geo,year,meat_indigenous_turkey_gross_production_value_constant_2004_2006_million_slc_vop
173,1973,56.18107
173,1974,56.18107
173,1975,56.18107
173,1976,73.03539
173,1977,78.65349
173,1978,78.65349
173,1979,78.65349
173,1980,78.65349
173,1981,78.65349
173,1982,78.65349
173,1984,95.50781
173,2005,57.2766
173,2006,61.434
173,2007,209.72392
174,1987,25.48073
174,1988,24.66082
174,1989,23.83694
174,1990,27.52253
174,1991,25.7076
174,1992,17.46477
174,1993,20.77225
174,1994,23.76708
174,1995,25.41149
174,1996,25.10134
174,1997,29.77078
174,1998,36.95968
174,1999,38.08818
174,2000,39.06332
174,2001,39.34563
174,2002,40.56827
174,2003,30.37476
174,1986,20.67274
174,1985,17.60009
174,1984,15.1364
174,1983,12.85977
173,2008,301.01815
173,2009,339.27746
173,2010,326.46818
173,2011,283.18067
173,2012,283.18067
173,2013,283.18067
173,2014,283.18067
173,2015,283.18067
173,1965,33.70864
173,2016,283.18067
174,1975,1.99006
174,1976,2.98509
174,1977,4.97515
174,1978,6.96521
174,1979,9.9503
174,1980,12.93539
174,1981,19.9006
174,1982,17.91054
174,1974,1.99006
28,1999,2.85412
173,1964,33.70864
173,1962,16.85432
169,2014,4400.83315
169,2015,4400.83315
169,2016,4400.83315
171,1961,14.05135
171,1962,25.46807
171,1963,35.12837
171,1964,32.49374
171,1965,32.93285
171,1966,44.78867
171,1967,41.71494
171,1968,45.66688
171,1969,43.47135
171,1970,49.61882
171,1971,45.66688
171,1972,47.4233
171,1973,49.17972
171,1974,51.37524
169,2013,4400.83315
171,1975,54.88808
169,2012,4400.83315
169,2010,4275.09506
169,1993,3017.71416
169,1994,3143.45225
169,1995,3218.8951
169,1996,3269.19034
169,1997,3319.48558
169,1998,3394.92843
169,1999,3394.92843
169,2000,3319.48558
169,2001,3646.40461
169,2002,3646.40461
169,2003,3772.1427
169,2004,3897.88079
169,2005,4023.61888
169,2006,4023.61888
169,2007,4149.35697
169,2008,4275.09506
169,2009,4275.09506
169,2011,4275.09506
171,1976,57.96181
171,1977,60.59643
171,1978,64.54838
171,2001,194.96244
171,2002,193.20602
171,2003,193.20602
171,2004,175.64184
171,2005,175.64184
171,2006,171.25079
171,2007,175.64184
171,2008,175.64184
171,2009,175.64184
171,2010,175.64184
171,2011,175.64184
171,2012,175.20274
171,2013,175.64184
171,2014,175.64184
171,2015,175.64184
171,2016,175.64184
173,1961,16.85432
171,2000,193.20602
171,1999,193.20602
171,1998,186.61946
171,1997,186.61946
171,1979,69.54539
171,1980,74.36675
171,1981,74.01986
171,1982,79.03883
171,1983,87.82092
171,1984,87.82092
171,1985,87.82092
171,1986,96.60301
173,1963,33.70864
171,1987,100.99406
171,1989,131.73138
171,1990,140.51347
171,1991,149.29556
171,1992,153.68661
171,1993,162.4687
171,1994,175.64184
171,1995,180.03289
171,1996,184.42393
171,1988,109.77615
28,1998,2.85412
28,1997,2.85412
28,1996,2.85412
129,2012,56816.14644
129,2013,55548.73719
129,2014,55548.73719
129,2015,55548.73719
129,2016,55548.73719
134,1966,0.02639
134,1967,0.03281
134,1968,0.04992
134,1969,0.02211
134,1970,0.04992
134,1971,0.01854
134,1972,0.04136
134,1973,0.06347
134,1974,0.04636
134,1975,0.08344
134,1976,0.08202
134,1977,0.08059
129,2011,56798.0406
134,1978,0.08558
129,2010,55584.94888
129,2008,53231.18883
129,1991,35487.45922
129,1992,35487.45922
129,1993,35487.45922
129,1994,38022.27773
129,1995,39289.68699
129,1996,40557.09625
129,1997,43091.91476
129,1998,45626.73328
129,1999,48161.5518
129,2000,50696.37031
129,2001,48161.5518
129,2002,50696.37031
129,2003,50696.37031
129,2004,50696.37031
129,2005,50696.37031
129,2006,50696.37031
129,2007,50696.37031
129,2009,54498.59809
134,1979,0.1783
134,1980,0.11411
134,1981,0.11411
134,2004,0.0017
134,2005,0.04992
134,2006,0.25675
134,2007,0.22109
134,2008,0.26388
134,2009,0.25675
134,2010,0.27814
134,2011,0.27814
134,2012,0.27814
134,2013,0.27814
134,2014,0.27814
134,2015,0.27814
134,2016,0.27814
137,1961,0.09168
137,1962,0.09168
137,1963,0.09168
137,1964,0.09168
134,2003,0.04992
134,2002,0.12837
134,2001,0.09271
134,2000,0.11411
134,1982,0.12837
134,1983,0.14264
134,1984,0.14264
134,1985,0.14264
134,1986,0.14264
134,1987,0.14977
134,1988,0.14977
134,1989,0.14977
129,1990,35487.45922
134,1990,0.14977
134,1992,0.12124
134,1993,0.12124
134,1994,0.12124
134,1995,0.12124
134,1996,0.12124
134,1997,0.12837
134,1998,0.11411
134,1999,0.10698
134,1991,0.14264
137,1965,0.09168
129,1989,30417.82219
129,1987,27883.00367
112,1983,0.01857
112,1984,0.01857
112,1985,0.01857
112,1986,0.01857
112,1987,0.01857
112,1988,0.02786
112,1989,0.02786
112,1990,0.03714
112,1991,0.04643
112,1992,0.09285
112,1993,0.09285
112,1994,0.09285
112,1995,0.09285
112,1996,0.09285
112,1997,0.09285
112,1998,0.09285
112,1999,0.09285
112,1982,0.01857
112,2000,0.04643
112,1981,0.02786
112,1979,0.13464
112,1962,0.12071
112,1963,0.10678
112,1964,0.13464
112,1965,0.15321
112,1966,0.16713
112,1967,0.10678
112,1968,0.08357
112,1969,0.12535
112,1970,0.10678
112,1971,0.11607
112,1972,0.08821
112,1973,0.09053
112,1974,0.07892
112,1975,0.0766
112,1976,0.09332
112,1977,0.12257
112,1978,0.13278
112,1980,0.02321
112,2001,0.04643
112,2002,0.04643
112,2003,0.27856
129,1970,25348.18516
129,1971,27883.00367
129,1972,30417.82219
129,1973,32952.6407
129,1974,27883.00367
129,1975,30417.82219
129,1976,27883.00367
129,1977,27883.00367
129,1978,34220.04996
129,1979,35487.45922
129,1980,27883.00367
129,1981,30417.82219
129,1982,27883.00367
129,1983,25348.18516
129,1984,25348.18516
129,1985,32952.6407
129,1986,35487.45922
129,1969,22813.36664
129,1968,20278.54813
129,1967,17743.72961
129,1966,16476.32035
112,2004,0.04178
112,2005,0.04643
112,2006,0.04643
112,2007,0.01857
112,2008,0.00928
112,2009,0.05571
112,2010,0.05571
112,2011,0.05571
129,1988,32952.6407
112,2012,0.05571
112,2014,0.05571
112,2015,0.05571
112,2016,0.05571
129,1961,10139.27406
129,1962,11406.68332
129,1963,12674.09258
129,1964,13941.50184
129,1965,15208.91109
112,2013,0.05571
174,2004,31.97401
137,1966,0.09168
137,1968,0.09168
143,1992,362.32837
143,1993,362.11523
143,1994,362.11523
143,1995,362.2218
143,1996,362.11523
143,1997,361.47583
143,1998,362.32837
143,1999,362.32837
143,2000,362.32837
143,2001,362.32837
143,2002,362.32837
143,2003,362.32837
143,2004,372.98508
143,2005,383.6418
143,2006,639.403
143,2007,852.53733
143,2008,654.53554
143,1991,362.32837
143,2009,931.92987
143,1990,362.32837
138,2015,494.91455
138,1998,457.88787
138,1999,511.96513
138,2000,463.66706
138,2001,516.81693
138,2002,505.9004
138,2003,575.03843
138,2004,571.70282
138,2005,618.09808
138,2006,433.38846
138,2007,473.25747
138,2008,579.3846
138,2009,569.46347
138,2010,568.73514
138,2011,581.20862
138,2012,604.89202
138,2013,494.91455
138,2014,494.91455
138,2016,494.91455
143,2010,991.28778
143,2011,778.57972
143,2012,778.57972
28,1979,4.28118
28,1980,4.28118
28,1981,5.70824
28,1982,5.70824
28,1983,5.70824
28,1984,5.70824
28,1985,7.13531
28,1986,7.13531
28,1987,7.13531
28,1988,7.13531
28,1989,5.70824
28,1990,5.70824
28,1991,4.28118
28,1992,5.70824
28,1993,2.85412
28,1994,2.85412
28,1995,2.85412
28,1978,4.28118
28,1977,4.28118
28,1976,4.28118
28,1975,4.28118
143,2013,778.57972
143,2014,778.57972
143,2015,778.57972
143,2016,778.57972
28,1961,2.85412
28,1962,2.71142
28,1963,2.99683
28,1964,2.85412
138,1997,346.70097
28,1965,5.70824
28,1967,4.28118
28,1968,4.28118
28,1969,4.28118
28,1970,4.28118
28,1971,4.28118
28,1972,4.28118
28,1973,5.70824
28,1974,4.28118
28,1966,4.28118
137,1967,0.09168
138,1996,338.61465
138,1994,283.0212
137,1990,0.09168
137,1991,0.09168
137,1992,0.09168
137,1993,0.09168
137,1994,0.09168
137,1995,0.09168
137,1996,0.09168
137,1997,0.09168
137,1998,0.09168
137,1999,0.09168
137,2000,0.09168
137,2001,0.09168
137,2002,0.09168
137,2003,0.09168
137,2004,0.09168
137,2005,0.09168
137,2006,0.09168
137,1989,0.09168
137,2007,0.09168
137,1988,0.09168
137,1986,0.09168
137,1969,0.09168
137,1970,0.09168
137,1971,0.09168
137,1972,0.09168
137,1973,0.09168
137,1974,0.09168
137,1975,0.09168
137,1976,0.09168
137,1977,0.09168
137,1978,0.09168
137,1979,0.09168
137,1980,0.09168
137,1981,0.09168
137,1982,0.09168
137,1983,0.09168
137,1984,0.09168
137,1985,0.09168
137,1987,0.09168
137,2008,0.09168
137,2009,0.09168
137,2010,0.09168
138,1977,1010.79
138,1978,1037.47486
138,1979,1037.47486
138,1980,1038.08133
138,1981,1051.2216
138,1982,1111.869
138,1983,1142.1927
138,1984,1189.19443
138,1985,1242.86738
138,1986,1036.56515
138,1987,891.71894
138,1988,903.54518
138,1989,703.81308
138,1990,753.34179
138,1991,630.02541
138,1992,398.25126
138,1993,367.92756
138,1976,1010.79
138,1975,943.37031
138,1974,842.29131
138,1973,707.553
137,2011,0.09168
137,2012,0.09168
137,2013,0.09168
137,2014,0.09168
137,2015,0.09168
137,2016,0.09168
138,1961,424.5318
138,1962,434.6397
138,1995,333.5607
138,1963,444.7476
138,1965,464.9634
138,1966,475.0713
138,1967,485.1792
138,1968,485.1792
138,1969,505.395
138,1970,555.9345
138,1971,586.2582
138,1972,606.474
138,1964,454.8555
174,2005,32.44175
174,2006,28.86174
174,2007,26.91415
223,2009,60.58396
223,2010,50.33524
223,2011,54.37351
223,2012,54.37351
223,2013,54.37351
223,2014,54.37351
223,2015,54.37351
223,2016,54.37351
229,1961,19.03004
229,1962,16.40521
229,1963,19.03004
229,1964,20.99867
229,1965,23.6235
229,1966,43.04727
229,1967,47.247
229,1968,60.79114
229,1969,68.24567
223,2008,50.20688
229,1970,72.4454
223,2007,60.12978
223,2005,60.22851
223,1988,39.29664
223,1989,42.5549
223,1990,44.43087
223,1991,46.30684
223,1992,47.98534
223,1993,51.04613
223,1994,51.14487
223,1995,52.72463
223,1996,50.34511
223,1997,47.39293
223,1998,81.95027
223,1999,58.94495
223,2000,57.57253
223,2001,57.2862
223,2002,49.88106
223,2003,45.37873
223,2004,61.07764
223,2006,57.09861
229,1971,74.54527
229,1972,90.58825
229,1973,99.58016
229,1996,327.55115
229,1997,328.78051
229,1998,332.65011
229,1999,307.7372
229,2000,279.1153
229,2001,261.27678
229,2002,269.0179
229,2003,248.4058
229,2004,256.90423
229,2005,218.51866
229,2006,198.81595
229,2007,163.20946
229,2008,142.40138
229,2009,170.35382
229,2010,173.20725
229,2011,184.87085
229,2012,186.64026
229,1995,342.31669
229,1994,305.3994
229,1993,292.13745
229,1992,250.86485
229,1974,96.66158
229,1975,89.24433
229,1976,98.70423
229,1977,103.03526
229,1978,107.75996
229,1979,128.3806
229,1980,136.61122
229,1981,144.39042
223,1987,41.18248
229,1982,147.89691
229,1984,154.82542
229,1985,154.66882
229,1986,171.08905
229,1987,175.10201
229,1988,180.54763
229,1989,195.37346
229,1990,183.05861
229,1991,189.50757
229,1983,152.58642
229,2013,186.64026
223,1986,42.76224
223,1984,35.93964
222,1980,0.0035
222,1981,0.0035
222,1982,0.0035
222,1983,0.0035
222,1984,0.36587
222,1985,4.28881
222,1986,6.64664
222,1987,9.08577
222,1988,11.32165
222,1989,17.37883
222,1990,20.4684
222,1991,20.97655
222,1992,33.74136
222,1993,51.30313
222,1994,59.71814
222,1995,57.99042
222,1996,60.81575
222,1979,0.0035
222,1997,73.05207
222,1978,0.0035
222,1976,0.0035
212,2009,36.67328
212,2010,11.56808
212,2011,9.69753
212,2012,9.84518
212,2013,13.78325
212,2014,13.78325
212,2015,13.78325
212,2016,13.78325
222,1967,0.0035
222,1968,0.0035
222,1969,0.0035
222,1970,0.0035
222,1971,0.0035
222,1972,0.0035
222,1973,0.0035
222,1974,0.0035
222,1975,0.0035
222,1977,0.0035
222,1998,70.49098
222,1999,78.33686
222,2000,95.97994
223,1967,17.77235
223,1968,17.57488
223,1969,19.35211
223,1970,23.00532
223,1971,21.52429
223,1972,22.61038
223,1973,21.42555
223,1974,25.4737
223,1975,26.65852
223,1976,26.65852
223,1977,29.52185
223,1978,30.01552
223,1979,29.62058
223,1980,32.08896
223,1981,31.99023
223,1982,32.97758
223,1983,34.85355
223,1966,17.27867
223,1965,16.48879
223,1964,16.88373
223,1963,16.98247
222,2001,106.59017
222,2002,97.48407
222,2003,98.88657
222,2004,99.71994
222,2005,108.38569
222,2006,93.56504
222,2007,132.76174
222,2008,133.35568
223,1985,39.32626
222,2009,140.39278
222,2011,145.31773
222,2012,205.56328
222,2013,168.40891
222,2014,168.40891
222,2015,168.40891
222,2016,168.40891
223,1961,16.58752
223,1962,16.68626
222,2010,165.81849
212,2008,49.22588
229,2014,186.64026
229,2016,186.64026
234,2011,8.43716
234,2012,8.43716
234,2013,8.43716
234,2014,8.43716
234,2015,8.43716
234,2016,8.43716
181,1961,1.42178
181,1962,1.42178
181,1963,1.42178
181,1964,1.42178
181,1965,1.42178
181,1966,1.42178
181,1967,1.53114
181,1968,1.53114
181,1969,1.64488
181,1970,1.64051
181,1971,1.53114
234,2010,8.43716
181,1972,1.42178
234,2009,8.43716
234,2007,7.78815
234,1990,7.13914
234,1991,7.13914
234,1992,7.13914
234,1993,7.46364
234,1994,8.11266
234,1995,7.46364
234,1996,7.46364
234,1997,7.46364
234,1998,7.46364
234,1999,7.46364
234,2000,7.46364
234,2001,7.78815
234,2002,7.78815
234,2003,7.78815
234,2004,7.78815
234,2005,7.78815
234,2006,7.78815
234,2008,8.43716
181,1973,1.42178
181,1974,1.1582
181,1975,1.64926
181,1998,2.07798
181,1999,2.18735
181,2000,2.29671
181,2001,2.40608
181,2002,2.40608
181,2003,2.62482
181,2004,2.62482
181,2005,2.73418
181,2006,2.84355
181,2007,2.84355
181,2008,2.95292
181,2009,2.95292
181,2010,2.95292
181,2011,2.95292
181,2012,2.95292
181,2013,2.95292
181,2014,2.95292
181,1997,1.85925
181,1996,1.74988
181,1995,1.96861
181,1994,1.96861
181,1976,0.84541
181,1977,0.38935
181,1978,0.62886
181,1979,0.6562
181,1980,0.71089
181,1981,0.76557
181,1982,0.77651
181,1983,0.87494
234,1989,7.13914
181,1984,0.87494
181,1986,0.87494
181,1987,0.87494
181,1988,1.53114
181,1989,1.53114
181,1990,1.96861
181,1991,1.96861
181,1992,2.40608
181,1993,1.74988
181,1985,0.87494
229,2015,186.64026
234,1988,7.13914
234,1986,6.81463
231,1982,1433.66541
231,1983,1501.96988
231,1984,1507.97607
231,1985,1633.93999
231,1986,1829.07735
231,1987,2145.87207
231,1988,2248.80799
231,1989,2402.46429
231,1990,2617.88214
231,1991,2670.81331
231,1992,2770.83559
231,1993,2781.42949
231,1994,2862.02748
231,1995,2937.97387
231,1996,3129.67365
231,1997,3136.76607
231,1998,3021.49829
231,1981,1470.18817
231,1999,3031.5938
231,1980,1374.01242
231,1978,1161.41364
231,1961,866.68977
231,1962,750.06484
231,1963,783.10529
231,1964,842.42603
231,1965,878.33923
231,1966,970.62118
231,1967,1084.09861
231,1968,934.00257
231,1969,931.2065
231,1970,1002.51662
231,1971,1027.53816
231,1972,1106.92342
231,1973,1106.54899
231,1974,1095.81707
231,1975,1017.42987
231,1976,1172.36025
231,1977,1128.2978
231,1979,1275.96707
231,2000,3091.65573
231,2001,3179.83175
231,2002,3266.34648
234,1969,5.1921
234,1970,5.97741
234,1971,5.84111
234,1972,5.51661
234,1973,5.71131
234,1974,5.84111
234,1975,5.97091
234,1976,6.10072
234,1977,6.10072
234,1978,6.23052
234,1979,6.36032
234,1980,6.36032
234,1981,6.49012
234,1982,6.49012
234,1983,6.49012
234,1984,6.49012
234,1985,6.49012
234,1968,4.54309
234,1967,4.34838
234,1966,4.81372
234,1965,5.1921
231,2003,3231.45945
231,2004,3133.44349
231,2005,3169.22507
231,2006,3302.12805
231,2007,3456.75557
231,2008,3630.55178
231,2009,3298.29431
231,2010,3297.0164
234,1987,6.81463
231,2011,3355.80041
231,2013,3363.22509
231,2014,3363.22509
231,2015,3363.22509
231,2016,3363.22509
234,1961,7.94586
234,1962,7.13914
234,1963,6.49012
234,1964,5.84111
231,2012,3457.31785
112,1961,0.06964
212,2007,39.3807
212,2005,36.91941
202,1970,12.32989
202,1971,12.55007
202,1972,12.77025
202,1973,12.99042
202,1974,13.2106
202,1975,13.2106
202,1976,13.2106
202,1977,13.2106
202,1978,13.2106
202,1979,13.65095
202,1980,14.09131
202,1981,14.31148
202,1982,14.53166
202,1983,14.75184
202,1984,14.97201
202,1985,15.19219
202,1986,15.19219
202,1969,12.32989
202,1987,15.19219
202,1968,12.10972
202,1966,14.53166
198,2005,5.22638
198,2006,2.06676
198,2007,0.72415
198,2008,0.01801
198,2009,0.01895
198,2010,0.0014
198,2011,0.62517
198,2012,1.71586
198,2013,1.71586
198,2014,1.71586
198,2015,1.71586
198,2016,1.71586
202,1961,10.56848
202,1962,10.78866
202,1963,11.00883
202,1964,11.22901
202,1965,11.44919
202,1967,11.88954
202,1988,15.41237
202,1989,15.63254
202,1990,15.85272
202,2013,29.19543
202,2014,29.19543
202,2015,29.19543
202,2016,29.19543
203,1961,3.06513
203,1962,3.06513
203,1963,3.06513
203,1964,3.83141
203,1965,3.83141
203,1966,3.83141
203,1967,3.83141
203,1968,3.83141
203,1969,3.83141
203,1970,3.83141
203,1971,3.83141
203,1972,3.83141
203,1973,3.83141
202,2012,29.19543
202,2011,29.19543
202,2010,28.88718
202,2009,28.71104
202,1991,16.0729
202,1992,16.0729
202,1993,16.0729
202,1994,16.29307
202,1995,16.73343
202,1996,16.9536
202,1997,17.17378
202,1998,17.92238
198,2004,11.29821
202,1999,18.23063
202,2001,18.36273
202,2002,20.43239
202,2003,22.50205
202,2004,26.90559
202,2005,27.69822
202,2006,27.69822
202,2007,27.74226
202,2008,28.57893
202,2000,18.16457
203,1974,5.10855
198,2003,13.96182
198,2001,14.70333
146,2004,7.44789
146,2005,7.44789
146,2006,11.17166
146,2007,11.17175
146,2008,7.44785
146,2009,7.44785
146,2010,11.17169
146,2011,13.03381
146,2012,13.03381
146,2013,14.89579
146,2014,14.89579
146,2015,14.89579
146,2016,14.89579
186,1992,1521.33228
186,1993,1404.30672
186,1994,1287.28116
186,1995,1521.33228
146,2003,7.44789
186,1996,1609.09063
146,2002,24.20549
146,2000,14.8957
174,2008,26.61184
174,2009,26.33346
174,2010,29.32923
174,2011,27.65366
174,2012,29.06501
174,2013,28.14741
174,2014,28.14741
174,2015,28.14741
174,2016,28.14741
146,1992,7.44785
146,1993,9.30982
146,1994,11.91657
146,1995,11.17175
146,1996,29.79115
146,1997,11.17175
146,1998,11.17175
146,1999,23.80085
146,2001,14.8957
186,1997,1728.89671
186,1998,1623.73316
186,1999,1638.35608
199,2009,28.84532
199,2010,23.40111
199,2011,18.01692
199,2012,18.01692
199,2013,18.01692
199,2014,18.01692
199,2015,18.01692
199,2016,18.01692
198,1992,8.962
198,1993,5.41921
198,1994,5.22367
198,1995,4.20816
198,1996,6.21563
198,1997,10.52292
198,1998,14.49744
198,1999,13.30297
198,2000,27.13211
199,2008,28.23691
199,2007,3.7054
199,2006,34.2785
199,2005,32.87612
186,2000,1638.35608
186,2001,1616.5973
186,2002,1608.91041
186,2003,1661.51243
186,2004,1510.66702
186,2005,1386.10447
199,1993,1.40035
199,1994,1.18155
198,2002,13.37579
199,1995,1.05026
199,1997,0.83142
199,1998,0.7877
199,1999,0.76582
199,2000,115.19891
199,2001,0.01969
199,2002,15.91149
199,2003,31.2891
199,2004,36.56603
199,1996,0.98462
212,2006,36.91941
203,1975,6.38568
203,1977,12.77137
211,2001,11.58435
211,2002,12.78317
211,2003,13.09444
211,2004,13.40992
211,2005,14.5835
211,2006,14.125
211,2007,8.50949
211,2008,5.97305
211,2009,4.77423
211,2010,6.05297
211,2011,6.18337
211,2012,5.91416
211,2013,5.91416
211,2014,5.91416
211,2015,5.91416
211,2016,5.91416
212,1961,41.842
211,2000,3.39875
212,1962,41.842
211,1999,14.11659
211,1997,12.36674
210,2007,29.92169
210,2008,32.80571
210,2009,33.16621
210,2010,38.33341
210,2011,44.58212
210,2012,44.58212
210,2013,44.58212
210,2014,44.58212
210,2015,44.58212
210,2016,44.58212
211,1990,7.57147
211,1991,9.88498
211,1992,12.61912
211,1993,11.24784
211,1994,12.00499
211,1995,13.33841
211,1996,12.68222
211,1998,141.49399
212,1963,44.30329
212,1964,49.22588
212,1965,46.76458
212,1988,44.30329
212,1989,51.68717
212,1990,51.68717
212,1991,49.22588
212,1992,49.22588
212,1993,49.22588
212,1994,61.53235
212,1995,61.53235
212,1996,56.60976
212,1997,51.68717
212,1998,46.76458
212,1999,46.76458
212,2000,44.30329
212,2001,41.842
212,2002,41.842
212,2003,41.842
212,2004,41.842
212,1987,44.30329
212,1986,44.30329
212,1985,46.76458
212,1984,54.14847
212,1966,51.68717
212,1967,56.60976
212,1968,51.68717
212,1969,51.68717
212,1970,54.14847
212,1971,54.14847
212,1972,49.22588
212,1973,51.68717
210,2006,34.12755
212,1974,63.99364
212,1976,73.83882
212,1977,73.83882
212,1978,73.83882
212,1979,71.37752
212,1980,68.91623
212,1981,68.91623
212,1982,68.91623
212,1983,61.53235
212,1975,73.83882
203,1976,11.49423
210,2005,39.41492
210,2003,38.93425
203,1999,9.73178
203,2000,13.6881
203,2001,11.81418
203,2002,7.75477
203,2003,3.63199
203,2004,6.12229
203,2005,8.80458
203,2006,10.16755
203,2007,14.51756
203,2008,9.53989
203,2009,9.63731
203,2010,13.03457
203,2011,12.82281
203,2012,13.80809
203,2013,13.80809
203,2014,13.80809
203,2015,13.80809
203,1998,23.11106
203,2016,13.80809
203,1997,22.90672
203,1995,18.93227
203,1978,12.77137
203,1979,16.60278
203,1980,17.87991
203,1981,19.15705
203,1982,20.43419
203,1983,20.43419
203,1984,21.71132
203,1985,22.78412
203,1986,21.95143
203,1987,23.58616
203,1988,23.80072
203,1989,27.1979
203,1990,31.57593
203,1991,36.18384
203,1992,35.05996
203,1993,23.96419
203,1994,23.39714
203,1996,19.53508
210,1961,8.29155
210,1962,11.0554
210,1963,13.81925
210,1986,16.76336
210,1987,26.47289
210,1988,24.92273
210,1989,25.07894
210,1990,25.42743
210,1991,22.36316
210,1992,23.21635
210,1993,24.80256
210,1994,26.16045
210,1995,27.00162
210,1996,27.44624
210,1997,27.73464
210,1998,22.37518
210,1999,24.98281
210,2000,27.44624
210,2001,31.48387
210,2002,35.11292
210,1985,16.82344
210,1984,14.42009
210,1983,20.42846
210,1982,18.12125
210,1964,16.10244
210,1965,16.58311
210,1966,19.22679
210,1967,19.10662
210,1968,19.10662
210,1969,21.26964
210,1970,22.91593
210,1971,17.54444
210,2004,39.65525
210,1972,18.14528
210,1974,19.22679
210,1975,21.63014
210,1976,18.02511
210,1977,15.62177
210,1978,18.02511
210,1979,19.22679
210,1980,21.63014
210,1981,18.02511
210,1973,16.82344
110,2016,3.154
110,2015,3.154
110,2014,3.154
27,2016,1.97778
29,1998,6.28517
29,1999,7.00514
29,2000,3.47144
29,2001,5.83762
29,2002,7.78349
29,2003,3.89175
29,2004,3.89175
29,2007,3.89175
29,2008,3.89175
29,2009,3.89175
33,1961,139.89383
33,1962,143.99809
33,1963,141.95135
33,1964,159.04273
