geo,year,wheat_and_products_fat_supply_quantity_g_capita_day_fea1
251,2015,0.39
251,2016,0.46
251,2017,0.37
181,2014,1.24
181,2015,0.96
236,2014,1.36
155,2017,7.21
155,2016,6.2
155,2015,6.83
229,2017,3.14
215,2014,0.6
215,2015,0.51
215,2016,0.55
215,2017,0.38
231,2014,2.9
231,2015,3.09
231,2016,3.37
229,2015,3.13
231,2017,3.57
234,2015,4.46
234,2016,4.62
234,2017,4.82
235,2014,4.15
235,2015,4.08
235,2016,4.08
235,2017,4.13
155,2014,6.95
234,2014,4.5
208,2016,11.5
208,2015,11.54
208,2014,11.81
244,2017,4.08
193,2014,2.34
193,2015,2.8
193,2016,2.67
193,2017,2.89
194,2014,5.09
194,2015,5.29
194,2016,6.06
194,2017,6.42
195,2014,1.79
195,2015,1.78
195,2016,2.03
195,2017,2.03
272,2014,2.57
272,2015,2.56
272,2016,2.52
272,2017,2.54
244,2016,4.05
244,2015,3.71
244,2014,4.1
191,2017,5.7
185,2015,3.33
185,2016,3.16
185,2017,3.05
184,2014,0.63
184,2015,0.61
184,2016,0.5
184,2017,0.62
188,2014,2.84
197,2014,0.48
188,2015,3.21
188,2017,3.29
189,2014,2.23
189,2015,2.16
189,2016,2.09
189,2017,2.16
191,2014,2.95
191,2015,5.9
191,2016,3.07
188,2016,3.03
197,2015,0.6
197,2016,0.44
197,2017,0.68
38,2016,0.75
38,2017,0.75
276,2014,1.1
276,2015,1.12
276,2016,1.17
276,2017,1.23
207,2014,3.87
207,2015,3.91
38,2015,0.81
207,2016,3.56
210,2014,3.89
210,2015,3.7
210,2016,4.06
210,2017,4.68
211,2014,2.85
211,2015,2.75
211,2016,2.64
211,2017,3.05
207,2017,3.54
183,2017,5.25
38,2014,0.78
203,2016,3.06
199,2014,6.63
199,2015,6.39
199,2016,6.36
199,2017,5.94
198,2014,7.89
198,2015,7.88
198,2016,7.8
198,2017,7.47
203,2017,2.93
25,2014,1.74
25,2016,2.13
25,2017,1.78
202,2014,2.03
202,2015,1.93
202,2016,1.95
202,2017,1.99
203,2014,2.93
203,2015,2.95
25,2015,1.6
118,2016,5.67
118,2015,5.32
118,2014,6.19
37,2016,0.11
37,2017,0.1
39,2014,0.25
39,2015,0.3
39,2016,0.23
39,2017,0.23
40,2014,2.73
40,2015,2.71
40,2016,2.79
40,2017,2.87
351,2014,2.91
351,2015,2.96
351,2016,2.93
351,2017,2.93
96,2014,1.35
96,2015,1.24
96,2016,1.32
37,2015,0.13
37,2014,0.14
33,2017,3.76
33,2016,3.43
233,2014,0.44
233,2015,0.36
233,2016,0.41
233,2017,0.4
35,2014,1.83
35,2015,1.85
35,2016,2.05
35,2017,2.16
96,2017,1.42
115,2014,0.24
115,2016,0.23
115,2017,0.29
32,2014,0.56
32,2015,0.57
32,2016,0.63
32,2017,0.53
33,2014,2.29
33,2015,2.32
115,2015,0.24
27,2017,2.3
128,2014,9.3
128,2016,9.97
107,2015,1.62
107,2016,1.81
107,2017,1.99
98,2014,5.78
98,2015,6.22
98,2016,6.43
98,2017,6.42
49,2014,1.44
49,2015,1.5
49,2016,1.47
49,2017,1.62
50,2014,7.92
50,2015,7.53
50,2016,7.57
50,2017,7.44
167,2014,4.11
167,2015,2.65
107,2014,1.62
48,2017,1.04
48,2016,1.01
48,2015,1.09
128,2017,8.73
41,2014,2.94
41,2015,2.98
41,2016,2.96
41,2017,2.96
214,2014,1.7
214,2015,1.66
214,2016,1.73
128,2015,10.7
214,2017,1.7
44,2015,0.93
44,2016,0.93
44,2017,0.97
46,2014,1.92
46,2015,2.58
46,2016,2.16
46,2017,1.91
48,2014,1.1
44,2014,0.87
27,2016,2.78
27,2015,2.65
27,2014,3.37
9,2017,2.48
1,2014,3.69
1,2015,3.84
1,2016,3.9
1,2017,3.97
10,2014,2.56
10,2015,2.46
10,2016,2.54
10,2017,2.55
11,2014,4.05
11,2015,3.11
11,2016,3.19
11,2017,3.12
52,2014,6.59
52,2015,6.13
52,2016,5.91
52,2017,5.93
9,2016,2.45
9,2015,2.49
9,2014,2.46
8,2017,4.84
2,2015,4.5
2,2016,4.49
2,2017,4.47
3,2014,4.98
3,2015,4.84
3,2016,5.46
3,2017,6.09
4,2014,5.4
12,2014,5.37
4,2015,5.31
4,2017,5.24
7,2014,0.94
7,2015,0.85
7,2016,0.83
7,2017,0.9
8,2014,4.92
8,2015,5.37
8,2016,4.89
4,2016,5.3
12,2015,5.06
12,2016,4.87
12,2017,4.65
53,2016,0.42
53,2017,0.57
19,2014,1.28
19,2015,1.2
19,2016,1.17
19,2017,1.18
80,2014,3.66
80,2015,3.54
53,2015,0.46
80,2016,3.44
20,2014,2.88
20,2015,2.76
20,2016,3
20,2017,3.42
21,2014,1.13
21,2015,1.02
21,2016,1.12
21,2017,1
80,2017,3.59
167,2016,2.64
53,2014,0.59
23,2016,2.99
16,2014,0.73
16,2015,0.75
16,2016,0.75
16,2017,0.72
14,2014,2.46
14,2015,2.46
14,2016,2.66
14,2017,2.67
23,2017,3.08
57,2014,9.48
57,2016,9.4
57,2017,9.55
255,2014,4.06
255,2015,3.85
255,2016,4.02
255,2017,3.91
23,2014,3.04
23,2015,3.2
57,2015,9.17
167,2017,2.88
116,2014,0.7
116,2015,0.65
95,2017,1.86
97,2014,3.4
97,2015,3.41
97,2016,3.43
97,2017,3.67
99,2014,10.19
99,2015,11.23
99,2016,12.19
99,2017,13.56
100,2014,2.37
100,2015,2.34
100,2016,2.39
100,2017,2.44
101,2014,0.52
101,2015,0.51
101,2016,0.56
101,2017,0.55
95,2016,2.46
95,2015,2.56
95,2014,2.53
93,2017,0.87
89,2015,0.96
89,2016,1.09
89,2017,1.13
90,2014,0.96
90,2015,0.94
90,2016,0.99
90,2017,1.12
175,2014,0.68
102,2014,7.12
175,2015,0.46
175,2017,0.91
91,2014,2.47
91,2015,2.48
91,2016,2.56
91,2017,2.55
93,2014,0.64
93,2015,0.72
93,2016,0.78
175,2016,0.71
102,2015,8.07
102,2016,7.7
102,2017,7.74
110,2016,1.64
110,2017,1.63
112,2014,5.58
112,2015,5.6
112,2016,6.13
112,2017,6.35
108,2014,3.62
108,2015,3.88
110,2015,1.66
108,2016,3.45
114,2014,1.16
114,2015,1.15
114,2016,1.16
114,2017,1.17
83,2014,1.28
83,2015,1.83
83,2016,1.25
83,2017,2.71
108,2017,3.7
89,2014,0.95
110,2014,1.67
109,2016,1.96
103,2014,7.4
103,2015,7.62
103,2016,7.65
103,2017,7.7
104,2014,6.51
104,2015,6.76
104,2016,6.68
104,2017,6.71
109,2017,2.01
105,2014,3.82
105,2016,4.42
105,2017,4.33
106,2014,3.82
106,2015,3.83
106,2016,3.82
106,2017,3.8
109,2014,2.03
109,2015,2.08
105,2015,4.88
181,2016,0.9
86,2017,1.46
86,2015,1.34
59,2014,6.31
59,2015,6.27
59,2016,6.23
59,2017,6.23
60,2014,1.04
60,2015,1.07
60,2016,1.11
60,2017,1.13
63,2014,4.54
63,2015,4.38
63,2016,4.41
63,2017,4.33
209,2014,2.48
209,2015,3.27
209,2016,3.18
209,2017,3.17
238,2014,0.86
58,2017,1.63
58,2016,1.5
58,2015,1.55
58,2014,1.34
116,2016,0.63
116,2017,0.66
54,2014,2.38
54,2015,2.5
54,2016,2.53
54,2017,2.56
72,2014,3.81
72,2015,3.93
238,2015,0.87
72,2016,3.91
55,2014,1.32
55,2015,1.31
55,2016,1.27
55,2017,1.28
56,2014,1.7
56,2015,1.64
56,2016,1.62
56,2017,1.65
72,2017,4.03
238,2016,1
238,2017,1
66,2014,1.82
75,2017,1.85
73,2014,5.21
73,2015,5.26
73,2016,5.37
73,2017,5.3
79,2014,2.66
79,2015,2.69
79,2016,2.75
75,2016,1.81
79,2017,2.72
81,2015,0.57
81,2016,0.73
81,2017,0.92
84,2014,3.7
84,2015,3.73
84,2016,3.7
84,2017,3.72
86,2014,1.37
81,2014,0.55
86,2016,1.44
75,2015,2.05
74,2017,2.76
66,2015,1.79
66,2016,1.8
66,2017,1.81
67,2014,3.52
67,2015,3.57
67,2016,3.63
67,2017,3.67
68,2014,4.08
75,2014,1.84
68,2015,4.62
68,2017,4
70,2014,8.16
70,2015,7.8
70,2016,8.04
70,2017,8.56
74,2014,2.99
74,2015,2.95
74,2016,2.84
68,2016,4.32
181,2017,0.9
