geo,year,plantains_domestic_supply_quantity_fea1
235,2016,0
155,2014,0
155,2015,0
234,2015,1
173,2017,34
207,2014,25
276,2016,-11
184,2014,0
184,2015,0
184,2016,0
184,2017,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
191,2014,2
191,2015,2
191,2016,3
191,2017,3
244,2014,0
244,2017,0
193,2016,39
185,2017,0
193,2017,42
185,2016,0
185,2014,0
174,2015,1
174,2016,1
174,2017,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,2014,35
183,2015,68
183,2016,75
183,2017,71
185,2015,0
194,2014,121
194,2015,133
194,2016,174
198,2017,1
202,2014,87
202,2015,43
202,2016,10
202,2017,-8
203,2014,25
203,2015,3
203,2016,0
203,2017,0
38,2014,622
38,2015,638
38,2016,638
38,2017,659
276,2014,-14
276,2015,-23
198,2016,1
198,2015,0
198,2014,0
199,2017,9
194,2017,197
195,2014,0
195,2015,14
195,2016,18
195,2017,25
272,2014,0
272,2015,3
276,2017,0
272,2016,0
197,2014,44
197,2015,45
197,2016,46
197,2017,47
199,2014,13
199,2015,8
199,2016,8
272,2017,0
108,2016,3
108,2014,4
181,2016,0
32,2017,4536
33,2014,16
33,2015,17
33,2016,18
33,2017,19
37,2014,85
37,2015,85
37,2016,85
37,2017,85
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,13
40,2015,2
32,2016,4322
40,2016,5
32,2015,4088
115,2017,0
21,2017,0
27,2014,3
27,2015,6
27,2016,7
27,2017,8
233,2014,0
233,2015,7
233,2016,4
233,2017,0
35,2014,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
32,2014,3863
40,2017,7
96,2014,0
96,2015,0
48,2016,106
48,2017,106
107,2014,1597
107,2015,1579
107,2016,1561
107,2017,1560
98,2014,1
98,2015,0
98,2016,0
98,2017,0
49,2014,633
49,2015,656
49,2016,718
49,2017,719
50,2014,0
48,2015,107
48,2014,97
46,2017,90
46,2016,88
96,2016,0
96,2017,0
128,2017,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
21,2016,0
214,2014,0
214,2017,0
44,2014,3377
44,2015,3595
44,2016,3556
44,2017,3465
46,2014,85
46,2015,85
214,2015,0
50,2015,0
21,2015,0
20,2017,6
9,2016,1
9,2017,1
1,2014,8
1,2015,0
1,2016,0
1,2017,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
52,2014,0
9,2015,1
52,2015,0
9,2014,4
8,2016,0
2,2015,0
2,2016,0
3,2014,0
3,2015,1
3,2016,0
3,2017,0
4,2014,0
4,2015,1
4,2016,4
4,2017,0
7,2014,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2017,0
52,2016,0
52,2017,0
12,2014,1
23,2015,6
23,2016,6
23,2017,6
53,2015,1
19,2014,427
19,2015,446
19,2016,457
19,2017,478
80,2014,8
80,2015,2
80,2016,3
80,2017,2
20,2014,8
20,2015,7
20,2016,7
23,2014,4
255,2017,17
255,2016,0
255,2015,17
12,2015,1
12,2016,1
12,2017,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
21,2014,0
14,2014,1
14,2016,1
14,2017,1
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,18
14,2015,1
108,2015,5
50,2016,0
167,2014,2
91,2014,5
91,2015,5
91,2016,7
91,2017,10
93,2014,226
93,2015,245
93,2016,244
93,2017,246
95,2014,126
95,2015,130
95,2016,131
95,2017,134
97,2014,4
97,2015,7
97,2016,16
175,2017,55
97,2017,16
175,2016,54
175,2014,52
84,2015,1
84,2016,0
84,2017,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,83
89,2015,117
89,2016,115
89,2017,119
90,2014,468
90,2015,468
90,2016,469
90,2017,470
175,2015,53
99,2014,3
99,2015,3
99,2016,4
106,2015,0
106,2016,11
106,2017,12
109,2014,39
109,2015,38
109,2016,43
109,2017,46
110,2014,0
110,2015,1
110,2016,1
110,2017,1
112,2014,37
112,2015,44
112,2016,37
112,2017,3
106,2014,5
105,2014,0
104,2017,0
104,2016,5
99,2017,3
100,2014,0
100,2015,-1
100,2016,-2
100,2017,-3
101,2014,-26
101,2015,-20
84,2014,0
101,2016,-10
102,2015,1
103,2014,0
103,2015,0
103,2016,0
103,2017,3
104,2014,2
104,2015,4
101,2017,-16
50,2017,1
81,2017,4050
81,2015,3950
56,2014,980
56,2015,663
56,2016,961
56,2017,893
58,2014,530
58,2015,458
58,2016,409
58,2017,592
59,2014,3
59,2015,3
59,2016,3
59,2017,3
60,2014,105
60,2015,108
60,2016,122
55,2017,5
60,2017,126
55,2016,5
55,2014,5
167,2015,2
167,2016,2
167,2017,3
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,3
54,2015,3
54,2016,2
54,2017,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2015,5
63,2014,0
63,2015,0
63,2016,0
70,2016,0
70,2017,0
74,2014,330
74,2015,330
74,2016,335
74,2017,330
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,0
79,2015,1
79,2016,2
79,2017,2
81,2014,3786
68,2017,20
68,2016,16
68,2015,19
68,2014,17
63,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,0
238,2015,0
81,2016,3952
238,2016,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
66,2014,0
181,2017,0
