geo,year,sour_cherries_producer_price_lcu_tonne_pea1
51,1968,4260.0
51,1969,3940.0
51,1970,4320.0
51,1971,4580.0
51,1972,4740.0
51,1973,4720.0
51,1974,4940.0
51,1975,5340.0
51,1976,5980.0
51,1977,6670.0
51,1978,7140.0
51,1979,6680.0
51,1980,6600.0
51,1981,6800.0
51,1982,7020.0
51,1983,6990.0
51,1984,6950.0
51,1985,7170.0
51,1986,7280.0
51,1987,7350.0
51,1988,7500.0
51,1989,8000.0
51,1990,7900.0
79,1967,1016.0
79,1968,802.0
79,1969,893.0
79,1970,864.0
79,1971,1055.0
79,1972,1577.0
79,1973,1512.0
79,1974,1481.0
79,1975,1519.0
79,1976,2403.0
79,1977,2022.0
79,1978,2125.0
79,1979,1938.0
79,1980,1622.0
79,1981,2609.0
79,1982,1573.0
79,1983,1815.0
79,1984,797.0
79,1985,993.0
79,1986,1028.0
79,1987,999.0
79,1988,1236.0
79,1989,1353.0
79,1990,1331.0
84,1967,6970.0
84,1968,6230.0
84,1969,5850.0
84,1970,5380.0
84,1971,4990.0
84,1972,8020.0
84,1973,10000.0
84,1974,12900.0
84,1975,11990.0
84,1976,22630.0
84,1977,26360.0
84,1978,42330.0
84,1979,43000.0
84,1980,46320.0
84,1981,48540.0
84,1982,63300.0
84,1983,50910.0
84,1984,55100.0
84,1985,47670.0
84,1986,56830.0
84,1987,82500.0
84,1988,78960.0
84,1989,92410.0
84,1990,110900.0
97,1966,7530.0
97,1967,8640.0
97,1968,8540.0
97,1969,9550.0
97,1970,9350.0
97,1971,9460.0
97,1972,10570.0
97,1973,11310.0
97,1974,10460.0
97,1975,11731.0
97,1976,13815.0
97,1977,18249.0
97,1978,16579.0
97,1979,17037.0
97,1980,17900.0
97,1981,16727.0
97,1982,17060.0
97,1983,15570.0
97,1984,16980.0
97,1985,16540.0
97,1986,17840.0
97,1987,18750.0
97,1988,19200.0
97,1989,18200.0
97,1990,28500.0
102,1989,315389.0
102,1990,323108.0
173,1966,14130.0
173,1967,14190.0
173,1968,14340.0
173,1969,14550.0
173,1970,14430.0
173,1971,14810.0
173,1972,14500.0
173,1973,15090.0
173,1974,14570.0
173,1975,15590.0
173,1976,18445.0
173,1977,19818.0
173,1978,22732.0
173,1979,23542.0
173,1980,26227.0
173,1981,51098.0
173,1982,88877.0
173,1983,81067.0
173,1984,68552.0
173,1985,81316.0
173,1986,103595.0
173,1987,204874.0
173,1988,327800.0
173,1989,54.0
173,1990,446.0
174,1966,2500.0
174,1967,2700.0
174,1968,4110.0
174,1969,5410.0
174,1970,5210.0
174,1971,6770.0
174,1972,5960.0
174,1973,7550.0
174,1974,7090.0
174,1975,15420.0
174,1976,14460.0
174,1977,37920.0
174,1978,30860.0
174,1979,38770.0
174,1980,34380.0
174,1981,70170.0
174,1982,89000.0
174,1983,107000.0
174,1984,113000.0
174,1985,120000.0
174,1986,120000.0
174,1987,150000.0
174,1988,160000.0
174,1989,180000.0
174,1990,200000.0
223,1966,2012.0
223,1967,1863.0
223,1968,1766.0
223,1969,2108.0
223,1970,2308.0
223,1971,2636.0
223,1972,2246.0
223,1973,2720.0
223,1974,3360.0
223,1975,3990.0
223,1976,5010.0
223,1977,8200.0
223,1978,9460.0
223,1979,15830.0
223,1980,29140.0
223,1981,41050.0
223,1982,65420.0
223,1983,49950.0
223,1984,150000.0
223,1985,158000.0
223,1986,213000.0
223,1987,387000.0
223,1988,490000.0
223,1989,825000.0
223,1990,1476000.0
231,1966,303.14
231,1967,384.71
231,1968,334.0
231,1969,171.96
231,1970,167.55
231,1971,219.36
231,1972,179.68
231,1973,415.57
231,1974,406.75
231,1975,224.87
231,1976,553.36
231,1977,648.16
231,1978,965.62
231,1979,1040.58
231,1980,445.33
231,1981,981.06
231,1982,310.85
231,1983,1027.35
231,1984,551.16
231,1985,493.84
231,1986,448.0
231,1987,172.0
231,1988,412.0
231,1989,320.0
231,1990,399.0
228,1969,312.0
228,1970,390.0
228,1971,358.0
228,1972,327.0
228,1973,356.0
228,1974,371.0
228,1975,406.0
228,1976,371.0
228,1977,371.0
228,1978,371.0
228,1979,386.0
228,1980,394.0
228,1981,394.0
228,1982,394.0
228,1983,400.0
228,1984,405.0
228,1985,405.0
228,1986,410.0
228,1987,410.0
228,1988,415.0
228,1989,420.0
228,1990,425.0
