geo,year,land_use_total_emissions_co2eq_from_co2_eeb
207,1994,4343
207,1993,4343
207,1991,4343
211,1990,-1919
211,1991,-1919
211,1992,-1919
216,1991,11076
216,1990,11076
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,92
208,1999,92
208,1998,92
208,1997,92
208,1996,92
216,1992,11076
208,1995,92
216,1993,11076
216,1995,11076
154,1993,-733
154,1992,-733
216,2010,-1037
216,2009,-1044
216,2008,-1057
216,2007,-1050
216,2006,-1041
216,2005,4077
216,2004,4192
216,2003,4079
216,2002,4138
216,2001,4081
216,2000,11065
216,1999,11069
216,1998,11213
216,1997,11080
216,1996,11065
216,1994,11076
208,1994,92
208,1993,92
208,1992,92
211,2009,-3386
211,2008,-3386
211,2007,-3386
211,2006,-3386
211,2005,-1552
211,2004,-1552
211,2003,-1552
211,2002,-1552
211,2001,-1552
211,2000,-1919
211,1999,-1919
211,1998,-1919
211,1997,-1919
211,1996,-1919
211,1995,-1919
211,1994,-1919
211,1993,-1919
211,2010,-3386
212,1990,-1534
212,1991,-1534
212,1992,-1534
212,2010,-2245
212,2009,-2245
212,2008,-2245
212,2007,-2245
212,2006,-2245
212,2005,-1551
212,2004,-1551
212,2003,-1551
206,1992,159178
212,2002,-1551
212,2000,-1534
212,1999,-1534
212,1998,-1534
212,1997,-1534
212,1996,-1534
212,1995,-1534
212,1994,-1534
212,1993,-1534
212,2001,-1551
206,1991,159178
206,1990,159178
38,2010,3848
198,2008,-7858
198,2007,-7858
198,2006,-7858
198,2005,-10351
198,2004,-10351
198,2003,-10351
198,2002,-10351
198,2001,-10351
198,2000,-6831
198,1999,-6831
198,1998,-6831
198,1997,-6831
198,1996,-6831
198,1995,-6831
198,1994,-6831
198,1993,-6831
198,1992,-6831
198,2009,-7858
199,2010,-6410
198,2010,-7858
25,1991,1687
25,2008,1613
25,2007,1613
25,2006,1613
25,2005,1687
25,2004,1687
25,2003,1687
25,2002,1687
25,2001,1687
25,2000,1687
25,1999,1687
25,1998,1687
25,1997,1687
25,1996,1687
25,1995,1687
25,1994,1687
25,1993,1687
25,1992,1687
25,1990,1687
199,2009,-6410
199,2008,-6410
199,2007,-6410
200,2002,43
200,2001,43
200,2000,-18
200,1999,-18
200,1998,-18
200,1997,-18
200,1996,-18
200,1995,-18
200,1994,-18
200,1993,-18
200,1992,-18
200,1991,-18
200,1990,-18
197,2010,5691
197,2009,5691
197,2008,5691
197,2007,5691
200,2003,43
200,2004,43
200,2005,43
200,2006,65
199,2006,-6410
199,2005,-9197
199,2004,-9197
199,2003,-9197
199,2002,-9197
199,2001,-9196
199,2000,-9893
199,1999,-9894
25,2009,1613
199,1998,-9894
199,1996,-9894
199,1995,-9893
199,1994,-9893
199,1993,-9893
200,2010,65
200,2009,65
200,2008,65
200,2007,65
199,1997,-9894
146,1995,-1235
25,2010,1613
201,1991,15767
203,2009,-33167
203,2008,-33169
203,2007,-33165
203,2006,-33119
203,2005,-46720
203,2004,-46748
203,2003,-46771
203,2002,-46774
203,2001,-46763
203,2000,-46676
203,1999,-46748
203,1998,-46655
203,1997,-46718
203,1996,-46732
203,1995,-46739
203,1994,-46739
203,1993,-46739
203,2010,-33135
203,1992,-46739
38,1990,5160
38,1992,5160
38,2009,3846
38,2008,3847
38,2007,3846
38,2006,3846
38,2005,6398
38,2004,6398
38,2003,6398
38,2002,6399
38,2001,6398
38,2000,5161
38,1999,5159
38,1998,5163
38,1997,5159
38,1996,5159
38,1995,5160
38,1994,5160
38,1993,5160
38,1991,5160
203,1991,-46739
203,1990,-46739
202,2010,1150
201,2008,15400
201,2007,15400
201,2006,15400
201,2005,17600
201,2004,17600
201,2003,17600
201,2002,17600
201,2001,17600
201,2000,15767
201,1999,15767
201,1998,15767
201,1997,15767
201,1996,15767
201,1995,15767
201,1994,15767
201,1993,15767
201,1992,15767
201,2009,15400
201,2010,15400
202,1990,974
202,1991,974
202,2009,1067
202,2008,766
202,2007,895
202,2006,1056
202,2005,1174
202,2004,891
202,2003,721
202,2002,1022
201,1990,15767
202,2001,874
202,1999,918
202,1998,1099
202,1997,843
202,1996,898
202,1995,974
202,1994,974
202,1993,974
202,1992,974
202,2000,926
146,1994,-1235
146,1993,-1235
146,1992,-1235
156,2005,-14669
156,2004,-14669
156,2003,-14668
156,2002,-14669
156,2001,-14669
156,2000,-21636
156,1999,-21635
156,1998,-21636
156,1997,-21635
156,1996,-21635
156,1995,-21635
156,1994,-21635
156,1993,-21635
156,1992,-21635
156,1991,-21635
156,1990,-21635
153,2010,0
156,2006,-16130
153,2009,0
156,2007,-16135
156,2009,-16136
157,2005,28870
157,2004,28894
157,2003,28911
157,2002,28870
157,2001,28870
157,2000,28847
157,1999,28848
157,1998,28858
157,1997,28847
157,1996,28850
157,1995,28848
157,1994,28848
157,1993,28848
157,1992,28848
157,1991,28848
157,1990,28848
156,2010,-16136
156,2008,-16133
157,2006,28844
153,2008,0
153,2006,0
151,2005,-2
151,2004,-2
151,2003,-2
151,2002,-2
151,2001,-2
151,2000,-3
151,1999,-3
151,1998,-3
151,1997,-3
151,1996,-3
151,1995,-3
151,1994,-3
151,1993,-3
151,1992,-3
151,1991,-3
151,1990,-3
150,2010,940
151,2006,11
153,2007,0
151,2007,11
151,2009,11
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
151,2010,11
151,2008,11
157,2007,28851
157,2008,28830
157,2009,28827
160,2006,-12
160,2005,34
160,2004,34
160,2003,34
160,2002,34
160,2001,34
160,2000,22
160,1999,22
160,1998,22
160,1997,22
160,1996,22
160,1995,22
160,1994,22
160,1993,22
160,1992,22
160,1991,22
160,1990,22
160,2007,-12
159,2010,170133
160,2008,-12
160,2010,-12
161,2006,-1
161,2005,0
161,2004,0
161,2003,0
161,2002,0
161,2001,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,1994,0
161,1993,0
161,1992,0
161,1991,0
161,1990,0
160,2009,-12
159,2009,170133
159,2008,170133
159,2007,170133
158,2005,1467
158,2004,1467
158,2003,1467
158,2002,1467
158,2001,1467
158,2000,6967
158,1999,6967
158,1998,6967
158,1997,6967
158,1996,6967
158,1995,6967
158,1994,6967
158,1993,6967
158,1992,6967
158,1991,6967
158,1990,6967
157,2010,28827
158,2006,1467
158,2007,1467
158,2008,1467
158,2009,1467
159,2006,170133
159,2005,145200
159,2004,145200
159,2003,145200
159,2002,145200
159,2001,145200
159,2000,183700
159,1999,183700
150,2009,940
159,1998,183700
159,1996,183700
159,1995,183700
159,1994,183700
159,1993,183700
159,1992,183700
159,1991,183700
159,1990,183700
158,2010,1467
159,1997,183700
150,2008,940
150,2007,940
150,2006,940
144,2004,35933
144,2003,35933
144,2002,35933
144,2001,35933
144,2000,35200
144,1999,35200
144,1998,35200
144,1997,35200
144,1996,35200
144,1995,35200
144,1994,35200
144,1993,35200
144,1992,35200
144,1991,35200
144,1990,35200
143,2010,733
143,2009,733
144,2005,35933
143,2008,733
144,2006,30067
144,2008,30067
28,2004,79044
28,2003,78288
28,2002,77574
28,2001,78011
28,2000,102845
28,1999,102839
28,1998,102818
28,1997,102139
28,1996,102491
28,1995,102535
28,1994,102535
28,1993,102535
28,1992,102535
28,1991,102535
28,1990,102535
144,2010,30067
144,2009,30067
144,2007,30067
143,2007,733
143,2006,733
143,2005,-9533
142,2003,-5
142,2002,-5
142,2001,-5
142,2000,27
142,1999,27
142,1998,27
142,1997,27
142,1996,27
142,1995,27
142,1994,27
142,1993,27
142,1992,27
142,1991,27
142,1990,27
141,2010,24273
141,2009,24820
141,2008,28102
142,2004,-5
142,2005,-5
142,2006,24
142,2007,24
143,2004,-9533
143,2003,-9533
143,2002,-9533
143,2001,-9533
143,2000,-8800
143,1999,-8800
143,1998,-8800
143,1997,-8800
28,2005,77961
143,1996,-8800
143,1994,-8800
143,1993,-8800
143,1992,-8800
143,1991,-8800
143,1990,-8800
142,2010,24
142,2009,24
142,2008,24
143,1995,-8800
161,2007,-1
28,2006,78818
28,2008,77636
149,2005,31446
149,2004,31362
149,2003,31511
149,2002,31127
149,2001,31190
149,2000,35850
149,1999,36108
149,1998,35790
149,1997,35701
149,1996,35732
149,1995,35788
149,1994,35788
149,1993,35788
149,1992,35788
149,1991,35788
149,1990,35788
148,2010,0
149,2006,5544
148,2009,0
149,2007,5526
149,2009,5843
150,2005,2773
150,2004,2780
150,2003,2773
150,2002,2773
150,2001,2773
150,2000,2370
150,1999,2370
150,1998,2370
150,1997,2370
150,1996,2371
150,1995,2370
150,1994,2370
150,1993,2370
150,1992,2370
150,1991,2370
150,1990,2370
149,2010,5724
149,2008,5697
148,2008,0
148,2007,0
148,2006,0
147,2004,8638
147,2003,8713
147,2002,9119
147,2001,8958
147,2000,9045
147,1999,8632
147,1998,8681
147,1997,8453
147,1996,8524
147,1995,8708
147,1994,8708
147,1993,8708
147,1992,8708
147,1991,8708
147,1990,8708
28,2010,79317
28,2009,78629
147,2005,8905
147,2006,8221
147,2007,8789
147,2008,9177
148,2005,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
28,2007,78463
148,1997,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2010,8828
147,2009,8733
148,1996,0
154,1994,-733
161,2008,-1
161,2010,-1
172,2009,-11
172,2008,-11
172,2007,-11
172,2006,-11
172,2005,-2
172,2004,-2
172,2003,-2
172,2002,-2
172,2001,-2
172,2000,-4
172,1999,-4
172,1998,-4
172,1997,-4
172,1996,-4
172,1995,-4
172,1994,-4
172,1993,-4
172,2010,-11
172,1992,-4
173,1990,-13714
173,1992,-13714
173,2009,-107234
173,2008,-107191
173,2007,-107235
173,2006,-107217
173,2005,-24361
173,2004,-24370
173,2003,-24341
173,2002,-24223
173,2001,-24364
173,2000,-13709
173,1999,-13707
173,1998,-13715
173,1997,-13710
173,1996,-13715
173,1995,-13714
173,1994,-13714
173,1993,-13714
173,1991,-13714
173,2010,-107182
172,1991,-4
171,2010,29480
170,2009,70295
170,2008,70337
170,2007,70401
170,2006,70302
170,2005,45697
170,2004,44624
170,2003,44641
170,2002,44634
170,2001,44707
170,2000,44819
170,1999,44883
170,1998,45232
170,1997,45222
170,1996,44749
170,1995,44821
170,1994,44821
170,1993,44821
170,2010,70447
172,1990,-4
171,1990,-2640
171,1992,-2640
171,2009,29480
171,2008,29480
171,2007,29480
171,2006,29480
171,2005,11293
171,2004,11293
171,2003,11293
171,2002,11293
171,2001,11293
171,2000,-2640
171,1999,-2640
171,1998,-2640
171,1997,-2640
171,1996,-2640
171,1995,-2640
171,1994,-2640
171,1993,-2640
171,1991,-2640
174,1990,1545
174,1991,1545
174,1992,1545
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
117,1990,-34467
179,1993,0
117,1991,-34467
117,1993,-34467
117,2010,-48400
117,2009,-48400
117,2008,-48400
117,2007,-48400
117,2006,-48400
117,2005,-43267
117,2004,-43267
117,2003,-43267
117,2002,-43267
117,2001,-43267
117,2000,-34467
117,1999,-34467
117,1998,-34467
117,1997,-34467
117,1996,-34467
117,1995,-34467
117,1994,-34467
117,1992,-34467
179,1992,0
179,1991,0
179,1990,0
174,2009,-9
174,2008,-9
174,2007,-5
174,2006,1
174,2005,5749
174,2004,5713
174,2003,5839
174,2002,5715
174,2001,5712
174,2000,1538
174,1999,1544
174,1998,1546
174,1997,1541
174,1996,1544
174,1995,1545
174,1994,1545
174,1993,1545
174,2010,1
177,1990,-750
177,1991,-750
177,1992,-750
177,2010,-1920
177,2009,-1920
177,2008,-1920
177,2007,-1920
177,2006,-1920
177,2005,-1216
177,2004,-1216
177,2003,-1215
170,1992,44821
177,2002,-1216
177,2000,-750
177,1999,-745
177,1998,-750
177,1997,-749
177,1996,-750
177,1995,-750
177,1994,-750
177,1993,-750
177,2001,-1216
170,1991,44821
170,1990,44821
169,2010,127875
221,2008,-4
221,2007,-4
221,2006,-4
221,2005,-2
221,2004,-2
221,2003,-2
221,2002,-2
221,2001,-2
221,2000,-2
221,1999,-2
221,1998,-2
221,1997,-2
221,1996,-2
221,1995,-2
221,1994,-2
221,1993,-2
221,1992,-2
221,2009,-4
221,1991,-2
221,2010,-4
165,1990,21633
165,2007,22000
165,2006,22000
165,2005,20533
165,2004,20533
165,2003,20533
165,2002,20533
165,2001,20533
165,2000,21633
165,1999,21633
165,1998,21633
165,1997,21633
165,1996,21633
165,1995,21633
165,1994,21633
165,1993,21633
165,1992,21633
165,1991,21633
164,1990,-112
221,1990,-2
162,2010,-22684
162,2009,-22684
163,2007,61
163,2006,61
163,2005,60
163,2004,60
163,2003,60
163,2002,60
163,2001,60
163,2000,60
163,1999,61
163,1998,61
163,1997,60
163,1996,61
163,1995,60
163,1994,61
163,1993,60
163,1992,61
163,1991,60
163,2008,61
163,2009,61
163,2010,61
162,1990,-14247
162,2008,-22656
162,2007,-22684
162,2006,-22666
162,2005,-21215
162,2004,-21218
162,2003,-21218
162,2002,-21218
162,2001,-21218
165,2008,22000
162,2000,-14248
162,1998,-14248
162,1997,-14246
162,1996,-14246
162,1995,-14247
162,1994,-14247
162,1993,-14247
162,1992,-14247
162,1991,-14247
162,1999,-14247
161,2009,-1
165,2009,22000
180,1991,-143
168,2009,50692
168,2008,54999
168,2007,49734
168,2006,56971
168,2005,49747
168,2004,75241
168,2003,53963
168,2002,62276
168,2001,49482
168,2000,51085
168,1999,51109
168,1998,51074
168,1997,125697
168,1996,49421
168,1995,57110
168,1994,57110
168,1993,57110
168,2010,55425
168,1992,57110
169,1990,70659
169,1992,70659
169,2009,127875
169,2008,127875
169,2007,127875
169,2006,127875
169,2005,72646
169,2004,72646
169,2003,72646
169,2002,72646
169,2001,72646
169,2000,70659
169,1999,70659
169,1998,70659
169,1997,70659
169,1996,70659
169,1995,70659
169,1994,70659
169,1993,70659
169,1991,70659
168,1991,57110
168,1990,57110
166,2010,8541
180,2008,0
180,2007,0
180,2006,0
180,2005,-139
180,2004,-139
180,2003,-139
180,2002,-139
180,2001,-139
180,2000,-143
180,1999,-143
180,1998,-143
180,1997,-143
180,1996,-143
180,1995,-143
180,1994,-143
180,1993,-143
180,1992,-143
180,2009,0
180,2010,0
166,1990,8915
166,1991,8915
166,2009,8601
166,2008,8541
166,2007,8541
166,2006,8541
166,2005,9275
166,2004,9275
166,2003,9275
166,2002,9278
165,2010,22000
166,2001,9288
166,1999,8910
166,1998,8913
166,1997,8913
166,1996,8915
166,1995,8915
166,1994,8915
166,1993,8915
166,1992,8915
166,2000,8913
141,2007,28654
154,1995,-733
154,1997,-733
5303,2004,-84205
5303,2003,-84176
5303,2002,-84529
5303,2001,-84499
5303,2000,42606
5303,1999,43003
5303,1998,42656
5303,1997,42462
5303,1996,42527
5303,1995,42592
5303,1994,42592
5303,1993,42592
5303,1992,42592
5303,1991,42592
5303,1990,42592
5302,2010,-548710
5302,2009,-547163
5303,2005,-84240
5302,2008,-543763
5303,2006,-80896
5303,2008,-80646
5304,2004,1480205
5304,2003,1344683
5304,2002,1552972
5304,2001,1289294
5304,2000,997213
5304,1999,1052380
5304,1998,1154074
5304,1997,1713639
5304,1996,1025168
5304,1995,1132675
5304,1994,1132675
5304,1993,1132675
5304,1992,1132675
5304,1991,1132675
5304,1990,1132675
5303,2010,-80781
5303,2009,-80767
5303,2007,-80859
5304,2005,1382830
5302,2007,-544197
5302,2005,-386485
5301,2004,-5411
5301,2003,-5399
5301,2002,-5412
5301,2001,-5412
5301,2000,-4285
5301,1999,-4287
5301,1998,-4291
5301,1997,-4255
5301,1996,-4298
5301,1995,-4298
5301,1994,-4302
5301,1993,-4305
5301,1992,-4309
5300,2010,742499
5300,2009,974949
5300,2008,752887
5300,2007,761529
5301,2005,-5412
5302,2006,-543359
5301,2006,13127
5301,2008,13135
5302,2004,-385864
5302,2003,-385596
5302,2002,-384006
5302,2001,-384929
5302,2000,-390676
5302,1999,-392867
5302,1998,-392673
5302,1997,-388745
5302,1996,-392273
5302,1995,-392046
5302,1994,-392046
5302,1993,-392046
5302,1992,-392046
5302,1991,-392046
5302,1990,-392046
5301,2010,13127
5301,2009,13127
5301,2007,13127
5304,2006,1774850
5304,2007,1443918
5304,2008,1434623
5401,2005,-74015
5401,2004,-92456
5401,2003,18591
5401,2002,-51918
5401,2001,-58969
5401,2000,101423
5401,1999,95961
5401,1998,133051
5401,1997,82193
5401,1996,124754
5401,1995,113609
5401,1994,113604
5401,1993,113599
5401,1992,113572
5401,1991,96156
5401,1990,96151
5400,2010,-642218
5401,2006,-328938
5400,2009,-615632
5401,2007,-333158
5401,2009,-296218
5402,2005,-92214
5402,2004,-92271
5402,2003,-91965
5402,2002,-92178
5402,2001,-92275
5402,2000,-80711
5402,1999,-80696
5402,1998,-80677
5402,1997,-80706
5402,1996,-80637
5402,1995,-80690
5402,1994,-80690
5402,1993,-80690
5402,1992,-80690
5402,1991,-72611
5402,1990,-72611
5401,2010,-322968
5401,2008,-196132
5400,2008,-515355
5400,2007,-652114
5400,2006,-648072
5305,2004,-37117
5305,2003,-37117
5305,2002,-37118
5305,2001,-37118
5305,2000,-30244
5305,1999,-30244
5305,1998,-30244
5305,1997,-30244
5305,1996,-30244
5305,1995,-30244
5305,1994,-30244
5305,1993,-30244
5305,1992,-30244
5305,1991,-25189
5305,1990,-25189
5304,2010,1429324
5304,2009,1660215
5305,2005,-37117
5305,2006,-70462
5305,2007,-70460
5305,2008,-70462
5400,2005,-374303
5400,2004,-392864
5400,2003,-281104
5400,2002,-352269
5400,2001,-359393
5400,2000,-181911
5400,1999,-187397
5400,1998,-150244
5300,2006,1093259
5400,1997,-201262
5400,1995,-169820
5400,1994,-169825
5400,1993,-169830
5400,1992,-169856
5400,1991,-179194
5400,1990,-179199
5305,2010,-70462
5305,2009,-70462
5400,1996,-158596
5402,2006,-75525
5300,2005,869577
5300,2003,832393
5200,2001,1575299
5200,2000,1177125
5200,1999,1219667
5200,1998,1256335
5200,1997,1175410
5200,1996,1198622
5200,1995,1221013
5200,1994,1221013
5200,1993,1221013
5200,1992,1221013
5200,1991,1221013
5200,1990,1221013
5105,2010,245688
5105,2009,246059
5105,2008,246288
5105,2007,246372
5105,2006,246346
5200,2002,1625891
5105,2005,251271
5200,2003,1649636
5200,2005,1640413
5203,2001,-166935
5203,2000,-314232
5203,1999,-273429
5203,1998,-243413
5203,1997,-318250
5203,1996,-295605
5203,1995,-273512
5203,1994,-273512
5203,1993,-273512
5203,1992,-273512
5203,1991,-273512
5203,1990,-273512
5200,2010,1020875
5200,2009,998244
5200,2008,999826
5200,2007,1074927
5200,2006,1017186
5200,2004,1654563
5203,2002,-112427
5105,2004,251289
5105,2002,251096
5104,2001,37026
5104,2000,50970
5104,1999,59427
5104,1998,71243
5104,1997,63603
5104,1996,55309
5104,1995,46591
5104,1994,46591
5104,1993,46591
5104,1992,46591
5104,1991,46591
5104,1990,46591
5103,2010,153719
5103,2009,217304
5103,2008,153635
5103,2007,126861
5103,2006,144930
5104,2002,95424
5105,2003,251301
5104,2003,46945
5104,2005,49147
5105,2001,251009
5105,2000,286857
5105,1999,286958
5105,1998,286819
5105,1997,286725
5105,1996,286880
5105,1995,286903
5105,1994,286903
5105,1993,286903
5105,1992,286903
5105,1991,286903
5105,1990,286903
5104,2010,25465
5104,2009,26024
5104,2008,35961
5104,2007,52323
5104,2006,36344
5104,2004,30956
5203,2003,-102370
5203,2004,-90913
5203,2005,-107327
5207,2002,1682060
5207,2001,1685730
5207,2000,1414714
5207,1999,1416420
5207,1998,1423028
5207,1997,1417139
5207,1996,1417524
5207,1995,1417833
5207,1994,1417833
5207,1993,1417833
5207,1992,1417833
5207,1991,1417833
5207,1990,1417833
5206,2010,34919
5206,2009,34933
5206,2008,34867
5206,2007,34868
5207,2003,1694764
5206,2006,34873
5207,2004,1689082
5207,2006,1100210
5300,2002,1041908
5300,2001,777337
5300,2000,614614
5300,1999,667985
5300,1998,769523
5300,1997,1332857
5300,1996,640881
5300,1995,748679
5300,1994,748676
5300,1993,748672
5300,1992,748669
5300,1991,758033
5300,1990,758033
5207,2010,1091072
5207,2009,1098703
5207,2008,1096461
5207,2007,1093612
5207,2005,1690561
5206,2005,-42268
5206,2004,-42282
5206,2003,-42267
5204,2001,98787
5204,2000,122637
5204,1999,122675
5204,1998,122725
5204,1997,122523
5204,1996,122702
5204,1995,122693
5204,1994,122693
5204,1993,122693
5204,1992,122693
5204,1991,122693
5204,1990,122693
5203,2010,-195549
5203,2009,-226102
5203,2008,-222642
5203,2007,-144904
5203,2006,-208600
5204,2002,98542
5204,2003,99508
5204,2004,98676
5204,2005,99446
5206,2002,-42283
5206,2001,-42283
5206,2000,-45994
5206,1999,-45999
5206,1998,-46004
5206,1997,-46003
5206,1996,-45999
5206,1995,-46000
5300,2004,967609
5206,1994,-46000
5206,1992,-46000
