geo,year,oilseed_cakes_other_import_quantity_cce
5303,1975,5248.0
5303,1974,3967.0
5303,1973,5669.0
5302,2003,149396.0
5302,2004,182827.0
5302,2005,286521.0
5302,2006,304595.0
5302,2007,364356.0
5302,2008,402484.0
5302,2009,454009.0
5302,2010,354149.0
5302,2011,384789.0
5302,2012,438385.0
5302,2013,579856.0
5303,1961,40.0
5303,1962,5.0
5303,1963,0.0
5303,1964,3190.0
5303,1965,7236.0
5303,1966,4442.0
5303,1967,9418.0
5303,1968,6023.0
5303,1969,11537.0
5303,1970,7135.0
5303,1971,3643.0
5303,1972,9593.0
5303,1999,15094.0
5303,2000,20239.0
5303,2001,15540.0
5303,2002,30018.0
5304,1977,18614.0
5304,1978,9254.0
5304,1979,9972.0
5304,1980,15870.0
5304,1981,12780.0
5304,1982,16619.0
5304,1983,14988.0
5304,1984,9394.0
5304,1985,5088.0
5304,1986,18695.0
5304,1987,18121.0
5304,1988,23605.0
5304,1989,64429.0
5304,1990,57800.0
5304,1991,42961.0
5304,1992,57552.0
5304,1993,77270.0
5304,1994,62781.0
5304,1995,105663.0
5304,1996,112827.0
5304,1997,75213.0
5304,1998,59487.0
5304,1999,53205.0
5304,1976,9239.0
5302,2002,137135.0
5304,1975,15171.0
5304,1973,7371.0
5303,2003,51471.0
5303,2004,50885.0
5303,2005,34157.0
5303,2006,39828.0
5303,2007,166536.0
5303,2008,184864.0
5303,2009,88880.0
5303,2010,132985.0
5303,2011,50676.0
5303,2012,77779.0
5303,2013,159937.0
5304,1961,7013.0
5304,1962,10265.0
5304,1963,12202.0
5304,1964,13490.0
5304,1965,14470.0
5304,1966,17799.0
5304,1967,16241.0
5304,1968,22278.0
5304,1969,10968.0
5304,1970,9816.0
5304,1971,6166.0
5304,1972,10316.0
5304,1974,25910.0
5302,2001,139974.0
5302,2000,127340.0
5302,1999,94839.0
5300,1997,171900.0
5300,1998,150959.0
5300,1999,170519.0
5300,2000,194196.0
5300,2001,202127.0
5300,2002,213896.0
5300,2003,254323.0
5300,2004,312444.0
5300,2005,421642.0
5300,2006,482662.0
5300,2007,657505.0
5300,2008,713271.0
5300,2009,674993.0
5300,2010,584744.0
5300,2011,559169.0
5300,2012,816169.0
5300,2013,1006627.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,467.0
5301,1996,470.0
5301,1997,400.0
5300,1996,242273.0
5301,1998,134.0
5300,1995,236389.0
5300,1993,175340.0
5300,1970,190997.0
5300,1971,147086.0
5300,1972,150470.0
5300,1973,140903.0
5300,1974,142196.0
5300,1975,128284.0
5300,1976,110054.0
5300,1977,102026.0
5300,1978,81606.0
5300,1979,90664.0
5300,1980,93971.0
5300,1981,109731.0
5300,1982,207747.0
5300,1983,431762.0
5300,1984,316668.0
5300,1985,236799.0
5300,1986,262574.0
5300,1987,187917.0
5300,1988,117104.0
5300,1989,145881.0
5300,1990,106038.0
5300,1991,94678.0
5300,1992,134289.0
5300,1994,124143.0
5300,1968,140027.0
5301,1999,84.0
5301,2001,4.0
5302,1976,85479.0
5302,1977,71294.0
5302,1978,49693.0
5302,1979,64612.0
5302,1980,68014.0
5302,1981,88463.0
5302,1982,120359.0
5302,1983,186793.0
5302,1984,161956.0
5302,1985,112653.0
5302,1986,166057.0
5302,1987,134896.0
5302,1988,65667.0
5302,1989,27592.0
5302,1990,38816.0
5302,1991,45609.0
5302,1992,59904.0
5302,1993,66466.0
5302,1994,47454.0
5302,1995,119340.0
5302,1996,119080.0
5302,1997,87335.0
5302,1998,76701.0
5302,1975,86191.0
5301,2000,1.0
5302,1974,90454.0
5302,1972,103083.0
5301,2002,219.0
5301,2003,2322.0
5301,2004,1180.0
5301,2005,0.0
5301,2006,1730.0
5301,2007,209.0
5301,2008,815.0
5301,2009,800.0
5301,2010,335.0
5301,2011,1884.0
5301,2012,3037.0
5301,2013,3110.0
5302,1961,34520.0
5302,1962,14450.0
5302,1963,21510.0
5302,1964,22200.0
5302,1965,69180.0
5302,1966,76177.0
5302,1967,24893.0
5302,1968,95699.0
5302,1969,121826.0
5302,1970,152285.0
5302,1971,117326.0
5302,1973,106160.0
5304,2000,44536.0
5203,1965,15638.0
5203,1963,2710.0
5101,1990,926.0
5101,1991,811.0
5101,1992,983.0
5101,1993,618.0
5101,1994,295.0
5101,1995,533.0
5101,1996,308.0
5101,1997,318.0
5101,1998,450.0
5101,1999,339.0
5101,1989,290.0
5101,2000,798.0
5101,2002,129.0
5101,2003,649.0
5101,2004,19895.0
5101,2005,18599.0
5101,2006,16753.0
5101,2007,5606.0
5101,2008,368.0
5101,2009,2505.0
5101,2010,2378.0
5101,2011,10652.0
5101,2001,431.0
5101,1988,176.0
5101,1987,218.0
5101,1986,67.0
5101,1963,120.0
5101,1964,21.0
5101,1965,0.0
5101,1966,24.0
5101,1967,188.0
5101,1968,241.0
5101,1969,409.0
5101,1970,86.0
5101,1971,1683.0
5101,1972,929.0
5101,1973,697.0
5101,1974,2113.0
5101,1975,512.0
5101,1976,790.0
5101,1977,163.0
5101,1978,2240.0
5101,1979,2873.0
5101,1980,230.0
5101,1981,159.0
5101,1982,452.0
5101,1983,1361.0
5101,1984,1186.0
5101,1985,145.0
5101,2012,1872.0
5101,2013,5989.0
5102,1961,0.0
5102,1962,0.0
5102,1990,184.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,177.0
5102,1995,4.0
5102,1996,1029.0
5102,1997,0.0
5102,1998,0.0
5102,1999,5.0
5102,2000,24.0
5102,2001,267.0
5102,2002,0.0
5102,2003,6.0
5102,2004,1.0
5102,2005,6.0
5102,2006,2.0
5102,2007,2.0
5102,2008,2.0
5102,2009,2.0
5102,2010,62.0
5102,2011,2.0
5102,2012,2.0
5102,1989,120.0
5101,1962,0.0
5102,1988,1028.0
5102,1986,824.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,150.0
5102,1967,0.0
5102,1968,250.0
5102,1969,0.0
5102,1970,470.0
5102,1971,189.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,269.0
5102,1978,44.0
5102,1979,0.0
5102,1980,103.0
5102,1981,80.0
5102,1982,1995.0
5102,1983,143.0
5102,1984,942.0
5102,1985,540.0
5102,1987,1703.0
5101,1961,0.0
5100,2013,17069.0
5100,2012,19387.0
5000,1988,4340003.0
5000,1989,4134333.0
5000,1990,3785696.0
5000,1991,2694908.0
5000,1992,3018930.0
5000,1993,2473282.0
5000,1994,2342946.0
5000,1995,2048746.0
5000,1996,1720455.0
5000,1997,1197656.0
5000,1998,821742.0
5000,1999,875422.0
5000,2000,762576.0
5000,2001,748257.0
5000,2002,738086.0
5000,2003,750472.0
5000,2004,808989.0
5000,2005,929530.0
5000,2006,1030686.0
5000,2007,1159964.0
5000,2008,1179840.0
5000,2009,1143112.0
5000,2010,1022641.0
5000,1987,4245965.0
5000,2011,1086996.0
5000,1986,3111848.0
5000,1984,3142145.0
5000,1961,908593.0
5000,1962,1050596.0
5000,1963,1052099.0
5000,1964,1190865.0
5000,1965,1370244.0
5000,1966,1323097.0
5000,1967,996019.0
5000,1968,1065213.0
5000,1969,1346810.0
5000,1970,1612303.0
5000,1971,1855655.0
5000,1972,1593368.0
5000,1973,1959499.0
5000,1974,1419546.0
5000,1975,1587480.0
5000,1976,2154933.0
5000,1977,2242712.0
5000,1978,2512962.0
5000,1979,2824078.0
5000,1980,2757843.0
5000,1981,2898511.0
5000,1982,2889195.0
5000,1983,3737037.0
5000,1985,2616221.0
5102,2013,2.0
5000,2012,1308777.0
5100,1961,0.0
5100,1989,6712.0
5100,1990,4906.0
5100,1991,1247.0
5100,1992,2042.0
5100,1993,2557.0
5100,1994,24154.0
5100,1995,641.0
5100,1996,1615.0
5100,1997,1500.0
5100,1998,1120.0
5100,1999,7491.0
5100,2000,9424.0
5100,2001,3727.0
5100,2002,2293.0
5100,2003,2135.0
5100,2004,24871.0
5100,2005,20980.0
5100,2006,25953.0
5100,2007,19622.0
5100,2008,6194.0
5100,2009,6436.0
5100,2010,6977.0
5100,2011,15451.0
5100,1988,20725.0
5000,2013,1449486.0
5100,1987,5570.0
5100,1985,25923.0
5100,1962,178.0
5100,1963,120.0
5100,1964,1769.0
5100,1965,269.0
5100,1966,1144.0
5100,1967,6743.0
5100,1968,7653.0
5100,1969,3389.0
5100,1970,5282.0
5100,1971,12402.0
5100,1972,8963.0
5100,1973,14206.0
5100,1974,17209.0
5100,1975,25281.0
5100,1976,55424.0
5100,1977,4148.0
5100,1978,12439.0
5100,1979,17151.0
5100,1980,7870.0
5100,1981,35133.0
5100,1982,14880.0
5100,1983,109035.0
5100,1984,43749.0
5100,1986,5169.0
5203,1964,21088.0
5103,1961,0.0
5103,1963,0.0
5105,1993,1570.0
5105,1994,119.0
5105,1995,0.0
5105,1996,16.0
5105,1997,14.0
5105,1998,18.0
5105,1999,94.0
5105,2000,1427.0
5105,2001,2.0
5105,2002,86.0
5105,1992,975.0
5105,2003,94.0
5105,2005,261.0
5105,2006,374.0
5105,2007,1074.0
5105,2008,1274.0
5105,2009,538.0
5105,2010,369.0
5105,2011,574.0
5105,2012,869.0
5105,2013,391.0
5200,1961,39175.0
5105,2004,506.0
5105,1991,353.0
5105,1990,3684.0
5105,1989,4551.0
5105,1966,6.0
5105,1967,15.0
5105,1968,40.0
5105,1969,10.0
5105,1970,25.0
5105,1971,15.0
5105,1972,20.0
5105,1973,19.0
5105,1974,25.0
5105,1975,95.0
5105,1976,118.0
5105,1977,1047.0
5105,1978,970.0
5105,1979,3935.0
5105,1980,3978.0
5105,1981,4643.0
5105,1982,2386.0
5105,1983,10086.0
5105,1984,3369.0
5105,1985,3448.0
5105,1986,4218.0
5105,1987,3619.0
5105,1988,5905.0
5200,1962,47729.0
5200,1963,46942.0
5200,1964,92087.0
5200,1965,79781.0
5200,1993,102503.0
5200,1994,43328.0
5200,1995,25319.0
5200,1996,29197.0
5200,1997,41936.0
5200,1998,27594.0
5200,1999,35878.0
5200,2000,32840.0
5200,2001,49499.0
5200,2002,44609.0
5200,2003,67163.0
5200,2004,97510.0
5200,2005,80950.0
5200,2006,74179.0
5200,2007,94913.0
5200,2008,98056.0
5200,2009,79580.0
5200,2010,97878.0
5200,2011,102587.0
5200,2012,90052.0
5200,2013,73459.0
5203,1961,7057.0
5203,1962,4323.0
5200,1992,86570.0
5105,1965,0.0
5200,1991,67889.0
5200,1989,90404.0
5200,1966,75610.0
5200,1967,55043.0
5200,1968,60112.0
5200,1969,63482.0
5200,1970,88339.0
5200,1971,115714.0
5200,1972,86272.0
5200,1973,75770.0
5200,1974,85779.0
5200,1975,33619.0
5200,1976,58559.0
5200,1977,61308.0
5200,1978,46340.0
5200,1979,83203.0
5200,1980,81399.0
5200,1981,50589.0
5200,1982,38345.0
5200,1983,67998.0
5200,1984,69750.0
5200,1985,81956.0
5200,1986,54700.0
5200,1987,57397.0
5200,1988,41608.0
5200,1990,82017.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,200.0
5103,1994,23521.0
5103,1995,0.0
5103,1996,0.0
5103,1997,170.0
5103,1998,24.0
5103,1999,0.0
5103,2000,5524.0
5103,2001,333.0
5103,2002,169.0
5103,2003,97.0
5103,2004,3436.0
5103,2005,1128.0
5103,2006,7471.0
5103,2007,8710.0
5103,2008,0.0
5103,2009,37.0
5103,2010,0.0
5103,2011,1706.0
5103,2012,10165.0
5103,2013,1634.0
5103,1990,0.0
5104,1961,0.0
5103,1989,1749.0
5103,1987,30.0
5103,1964,0.0
5103,1965,0.0
5103,1966,182.0
5103,1967,648.0
5103,1968,69.0
5103,1969,10.0
5103,1970,79.0
5103,1971,188.0
5103,1972,543.0
5103,1973,300.0
5103,1974,0.0
5103,1975,12959.0
5103,1976,0.0
5103,1977,0.0
5103,1978,214.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,18.0
5103,1983,0.0
5103,1984,32.0
5103,1985,30.0
5103,1986,60.0
5103,1988,81.0
5103,1962,178.0
5104,1962,0.0
5104,1964,1748.0
5104,1992,84.0
5104,1993,169.0
5104,1994,42.0
5104,1995,104.0
5104,1996,262.0
5104,1997,998.0
5104,1998,628.0
5104,1999,7053.0
5104,2000,1651.0
5104,2001,2694.0
5104,2002,1909.0
5104,2003,1289.0
5104,2004,1033.0
5104,2005,986.0
5104,2006,1353.0
5104,2007,4230.0
5104,2008,4550.0
5104,2009,3354.0
5104,2010,4168.0
5104,2011,2517.0
5104,2012,6479.0
5104,2013,9053.0
5105,1961,0.0
5104,1991,83.0
5104,1963,0.0
5104,1990,112.0
5104,1988,13535.0
5104,1965,269.0
5104,1966,782.0
5104,1967,5892.0
5104,1968,7053.0
5104,1969,2960.0
5104,1970,4622.0
5104,1971,10327.0
5104,1972,7471.0
5104,1973,13190.0
5104,1974,15071.0
5104,1975,11715.0
5104,1976,54516.0
5104,1977,2669.0
5104,1978,8971.0
5104,1979,10343.0
5104,1980,3559.0
5104,1981,30251.0
5104,1982,10029.0
5104,1983,97445.0
5104,1984,38220.0
5104,1985,21760.0
5104,1986,0.0
5104,1987,0.0
5104,1989,2.0
5304,2001,44828.0
5817,2012,146313.0
5304,2003,44894.0
5706,1986,2759969.0
5706,1987,3978206.0
5706,1988,4154942.0
5706,1989,3886504.0
5706,1990,3587744.0
5706,1991,2526404.0
5706,1992,2653143.0
5706,1993,2188006.0
5706,1994,2143515.0
5706,1995,1774700.0
5706,1985,2236898.0
5706,1996,1434006.0
5706,1998,631036.0
5706,1999,649947.0
5706,2000,512822.0
5706,2001,478134.0
5706,2002,474206.0
5706,2003,422668.0
5706,2004,369922.0
5706,2005,402287.0
5706,2006,439117.0
5706,2007,379077.0
5706,1997,976344.0
5706,1984,2673386.0
5706,1983,3097756.0
5706,1982,2599524.0
5504,2012,3.0
5504,2013,1.0
5706,1961,800427.0
5706,1962,946838.0
5706,1963,928950.0
5706,1964,996643.0
5706,1965,1133909.0
5706,1966,1097583.0
5706,1967,836658.0
5706,1968,825722.0
5706,1969,1092603.0
5706,1970,1289884.0
5706,1971,1508351.0
5706,1972,1340714.0
5706,1973,1683440.0
5706,1974,1140985.0
5706,1975,1347264.0
5706,1976,1841438.0
5706,1977,2027838.0
5706,1978,2337478.0
5706,1979,2573491.0
5706,1980,2566632.0
5706,1981,2605695.0
5706,2008,348478.0
5706,2009,370317.0
5706,2010,315629.0
5706,2011,394695.0
5801,1986,184.0
5801,1987,327.0
5801,1988,176.0
5801,1989,2226.0
5801,1990,336.0
5801,1991,192.0
5801,1992,1211.0
5801,1993,1964.0
5801,1994,305.0
5801,1995,433.0
5801,1996,1384.0
5801,1997,372.0
5801,1998,553.0
5801,1999,812.0
5801,2000,2883.0
5801,2001,6717.0
5801,2002,23432.0
5801,2003,41219.0
5801,2004,33216.0
5801,2005,7651.0
5801,2006,26232.0
5801,2007,125901.0
5801,2008,77714.0
5801,1985,295.0
5504,2011,0.0
5801,1984,1386.0
5801,1982,400.0
5706,2012,374405.0
5706,2013,326222.0
5801,1961,230.0
5801,1962,150.0
5801,1963,130.0
5801,1964,21.0
5801,1965,1.0
5801,1966,180.0
5801,1967,203.0
5801,1968,531.0
5801,1969,419.0
5801,1970,581.0
5801,1971,1887.0
5801,1972,1229.0
5801,1973,1006.0
5801,1974,2287.0
5801,1975,652.0
5801,1976,2025.0
5801,1977,847.0
5801,1978,2322.0
5801,1979,3226.0
5801,1980,679.0
5801,1981,226.0
5801,1983,7174.0
5504,2010,0.0
5504,2009,1.0
5504,2008,1.0
5502,1984,1123.0
5502,1985,1250.0
5502,1986,1333.0
5502,1987,994.0
5502,1988,464.0
5502,1989,355.0
5502,1990,265.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,1.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,81.0
5502,2002,3.0
5502,2003,0.0
5502,2004,6.0
5502,2005,22.0
5502,2006,0.0
5502,1983,1217.0
5502,2007,19.0
5502,1982,369.0
5502,1980,80.0
5501,2010,4812.0
5501,2011,1909.0
5501,2012,2239.0
5501,2013,1814.0
5502,1961,0.0
5502,1962,0.0
5502,1963,25.0
5502,1964,52.0
5502,1965,0.0
5502,1966,25.0
5502,1967,12.0
5502,1968,1.0
5502,1969,6.0
5502,1970,10.0
5502,1971,69.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,7.0
5502,1976,51.0
5502,1977,49.0
5502,1978,93.0
5502,1979,106.0
5502,1981,63.0
5801,2009,66030.0
5502,2008,19.0
5502,2010,9.0
5504,1985,3572.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,216.0
5504,1991,0.0
5504,1992,200.0
5504,1993,218.0
5504,1994,70.0
5504,1995,13.0
5504,1996,13.0
5504,1997,13.0
5504,1998,13.0
5504,1999,13.0
5504,2000,13.0
5504,2001,13.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,2.0
5504,2007,2.0
5504,1984,3237.0
5502,2009,6.0
5504,1983,2023.0
5504,1981,1745.0
5502,2011,2.0
5502,2012,0.0
5502,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,2.0
5504,1978,0.0
5504,1979,154.0
5504,1980,886.0
5504,1982,2109.0
5501,2009,6494.0
5801,2010,88632.0
5801,2012,134268.0
5815,1990,10819.0
5815,1991,6054.0
5815,1992,9277.0
5815,1993,17820.0
5815,1994,12011.0
5815,1995,9306.0
5815,1996,10361.0
5815,1997,7254.0
5815,1998,9897.0
5815,1999,15567.0
5815,1989,34841.0
5815,2000,22504.0
5815,2002,31572.0
5815,2003,55170.0
5815,2004,73693.0
5815,2005,37738.0
5815,2006,56767.0
5815,2007,171282.0
5815,2008,169516.0
5815,2009,103288.0
5815,2010,113822.0
5815,2011,88840.0
5815,2001,21028.0
5815,1988,18666.0
5815,1987,14331.0
5815,1986,51552.0
5815,1962,150.0
5815,1963,130.0
5815,1964,3211.0
5815,1965,7237.0
5815,1966,4472.0
5815,1967,9321.0
5815,1968,5898.0
5815,1969,10319.0
5815,1970,7245.0
5815,1971,5340.0
5815,1972,10542.0
5815,1973,6543.0
5815,1975,5900.0
5815,1976,11580.0
5815,1977,6647.0
5815,1978,16828.0
5815,1979,14847.0
5815,1980,11041.0
5815,1981,10519.0
5815,1982,28207.0
5815,1983,37158.0
5815,1984,17758.0
5815,1985,26993.0
5815,2012,164196.0
5815,2013,227613.0
5817,1961,12749.0
5817,1962,23456.0
5817,1990,5021.0
5817,1991,2155.0
5817,1992,7977.0
5817,1993,4143.0
5817,1994,25133.0
5817,1995,1013.0
5817,1996,2248.0
5817,1997,2666.0
5817,1998,2554.0
5817,1999,5287.0
5817,2000,10078.0
5817,2001,10008.0
5817,2002,25763.0
5817,2003,47567.0
5817,2004,83254.0
5817,2005,37012.0
5817,2006,57421.0
5817,2007,148949.0
5817,2008,87604.0
5817,2009,74675.0
5817,2010,96428.0
5817,2011,58869.0
5304,2002,40325.0
5817,1989,8972.0
5815,1961,230.0
5817,1988,19315.0
5817,1986,21661.0
5817,1963,31702.0
5817,1964,35293.0
5817,1965,35038.0
5817,1966,29677.0
5817,1967,35138.0
5817,1968,39799.0
5817,1969,39797.0
5817,1970,34712.0
5817,1971,47131.0
5817,1972,27932.0
5817,1973,10821.0
5817,1974,8804.0
5817,1975,14092.0
5817,1976,2454.0
5817,1977,2661.0
5817,1978,3336.0
5817,1979,32967.0
5817,1980,50621.0
5817,1981,5236.0
5817,1982,3246.0
5817,1983,10414.0
5817,1984,5206.0
5817,1985,7627.0
5817,1987,28376.0
5803,2013,178.0
5803,2012,165.0
5803,2011,1140.0
5802,1987,208.0
5802,1988,176.0
5802,1989,292.0
5802,1990,448.0
5802,1991,183.0
5802,1992,577.0
5802,1993,515.0
5802,1994,213.0
5802,1995,1004.0
5802,1996,2059.0
5802,1997,1344.0
5802,1998,955.0
5802,1999,1274.0
5802,2000,2789.0
5802,2001,1201.0
5802,2002,1378.0
5802,2003,4542.0
5802,2004,3766.0
5802,2005,2439.0
5802,2006,5317.0
5802,2007,12462.0
5802,2008,10136.0
5802,2009,7595.0
5802,1986,66.0
5802,2010,7709.0
5802,1985,145.0
5802,1983,1361.0
5801,2013,198866.0
5802,1961,0.0
5802,1962,0.0
5802,1963,79.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,64.0
5802,1969,101.0
5802,1970,0.0
5802,1971,400.0
5802,1972,629.0
5802,1973,333.0
5802,1974,958.0
5802,1975,316.0
5802,1976,726.0
5802,1977,163.0
5802,1978,2240.0
5802,1979,2873.0
5802,1980,308.0
5802,1981,640.0
5802,1982,400.0
5802,1984,1136.0
5801,2011,44551.0
5802,2011,12792.0
5802,2013,26935.0
5803,1988,13514.0
5803,1989,1928.0
5803,1990,1351.0
5803,1991,1451.0
5803,1992,3554.0
5803,1993,2026.0
5803,1994,452.0
5803,1995,154.0
5803,1996,80.0
5803,1997,4586.0
5803,1998,5569.0
5803,1999,6600.0
5803,2000,9252.0
5803,2001,10645.0
5803,2002,7776.0
5803,2003,4605.0
5803,2004,18203.0
5803,2005,7100.0
5803,2006,2052.0
5803,2007,2235.0
5803,2008,1611.0
5803,2009,12610.0
5803,2010,5687.0
5803,1987,25145.0
5802,2012,5853.0
5803,1986,7387.0
5803,1984,5057.0
5803,1961,6079.0
5803,1962,23493.0
5803,1963,30571.0
5803,1964,32706.0
5803,1965,34865.0
5803,1966,28620.0
5803,1967,32198.0
5803,1968,32828.0
5803,1969,31910.0
5803,1970,23876.0
5803,1971,26924.0
5803,1972,6945.0
5803,1973,4327.0
5803,1974,6107.0
5803,1975,865.0
5803,1976,1514.0
5803,1977,1197.0
5803,1978,265.0
5803,1979,26494.0
5803,1980,46507.0
5803,1981,2151.0
5803,1982,2920.0
5803,1983,3441.0
5803,1985,8826.0
5501,2008,10791.0
5815,1974,6194.0
5501,2006,8053.0
5401,1980,48403.0
5401,1981,125719.0
5401,1982,25864.0
5401,1983,41203.0
5401,1984,19485.0
5401,1985,22473.0
5401,1986,74617.0
