geo,year,fibreboard_export_quantity_fea1
21,1983,192200.0
21,1984,191300.0
21,1985,171100.0
21,1986,192300.0
21,1987,221400.0
21,1988,231500.0
21,1989,264000.0
21,1990,251900.0
21,1991,247200.0
21,1992,283946.0
21,1993,311052.0
21,1994,312629.0
21,1995,320700.0
21,1996,292300.0
21,1997,292300.0
21,1998,280000.0
21,1999,236000.0
21,2000,198000.0
21,2001,215000.0
21,2002,395400.0
21,2003,458400.0
21,2004,603664.0
21,2005,468836.0
21,2006,339240.0
21,2007,324850.0
21,2008,211230.0
21,2009,169319.0
21,2010,120909.0
21,2011,140053.0
21,2012,217666.0
21,2013,299578.0
21,2014,410418.0
21,2015,594088.0
21,2016,811270.0
26,1993,10.0
26,1994,10.0
26,2003,26.0
26,2004,26.0
26,2005,26.0
26,2006,26.0
26,2007,26.0
26,2008,26.0
26,2009,26.0
26,2010,26.0
26,2011,26.0
26,2012,171.0
26,2013,46.0
26,2014,35.0
26,2015,35.0
26,2016,35.0
27,1968,2169.0
27,1969,25602.0
27,1970,41729.0
27,1971,33077.0
27,1972,39666.0
27,1973,31329.0
27,1974,46697.0
27,1975,47896.0
27,1976,47100.0
27,1977,57100.0
27,1978,50800.0
27,1979,67600.0
27,1980,63100.0
27,1981,47300.0
27,1982,36200.0
27,1983,19000.0
27,1984,21000.0
27,1985,18600.0
27,1986,25900.0
27,1987,20900.0
27,1988,21500.0
27,1989,15800.0
27,1990,30500.0
27,1991,23000.0
27,1992,23806.0
27,1993,11865.0
27,1994,5675.0
27,1995,500.0
27,1996,31300.0
27,1997,8700.0
27,1998,13700.0
27,1999,59000.0
27,2000,55912.0
27,2001,24477.0
27,2002,27602.0
27,2003,27600.0
27,2004,121380.0
27,2005,141553.0
27,2006,106681.0
27,2007,135717.0
27,2008,107380.0
27,2009,91946.0
27,2010,105681.0
27,2011,106760.0
27,2012,60649.0
27,2013,58756.0
27,2014,57010.0
27,2015,60422.0
27,2016,46823.0
233,2003,1.0
233,2004,1.0
233,2005,1.0
233,2006,1.0
233,2007,1.0
233,2008,1.0
233,2009,1.0
233,2010,4.0
233,2011,4.0
233,2012,4.0
233,2013,4.0
233,2014,8.0
233,2015,8.0
233,2016,8.0
29,2015,3.0
29,2016,3.0
35,2011,24.0
35,2012,24.0
35,2013,24.0
35,2014,141.0
35,2015,141.0
35,2016,141.0
115,2006,64.0
115,2007,64.0
115,2008,85.0
115,2009,85.0
115,2010,85.0
115,2011,85.0
115,2012,85.0
115,2013,85.0
115,2014,85.0
115,2015,97.0
115,2016,255.0
32,1992,21.0
32,1994,0.0
32,2009,20.0
32,2010,20.0
32,2011,20.0
32,2012,132.0
32,2013,132.0
32,2014,67.0
32,2015,67.0
32,2016,183.0
33,1961,21700.0
33,1962,21400.0
33,1963,30100.0
33,1964,38200.0
33,1965,52600.0
33,1966,74998.0
33,1967,65315.0
33,1968,98079.0
33,1969,112753.0
33,1970,91870.0
33,1971,108478.0
33,1972,136214.0
33,1973,149375.0
33,1974,73994.0
33,1975,49100.0
33,1976,62300.0
33,1977,79900.0
33,1978,89500.0
33,1979,67000.0
33,1980,92800.0
33,1981,83200.0
33,1982,102200.0
33,1983,122900.0
33,1984,135300.0
33,1985,189100.0
33,1986,221700.0
33,1987,162900.0
33,1988,150200.0
33,1989,223000.0
33,1990,227000.0
33,1991,234000.0
33,1992,273627.0
33,1993,252600.0
33,1994,358700.0
33,1995,364800.0
33,1996,497000.0
33,1997,744000.0
33,1998,882900.0
33,1999,1146760.0
33,2000,1033066.0
33,2001,1452541.0
33,2002,1372000.0
33,2003,1650000.0
33,2004,1550000.0
33,2005,1468000.0
33,2006,1419000.0
33,2007,1258000.0
33,2008,865000.0
33,2009,675000.0
33,2010,577000.0
33,2011,600442.0
33,2012,569000.0
33,2013,622748.0
33,2014,675703.0
33,2015,799264.0
33,2016,869209.0
37,2003,120.0
37,2004,129.0
37,2005,129.0
37,2006,129.0
37,2007,129.0
37,2008,129.0
37,2009,129.0
37,2010,129.0
37,2011,129.0
37,2012,129.0
37,2013,129.0
37,2014,129.0
37,2015,129.0
37,2016,129.0
39,2009,2.0
39,2010,2.0
39,2011,2.0
39,2012,2.0
39,2013,2.0
39,2014,2.0
39,2015,2.0
39,2016,2.0
40,1963,400.0
40,1964,1000.0
40,1965,1000.0
40,1966,1053.0
40,1967,105.0
40,1968,316.0
40,1969,2106.0
40,1970,1895.0
40,1971,1369.0
40,1972,211.0
40,1976,8424.0
40,1977,8600.0
40,1978,12600.0
40,1979,20900.0
40,1980,28000.0
40,1981,21800.0
40,1982,32400.0
40,1983,32300.0
40,1984,25400.0
40,1985,32000.0
40,1986,24800.0
40,1987,26100.0
40,1988,28500.0
40,1989,23600.0
40,1990,25400.0
40,1991,29000.0
40,1992,73374.0
40,1993,131223.0
40,1994,183900.0
40,1995,233000.0
40,1996,316000.0
40,1997,250800.0
40,1998,203000.0
40,1999,225000.0
40,2000,243000.0
40,2001,243000.0
40,2002,278806.0
40,2003,361000.0
40,2004,651533.0
40,2005,427503.0
40,2006,552000.0
40,2007,738934.0
40,2008,371900.0
40,2009,246257.0
40,2010,348500.0
40,2011,471900.0
40,2012,407100.0
40,2013,343000.0
40,2014,365000.0
40,2015,319800.0
40,2016,287000.0
351,1961,100.0
351,1962,100.0
351,1963,100.0
351,1964,600.0
351,1965,1700.0
351,1966,1895.0
351,1967,3264.0
351,1968,1369.0
351,1969,1979.0
351,1970,948.0
351,1971,948.0
351,1974,316.0
351,1976,400.0
351,1980,700.0
351,1984,1600.0
351,1986,7300.0
351,1987,18300.0
351,1988,5300.0
351,1989,6500.0
351,1990,20100.0
351,1991,67700.0
351,1992,71700.0
351,1993,102751.0
351,1994,83443.0
351,1995,100850.0
351,1996,116550.0
351,1997,184452.0
351,1998,195912.0
351,1999,199004.0
351,2000,227204.0
351,2001,203304.0
351,2002,388552.0
351,2003,330232.0
351,2004,466813.0
351,2005,1706868.0
351,2006,2320140.0
351,2007,2055790.0
351,2008,2781540.0
351,2009,2215501.0
351,2010,2330277.0
351,2011,3291653.0
351,2012,3676324.0
351,2013,3250848.0
351,2014,3382193.0
351,2015,3014841.0
351,2016,2750785.0
96,1961,100.0
96,1962,100.0
96,1963,100.0
96,1964,300.0
96,1965,100.0
96,1966,105.0
96,1967,316.0
96,1969,821.0
96,1974,316.0
96,1976,400.0
96,1980,700.0
96,1984,1600.0
96,1986,7300.0
96,1987,18300.0
96,1988,5300.0
96,1989,6500.0
96,1990,20100.0
96,1991,67700.0
96,1992,37900.0
96,1993,56200.0
96,1994,11651.0
96,1995,12300.0
96,1996,2200.0
96,1997,129400.0
96,1998,156600.0
96,1999,156600.0
96,2000,156600.0
96,2001,156600.0
96,2002,247548.0
96,2003,204704.0
96,2004,98072.0
96,2005,88752.0
96,2006,41040.0
96,2007,25927.0
96,2008,29467.0
96,2009,11547.0
96,2010,8844.0
96,2011,4185.0
96,2012,6603.0
96,2013,3546.0
96,2014,2339.0
96,2015,2366.0
96,2016,1567.0
128,1992,35.0
128,1993,358.0
128,1994,250.0
128,1995,250.0
128,1996,250.0
128,1997,252.0
128,1998,12.0
128,1999,4.0
128,2000,4.0
128,2001,4.0
128,2002,4.0
128,2003,28.0
128,2004,0.0
128,2005,16.0
128,2006,0.0
128,2007,16.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
128,2014,0.0
128,2015,0.0
128,2016,0.0
41,1964,300.0
41,1965,1600.0
41,1966,1790.0
41,1967,2948.0
41,1968,1369.0
41,1969,1158.0
41,1970,948.0
41,1971,948.0
41,1987,0.0
41,1992,25873.0
41,1993,27019.0
41,1994,39932.0
41,1995,75700.0
41,1996,104000.0
41,1997,48300.0
41,1998,28900.0
41,1999,28900.0
41,2000,62000.0
41,2001,37900.0
41,2002,121000.0
41,2003,103300.0
41,2004,340641.0
41,2005,1601000.0
41,2006,2256000.0
41,2007,2018000.0
41,2008,2740000.0
41,2009,2190266.0
41,2010,2309779.0
41,2011,3274064.0
41,2012,3661909.0
41,2013,3239145.0
41,2014,3373305.0
41,2015,3005472.0
41,2016,2743572.0
214,1992,7892.0
214,1993,19174.0
214,1994,31610.0
214,1995,12600.0
214,1996,10100.0
214,1997,6500.0
214,1998,10400.0
214,1999,13500.0
214,2000,8600.0
214,2001,8800.0
214,2002,20000.0
214,2003,22200.0
214,2004,28100.0
214,2005,17100.0
214,2006,23100.0
214,2007,11847.0
214,2008,12073.0
214,2009,13688.0
214,2010,11654.0
214,2011,13404.0
214,2012,7812.0
214,2013,8157.0
214,2014,6549.0
214,2015,7003.0
214,2016,5646.0
44,1971,105.0
44,1972,105.0
44,1982,1400.0
44,1983,1400.0
44,1986,0.0
44,1987,0.0
44,1992,1137.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,2200.0
44,1998,1300.0
44,1999,2100.0
44,2000,7200.0
44,2001,7500.0
44,2002,8300.0
44,2003,9971.0
44,2004,11094.0
44,2005,11094.0
44,2006,6617.0
44,2007,5117.0
44,2008,4217.0
44,2009,4403.0
44,2010,3174.0
44,2011,2233.0
44,2012,4817.0
44,2013,8891.0
44,2014,738.0
44,2015,1260.0
44,2016,802.0
46,2008,2.0
46,2009,2.0
46,2010,2.0
46,2011,2.0
46,2012,2.0
46,2013,2.0
46,2014,2.0
46,2015,2.0
46,2016,2.0
47,1992,18.0
47,1994,0.0
48,1994,1023.0
48,2004,225.0
48,2005,225.0
48,2006,217.0
48,2007,217.0
48,2008,195.0
48,2009,560.0
48,2010,184.0
48,2011,179.0
48,2012,179.0
48,2013,89.0
48,2014,671.0
48,2015,152.0
48,2016,75.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,431.0
107,2005,431.0
107,2006,431.0
107,2007,431.0
107,2008,42.0
107,2009,42.0
107,2010,92.0
107,2011,162.0
107,2012,274.0
107,2013,49.0
107,2014,84.0
107,2015,94.0
107,2016,68.0
98,1992,361.0
98,1993,1056.0
98,1994,1056.0
98,1995,0.0
98,1996,0.0
98,1997,0.0
98,1998,1500.0
98,1999,1400.0
98,2000,406.0
98,2001,1000.0
98,2002,1000.0
98,2003,1000.0
98,2004,2000.0
98,2005,3000.0
98,2006,2000.0
98,2007,5000.0
98,2008,4000.0
98,2009,1811.0
98,2010,2033.0
98,2011,5000.0
98,2012,100.0
98,2013,2125.0
98,2014,4690.0
98,2015,7602.0
98,2016,18075.0
49,1992,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,177.0
49,2010,177.0
49,2011,45.0
49,2012,45.0
49,2013,45.0
49,2014,45.0
49,2015,45.0
49,2016,45.0
50,1992,10.0
50,1994,0.0
50,1995,0.0
50,1996,600.0
50,1997,400.0
50,1998,400.0
50,1999,600.0
50,2000,2.0
50,2001,0.0
50,2002,20.0
50,2003,20.0
50,2004,38.0
50,2005,4.0
50,2006,0.0
50,2007,246.0
50,2008,92.0
50,2009,35.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
50,2015,0.0
50,2016,7.0
167,1993,13793.0
167,1994,48000.0
167,1995,63000.0
167,1996,69600.0
167,1997,72000.0
167,1998,67000.0
167,1999,71000.0
167,2000,86000.0
167,2001,101000.0
167,2002,96000.0
167,2003,81000.0
167,2004,95000.0
167,2005,50300.0
167,2006,67000.0
167,2007,87000.0
167,2008,78000.0
167,2009,81975.0
167,2010,87000.0
167,2011,96990.0
167,2012,85000.0
167,2013,90900.0
167,2014,91000.0
167,2015,92500.0
167,2016,77522.0
51,1961,3600.0
51,1962,4600.0
51,1963,7700.0
51,1964,9300.0
51,1965,10500.0
51,1966,16800.0
51,1967,16200.0
51,1968,18100.0
51,1969,14400.0
51,1970,14600.0
51,1971,14700.0
51,1972,16400.0
51,1973,7400.0
51,1974,5300.0
51,1975,10500.0
51,1976,18900.0
51,1977,26000.0
51,1978,26000.0
51,1979,33000.0
51,1980,23000.0
51,1981,27000.0
51,1982,25000.0
51,1983,29000.0
51,1984,23100.0
51,1985,14500.0
51,1986,14500.0
51,1987,14000.0
51,1988,3100.0
51,1989,1400.0
51,1990,2800.0
51,1991,32700.0
51,1992,23600.0
116,1994,14.0
116,2008,2.0
116,2009,2.0
116,2010,2.0
116,2011,2.0
116,2012,50.0
116,2013,50.0
116,2014,50.0
116,2015,50.0
116,2016,50.0
250,2008,45.0
250,2009,45.0
250,2010,45.0
250,2011,45.0
250,2012,45.0
250,2013,45.0
250,2014,45.0
250,2015,45.0
250,2016,45.0
54,1961,100.0
54,1962,200.0
54,1963,100.0
54,1964,200.0
54,1965,200.0
54,1966,800.0
54,1967,800.0
54,1968,800.0
54,1969,800.0
54,1970,800.0
54,1971,800.0
54,1972,800.0
54,1973,800.0
54,1974,2800.0
54,1975,6400.0
54,1976,2000.0
54,1977,2300.0
54,1978,2800.0
54,1979,8000.0
54,1980,1300.0
54,1981,8000.0
54,1982,3000.0
54,1983,3000.0
54,1984,2600.0
54,1985,3400.0
54,1986,5400.0
54,1987,6900.0
54,1988,4300.0
54,1989,4600.0
54,1990,3500.0
54,1991,5200.0
54,1992,33358.0
54,1993,31859.0
54,1994,39000.0
54,1995,34000.0
54,1996,32000.0
54,1997,90600.0
54,1998,40000.0
54,1999,35000.0
54,2000,39000.0
54,2001,19000.0
54,2002,16276.0
54,2003,15562.0
54,2004,17287.0
54,2005,16967.0
54,2006,32920.0
54,2007,19124.0
54,2008,23553.0
54,2009,19295.0
54,2010,17977.0
54,2011,16649.0
54,2012,7952.0
54,2013,8176.0
54,2014,8176.0
54,2015,8986.0
54,2016,7230.0
72,1993,19.0
72,1994,20.0
72,1998,23.0
72,1999,23.0
72,2000,23.0
72,2001,23.0
72,2002,23.0
72,2003,23.0
72,2004,23.0
72,2005,23.0
72,2006,23.0
72,2007,23.0
72,2008,23.0
72,2009,23.0
72,2010,23.0
72,2011,23.0
72,2012,23.0
72,2013,23.0
72,2014,23.0
72,2015,23.0
72,2016,23.0
55,2000,80.0
55,2001,80.0
55,2002,80.0
55,2003,80.0
55,2004,117.0
55,2005,117.0
55,2006,888.0
55,2007,888.0
55,2008,167.0
55,2009,167.0
55,2010,182.0
55,2011,173.0
55,2012,173.0
55,2013,46.0
55,2014,133.0
55,2015,133.0
55,2016,133.0
56,2012,23.0
56,2013,62.0
56,2014,295.0
56,2015,1584.0
56,2016,1056.0
58,1992,0.0
58,1994,75.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,43521.0
58,2003,43046.0
58,2004,43657.0
58,2005,43657.0
58,2006,78108.0
58,2007,83808.0
58,2008,54386.0
58,2009,114246.0
58,2010,68158.0
58,2011,32020.0
58,2012,35870.0
58,2013,32796.0
58,2014,24189.0
58,2015,19258.0
58,2016,46529.0
59,1992,2993.0
59,1993,5077.0
59,1994,3020.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,618.0
59,2010,4317.0
59,2011,24089.0
59,2012,13892.0
59,2013,6694.0
59,2014,11098.0
59,2015,709.0
59,2016,13778.0
60,2003,26.0
60,2004,351.0
60,2005,351.0
60,2006,269.0
60,2007,153.0
60,2008,146.0
60,2009,158.0
60,2010,168.0
60,2011,380.0
60,2012,40.0
60,2013,66.0
60,2014,20.0
60,2015,52.0
60,2016,18.0
61,2009,1.0
61,2010,1.0
61,2011,1.0
61,2012,1.0
61,2013,1.0
61,2014,1.0
61,2015,1.0
61,2016,1.0
63,1992,8386.0
63,1993,22096.0
63,1994,18000.0
63,1995,87800.0
63,1996,142700.0
63,1997,154900.0
63,1998,195100.0
63,1999,179241.0
63,2000,195820.0
63,2001,188210.0
63,2002,159500.0
63,2003,70221.0
63,2004,70021.0
63,2005,71729.0
63,2006,65026.0
63,2007,37970.0
63,2008,33942.0
63,2009,34556.0
63,2010,51767.0
63,2011,56886.0
63,2012,72731.0
63,2013,75582.0
63,2014,88991.0
63,2015,87260.0
63,2016,91310.0
238,2008,62.0
238,2009,62.0
238,2010,62.0
238,2011,62.0
238,2012,0.0
238,2013,0.0
238,2014,0.0
238,2015,0.0
238,2016,0.0
66,1992,3.0
66,1994,0.0
66,1995,5900.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,18.0
66,2003,30.0
66,2004,34.0
66,2005,34.0
66,2006,15.0
66,2007,36.0
66,2008,36.0
66,2009,41.0
66,2010,41.0
66,2011,10.0
66,2012,42.0
66,2013,151.0
66,2014,96.0
66,2015,4.0
66,2016,17.0
67,1961,146400.0
67,1962,152200.0
67,1963,161300.0
67,1964,164600.0
67,1965,143700.0
67,1966,218300.0
67,1967,231000.0
67,1968,239700.0
67,1969,234300.0
67,1970,240700.0
67,1971,236900.0
67,1972,238900.0
67,1973,214800.0
67,1974,162200.0
67,1975,102500.0
67,1976,86732.0
67,1977,79800.0
67,1978,102600.0
67,1979,103800.0
67,1980,120200.0
67,1981,115000.0
67,1982,100300.0
67,1983,82800.0
67,1984,78700.0
67,1985,68300.0
67,1986,59700.0
67,1987,57600.0
67,1988,65400.0
67,1989,70900.0
