geo,year,flax_tow_waste_export_value_tcl
173,2010,2344
170,1990,0
170,1992,27
170,1993,156
170,1995,0
170,2000,0
170,2001,0
171,1995,11
171,1997,18
170,1991,0
126,2009,2179
126,2008,1954
126,2007,3132
101,1989,0
101,1990,0
101,1991,194
101,1993,0
101,1994,0
101,1995,7
101,1997,16
101,1998,46
101,2000,0
101,2001,4
101,2002,1
101,2003,0
101,2011,24
102,1994,4
102,2000,30
101,1988,0
102,2001,0
101,1987,0
101,1985,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,15
101,1982,6
101,1983,7
101,1984,0
101,1986,0
104,1961,1
104,1962,0
104,1963,2
104,1984,9
104,1985,1
104,1986,0
104,1987,1
104,1988,53
104,1989,125
104,1990,4
104,1991,32
104,1992,120
104,1994,0
104,1995,0
104,2000,0
104,2001,0
106,1961,174
106,1962,226
104,1983,1
104,1982,3
104,1981,1
104,1980,10
104,1964,1
104,1965,2
104,1966,92
104,1967,1
104,1968,0
104,1969,0
104,1970,58
101,1969,0
104,1971,156
104,1973,66
104,1974,86
104,1975,64
104,1976,2
104,1977,3
104,1978,2
104,1979,4
104,1972,104
106,1963,168
101,1968,0
101,1966,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1965,0
100,1981,0
100,1964,0
100,1962,0
97,1998,552
97,1999,375
97,2000,304
97,2001,187
97,2002,366
97,2003,1184
97,2009,100
97,2010,104
97,2011,429
97,2012,596
97,2013,242
97,2014,170
97,2015,115
97,2016,187
100,1961,0
100,1963,0
100,1982,0
100,1983,0
100,1984,0
100,2007,100
100,2008,253
100,2009,262
100,2010,202
100,2011,168
100,2012,122
100,2013,729
100,2014,889
100,2015,849
100,2016,992
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
100,2006,15
100,2005,1
100,2004,109
100,2003,93
100,1985,0
100,1986,0
100,1987,26
100,1988,0
100,1989,0
100,1990,0
100,1991,0
101,1967,0
100,1993,0
100,1996,51
100,1997,20
100,1998,137
100,1999,153
100,2000,69
100,2001,16
100,2002,23
100,1995,75
106,1964,152
106,1965,91
106,1966,46
110,2015,27
110,2016,40
112,2006,4
112,2010,66
112,2011,39
112,2013,11
108,1996,1
108,2000,0
108,2001,0
114,1993,281
114,1994,0
114,1995,0
114,1996,0
114,2000,0
114,2001,0
110,2014,7
113,1999,0
110,2013,52
110,2011,31
110,1989,943
110,1990,0
110,1992,5
110,1994,4
110,1996,3
110,1997,2
110,2000,0
110,2001,0
110,2003,10
110,2005,17
110,2006,57
110,2007,21
110,2008,42
110,2009,25
110,2010,32
110,2012,23
113,2012,1
119,1993,11
119,1994,51
119,2015,312
119,2016,108
126,1994,332
126,1995,605
126,1996,1257
126,1997,2520
126,1998,2561
126,1999,2550
126,2000,2552
126,2001,2924
126,2002,4253
126,2003,3882
126,2004,5349
126,2005,4605
126,2006,4506
119,2014,83
119,2013,123
119,2012,49
119,2011,681
119,1995,35
119,1996,133
119,1997,506
119,1998,623
119,1999,468
119,2000,307
119,2001,247
110,1988,0
119,2002,342
119,2004,152
119,2005,21
119,2006,42
119,2007,33
119,2008,66
119,2009,71
119,2010,485
119,2003,617
110,1987,0
110,1986,2
110,1985,0
106,1987,2667
106,1988,1882
106,1989,3017
106,1990,965
106,1991,612
106,1992,1029
106,1993,2156
106,1994,3466
106,1995,1959
106,1996,1532
106,1997,2127
106,1998,2345
106,1999,2217
106,2000,2159
106,2001,2307
106,1986,550
106,1985,257
106,1984,629
106,1983,61
106,1967,109
106,1968,67
106,1969,88
106,1970,96
106,1971,115
106,1972,41
106,1973,48
106,2002,1464
106,1974,82
106,1976,110
106,1977,251
106,1978,842
106,1979,1248
106,1980,661
106,1981,404
106,1982,492
106,1975,60
117,1975,0
106,2003,2760
106,2005,2623
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,63
110,1976,0
110,1977,31
110,1978,62
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,54
110,1984,15
110,1969,0
110,1968,0
110,1967,0
110,1966,0
106,2006,2498
106,2007,2286
106,2008,1303
106,2009,608
106,2010,939
106,2011,731
106,2012,381
106,2004,2378
106,2013,109
106,2015,351
106,2016,608
110,1961,0
110,1962,0
110,1963,0
110,1964,6
110,1965,0
106,2014,510
117,1976,0
117,1977,0
117,1978,0
223,1995,4
223,1996,3
223,1997,13
223,1998,19
223,1999,1
223,2000,3
223,2001,23
223,2002,10
223,2003,5
223,2004,12
223,2005,12
223,2006,43
223,2007,11
223,2008,13
223,2009,44
223,1994,58
223,2010,76
222,2016,191
222,2014,141
222,1993,23
222,1994,11
222,2000,0
222,2001,0
222,2002,133
222,2003,95
222,2004,158
222,2005,46
222,2007,28
222,2008,50
222,2009,18
222,2010,63
222,2011,123
222,2012,179
222,2013,112
222,2015,160
223,2011,20
223,2012,22
223,2013,39
229,1970,603
229,1971,560
229,1972,483
229,1973,1626
229,1974,2283
229,1975,1966
229,1976,303
229,1977,377
229,1978,394
229,1979,467
229,1980,539
229,1981,639
229,1982,639
229,1983,428
229,1984,631
229,1969,14
229,1968,21
229,1967,7
229,1966,6
223,2014,11
223,2015,19
223,2016,16
230,2005,17
230,2006,36
230,2011,0
230,2012,0
222,1992,0
230,2013,0
230,2015,0
225,2016,4
229,1961,31
229,1962,3
229,1963,4
229,1964,0
229,1965,6
230,2014,0
229,1985,427
222,1991,0
222,1989,0
211,1984,58
211,1985,21
211,1986,15
211,1987,20
211,1988,6
211,1989,25
211,1990,22
211,1991,11
211,1993,15
211,1994,3
211,1995,1
211,1997,13
211,1998,16
211,1999,6
211,2000,0
211,1983,5
211,2001,0
211,1982,67
211,1980,23
211,1965,10
211,1966,3
211,1967,3
211,1968,2
211,1969,0
211,1970,7
211,1971,5
211,1972,0
211,1973,6
211,1974,9
211,1975,5
211,1976,9
211,1977,15
211,1978,8
211,1979,16
211,1981,0
211,2003,2
211,2011,74
211,2014,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
211,2015,0
216,2006,61
216,2009,0
216,2011,0
216,2012,1
216,2013,0
154,2016,0
222,1990,0
222,1961,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1962,0
229,1986,452
229,1987,618
229,1988,1324
228,1977,7354
228,1978,7496
228,1979,7499
228,1980,7361
228,1981,1846
228,1982,3865
228,1983,4088
228,1984,11767
228,1985,10583
228,1986,11598
228,1987,7186
228,1988,16656
228,1989,8710
228,1990,3494
236,1995,5
228,1976,5741
236,1998,0
228,1975,6929
228,1973,9391
231,2014,11
231,2015,10
231,2016,9
228,1961,11109
228,1962,7497
228,1963,6823
228,1964,3804
228,1965,4466
228,1966,4904
228,1967,4561
228,1968,4527
228,1969,3722
228,1970,7048
228,1971,7859
228,1972,7632
228,1974,9794
236,1999,0
236,2000,0
236,2001,0
248,1979,109
248,1980,24
248,1981,1
248,1982,2
248,1983,24
248,1984,13
248,1985,1
248,1986,10
248,1987,25
248,1988,16
248,1989,0
248,1990,5
248,1991,0
251,2005,35
181,2002,9
248,1978,307
248,1977,60
248,1976,5
248,1975,0
236,2003,0
236,2004,20
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
231,2013,182
248,1966,0
248,1968,0
248,1969,0
248,1970,3
248,1971,0
248,1972,0
248,1973,136
248,1974,0
248,1967,0
231,2012,62
231,2011,199
231,2010,158
229,2013,3
229,2014,1
229,2015,20
229,2016,5
215,2008,5
215,2011,3
215,2013,1
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
229,2010,86
229,2008,6
229,2007,311
229,2005,81
229,1989,851
229,1990,755
229,1991,353
229,1992,324
229,1993,135
229,1994,813
229,1995,500
231,1969,0
229,1996,114
229,1998,147
229,1999,114
229,2000,112
229,2001,245
229,2002,105
229,2003,73
229,2004,101
229,1997,113
211,1964,9
231,1970,0
231,1972,0
231,1993,172
231,1994,143
231,1995,428
231,1996,299
231,1997,97
231,1998,342
231,1999,96
231,2000,249
231,2001,49
231,2002,22
231,2003,3
231,2005,86
231,2007,24
231,2008,5
231,2009,29
231,1992,46
231,1991,118
231,1990,64
231,1989,49
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1971,0
231,1980,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1981,0
97,1997,371
211,1963,12
211,1961,6
194,2004,13
272,2007,0
272,2008,5
272,2009,1
272,2010,1
272,2011,1
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
186,1992,6
186,1996,1
186,1997,0
186,2000,0
194,2001,0
186,2001,0
194,2000,0
185,2016,19
185,2001,63
185,2002,522
185,2003,658
185,2004,1634
185,2005,1504
185,2006,504
185,2007,1031
185,2008,155
185,2009,183
185,2010,266
185,2011,220
185,2012,18
185,2013,21
185,2014,54
185,2015,18
194,1998,10
186,2002,0
186,2004,0
200,1961,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,2000,0
200,2001,0
200,2007,8
200,1981,0
200,1980,0
200,1979,0
200,1978,6
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
185,2000,421
200,1969,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1970,0
199,1993,307
185,1999,52
185,1996,88
117,2001,0
117,2009,10
117,2010,1
117,2011,24
117,2012,25
117,2013,22
117,2014,25
146,2013,0
146,2016,0
183,1961,0
183,1962,0
183,1963,0
183,1965,0
183,1966,0
183,1967,0
117,2000,0
183,1968,0
117,1998,12
117,1994,135
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,2
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1995,19
183,1969,0
183,1970,0
183,1971,0
183,1992,9
183,1993,9
183,1994,568
183,1995,171
183,1996,171
183,1997,7
183,1998,0
183,2000,15
183,2001,25
183,2006,0
183,2007,0
183,2010,0
183,2012,10
183,2013,4
183,2014,2
183,1991,69
183,1990,0
183,1989,0
183,1988,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
185,1998,10
183,1979,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1980,0
199,1994,93
199,1995,159
199,1996,93
203,2009,91
203,2010,125
203,2011,102
203,2012,90
203,2013,130
203,2014,53
203,2015,90
203,2016,61
210,1961,165
210,1962,170
210,1963,185
210,1964,148
210,1965,197
210,1966,136
210,1967,12
203,2008,78
210,1968,23
203,2007,13
203,2005,9
203,1989,354
203,1990,393
203,1991,197
203,1992,66
203,1993,150
203,1994,1554
203,1995,1227
203,1997,28
203,1998,8
203,1999,16
203,2000,146
203,2001,138
203,2002,3
203,2003,22
203,2004,2
203,2006,1
210,1969,105
210,1970,94
210,1971,100
210,1992,1
210,1994,0
210,1995,0
210,1997,2
210,1998,2
210,1999,4
210,2000,0
210,2001,0
210,2003,0
210,2005,0
210,2006,0
210,2009,4
210,2010,1
210,2011,2
210,2012,1
210,1991,0
210,1990,195
210,1989,270
210,1988,294
210,1972,64
210,1973,201
210,1974,443
210,1975,663
210,1976,367
210,1977,197
210,1978,140
203,1988,467
210,1979,165
210,1981,164
210,1982,129
210,1983,136
210,1984,106
210,1985,149
210,1986,188
210,1987,429
210,1980,159
203,1987,503
203,1986,208
203,1985,191
198,1998,6
198,2000,55
198,2001,2
198,2002,2
198,2003,2
198,2004,2
198,2005,3
198,2006,8
198,2007,13
198,2008,5
198,2009,11
198,2010,8
198,2011,3
198,2012,7
198,2013,3
198,1997,6
198,1996,8
198,1995,2
198,1994,4
199,1997,30
199,1998,25
199,1999,41
199,2000,55
199,2001,111
199,2002,96
199,2003,355
198,2014,1
199,2004,463
199,2006,17
199,2007,19
199,2008,2
199,2011,1
199,2013,4
199,2014,0
199,2015,0
199,2005,10
211,1962,13
198,2015,1
202,1993,7
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,183
203,1969,0
203,1968,0
203,1967,0
203,1966,0
202,1994,15
202,1995,16
202,1996,23
202,1997,10
202,2000,0
202,2001,0
202,2004,10
198,2016,0
202,2007,0
202,2014,0
202,2015,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
202,2013,0
97,1996,233
183,1964,0
11,2010,3
41,2009,3107
41,2010,4711
41,2011,4361
41,2012,5088
41,2013,5282
41,2014,4384
41,2008,2372
41,2015,4281
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,2016,3403
41,2007,2255
41,2006,2243
41,2005,2016
41,1990,3270
41,1991,4046
41,1992,3324
41,1993,3395
41,1994,5562
41,1995,1873
41,1996,2202
41,1997,3906
41,1998,3740
41,1999,2749
41,2000,4588
41,2001,2466
41,2002,1951
41,2003,1789
41,2004,2626
41,1967,0
41,1989,3631
41,1968,0
41,1970,0
41,1988,4918
41,1987,4315
41,1986,4617
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1969,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1975,0
96,1982,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,26
96,1989,0
96,1983,0
96,1974,0
96,1973,0
96,1972,0
40,2001,24
40,2004,18
40,2006,10
40,2009,9
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1990,62
96,1992,0
96,1993,185
96,1994,290
96,1995,26
96,1999,110
96,2000,221
96,2001,0
96,2002,6
96,2004,1
96,2005,0
96,2006,1
128,2008,25
98,1992,21
98,1993,1
98,1994,3
98,1995,5
98,1996,7
98,1997,5
44,2008,0
98,1998,0
98,2000,2
98,2001,0
98,2002,0
98,2008,0
50,1961,0
50,1962,0
98,1999,2
44,2007,0
44,2004,0
44,2001,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,37
44,1995,0
44,1996,1
44,1999,1
44,2000,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1986,0
50,1987,0
50,1988,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,2000,0
50,2001,0
167,1993,1647
167,1994,3514
167,1995,1999
50,1985,0
44,1982,0
50,1984,0
50,1982,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1983,0
40,2000,19
44,1981,0
44,1979,0
214,1971,0
214,1972,27
214,1973,154
214,1974,140
214,1975,19
214,1976,41
214,1970,0
214,1978,91
214,1980,0
214,1981,10
214,1982,12
214,1983,0
214,1984,73
214,1985,1
214,1979,0
214,1969,0
214,1968,0
214,1967,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1986,382
214,1987,240
214,1988,30
214,1989,98
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1963,0
44,1980,0
44,1962,0
214,2016,0
214,1990,0
214,1991,34
214,1992,6
214,1993,37
214,1994,54
214,1995,114
214,1996,3
214,1997,5
214,1998,37
214,2000,0
214,2001,24
214,2002,10
214,2006,13
214,2011,78
214,2015,0
44,1961,0
167,1997,849
40,1999,8
40,1994,5
11,1972,119
11,1973,146
11,1974,200
11,1975,263
11,1976,137
11,1977,691
11,1971,75
11,1978,451
11,1980,237
11,1981,268
11,1982,221
11,1983,194
11,1984,272
11,1985,394
11,1979,153
11,1970,44
11,1969,40
11,1968,31
10,1988,11
10,1989,0
10,1990,0
10,1991,7
10,1993,0
10,1994,0
10,2000,0
10,2001,0
11,1961,100
11,1962,48
11,1963,52
11,1964,58
11,1965,12
11,1966,13
11,1967,21
11,1986,259
10,1987,0
11,1987,185
11,1989,240
11,2009,0
11,2011,0
11,2013,0
11,2015,4
16,2007,3
16,2015,1
11,2008,10
57,1998,165
57,2001,732
57,2002,773
57,2003,935
57,2004,758
57,2005,969
57,2006,843
57,1999,124
11,2007,2
11,2006,129
11,2005,204
11,1990,277
11,1991,226
11,1992,248
11,1993,273
11,1994,524
11,1995,994
11,1996,535
11,1997,1401
11,1998,985
11,1999,1025
11,2000,838
11,2001,611
11,2002,511
11,2003,47
11,2004,115
11,1988,185
10,1986,0
10,1985,0
10,1984,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1980,463
9,1987,0
9,1989,0
9,1990,0
9,1991,0
9,1992,6
9,1993,7
9,1994,0
9,1988,0
9,1979,0
9,1978,117
9,1977,131
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1995,0
9,2000,0
9,2001,0
9,2002,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1968,0
57,2007,918
10,1967,0
10,1965,0
9,2003,0
9,2006,0
9,2007,0
9,2008,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,2
9,2016,0
1,2015,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1966,0
57,2008,1272
57,2009,807
57,2010,1760
21,1984,6
21,1985,8
21,1986,10
21,1987,0
21,1988,0
21,1989,0
21,1983,0
21,1990,30
21,1992,0
21,1993,0
21,1994,481
21,1995,112
21,1996,731
21,1997,615
21,1991,0
21,1982,0
21,1981,0
21,1980,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1998,535
21,1999,112
21,2000,60
21,2001,14
27,1997,23
27,1998,1
27,2001,8
27,2006,11
27,2009,159
27,2011,77
33,2008,9632
33,2009,13366
33,2010,8118
33,2011,10436
33,2012,7638
33,2013,10388
33,2014,9144
33,2015,10117
33,2016,7476
27,1996,19
21,1964,0
27,1995,25
27,1993,13
21,2002,13
21,2003,41
21,2004,21
21,2005,35
21,2006,48
21,2007,79
21,2008,50
21,2009,26
21,2010,18
21,2011,301
21,2012,223
21,2013,200
21,2014,109
21,2015,101
21,2016,91
27,1994,237
40,1997,14
21,1963,0
21,1961,0
255,2013,32464
255,2014,34505
255,2015,33616
255,2016,27940
15,1961,6943
15,1962,7631
255,2012,32809
15,1963,8912
15,1965,7560
15,1966,8304
15,1967,7651
15,1968,8226
15,1969,10036
15,1970,10552
15,1964,8199
255,2011,39632
255,2010,28770
255,2009,22210
57,2011,2042
57,2012,2561
57,2013,1405
57,2014,1307
57,2015,1255
57,2016,878
255,2000,29412
255,2001,30975
255,2002,30335
255,2003,34735
255,2004,31427
255,2005,25016
255,2006,29391
255,2007,37745
255,2008,31403
15,1971,9510
15,1972,10770
15,1973,12809
15,1974,20108
15,1994,92675
15,1995,54660
15,1996,33084
15,1997,27116
15,1998,28391
15,1999,30581
80,2007,2
80,2008,8
80,2009,5
80,2010,4
80,2011,0
80,2012,1
80,2013,0
80,2014,0
80,2016,0
15,1993,51218
21,1962,0
15,1992,24948
15,1990,30762
15,1975,20205
15,1976,25090
15,1977,25956
15,1978,25766
15,1979,29121
15,1980,24967
15,1981,17423
15,1982,18456
15,1983,25708
15,1984,50727
15,1985,28134
15,1986,34621
15,1987,44732
15,1988,32021
15,1989,32012
15,1991,23823
167,1998,649
96,1991,0
167,2000,574
67,2003,21
67,2004,28
67,2005,51
67,2006,51
67,2007,51
67,2008,33
67,2002,11
68,1961,1958
68,1963,3770
68,1964,4969
68,1965,4919
68,1966,4621
68,1967,4119
68,1968,3744
68,1962,2545
67,2001,8
67,2000,3
67,1999,11
67,1983,0
67,1984,50
67,1985,2
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,6
67,1991,22
67,1993,0
67,1994,4
67,1995,1
67,1996,0
67,1997,1
67,1998,1
68,1969,3797
67,1982,0
68,1970,4426
68,1972,5091
68,1992,9551
68,1993,15254
68,1994,28509
68,1995,21582
68,1996,12756
68,1997,12118
68,1991,8880
68,1998,16975
68,2000,24850
68,2001,26079
68,2002,26509
68,2003,43695
68,2004,35849
68,2005,33011
68,1999,18017
68,1990,12055
68,1989,13794
68,1988,14905
68,1973,5530
68,1974,7252
68,1975,9104
68,1976,10299
68,1977,11194
68,1978,13144
68,1979,13493
68,1980,11886
68,1981,8928
68,1982,8798
68,1983,11322
68,1984,17419
68,1985,13975
68,1986,17198
68,1987,21415
68,1971,3841
68,2006,32799
67,1981,0
67,1979,8
59,1999,606
59,2000,903
59,2001,650
59,2002,1157
59,2003,1708
59,2004,3454
59,1998,773
59,2005,907
59,2007,2276
59,2009,240
59,2011,436
59,2013,53
63,1992,0
63,1993,1
59,2006,969
59,1997,1331
59,1996,1740
59,1995,2671
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,2200
59,1985,1176
59,1986,2104
59,1987,1300
59,1988,1483
59,1989,1311
59,1990,924
59,1991,814
59,1992,724
59,1993,973
59,1994,3150
63,1994,1
67,1980,0
63,1996,1
63,1998,1
67,1965,0
67,1966,3
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1964,0
67,1971,0
67,1973,3
67,1974,1
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1972,0
67,1963,0
67,1962,3
67,1961,6
63,2000,11
63,2001,109
63,2002,8
63,2003,8
63,2004,5
63,2005,34
63,2006,4
63,2007,21
63,2008,30
63,2009,41
63,2011,3
63,2012,0
63,2014,0
63,2015,0
63,2016,0
63,1997,2
68,2007,41395
68,2008,40663
68,2009,29764
84,1992,182
84,1993,95
84,1994,83
84,1995,21
84,1996,37
84,1997,8
84,1991,83
84,1998,7
84,2000,0
84,2001,0
84,2002,0
84,2006,154
84,2007,950
84,2008,69
84,1999,7
84,1990,169
84,1989,70
84,1988,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,5
84,1978,4
84,1979,0
84,1980,17
