geo,year,total_emissions_with_agricultural_land_use_n2o_emissions_eeb
5103,2013,251.5592
5103,2012,245.3199
5103,2011,346.8545
5103,2010,338.7383
5103,2009,349.4166
5103,2008,338.9833
5103,2007,329.2451
5104,1992,109.4492
5104,2008,117.0492
5104,2009,103.1097
5104,2010,126.6201
5105,2011,322.1192
5105,2010,313.9545
5105,2009,300.077
5105,2008,298.7706
5105,2007,294.4173
5105,2006,298.4604
5105,2005,295.7952
5105,2004,274.2361
5105,2003,271.1174
5105,2002,267.2169
5105,2001,261.4433
5105,2000,257.2558
5105,1999,247.8464
5105,1998,246.6193
5105,1997,229.5478
5105,1996,223.8518
5105,1995,217.2573
5105,1994,214.3908
5105,1993,210.9972
5105,1992,206.4472
5105,1991,203.3441
5105,1990,199.1867
5104,2017,109.5803
5104,2016,92.535
5104,2015,101.4812
5104,2014,97.725
5104,2013,103.9306
5104,2012,116.6023
5104,2011,140.058
5105,2013,336.1375
5400,2003,1488.7834
5873,2016,2994.9061
5400,2005,1468.3214
5803,1993,63.3206
5803,1992,65.5914
5803,1991,65.9693
5803,1990,66.3932
5802,2017,1040.8485
5802,2016,1008.1488
5802,2015,962.0272
5802,2014,878.8272
5802,2013,880.1899
5802,2012,875.207
5802,2011,790.1707
5802,2010,808.0607
5802,2009,698.6685
5803,1994,64.5193
5802,2008,734.8192
5802,2006,670.1199
5802,2005,683.8198
5802,2004,654.861
5802,2003,631.0086
5802,2002,637.2556
5802,2001,588.2416
5802,2000,576.8198
5802,1999,588.3549
5802,1998,589.9132
5802,1997,571.9696
5802,1996,560.1572
5802,1995,565.5034
5802,1994,566.9347
5802,2007,709.0067
5802,1993,569.7296
5803,1995,66.731
5803,1997,90.8441
5815,1997,1648.9939
5815,1996,1606.6973
5815,1995,1605.5601
5815,1994,1584.9591
5815,1993,1550.3715
5815,1992,1535.7089
5815,1991,1469.6716
5815,1990,1445.2916
5803,2017,70.4094
5803,2016,69.7585
5803,2015,81.3925
5803,2014,71.0927
5803,2013,68.6975
5803,1996,65.7343
5803,2012,69.3438
5803,2010,71.1692
5803,2009,68.1595
5803,2008,69.622
5803,2007,68.7252
5803,2006,69.6251
5803,2005,66.9192
5803,2004,72.6176
5803,2003,71.1413
5803,2002,68.6099
5803,2001,85.5991
5803,2000,79.6467
5803,1999,70.429
5803,1998,73.5015
5803,2011,70.0317
5802,1992,500.568
5802,1991,376.9734
5802,1990,376.1063
5706,2012,979.0656
5706,2011,958.617
5706,2010,969.804
5706,2009,966.6529
5706,2008,991.7801
5706,2007,1042.683
5706,2006,1034.0388
5706,2005,1060.7565
5706,2004,1069.9231
5706,2003,1070.4263
5706,2002,1069.7415
5706,2001,1070.2523
5706,2000,1087.3597
5706,2013,968.9801
5706,1999,1097.6283
5706,1997,1264.4459
5706,1996,1283.9027
5706,1995,1249.8809
5706,1994,1257.9624
5706,1993,1242.1946
5706,1992,1236.517
5706,1991,1245.6651
5706,1990,1287.4028
5504,2017,0.3422
5504,2016,0.3446
5504,2015,0.3619
5504,2014,0.3385
5504,2013,0.3956
5706,1998,1158.9444
5706,2014,980.9117
5706,2015,975.2518
5706,2016,964.0675
5801,2017,1470.886
5801,2016,1449.8359
5801,2015,1413.8436
5801,2014,1327.6325
5801,2013,1324.8679
5801,2012,1305.9621
5801,2011,1290.0953
5801,2010,1282.6711
5801,2009,1247.2209
5801,2008,1233.5656
5801,2007,1226.4177
5801,2006,1163.1232
5801,2005,1207.3204
5801,2004,1167.0465
5801,2003,1136.5123
5801,2002,1092.4013
5801,2001,1044.1117
5801,2000,1027.5447
5801,1999,1032.5601
5801,1998,1044.4736
5801,1997,977.707
5801,1996,968.1915
5801,1995,980.4129
5801,1994,962.6006
5801,1993,947.19
5801,1992,941.1976
5801,1991,927.0961
5801,1990,919.0343
5706,2017,973.0348
5815,1998,1727.5729
5815,1999,1736.0099
5815,2000,1727.6858
5815,2001,1752.1224
5849,2011,7074.9633
5849,2010,7012.7989
5849,2009,6808.0427
5849,2008,6776.9106
5849,2007,6806.1646
5849,2006,6563.8644
5849,2005,6499.3336
5849,2004,6353.2759
5849,2003,6076.1528
5849,2002,5940.2106
5849,2001,5729.275
5849,2000,5612.8429
5849,1999,5655.4673
5849,2012,7121.4726
5849,1998,5646.3481
5849,1996,5416.4201
5849,1995,5381.1057
5849,1994,5124.5861
5849,1993,4981.9027
5849,1992,4958.8169
5849,1991,4728.3484
5849,1990,4663.2532
5848,2017,3114.6181
5848,2016,3036.4672
5848,2015,3086.4201
5848,2014,3135.0497
5848,2013,3091.1949
5848,2012,3247.0023
5849,1997,5562.135
5849,2013,7205.9336
5849,2014,7303.3767
5849,2015,7480.0588
5400,2004,1471.5945
5873,2015,3020.8961
5873,2014,3065.0615
5873,2013,3037.7715
5873,2012,3182.9425
5873,2011,3103.5185
5873,2010,2898.4115
5873,2009,2911.7252
5873,2008,2939.748
5873,2007,3094.7161
5873,2006,3064.682
5873,2005,3018.8259
5873,2004,3112.5046
5873,2003,3015.7373
5873,2002,3127.691
5873,2001,3174.3033
5873,2000,3156.5627
5873,1999,3142.8627
5873,1998,3175.9924
5873,1997,3256.6783
5873,1996,3269.2227
5873,1995,3230.8817
5873,1994,3172.7193
5873,1993,3102.5836
5873,1992,3057.2789
5873,1991,3043.874
5873,1990,3075.0265
5849,2017,7671.5041
5849,2016,7557.5288
5848,2011,3180.7991
5504,2012,0.3902
5848,2010,2907.7494
5848,2008,2993.8735
5817,2001,1513.5715
5817,2000,1486.9633
5817,1999,1483.2961
5817,1998,1490.7315
5817,1997,1414.8509
5817,1996,1398.7521
5817,1995,1407.2198
5817,1994,1370.7747
5817,1993,1351.1336
5817,1992,1343.5304
5817,1991,1322.4689
5817,1990,1311.6644
5815,2017,2447.8076
5817,2002,1572.684
5815,2016,2415.5563
5815,2014,2267.1315
5815,2013,2262.9407
5815,2012,2239.9705
5815,2011,2233.3772
5815,2010,2182.4609
5815,2009,2147.0923
5815,2008,2096.8131
5815,2007,2060.3831
5815,2006,1962.5588
5815,2005,1957.2009
5815,2004,1867.7397
5815,2003,1836.9393
5815,2002,1772.8264
5815,2015,2363.9422
5817,2003,1624.2878
5817,2004,1648.6228
5817,2006,1679.9183
5848,2007,3121.8033
5848,2006,3096.3907
5848,2005,3054.0679
5848,2004,3158.9048
5848,2003,3086.5059
5848,2002,3199.6729
5848,2001,3233.9697
5848,2000,3212.6969
5848,1999,3201.6918
5848,1998,3255.7859
5848,1997,3381.7178
5848,1996,3452.4163
5848,1995,3443.712
5848,1994,3452.2452
5848,1993,3486.6113
5848,1992,3549.4349
5848,1991,3780.6355
5848,1990,3886.3628
5817,2017,2112.5318
5817,2016,2067.2055
5817,2015,2025.0836
5817,2014,1924.2986
5817,2013,1920.3745
5817,2012,1889.6701
5817,2011,1900.9949
5817,2010,1872.6632
5817,2009,1808.7619
5817,2008,1807.0005
5817,2007,1773.5809
5848,2009,2914.6147
5504,2011,0.3481
5817,2005,1722.6999
5504,2009,0.4032
5403,2014,195.8695
5403,2013,196.4174
5403,2012,196.9883
5403,2011,199.5948
5403,2010,200.2181
5403,2009,198.4388
5403,2008,208.6421
5403,2007,223.4968
5403,2006,220.7315
5403,2005,240.2864
5403,2004,252.9315
5403,2003,248.3301
5403,2002,250.1791
5403,2015,196.0904
5403,2001,246.2657
5403,1999,252.6779
5403,1998,252.2153
5403,1997,250.4423
5403,1996,251.5575
5403,1995,242.8768
5403,1994,239.5141
5403,1993,237.4826
5403,1992,241.0398
5403,1991,253.2761
5403,1990,261.3492
5402,2017,257.3359
5402,2016,257.3483
5402,2015,254.9886
5403,2000,254.1267
5402,2014,261.8443
5403,2016,195.1367
5404,1990,556.7826
5500,1990,344.4521
5404,2017,369.0716
5404,2016,365.3246
5404,2015,378.2504
5404,2014,377.7928
5404,2013,373.9007
5404,2012,370.6699
5404,2011,357.8007
5404,2010,366.9123
5404,2009,358.444
5404,2008,369.8909
5404,2007,399.4292
5404,2006,397.2449
5403,2017,196.1625
5404,2005,398.6716
5404,2003,410.2517
5404,2002,408.8862
5404,2001,414.6378
5404,2000,420.578
5404,1999,435.0051
5404,1998,456.0476
5404,1997,551.4161
5404,1996,565.1274
5404,1995,550.2217
5404,1994,551.9595
5404,1993,536.2887
5404,1992,545.0796
5404,1991,554.815
5404,2004,406.0903
5402,2013,257.4353
5402,2012,265.0535
5402,2011,251.4086
5401,2004,555.4373
5401,2003,569.6063
5401,2002,560.0214
5401,2001,556.2459
5401,2000,537.5278
5401,1999,520.147
5401,1998,540.1497
5401,1997,575.0001
5401,1996,602.4221
5401,1995,621.7929
5401,1994,649.2241
5401,1993,719.269
5401,1992,773.8372
5401,2005,556.9132
5401,1991,1031.0267
5400,2017,1491.2822
5400,2016,1470.8186
5400,2015,1463.3864
5400,2014,1474.4605
5400,2013,1465.1118
5400,2012,1475.5484
5400,2011,1455.0511
5400,2010,1394.1051
5400,2009,1390.4814
5400,2008,1437.3581
5400,2007,1457.8628
5504,2010,0.3889
5400,2006,1439.6227
5401,1990,1116.2614
5401,2006,550.3785
5401,2007,564.4914
5401,2008,596.8846
5402,2010,255.5899
5402,2009,249.489
5402,2008,261.9405
5402,2007,270.4454
5402,2006,271.2679
5402,2005,272.4502
5402,2004,257.1354
5402,2003,260.5952
5402,2002,259.6511
5402,2001,263.5212
5402,2000,269.3715
5402,1999,276.5358
5402,1997,314.1703
5402,1996,316.8158
5402,1995,311.6164
5402,1994,319.1344
5402,1993,317.6703
5402,1992,331.8565
5402,1991,325.0285
5402,1990,331.2669
5401,2017,668.7122
5401,2016,653.009
5401,2015,634.0569
5401,2014,638.954
5401,2013,637.3585
5401,2012,642.8366
5401,2011,646.2469
5401,2010,571.3848
5401,2009,584.1096
5500,1991,340.8948
5500,1992,336.7825
5402,1998,312.9619
5500,1994,337.0408
5503,2003,0.0807
5503,2002,0.0804
5503,2001,0.0804
5503,2000,0.0799
5503,1999,0.0779
5503,1998,0.0772
5503,1997,0.0774
5503,1996,0.0785
5503,1995,0.0753
5503,1994,0.0299
5503,1993,0.0296
5503,1992,0.0288
5503,1991,0.028
5503,2004,0.0812
5503,1990,0.0694
5502,2016,16.7664
5502,2015,26.6835
5502,2014,18.5942
5502,2013,16.9182
5502,2012,16.7142
5502,2011,16.3313
5502,2010,17.4408
5502,2009,16.7272
5502,2008,17.0576
5502,2007,16.545
5502,2006,18.6019
5502,2005,16.9976
5502,2004,22.6632
5502,2017,17.0495
5503,2005,0.0817
5503,2006,0.0824
5503,2007,0.084
5504,2008,0.3041
5504,2007,0.2991
5500,1993,335.346
5504,2006,0.3115
5504,2005,0.3134
5504,2004,0.323
5504,2003,0.3798
5504,2002,0.2967
5504,2001,0.3819
5504,2000,0.3784
5504,1999,0.3292
5504,1998,0.3031
5504,1997,0.2948
5504,1996,0.302
5504,1995,0.2792
5504,1994,0.2864
5504,1993,0.2835
5504,1992,0.276
5504,1991,0.2697
5504,1990,0.2642
5503,2017,0.1013
5503,2016,0.0998
5503,2015,0.0973
5503,2014,0.0966
5503,2013,0.0961
5503,2012,0.0947
5503,2010,0.09
5503,2009,0.089
5503,2008,0.0944
5502,2003,17.5334
5502,2002,18.638
5503,2011,0.0931
5502,2000,15.8597
5501,1995,320.2525
5501,1994,319.2905
5501,1993,317.6525
5501,1992,319.2398
5501,1991,323.4343
5501,1990,326.9877
5500,2017,334.8198
5500,2016,261.1622
5500,2015,326.9117
5500,2014,332.4328
5500,2013,289.8844
5500,2012,446.4313
5500,2011,443.8218
5500,2010,255.063
5500,2008,284.5979
5500,2007,335.1638
5500,2006,361.6854
5500,2005,289.783
5500,2004,381.8859
5500,2003,290.7083
5500,2002,427.0265
5500,2001,459.2918
5500,2000,404.1933
5500,1999,376.8979
5500,1998,318.3467
5500,1995,338.2619
5502,2001,15.639
5500,1997,325.0958
5500,1996,307.9753
5501,1996,291.7009
5501,1997,287.8948
5500,2009,296.1829
5501,1998,301.8547
5502,1997,36.8289
5502,1996,15.8938
5502,1995,17.6549
5502,1994,17.434
5502,1993,17.3804
5502,1992,17.2379
5502,1991,17.1627
5501,2017,317.3268
5501,2016,243.9515
5501,2015,299.769
5502,1999,16.0154
5501,2014,313.4035
5501,2013,272.4745
5501,2012,429.2322
5502,1990,17.1308
5501,2010,237.1433
5501,1999,360.4754
5501,2000,387.8752
5501,2011,427.0494
5501,2001,443.1905
5501,2002,408.0114
5501,2003,272.7144
5501,2004,358.8185
5502,1998,16.1117
5501,2005,272.3902
5501,2006,342.6897
5501,2007,318.2356
5501,2008,267.1419
5501,2009,278.9634
174,2004,13.6583
174,2003,13.1354
174,2002,14.2841
174,2001,12.9091
174,2000,14.2397
174,1999,14.2963
174,1998,14.2997
174,1996,14.1562
174,1997,14.0805
174,2005,13.0948
174,1995,13.9264
174,1994,13.4214
174,1992,13.8222
174,1991,14.067
173,2017,90.9242
174,1990,14.2335
174,1993,13.5026
174,2017,11.3852
174,2007,13.0036
177,1994,1.0453
173,2016,90.4651
177,1996,0.9397
177,1993,1.0434
177,1992,1.0428
177,1991,1.3063
177,1990,1.2905
177,1995,0.9548
174,2016,11.011
174,2015,11.506
174,2014,12.0053
174,2013,11.4854
174,2012,11.7787
174,2011,11.3158
174,2010,12.2962
174,2009,11.9043
174,2008,12.651
174,2006,12.4022
173,2015,86.064
172,2014,0
173,2013,88.3455
173,1991,85.7401
173,1990,88.6888
172,2017,0
172,2016,0
172,2015,0
172,2013,0
172,2012,0
173,1992,82.6016
172,2011,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
177,1997,0.9552
172,2004,0
172,2005,0
172,2010,0
173,1993,84.5824
173,1994,85.2673
173,1995,87.7418
173,2012,94.3976
173,2011,92.4424
173,2010,93.2805
173,2009,90.2271
173,2008,93.1398
173,2007,94.916
173,2006,92.2385
173,2005,91.7883
173,2004,88.7902
173,2003,88.5195
173,2002,86.2042
173,2001,87.477
173,2000,87.3619
173,1999,86.0836
173,1998,87.0547
173,1997,91.4484
173,1996,88.2675
173,2014,85.0831
177,1998,0.9314
117,2004,44.2752
177,2000,0.927
117,2001,61.9044
117,2000,60.0253
117,1999,56.0524
117,1998,55.2776
117,1997,55.2362
117,1996,49.0232
117,1995,47.2011
117,2002,44.2606
117,1994,44.7014
117,1992,41.1328
117,1991,35.2186
117,1990,33.0543
179,2017,4.1666
179,2016,4.0243
179,2015,4.1813
179,2014,4.019
117,1993,42.6965
117,2003,42.2149
117,2005,44.7529
117,2006,42.3418
146,1996,4.8618
172,2003,0
146,1995,5.1506
146,1994,5.1154
146,1993,5.3848
146,1992,5.4949
117,2017,38.5774
117,2016,38.5681
117,2015,38.2386
117,2014,44.3316
117,2013,42.8344
117,2012,43.3328
117,2011,41.3768
117,2010,41.3747
117,2009,40.1452
117,2008,39.9724
117,2007,41.9583
179,2013,3.8312
177,1999,0.9319
179,2012,3.7032
179,2010,3.4358
177,2016,0.8527
177,2015,0.8591
177,2014,0.8742
177,2013,0.871
177,2012,0.8761
177,2011,0.8701
177,2010,0.866
177,2017,0.8615
177,2009,0.8507
177,2007,0.8508
177,2006,0.8416
177,2005,0.8384
177,2004,0.8222
177,2003,0.8922
177,2002,0.9204
177,2001,0.9209
177,2008,0.8514
179,1990,0.6008
179,1991,0.624
179,1992,0.6567
179,2009,2.4405
179,2008,1.5304
179,2007,2.8067
179,2006,1.1512
179,2005,1.2023
179,2004,2.0415
179,2003,0.974
179,2002,0.9555
179,2001,0.852
179,2000,0.9023
179,1999,0.88
179,1998,0.8757
179,1997,0.8647
179,1996,0.7866
179,1995,0.8513
179,1994,0.8181
179,1993,0.6978
179,2011,4.5779
172,2002,0
166,2014,4.7468
172,2000,0
168,2008,14.9416
168,2007,14.4884
168,2006,16.6426
168,2005,14.9679
168,2004,20.5553
168,2003,15.5443
168,2002,16.5414
168,2009,14.6636
168,2001,13.6403
168,1999,13.9478
168,1998,13.9947
168,1997,34.6316
168,1996,13.7209
168,1995,15.4679
168,1994,15.3432
168,1993,15.314
168,2000,13.9093
168,2010,15.4149
168,2011,14.2792
168,2012,14.657
169,2001,23.6496
169,2000,20.1669
169,1999,23.679
169,1998,21.5514
169,1997,21.3596
169,1996,21.1135
169,1995,22.6916
169,1994,21.4017
169,1993,20.5157
169,1992,19.1432
169,1991,18.7083
169,1990,19.8813
168,2017,14.8948
168,2016,14.6398
168,2015,24.4561
168,2014,16.452
168,2013,14.8355
168,1992,15.2696
169,2002,24.2971
168,1991,15.1991
166,2017,4.7329
166,1994,4.0516
166,1993,4.1738
166,1992,4.0906
166,1991,3.8508
166,1990,3.8735
299,2017,0.4895
299,2016,0.4512
166,1995,4.031
299,2015,0.4563
299,2013,0.4531
299,2012,0.4564
299,2011,0.4961
299,2010,0.4256
299,2009,0.4656
299,2008,0.493
146,1997,3.6985
299,2014,0.4679
166,1996,4.1172
166,1997,3.8484
166,1998,4.0125
166,2016,4.6731
166,2015,4.8187
166,2013,5.077
166,2012,5.0104
166,2011,4.6932
166,2010,4.6845
