geo,year,chickens_layers_indirect_emissions_co2eq_manure_on_pasture_eam1
13,2016,0.2168
13,2030,0.3603
13,2050,0.4503
16,1961,2.581
16,1962,3.2262
16,1963,4.0204
16,1964,4.8642
16,1965,5.9562
16,1966,7.2467
16,1967,8.0408
16,1968,8.8846
16,1969,9.6787
16,1970,10.6714
16,1971,10.4233
16,1972,10.4233
16,1973,10.1255
16,1974,10.1255
16,1975,10.1255
16,1976,10.124
16,1977,10.0992
16,1978,13.2658
16,1979,13.929
16,1980,10.3429
16,1981,10.9633
16,1982,11.6214
16,1983,12.3183
16,1984,11.0735
16,1985,13.3641
16,1986,14.198
16,1987,15.084
16,1988,16.025
16,1989,13.6495
16,1990,18.0873
16,1991,18.7927
16,1992,19.9481
16,1993,21.6893
16,1994,23.0801
16,1995,25.7107
16,1996,34.2479
16,1997,39.7077
16,1998,38.2186
16,1999,33.7515
16,2000,36.7296
16,2001,39.2113
16,2002,42.6858
16,2003,45.6638
16,2004,45.6638
16,2005,54.1017
16,2006,52.1163
16,2007,52.6127
16,2008,57.5761
16,2009,47.6492
16,2010,58.5688
16,2011,61.5469
16,2012,73.9555
16,2013,88.8459
16,2014,89.3423
16,2015,112.1742
16,2016,121.6048
16,2030,90.5893
16,2050,139.8665
14,1961,0.0379
14,1962,0.0386
14,1963,0.0393
14,1964,0.0402
14,1965,0.0399
14,1966,0.0399
14,1967,0.0402
14,1968,0.0405
14,1969,0.0409
14,1970,0.0411
14,1971,0.0484
14,1972,0.0726
14,1973,0.1089
14,1974,0.1149
14,1975,0.121
14,1976,0.1331
14,1977,0.1452
14,1978,0.1633
14,1979,0.1996
14,1980,0.2056
14,1981,0.2177
14,1982,0.2298
14,1983,0.2177
14,1984,0.2419
14,1985,0.2298
14,1986,0.3024
14,1987,0.3266
14,1988,0.375
14,1989,0.4488
14,1990,0.3508
14,1991,0.3496
14,1992,0.3273
14,1993,0.3276
14,1994,0.3474
14,1995,0.3695
14,1996,0.3932
14,1997,0.3869
14,1998,0.3892
14,1999,0.3939
14,2000,0.39
14,2001,0.3548
14,2002,0.3498
14,2003,0.3471
14,2004,0.3861
14,2005,0.3884
14,2006,0.392
14,2007,0.4018
14,2008,0.4022
14,2009,0.4027
14,2010,0.4031
14,2011,0.4036
14,2012,0.404
14,2013,0.4045
14,2014,0.4049
14,2015,0.4066
14,2016,0.4103
14,2030,0.7657
14,2050,1.21
57,1992,0.1673
57,1993,0.2192
57,1994,0.1562
57,1995,0.1659
57,1996,0.1606
57,1997,0.1589
57,1998,0.1611
57,1999,0.1583
57,2000,0.15
57,2001,0.1469
57,2002,0.1425
57,2003,0.1338
57,2004,0.1294
57,2005,0.1283
57,2006,0.1461
57,2007,0.1506
57,2008,0.1506
57,2009,0.1528
57,2010,0.1673
57,2011,0.184
57,2012,0.1952
57,2013,0.2052
57,2014,0.2231
57,2015,0.2353
57,2016,0.2217
57,2030,0.1366
57,2050,0.1261
255,2000,0.2754
255,2001,0.2811
255,2002,0.2775
255,2003,0.2596
255,2004,0.2707
255,2005,0.3451
255,2006,0.3238
255,2007,0.2339
255,2008,0.2283
255,2009,0.233
255,2010,0.2335
255,2011,0.2402
255,2012,0.2348
255,2013,0.2365
255,2014,0.2368
255,2015,0.26
255,2016,0.2674
255,2030,0.322
255,2050,0.3089
15,1961,0.4309
15,1962,0.4048
15,1963,0.3787
15,1964,0.3787
15,1965,0.3787
15,1966,0.3116
15,1967,0.3212
15,1968,0.3857
15,1969,0.4526
15,1970,0.4602
15,1971,0.3968
15,1972,0.403
15,1973,0.3879
15,1974,0.39
15,1975,0.3917
15,1976,0.3822
15,1977,0.3748
15,1978,0.3669
15,1979,0.3291
15,1980,0.3
15,1981,0.2925
15,1982,0.2897
15,1983,0.2804
15,1984,0.2722
15,1985,0.2525
15,1986,0.2451
15,1987,0.2414
15,1988,0.2289
15,1989,0.2284
15,1990,0.2413
15,1991,0.2599
15,1992,0.2674
15,1993,0.2835
15,1994,0.3206
15,1995,0.3248
15,1996,0.3212
15,1997,0.305
15,1998,0.317
15,1999,0.3148
23,1961,0.0288
23,1962,0.0274
23,1963,0.0288
23,1964,0.03
23,1965,0.0311
23,1966,0.0411
23,1967,0.042
23,1968,0.0438
23,1969,0.0448
23,1970,0.0457
23,1971,0.0475
23,1972,0.0493
23,1973,0.0511
23,1974,0.053
23,1975,0.0548
23,1976,0.0566
23,1977,0.0585
23,1978,0.0603
23,1979,0.0639
23,1980,0.0712
23,1981,0.0767
23,1982,0.0859
23,1983,0.1005
23,1984,0.1096
23,1985,0.1069
23,1986,0.1105
23,1987,0.1553
23,1988,0.1461
23,1989,0.1297
23,1990,0.2009
23,1991,0.2101
23,1992,0.1944
23,1993,0.1944
23,1994,0.235
23,1995,0.1874
23,1996,0.1874
23,1997,0.1835
23,1998,0.1803
23,1999,0.1962
23,2000,0.1909
23,2001,0.2368
23,2002,0.2605
23,2003,0.242
23,2004,0.2504
23,2005,0.2416
23,2006,0.2456
23,2007,0.2495
23,2008,0.2479
23,2009,0.2482
23,2010,0.2512
23,2011,0.2524
23,2012,0.2536
23,2013,0.2548
23,2014,0.2587
23,2015,0.2597
23,2016,0.3513
23,2030,0.4771
23,2050,0.754
53,1961,1.8069
53,1962,1.8069
53,1963,1.8069
53,1964,1.8069
53,1965,1.8973
53,1966,1.8973
53,1967,1.9876
53,1968,2.1231
53,1969,1.8521
53,1970,1.9424
53,1971,1.6895
53,1972,1.7166
53,1973,1.5133
53,1974,1.5811
53,1975,1.5359
53,1976,1.3552
53,1977,1.3552
53,1978,1.4004
53,1979,1.4817
53,1980,1.5901
53,1981,1.6624
53,1982,1.8792
53,1983,2.3129
53,1984,2.602
53,1985,3.0356
53,1986,2.4574
53,1987,2.1683
53,1988,1.8792
53,1989,1.5901
53,1990,1.3913
53,1991,6.4146
53,1992,6.5049
53,1993,6.776
53,1994,6.9567
53,1995,7.1373
53,1996,7.8601
53,1997,7.5891
53,1998,7.7698
53,1999,8.0408
53,2000,9.4863
53,2001,18.4839
53,2002,19.2022
53,2003,22.0264
53,2004,20.8663
53,2005,22.3209
53,2006,20.6893
53,2007,21.347
53,2008,11.2933
53,2009,11.6718
53,2010,11.9501
53,2011,12.3693
53,2012,12.7991
53,2013,13.2465
53,2014,13.7109
53,2015,15.0988
53,2016,15.8647
53,2030,46.9343
53,2050,86.9084
17,1961,0.0004
17,1962,0.0004
17,1963,0.0005
17,1964,0.0006
17,1965,0.0006
17,1966,0.0006
17,1967,0.0006
17,1968,0.0006
17,1969,0.0006
17,1970,0.0007
17,1971,0.0007
17,1972,0.0005
17,1973,0.0003
17,1974,0.0003
17,1975,0.0003
17,1976,0.0003
17,1977,0.0002
17,1978,0.0003
17,1979,0.0003
17,1980,0.0004
17,1981,0.0004
17,1982,0.0004
17,1983,0.0004
17,1984,0.0004
17,1985,0.0004
17,1986,0.0004
17,1987,0.0004
17,1988,0.0004
17,1989,0.0004
17,1990,0.0004
17,1991,0.0004
17,1992,0.0004
17,1993,0.0004
17,1994,0.0003
17,1995,0.0003
17,1996,0.0003
17,1997,0.0003
17,1998,0.0003
17,1999,0.0003
17,2000,0.0003
17,2001,0.0003
17,2002,0.0003
17,2003,0.0003
17,2004,0.0003
17,2005,0.0003
17,2006,0.0003
17,2007,0.0003
17,2008,0.0003
17,2009,0.0004
17,2010,0.0003
17,2011,0.0003
17,2012,0.0003
17,2013,0.0003
17,2014,0.0003
17,2015,0.0003
17,2016,0.0003
17,2030,0.0006
17,2050,0.001
18,1961,0.0248
18,1962,0.0263
18,1963,0.0273
18,1964,0.0273
18,1965,0.0273
18,1966,0.0273
18,1967,0.0283
18,1968,0.0283
18,1969,0.0288
18,1970,0.0298
18,1971,0.0298
18,1972,0.0298
18,1973,0.0298
18,1974,0.0298
18,1975,0.0347
18,1976,0.0357
18,1977,0.0377
18,1978,0.0377
18,1979,0.0382
18,1980,0.0386
18,1981,0.0412
18,1982,0.0536
18,1983,0.0571
18,1984,0.0561
18,1985,0.0596
18,1986,0.0645
18,1987,0.067
18,1988,0.0695
18,1989,0.0745
18,1990,0.0794
18,1991,0.0819
18,1992,0.0496
18,1993,0.0546
18,1994,0.0571
18,1995,0.0645
18,1996,0.0611
18,1997,0.0645
18,1998,0.0993
18,1999,0.0893
18,2000,0.0719
18,2001,0.0794
18,2002,0.0561
18,2003,0.0596
18,2004,0.0721
18,2005,0.0721
18,2006,0.0722
18,2007,0.0723
18,2008,0.0671
18,2009,0.0794
18,2010,0.0896
18,2011,0.1002
18,2012,0.0745
18,2013,0.1134
18,2014,0.1134
18,2015,0.1223
18,2016,0.1566
18,2030,0.1385
18,2050,0.2049
19,1961,0.7753
19,1962,0.7683
19,1963,0.8118
19,1964,0.8118
19,1965,0.8198
19,1966,0.9369
19,1967,1.0494
19,1968,1.0681
19,1969,1.0775
19,1970,0.9838
19,1971,1.1243
19,1972,1.3117
19,1973,1.1712
19,1974,1.4054
19,1975,1.4142
19,1976,1.5814
19,1977,1.5922
19,1978,1.6958
19,1979,1.7272
19,1980,2.0987
19,1981,2.1081
19,1982,2.169
19,1983,2.2018
19,1984,2.2486
19,1985,2.2486
19,1986,2.2955
19,1987,2.436
19,1988,2.6234
19,1989,3.7257
19,1990,4.1829
19,1991,4.4494
19,1992,4.6092
19,1993,4.6846
19,1994,5.2936
19,1995,5.8558
19,1996,5.6215
19,1997,5.1531
19,1998,4.2162
19,1999,4.6846
19,2000,4.2162
19,2001,5.1035
19,2002,4.427
19,2003,5.2468
19,2004,5.7621
19,2005,6.09
19,2006,6.4648
19,2007,6.8395
19,2008,7.1206
19,2009,7.4954
19,2010,7.7765
19,2011,7.8233
19,2012,7.8233
19,2013,7.8936
19,2014,7.9638
19,2015,9.4253
19,2016,9.5822
19,2030,10.3231
19,2050,13.3264
80,1992,0.0862
80,1993,0.0653
80,1994,0.0522
80,1995,0.0496
80,1996,0.0444
80,1997,0.0601
80,1998,0.0862
80,1999,0.075
80,2000,0.0795
80,2001,0.0836
80,2002,0.0862
80,2003,0.094
80,2004,0.0852
80,2005,0.0909
80,2006,0.0886
80,2007,0.098
80,2008,0.0968
80,2009,0.103
80,2010,0.0991
80,2011,0.0945
80,2012,0.1099
80,2013,0.0987
80,2014,0.0993
80,2015,0.104
80,2016,0.0986
80,2030,0.0892
80,2050,0.0824
20,1961,0.0963
20,1962,0.1104
20,1963,0.1245
20,1964,0.1386
20,1965,0.1527
20,1966,0.1669
20,1967,0.181
20,1968,0.1914
20,1969,0.1556
20,1970,0.1944
20,1971,0.1077
20,1972,0.2223
20,1973,0.2168
20,1974,0.2349
20,1975,0.271
20,1976,0.2936
20,1977,0.3162
20,1978,0.3523
20,1979,0.3343
20,1980,0.3795
20,1981,0.4698
20,1982,0.515
20,1983,0.4337
20,1984,0.3298
20,1985,0.2304
20,1986,0.2665
20,1987,0.2891
20,1988,0.4066
20,1989,0.4517
20,1990,0.4879
20,1991,0.4969
20,1992,0.3523
20,1993,0.253
20,1994,0.4608
20,1995,0.7318
20,1996,0.3162
20,1997,0.4517
20,1998,0.5872
20,1999,0.6776
20,2000,0.5421
20,2001,0.5872
20,2002,0.6324
20,2003,0.6776
20,2004,0.7047
20,2005,0.7228
20,2006,0.8131
20,2007,0.8402
20,2008,0.7679
20,2009,0.7228
20,2010,0.7228
20,2011,0.7679
20,2012,0.777
20,2013,0.777
20,2014,0.7679
20,2015,0.3138
20,2016,0.2799
20,2030,1.7095
20,2050,2.6515
21,1961,22.4861
21,1962,23.751
21,1963,25.2032
21,1964,26.8428
21,1965,28.014
21,1966,29.5131
21,1967,29.9815
21,1968,31.3869
21,1969,32.7923
21,1970,34.1977
21,1971,36.54
21,1972,37.9454
21,1973,39.8192
21,1974,42.1615
21,1975,51.5308
21,1976,56.6838
21,1977,54.201
21,1978,62.6614
21,1979,71.46
21,1980,55.5361
21,1981,55.419
21,1982,58.8622
21,1983,55.7071
21,1984,68.4422
21,1985,74.0872
21,1986,80.5754
21,1987,87.6725
21,1988,83.6438
21,1989,84.2762
21,1990,87.3329
21,1991,93.3409
21,1992,93.6548
21,1993,94.6292
21,1994,97.44
21,1995,88.0707
21,1996,83.8546
21,1997,93.6923
21,1998,93.6923
21,1999,98.3769
21,2000,103.0615
21,2001,105.4038
21,2002,107.7461
21,2003,109.1515
21,2004,110.0884
21,2005,112.4307
21,2006,121.2846
21,2007,121.8
21,2008,121.8
21,2009,129.2953
21,2010,133.5115
21,2011,135.8538
21,2012,140.5384
21,2013,145.223
21,2014,149.9076
21,2015,147.4621
21,2016,149.7464
21,2030,164.7847
21,2050,178.5957
26,1961,0.0372
26,1962,0.0397
26,1963,0.0422
26,1964,0.0472
26,1965,0.0521
26,1966,0.0695
26,1967,0.0794
26,1968,0.0943
26,1969,0.1042
26,1970,0.1191
26,1971,0.1439
26,1972,0.1524
26,1973,0.1494
26,1974,0.1221
26,1975,0.1985
26,1976,0.2045
26,1977,0.2189
26,1978,0.2338
26,1979,0.2482
26,1980,0.3375
26,1981,0.1985
26,1982,0.1985
26,1983,0.2482
26,1984,0.3276
26,1985,0.3077
26,1986,0.4219
26,1987,0.4219
26,1988,0.4219
26,1989,0.4219
26,1990,0.4477
26,1991,0.3236
26,1992,0.3534
26,1993,0.3783
26,1994,0.4715
26,1995,0.5162
26,1996,0.5261
26,1997,0.4765
26,1998,0.5212
26,1999,0.546
26,2000,0.5956
26,2001,0.7157
26,2002,0.7197
26,2003,0.6949
26,2004,0.7811
26,2005,0.675
26,2006,0.7693
26,2007,0.7793
26,2008,0.7942
26,2009,0.809
26,2010,0.8539
26,2011,0.8438
26,2012,0.8438
26,2013,0.8438
26,2014,0.8438
26,2015,1.0282
26,2016,1.0104
26,2030,1.4403
26,2050,2.276
27,1961,0.1872
27,1962,0.1762
27,1963,0.1645
27,1964,0.1757
27,1965,0.1916
27,1966,0.1964
27,1967,0.1873
27,1968,0.1975
27,1969,0.1755
27,1970,0.1811
27,1971,0.1936
27,1972,0.1975
27,1973,0.1898
27,1974,0.193
27,1975,0.1934
27,1976,0.2
27,1977,0.1968
27,1978,0.1932
