geo,year,papayas_producer_price_slc_tonne_pea2
249,1992,10454.0
249,1993,10663.0
249,1994,18812.0
249,1995,24321.0
249,1996,25010.0
249,1997,25000.0
249,1998,30010.0
249,1999,37001.6
249,2000,36996.7
249,2001,40005.7
249,1991,10454.0
249,2002,40799.4
249,2004,57004.0
249,2005,60375.0
249,2006,65423.1
249,2007,69304.4
249,2008,78591.6
249,2009,95592.6
249,2010,53000.0
249,2011,60939.3
249,2012,62945.7
249,2013,72072.1
249,2003,50806.1
216,2000,4570.0
236,2014,12760.0
236,2012,4290.0
231,2016,1085.0
236,1991,8.0
236,1992,10.3
236,1993,12.8
236,1994,23.5
236,1995,30.8
236,1996,83.7
236,1997,137.3
236,1998,120.2
236,1999,153.0
236,2013,6020.0
236,2000,193.9
236,2002,171.2
236,2003,272.9
236,2004,272.8
236,2005,601.7
236,2006,702.3
236,2007,1035.6
236,2008,1549.3
236,2009,2190.0
236,2010,2940.0
236,2011,3790.0
236,2001,182.2
171,2013,6330.0
207,2016,6570.0
207,2014,3940.0
184,2012,371284.4
184,2013,428240.6
184,2014,449041.9
184,2015,465952.5
184,2016,364706.2
184,2017,401691.3
191,2012,2134.0
191,2013,2200.0
191,2014,2662.0
191,2015,2640.0
191,2016,2728.0
191,2017,3300.0
244,2012,1946.9
244,2013,3070.2
244,2014,1757.9
244,2015,3867.4
244,2016,2460.4
196,2013,21069.8
196,2014,27450.0
202,1991,826.0
202,1992,1290.0
184,2011,326870.2
177,2015,769.6
177,2014,842.8
177,2013,743.8
171,2015,7516.0
171,2016,6920.0
171,2017,7425.0
177,1991,369.0
177,1992,431.0
177,1995,371.0
177,1996,371.0
177,1997,400.0
177,1998,408.0
177,1999,450.0
202,1993,907.0
177,2000,431.0
177,2002,436.0
177,2003,514.0
177,2004,487.0
177,2005,525.0
177,2006,546.0
177,2007,457.0
177,2009,767.2
177,2010,735.7
177,2011,890.2
177,2012,656.9
177,2001,370.0
202,1994,993.0
202,1995,1061.0
202,1996,984.0
203,2010,342.2
203,2011,645.3
203,2012,556.2
203,2013,484.6
203,2014,537.2
203,2015,706.7
203,2016,715.8
207,1999,285.0
207,2000,478.5
207,2001,759.0
203,2009,743.2
207,2002,496.0
207,2004,680.0
207,2005,1320.0
207,2006,2250.0
207,2007,3150.0
207,2008,2650.0
207,2009,2890.0
207,2010,3570.0
207,2011,4900.0
207,2012,5080.0
207,2013,6060.0
207,2003,834.5
207,2015,4260.0
203,2008,783.1
203,2006,600.0
202,1997,1196.0
202,1998,1561.0
202,1999,1567.0
202,2000,1698.0
202,2001,1959.0
202,2002,2196.0
202,2003,2709.0
202,2004,2736.0
202,2005,2848.0
202,2006,3103.0
203,2007,1098.4
202,2007,3462.0
202,2009,4202.0
202,2010,4964.0
202,2011,4590.0
202,2012,4980.0
202,2013,5408.0
202,2014,5918.0
202,2015,7655.0
202,2016,8220.0
202,2017,8784.0
203,2005,650.9
202,2008,3913.0
109,1993,13970.0
109,1998,25870.0
109,1991,5270.0
41,2010,18000.0
41,2011,10667.0
41,2012,5600.0
41,2013,6450.0
44,2000,916925.9
44,2001,764451.9
44,2002,953856.2
44,2003,946027.6
44,2004,897186.5
351,2013,6450.0
44,2005,992204.2
44,2007,1037478.0
44,2008,1032478.0
44,2009,1227091.6
44,2010,871338.9
44,2011,1818318.1
44,2012,1735766.5
44,2013,799133.8
44,2014,698167.7
44,2015,669760.1
44,2006,936910.5
44,2016,735880.8
351,2012,5600.0
351,2010,18000.0
40,1998,227370.0
40,1999,152130.0
40,2000,119590.0
40,2001,94020.0
40,2002,155220.0
40,2003,166470.0
40,2004,229410.0
40,2005,305210.0
40,2006,284650.0
351,2011,10667.0
40,2007,286330.0
40,2009,494861.4
40,2010,518419.8
40,2011,451676.0
40,2012,637036.7
40,2013,675000.0
40,2014,1003692.5
40,2015,896249.2
40,2016,1015978.3
40,2017,1385123.3
40,2008,611170.0
40,1997,238580.0
46,2002,85520.0
46,2010,412000.0
48,2003,49940.0
109,1992,8390.0
48,2005,96454.0
48,2006,83609.0
48,2007,81000.0
48,2008,159179.0
48,2009,143493.0
48,2010,90438.0
48,2011,163000.0
48,2002,77450.0
48,2012,89075.0
48,2014,172589.0
48,2015,145447.0
48,2016,153750.0
48,2017,183000.0
107,2005,80000.0
107,2006,10000.0
107,2007,150000.0
107,2008,150000.0
107,2009,165000.0
48,2013,106940.0
46,2003,81390.0
48,2001,49190.0
48,1999,59950.0
46,2011,493179.8
46,2012,557225.4
46,2013,621132.8
47,1993,200.0
47,1994,200.0
47,1995,250.0
47,1996,300.0
47,1997,350.0
47,1998,400.0
48,2000,74400.0
47,1999,500.0
47,2001,700.0
47,2002,800.0
47,2003,800.0
48,1993,7000.0
48,1994,15000.0
48,1995,20000.0
48,1996,54864.0
48,1997,52380.0
48,1998,36930.0
47,2000,500.0
107,2010,176329.3
40,1996,206390.0
40,1994,280440.0
16,1997,3880.0
16,1998,3980.0
16,1999,3900.0
16,2000,3970.0
16,2001,4500.0
16,2002,4621.0
16,2013,35420.0
16,2014,33110.0
16,2015,34850.8
16,1996,3890.0
16,2016,30390.0
14,2000,1390.0
14,2001,2900.0
14,2002,2920.0
14,2003,4520.0
14,2004,3240.0
14,2005,3490.0
14,2006,4330.0
14,2010,4431.3
14,2011,4563.6
16,2017,30087.5
14,2012,4806.1
16,1995,3930.0
16,1993,3918.0
10,1992,1111.0
10,1993,717.0
10,1994,693.0
10,1995,1110.0
10,1996,1200.0
10,1997,1030.0
10,1998,840.0
10,1999,864.0
10,2000,1202.0
16,1994,3950.0
10,2001,760.0
10,2003,1110.0
10,2004,1060.0
10,2005,1210.0
10,2006,1470.0
10,2007,2180.0
10,2009,2460.0
10,2011,2710.0
16,1991,3785.0
16,1992,3641.0
10,2002,1100.0
40,1995,189935.0
14,2013,4872.2
14,2015,4800.0
19,2011,2192.8
19,2012,2267.4
19,2013,2330.3
19,2014,2404.9
19,2015,2456.7
26,1995,1740.0
26,1996,1600.0
26,1997,1630.0
26,1998,1520.0
19,2010,2078.4
26,1999,1450.0
26,2001,1370.0
26,2002,1290.0
26,2003,1230.0
26,2004,1170.0
26,2005,1000.0
26,2006,1000.0
40,1991,148008.0
40,1992,246650.0
40,1993,394143.0
26,2000,1420.0
14,2014,4916.3
19,2009,1875.2
19,2007,1888.9
14,2016,4880.0
14,2017,4830.0
23,2002,1168.0
23,2003,1168.0
19,1991,809.0
19,1992,863.0
19,1993,936.0
19,1994,970.0
19,1995,1048.0
19,2008,2443.6
19,1996,1130.0
19,1998,1192.0
19,1999,1218.0
19,2000,1238.0
19,2001,1257.0
19,2002,1235.0
19,2003,1237.9
19,2004,1308.2
19,2005,1328.4
19,2006,1560.3
19,1997,1162.0
107,2011,187043.0
48,2004,105000.0
49,1997,79.1
66,2010,1030.0
66,2011,1107.0
66,2012,1454.2
66,2013,2037.5
66,2014,2420.0
66,2015,1300.0
66,2016,1200.0
66,2017,1300.0
86,2016,1837.8
66,2008,800.0
86,2017,1652.0
175,2007,575000.0
175,2008,575000.0
91,2013,233750.0
91,2014,201000.0
91,2015,189480.0
91,2016,160520.0
91,2017,155500.0
95,2004,4840.0
95,2005,5060.0
90,2001,143000.0
95,2006,5500.0
66,2007,800.0
66,2005,800.0
238,2006,1070.0
238,2007,1600.0
238,2008,2220.0
238,2010,2270.0
238,2011,2750.0
238,2012,3750.0
238,2013,3930.0
238,2014,4740.0
238,2015,4920.0
66,2006,800.0
238,2016,5390.0
62,1991,480.0
62,1992,460.0
66,1998,800.0
66,1999,700.0
49,1996,79.1
66,2001,1000.0
66,2002,1000.0
66,2003,1000.0
66,2004,750.0
238,2017,5750.0
95,2007,7700.0
95,2008,8030.0
100,2001,7766.0
101,2016,3766750.0
101,2017,4107030.0
105,2000,4842.0
105,2001,4320.0
105,2002,4365.0
105,2003,4998.0
105,2004,4690.0
105,2005,6040.0
105,2006,6069.0
101,2015,3638670.0
105,2007,6500.0
105,2009,8557.0
105,2010,8667.0
105,2011,11136.0
105,2012,8822.0
105,2013,7817.0
105,2014,8466.7
105,2015,10439.0
105,2016,9799.2
105,2017,7078.6
105,2008,7370.0
101,2014,3521910.0
101,2013,3343940.0
101,2012,3159940.0
101,1991,190730.0
101,1992,206970.0
101,1993,227940.0
101,1994,256680.0
101,1995,293468.0
101,1996,309943.0
101,1997,345278.0
101,1998,428882.0
101,1999,993248.0
101,2000,1164099.0
101,2001,1327797.0
101,2002,1550078.0
101,2003,1742555.0
101,2004,1822300.0
101,2005,1952630.0
101,2006,1842330.0
101,2007,2124707.0
101,2008,2721010.0
101,2009,2946746.0
101,2010,3029284.0
101,2011,3062840.0
60,2016,6518.1
60,2015,3490.0
66,2000,872.0
60,2013,3388.0
56,1996,1377.0
56,1997,1461.0
56,1998,1430.0
56,1999,2649.9
56,2000,2014.7
56,2001,2023.4
56,2002,1579.5
56,2003,2354.3
56,2004,1718.2
56,2005,2653.1
56,2006,4077.9
56,2007,7317.0
56,2008,6536.6
56,2009,7025.3
56,2010,7421.4
56,2011,7880.0
56,2012,6042.5
56,2013,7643.4
60,2014,4254.3
56,2014,8535.0
56,2015,9809.4
56,1995,1445.0
56,2016,7824.2
56,1994,1686.0
56,1992,1371.0
49,1998,79.1
49,1999,79.1
49,2000,178.0
49,2001,178.0
49,2002,178.0
49,2003,178.0
49,2004,178.0
49,2005,956.0
49,2006,956.0
49,2007,956.0
49,2008,1391.0
49,2009,1739.0
49,2010,2826.0
49,2011,2826.0
49,2012,2826.0
49,2013,2826.0
49,2014,2826.0
49,2015,2826.0
49,2016,2826.0
49,2017,2826.0
56,1991,1523.0
56,1993,1551.0
58,2003,102.0
249,2016,86471.2
60,2000,1290.0
58,2016,410.0
60,1996,1792.0
60,1993,1969.0
60,1997,1802.0
60,1992,1892.0
60,1998,1805.0
60,1999,1440.0
58,2017,482.1
60,2001,1229.0
60,2002,1529.0
60,1995,1508.0
60,2003,1618.0
60,2005,1260.0
60,2006,4742.5
60,2007,6814.5
60,2008,6737.5
60,1991,1826.0
60,2009,2094.4
60,2010,3087.2
60,2011,1848.0
60,2012,2348.5
60,2004,1435.0
60,1994,1169.0
16,2003,4681.0
132,2009,9859.5
16,2005,4705.2
21,2000,250.6
16,2006,4502.4
16,2007,4687.2
16,2004,4713.8
177,1994,402.0
10,2010,2585.0
21,2002,405.3
133,2008,300778.9
16,2008,5199.9
10,2008,2320.0
238,2009,2245.0
249,2014,76191.3
177,1993,406.0
16,2009,5540.5
16,2010,5874.2
16,2011,6117.3
58,2014,179.3
58,2013,169.3
46,2008,317540.0
46,2007,270310.0
46,2006,223080.0
46,2005,175850.0
46,2004,128620.0
58,2012,164.5
58,2011,166.0
58,2010,159.4
58,2009,147.0
58,2004,100.5
58,2005,104.1
58,2006,111.7
58,2007,117.1
132,2007,9442.3
132,2008,12020.3
66,2009,915.0
58,2015,175.5
221,2013,333.0
221,2014,356.8
16,2012,5914.0
21,1999,251.5
21,1998,243.7
21,1997,224.5
58,2008,133.6
46,2009,364770.0
231,2012,754.0
177,2008,612.1
14,2007,4565.4
14,2008,4709.1
14,2009,5212.9
21,2003,335.8
21,1991,0.0
21,1992,0.1
21,2001,275.0
21,1994,90.0
21,1995,94.0
21,1996,86.0
21,2004,514.8
21,1993,4.9
