geo,year,rice_total_rice_milled_equivalent_export_value_tcl
202,1974,1241.0
202,1975,400.0
202,1986,601.0
202,1976,587.0
202,1978,639.0
202,1979,672.0
202,1980,595.0
202,1981,500.0
202,1982,330.0
202,1983,283.0
202,1984,441.0
202,1977,713.0
202,2006,11410.0
202,2007,3943.0
202,2008,16339.0
203,1972,7255.0
203,1973,9668.0
203,1974,13608.0
203,1975,18416.0
203,1976,1894.0
203,1977,22717.0
203,1978,17520.0
203,1971,4366.0
203,1979,19367.0
203,1981,34778.0
203,1982,24357.0
203,1983,10307.0
203,1984,14607.0
203,1985,32407.0
203,1986,21472.0
203,1987,75955.0
203,1980,21795.0
203,1970,7720.0
203,1969,6765.0
203,1968,15953.0
202,2009,14461.0
202,2010,16116.0
202,2011,20996.0
202,2012,29227.0
202,2013,76077.0
202,2014,71385.0
202,2015,70283.0
202,2016,76612.0
277,2014,1.0
277,2015,15.0
203,1961,9298.0
203,1962,5837.0
203,1963,5877.0
203,1964,9593.0
203,1965,11988.0
203,1966,8185.0
203,1967,15904.0
202,1968,401.0
202,1967,248.0
202,1966,176.0
202,1965,110.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
25,1996,0.0
25,2004,10.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,244.0
25,2012,247.0
25,2005,0.0
25,1995,0.0
25,1994,0.0
25,1993,0.0
25,1976,15.0
25,1977,329.0
25,1978,926.0
25,1979,1097.0
25,1980,1821.0
25,1981,1025.0
25,1982,909.0
25,1983,76.0
25,1984,53.0
25,1985,16.0
25,1986,5.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,7.0
25,1991,0.0
25,1992,0.0
25,2013,104.0
25,1974,26.0
25,2014,0.0
25,2016,0.0
201,1982,0.0
201,1983,0.0
201,1984,0.0
201,1985,0.0
201,1986,0.0
201,1987,0.0
201,1988,0.0
201,1981,0.0
201,1989,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
202,1961,80.0
202,1962,0.0
202,1963,50.0
202,1964,70.0
201,1990,0.0
201,1980,18.0
201,1979,27.0
201,1978,0.0
201,1961,0.0
201,1962,0.0
201,1963,0.0
201,1964,0.0
201,1965,0.0
201,1966,0.0
201,1967,0.0
201,1968,0.0
201,1969,0.0
201,1970,1.0
201,1971,1.0
201,1972,0.0
201,1973,3.0
201,1974,1.0
201,1975,0.0
201,1976,1.0
201,1977,1.0
25,2015,0.0
272,2010,464.0
272,2009,603.0
272,2008,376.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
189,2016,2.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
189,2010,0.0
191,1964,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1965,0.0
191,1973,0.0
189,2009,0.0
189,2007,3.0
188,2003,3.0
188,2005,0.0
188,2006,2.0
188,2007,4.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
189,2008,0.0
188,2011,0.0
188,2013,0.0
188,2014,43.0
188,2015,78.0
189,2003,5.0
189,2004,5.0
189,2005,0.0
189,2006,0.0
188,2012,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,2006,3763.0
191,2007,3470.0
191,2008,6325.0
191,2009,4303.0
191,2010,3807.0
191,2011,2200.0
191,2012,3850.0
191,2005,3054.0
191,2013,1320.0
191,2015,2954.0
191,2016,1443.0
244,1961,1.0
244,1962,0.0
244,1963,1.0
244,1964,0.0
244,1965,2.0
191,2014,1550.0
191,2004,2729.0
191,2003,3019.0
191,2002,4209.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1988,1915.0
191,1989,2431.0
191,1990,2021.0
191,1991,2794.0
191,1992,5852.0
191,1993,5436.0
191,1994,6198.0
191,1995,6560.0
191,1996,5373.0
191,1997,5937.0
191,1998,7533.0
191,1999,6778.0
191,2000,1776.0
191,2001,3333.0
184,2016,10300.0
184,2015,10300.0
184,2014,14897.0
184,2013,12248.0
185,2012,171575.0
185,2013,91666.0
185,2014,124499.0
185,2015,103549.0
185,2016,82182.0
184,1961,0.0
184,1962,0.0
185,2011,87026.0
184,1963,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1964,0.0
185,2010,90310.0
185,2009,60504.0
185,2008,20407.0
183,2016,13565.0
185,1992,1862.0
185,1993,2308.0
185,1994,21139.0
185,1995,23173.0
185,1996,14180.0
185,1997,3914.0
185,1998,2884.0
185,1999,995.0
185,2000,4661.0
185,2001,1916.0
185,2002,1981.0
185,2003,1906.0
185,2004,1175.0
185,2005,4449.0
185,2006,7003.0
185,2007,7157.0
184,1972,0.0
244,1966,1.0
184,1973,0.0
184,1975,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,1996,2.0
184,2004,0.0
184,2006,31.0
184,2007,10.0
184,2008,36.0
184,2009,13.0
184,2010,87.0
184,2011,120.0
184,2012,3534.0
184,2005,40.0
184,1995,0.0
184,1994,0.0
184,1993,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,80.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1974,0.0
244,1967,0.0
244,1968,0.0
244,1969,6.0
195,1962,11.0
195,1963,6.0
195,1964,9.0
195,1965,19.0
195,1966,89.0
195,1967,25.0
195,1968,13.0
195,1961,0.0
195,1969,9.0
195,1971,94.0
195,1972,16.0
195,1973,1.0
195,1974,3.0
195,1975,2.0
195,1976,12.0
195,1977,75.0
195,1970,114.0
194,2016,283.0
194,2015,9916.0
194,2014,10825.0
194,1997,3202.0
194,1998,1819.0
194,1999,203.0
194,2000,2370.0
194,2001,1991.0
194,2002,2682.0
194,2003,2537.0
194,2004,3266.0
194,2005,7742.0
194,2006,9723.0
194,2007,17684.0
194,2008,398.0
194,2009,32.0
194,2010,7844.0
194,2011,12815.0
194,2012,12090.0
194,2013,13323.0
195,1978,26.0
194,1996,5718.0
195,1979,32.0
195,1981,511.0
195,2003,8552.0
195,2004,22926.0
195,2005,1777.0
195,2006,29463.0
195,2007,25062.0
195,2008,11372.0
195,2009,47296.0
195,2002,667.0
195,2010,21557.0
195,2012,42201.0
195,2013,37012.0
195,2014,41315.0
195,2015,37992.0
195,2016,45996.0
272,2006,194.0
272,2007,193.0
195,2011,52516.0
195,2001,4.0
195,2000,1.0
195,1999,8.0
195,1982,41.0
195,1983,1414.0
195,1984,31.0
195,1985,0.0
195,1986,11.0
195,1987,14.0
195,1988,14.0
195,1989,16.0
195,1990,1.0
195,1991,3.0
195,1992,0.0
195,1993,9.0
195,1994,0.0
195,1995,1.0
195,1996,261.0
195,1997,1.0
195,1998,224.0
195,1980,1455.0
203,1988,63942.0
194,1995,3449.0
194,1993,2542.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1990,8.0
244,1998,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,1999,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1970,0.0
244,1971,4.0
244,1972,1.0
244,1973,10.0
244,1974,1.0
244,1975,0.0
244,1976,3.0
244,1977,0.0
244,1978,50.0
244,1979,82.0
244,1980,13.0
244,1981,47.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,2007,0.0
194,1994,975.0
244,2008,0.0
244,2010,0.0
194,1977,0.0
194,1978,4.0
194,1979,739.0
194,1980,791.0
194,1981,1779.0
194,1982,852.0
194,1983,163.0
194,1976,25.0
194,1984,2278.0
194,1986,18619.0
194,1987,891.0
194,1988,1083.0
194,1989,560.0
194,1990,235.0
194,1991,4508.0
194,1992,2568.0
194,1985,674.0
194,1975,113.0
194,1974,6.0
194,1973,515.0
244,2011,0.0
244,2012,0.0
244,2013,59.0
244,2014,16.0
193,2014,199.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,72.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,108.0
244,2009,0.0
203,1989,89251.0
203,1990,107982.0
203,1991,170564.0
154,1992,7813.0
154,1993,6895.0
154,1994,1449.0
154,1995,1154.0
154,1996,739.0
154,1997,1889.0
154,1998,3310.0
216,2016,4377871.0
154,1999,2338.0
154,2001,773.0
154,2002,226.0
154,2003,146.0
154,2004,451.0
154,2005,1620.0
154,2006,1532.0
154,2007,915.0
154,2000,944.0
154,2008,2803.0
216,2015,4544023.0
216,2013,4429582.0
216,1997,2157457.0
216,1998,2097924.0
216,1999,1950411.0
216,2000,1638431.0
216,2001,1578213.0
216,2002,1631963.0
216,2003,1828480.0
216,2014,5438804.0
216,2004,2696248.0
216,2006,2577154.0
216,2007,3470015.0
216,2008,6108754.0
216,2009,5046463.0
216,2010,5301260.0
216,2011,6507473.0
216,2012,4632270.0
216,2005,2327666.0
154,2009,2491.0
154,2010,3387.0
154,2011,8152.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1964,0.0
217,1972,0.0
217,1974,0.0
217,1975,545.0
217,1976,145.0
217,1977,300.0
217,1978,280.0
217,1979,0.0
217,1980,0.0
217,1973,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2012,7244.0
154,2013,5492.0
154,2014,2244.0
154,2015,2512.0
154,2016,3767.0
176,1961,0.0
176,1962,0.0
176,1963,24.0
176,1964,0.0
176,1965,4.0
176,1966,97.0
176,1967,100.0
176,1968,3.0
176,1969,0.0
176,1970,27.0
176,1971,0.0
176,1972,53.0
216,1996,1999922.0
216,1995,1951828.0
216,1994,1558241.0
216,1993,1301733.0
212,2009,0.0
212,2010,0.0
212,2011,160.0
212,2012,64.0
212,2013,64.0
212,2014,1.0
212,2015,3.0
212,2008,265.0
212,2016,2.0
208,2001,20.0
208,2002,0.0
208,2003,0.0
208,2004,1158.0
208,2005,1328.0
208,2006,500.0
208,2007,500.0
208,1998,5.0
212,2007,44.0
212,2006,76.0
212,2005,426.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,16.0
212,1997,50.0
212,1998,0.0
212,1999,300.0
212,2000,350.0
212,2001,90.0
212,2002,80.0
212,2003,26.0
212,2004,0.0
208,2008,550.0
217,1981,0.0
208,2009,600.0
208,2011,1928.0
216,1977,656027.0
216,1978,512654.0
216,1979,763622.0
216,1980,952712.0
216,1981,1211221.0
216,1982,978673.0
216,1983,876394.0
216,1976,421723.0
216,1984,1100573.0
216,1986,772713.0
216,1987,882208.0
216,1988,1370965.0
216,1989,1768937.0
216,1990,1086344.0
216,1991,1195994.0
216,1992,1425771.0
216,1985,829656.0
216,1975,287176.0
216,1974,484259.0
216,1973,174332.0
208,2012,1928.0
208,2013,487.0
208,2014,3576.0
208,2015,4064.0
208,2016,2821.0
216,1961,168782.0
216,1962,155763.0
216,1963,165009.0
216,1964,210989.0
216,1965,208384.0
216,1966,192360.0
216,1967,230062.0
216,1968,181483.0
216,1969,141571.0
216,1970,120990.0
216,1971,139909.0
216,1972,213307.0
208,2010,600.0
217,1982,0.0
217,1983,29.0
217,1984,10.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1975,0.0
222,1983,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,11.0
222,1991,36.0
222,1984,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
220,2011,97.0
220,2012,174.0
220,2013,110.0
220,2014,122.0
220,2015,705.0
220,2016,27.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1992,0.0
220,2010,621.0
222,1993,0.0
222,1996,0.0
223,1963,190.0
223,1964,210.0
223,1965,110.0
223,1966,0.0
223,1967,246.0
223,1968,255.0
223,1969,0.0
223,1962,0.0
223,1970,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1971,0.0
223,1961,0.0
222,2016,351.0
222,2015,5356.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,5.0
222,2003,30.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,694.0
222,2012,0.0
222,2013,0.0
222,1995,0.0
212,1987,0.0
220,2009,781.0
220,2007,1226.0
217,2006,8.0
217,2007,589.0
217,2008,594.0
217,2009,145.0
217,2010,61.0
217,2011,437.0
217,2012,4092.0
217,2005,26.0
217,2013,3660.0
217,2015,94.0
217,2016,30.0
220,1961,12.0
220,1962,12.0
220,1963,10.0
220,1964,12.0
220,1965,9.0
217,2014,160.0
217,2004,304.0
217,2003,379.0
217,2002,1144.0
217,1985,180.0
217,1986,0.0
217,1987,28.0
217,1988,0.0
217,1989,10.0
217,1990,3639.0
217,1991,145.0
217,1992,58.0
217,1993,0.0
217,1994,0.0
217,1995,3.0
217,1996,23.0
217,1997,9.0
217,1998,1897.0
217,1999,6.0
217,2000,542.0
217,2001,1073.0
220,1966,9.0
220,2008,339.0
220,1967,9.0
220,1969,9.0
220,1991,74.0
220,1992,98.0
220,1993,11.0
220,1994,6.0
220,1995,32.0
220,1996,1178.0
220,1997,1330.0
220,1990,8.0
220,1998,589.0
220,2000,751.0
220,2001,931.0
220,2002,1204.0
220,2003,1551.0
220,2004,1819.0
220,2005,1731.0
220,2006,1820.0
220,1999,458.0
220,1989,458.0
220,1988,0.0
220,1987,10.0
220,1970,9.0
220,1971,11.0
220,1972,9.0
220,1973,4.0
220,1974,7.0
220,1975,33.0
220,1976,23.0
220,1977,41.0
220,1978,18.0
220,1979,90.0
220,1980,27.0
220,1981,23.0
220,1982,12.0
220,1983,14.0
220,1984,17.0
220,1985,6.0
220,1986,73.0
220,1968,8.0
183,2015,10329.0
212,1986,0.0
212,1984,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1981,0.0
206,1989,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1990,0.0
206,1998,0.0
206,1980,0.0
206,1978,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1979,0.0
206,1969,0.0
206,1971,0.0
206,1972,0.0
206,1973,29.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1970,0.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
207,1972,4358.0
207,1973,11453.0
207,1974,18347.0
207,1975,26000.0
207,1976,19907.0
207,1977,20933.0
207,1978,27903.0
207,1971,6440.0
207,1979,38300.0
207,1981,36617.0
207,1982,39378.0
207,1983,37030.0
207,1984,34523.0
207,1985,46405.0
207,1986,32726.0
207,1987,37636.0
207,1980,42163.0
207,1970,2700.0
207,1969,3900.0
207,1968,5262.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
207,1961,1840.0
207,1962,2603.0
207,1963,2722.0
207,1964,1655.0
207,1965,2577.0
207,1966,2756.0
207,1967,3820.0
206,1961,0.0
38,2016,4294.0
38,2015,10074.0
38,2014,5023.0
203,2013,197030.0
203,2014,185619.0
203,2015,169788.0
203,2016,181536.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
203,2012,223313.0
38,1964,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1965,0.0
203,2011,191582.0
203,2010,188511.0
203,2009,97309.0
203,1992,161795.0
203,1993,111566.0
203,1994,61403.0
203,1995,116614.0
203,1996,119487.0
203,1997,141432.0
203,1998,139506.0
203,1999,145211.0
203,2000,123030.0
203,2001,108084.0
203,2002,144044.0
203,2003,166381.0
203,2004,169211.0
203,2005,118639.0
203,2006,138179.0
203,2007,147278.0
203,2008,156236.0
38,1973,0.0
207,1988,39851.0
38,1974,0.0
38,1976,0.0
38,1998,1410.0
38,1999,859.0
38,2000,1170.0
38,2001,1012.0
38,2002,1175.0
38,2003,1194.0
38,2004,1331.0
38,1997,967.0
38,2005,1833.0
38,2007,2313.0
38,2008,4020.0
38,2009,4663.0
38,2010,8547.0
38,2011,5680.0
38,2012,11752.0
38,2013,7426.0
38,2006,1305.0
38,1996,772.0
38,1995,11699.0
38,1994,6664.0
38,1977,0.0
38,1978,1794.0
38,1979,8.0
38,1980,7.0
38,1981,12.0
38,1982,11.0
38,1983,0.0
38,1984,159.0
38,1985,5.0
38,1986,60.0
38,1987,110.0
38,1988,121.0
38,1989,187.0
38,1990,206.0
38,1991,390.0
38,1992,370.0
38,1993,424.0
38,1975,0.0
207,1989,31741.0
207,1990,26186.0
207,1991,21981.0
211,1983,36.0
211,1984,27.0
211,1985,19.0
211,1986,396.0
211,1987,64.0
211,1988,69.0
211,1989,99.0
211,1982,39.0
211,1990,248.0
211,1992,302.0
211,1993,437.0
211,1994,772.0
211,1995,591.0
211,1996,1479.0
211,1997,574.0
211,1998,487.0
211,1991,196.0
211,1981,21.0
211,1980,44.0
211,1979,23.0
211,1962,31.0
211,1963,57.0
211,1964,101.0
211,1965,70.0
211,1966,150.0
211,1967,174.0
211,1968,201.0
211,1969,85.0
211,1970,94.0
211,1971,103.0
211,1972,4.0
211,1973,78.0
211,1974,234.0
211,1975,10.0
211,1976,3.0
211,1977,44.0
211,1978,7.0
211,1999,563.0
211,1961,19.0
211,2000,394.0
211,2002,474.0
212,1968,0.0
212,1969,3.0
212,1970,0.0
212,1971,4.0
212,1972,0.0
212,1973,0.0
212,1974,52.0
212,1967,0.0
212,1975,14.0
212,1977,30.0
212,1978,46.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1976,148.0
212,1966,2.0
212,1965,0.0
212,1964,3.0
211,2003,510.0
211,2004,969.0
211,2005,460.0
211,2006,623.0
211,2007,884.0
211,2008,936.0
211,2009,1466.0
211,2010,1298.0
211,2011,2433.0
211,2012,1382.0
211,2013,1598.0
211,2014,4589.0
211,2015,3919.0
211,2016,5450.0
212,1961,0.0
212,1962,2.0
212,1963,0.0
211,2001,429.0
212,1985,0.0
210,2016,3135.0
210,2014,3108.0
207,2013,34431.0
207,2014,31807.0
207,2015,21056.0
207,2016,22570.0
210,1961,2.0
210,1962,1.0
210,1963,4.0
207,2012,36835.0
210,1964,2.0
210,1966,4.0
210,1967,33.0
210,1968,3.0
210,1969,2.0
210,1970,9.0
210,1971,5.0
210,1972,32.0
210,1965,4.0
207,2011,33708.0
207,2010,37847.0
207,2009,15826.0
207,1992,30917.0
207,1993,30386.0
207,1994,32560.0
207,1995,32926.0
207,1996,84211.0
207,1997,89386.0
207,1998,45250.0
207,1999,35200.0
207,2000,26706.0
207,2001,28460.0
207,2002,11142.0
207,2003,5879.0
207,2004,7214.0
207,2005,10250.0
207,2006,6043.0
207,2007,7856.0
207,2008,15659.0
210,1973,25.0
210,2015,2871.0
210,1974,222.0
210,1976,41.0
210,1998,566.0
210,1999,1140.0
210,2000,1246.0
210,2001,1129.0
210,2002,1469.0
210,2003,1418.0
210,2004,1068.0
210,1997,1049.0
210,2005,2656.0
210,2007,11363.0
210,2008,3940.0
210,2009,1176.0
210,2010,1942.0
210,2011,2304.0
210,2012,3816.0
210,2013,2860.0
210,2006,10612.0
210,1996,544.0
210,1995,383.0
210,1994,776.0
210,1977,278.0
210,1978,90.0
210,1979,87.0
210,1980,100.0
210,1981,109.0
210,1982,154.0
210,1983,78.0
210,1984,122.0
210,1985,156.0
210,1986,212.0
210,1987,164.0
210,1988,345.0
210,1989,316.0
210,1990,242.0
210,1991,326.0
210,1992,1186.0
210,1993,415.0
210,1975,20.0
183,2014,14497.0
183,2013,15237.0
183,2012,16517.0
157,1984,0.0
157,1985,0.0
157,1986,767.0
157,1987,0.0
157,1988,0.0
157,1989,1919.0
157,1990,0.0
157,1983,17.0
157,1991,215.0
157,1993,75.0
157,1994,754.0
157,1995,316.0
157,1996,735.0
157,1997,1621.0
157,1998,101.0
157,1999,1.0
157,1992,35.0
157,2000,24.0
157,1982,572.0
157,1980,2.0
157,1964,166.0
157,1965,39.0
157,1966,364.0
157,1967,12.0
157,1968,244.0
157,1969,617.0
157,1970,1662.0
157,1981,1.0
157,1971,1595.0
157,1973,1802.0
157,1974,1199.0
157,1975,508.0
157,1976,1395.0
157,1977,7.0
157,1978,0.0
157,1979,0.0
157,1972,1470.0
157,2001,15.0
157,2002,946.0
157,2003,225.0
158,2002,729.0
158,2003,772.0
158,2004,146.0
158,2005,301.0
158,2006,5184.0
158,2007,5458.0
158,2008,10723.0
158,2001,28.0
158,2009,3656.0
158,2011,2469.0
158,2012,16818.0
158,2013,22611.0
158,2014,23371.0
158,2015,19389.0
158,2016,134150.0
159,1961,3.0
158,2010,12324.0
158,2000,48.0
158,1999,126.0
158,1998,37.0
157,2004,136.0
157,2005,171.0
157,2006,70.0
157,2007,1086.0
157,2008,2666.0
157,2009,3209.0
157,2010,3787.0
157,2011,2924.0
157,2012,2016.0
157,2013,1868.0
157,2014,8537.0
157,2015,4277.0
157,2016,3290.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,67.0
157,1963,172.0
157,1962,586.0
157,1961,46.0
156,2016,267.0
153,2014,5.0
153,2015,59.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
153,2013,8.0
156,1966,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1967,0.0
153,2012,211.0
153,2011,25.0
153,2010,8.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,68.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,2.0
153,2003,1.0
153,2004,8.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,7.0
156,1975,0.0
159,1962,3.0
156,1976,0.0
156,1978,0.0
156,2000,80.0
156,2001,117.0
156,2002,30.0
156,2003,80.0
156,2004,353.0
156,2005,225.0
156,2006,308.0
156,1999,45.0
156,2007,144.0
156,2009,311.0
156,2010,735.0
156,2011,348.0
156,2012,337.0
156,2013,324.0
156,2014,197.0
156,2015,255.0
156,2008,306.0
156,1998,47.0
156,1997,40.0
156,1996,102.0
156,1979,23.0
156,1980,6.0
156,1981,5.0
156,1982,90.0
156,1983,65.0
156,1984,53.0
156,1985,41.0
156,1986,48.0
156,1987,26.0
156,1988,25.0
156,1989,4.0
156,1990,131.0
156,1991,77.0
156,1992,34.0
156,1993,8.0
156,1994,64.0
156,1995,32.0
156,1977,0.0
159,1963,10.0
159,1964,30.0
159,1965,14.0
162,2013,385.0
162,2014,494.0
162,2015,229.0
162,2016,227.0
299,1996,610.0
299,1997,411.0
299,1998,194.0
162,2012,1058.0
299,1999,364.0
299,2001,276.0
299,2002,289.0
299,2003,274.0
299,2004,332.0
299,2005,131.0
299,2006,213.0
299,2007,212.0
299,2000,336.0
