geo,year,dattes_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
15,1999,0.01
15,1997,0.01
15,1975,0.01
15,1976,0.01
15,1977,0
15,1978,0.01
15,1979,0
15,1980,0.01
15,1981,0.01
15,1982,0.01
15,1983,0.01
15,1984,0.01
15,1998,0.01
15,1985,0.01
15,1987,0.01
15,1988,0.01
15,1989,0.01
15,1990,0.01
15,1991,0.01
15,1992,0.01
15,1993,0.01
15,1994,0.01
15,1995,0.01
15,1996,0.01
15,1986,0.01
20,1962,0
53,1985,0.01
53,1987,0.01
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
53,2013,0.01
80,2002,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2003,0
53,1986,0.01
53,2012,0.01
53,2010,0.01
53,1988,0.01
53,1989,0.01
53,1990,0.01
53,1991,0.01
53,1992,0.01
53,1993,0.01
53,1994,0.01
53,1995,0.01
53,1996,0.01
53,1997,0.01
53,2011,0.01
53,1998,0.01
53,2000,0.01
53,2001,0.01
53,2002,0.01
53,2003,0.01
53,2004,0.01
53,2005,0.01
53,2006,0.01
53,2007,0.01
53,2008,0.01
53,2009,0.01
53,1999,0.01
10,1983,0.01
10,1982,0.01
10,1981,0.01
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1985,0
3,1996,0
3,1998,0
3,1999,0.01
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0.08
3,2005,0.1
3,2006,0.11
3,2007,0.1
3,1997,0
3,2008,0.12
3,1984,0
3,1982,0
202,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1983,0
3,1970,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1971,0
202,2012,0
3,2009,0.12
3,2011,0.15
4,1985,0.32
4,1986,0.34
4,1987,0.37
4,1988,0.33
4,1989,0.33
4,1990,0.31
4,1991,0.3
4,1992,0.35
4,1993,0.35
4,1994,0.44
4,1984,0.32
4,1995,0.37
4,1997,0.38
4,1998,0.49
4,1999,0.54
4,2000,0.46
4,2001,0.54
4,2002,0.51
4,2003,0.59
4,2004,0.53
4,2005,0.6
4,2006,0.56
4,1996,0.46
3,2010,0.14
4,1983,0.37
4,1981,0.39
3,2012,0.16
3,2013,0.16
4,1961,0.26
4,1962,0.23
4,1963,0.34
4,1964,0.37
4,1965,0.26
4,1966,0.29
4,1967,0.32
4,1968,0.32
4,1982,0.4
4,1969,0.35
4,1971,0.36
4,1972,0.36
4,1973,0.34
4,1974,0.36
4,1975,0.32
4,1976,0.31
4,1977,0.3
4,1978,0.34
4,1979,0.37
4,1980,0.41
4,1970,0.27
4,2007,0.59
202,2011,0
202,2009,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1987,0
2,1998,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0.01
2,2006,0.01
2,2007,0
2,2008,0
2,2009,0
2,1999,0
2,2010,0.01
2,1986,0
2,1984,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1985,0
2,1972,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1973,0
202,2010,0
2,2011,0.01
2,2013,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1986,0.01
202,1997,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,1998,0
2,2012,0.01
202,1985,0
202,1983,0
202,1961,0
202,1962,0.01
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0.01
202,1984,0
202,1971,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0.01
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1972,0
21,2012,0
4,2008,0.61
4,2010,0.7
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1981,0
9,1992,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,1993,0
9,2004,0
9,1980,0
9,1978,0
194,2009,1.44
194,2010,1.38
194,2011,1.43
194,2012,1.39
194,2013,1.41
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1979,0
9,1966,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1967,0
194,2008,1.44
9,2005,0
9,2007,0
1,2012,0.01
1,2013,0.01
10,1961,0.02
10,1962,0.01
10,1963,0.01
10,1964,0.02
10,1965,0.01
10,1966,0.01
10,1967,0.01
10,1968,0.01
1,2011,0.01
10,1969,0.01
10,1971,0.01
10,1972,0.01
10,1973,0.01
10,1974,0.01
10,1975,0.01
10,1976,0
10,1977,0.01
10,1978,0.01
10,1979,0.01
10,1980,0.01
10,1970,0.02
9,2006,0
1,2010,0.01
1,2008,0.01
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0.01
1,2009,0.01
1,1996,0.02
1,1998,0.01
1,1999,0.01
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0.01
1,2006,0.01
1,2007,0.01
1,1997,0
4,2009,0.65
194,2007,1.47
194,2005,1.52
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1983,0
79,1994,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,1995,0
79,2006,0
79,1982,0
79,1980,0
4,2011,0.75
4,2012,0.82
4,2013,0.84
79,1961,0
79,1962,0
79,1963,0.01
79,1964,0
79,1965,0.02
79,1966,0.01
79,1967,0.01
79,1981,0
79,1968,0
79,1970,0.01
79,1971,0.01
79,1972,0
79,1973,0.01
79,1974,0
79,1975,0
79,1976,0.01
79,1977,0.01
79,1978,0
79,1979,0
79,1969,0.01
194,2006,1.5
79,2007,0
79,2009,0
194,1983,1.31
194,1984,1.4
194,1985,1.32
194,1986,1.26
194,1987,1.34
194,1988,1.33
194,1989,1.27
194,1990,1.28
194,1991,1.24
194,1992,1.26
194,1982,1.38
194,1993,1.25
194,1995,1.22
194,1996,1.26
194,1997,1.33
194,1998,1.31
194,1999,1.46
194,2000,1.43
194,2001,1.53
194,2002,1.48
194,2003,1.51
194,2004,1.53
194,1994,1.23
79,2008,0
194,1981,1.36
194,1979,1.8
79,2010,0
79,2011,0
79,2012,0
79,2013,0
194,1961,1.56
194,1962,1.57
194,1963,1.5
194,1964,1.5
194,1965,1.45
194,1966,1.46
194,1980,1.36
194,1967,1.41
194,1969,1.54
194,1970,1.64
194,1971,1.45
194,1972,1.2
194,1973,1.79
194,1974,2.09
194,1975,1.81
194,1976,1.3
194,1977,1.87
194,1978,1.88
194,1968,1.47
21,2013,0
