geo,year,live_animals_export_value_tle
25,2008,713
25,2009,713
25,2010,713
25,2011,897
25,2012,0
25,2013,1
25,2014,8
198,2017,134348
25,2015,20
201,1961,9947
201,1962,10747
201,1963,14347
201,1964,15167
201,1965,14067
201,1966,16817
201,1967,13199
201,1968,16677
25,2016,47
198,1994,2313
198,2016,104007
198,2014,122226
198,1996,2227
198,1997,1904
198,1998,1513
198,1999,1465
198,2000,9767
198,2001,2449
198,2002,7282
198,2003,4061
198,2015,93788
198,2004,3184
198,2006,28783
198,2007,32048
198,2008,61471
198,2009,40869
198,2010,63632
198,2011,64237
198,2012,75193
198,2013,114613
198,2005,9731
200,2001,3024
200,2000,4255
200,1999,4225
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,1992,0
197,2001,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,52
197,2008,0
197,2009,0
197,2010,0
197,2002,0
197,2011,0
197,1991,0
197,1989,0
197,1971,15
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1990,0
197,1979,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1980,0
197,2012,0
197,2013,0
197,2014,2353
200,1981,4739
200,1982,5845
200,1983,6777
200,1984,6566
200,1985,5367
200,1986,5363
200,1987,5538
200,1988,6278
200,1980,6663
200,1989,4947
200,1991,5084
200,1992,3526
200,1993,4800
200,1994,17978
200,1995,5523
200,1996,6626
200,1997,6787
200,1998,4854
200,1990,5983
200,1979,5115
200,1978,5143
200,1977,5071
197,2015,824
197,2016,512
197,2017,42
200,1961,4138
200,1962,3988
200,1963,3975
200,1964,4630
200,1965,3815
200,1966,3128
200,1967,2252
200,1968,2421
200,1969,2892
200,1970,2444
200,1971,2907
200,1972,3279
200,1973,3037
200,1974,4148
200,1975,4635
200,1976,5086
197,1969,0
201,1969,18849
194,1989,16121
194,1987,19044
188,1963,26
188,1964,26
188,1965,35
188,1966,44
188,1967,35
188,1968,14
188,1969,34
188,1970,20
188,1962,21
188,1971,27
188,1973,22
188,1974,22
188,1975,22
188,1976,30
188,1977,36
188,1978,58
188,1979,58
188,1980,89
188,1972,21
188,1981,119
188,1961,17
184,2016,503
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,16
184,2017,502
184,2006,0
184,2008,3623
184,2009,3158
184,2010,4040
184,2011,5424
184,2012,8067
184,2013,7567
184,2014,7521
184,2015,607
184,2007,2289
184,1997,0
188,1982,79
188,1984,62
188,2007,197
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,9
188,2006,148
189,1961,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1962,0
188,1983,77
188,2005,83
188,2003,32
188,1985,22
188,1986,50
188,1987,64
188,1988,5
188,1989,5
188,1990,5
188,1991,0
188,1992,0
188,2004,12
188,1993,0
188,1995,6
188,1996,5
188,1997,4
188,1998,0
188,1999,0
188,2000,48
188,2001,35
188,2002,38
188,1994,0
184,1996,0
184,1995,0
184,1994,0
183,2014,401822
183,2015,346179
183,2016,392444
183,2017,462207
185,1992,2780
185,1993,1693
185,1994,3760
185,1995,5250
183,2013,399749
185,1996,6195
185,1998,2431
185,1999,1415
185,2000,3561
185,2001,2336
185,2002,3997
185,2003,7655
185,2004,7345
185,2005,2917
185,1997,1568
185,2006,2891
183,2012,380468
183,2010,248786
183,1992,75871
183,1993,56000
183,1994,86390
183,1995,80617
183,1996,73261
183,1997,79443
183,1998,53796
183,1999,82565
183,2011,316081
183,2000,96513
183,2002,107208
183,2003,151806
183,2004,172336
183,2005,173531
183,2006,191254
183,2007,242699
183,2008,249417
183,2009,230177
183,2001,98556
185,2007,2505
185,2008,4751
185,2009,8118
184,1976,9665
184,1977,7562
184,1978,3072
184,1979,10
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1975,6592
184,1984,0
184,1986,1
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,8
184,1993,0
184,1985,0
184,1974,3381
184,1973,2055
184,1972,1874
185,2010,4796
185,2011,4069
185,2012,9679
185,2013,11501
185,2014,21946
185,2015,18225
185,2016,15449
185,2017,26821
184,1961,858
184,1962,858
184,1963,860
184,1964,860
184,1965,860
184,1966,370
184,1967,190
184,1968,72
184,1969,482
184,1970,650
184,1971,1730
189,1971,0
194,1988,17994
189,1972,0
189,1974,2
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1990,1
244,1999,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2000,0
244,2009,0
244,1989,0
244,1987,6
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1988,0
244,1977,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,2
244,1986,0
244,1978,0
244,1968,0
244,2010,0
244,2012,0
194,1969,358
194,1970,405
194,1971,359
194,1972,436
194,1973,218
194,1974,99
194,1975,1037
194,1976,105
194,1968,278
194,1977,36
194,1979,404
194,1980,162
194,1981,491
194,1982,1025
194,1983,566
194,1984,546
194,1985,755
194,1986,10970
194,1978,88
244,2011,0
194,1967,304
194,1965,52
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
193,2009,2
193,2010,0
193,2011,0
194,1966,300
193,2012,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,1961,2
194,1962,0
194,1963,414
194,1964,95
193,2013,0
244,1967,0
244,1966,0
244,1965,0
189,1997,1
189,1998,1
189,1999,2
189,2000,0
189,2001,0
189,2002,1
189,2003,3
189,2004,3
189,1996,0
189,2005,4
189,2007,1
189,2008,7
189,2009,5
189,2010,8
189,2011,5
189,2012,6
189,2013,5
191,1961,0
189,2006,1
191,1962,0
189,1995,0
189,1993,0
189,1975,2
189,1976,2
189,1977,1
189,1978,7
189,1979,4
189,1980,8
189,1981,27
189,1982,35
189,1994,0
189,1983,1
189,1985,2
189,1986,1
189,1987,1
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1984,7
191,1963,0
191,1964,0
191,1965,0
191,1989,2
191,1990,0
191,2004,1
191,2005,0
191,2006,0
191,2007,0
191,2008,2
191,2009,0
191,1988,8
191,2010,0
191,2012,0
191,2013,0
191,2015,65
191,2017,61
244,1961,0
244,1962,0
244,1963,0
244,1964,0
191,2011,0
191,1987,38
191,1986,121
191,1985,89
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,37
191,1976,41
191,1977,60
191,1978,70
191,1979,85
191,1980,67
191,1981,56
191,1982,24
191,1983,66
191,1984,185
189,1973,1
183,1991,62622
201,1970,17062
201,1972,23479
212,1980,5088
212,1981,1017
212,1982,103
212,1983,14864
212,1984,52431
212,1985,24266
212,1986,36200
212,1987,22693
212,1979,9045
212,1988,27609
212,1990,230235
212,1991,123130
212,1992,116087
212,1993,93578
212,1994,75925
212,1995,47018
212,1996,96118
212,1997,48351
212,1989,161362
212,1998,50950
212,1978,6376
212,1976,879
211,2015,23561
211,2016,23956
211,2017,16998
212,1961,2534
212,1962,4647
212,1963,6058
212,1964,9451
212,1965,12511
212,1977,1165
212,1966,21895
212,1968,27772
212,1969,25989
212,1970,18420
212,1971,6545
212,1972,15659
212,1973,13098
212,1974,3266
212,1975,3391
212,1967,18571
211,2014,21614
212,1999,54865
212,2001,30517
216,1964,5617
216,1965,5003
216,1966,5585
216,1967,4943
216,1968,3392
216,1969,3181
216,1970,3756
216,1971,5271
216,1963,5550
216,1972,6255
216,1974,10046
216,1975,6638
216,1976,8443
216,1977,11460
216,1978,14347
216,1979,12191
216,1980,8175
216,1981,4506
216,1973,7970
212,2000,98320
216,1962,8511
208,2016,0
212,2002,342603
212,2003,221342
212,2004,266241
212,2005,215829
212,2006,246475
212,2007,257435
212,2008,240811
212,2009,144674
216,1961,7788
212,2010,219226
212,2012,89716
212,2013,114594
212,2014,56794
212,2015,39393
212,2016,31558
212,2017,107
208,2014,36
208,2015,7
212,2011,89551
211,2013,35108
211,2012,10523
211,2011,15359
210,2005,18976
210,2006,18199
210,2007,24296
210,2008,31868
210,2009,19299
210,2010,17276
210,2011,17902
210,2012,28205
210,2004,25362
210,2013,25674
210,2015,17496
210,2016,20849
210,2017,25121
211,1961,3136
211,1962,3630
211,1963,5923
211,1964,4929
211,1965,3663
210,2014,32990
211,1966,2852
210,2003,14962
210,2001,8116
210,1983,5469
210,1984,5657
210,1985,7505
210,1986,6315
210,1987,7176
210,1988,5957
210,1989,5956
210,1990,7373
210,2002,9233
210,1991,6980
210,1993,12302
210,1994,8884
210,1995,8165
210,1996,7472
210,1997,9527
210,1998,9252
210,1999,9900
210,2000,8906
210,1992,7808
211,1967,2648
211,1968,3538
211,1969,4370
211,1993,19257
211,1994,18922
211,1995,20308
211,1996,11322
211,1997,3009
211,1998,2645
211,1999,3502
211,2000,4443
211,1992,20358
211,2001,4842
211,2003,8864
211,2004,10325
211,2005,13841
211,2006,14400
211,2007,20308
211,2008,21786
211,2009,20016
211,2010,9875
211,2002,6236
211,1991,21255
211,1990,23463
211,1989,21016
211,1970,5768
211,1971,4481
211,1972,8792
211,1973,8249
211,1974,5443
211,1975,8735
211,1976,7645
211,1977,11072
211,1978,9553
211,1979,12272
211,1980,20027
211,1981,16609
211,1982,17209
211,1983,10298
211,1984,8746
211,1985,11374
211,1986,15733
211,1987,23966
211,1988,17967
216,1982,4702
210,1982,3935
216,1983,4653
216,1985,7395
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1984,1
219,1993,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,1994,0
219,2003,0
219,1983,5
219,1981,0
219,1963,1
219,1964,0
219,1965,0
219,1966,0
219,1967,1
219,1968,1
219,1969,1
219,1970,1
219,1982,5
219,1971,0
219,1973,1
219,1974,1
219,1975,1
219,1976,1
219,1977,1
219,1978,0
219,1979,1
219,1980,1
219,1972,1
219,1962,0
219,2004,1
219,2006,0
220,1975,38
220,1976,19
220,1977,139
220,1978,173
220,1979,161
220,1980,333
220,1981,443
220,1982,333
220,1974,124
220,1983,395
220,1985,321
220,1986,79
220,1987,22
220,1988,304
220,1989,26
220,1990,4
220,1991,11
220,1992,23
220,1984,308
219,2005,1
220,1973,32
220,1971,92
219,2007,0
219,2008,0
219,2009,0
219,2010,1
219,2011,0
219,2012,0
219,2013,0
219,2014,2
220,1972,98
220,1961,191
220,1963,119
220,1964,132
220,1965,81
220,1966,152
220,1967,142
220,1968,154
220,1969,88
220,1970,169
220,1962,123
219,1961,0
217,2017,247
217,2016,110
216,2008,74577
216,2009,115865
216,2010,106739
216,2011,125874
216,2012,129186
216,2013,115951
216,2014,147762
216,2015,187662
216,2007,12813
216,2016,209122
217,1961,103
217,1962,112
217,1963,74
217,1964,47
217,1965,25
217,1966,53
217,1967,24
217,1968,25
216,2017,162489
217,1969,10
216,2006,6188
216,2004,10433
216,1986,4881
216,1987,2817
216,1988,3160
216,1989,2272
216,1990,3051
216,1991,2613
216,1992,3836
216,1993,6241
216,2005,6980
216,1994,7771
216,1996,11708
216,1997,15513
216,1998,15547
216,1999,18289
216,2000,10972
216,2001,10428
216,2002,12131
216,2003,11997
216,1995,9434
217,1970,9
217,1971,11
217,1972,6
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,1995,0
217,2004,0
217,2006,1
217,2007,4
217,2008,0
217,2009,0
217,2010,18
217,2011,25
217,2012,1
217,2013,0
217,2005,1
217,1994,0
217,1993,0
217,1992,16
217,1973,17
217,1974,87
217,1975,40
217,1976,7
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,2
217,1989,0
217,1990,0
217,1991,0
216,1984,4788
201,1971,17012
210,1981,3689
210,1979,3162
203,1968,2542
203,1969,4146
203,1970,5752
203,1971,5084
203,1972,3184
203,1973,3738
203,1974,3666
203,1975,4252
203,1967,1287
203,1976,4789
203,1978,11662
203,1979,11765
203,1980,15752
203,1981,14714
203,1982,9819
203,1983,11516
203,1984,8969
203,1985,7732
203,1977,7571
203,1986,16481
203,1966,5752
203,1964,7497
202,2005,16262
202,2006,12541
202,2007,26205
202,2008,32989
202,2009,31339
202,2010,31446
202,2011,32606
202,2012,37714
203,1965,4759
202,2013,49826
202,2015,62012
202,2016,62085
202,2017,60684
277,2012,0
277,2013,0
203,1961,1784
203,1962,1923
203,1963,5895
202,2014,57997
202,2004,15899
203,1987,24177
203,1989,25573
203,2012,580403
203,2013,615100
203,2014,624505
203,2015,622969
203,2016,671820
203,2017,754941
38,1961,0
38,1962,0
203,2011,505639
38,1963,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,1
38,1972,0
38,1964,0
203,1988,21946
203,2010,439227
203,2008,382895
203,1990,40558
203,1991,42404
203,1992,70923
203,1993,110239
203,1994,171562
203,1995,238701
203,1996,290714
203,1997,226256
203,2009,374703
203,1998,186508
203,2000,269476
203,2001,227824
203,2002,226122
203,2003,249493
203,2004,336984
203,2005,345012
203,2006,315629
203,2007,337161
203,1999,211798
202,2003,21917
202,2002,13901
202,2001,11767
201,1995,100667
201,1996,101757
201,1997,135367
201,1998,100167
201,1999,139867
201,2000,100967
201,2001,38657
201,2002,92975
201,1994,66367
201,2003,116646
201,2005,109730
201,2006,90381
201,2007,116783
201,2008,87114
201,2009,145319
201,2010,162425
201,2011,264701
201,2012,305835
201,2004,80923
201,2013,421933
201,1993,56367
201,1991,32867
201,1973,31638
201,1974,35727
201,1975,61102
201,1976,45083
201,1977,45803
201,1978,93967
201,1979,88650
201,1980,102048
201,1992,58367
201,1981,136880
201,1983,75210
201,1984,34438
201,1985,82241
201,1986,71045
201,1987,71620
201,1988,44167
201,1989,43867
201,1990,43867
201,1982,225578
201,2014,420943
201,2015,468191
201,2016,432917
202,1983,7496
202,1984,4946
202,1985,3883
202,1986,3210
202,1987,2165
202,1988,2035
202,1989,2491
202,1990,3753
202,1982,7772
202,1991,3599
202,1993,6218
202,1994,5709
202,1995,6353
202,1996,5703
202,1997,12000
202,1998,11663
202,1999,12647
202,2000,10773
202,1992,4846
202,1981,8889
202,1980,18545
202,1979,11221
201,2017,439366
202,1961,3455
202,1962,4125
202,1963,3905
202,1964,3564
202,1965,1672
202,1966,2909
202,1967,2876
202,1968,3128
202,1969,3490
202,1970,4701
202,1971,4535
202,1972,4280
202,1973,7547
202,1974,6306
202,1975,6643
202,1976,8719
202,1977,9509
202,1978,9256
38,1973,0
210,1980,2959
38,1974,4
38,1976,0
207,1974,0
207,1975,119
207,1976,79
207,1977,87
207,1978,665
207,1979,0
207,1980,31
207,1981,21
207,1973,0
207,1982,34
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1983,0
207,1992,0
207,1972,0
207,1970,0
206,2003,106738
206,2004,131016
206,2005,106446
206,2006,122973
206,2007,83422
206,2008,70048
206,2009,232011
206,2010,168866
207,1971,0
206,2011,249983
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,2
207,1968,1
207,1969,0
207,1961,0
206,2002,137507
207,1993,0
207,1995,0
210,1961,6608
210,1962,3514
210,1963,2622
210,1964,4576
210,1965,1345
210,1966,1242
210,1967,813
210,1968,650
207,2017,56
210,1969,1301
210,1971,1125
210,1972,1924
210,1973,3614
210,1974,2418
210,1975,1594
210,1976,1512
210,1977,1467
210,1978,1934
210,1970,928
207,1994,0
207,2016,313
207,2014,299
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2015,182
207,2004,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2005,0
206,2001,27855
206,2000,58655
206,1999,96277
38,1999,2
38,2000,1
38,2001,3
38,2002,11
38,2003,8
38,2004,7
38,2005,6
38,2006,10
38,1998,1
38,2007,19
38,2009,75
38,2010,79
38,2011,277
38,2012,302
38,2013,191
38,2014,1021
38,2015,994
38,2016,727
38,2008,72
38,2017,877
38,1997,2
38,1995,1
38,1977,11
38,1978,3
38,1979,4
38,1980,0
38,1981,7
38,1982,90
38,1983,71
38,1984,56
38,1996,16
38,1985,4
38,1987,22
38,1988,42
38,1989,8
38,1990,15
38,1991,4
38,1992,144
38,1993,0
38,1994,2
38,1986,3
276,2012,317896
276,2013,387357
276,2014,466431
206,1981,47347
206,1982,64576
206,1983,55320
206,1984,71234
206,1985,69647
206,1986,28605
206,1987,15281
206,1988,34672
206,1980,44349
206,1989,42733
206,1991,48796
206,1992,56396
206,1993,66396
206,1994,91986
206,1995,75806
206,1996,81401
206,1997,69247
206,1998,106037
206,1990,82896
206,1979,23620
206,1978,22083
206,1977,12570
276,2015,544761
276,2016,401711
276,2017,829434
206,1961,9624
206,1962,8555
206,1963,15849
206,1964,5810
206,1965,10731
206,1966,15670
206,1967,14515
206,1968,15040
206,1969,16488
206,1970,14903
206,1971,12562
206,1972,6120
206,1973,8466
206,1974,16917
206,1975,4019
206,1976,5724
38,1975,1
220,1993,69
183,1990,17260
183,1988,41500
157,1966,568
157,1967,196
157,1968,147
157,1969,345
157,1970,583
157,1971,702
157,1972,2394
157,1973,1426
157,1965,837
157,1974,2369
157,1976,3785
157,1977,8116
157,1978,14311
157,1979,100135
157,1980,30041
157,1981,3
157,1982,0
157,1983,65
157,1975,2444
157,1984,61
157,1964,587
157,1962,1242
156,2001,63212
156,2002,71880
156,2003,87716
156,2004,154959
156,2005,152254
156,2006,122533
156,2007,130777
156,2008,131973
157,1963,948
156,2009,111863
156,2011,158073
156,2012,207170
156,2013,181031
156,2014,311075
156,2015,160790
156,2016,195298
156,2017,204540
157,1961,1651
156,2010,164626
156,2000,78505
157,1985,0
157,1987,10
157,2010,21608
157,2011,18652
157,2012,18655
157,2013,39250
157,2014,40187
157,2015,36615
157,2016,28049
157,2017,21137
157,2009,17853
158,1961,7880
158,1963,11540
158,1964,11090
158,1965,12200
158,1966,10300
158,1967,10000
158,1968,16020
158,1969,16260
158,1970,20310
158,1962,10580
157,1986,107
157,2008,14725
157,2006,11987
157,1988,0
157,1989,1581
157,1990,103
157,1991,1739
157,1992,4981
157,1993,13452
157,1994,11440
157,1995,3256
157,2007,42471
157,1996,2864
157,1998,8565
157,1999,16166
157,2000,24539
157,2001,27165
157,2002,21088
157,2003,26113
157,2004,36069
157,2005,43575
157,1997,3884
156,1999,87059
156,1998,82115
156,1997,85957
153,1991,37
153,1992,37
153,1993,37
153,1994,37
153,1995,37
153,1996,231
153,1997,240
153,1998,266
153,1990,38
153,1999,202
153,2001,66
153,2002,93
153,2003,154
153,2004,126
153,2005,128
153,2006,89
153,2007,88
153,2008,96
153,2000,202
153,2009,143
153,1989,38
153,1987,38
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,15
153,1976,6
153,1988,38
153,1977,11
153,1979,89
153,1980,64
153,1981,43
153,1982,12
153,1983,81
153,1984,30
153,1985,35
153,1986,38
153,1978,46
153,2010,181
153,2011,69
153,2012,25
156,1979,28019
156,1980,32101
156,1981,33181
156,1982,42624
156,1983,42393
156,1984,40156
156,1985,38487
156,1986,61835
156,1978,21437
156,1987,82643
156,1989,131066
156,1990,114557
156,1991,103631
156,1992,97981
156,1993,90978
156,1994,102477
156,1995,87455
156,1996,91061
156,1988,123303
156,1977,18007
156,1976,14425
156,1975,14705
153,2013,11
153,2014,15
153,2015,2
153,2016,6
153,2017,11
156,1961,152
156,1962,610
156,1963,1380
156,1964,1763
156,1965,2501
156,1966,3286
156,1967,2505
156,1968,3926
156,1969,3888
156,1970,5206
156,1971,6209
156,1972,9173
156,1973,12893
156,1974,21686
158,1971,15050
153,1968,0
158,1972,19880
158,1974,16828
154,2002,351
154,2003,273
154,2004,132
154,2005,89
154,2006,71
154,2007,335
154,2008,3476
154,2009,5763
154,2001,466
154,2010,4002
154,2012,3581
154,2013,2032
154,2014,2305
154,2015,2018
154,2016,375
154,2017,2129
162,1961,106
162,1962,61
154,2011,4097
162,1963,39
154,2000,516
154,1998,180
159,2007,0
159,2008,1
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,4
159,2014,44
154,1999,27
159,2015,7
159,2017,8
160,2015,0
154,1992,2388
154,1993,1482
154,1994,169
154,1995,326
154,1996,59
154,1997,760
159,2016,24
159,2006,1
162,1964,40
162,1966,49
162,1989,1364
162,1990,1507
162,1991,1129
162,1992,1071
162,1993,1851
162,1994,1439
162,1995,2016
162,1996,1458
162,1988,1113
162,1997,1102
162,1999,1709
162,2000,2356
162,2001,1406
162,2002,2020
162,2003,2539
162,2004,2005
162,2005,1634
162,2006,3214
162,1998,1203
162,1965,78
162,1987,1055
162,1985,357
162,1967,43
162,1968,51
162,1969,58
162,1970,16
162,1971,43
162,1972,120
162,1973,99
162,1974,241
162,1986,506
162,1975,177
162,1977,30
162,1978,79
162,1979,184
162,1980,214
162,1981,237
162,1982,1658
162,1983,456
162,1984,405
162,1976,56
159,2005,33
159,2004,87
159,2003,159
158,1997,28967
158,1998,29367
158,1999,32044
158,2000,48388
158,2001,43679
158,2002,38811
158,2003,45226
158,2004,42447
158,1996,41340
158,2005,36700
158,2007,35538
158,2008,46690
158,2009,38192
158,2010,85446
158,2011,41970
158,2012,59415
158,2013,18385
158,2014,14871
158,2006,39520
158,2015,7518
158,1995,13614
158,1993,20100
158,1975,16250
158,1976,20476
158,1977,43000
158,1978,44914
158,1979,38157
158,1980,40290
158,1981,57027
158,1982,51145
158,1994,9310
158,1983,18837
158,1985,32578
158,1986,30978
158,1987,33073
158,1988,35122
158,1989,37321
158,1990,36761
158,1991,51531
158,1992,25300
158,1984,40541
158,2016,6377
158,2017,7505
159,1961,1726
159,1985,0
159,1986,0
159,1987,0
159,1988,47
159,1989,121
159,1990,107
159,1991,92
159,1992,196
159,1984,0
159,1993,9
159,1995,5
159,1996,5
159,1997,5
159,1998,5
159,1999,5
159,2000,0
159,2001,0
159,2002,33
159,1994,0
159,1983,0
159,1982,2
159,1981,24
159,1962,981
159,1963,684
159,1964,309
159,1965,293
159,1966,375
159,1967,417
159,1968,362
159,1969,219
159,1970,94
159,1971,83
159,1972,49
159,1973,941
159,1974,75
159,1975,43
159,1976,29
159,1977,9
159,1978,10
159,1979,1917
159,1980,0
158,1973,19250
162,2007,3485
153,1967,0
153,1965,0
144,2010,161
144,2011,134
144,2012,75
144,2013,46
144,2015,3
144,2016,2
144,2017,70
28,1961,0
144,2009,471
28,1962,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1963,0
28,1972,1
144,2008,471
144,2006,479
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,2007,276
144,1996,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,4
144,2003,0
144,2004,0
144,2005,846
144,1997,0
144,1987,0
28,1973,0
28,1975,0
28,1998,9550
28,1999,15400
28,2000,11100
28,2001,16100
28,2002,10913
28,2003,7236
28,2004,14810
28,2005,12489
28,1997,1650
28,2006,7063
28,2008,3598
28,2009,2156
28,2010,5009
28,2011,8829
28,2012,12907
28,2013,27932
28,2014,59331
28,2015,55385
28,2007,3001
28,1974,0
28,1996,1845
28,1994,300
28,1976,0
28,1977,1
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1995,950
28,1984,0
28,1986,140
28,1987,150
28,1988,130
28,1989,90
28,1990,100
28,1991,789
28,1992,100
28,1993,500
28,1985,0
144,1986,0
144,1985,0
144,1984,0
143,1978,804
143,1979,1222
143,1980,735
143,1981,868
143,1982,14
143,1983,58
143,1984,268
143,1985,49
