geo,year,cocoa_beans_and_products_food_supply_quantity_g_capita_day_fce
7,2010,0.46
7,2011,0.44
7,2012,0.55
7,2013,0.39
8,1961,2.44
8,1962,2.61
8,1963,2.24
8,1964,2.54
8,1965,2.68
8,1966,3.08
8,1967,2.2
8,1968,2.29
8,1969,3.17
8,1970,6.1
8,1971,4.92
8,1972,4.52
8,1973,3.47
8,1974,3.1
8,1975,3.12
8,1976,2.49
8,1977,2.38
8,1978,2.52
8,1979,1.94
8,1980,1.73
8,1981,1.35
8,1982,1.0
8,1983,1.11
8,1984,1.98
8,1985,1.25
8,1986,0.85
8,1987,0.65
8,1988,1.31
8,1989,0.67
8,1990,1.11
8,1991,1.33
8,1992,0.98
8,1993,1.27
8,1994,0.62
8,1995,0.81
8,1996,1.77
8,1997,1.15
8,1998,1.11
8,1999,1.45
8,2000,2.64
8,2001,1.48
8,2002,1.72
8,2003,1.27
8,2004,2.16
8,2005,1.92
8,2006,6.91
8,2007,6.03
8,2008,1.82
8,2009,2.17
8,2010,2.19
8,2011,2.41
8,2012,3.09
8,2013,2.75
9,1961,0.94
9,1962,0.96
9,1963,0.81
9,1964,1.17
9,1965,1.33
9,1966,1.43
9,1967,0.91
9,1968,1.08
9,1969,0.88
9,1970,1.11
9,1971,1.11
9,1972,1.03
9,1973,1.04
9,1974,1.34
9,1975,1.13
9,1976,0.7
9,1977,0.64
9,1978,0.57
9,1979,0.98
9,1980,1.01
9,1981,1.2
9,1982,1.24
9,1983,1.1
9,1984,1.35
9,1985,1.06
9,1986,1.34
9,1987,1.21
9,1988,0.88
9,1989,0.86
9,1990,1.27
9,1991,2.18
9,1992,2.81
9,1993,2.82
9,1994,2.5
9,1995,2.3
9,1996,2.31
9,1997,2.05
9,1998,1.82
9,1999,2.06
9,2000,2.05
9,2001,1.87
9,2002,0.97
9,2003,1.23
9,2004,1.49
9,2005,1.78
9,2006,2.01
9,2007,2.21
9,2008,2.37
9,2009,2.2
9,2010,2.45
9,2011,2.32
9,2012,2.66
9,2013,2.67
1,1992,0.4
1,1993,0.46
1,1994,0.16
1,1995,0.31
1,1996,1.39
1,1997,0.28
1,1998,0.56
1,1999,1.07
1,2000,1.33
1,2001,1.86
1,2002,2.13
1,2003,2.82
1,2004,3.32
1,2005,3.47
1,2006,3.91
1,2007,5.25
1,2008,6.7
1,2009,5.38
1,2010,5.15
1,2011,6.07
1,2012,5.74
1,2013,6.29
10,1961,4.28
10,1962,3.76
10,1963,3.38
10,1964,4.46
10,1965,2.57
10,1966,3.91
10,1967,4.83
10,1968,3.48
10,1969,3.15
10,1970,3.71
10,1971,3.63
10,1972,3.92
10,1973,4.05
10,1974,3.61
10,1975,4.6
10,1976,3.13
10,1977,3.82
10,1978,3.59
10,1979,3.7
10,1980,3.66
10,1981,4.04
10,1982,3.92
10,1983,4.37
10,1984,4.27
10,1985,5.14
10,1986,4.96
10,1987,5.51
10,1988,5.05
10,1989,5.21
10,1990,5.41
10,1991,4.68
10,1992,4.94
10,1993,5.39
10,1994,5.46
10,1995,5.65
10,1996,6.41
10,1997,6.43
10,1998,5.88
10,1999,4.28
10,2000,3.97
10,2001,4.26
10,2002,4.82
10,2003,4.34
10,2004,4.67
10,2005,5.29
10,2006,6.38
10,2007,7.68
10,2008,8.02
10,2009,7.93
10,2010,7.74
10,2011,9.05
10,2012,7.92
10,2013,8.17
11,1961,5.52
11,1962,5.1
11,1963,4.76
11,1964,5.04
11,1965,6.38
11,1966,5.35
11,1967,3.93
11,1968,3.94
11,1969,2.91
11,1970,3.58
11,1971,5.3
11,1972,6.11
11,1973,5.92
11,1974,5.9
11,1975,5.89
11,1976,6.79
11,1977,6.81
11,1978,7.02
11,1979,6.96
11,1980,7.5
11,1981,7.02
11,1982,7.23
11,1983,7.42
11,1984,8.26
11,1985,8.6
11,1986,7.95
11,1987,7.87
11,1988,7.14
11,1989,7.69
11,1990,8.5
11,1991,8.66
11,1992,8.12
11,1993,7.58
11,1994,7.49
11,1995,8.31
11,1996,7.43
11,1997,4.83
11,1998,5.1
11,1999,8.44
11,2000,6.5
11,2001,6.58
11,2002,6.28
11,2003,6.98
11,2004,8.21
11,2005,4.26
11,2006,5.39
11,2007,2.85
11,2008,2.16
11,2009,4.09
11,2010,1.79
11,2011,1.55
11,2012,2.51
11,2013,2.3
52,1992,0.0
52,1993,0.07
52,1994,0.4
52,1995,0.98
52,1996,1.16
52,1997,0.31
52,1998,0.29
52,1999,0.26
52,2000,0.21
52,2001,0.61
52,2002,1.3
52,2003,1.77
52,2004,2.41
52,2005,2.66
52,2006,3.01
52,2007,3.02
52,2008,3.04
52,2009,2.85
52,2010,2.55
52,2011,2.75
52,2012,2.9
52,2013,3.38
12,1961,2.43
12,1962,2.62
12,1963,2.79
12,1964,2.92
12,1965,3.06
12,1966,1.92
12,1967,1.91
12,1968,1.91
12,1969,2.16
12,1970,1.95
12,1971,2.46
12,1972,2.44
12,1973,2.5
12,1974,2.65
12,1975,1.67
12,1976,2.9
12,1977,2.09
12,1978,1.73
12,1979,1.81
12,1980,4.04
12,1981,2.75
12,1982,4.36
12,1983,4.25
12,1984,3.77
12,1985,4.19
12,1986,4.19
12,1987,4.33
12,1988,4.19
12,1989,3.81
12,1990,2.31
12,1991,2.7
12,1992,2.68
12,1993,2.76
12,1994,2.22
12,1995,0.59
12,1996,1.81
12,1997,2.14
12,1998,0.96
12,1999,1.08
12,2000,1.84
12,2001,1.96
12,2002,1.6
12,2003,0.97
12,2004,2.59
12,2005,2.29
12,2006,2.45
12,2007,2.61
12,2008,4.07
12,2009,4.47
12,2010,4.83
12,2011,3.9
12,2012,4.45
12,2013,4.35
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.01
16,1996,0.01
16,1997,0.01
16,1998,0.0
16,1999,0.01
16,2000,0.0
16,2001,0.01
16,2002,0.01
16,2003,0.02
16,2004,0.01
16,2005,0.01
16,2006,0.01
16,2007,0.01
16,2008,0.02
16,2009,0.02
16,2010,0.03
16,2011,0.03
16,2012,0.04
16,2013,0.03
14,1961,3.17
14,1962,3.08
14,1963,3.24
14,1964,3.18
14,1965,3.25
14,1966,3.3
14,1967,3.98
14,1968,3.89
14,1969,4.0
14,1970,4.71
14,1971,4.48
14,1972,4.83
14,1973,4.8
14,1974,3.12
14,1975,2.89
14,1976,4.24
14,1977,1.98
14,1978,3.55
14,1979,3.19
14,1980,3.93
14,1981,4.27
14,1982,4.12
14,1983,1.41
14,1984,3.01
14,1985,3.81
14,1986,3.91
14,1987,3.08
14,1988,3.15
14,1989,3.28
14,1990,3.04
14,1991,4.16
14,1992,3.0
14,1993,3.1
14,1994,3.11
14,1995,3.13
14,1996,3.0
14,1997,4.84
14,1998,2.17
14,1999,5.1
14,2000,2.17
14,2001,3.6
14,2002,2.2
14,2003,2.07
14,2004,1.57
14,2005,1.8
14,2006,2.39
14,2007,2.76
14,2008,2.26
14,2009,2.22
14,2010,2.66
14,2011,2.45
14,2012,2.19
14,2013,2.48
57,1992,0.68
57,1993,1.06
57,1994,1.79
57,1995,1.15
57,1996,1.2
57,1997,2.23
57,1998,1.43
57,1999,1.71
57,2000,2.35
57,2001,1.75
57,2002,1.64
57,2003,2.37
57,2004,1.77
57,2005,2.32
57,2006,3.81
57,2007,4.04
57,2008,4.68
57,2009,4.47
57,2010,5.26
57,2011,4.35
57,2012,5.16
57,2013,6.28
255,2000,0.21
255,2001,0.23
255,2002,0.16
255,2003,0.35
255,2004,0.23
255,2005,0.36
255,2006,0.52
255,2007,0.42
255,2008,0.09
255,2009,0.08
255,2010,0.11
255,2011,0.57
255,2012,0.68
255,2013,0.91
15,1961,4.08
15,1962,4.4
15,1963,3.69
15,1964,4.23
15,1965,4.35
15,1966,4.44
15,1967,4.76
15,1968,3.2
15,1969,3.22
15,1970,4.18
15,1971,4.69
15,1972,4.1
15,1973,4.21
15,1974,4.47
15,1975,4.65
15,1976,5.49
15,1977,4.92
15,1978,5.84
15,1979,4.3
15,1980,4.59
15,1981,4.47
15,1982,4.85
15,1983,4.35
15,1984,4.41
15,1985,5.18
15,1986,4.41
15,1987,4.16
15,1988,7.44
15,1989,7.55
15,1990,8.36
15,1991,9.22
15,1992,8.39
15,1993,8.68
15,1994,10.66
15,1995,3.89
15,1996,1.9
15,1997,0.28
15,1998,0.67
15,1999,0.24
23,1961,2.18
23,1962,2.15
23,1963,1.66
23,1964,2.19
23,1965,2.62
23,1966,3.27
23,1967,1.92
23,1968,1.88
23,1969,1.71
23,1970,1.84
23,1971,2.45
23,1972,2.33
23,1973,2.21
23,1974,2.42
23,1975,1.82
23,1976,2.18
23,1977,1.31
23,1978,1.58
23,1979,1.46
23,1980,1.18
23,1981,0.83
23,1982,1.44
23,1983,0.38
23,1984,0.7
23,1985,1.37
23,1986,0.78
23,1987,1.28
23,1988,1.88
23,1989,2.0
23,1990,1.81
23,1991,0.9
23,1992,2.48
23,1993,1.66
23,1994,1.9
23,1995,2.37
23,1996,2.01
23,1997,2.01
23,1998,3.82
23,1999,1.18
23,2000,2.72
23,2001,1.51
23,2002,1.61
23,2003,5.94
23,2004,4.74
23,2005,2.63
23,2006,3.62
23,2007,2.31
23,2008,2.8
23,2009,2.58
23,2010,3.18
23,2011,2.78
23,2012,2.54
23,2013,2.86
53,1961,0.0
53,1962,0.01
53,1963,0.01
53,1964,0.01
53,1965,0.01
53,1966,0.01
53,1967,0.01
53,1968,0.01
53,1969,0.01
53,1970,0.01
53,1971,0.01
53,1972,0.01
53,1973,0.01
53,1974,0.01
53,1975,0.0
53,1976,0.01
53,1977,0.01
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.01
53,1993,0.02
53,1994,0.02
53,1995,0.02
53,1996,0.01
53,1997,0.06
53,1998,0.02
53,1999,0.05
53,2000,0.05
53,2001,0.09
53,2002,0.13
53,2003,0.15
53,2004,0.15
53,2005,0.2
53,2006,0.11
53,2007,0.25
53,2008,0.35
53,2009,0.27
53,2010,0.21
53,2011,0.22
53,2012,0.19
53,2013,0.21
17,1961,3.05
17,1962,3.13
17,1963,1.88
17,1964,3.41
17,1965,2.71
17,1966,2.52
17,1967,1.27
17,1968,1.97
17,1969,7.63
17,1970,12.72
17,1971,7.1
17,1972,9.17
17,1973,10.12
17,1974,9.43
17,1975,8.51
17,1976,10.7
17,1977,11.56
17,1978,8.95
17,1979,9.82
17,1980,8.18
17,1981,9.7
17,1982,10.92
17,1983,18.24
17,1984,13.1
17,1985,15.18
17,1986,13.88
17,1987,11.02
17,1988,12.96
17,1989,13.07
17,1990,7.46
17,1991,8.75
17,1992,14.0
17,1993,13.3
17,1994,8.45
17,1995,7.66
17,1996,8.16
17,1997,6.79
17,1998,6.41
17,1999,3.54
17,2000,4.82
17,2001,4.82
17,2002,4.26
17,2003,3.74
17,2004,4.38
17,2005,5.33
17,2006,6.29
17,2007,6.7
17,2008,7.38
17,2009,7.49
17,2010,7.49
17,2011,7.87
17,2012,6.77
17,2013,10.92
19,1961,0.94
19,1962,0.9
19,1963,0.91
19,1964,0.89
19,1965,0.91
19,1966,0.79
19,1967,0.93
19,1968,0.94
19,1969,0.94
19,1970,0.89
19,1971,1.13
19,1972,1.56
19,1973,0.85
19,1974,1.42
19,1975,1.49
19,1976,1.58
19,1977,1.66
19,1978,1.0
19,1979,0.94
19,1980,1.04
19,1981,1.11
19,1982,1.16
19,1983,1.08
19,1984,1.27
19,1985,1.23
19,1986,1.15
19,1987,1.58
19,1988,1.43
19,1989,1.24
19,1990,0.98
19,1991,1.55
19,1992,1.53
19,1993,1.7
19,1994,1.85
19,1995,1.83
19,1996,1.86
19,1997,1.85
19,1998,1.84
19,1999,2.35
19,2000,2.45
19,2001,2.45
19,2002,2.1
19,2003,2.34
19,2004,2.27
19,2005,2.58
19,2006,2.69
19,2007,2.87
19,2008,3.42
19,2009,3.02
19,2010,2.71
19,2011,3.08
19,2012,2.97
19,2013,3.6
80,1992,0.2
80,1993,0.35
80,1994,1.03
80,1995,1.84
80,1996,3.18
80,1997,3.7
80,1998,2.34
80,1999,1.9
80,2000,3.12
80,2001,4.23
80,2002,3.7
80,2003,3.12
80,2004,5.65
80,2005,5.58
80,2006,6.23
80,2007,6.72
80,2008,7.12
80,2009,6.07
80,2010,6.85
80,2011,6.58
80,2012,6.49
80,2013,6.76
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.19
20,1975,0.21
20,1976,0.45
20,1977,0.49
20,1978,0.37
20,1979,0.22
20,1980,0.35
20,1981,0.43
20,1982,0.36
20,1983,0.35
20,1984,0.31
20,1985,0.48
20,1986,0.46
20,1987,0.55
20,1988,0.64
20,1989,1.02
20,1990,1.08
20,1991,1.46
20,1992,1.12
20,1993,1.38
20,1994,1.75
20,1995,1.7
20,1996,1.17
20,1997,1.35
20,1998,1.01
20,1999,1.18
20,2000,1.16
20,2001,0.94
20,2002,1.42
20,2003,1.47
20,2004,1.11
20,2005,1.18
20,2006,1.28
20,2007,1.11
20,2008,1.06
20,2009,1.23
20,2010,1.05
20,2011,1.51
20,2012,1.1
20,2013,1.3
21,1961,0.42
21,1962,1.35
21,1963,0.94
21,1964,0.7
21,1965,1.49
21,1966,1.38
21,1967,1.26
21,1968,1.15
21,1969,0.83
21,1970,0.48
21,1971,0.43
21,1972,0.69
21,1973,0.54
21,1974,0.75
21,1975,0.3
21,1976,0.65
21,1977,0.71
21,1978,0.35
21,1979,0.78
21,1980,0.97
21,1981,0.66
21,1982,1.02
21,1983,0.88
21,1984,0.51
21,1985,1.07
21,1986,1.19
21,1987,1.09
21,1988,0.79
21,1989,0.71
21,1990,1.07
21,1991,1.65
21,1992,0.92
21,1993,1.17
21,1994,1.53
21,1995,1.88
21,1996,2.19
21,1997,1.98
21,1998,2.08
21,1999,2.09
21,2000,2.25
21,2001,1.91
21,2002,1.93
21,2003,1.4
21,2004,1.38
21,2005,1.67
21,2006,1.71
21,2007,2.18
21,2008,2.02
21,2009,2.79
21,2010,2.87
21,2011,2.73
21,2012,3.2
21,2013,2.88
26,1961,0.0
26,1962,0.0
26,1963,0.37
26,1964,0.38
26,1965,0.0
26,1966,0.75
26,1967,0.79
26,1968,0.73
26,1969,0.58
26,1970,0.58
26,1971,0.72
26,1972,0.68
26,1973,0.64
26,1974,0.94
26,1975,0.9
26,1976,0.91
26,1977,2.14
26,1978,1.47
26,1979,1.56
26,1980,1.22
26,1981,1.55
26,1982,1.53
26,1983,1.72
26,1984,1.99
26,1985,1.94
26,1986,4.21
26,1987,5.7
26,1988,2.98
26,1989,1.69
26,1990,5.32
26,1991,3.9
26,1992,2.57
26,1993,2.45
26,1994,3.13
26,1995,4.7
26,1996,3.67
26,1997,6.56
26,1998,7.78
26,1999,8.14
26,2000,5.11
26,2001,2.66
26,2002,3.48
26,2003,4.35
26,2004,4.15
26,2005,3.94
26,2006,3.82
26,2007,3.48
26,2008,4.01
26,2009,3.21
26,2010,3.66
26,2011,3.78
26,2012,3.98
26,2013,6.04
27,1961,0.36
27,1962,0.52
27,1963,1.03
27,1964,2.54
27,1965,2.03
27,1966,0.69
27,1967,2.66
27,1968,3.56
27,1969,2.46
27,1970,2.31
27,1971,3.15
27,1972,3.71
27,1973,2.63
27,1974,3.51
27,1975,4.22
27,1976,4.05
27,1977,2.47
27,1978,2.94
27,1979,3.3
27,1980,3.06
27,1981,4.06
27,1982,2.42
27,1983,2.62
27,1984,2.53
27,1985,3.77
27,1986,3.95
27,1987,6.07
27,1988,4.86
27,1989,3.49
27,1990,1.85
27,1991,0.77
27,1992,2.5
27,1993,3.12
27,1994,3.36
27,1995,4.08
27,1996,3.24
27,1997,3.21
27,1998,3.4
27,1999,3.83
27,2000,2.45
27,2001,3.59
27,2002,4.44
27,2003,4.64
27,2004,3.85
27,2005,4.5
27,2006,6.55
27,2007,4.06
27,2008,5.08
27,2009,7.64
27,2010,4.89
27,2011,5.3
27,2012,4.32
27,2013,5.18
233,1961,0.01
233,1962,0.0
233,1963,0.01
233,1964,0.01
233,1965,0.01
233,1966,0.01
233,1967,0.01
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.01
233,1978,0.01
233,1979,0.0
233,1980,0.01
233,1981,0.0
233,1982,0.02
233,1983,0.01
233,1984,0.01
233,1985,0.01
233,1986,0.01
233,1987,0.01
233,1988,0.0
233,1989,0.02
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.01
233,1996,0.01
233,1997,0.03
233,1998,0.01
233,1999,0.03
233,2000,0.01
233,2001,0.02
233,2002,0.01
233,2003,0.01
233,2004,0.03
233,2005,0.01
233,2006,0.01
233,2007,0.02
233,2008,0.01
233,2009,0.01
233,2010,0.02
233,2011,0.03
233,2012,0.03
233,2013,0.04
35,1961,0.1
35,1962,0.09
35,1963,0.1
35,1964,0.1
35,1965,0.11
35,1966,0.11
35,1967,0.15
35,1968,0.1
35,1969,0.16
35,1970,0.17
35,1971,0.18
35,1972,0.18
35,1973,0.19
35,1974,0.23
35,1975,0.18
35,1976,0.13
35,1977,0.09
35,1978,0.09
35,1979,0.15
35,1980,0.2
35,1981,0.08
35,1982,0.14
35,1983,0.14
35,1984,0.15
35,1985,0.22
35,1986,0.26
35,1987,0.27
35,1988,0.37
35,1989,0.31
35,1990,0.41
35,1991,0.4
35,1992,0.53
35,1993,0.51
35,1994,0.61
35,1995,0.56
35,1996,0.67
35,1997,0.73
35,1998,0.72
35,1999,0.84
35,2000,0.86
35,2001,0.88
35,2002,0.53
35,2003,0.6
35,2004,0.64
35,2005,0.57
35,2006,0.9
35,2007,1.02
35,2008,0.84
35,2009,0.88
35,2010,0.91
35,2011,1.04
35,2012,1.06
35,2013,1.08
115,1961,0.01
115,1962,0.01
115,1963,0.01
115,1964,0.0
115,1965,0.01
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.01
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.01
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.01
115,1997,0.01
115,1998,0.01
115,1999,0.02
115,2000,0.01
115,2001,0.01
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.04
115,2006,0.06
115,2007,0.04
115,2008,0.05
115,2009,0.05
115,2010,0.03
115,2011,0.04
115,2012,0.04
115,2013,0.04
32,1961,1.8
32,1962,2.6
32,1963,2.72
32,1964,2.04
32,1965,1.71
32,1966,1.86
32,1967,1.93
32,1968,1.75
32,1969,2.65
32,1970,2.19
32,1971,1.75
32,1972,1.64
32,1973,1.63
32,1974,1.54
32,1975,1.46
32,1976,1.78
32,1977,1.46
32,1978,1.8
32,1979,0.79
32,1980,1.15
32,1981,1.36
32,1982,1.89
32,1983,1.63
32,1984,1.98
32,1985,1.71
32,1986,1.51
32,1987,1.09
32,1988,1.15
32,1989,0.91
32,1990,0.97
32,1991,0.76
32,1992,0.68
32,1993,1.04
32,1994,1.04
32,1995,0.91
32,1996,0.77
32,1997,0.56
32,1998,0.55
32,1999,0.52
32,2000,0.5
32,2001,0.51
32,2002,0.4
32,2003,0.34
32,2004,0.46
32,2005,0.42
32,2006,0.41
32,2007,0.53
32,2008,0.89
32,2009,0.8
32,2010,1.97
32,2011,1.56
32,2012,2.05
32,2013,1.4
33,1961,3.43
33,1962,3.29
33,1963,3.97
33,1964,3.97
33,1965,4.76
33,1966,3.42
33,1967,3.84
33,1968,4.04
33,1969,3.61
33,1970,4.23
33,1971,4.51
33,1972,5.0
33,1973,4.04
33,1974,3.92
33,1975,4.07
33,1976,4.63
33,1977,4.44
33,1978,4.5
33,1979,3.99
33,1980,3.77
33,1981,4.23
33,1982,4.61
33,1983,4.64
33,1984,5.47
33,1985,5.16
33,1986,5.43
33,1987,6.14
33,1988,5.38
33,1989,5.23
33,1990,4.66
33,1991,4.84
33,1992,6.58
33,1993,5.71
33,1994,5.05
33,1995,5.83
33,1996,5.4
33,1997,4.95
33,1998,5.73
33,1999,4.72
33,2000,4.57
33,2001,4.23
33,2002,3.29
33,2003,3.46
33,2004,5.05
33,2005,1.5
33,2006,4.37
33,2007,2.39
33,2008,5.64
33,2009,6.15
33,2010,5.76
33,2011,7.0
33,2012,6.19
33,2013,6.01
37,1961,0.02
37,1962,0.02
37,1963,0.02
37,1964,0.02
37,1965,0.02
37,1966,0.02
37,1967,0.03
37,1968,0.05
37,1969,0.04
37,1970,0.0
37,1971,0.02
37,1972,0.01
37,1973,0.01
37,1974,0.01
37,1975,0.01
37,1976,0.01
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.01
37,1986,0.03
37,1987,0.02
37,1988,0.03
37,1989,0.03
37,1990,0.03
37,1991,0.03
37,1992,0.02
37,1993,0.01
37,1994,0.01
37,1995,0.01
37,1996,0.0
37,1997,0.0
37,1998,0.01
37,1999,0.06
37,2000,0.07
37,2001,0.01
37,2002,0.03
37,2003,0.0
37,2004,0.05
37,2005,0.04
37,2006,0.02
37,2007,0.02
37,2008,0.05
37,2009,0.03
37,2010,0.04
37,2011,0.04
37,2012,0.05
37,2013,0.04
39,1961,0.01
39,1962,0.01
39,1963,0.01
39,1964,0.01
39,1965,0.01
39,1966,0.01
39,1967,0.08
39,1968,0.05
39,1969,0.02
39,1970,0.02
39,1971,0.02
39,1972,0.01
39,1973,0.01
39,1974,0.01
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.01
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.01
39,2004,0.0
39,2005,0.0
39,2006,0.01
39,2007,0.0
39,2008,0.0
39,2009,0.03
39,2010,0.04
39,2011,0.02
39,2012,0.02
39,2013,0.02
40,1961,0.62
40,1962,0.36
40,1963,0.67
40,1964,0.45
40,1965,0.57
40,1966,1.15
40,1967,0.94
40,1968,0.39
40,1969,0.43
40,1970,0.59
40,1971,1.01
40,1972,0.77
40,1973,0.76
40,1974,0.59
40,1975,0.21
40,1976,0.37
40,1977,0.42
40,1978,0.63
40,1979,0.87
40,1980,0.98
40,1981,1.05
40,1982,0.94
40,1983,0.71
40,1984,0.81
40,1985,0.82
40,1986,0.98
40,1987,1.01
40,1988,1.04
