geo,year,industrial_processes_and_product_use_emissions_co2eq_eeb
15,1997,14525.0478
15,1998,14820.0822
15,1999,15073.9249
23,1990,2.4674
23,1991,2.514
23,1992,2.563
23,1993,2.6136
23,1994,2.6647
23,1995,2.7154
23,1996,2.7653
23,1997,2.8898
23,1998,2.9386
23,1999,2.987
23,2000,3.1133
23,2001,3.1503
23,2002,3.1857
23,2003,3.2317
23,2004,3.2661
23,2005,3.2999
23,2006,3.3465
23,2007,3.2519
23,2008,3.2974
23,2009,3.2929
23,2010,3.2884
53,1990,168.2537
53,1991,177.6159
53,1992,200.4256
53,1993,204.9528
53,1994,204.4792
53,1995,204.3518
53,1996,194.8491
53,1997,234.7004
53,1998,123.722
53,1999,124.0865
53,2000,145.6473
53,2001,146.4422
53,2002,146.3573
53,2003,146.3972
53,2004,146.3151
53,2005,146.225
53,2006,655.5567
53,2007,673.8047
53,2008,687.1527
53,2009,687.3962
53,2010,754.6388
17,1990,4.2157
17,1991,4.2401
17,1992,4.2631
17,1993,4.2848
17,1994,4.3058
17,1995,4.3264
17,1996,4.3467
17,1997,4.3665
17,1998,4.3859
17,1999,4.4052
17,2000,4.4271
17,2001,4.4398
17,2002,4.4545
17,2003,4.4781
17,2004,4.4907
17,2005,4.5033
17,2006,4.5187
17,2007,4.535
17,2008,4.5504
17,2009,4.5658
17,2010,4.5902
18,1990,80.0166
18,1991,81.4532
18,1992,83.8449
18,1993,86.9771
18,1994,98.0888
18,1995,136.9864
18,1996,139.0616
18,1997,149.8054
18,1998,156.0759
18,1999,156.3601
18,2000,146.2392
18,2001,154.3855
18,2002,172.23
18,2003,172.3455
18,2004,173.6554
18,2005,173.7666
18,2006,186.9437
18,2007,190.3684
18,2008,189.4031
18,2009,194.5487
18,2010,207.9942
19,1990,268.644
19,1991,311.9927
19,1992,315.9861
19,1993,303.8218
19,1994,371.6112
19,1995,411.0672
19,1996,433.9093
19,1997,474.5424
19,1998,525.6257
19,1999,542.2721
19,2000,486.5098
19,2001,448.8544
19,2002,453.9573
19,2003,502.8863
19,2004,553.1901
19,2005,613.3676
19,2006,683.0463
19,2007,712.5852
19,2008,689.2621
19,2009,683.943
19,2010,748.6238
80,1992,623.9321
80,1993,371.4079
80,1994,299.3246
80,1995,286.983
80,1996,288.5828
80,1997,358.1754
80,1998,491.1071
80,1999,747.3976
80,2000,828.335
80,2001,922.0499
80,2002,931.3526
80,2003,1022.2115
80,2004,1202.0516
80,2005,1319.7399
80,2006,1473.2417
80,2007,1535.0602
80,2008,1663.4237
80,2009,1660.0249
80,2010,1844.6508
20,1990,16.5395
20,1991,58.2251
20,1992,99.9058
20,1993,101.6535
20,1994,133.9982
20,1995,153.0179
20,1996,98.1612
20,1997,152.4118
20,1998,146.691
20,1999,176.2246
20,2000,147.7367
20,2001,187.7184
20,2002,208.7698
20,2003,225.6939
20,2004,194.9794
20,2005,185.7971
20,2006,166.7871
20,2007,152.7794
20,2008,135.7718
20,2009,118.4668
20,2010,101.5618
21,1990,39222.2555
21,1991,41729.7161
21,1992,40069.0815
21,1993,41162.3524
21,1994,41125.6799
21,1995,42276.3636
21,1996,42670.6821
21,1997,43723.8481
21,1998,45839.3364
21,1999,44923.4704
21,2000,47613.0168
21,2001,43877.0042
21,2002,41534.2258
21,2003,40173.9156
21,2004,43007.4744
21,2005,42876.2391
21,2006,45732.2756
21,2007,50382.8593
21,2008,53050.4212
21,2009,51316.4446
21,2010,55955.9978
239,1990,0.1773
239,1991,0.1822
239,1992,0.1863
239,1993,0.1899
239,1994,0.1934
239,1995,0.1971
239,1996,0.2012
239,1997,0.2055
239,1998,0.2099
239,1999,0.2141
239,2000,0.2179
239,2001,0.2208
239,2002,0.2234
239,2003,0.2249
239,2004,0.2273
239,2005,0.2286
239,2006,0.232
239,2007,0.2344
239,2008,0.2377
239,2009,0.24
239,2010,0.2434
26,1990,47.7694
26,1991,46.8222
26,1992,50.5755
26,1993,52.9118
26,1994,56.9348
26,1995,61.8313
26,1996,73.1158
26,1997,220.4581
26,1998,147.6696
26,1999,161.0961
26,2000,218.6197
26,2001,243.1207
26,2002,279.4324
26,2003,309.8054
26,2004,346.4953
26,2005,390.8941
26,2006,414.0437
26,2007,428.4445
26,2008,460.9549
26,2009,494.1048
26,2010,535.656
27,1990,8654.8588
27,1991,6195.089
27,1992,5094.1931
27,1993,4452.9525
27,1994,5529.8139
27,1995,9767.438
27,1996,10176.6113
27,1997,8630.0367
27,1998,5347.8658
27,1999,5464.4134
27,2000,5664.7595
27,2001,6248.208
27,2002,5182.8311
27,2003,6755.4933
27,2004,7010.8015
27,2005,6914.998
27,2006,7145.2961
27,2007,6660.2619
27,2008,6573.2827
27,2009,5724.6839
27,2010,6029.0623
233,1990,49.5289
233,1991,50.8751
233,1992,52.2456
233,1993,53.6359
233,1994,55.0424
233,1995,56.4653
233,1996,71.3085
233,1997,77.1051
233,1998,78.4406
233,1999,84.2834
233,2000,85.792
233,2001,87.1842
233,2002,80.091
233,2003,81.6205
233,2004,83.2178
233,2005,84.7926
233,2006,86.6665
233,2007,88.7748
233,2008,90.8731
233,2009,92.8732
233,2010,94.8634
29,1990,89.8192
29,1991,91.7065
29,1992,93.3908
29,1993,94.8575
29,1994,96.0959
29,1995,97.1221
29,1996,97.9139
29,1997,98.5413
29,1998,99.2249
29,1999,100.2546
29,2000,101.8174
29,2001,103.7827
29,2002,106.4513
29,2003,109.5037
29,2004,113.0037
29,2005,116.7608
29,2006,120.5713
29,2007,124.7398
29,2008,128.4134
29,2009,132.1012
29,2010,136.7881
35,1990,3.4338
35,1991,3.5114
35,1992,3.5932
35,1993,3.6781
35,1994,3.7645
35,1995,3.8515
35,1996,3.9386
35,1997,4.026
35,1998,4.1145
35,1999,4.2052
35,2000,4.2996
35,2001,4.3794
35,2002,4.4689
35,2003,4.5477
35,2004,4.6359
35,2005,4.7242
35,2006,4.8319
35,2007,4.9412
35,2008,5.0505
35,2009,5.1497
35,2010,5.2578
115,1990,26.1058
115,1991,26.8779
115,1992,27.642
115,1993,28.387
115,1994,29.0995
115,1995,29.7705
115,1996,121.9889
115,1997,122.1741
115,1998,99.6284
115,1999,32.0655
115,2000,32.5888
115,2001,32.6843
115,2002,32.7765
115,2003,32.8388
115,2004,32.8837
115,2005,32.9246
115,2006,33.5353
115,2007,71.7744
115,2008,71.9024
115,2009,73.318
115,2010,36.0445
32,1990,2152.3213
32,1991,2130.3186
32,1992,2095.414
32,1993,2147.1871
32,1994,2087.9998
32,1995,1904.0375
32,1996,1887.4127
32,1997,1959.8713
32,1998,2010.0435
32,1999,2087.9458
32,2000,2033.9084
32,2001,1994.4385
32,2002,1850.1484
32,2003,1935.0601
32,2004,2039.3105
32,2005,2067.3366
32,2006,2068.1104
32,2007,2074.5833
32,2008,2106.3076
32,2009,2043.9501
32,2010,2119.9944
33,1990,42129.0329
33,1991,41817.7379
33,1992,41138.5593
33,1993,42336.4614
33,1994,44046.0367
33,1995,45701.1136
33,1996,47139.6924
33,1997,48563.3289
33,1998,47645.7339
33,1999,48719.0607
33,2000,49937.565
33,2001,48854.5259
33,2002,51268.9841
33,2003,52289.7188
33,2004,51719.7016
33,2005,54023.1433
33,2006,56253.9069
33,2007,57522.3687
33,2008,57894.7375
33,2009,53355.6938
33,2010,58612.6857
36,1990,1.672
36,1991,1.752
36,1992,1.8334
36,1993,1.9162
36,1994,2.0008
36,1995,2.0873
36,1996,2.1754
36,1997,2.2643
36,1998,2.3525
36,1999,2.4379
36,2000,2.5205
36,2001,2.5936
36,2002,2.6665
36,2003,2.7282
36,2004,2.7887
36,2005,2.849
36,2006,2.9106
36,2007,2.962
36,2008,3.0244
36,2009,3.0869
36,2010,3.1494
37,1990,135.7423
37,1991,139.2058
37,1992,142.9098
37,1993,146.7552
37,1994,150.5909
37,1995,154.3019
37,1996,157.8737
37,1997,161.3167
37,1998,164.5912
37,1999,167.6507
37,2000,170.663
37,2001,172.7119
37,2002,174.747
37,2003,176.7632
37,2004,178.7753
37,2005,181.7873
37,2006,183.9825
37,2007,186.1662
37,2008,188.3499
37,2009,190.5441
37,2010,192.7293
39,1990,26.4594
39,1991,27.0988
39,1992,27.7512
39,1993,28.4192
39,1994,29.1064
39,1995,29.8169
39,1996,30.5453
39,1997,31.2925
39,1998,32.0739
39,1999,32.9104
39,2000,33.8211
39,2001,34.5169
39,2002,35.3283
39,2003,36.0375
39,2004,36.8022
39,2005,37.4203
39,2006,38.5616
39,2007,39.6004
39,2008,40.7393
39,2009,41.7796
39,2010,42.917
40,1990,2813.4248
40,1991,2771.5647
40,1992,3200.2164
40,1993,3366.4144
40,1994,3329.8085
40,1995,3332.1899
40,1996,3504.3575
40,1997,4112.7725
40,1998,4140.4555
40,1999,4379.7415
40,2000,5010.9875
40,2001,5111.0204
40,2002,4575.2775
40,2003,4784.6068
40,2004,5120.269
40,2005,5420.0646
40,2006,5631.959
40,2007,6443.0346
40,2008,6897.0587
40,2009,6162.6767
40,2010,6673.81
351,1990,285195.4339
351,1991,305734.1197
351,1992,342336.6409
351,1993,378140.529
351,1994,414534.4339
351,1995,489117.4591
351,1996,425139.1075
351,1997,442859.5072
351,1998,446771.8849
351,1999,478926.5166
351,2000,494390.0325
351,2001,524757.4838
351,2002,564748.832
351,2003,639551.2697
351,2004,712041.6952
351,2005,777919.1305
351,2006,875914.6313
351,2007,959750.3749
351,2008,991543.353
351,2009,1117791.1825
351,2010,1234587.3416
96,1990,1343.6299
96,1991,1244.2751
96,1992,1195.2556
96,1993,1162.1041
96,1994,1224.041
96,1995,1148.0477
96,1996,1191.2604
96,1997,1134.1372
96,1998,944.9328
96,1999,885.9693
96,2000,844.9243
96,2001,834.6412
96,2002,797.8527
96,2003,781.5206
96,2004,712.6187
96,2005,684.4525
96,2006,691.35
96,2007,692.7662
96,2008,689.6814
96,2009,699.0564
96,2010,751.4238
128,1990,7.3337
128,1991,6.675
128,1992,8.8657
128,1993,7.9226
128,1994,7.6217
128,1995,4.3564
128,1996,4.5859
128,1997,3.7526
128,1998,3.3379
128,1999,3.0619
128,2000,3.0642
128,2001,3.0512
128,2002,3.037
128,2003,3.0217
128,2004,3.006
128,2005,2.9901
128,2006,2.995
128,2007,2.9994
128,2008,3.0037
128,2009,3.0083
128,2010,3.0128
41,1990,269436.1987
41,1991,289553.9438
41,1992,325932.8578
41,1993,361663.8938
41,1994,397307.518
41,1995,471271.1273
41,1996,406321.8974
41,1997,422688.6815
41,1998,427977.9936
41,1999,459644.9681
41,2000,473612.2452
41,2001,504018.1423
41,2002,542486.8397
41,2003,616829.5564
41,2004,688630.154
41,2005,754716.0101
41,2006,852023.2246
41,2007,935514.2513
41,2008,967625.1452
41,2009,1095403.755
41,2010,1210534.7843
214,1990,14408.2716
214,1991,14929.2258
214,1992,15199.6618
214,1993,15306.6084
214,1994,15995.2532
214,1995,16693.9278
214,1996,17621.3638
214,1997,19032.936
214,1998,17845.6207
214,1999,18392.5173
214,2000,19929.7988
214,2001,19901.649
214,2002,21461.1026
214,2003,21937.1709
214,2004,22695.9165
214,2005,22515.6777
214,2006,23197.0617
214,2007,23540.3581
214,2008,23225.5227
214,2009,21685.3629
214,2010,23298.1207
44,1990,5988.6028
44,1991,5986.6959
44,1992,6007.7827
44,1993,6601.393
44,1994,7074.2052
44,1995,7254.3568
44,1996,6856.5355
44,1997,6443.2494
44,1998,6581.1204
44,1999,6136.8269
44,2000,6433.3636
44,2001,5206.4928
44,2002,4656.3746
44,2003,5762.1484
44,2004,5596.7458
44,2005,6511.0056
44,2006,6567.1495
44,2007,6947.122
44,2008,6514.5272
44,2009,6062.9467
44,2010,6610.1643
45,1990,4.0052
45,1991,4.1141
45,1992,4.2262
45,1993,4.3427
45,1994,4.4627
45,1995,4.5885
45,1996,4.7158
45,1997,4.8459
45,1998,4.9785
45,1999,5.1138
45,2000,5.2433
45,2001,5.3809
45,2002,5.5296
45,2003,5.6915
45,2004,5.8451
45,2005,6.03
45,2006,6.2122
45,2007,6.3977
45,2008,6.5923
45,2009,6.7827
45,2010,6.9731
46,1990,55.5917
46,1991,60.6155
46,1992,70.6898
46,1993,56.7803
46,1994,66.0256
46,1995,59.1878
46,1996,36.3865
46,1997,13.8975
46,1998,14.5226
46,1999,15.1165
46,2000,25.7665
46,2001,17.9699
46,2002,18.9197
46,2003,19.8103
46,2004,19.7076
46,2005,63.0266
46,2006,63.3958
46,2007,63.8285
46,2008,68.5612
46,2009,69.076
46,2010,26.6908
47,1990,0.0307
47,1991,0.031
47,1992,0.0314
47,1993,0.0319
47,1994,0.0321
47,1995,0.0322
47,1996,0.0319
47,1997,0.0313
47,1998,0.0306
47,1999,0.0299
47,2000,0.0292
47,2001,0.028
47,2002,0.0269
47,2003,0.0259
47,2004,0.0249
47,2005,0.0239
47,2006,0.0236
47,2007,0.0234
47,2008,0.0232
47,2009,0.0229
47,2010,0.0227
48,1990,294.5959
48,1991,377.649
48,1992,385.5315
48,1993,461.0034
48,1994,492.1025
48,1995,506.0535
48,1996,454.0196
48,1997,517.3385
48,1998,564.0484
48,1999,566.7357
48,2000,605.2344
48,2001,569.362
48,2002,571.1438
48,2003,560.6508
48,2004,707.0364
48,2005,666.8136
48,2006,686.5865
48,2007,696.72
48,2008,685.5191
48,2009,692.5881
48,2010,749.0389
107,1990,347.6855
107,1991,350.1482
107,1992,356.6768
107,1993,353.8402
107,1994,355.0932
107,1995,357.4454
107,1996,583.3404
107,1997,628.5669
107,1998,429.3671
107,1999,429.7341
107,2000,429.4193
107,2001,430.349
107,2002,428.8966
107,2003,428.284
107,2004,426.6489
107,2005,422.3192
107,2006,420.942
107,2007,420.1861
107,2008,417.7105
107,2009,420.5376
107,2010,450.2747
98,1992,3139.7463
98,1993,2853.437
98,1994,3054.0068
98,1995,2864.8041
98,1996,2744.5163
98,1997,2914.3287
98,1998,2614.1682
98,1999,2897.8697
98,2000,3159.0261
98,2001,3139.1463
98,2002,2996.3451
98,2003,2967.1495
98,2004,3462.3783
98,2005,3287.6669
98,2006,3416.6734
98,2007,4966.3859
98,2008,4954.0282
98,2009,4525.2106
98,2010,4954.7867
49,1990,3101.7571
49,1991,2136.5436
49,1992,1713.5156
49,1993,1663.5308
49,1994,1614.4294
49,1995,1866.2354
49,1996,1983.6343
49,1997,1981.8553
49,1998,1917.0572
49,1999,1930.5725
49,2000,1835.1096
49,2001,1657.5071
49,2002,1679.8972
49,2003,1729.4416
49,2004,1609.4093
49,2005,1645.1161
49,2006,1988.426
49,2007,2061.669
49,2008,2037.1012
49,2009,1665.9138
49,2010,1715.5278
50,1990,526.247
50,1991,529.7565
50,1992,532.2289
50,1993,519.7483
50,1994,509.8819
50,1995,499.4885
50,1996,500.0042
50,1997,468.5691
50,1998,600.088
50,1999,594.2056
50,2000,706.0897
50,2001,713.546
50,2002,760.8635
50,2003,856.5636
50,2004,899.1368
50,2005,966.1745
50,2006,982.8835
50,2007,1036.5623
50,2008,1057.2087
50,2009,1090.8786
50,2010,1197.559
167,1993,6329.3252
167,1994,7035.3909
167,1995,7223.1971
167,1996,7447.5116
167,1997,7372.3033
167,1998,7458.9484
167,1999,7247.9935
167,2000,7532.1733
167,2001,7364.0052
167,2002,6987.4288
167,2003,7173.1251
167,2004,7726.8281
167,2005,7877.2404
167,2006,7955.682
167,2007,8098.6078
167,2008,8026.3761
167,2009,8382.2647
167,2010,9626.3406
51,1990,14643.8559
51,1991,12946.5783
51,1992,12510.0589
116,1990,9706.8812
116,1991,9798.6991
116,1992,10077.8802
116,1993,10165.1089
116,1994,10353.0859
116,1995,10322.8807
116,1996,10423.5819
116,1997,10460.3348
116,1998,3222.7022
116,1999,3843.0685
116,2000,4806.6807
116,2001,5449.0369
116,2002,5743.0202
116,2003,6045.1051
116,2004,6269.5062
116,2005,6486.4553
116,2006,6947.0079
116,2007,7121.3947
116,2008,7310.076
116,2009,7434.7773
116,2010,7947.6954
250,1990,458.7559
250,1991,345.4241
250,1992,300.6247
250,1993,282.1831
250,1994,278.0127
250,1995,243.0172
250,1996,315.677
250,1997,260.7388
250,1998,267.5636
250,1999,281.6404
250,2000,296.7806
250,2001,307.3307
250,2002,334.793
250,2003,372.5772
250,2004,400.26
250,2005,454.4523
250,2006,461.848
250,2007,465.183
250,2008,468.9278
250,2009,465.6563
250,2010,490.5448
54,1990,2338.0251
54,1991,2430.6824
54,1992,2495.0746
54,1993,2490.2379
54,1994,2604.5693
54,1995,2683.5553
54,1996,2853.6862
54,1997,3078.7289
54,1998,3163.1059
54,1999,3310.3653
54,2000,3592.6415
54,2001,3574.6426
54,2002,3553.8243
54,2003,3678.8545
54,2004,3566.4794
54,2005,3076.8
54,2006,3257.409
54,2007,3418.8787
54,2008,3518.8952
54,2009,3524.5939
54,2010,3723.9099
72,1990,1.3651
72,1991,1.3994
72,1992,1.4159
72,1993,1.4228
72,1994,1.4319
72,1995,1.4515
72,1996,1.4839
72,1997,1.5258
72,1998,1.573
72,1999,1.6191
72,2000,1.6593
72,2001,1.6704
72,2002,1.6758
72,2003,1.6764
72,2004,1.6745
72,2005,1.6699
72,2006,1.7044
72,2007,1.7358
72,2008,1.7672
72,2009,1.7993
72,2010,1.8314
55,1990,6.5328
55,1991,6.5593
55,1992,6.608
55,1993,6.6718
55,1994,6.7399
55,1995,6.8044
55,1996,6.8642
55,1997,6.9206
55,1998,6.9713
55,1999,7.0138
55,2000,7.049
55,2001,7.067
55,2002,7.0748
55,2003,7.0816
55,2004,7.0995
55,2005,7.1286
55,2006,7.1608
55,2007,7.192
55,2008,7.2243
55,2009,7.2566
55,2010,7.2888
56,1990,518.9045
56,1991,573.0751
56,1992,624.7149
56,1993,576.3713
56,1994,575.8556
56,1995,640.3238
56,1996,720.7578
56,1997,801.3518
56,1998,813.1402
56,1999,1243.8629
56,2000,1298.0726
56,2001,1136.543
56,2002,1246.5655
56,2003,1186.578
56,2004,1076.6011
56,2005,1116.5929
56,2006,1506.9826
56,2007,1627.3537
56,2008,1557.7239
56,2009,1548.1145
56,2010,1678.4852
58,1990,868.5123
58,1991,857.0768
58,1992,971.5527
58,1993,1006.4438
58,1994,1124.6038
58,1995,1056.875
58,1996,1358.2797
58,1997,1299.751
58,1998,1168.5785
58,1999,1040.2802
58,2000,1241.3699
58,2001,1288.3973
58,2002,1316.1928
58,2003,1354.0913
58,2004,1496.3251
58,2005,1588.2245
58,2006,1736.8653
58,2007,1846.7164
58,2008,1678.2378
58,2009,1692.8617
58,2010,1856.8163
59,1990,15321.2174
59,1991,17049.8395
59,1992,18557.2461
59,1993,17310.9398
59,1994,18383.2509
59,1995,18842.4515
59,1996,19048.6726
59,1997,18478.8834
59,1998,18811.766
59,1999,19804.8677
59,2000,20152.7588
59,2001,21119.8971
59,2002,22152.1801
59,2003,21464.5753
59,2004,22584.0764
59,2005,24258.6948
59,2006,25880.0585
59,2007,26455.8861
59,2008,27668.7533
59,2009,30372.2249
59,2010,33298.5826
60,1990,318.6449
60,1991,337.3256
60,1992,361.4585
60,1993,322.4185
60,1994,415.6776
60,1995,413.0209
60,1996,427.0722
60,1997,458.6458
60,1998,481.2385
60,1999,469.2304
60,2000,499.1763
60,2001,548.6647
60,2002,611.8139
60,2003,643.0594
60,2004,594.6218
60,2005,545.2309
60,2006,625.6872
60,2007,624.8374
60,2008,621.3298
60,2009,624.9418
60,2010,675.9647
61,1990,4.2043
61,1991,4.2935
61,1992,4.3923
61,1993,4.4986
61,1994,4.6082
61,1995,4.718
61,1996,4.8284
61,1997,4.9413
61,1998,5.0564
61,1999,5.1732
61,2000,5.2919
61,2001,490.3767
61,2002,510.6892
61,2003,531.0001
61,2004,551.3173
61,2005,571.6358
61,2006,597.2635
61,2007,597.3854
