geo,year,huile_de_germe_de_mais_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
7,2002,0.07
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0.02
7,1996,0.01
7,1995,0
7,1994,0.01
7,1992,0.01
8,1993,0.25
4,2004,0.03
4,2002,0.03
202,2013,4.16
202,2012,4.15
202,2011,4.12
202,2010,4.12
202,2009,4.13
202,2008,4.12
3,1961,0
202,2007,4.12
202,2005,3.99
202,2004,4
202,2003,3.87
202,2002,3.75
202,2001,3.55
202,2000,3.42
202,2006,4.09
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,3.51
202,1998,3.72
202,1997,3.73
202,1996,3.84
202,1976,5.32
202,1975,4.81
202,1974,5.95
202,1973,6.44
202,1972,7.12
202,1971,7.22
202,1970,7.41
202,1969,7.66
202,1968,7.95
202,1967,7.62
202,1966,7.55
202,1965,8.02
202,1964,7.95
202,1963,8.45
202,1962,8.37
202,1977,3.92
3,1980,0
202,1978,3.56
202,1980,3.52
202,1995,3.58
202,1994,3.84
202,1993,3.53
202,1992,3.82
202,1991,4.84
202,1990,3.87
202,1989,3.43
202,1988,2.8
202,1987,4.46
202,1986,5.08
202,1985,5.49
202,1984,6.12
202,1983,5.5
202,1982,2.86
202,1981,2.57
202,1979,2.72
4,2003,0.27
3,1981,0
3,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1983,0
4,1976,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1975,0
4,1984,0
4,1985,0
4,1986,0
4,2001,0.05
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0.01
4,1994,0
4,1993,0
4,1992,0.3
4,1991,0.29
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
3,1998,0.04
3,1997,0.02
3,1996,0.15
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1999,0.08
3,1982,0
3,2000,0.17
3,2002,0.38
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0.74
3,2012,0.74
3,2011,0.57
3,2010,0.69
3,2009,0.48
3,2008,0.55
3,2007,0.58
3,2006,0.47
3,2005,0.6
3,2004,0.36
3,2003,0.24
3,2001,0.73
21,2012,0.77
8,1994,0.08
8,1996,0
10,1967,0.09
10,1966,0.13
10,1965,0.11
10,1964,0.1
10,1963,0.1
10,1962,0.06
10,1968,0.1
10,1961,0.05
1,2012,0.33
1,2011,0.44
1,2010,0.34
1,2009,0.44
1,2008,0.48
1,2007,0.29
1,2013,0.39
10,1969,0.1
10,1970,0.1
10,1971,0.12
10,1986,0.27
10,1985,0.13
10,1984,0.24
10,1983,0.19
10,1982,0.23
10,1981,0.18
10,1980,0.17
10,1979,0.13
10,1978,0.3
10,1977,0.26
10,1976,0.21
10,1975,0.23
10,1974,0.24
10,1973,0.22
10,1972,0.27
1,2006,0.37
1,2005,0.31
1,2004,0.35
1,2003,0.25
9,2005,0.95
9,2004,1.3
9,2003,1
9,2002,1.66
9,2001,1.69
9,2000,1.38
9,1999,1.6
9,1998,1.84
9,1997,1.75
9,1996,1.85
9,1995,2.03
9,1994,1.97
9,1993,1.74
9,1992,1.72
9,1991,1.59
9,2006,0.64
10,1987,0.14
9,2007,0.91
9,2009,0.93
1,2002,0.21
1,2001,0.19
1,2000,0.22
1,1999,0.2
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,1.68
9,2012,1.74
9,2011,0.66
9,2010,0.97
9,2008,1.45
9,1990,1.56
10,1988,0.13
10,1990,0.19
11,1989,1.67
11,1988,1.56
11,1987,0.93
11,1986,1.06
11,1985,1.06
11,1984,0.77
11,1990,1.88
11,1983,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1982,0
11,1991,2.02
11,1992,2
11,1993,2.05
11,2008,2.08
11,2007,3.89
11,2006,1.59
11,2005,1.44
11,2004,1.54
11,2003,0.94
11,2002,1.37
11,2001,1.65
11,2000,1.86
11,1999,1.87
11,1998,2.29
11,1997,1.86
11,1996,1.75
11,1995,1.96
11,1994,2.17
11,1975,0
11,1974,0
11,1973,0
11,1972,0
10,2005,0.65
10,2004,0.57
10,2003,0.49
10,2002,0.39
10,2001,0.44
10,2000,0.34
10,1999,0.37
10,1998,0.31
10,1997,0.4
10,1996,0.49
10,1995,0.38
10,1994,0.24
10,1993,0.26
10,1992,0.23
10,1991,0.25
10,2006,0.57
10,1989,0.14
10,2007,0.47
10,2009,0.31
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,0.77
10,2012,0.56
10,2011,0.59
10,2010,0.55
10,2008,0.48
8,1995,0
9,1989,1.02
9,1987,0
151,1995,5.76
151,1994,8.43
151,1993,4.24
151,1992,6.42
151,1991,6.34
151,1990,6.12
151,1996,6.14
151,1989,3.66
151,1987,5.21
151,1986,4.49
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1988,3.7
151,1997,6.81
151,1998,7.15
151,1999,6.96
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,3.27
151,2009,5.15
151,2008,5.14
151,2007,5.11
151,2006,5.33
151,2005,5.67
151,2004,6.08
151,2003,6.5
151,2002,6.53
151,2001,6.48
151,2000,6.54
151,1981,0
151,1980,0
151,1979,0
151,1978,0
8,2011,0.5
8,2010,0.22
8,2009,0
8,2008,0
8,2007,0
8,2006,0.07
8,2005,0.69
8,2004,0
8,2003,0
8,2002,0.21
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0.11
8,2012,0.03
194,1965,0
8,2013,0.49
151,1962,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1961,0
9,1988,0.23
194,1966,0
194,1968,0.45
9,1967,0.38
9,1966,0.39
9,1965,0.39
9,1964,0.38
9,1963,0.3
9,1962,0.32
9,1968,0.37
9,1961,0.36
194,2012,4.53
194,2011,4.15
194,2010,4.08
194,2009,4.97
194,2008,6.77
194,2007,5.43
194,2013,4.54
9,1969,0.43
9,1970,0.47
9,1971,0.52
9,1986,0.23
9,1985,0.48
9,1984,0.64
9,1983,0.12
9,1982,0.22
9,1981,0.48
9,1980,0.58
9,1979,0.4
9,1978,0.35
9,1977,0.39
9,1976,0.33
9,1975,0.34
9,1974,0.27
9,1973,0.55
9,1972,0.52
194,2006,5.66
194,2005,4.84
194,2004,4.24
194,2003,3.8
194,1983,6.94
194,1982,10.93
194,1981,12.84
194,1980,7.57
194,1979,12.65
194,1978,8.27
194,1977,4.7
194,1976,2.17
194,1975,2.09
194,1974,1.57
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1984,5.93
194,1967,0
194,1985,5.81
194,1987,7.89
194,2002,2.9
194,2001,4.53
194,2000,4.87
194,1999,4.24
194,1998,8.29
194,1997,5.35
194,1996,5.69
194,1995,4.69
194,1994,7.53
194,1993,9.13
194,1992,6.91
194,1991,8.35
194,1990,8.33
194,1989,6.66
194,1988,7.33
194,1986,6.07
21,2013,0.91
