geo,year,environmental_protection_central_government_value_us_2005_prices_ige
41,2007,378.3
41,2008,674.6
41,2009,386.39
41,2010,667.24
41,2011,659.24
41,2012,548.28
41,2013,843.7
41,2014,2871.28
41,2015,3320.28
46,2004,0.29
46,2005,0.83
46,2006,0.8
46,2007,1.79
46,2008,1.59
46,2009,0.95
46,2010,2.51
46,2012,1.09
48,2002,50.85
48,2004,29.61
48,2005,45.05
48,2006,34.81
48,2007,31.32
48,2008,38.38
48,2009,42.98
48,2010,69.11
48,2011,73.06
48,2013,35.36
48,2014,41.75
48,2015,42.83
107,2009,28.78
107,2011,35.06
107,2012,51.31
107,2013,72.71
107,2014,76.39
107,2015,0.08
98,2002,49.52
98,2003,56.06
98,2004,40.67
98,2005,34.63
98,2006,42.35
98,2007,48.28
98,2008,44.95
98,2009,41.3
98,2010,63.78
98,2011,89.35
98,2012,63.4
98,2013,62.89
98,2014,54.7
98,2015,95.83
50,2001,2.66
50,2002,2.92
50,2003,3.61
50,2004,3.23
50,2005,3.61
50,2006,3.84
50,2007,5.13
50,2008,7.39
50,2009,6.49
50,2010,7.35
50,2011,5.49
50,2012,4.97
50,2013,42.49
50,2014,5.96
50,2015,23.17
167,2001,422.04
167,2002,481.68
167,2003,544.68
167,2004,617.14
167,2005,720.99
167,2006,730.87
167,2007,692.11
167,2008,665.56
167,2009,917.34
167,2010,963.07
167,2011,1261.0
167,2012,1330.84
167,2013,977.1
167,2014,1306.59
167,2015,1361.42
250,2010,65.48
250,2011,108.25
250,2012,35.55
250,2013,27.64
250,2014,46.15
250,2015,26.74
54,2001,750.06
54,2002,794.91
54,2003,672.93
54,2004,529.38
54,2005,613.98
54,2006,625.02
54,2007,772.37
54,2008,651.65
54,2009,562.0
54,2010,528.65
54,2011,492.3
54,2012,509.38
54,2013,663.78
54,2014,636.83
54,2015,615.76
56,2002,31.7
56,2003,29.14
56,2011,52.01
56,2012,34.14
56,2013,39.47
56,2014,48.97
56,2015,45.98
58,2001,8.93
58,2002,9.18
58,2003,7.89
58,2004,8.77
58,2005,9.03
58,2006,10.82
58,2007,12.42
58,2008,180.83
58,2009,63.64
58,2010,79.35
58,2011,96.99
58,2012,104.86
58,2013,81.99
58,2014,79.89
58,2015,76.13
59,2004,131.01
59,2005,166.47
59,2006,402.08
59,2007,131.75
59,2008,128.54
59,2009,122.94
59,2010,127.81
59,2011,121.47
59,2012,100.53
59,2013,107.21
59,2014,106.94
59,2015,131.48
60,2002,0.66
60,2003,0.66
60,2004,0.88
60,2005,2.5
60,2006,2.79
60,2007,0.66
60,2008,0.62
60,2009,0.91
60,2010,1.75
60,2011,1.66
60,2012,0.92
60,2013,1.56
60,2014,1.82
60,2015,2.2
61,2007,1.01
61,2008,91.38
61,2009,197.14
63,2001,49.23
63,2002,48.14
63,2003,54.19
63,2004,59.46
63,2005,76.11
63,2006,66.77
63,2007,96.49
63,2008,124.96
63,2009,95.86
63,2010,-55.74
63,2011,-86.98
63,2012,94.03
63,2013,63.37
63,2014,64.66
63,2015,77.94
238,2001,1.5
238,2002,0.52
238,2003,0.49
238,2004,0.94
238,2005,0.31
238,2006,0.33
238,2007,0.28
66,2005,3.58
66,2006,4.11
66,2007,3.63
66,2008,3.03
66,2009,3.89
66,2010,0.62
66,2011,0.94
66,2012,0.91
66,2014,0.76
66,2015,0.76
67,2001,344.97
67,2002,344.19
67,2003,372.5
67,2004,347.66
67,2005,390.49
67,2006,395.58
67,2007,428.11
67,2008,404.86
67,2009,436.23
67,2010,432.43
67,2011,391.58
67,2012,394.36
67,2013,408.71
67,2014,410.07
67,2015,359.8
68,2001,3466.35
68,2002,3086.2
68,2003,3046.19
68,2004,3069.14
68,2005,3082.87
68,2006,3487.53
68,2007,3116.69
68,2008,3125.41
68,2009,3524.28
68,2010,3557.66
68,2011,2968.22
68,2012,2923.03
68,2013,3344.77
68,2014,3225.3
68,2015,3399.64
73,2003,2.47
73,2004,14.84
73,2005,13.5
73,2006,14.34
73,2007,15.85
73,2008,11.55
73,2009,10.24
73,2010,6.71
73,2011,5.21
73,2012,7.92
73,2013,9.69
73,2014,13.71
73,2015,15.92
79,2001,2403.08
79,2002,2333.93
79,2003,2274.47
79,2004,2243.61
79,2005,2243.45
79,2006,2752.41
79,2007,2426.07
79,2008,2711.77
79,2009,8601.96
79,2010,5221.41
79,2011,5101.95
79,2012,5903.53
79,2013,5974.54
79,2014,6132.64
79,2015,6210.62
84,2006,850.73
84,2007,958.51
84,2008,1174.7
84,2009,917.3
84,2010,734.33
84,2011,805.53
84,2012,1198.3
84,2013,2233.3
84,2014,1935.91
84,2015,1955.19
89,2001,20.49
89,2002,25.91
89,2003,29.16
89,2004,26.84
89,2005,88.44
89,2006,87.54
89,2007,75.67
89,2008,32.88
89,2009,35.46
89,2010,29.72
89,2011,51.19
89,2012,50.47
89,2013,48.58
89,2014,54.83
89,2015,54.12
97,2001,267.28
97,2002,323.58
97,2003,328.67
97,2004,220.9
97,2005,208.66
97,2006,226.77
97,2007,387.77
97,2008,368.43
97,2009,376.86
97,2010,216.6
97,2011,390.24
97,2012,372.8
97,2013,374.47
97,2014,549.92
97,2015,843.42
99,2001,43.36
99,2002,45.07
99,2003,50.41
99,2004,52.69
99,2005,56.26
99,2006,57.61
99,2007,62.58
99,2008,65.08
99,2009,62.24
99,2010,59.05
99,2011,61.88
99,2012,59.87
99,2013,61.09
99,2014,64.89
99,2015,69.02
100,2001,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,2005,137.45
101,2006,240.65
101,2007,402.05
101,2008,519.19
101,2009,1012.47
101,2010,574.29
101,2011,740.47
101,2012,683.27
101,2013,768.87
101,2014,441.57
101,2015,449.78
102,2001,1046.61
102,2002,1117.88
102,2003,394.87
102,2004,314.74
102,2005,741.75
102,2006,843.46
102,2007,890.57
102,2008,66.9
102,2009,58.96
104,2001,610.79
104,2002,558.42
104,2003,608.32
104,2004,597.43
104,2005,639.16
104,2006,764.48
104,2007,773.26
104,2008,907.76
104,2009,1148.21
104,2010,1209.85
104,2011,1019.16
104,2012,1032.25
104,2013,743.51
104,2014,660.02
104,2015,659.06
105,2001,99.36
105,2002,111.09
105,2003,125.03
105,2004,125.79
105,2005,133.32
105,2006,132.79
105,2007,170.89
105,2008,216.09
105,2009,172.05
105,2010,254.5
105,2011,221.44
105,2012,231.88
105,2013,241.72
105,2014,199.65
105,2015,184.64
106,2001,3457.81
106,2002,3399.21
106,2003,3558.11
106,2004,3431.25
106,2005,3630.06
106,2006,3383.01
106,2007,3662.41
106,2008,4272.47
106,2009,3815.28
106,2010,3325.75
106,2011,3179.05
106,2012,2903.74
106,2013,2375.52
106,2014,2088.36
106,2015,2145.28
109,2001,6.13
109,2002,7.37
109,2003,6.32
109,2004,6.41
109,2005,5.55
109,2006,5.67
109,2007,7.29
109,2008,6.56
109,2009,7.22
109,2010,5.85
109,2011,6.41
109,2012,6.01
109,2013,16.54
110,2005,11073.49
110,2006,8805.93
110,2007,7979.89
110,2008,7848.48
110,2009,17910.0
110,2010,7432.32
110,2011,13813.25
110,2012,7585.56
110,2013,10768.24
110,2014,8897.89
110,2015,9275.65
112,2010,7.35
112,2011,20.91
112,2012,96.76
112,2013,129.02
112,2014,177.79
112,2015,255.82
108,2005,50.6
108,2006,39.84
108,2007,48.63
108,2008,60.47
108,2009,45.11
108,2010,55.62
108,2011,74.14
108,2012,50.49
108,2013,26.04
108,2014,11.21
108,2015,12.13
114,2001,20.77
114,2002,25.03
114,2003,20.2
114,2004,11.84
114,2005,9.15
114,2006,46.23
114,2007,57.29
114,2008,60.25
114,2009,49.33
114,2010,48.48
114,2011,43.3
114,2012,64.63
114,2013,147.19
114,2014,131.49
114,2015,110.82
83,2010,1.73
83,2011,1.82
83,2012,1.61
83,2013,1.81
83,2014,1.86
83,2015,2.15
118,2001,30.74
118,2002,24.37
118,2003,27.87
118,2004,29.19
118,2005,23.97
118,2006,17.69
118,2012,34.91
118,2013,28.69
118,2014,35.16
118,2015,42.27
113,2001,0.0
113,2006,0.04
113,2007,2.19
113,2008,7.23
113,2009,9.26
113,2010,7.99
113,2011,6.65
113,2012,5.48
113,2013,5.65
113,2014,6.18
113,2015,7.36
119,2001,18.78
119,2002,23.88
119,2003,30.98
119,2004,48.56
119,2005,91.11
119,2006,94.55
119,2007,146.77
119,2008,138.86
119,2009,37.08
119,2010,33.67
119,2011,119.0
119,2012,113.44
119,2013,112.97
119,2014,111.71
119,2015,125.22
121,2001,3.4
121,2002,6.08
121,2003,12.08
121,2004,9.91
121,2005,7.25
121,2006,2.94
121,2007,3.51
121,2008,3.29
121,2009,1.65
121,2010,1.72
121,2011,4.75
121,2012,1.12
121,2013,2.18
121,2014,11.72
121,2015,10.74
122,2001,0.43
122,2002,1.15
122,2003,2.13
122,2004,2.16
122,2005,2.03
122,2006,3.02
122,2007,6.1
122,2008,1.16
122,2009,18.92
123,2013,3.91
126,2004,56.68
126,2005,101.23
126,2006,158.92
126,2007,58.02
126,2008,57.08
126,2009,48.06
126,2010,54.97
126,2011,-2.53
126,2012,28.38
126,2013,51.26
126,2014,88.24
126,2015,77.39
256,2001,171.02
256,2002,155.81
256,2003,164.79
256,2004,170.92
256,2005,178.09
256,2006,164.46
256,2007,167.93
256,2008,169.86
256,2009,205.14
256,2010,222.97
256,2011,202.86
256,2012,211.29
256,2013,210.09
256,2014,224.84
256,2015,228.08
129,2001,0.0
129,2002,23.41
129,2003,0.53
129,2004,0.0
129,2005,1.35
129,2006,0.0
129,2007,1.47
129,2008,18.23
129,2013,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,3.48
132,2006,5.02
132,2007,9.4
132,2008,5.9
132,2009,5.45
132,2010,3.9
132,2011,9.88
134,2001,45.99
134,2002,42.18
134,2003,72.5
134,2004,73.17
134,2005,81.95
134,2006,89.45
134,2007,99.59
134,2008,97.73
134,2009,98.74
134,2010,124.52
134,2011,80.28
134,2012,90.46
134,2013,92.43
134,2014,112.11
134,2015,168.55
127,2008,3.28
127,2009,3.13
127,2010,3.64
127,2011,3.3
127,2012,3.33
127,2013,3.54
127,2014,3.79
127,2015,4.26
137,2001,0.0
137,2002,49.61
137,2003,60.34
137,2004,56.96
137,2005,65.99
137,2006,73.29
137,2007,70.51
137,2008,7.0
137,2009,58.08
137,2010,71.22
137,2011,67.39
137,2012,66.23
137,2013,32.04
137,2014,32.36
137,2015,15.28
138,2015,4110.72
145,2009,0.53
145,2010,0.56
145,2011,0.51
145,2012,0.56
145,2013,0.38
145,2014,0.49
145,2015,1.34
141,2001,0.0
141,2002,2.05
141,2010,0.0
141,2012,0.0
143,2006,7.18
143,2007,19.67
143,2008,21.07
143,2009,15.11
143,2010,16.48
143,2011,15.99
143,2012,15.83
147,2001,0.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,24.98
147,2009,32.39
147,2010,33.87
147,2011,76.73
147,2012,46.96
147,2013,53.18
147,2014,46.11
147,2015,42.62
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,13.86
149,2011,35.54
149,2012,8.02
149,2013,11.96
149,2014,16.45
149,2015,45.11
150,2001,1501.74
150,2002,1795.7
150,2003,1667.62
150,2004,1568.08
150,2005,1394.07
150,2006,1525.54
150,2007,1742.3
150,2008,1765.05
150,2009,2080.08
150,2010,1633.36
150,2011,1650.48
150,2012,1225.04
150,2013,1174.03
150,2014,753.76
150,2015,710.97
156,2004,-128.53
156,2005,44.49
156,2006,0.0
156,2007,0.0
156,2009,340.89
156,2010,510.3
156,2011,358.29
156,2012,396.61
156,2013,361.9
156,2014,392.65
156,2015,360.21
162,2001,383.74
162,2002,382.45
162,2003,355.37
162,2004,334.93
162,2005,356.69
162,2006,347.04
162,2007,370.81
162,2008,594.11
162,2009,842.96
162,2010,882.76
162,2011,871.52
162,2012,774.29
162,2013,879.23
162,2014,739.49
162,2015,759.4
299,2005,1.83
299,2006,2.15
299,2007,2.38
299,2008,2.72
299,2009,2.13
299,2010,2.04
299,2011,2.3
299,2012,2.11
299,2013,2.06
299,2014,2.13
299,2015,2.01
221,2001,95.65
221,2002,108.83
221,2003,112.66
221,2004,70.07
221,2005,47.85
221,2006,57.68
221,2007,53.06
221,2008,78.71
221,2009,89.72
221,2010,66.09
221,2011,56.57
221,2012,43.17
221,2013,43.93
221,2014,29.05
165,2004,2.46
165,2005,1.38
165,2006,2.36
165,2007,6.47
165,2008,2.23
165,2009,2.18
165,2010,3.89
165,2011,3.51
165,2012,4.42
165,2013,6.01
165,2014,6.04
165,2015,6.8
180,2008,6.92
180,2009,5.8
180,2010,5.21
180,2011,5.79
180,2012,5.21
180,2013,5.33
180,2014,5.87
180,2015,5.26
166,2012,147.01
166,2013,144.08
166,2014,99.31
166,2015,176.4
169,2009,2.18
169,2010,2.13
169,2011,2.96
169,2012,3.23
169,2013,3.09
169,2014,6.52
169,2015,6.35
171,2001,166.16
171,2002,168.14
171,2004,120.42
171,2005,131.9
171,2006,154.81
171,2007,151.93
171,2008,160.3
171,2009,217.84
171,2010,209.04
171,2011,194.97
171,2012,237.68
171,2013,343.43
171,2014,277.57
171,2015,315.03
173,2001,297.98
173,2002,381.38
173,2003,392.12
173,2004,410.53
173,2005,270.44
173,2006,254.61
173,2007,246.66
173,2008,314.73
173,2009,315.52
173,2010,344.32
173,2011,368.0
173,2012,265.68
173,2013,484.91
173,2014,995.92
173,2015,844.44
174,2001,301.5
174,2002,294.06
174,2003,278.61
174,2004,303.54
174,2005,294.68
174,2006,306.12
174,2007,230.02
174,2008,251.55
174,2009,160.59
174,2010,157.89
174,2011,163.55
174,2012,93.35
174,2013,140.65
174,2014,130.49
174,2015,123.63
179,2004,27.94
179,2005,24.55
179,2006,32.83
179,2007,66.86
179,2008,53.48
179,2009,114.77
179,2010,148.38
146,2002,2.22
146,2003,3.31
146,2004,4.28
146,2005,4.3
146,2006,7.6
146,2007,7.85
146,2008,5.17
146,2009,6.8
146,2010,6.2
146,2011,9.91
146,2012,12.3
146,2013,16.19
146,2014,21.5
146,2015,6.1
183,2001,211.3
183,2002,197.25
183,2003,173.7
183,2004,121.24
183,2005,154.79
183,2006,129.37
183,2007,150.42
183,2008,194.3
183,2009,186.52
183,2010,446.75
183,2011,495.99
183,2012,406.6
183,2013,441.82
183,2014,415.36
183,2015,454.55
185,2002,559.95
185,2003,574.08
185,2004,523.47
185,2005,167.82
185,2006,202.61
185,2008,214.96
185,2009,248.87
185,2010,257.22
185,2011,247.74
185,2012,272.74
185,2013,354.91
185,2014,544.03
185,2015,305.89
184,2010,4.69
184,2011,4.08
184,2012,10.9
244,2010,8.99
244,2011,8.58
244,2012,5.18
244,2013,4.56
244,2014,4.97
244,2015,4.75
192,2002,18.26
192,2003,13.4
192,2004,20.47
193,2007,0.0
193,2008,0.08
193,2009,0.12
193,2010,0.44
272,2006,9.73
272,2007,20.56
272,2008,20.69
272,2009,18.53
272,2010,40.49
272,2011,43.85
272,2012,54.89
196,2006,0.43
196,2007,8.18
196,2008,8.81
196,2010,17.51
196,2011,15.61
196,2012,26.27
196,2013,16.62
196,2014,21.2
196,2015,22.66
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
199,2001,0.0
199,2002,0.0
199,2003,121.51
199,2004,131.76
199,2005,121.78
199,2006,137.43
199,2007,161.4
199,2008,223.7
199,2009,234.41
199,2010,197.88
199,2011,441.8
199,2012,272.15
199,2013,264.25
199,2014,292.77
199,2015,393.93
198,2001,137.54
198,2002,158.57
198,2003,189.28
198,2004,204.99
198,2005,190.38
198,2006,185.54
198,2007,189.14
198,2008,187.32
198,2009,194.14
198,2010,172.54
198,2011,204.88
198,2012,170.89
198,2013,174.74
198,2014,340.72
198,2015,422.24
25,2011,1.06
25,2012,1.03
25,2013,3.24
25,2014,3.11
25,2015,4.32
202,2001,196.99
202,2002,253.38
202,2003,229.99
202,2004,500.6
202,2005,409.79
202,2006,472.24
202,2007,518.01
202,2008,561.3
202,2009,580.22
202,2010,595.18
202,2011,705.05
202,2012,549.04
202,2013,652.2
202,2014,623.16
202,2015,625.81
203,2001,760.18
203,2002,946.94
203,2003,858.74
203,2004,700.7
203,2005,763.57
203,2006,855.15
203,2007,888.93
203,2008,941.74
203,2009,1237.79
203,2010,908.52
203,2011,792.04
203,2012,566.0
203,2013,457.28
203,2014,495.66
203,2015,483.1
209,2007,0.97
210,2001,536.39
210,2002,512.8
210,2003,531.03
210,2004,551.83
210,2005,737.58
210,2006,801.4
210,2007,646.21
210,2008,599.6
210,2009,617.04
210,2010,570.57
210,2011,582.92
210,2012,630.35
210,2013,614.39
210,2014,585.13
210,2015,656.12
211,2001,479.46
211,2002,587.99
211,2003,460.94
211,2004,487.73
211,2005,454.53
211,2006,462.14
211,2007,600.28
211,2008,654.38
211,2009,719.82
211,2010,637.95
211,2011,631.56
211,2012,709.81
211,2013,729.71
211,2014,690.26
211,2015,711.63
216,2002,45.63
216,2003,26.06
216,2004,286.18
216,2005,170.16
216,2006,837.38
216,2007,100.16
216,2008,54.51
216,2009,89.56
216,2010,71.57
216,2011,48.84
216,2012,31.95
216,2013,39.66
216,2014,54.04
216,2015,75.98
176,2008,0.67
176,2009,0.57
176,2010,0.15
176,2011,0.48
176,2012,0.52
176,2013,1.15
176,2014,2.92
176,2015,4.99
220,2001,19.31
220,2002,33.69
220,2003,25.68
220,2004,52.85
220,2005,81.58
220,2006,56.5
220,2007,82.31
220,2008,50.26
220,2009,123.52
220,2010,75.52
220,2011,106.52
220,2012,116.31
220,2013,437.57
220,2014,446.26
222,2004,91.4
222,2005,107.13
222,2006,148.81
222,2007,121.57
222,2008,129.62
222,2009,149.72
222,2010,149.82
222,2011,135.66
222,2012,127.58
223,2006,86.65
223,2007,117.97
223,2008,122.96
223,2009,135.37
223,2010,183.93
223,2011,248.86
223,2012,157.74
223,2013,184.87
223,2014,211.6
223,2015,197.17
226,2001,0.0
226,2002,43.83
226,2003,40.62
226,2004,7.98
226,2005,8.72
226,2006,5.99
226,2007,10.2
226,2008,5.95
226,2009,4.25
226,2010,8.95
226,2011,4.2
226,2012,14.57
226,2013,17.44
226,2014,24.84
226,2015,36.29
230,2001,0.0
230,2002,70.38
230,2003,100.67
230,2004,129.33
230,2005,109.24
230,2006,190.37
230,2007,209.33
230,2008,239.07
230,2009,173.63
230,2010,191.96
230,2011,220.6
230,2012,280.83
230,2013,299.15
230,2014,151.6
230,2015,170.95
225,2012,45.41
225,2013,44.26
225,2014,43.19
225,2015,54.15
229,2001,5074.66
229,2002,6058.12
229,2003,6743.92
229,2004,6139.35
229,2005,3550.92
229,2006,10026.45
229,2007,11754.45
229,2008,9858.82
229,2009,12014.86
229,2010,12184.94
229,2011,10415.76
229,2012,10463.35
229,2013,9672.17
229,2014,11493.2
229,2015,10803.31
215,2002,19.11
215,2003,9.1
215,2005,48.95
215,2006,66.54
215,2007,91.69
215,2008,221.89
215,2009,274.12
215,2010,127.96
215,2011,110.01
215,2012,105.46
215,2013,105.39
215,2014,329.46
215,2015,3.48
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
235,2011,2.4
235,2012,2.72
235,2013,3.31
235,2014,3.85
235,2015,3.81
155,2014,0.75
155,2015,0.86
236,2001,196.83
236,2002,125.55
236,2003,122.95
236,2004,316.92
236,2005,568.97
236,2006,712.28
236,2007,234.48
236,2008,133.99
236,2009,98.96
236,2010,57.34
236,2011,53.45
236,2012,57.31
251,2001,0.57
251,2002,0.23
251,2003,0.35
251,2004,0.21
251,2005,0.42
251,2006,0.34
251,2007,1.65
251,2008,2.11
251,2009,2.76
251,2010,3.96
251,2011,5.05
251,2012,0.45
251,2013,0.66
251,2014,0.51
251,2015,0.59
