geo,year,flax_fibre_and_tow_export_value_tcl
21,2012,0.0
21,2013,0.0
27,1961,655.0
27,1962,460.0
27,1963,156.0
27,1964,83.0
27,1965,48.0
27,1966,60.0
27,1967,65.0
27,1968,300.0
27,1969,280.0
27,1970,600.0
27,1971,390.0
27,1972,480.0
27,1973,420.0
27,1974,550.0
27,1975,350.0
27,1976,350.0
27,1977,500.0
27,1978,410.0
27,1979,100.0
27,1980,330.0
27,1981,12.0
27,1982,0.0
27,1983,20.0
27,1984,250.0
27,1985,80.0
27,1986,5.0
27,1987,250.0
27,1988,350.0
27,1989,40.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,108.0
27,1994,242.0
27,1995,29.0
27,1996,10.0
27,1997,3.0
27,1998,1.0
27,1999,1.0
27,2000,1.0
27,2001,0.0
27,2002,8.0
27,2003,9.0
27,2004,23.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,9.0
27,2011,0.0
27,2012,0.0
27,2013,6.0
33,1961,
33,1962,
33,1963,
33,1964,
33,1965,
33,1966,
33,1967,
33,1968,
33,1969,
33,1970,
33,1971,
33,1972,
33,1973,
33,1974,
33,1975,
33,1976,
33,1977,
33,1978,
33,1979,
33,1980,
33,1981,
33,1982,
33,1983,
33,1984,
33,1985,
33,1986,
33,1987,
33,1988,
33,1989,
33,1990,
33,1991,
33,1992,
33,1993,
33,1994,
33,1995,
33,1996,
33,1997,
33,1998,
33,1999,
33,2000,
33,2001,
33,2002,
33,2003,
33,2004,
33,2005,
33,2006,
33,2007,
33,2008,512.0
33,2009,666.0
33,2010,44.0
33,2011,2.0
33,2012,0.0
33,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,28.0
40,1984,177.0
40,1985,29.0
40,1986,0.0
40,1987,10.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,40.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,343.0
96,1991,24.0
96,1992,57.0
96,1993,600.0
96,1994,149.0
96,1995,0.0
96,1996,0.0
96,1997,45.0
96,1998,0.0
96,1999,7.0
96,2000,240.0
96,2001,4.0
96,2002,41.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,78.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
128,1998,
128,1999,
128,2000,
128,2001,
128,2002,
128,2003,
128,2004,
128,2005,
128,2006,
128,2007,
128,2008,
128,2009,2.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,850.0
41,1962,410.0
41,1963,1010.0
41,1964,1020.0
41,1965,1000.0
41,1966,1300.0
41,1967,1900.0
41,1968,2100.0
41,1969,2000.0
41,1970,1900.0
41,1971,2300.0
41,1972,2400.0
41,1973,3650.0
41,1974,6800.0
41,1975,8800.0
41,1976,12000.0
41,1977,7500.0
41,1978,7000.0
41,1979,7400.0
41,1980,8000.0
41,1981,4800.0
41,1982,7500.0
41,1983,8400.0
41,1984,12000.0
41,1985,13000.0
41,1986,7214.0
41,1987,6926.0
41,1988,7580.0
41,1989,5934.0
41,1990,2874.0
41,1991,1953.0
41,1992,888.0
41,1993,1478.0
41,1994,1323.0
41,1995,1654.0
41,1996,864.0
41,1997,802.0
41,1998,629.0
41,1999,295.0
41,2000,95.0
41,2001,59.0
41,2002,178.0
41,2003,60.0
41,2004,5.0
41,2005,30.0
41,2006,143.0
41,2007,251.0
41,2008,219.0
41,2009,176.0
41,2010,144.0
41,2011,281.0
41,2012,299.0
41,2013,785.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,1556.0
214,1990,1915.0
214,1991,131.0
214,1992,5.0
214,1993,19.0
214,1994,451.0
214,1995,39.0
214,1996,10.0
214,1997,13.0
214,1998,113.0
214,1999,237.0
214,2000,378.0
214,2001,179.0
214,2002,43.0
214,2003,97.0
214,2004,32.0
214,2005,971.0
214,2006,869.0
214,2007,872.0
214,2008,1092.0
214,2009,841.0
214,2010,989.0
214,2011,1068.0
214,2012,1093.0
214,2013,769.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,7.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,2.0
98,2013,9.0
167,1993,217.0
167,1994,276.0
167,1995,154.0
167,1996,154.0
167,1997,137.0
167,1998,63.0
167,1999,110.0
167,2000,323.0
167,2001,201.0
167,2002,98.0
167,2003,172.0
167,2004,13.0
167,2005,432.0
167,2006,1016.0
167,2007,990.0
167,2008,153.0
167,2009,68.0
167,2010,9.0
167,2011,14.0
167,2012,16.0
167,2013,343.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,417.0
51,1967,540.0
51,1968,742.0
51,1969,824.0
51,1970,1700.0
51,1971,1100.0
51,1972,1500.0
51,1973,250.0
51,1974,320.0
51,1975,30.0
51,1976,50.0
51,1977,178.0
51,1978,1377.0
51,1979,1318.0
51,1980,390.0
51,1981,516.0
51,1982,894.0
51,1983,829.0
51,1984,1500.0
51,1985,3244.0
51,1986,3713.0
51,1987,5584.0
51,1988,3930.0
51,1989,1500.0
51,1990,1500.0
51,1991,748.0
51,1992,0.0
54,1961,345.0
54,1962,237.0
54,1963,235.0
54,1964,207.0
54,1965,285.0
54,1966,214.0
54,1967,105.0
54,1968,115.0
54,1969,133.0
54,1970,41.0
54,1971,1.0
54,1972,2.0
54,1973,2.0
54,1974,0.0
54,1975,3.0
54,1976,0.0
54,1977,2.0
54,1978,2.0
54,1979,6.0
54,1980,7.0
54,1981,6.0
54,1982,12.0
54,1983,8.0
54,1984,13.0
54,1985,12.0
54,1986,16.0
54,1987,16.0
54,1988,11.0
54,1989,10.0
54,1990,6.0
54,1991,1.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,20.0
54,1996,150.0
54,1997,449.0
54,1998,698.0
54,1999,2044.0
54,2000,1221.0
54,2001,552.0
54,2002,201.0
54,2003,280.0
54,2004,376.0
54,2005,384.0
54,2006,436.0
54,2007,544.0
54,2008,436.0
54,2009,428.0
54,2010,549.0
54,2011,608.0
54,2012,929.0
54,2013,1012.0
59,1961,2955.0
59,1962,1812.0
59,1963,4381.0
59,1964,1779.0
59,1965,2087.0
59,1966,1325.0
59,1967,805.0
59,1968,1024.0
59,1969,534.0
59,1970,2806.0
59,1971,2316.0
59,1972,1888.0
59,1973,2559.0
59,1974,4566.0
59,1975,5100.0
59,1976,13204.0
59,1977,9990.0
59,1978,9009.0
59,1979,8940.0
59,1980,6739.0
59,1981,5310.0
59,1982,3484.0
59,1983,5862.0
59,1984,3551.0
59,1985,949.0
59,1986,2990.0
59,1987,2426.0
59,1988,3569.0
59,1989,2826.0
59,1990,3378.0
59,1991,3520.0
59,1992,4661.0
59,1993,3622.0
59,1994,6508.0
59,1995,5011.0
59,1996,5213.0
59,1997,3638.0
59,1998,3747.0
59,1999,3747.0
59,2000,6259.0
59,2001,7282.0
59,2002,8099.0
59,2003,9114.0
59,2004,11480.0
59,2005,9533.0
59,2006,10416.0
59,2007,10942.0
59,2008,13040.0
59,2009,8856.0
59,2010,7746.0
59,2011,14345.0
59,2012,5269.0
59,2013,7600.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,5.0
60,2000,0.0
60,2001,12.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,24.0
63,1993,10.0
63,1994,151.0
63,1995,35.0
63,1996,257.0
63,1997,30.0
63,1998,3.0
63,1999,27.0
63,2000,79.0
63,2001,10.0
63,2002,388.0
63,2003,47.0
63,2004,174.0
63,2005,23.0
63,2006,25.0
63,2007,5.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,55.0
63,2013,0.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,4.0
238,2005,4.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,2.0
66,2003,1.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,2.0
67,1973,0.0
67,1974,25.0
67,1975,17.0
67,1976,3.0
67,1977,0.0
67,1978,3.0
67,1979,0.0
67,1980,16.0
67,1981,1.0
67,1982,19.0
67,1983,0.0
67,1984,0.0
67,1985,39.0
67,1986,0.0
67,1987,1.0
67,1988,0.0
67,1989,0.0
67,1990,1.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,30.0
67,1995,1.0
67,1996,0.0
67,1997,2.0
67,1998,2.0
67,1999,0.0
67,2000,12.0
67,2001,59.0
67,2002,52.0
67,2003,39.0
67,2004,59.0
67,2005,4.0
67,2006,18.0
67,2007,27.0
67,2008,32.0
67,2009,0.0
67,2010,40.0
67,2011,50.0
67,2012,12.0
67,2013,2.0
68,1961,5285.0
68,1962,6296.0
68,1963,8384.0
68,1964,8754.0
68,1965,10718.0
68,1966,9947.0
68,1967,8933.0
68,1968,11410.0
68,1969,9621.0
68,1970,12922.0
68,1971,9106.0
68,1972,12417.0
68,1973,20249.0
68,1974,24342.0
68,1975,21015.0
68,1976,26742.0
68,1977,28987.0
68,1978,32895.0
68,1979,42022.0
68,1980,47874.0
68,1981,35819.0
68,1982,38755.0
68,1983,40145.0
68,1984,58284.0
68,1985,50589.0
68,1986,57169.0
68,1987,79711.0
68,1988,85709.0
68,1989,82038.0
68,1990,54278.0
68,1991,55994.0
68,1992,50109.0
68,1993,77303.0
68,1994,122172.0
68,1995,87763.0
68,1996,59957.0
68,1997,75553.0
68,1998,85415.0
68,1999,119411.0
68,2000,156978.0
68,2001,127535.0
68,2002,127550.0
68,2003,185774.0
68,2004,190654.0
68,2005,169953.0
68,2006,193636.0
68,2007,200896.0
68,2008,139174.0
68,2009,144202.0
68,2010,208986.0
68,2011,208219.0
68,2012,206957.0
68,2013,272848.0
79,1961,68.0
79,1962,56.0
79,1963,114.0
79,1964,311.0
79,1965,198.0
79,1966,273.0
79,1967,322.0
79,1968,515.0
79,1969,662.0
79,1970,738.0
79,1971,906.0
79,1972,1015.0
79,1973,1032.0
79,1974,1480.0
79,1975,1361.0
79,1976,447.0
79,1977,883.0
79,1978,1013.0
79,1979,1411.0
79,1980,1173.0
79,1981,390.0
79,1982,395.0
79,1983,411.0
79,1984,483.0
79,1985,509.0
79,1986,465.0
79,1987,591.0
79,1988,627.0
79,1989,923.0
79,1990,1088.0
79,1991,832.0
79,1992,595.0
79,1993,234.0
79,1994,590.0
79,1995,756.0
79,1996,373.0
79,1997,347.0
79,1998,236.0
79,1999,442.0
79,2000,383.0
79,2001,383.0
79,2002,644.0
79,2003,515.0
79,2004,716.0
79,2005,1011.0
79,2006,1031.0
79,2007,1218.0
79,2008,989.0
79,2009,790.0
79,2010,768.0
79,2011,919.0
79,2012,967.0
79,2013,1096.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,1.0
84,1976,6.0
84,1977,0.0
84,1978,2.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,1.0
84,1984,1.0
84,1985,2.0
84,1986,5.0
84,1987,
84,1988,
84,1989,
84,1990,
84,1991,
84,1992,
84,1993,
84,1994,
84,1995,
84,1996,
84,1997,482.0
84,1998,80.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,
89,1995,
89,1996,
89,1997,
89,1998,10.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,13.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,1.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,13.0
97,1972,52.0
97,1973,6.0
97,1974,22.0
97,1975,32.0
97,1976,6.0
97,1977,6.0
97,1978,0.0
97,1979,0.0
97,1980,206.0
97,1981,80.0
97,1982,208.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,1354.0
97,1987,1196.0
97,1988,103.0
97,1989,177.0
97,1990,94.0
97,1991,100.0
97,1992,393.0
97,1993,415.0
97,1994,0.0
97,1995,480.0
97,1996,0.0
97,1997,4603.0
97,1998,1965.0
97,1999,130.0
97,2000,0.0
97,2001,190.0
97,2002,261.0
97,2003,0.0
97,2004,535.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,1303.0
97,2011,1274.0
97,2012,307.0
97,2013,50.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,43.0
100,1984,21.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,11.0
100,1995,0.0
100,1996,0.0
100,1997,32.0
100,1998,0.0
100,1999,0.0
100,2000,64.0
100,2001,70.0
100,2002,0.0
100,2003,33.0
100,2004,88.0
100,2005,56.0
100,2006,7.0
100,2007,258.0
100,2008,130.0
100,2009,296.0
100,2010,266.0
100,2011,263.0
100,2012,290.0
100,2013,243.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
