geo,year,maize_gross_production_value_constant_2004_2006_million_us_vop
5206,1978,33.02425
5206,1979,22.6445
5206,1980,21.59367
5206,1981,20.59076
5206,1982,14.88496
5206,1971,24.8788
5203,2014,34873.06427
5203,2013,34232.61195
5203,2012,26829.5997
5203,1988,12232.23118
5203,1989,18526.4373
5203,1990,19530.1214
5203,1991,18476.8419
5203,1992,22964.97002
5203,1993,15688.21716
5203,1994,24545.64326
5203,1995,18285.22221
5203,1996,22656.75463
5203,1997,22559.42647
5203,1998,24048.4656
5203,1987,17621.83424
5203,1999,23291.97787
5203,2001,23383.87237
5203,2002,22175.7836
5203,2003,24892.25502
5203,2004,28889.41005
351,2016,48723.29276
351,2015,47241.88211
351,2014,45352.52313
351,2013,45950.36985
351,2012,43242.65268
351,2011,40543.72646
351,2010,37314.20974
5203,2000,24215.38166
351,2009,34485.33311
5203,1986,20104.0996
5203,1984,18879.85184
5200,2016,55115.30914
5203,1961,8605.19398
5203,1962,8636.20851
5203,1963,9622.39563
5203,1964,8397.22648
5203,1965,9881.01035
5203,1966,10052.18454
5203,1967,11714.76826
5203,1968,10760.50926
5203,1969,11303.87028
5203,1970,10112.50788
5203,1985,21752.9502
5203,1971,13686.30292
5203,1973,13729.73775
5203,1974,11413.00808
5203,1975,14218.67357
5203,1976,15293.43908
5203,1977,15855.17085
5203,1978,17687.28909
5203,1979,19333.71254
5203,1980,16326.99892
5203,1981,19928.76225
5203,1982,20188.49764
5203,1983,10500.87379
5203,1972,13486.24124
5206,2011,15.86225
351,2008,34893.33405
351,2006,31883.59271
351,1977,10389.3023
351,1976,10126.4151
351,1975,9930.82702
351,1974,9026.49504
351,1973,8124.26615
351,1972,6750.9434
351,1971,7539.60501
351,1970,6946.53148
351,1969,5977.00347
351,1968,6113.70482
351,1967,6509.08717
351,1978,11766.83125
351,1966,6126.3234
351,1964,4771.92853
351,1963,4328.17493
351,1962,3417.53365
351,1961,3785.57574
5203,2005,27296.04048
5203,2006,25883.55647
5203,2007,32097.61175
5203,2008,29631.72369
5203,2009,31954.18326
5203,2010,30652.11396
5203,2011,30283.47788
351,1965,4973.8259
351,2007,32030.17694
351,1979,12626.99818
351,1981,12452.44108
351,2005,29309.82015
351,2004,27401.25905
351,2003,24360.17987
351,2002,25237.17158
351,2001,23994.24088
351,2000,22292.8349
351,1999,26937.73633
351,1998,27961.52426
351,1997,21937.4114
351,1996,26808.18552
351,1995,23551.74914
351,1980,13165.39118
351,1994,20878.92236
351,1992,20059.97783
351,1991,20772.92792
351,1990,20361.98265
351,1989,16599.74961
351,1988,16267.67218
351,1987,16664.94564
351,1986,14901.70858
351,1985,13423.23095
351,1984,15438.83972
351,1983,14345.22895
351,1982,12736.35926
351,1993,21599.65392
5206,2012,17.82876
5206,2013,19.07421
5206,2014,14.77921
5302,1962,3539.1172
5302,1963,4451.34158
5302,1964,4882.23726
5302,1965,5078.04435
5302,1966,6217.67756
5302,1967,6594.36489
5302,1968,6203.92248
5302,1969,6056.14847
5302,1970,7018.61108
5302,1971,7603.85695
5302,1972,6812.96387
5302,1961,3919.68722
5302,1973,8174.00936
5302,1975,9977.4538
5302,1976,10178.81552
5302,1977,10446.23904
5302,1978,11832.74118
5302,1979,12719.20469
5302,1980,13258.94047
5302,1981,12540.5272
5302,1982,12806.77423
5302,1983,14405.02352
5302,1984,15518.26807
5302,1985,13501.69865
5302,1974,9076.34031
5302,1986,14968.79318
5301,2016,262.0169
5301,2014,237.78122
5300,2015,60132.66286
5300,2016,62395.42103
5301,1992,285.03394
5301,1993,343.00912
5301,1994,237.93975
5301,1995,189.59266
5301,1996,71.00695
5301,1997,45.31699
5301,1998,62.41852
5301,1999,76.34162
5301,2000,87.63038
5301,2015,258.2304
5301,2001,107.94277
5301,2003,137.99998
5301,2004,143.76111
5301,2005,148.20959
5301,2006,143.37948
5301,2007,128.06291
5301,2008,129.47908
5301,2009,142.33935
5301,2010,137.3394
5301,2011,140.61081
5301,2012,220.06991
5301,2013,228.97743
5301,2002,120.96761
5300,2014,58381.61657
5302,1987,16740.25886
5302,1989,16670.90662
5303,1962,889.46161
5303,1963,892.29664
5303,1964,908.99371
5303,1965,935.09031
5303,1966,949.7907
5303,1967,1174.6309
5303,1968,1068.07314
5303,1969,1077.42405
5303,1970,1350.68505
5303,1971,997.31025
5303,1972,1189.21013
5303,1961,847.94067
5303,1973,1118.89521
5303,1975,1331.37056
5303,1976,1206.04098
5303,1977,1148.10323
5303,1978,1178.28541
5303,1979,1083.52351
5303,1980,1318.63521
5303,1981,1302.46534
5303,1982,1259.31927
5303,1983,1475.50489
5303,1984,1553.82819
5303,1985,1291.84688
5303,1974,1086.31298
5302,1988,16330.22293
5302,2016,48768.56496
5302,2014,45400.51785
5302,1990,20432.70486
5302,1991,20817.23255
5302,1992,20114.46286
5302,1993,21648.04038
5302,1994,20930.99389
5302,1995,23595.46714
5302,1996,26850.51115
5302,1997,21988.26398
5302,1998,28008.5109
5302,1999,26984.16223
5302,2000,22330.44518
5302,2015,47287.66132
5302,2001,24027.76821
5302,2003,24401.28093
5302,2004,27446.65209
5302,2005,29352.79827
5302,2006,31921.417
5302,2007,32079.01191
5302,2008,34947.60401
5302,2009,34530.36873
5302,2010,37357.71075
5302,2011,40586.80488
5302,2012,43291.3272
5302,2013,45997.45544
5302,2002,25280.01529
5200,2015,53240.76447
5300,2013,58852.04684
5300,2011,52013.67177
5207,1987,4908.00918
5207,1988,4684.19892
5207,1989,4557.11994
5207,1990,3957.96897
5207,1991,4453.48461
5207,1992,5383.66336
5207,1993,5486.84655
5207,1994,5740.98815
5207,1995,6283.30409
5207,1996,5472.59468
5207,1997,6291.8482
5207,1986,4394.87973
5207,1998,6068.72412
5207,2000,6536.98673
5207,2001,7565.43069
5207,2002,6804.44957
5207,2003,8512.31324
5207,2004,7894.04752
5207,2005,7630.80523
5207,2006,8104.90236
5207,2007,9983.26147
5207,2008,10898.77541
5207,2009,9040.72971
5207,2010,10578.38179
5207,1999,6005.99942
5207,2011,10654.38412
5207,1985,4408.04871
5207,1983,3581.76255
5206,2015,14.05123
5206,2016,16.45252
5207,1961,1940.41058
5207,1962,2060.57196
5207,1963,2086.67007
5207,1964,2110.49784
5207,1965,2437.05327
5207,1966,2526.35275
5207,1967,2863.19231
5207,1968,2669.12875
5207,1969,2687.57824
5207,1984,4036.27498
5207,1970,3125.19014
5207,1972,2846.53953
5207,1973,3057.46425
5207,1974,3369.84213
5207,1975,3214.15663
5207,1976,3223.19868
5207,1977,3651.25369
5207,1978,3033.10436
5207,1979,3317.91369
5207,1980,3556.16875
5207,1981,4215.06089
5207,1982,4047.4831
5207,1971,3150.77631
5300,2012,55410.11721
5207,2012,12444.74512
5207,2014,14505.29764
5300,1987,20496.18036
5300,1988,20895.58289
5300,1989,21391.38602
5300,1990,25175.96803
5300,1991,25324.59603
5300,1992,25559.11552
5300,1993,26984.01056
5300,1994,26037.05456
5300,1995,29008.57098
5300,1996,32647.13015
5300,1997,27714.80353
5300,1986,19251.34989
5300,1998,34106.89686
5300,2000,28657.51314
5300,2001,30521.67901
5300,2002,31605.98052
5300,2003,31922.95106
5300,2004,35394.7338
5300,2005,38002.52258
5300,2006,40544.08078
5300,2007,41854.93875
5300,2008,45595.04071
5300,2009,44824.3836
5300,2010,48519.07471
5300,1999,33150.99868
5207,2013,14532.18545
5300,1985,17329.62895
5300,1983,18117.21452
5207,2015,15277.30483
5207,2016,12954.00539
5300,1961,5728.58693
5300,1962,5490.69269
5300,1963,6341.81158
5300,1964,7030.39092
5300,1965,7037.55896
5300,1966,8430.87947
5300,1967,8874.10449
5300,1968,8519.59104
5300,1969,8337.32401
5300,1984,19454.36704
5300,1970,9693.87783
5300,1972,9129.99403
5300,1973,10865.81074
5300,1974,11724.66687
5300,1975,12927.60415
5300,1976,12988.77291
5300,1977,13159.40669
5300,1978,14903.64916
5300,1979,15650.9259
5300,1980,16480.71498
5300,1981,15901.95473
5300,1982,15891.85321
5300,1971,9964.96545
5303,1986,1449.97929
5200,2014,53534.90543
5200,2012,43263.28513
5101,1988,1777.34953
5101,1989,1878.07626
5101,1990,1519.81119
5101,1991,1549.20282
5101,1992,1216.91579
5101,1993,1882.08698
5101,1994,1613.44614
5101,1995,1956.81852
5101,1996,2186.57376
5101,1997,1843.0589
5101,1998,1975.6916
5101,1999,2152.6961
5101,2000,2039.51566
5101,2001,2188.61806
5101,2002,2290.77934
5101,2003,2233.86839
5101,2004,2534.8578
5101,2005,2315.08688
5101,2006,2879.05689
5101,2007,2821.52009
5101,2008,2974.74295
5101,2009,3021.31761
5101,2010,3885.81551
5101,1987,1472.38062
5101,1986,1618.85528
5101,1985,1481.18033
5101,1984,1193.67053
5100,2016,13326.90097
5101,1961,676.71541
5101,1962,714.64375
5101,1963,742.79265
5101,1964,778.23412
5101,1965,811.0663
5101,1966,827.65357
5101,1967,943.35533
5101,1968,908.64871
5101,1969,915.28579
5101,1970,780.22478
5101,2011,4076.26234
5101,1971,931.63442
5101,1973,1086.07916
5101,1974,1117.87437
5101,1975,1248.06289
5101,1976,1455.21537
5101,1977,1513.78078
5101,1978,1374.39784
5101,1979,1219.87399
5101,1980,1169.76403
5101,1981,1244.13468
5101,1982,1334.37459
5101,1983,1328.33714
5101,1972,1027.60972
5101,2012,4294.50185
5101,2013,4146.29707
5101,2014,4696.53408
5102,1987,124.35391
5102,1988,119.08035
5102,1989,125.60673
5102,1990,109.79024
5102,1991,146.34517
5102,1992,156.86925
5102,1993,150.03833
5102,1994,155.07393
5102,1995,184.04988
5102,1996,222.55372
5102,1997,225.70648
5102,1986,126.37096
5102,1998,235.83784
5102,2000,218.66991
5102,2001,217.97982
5102,2002,253.64112
5102,2003,269.80783
5102,2004,285.52618
5102,2005,309.98156
5102,2006,367.64155
5102,2007,388.72984
5102,2008,410.01583
5102,2009,476.85852
5102,2010,490.10491
5102,1999,231.1473
5100,2015,13553.38737
5102,1985,99.56115
5102,1983,148.475
5101,2015,4274.52747
5101,2016,4195.34143
5102,1961,105.12892
5102,1962,102.2361
5102,1963,101.7123
5102,1964,98.75367
5102,1965,98.75367
5102,1966,95.86084
5102,1967,92.96801
5102,1968,107.6309
5102,1969,118.3454
5102,1984,117.11534
5102,1970,121.8168
5102,1972,132.88904
5102,1973,134.20517
5102,1974,152.38224
5102,1975,202.48372
5102,1976,145.82614
5102,1977,149.34585
5102,1978,122.57816
5102,1979,129.10979
5102,1980,125.58456
5102,1981,131.77327
5102,1982,149.67072
5102,1971,132.0212
5100,2014,14238.53195
5100,2013,12573.50288
5100,2012,12978.51951
5000,1988,53169.67755
5000,1989,60477.87679
5000,1990,63686.32343
5000,1991,65137.32193
5000,1992,70859.5748
5000,1993,67344.67576
5000,1994,75647.42259
5000,1995,72872.75393
5000,1996,81279.53424
5000,1997,78708.48748
5000,1998,84244.16824
5000,1987,57552.17877
5000,1999,83696.33926
5000,2001,83129.64127
5000,2002,82873.33957
5000,2003,86846.19032
5000,2004,97797.43738
5000,2005,97223.51142
5000,2006,98420.40401
5000,2007,106717.20675
5000,2008,113662.15063
5000,2009,111664.84563
5000,2010,117183.92715
5000,2011,122701.58273
5000,2000,78973.6939
5000,2012,124009.42321
5000,1986,58657.49683
5000,1984,55037.118
5817,2015,9776.5918
5000,1961,22669.73364
5000,1962,22554.5263
5000,1963,25225.6678
5000,1964,24736.0311
5000,1965,26569.88458
5000,1966,29078.95473
5000,1967,31907.69257
5000,1968,30293.84099
5000,1969,31170.44729
5000,1970,32059.42599
5000,1985,57838.69146
5000,1971,37036.80414
5000,1973,37486.68553
5000,1974,36690.48796
5000,1975,41452.49928
5000,1976,42168.33641
5000,1977,44255.08678
5000,1978,47455.52683
5000,1979,50065.8319
5000,1980,48711.29454
5000,1981,53126.74534
5000,1982,52747.84663
5000,1983,44508.87304
5000,1972,35815.93912
5102,2011,461.83883
5000,2013,139262.11467
5000,2015,140057.89286
5100,1988,6387.13818
5100,1989,7077.97566
5100,1990,6622.65721
5100,1991,6798.18223
5100,1992,5728.97894
5100,1993,7483.65596
5100,1994,7930.63609
5100,1995,7111.25477
5100,1996,7702.17083
5100,1997,7372.9433
5100,1998,7198.51055
5100,1987,5627.68111
5100,1999,7605.85963
5100,2001,7212.33242
5100,2002,7983.30372
5100,2003,8093.95561
5100,2004,8479.0474
5100,2005,8915.29609
5100,2006,9366.20536
5100,2007,9012.24799
5100,2008,10660.06626
5100,2009,10821.44965
5100,2010,11900.08022
5100,2011,12122.60448
5100,2000,7342.57958
5000,2014,142456.11778
5100,1986,5424.699
5100,1984,3590.78211
5000,2016,145436.05812
5100,1961,2383.51372
5100,1962,2615.43556
5100,1963,2709.21585
5100,1964,2502.72561
5100,1965,2610.21608
5100,1966,2705.75442
5100,1967,3370.85379
5100,1968,2879.96497
5100,1969,2981.2619
5100,1970,3060.20279
5100,1985,4557.82837
5100,1971,3472.10159
5100,1973,2839.33304
5100,1974,3724.13713
5100,1975,3988.93196
5100,1976,3874.90699
5100,1977,3928.65539
5100,1978,3926.20917
5100,1979,3491.75156
5100,1980,3894.97074
5100,1981,4479.04359
5100,1982,3875.74825
5100,1983,3406.89277
5100,1972,3366.93854
5102,2012,513.32572
5102,2013,483.53983
5102,2014,573.93242
5105,1988,2716.75194
5105,1989,2608.26022
5105,1990,2883.90428
5105,1991,3014.84124
5105,1992,2983.40721
5105,1993,3273.41795
5105,1994,3531.32387
5105,1995,3532.57537
5105,1996,3035.0243
5105,1997,2897.12379
5105,1998,2842.61619
5105,1987,2343.57092
5105,1999,3095.01103
5105,2001,2721.5144
5105,2002,2973.89331
5105,2003,3169.20147
5105,2004,3268.59416
5105,2005,3531.99404
5105,2006,4013.46067
5105,2007,3751.31425
5105,2008,4318.27811
5105,2009,4375.72928
5105,2010,4588.67479
5105,2011,4990.64071
5105,2000,2465.72536
5105,2012,5171.28223
5105,1986,1884.23325
5105,1984,949.37398
5104,2015,1258.00726
5104,2016,989.63171
5105,1961,617.11692
5105,1962,588.28881
5105,1963,651.0589
5105,1964,643.80991
5105,1965,662.47939
5105,1966,655.96096
5105,1967,638.68882
5105,1968,690.44623
5105,1969,744.41901
5105,1985,1192.24993
5105,1970,875.05133
5105,1972,496.38802
5105,1973,581.7183
5105,1974,495.2199
5105,1975,799.92656
5105,1976,660.70513
5105,1977,497.29935
5105,1978,497.53077
5105,1979,478.34965
5105,1981,623.27217
5105,1982,630.49458
5105,1983,683.12503
5105,1971,815.43092
5104,2014,1795.58596
5105,2013,5016.52698
5105,2015,6002.29615
5200,1988,18956.04435
5200,1989,25192.30306
5200,1990,26189.45214
5200,1991,25534.38289
5200,1992,31433.42682
5200,1993,24442.15811
5200,1994,33524.43181
5200,1995,27902.81211
5200,1996,31403.06924
5200,1997,32004.86898
5200,1998,33392.73054
5200,1987,24738.7186
5200,1999,32471.65768
5200,2001,34518.19556
5200,2002,32442.6353
5200,2003,37114.87583
5200,2004,40607.64815
5200,2005,38423.22784
5200,2006,37890.65457
5200,2007,46256.74646
5200,2008,44837.07407
5200,2009,44657.4254
5200,2010,45366.35171
5200,2011,44187.91469
5200,2000,33913.20005
5105,2014,5713.91532
5200,1986,26708.62308
5200,1984,25294.21063
5105,2016,6053.29294
5200,1961,11731.3838
5200,1962,11904.97697
5200,1963,13000.74144
5200,1964,12068.24142
5200,1965,13961.54017
5200,1966,14290.46438
5200,1967,16173.77809
5200,1968,15104.35371
5200,1969,15573.49298
5200,1970,14905.32095
5200,1985,28729.08914
5200,1971,18655.31365
5200,1973,18411.75557
5200,1974,16285.78785
5200,1975,19056.6795
5200,1976,20068.64471
5200,1977,21410.63791
5200,1978,22786.50873
5200,1979,24282.46493
5200,1980,22145.97551
5200,1981,26680.02882
5200,1982,26107.3204
5200,1983,16472.30414
5200,1972,18006.5868
5200,2013,52861.6328
5104,2013,1482.78063
5104,2011,1311.96484
5103,1987,702.80012
5103,1988,813.17966
5103,1989,901.8229
5103,1990,955.87992
5103,1991,997.54528
5103,1992,960.14999
5103,1993,925.63284
5103,1994,964.29244
5103,1995,823.26687
5103,1996,982.08457
5103,1997,1126.49444
5103,1986,717.30445
5103,1998,1181.07382
5103,2000,1184.73432
5103,2001,1107.62209
5103,2002,1199.61854
5103,2003,1204.13377
5103,2004,1171.66162
5103,2005,1284.8719
5103,2006,1221.66825
5103,2007,1146.57353
5103,2008,1357.11918
5103,2009,1426.82201
5103,2010,1322.63413
5103,1999,1131.66902
5103,2011,1281.89776
5103,1985,731.0481
5103,1983,687.58833
5102,2015,606.20346
5102,2016,633.3024
5103,1961,319.59239
5103,1962,453.02359
5103,1963,443.65133
5103,1964,438.96273
5103,1965,457.4345
5103,1966,474.35495
5103,1967,468.95443
5103,1968,498.05908
5103,1969,524.62388
5103,1984,722.81621
5103,1970,506.70672
5103,1972,515.4924
5103,1973,502.82441
5103,1974,565.4664
5103,1975,587.80184
5103,1976,658.30689
5103,1977,534.39673
5103,1978,650.03039
5103,1979,600.1022
5103,1980,657.09552
5103,1981,615.46508
5103,1982,656.42282
5103,1971,507.30285
5104,2012,1536.62303
5103,2012,1462.78669
5103,2014,1458.56417
5104,1987,984.57555
5104,1988,960.7767
5104,1989,1564.20955
5104,1990,1153.27158
5104,1991,1090.24772
5104,1992,411.6367
5104,1993,1252.47986
5104,1994,1666.4997
5104,1995,614.54412
5104,1996,1275.93447
5104,1997,1280.55968
5104,1986,1077.93507
5104,1998,963.29111
5104,2000,1433.93434
5104,2001,976.59805
5104,2002,1265.37141
5104,2003,1216.94415
5104,2004,1218.40765
5104,2005,1473.36172
5104,2006,884.37801
5104,2007,904.11028
5104,2008,1599.91019
5104,2009,1520.72224
5104,2010,1612.85089
5104,1999,995.33618
5103,2013,1444.35836
5104,1985,1053.78887
5104,1983,559.36726
5103,2015,1412.35304
5103,2016,1455.33249
5104,1961,664.96007
5104,1962,757.24331
5104,1963,770.00067
5104,1964,542.96519
5104,1965,580.48223
5104,1966,651.9241
5104,1967,1226.88719
5104,1968,675.18005
5104,1969,678.58781
5104,1984,607.80606
5104,1970,776.40317
5104,1972,1194.55936
5104,1973,534.506
5104,1974,1393.19422
5104,1975,1150.65696
5104,1976,954.85345
5104,1977,1233.83269
5104,1978,1281.67201
5104,1979,1064.31594
5104,1980,1385.78262
5104,1981,1864.39839
5104,1982,1104.78555
5104,1971,1085.71219
5303,1987,1180.75848
5105,1980,556.74402
5303,1989,1786.63902
5706,1992,6756.6471
5706,1993,6970.2482
5706,1994,7012.29952
5706,1995,7294.58563
5706,1996,8178.20303
5706,1997,9488.07858
5706,1998,8172.50436
5706,1999,8961.56928
5706,2000,7801.29424
5706,2001,9302.65788
5706,2002,9147.13266
5706,2003,8024.85498
5706,2004,10818.08763
5706,2005,9502.38934
5706,2006,8476.21947
5706,2007,7602.12722
5706,2008,9561.33572
5706,2009,8741.86218
5706,2010,8645.18395
5706,2011,10246.86686
5706,2012,8645.04134
5706,2013,9704.93039
5706,2014,11110.04018
5706,1991,7318.95946
5706,1990,5507.53825
5706,1989,6603.02951
5706,1988,6737.05424
5706,1964,3055.60797
5706,1965,2881.19977
5706,1966,3566.40132
5706,1967,3382.76683
5706,1968,3690.51922
5706,1969,4180.46533
5706,1970,4285.08038
5706,1971,4809.1714
5706,1972,5176.3871
5706,1973,5232.41983
5706,1974,4825.70009
5706,2015,8553.07682
5706,1975,5319.29832
5706,1977,5581.35686
5706,1978,5669.02548
5706,1979,6448.18501
5706,1980,6039.86957
5706,1981,5890.33302
5706,1982,6670.42499
5706,1983,6329.54131
5706,1984,6513.14604
5706,1985,7028.49945
5706,1986,7055.1328
5706,1987,6503.98083
5706,1976,5076.36534
5706,2016,8999.4798
5801,1961,722.49946
5801,1962,731.63007
5801,1991,1501.12233
5801,1992,1187.75926
5801,1993,1947.01904
5801,1994,1500.64212
5801,1995,1876.34781
5801,1996,2263.64619
5801,1997,1949.63424
5801,1998,2029.85138
5801,1999,2325.17955
5801,2000,2203.68885
5801,2001,2325.0616
5801,1990,1497.36149
5801,2002,2501.13025
5801,2004,2848.19994
5801,2005,2712.76827
5801,2006,3272.10151
5801,2007,3300.97668
5801,2008,3811.18207
5801,2009,3885.62014
5801,2010,4534.33654
5801,2011,4753.30533
5801,2012,5152.17238
5801,2013,5055.84602
5801,2014,5723.92241
5801,2003,2508.65249
5706,1963,3088.61321
5801,1989,1771.30871
5801,1987,1304.70515
5801,1963,736.53753
5801,1964,795.4357
5801,1965,792.45922
5801,1966,858.11118
5801,1967,898.78979
5801,1968,806.86709
5801,1969,807.29043
5801,1970,742.92418
5801,1971,898.98087
5801,1972,926.7126
5801,1973,955.82412
5801,1988,1610.52005
5801,1974,988.0827
5801,1976,1183.97277
5801,1977,1263.39084
5801,1978,1214.36718
5801,1979,1121.49508
5801,1980,1124.39384
5801,1981,1193.12749
5801,1982,1116.50566
5801,1983,1143.34436
5801,1984,1217.04136
5801,1985,1324.98209
5801,1986,1363.41527
5801,1975,1092.00459
5706,1962,2476.83288
5706,1961,2757.72196
5502,2016,0.95633
5501,1992,70.0519
5501,1993,53.89066
5501,1994,56.41971
5501,1995,65.454
5501,1996,86.72442
5501,1997,95.09664
5501,1998,72.51538
5501,1999,86.46257
5501,2000,94.02636
5501,2001,83.94972
5501,2002,95.64338
5501,1991,62.01493
5501,2003,84.79001
5501,2005,101.28091
5501,2006,93.42473
5501,2007,69.46421
5501,2008,95.4601
5501,2009,99.43884
5501,2010,83.48726
5501,2011,91.68571
5501,2012,106.16794
5501,2013,113.05794
5501,2014,101.56317
5501,2015,115.55763
5501,2004,101.75395
5501,2016,98.29377
5501,1990,61.99418
5501,1988,56.02144
5501,1964,29.42179
5501,1965,30.85284
5501,1966,22.50365
5501,1967,32.33353
5501,1968,34.01751
5501,1969,31.80494
5501,1970,39.632
5501,1971,50.27277
5501,1972,53.22805
5501,1973,41.97946
5501,1974,31.77498
5501,1989,57.62218
5501,1975,48.22885
5501,1977,59.2304
5501,1978,50.73611
5501,1979,57.4352
5501,1980,50.71635
5501,1981,53.28626
5501,1982,62.51577
5501,1983,46.49616
5501,1984,63.66481
5501,1985,75.38905
5501,1986,75.60766
5501,1987,62.67479
5501,1976,52.70014
5801,2015,5320.50099
5502,1961,0.35656
5502,1963,0.36762
5502,1992,0.87483
5502,1993,0.71974
5502,1994,1.11536
5502,1995,1.00239
5502,1996,1.30729
5502,1997,0.96383
5502,1998,1.02946
5502,1999,0.83166
5502,2000,0.93159
5502,2001,0.6699
5502,2002,0.81624
5502,1991,0.69441
5502,2003,0.95822
5502,2005,0.87272
5502,2006,0.93644
5502,2007,0.74167
5502,2008,0.86802
5502,2009,0.81917
5502,2010,0.98813
5502,2011,0.7276
5502,2012,0.69484
5502,2013,1.04738
5502,2014,1.06336
5502,2015,1.09227
5502,2004,0.60887
5502,1962,0.35656
5502,1990,1.26985
5502,1988,1.03287
5502,1964,0.42292
5502,1965,0.42292
5502,1966,0.40718
5502,1967,1.01136
5502,1968,1.68167
5502,1969,1.05219
5502,1970,0.61629
5502,1971,0.50383
5502,1972,0.60365
5502,1973,0.94654
5502,1974,0.5465
5502,1989,0.79777
5502,1975,0.50584
5502,1977,0.59791
5502,1978,0.76715
5502,1979,0.84089
5502,1980,0.76963
5502,1981,1.02771
5502,1982,0.88023
5502,1983,1.14422
5502,1984,1.21206
5502,1985,1.14619
5502,1986,1.26467
5502,1987,0.82395
5502,1976,0.94449
5801,2016,5485.71181
5802,1961,527.61705
5802,1962,545.94119
5815,1992,6192.39184
5815,1993,6842.41097
5815,1994,6863.23534
5815,1995,7429.17727
5815,1996,7262.09493
5815,1997,6864.1216
5815,1998,7115.13344
5815,1999,7542.71598
5815,2000,6862.01015
5815,2001,7512.5457
5815,2002,7691.13614
5815,1991,6077.8419
5815,2003,8336.46989
5815,2005,9121.19415
5815,2006,10194.26596
5815,2007,10614.32659
5815,2008,11546.41095
5815,2009,11030.71052
5815,2010,12729.42518
5815,2011,13415.22497
5815,2012,14015.29392
5815,2013,14173.28059
5815,2014,15425.29525
5815,2015,15294.02635
5815,2004,8787.91509
5815,2016,15987.86464
5815,1990,6027.80912
5815,1988,5812.64801
5815,1964,2297.06258
5815,1965,2363.92393
5815,1966,2370.53917
5815,1967,2692.36015
5815,1968,2635.11836
5815,1969,2724.8784
5815,1970,3027.08528
5815,1971,2700.92746
5815,1972,2604.68927
5815,1973,2755.46632
5815,1974,2628.13851
5815,1989,6058.34022
5815,1975,3280.32559
5815,1977,2982.96317
5815,1978,2911.08898
5815,1979,2731.15251
5815,1980,2980.50433
5815,1981,3105.55729
5815,1982,3235.73563
5815,1983,3426.86422
5815,1984,3633.9426
5815,1985,3840.08444
5815,1986,4821.64192
5815,1987,4908.88839
5815,1976,3128.69063
5815,1963,2271.16551
5817,1961,1656.15066
5817,1963,1899.2777
5817,1992,3623.93505
5817,1993,4376.61874
5817,1994,4173.63337
5817,1995,4449.92009
5817,1996,4908.06691
5817,1997,4721.11384
5817,1998,4873.27128
5817,1999,5184.50374
5817,2000,5268.93856
5817,2001,5488.02837
5817,2002,5590.69904
5817,1991,4015.90267
5817,2003,5827.6174
5817,2005,6469.7395
5817,2006,7082.03772
5817,2007,7146.96944
5817,2008,7857.64223
5817,2009,7847.65383
5817,2010,8725.02038
5817,2011,8886.77923
5817,2012,9648.58173
5817,2013,9715.02889
5817,2014,10311.90241
