geo,year,chickens_broilers_manure_left_on_pasture_that_leaches_n_content_ele2
5300,1971,38032133.58531
5300,1972,38237303.81308
5300,1973,39379209.7334
5300,1974,41038935.23625
5300,1975,40430228.67407
5300,1976,41715285.59535
5300,1977,43242935.46426
5300,1978,50365048.62532
5300,1979,54025904.54755
5300,1980,59801217.76453
5300,1981,67781824.61939
5300,1982,74548676.66634
5300,1983,80508733.42524
5300,1969,35093596.5429
5206,2000,5073270.34169
5206,1999,4742798.30626
5206,1998,4580448.71477
5203,2016,1892027.87766
5203,2017,1879960.40434
5204,1961,1984781.53829
5204,1962,2008783.50452
5204,1963,2685153.12773
5204,1964,2865451.13995
5204,1965,2908021.69239
5204,1966,3676344.58852
5204,1967,4634428.1086
5204,1968,5269709.18413
5204,1969,5543593.22418
5204,1970,5773737.45328
5204,1971,5130488.65578
5204,1972,5310723.69987
5204,1973,5625626.30784
5204,1974,5503565.16358
5204,1975,5682040.87908
5204,1976,5674840.24823
5204,1977,5941320.68424
5204,1978,6108933.73742
5204,1979,6758344.85183
5204,1980,6936339.3597
5204,1981,7071005.7398
5204,1982,7123035.39816
5204,1983,7340933.62392
5204,1984,6729441.75246
5204,1985,7312857.57882
5204,1986,5877439.3132
5204,1987,6087946.22806
5203,2015,1936848.7141
5203,2014,1905673.30825
5203,2013,1875706.95638
5203,2012,1868636.82348
5203,1982,925791.7086
5203,1983,929098.0611
5203,1984,954317.4003
5203,1985,986561.3835
5203,1986,1020842.29665
5203,1987,1100567.66985
5203,1988,1124964.2151
5203,1989,1184679.10935
5203,1990,1247711.1966
5203,1991,1305823.86495
5203,1992,1352558.36835
5203,1993,1416665.80935
5203,1994,1493135.04541
5203,1995,1551253.85382
5204,1988,6753664.44862
5203,1996,1607758.67981
5203,1998,1660647.71014
5203,1999,1727132.46195
5203,2000,1804255.97206
5203,2001,1839024.91476
5203,2002,1880820.2457
5203,2003,1859948.0554
5203,2004,1905782.55665
5203,2005,1928932.98642
5203,2006,1929025.7811
5203,2007,1948753.19617
5203,2008,1966633.6437
5203,2009,1870971.65145
5203,2010,1900379.14194
5203,2011,1874592.83809
5203,1997,1646329.40213
5300,2017,389954419.45685
5204,1989,6865035.30751
5204,1991,7322642.45261
5206,1969,1076417.25165
5206,1970,1170828.87678
5206,1971,1276067.92393
5206,1972,1297215.38054
5206,1973,1454175.66516
5206,1974,1417552.75521
5206,1975,1672454.43149
5206,1976,1608062.98674
5206,1977,1769073.99329
5206,1978,2014006.62653
5206,1979,2269085.50596
5206,1980,2557658.37581
5206,1981,2528191.79592
5206,1982,2511701.93195
5206,1983,2862718.51441
5206,1984,3076057.99338
5206,1985,3038015.45491
5206,1986,3056888.81961
5206,1987,3219345.81662
5206,1988,3353153.31691
5206,1989,3712825.80879
5206,1990,3816944.58783
5206,1991,3684920.18285
5206,1992,3889585.768
5206,1993,4152592.30291
5206,1994,4060456.04453
5206,1995,4030404.12967
5206,1996,4472943.58901
5206,1997,4693425.10158
5206,1968,1142809.33453
5206,1967,1052519.86806
5206,1966,988389.44737
5206,1965,985504.25046
5204,1992,7442377.96489
5204,1993,10288277.79695
5204,1994,10081765.19224
5204,1995,11544418.37989
5204,1996,11686517.77646
5204,1997,12663115.15558
5204,1998,12737825.45114
5204,1999,13537201.05925
5204,2000,13961826.29097
5204,2001,14358622.79708
5204,2002,15193302.49026
5204,2003,15983999.78813
5204,2004,16817333.8392
5204,2005,18265596.28262
5204,1990,6939200.56225
5204,2006,18996789.20007
5204,2008,19194522.91856
5204,2009,19496178.58946
5204,2010,19962068.70693
5204,2011,20219517.20042
5204,2012,20650526.48064
5204,2013,20808127.51035
5204,2014,21039875.947
5204,2015,21291874.39646
5204,2016,21617851.79148
5204,2017,22095009.74364
5206,1961,818831.07514
5206,1962,849425.25348
5206,1963,871376.45295
5206,1964,969601.40607
5204,2007,19131586.79792
5203,1981,933761.6442
5301,1992,3678191.73167
5301,1994,2807885.00842
5304,1991,36322933.47684
5304,1992,41678431.8982
5304,1993,46456097.37511
5304,1994,52007207.6898
5304,1995,56870545.97317
5304,1996,62415192.04948
5304,1997,60793203.24587
5304,1998,46944926.71852
5304,1999,44882833.27308
5304,2000,56754431.7516
5304,2001,63326436.10302
5304,2002,76787439.4287
5304,2003,77807380.47979
5304,2004,74516589.9311
5304,2005,72706895.2764
5304,2006,72898638.97904
5304,2007,76894555.83527
5304,2008,78959004.80266
5304,2009,87213797.33231
5304,2010,88370617.99575
5304,2011,100857597.19786
5304,2012,106269685.8895
5304,2013,115235202.5224
5304,2014,120340693.22801
5304,2015,133563494.47523
5304,2016,138450715.91512
5304,2017,143945929.94343
5305,1961,2523695.61616
5305,1962,2606610.44875
5304,1990,32286796.6707
5305,1963,2760484.59045
5304,1989,27664900.71345
5304,1987,25377445.7244
5303,2015,81578944.10959
5303,2016,87871497.51689
5303,2017,85931107.59845
5304,1961,7921586.58625
5304,1962,8212257.77254
5304,1963,8645866.38568
5304,1964,8607042.70084
5304,1965,9167121.3129
5304,1966,9662875.97477
5304,1967,9942299.27725
5304,1968,10129375.5934
5304,1969,9805373.2578
5304,1970,10006858.2538
5304,1971,10169263.79529
5304,1972,9983661.84513
5304,1973,10440130.63257
5304,1974,10445552.3997
5304,1975,9422907.86992
5304,1976,9187053.7397
5304,1977,8906622.12005
5304,1978,10308260.71935
5304,1979,10405434.23666
5304,1980,11395651.34951
5304,1981,13782531.32365
5304,1982,14600690.46016
5304,1983,16114454.20035
5304,1984,20267648.1315
5304,1985,20855310.55245
5304,1986,22964614.39057
5304,1988,26454215.78663
5305,1964,2721418.09413
5305,1965,2879167.7059
5305,1966,2979946.62988
5305,2001,36775264.71861
5305,2002,40188774.79143
5305,2003,43393617.44675
5305,2004,45639602.0586
5305,2005,48273739.4898
5305,2006,50601492.42562
5305,2007,45179026.31521
5305,2008,43089353.86917
5305,2009,42695439.336
5305,2010,43220971.22747
5305,2011,47475420.97787
5305,2012,48867519.3545
5305,2013,49343235.07678
5305,2014,50942264.09815
5305,2015,53005455.39681
5305,2016,54626297.94546
5305,2017,55825559.35936
5400,1961,964138.76321
5400,1962,1019418.57151
5400,1963,1063999.23992
5400,1964,1030650.04064
5400,1965,1037863.88823
5400,1966,961843.20604
5400,1967,995233.56561
5400,1968,1061807.40139
5400,1969,1082191.03095
5400,1970,1121357.4008
5400,1971,1247910.04714
5400,1972,1307650.32768
5305,2000,37619771.76516
5305,1999,35199117.22624
5305,1998,36115238.80666
5305,1997,30187149.30823
5305,1967,2957934.29542
5305,1968,3216826.88768
5305,1969,4036922.1364
5305,1970,4223967.0601
5305,1971,4490278.5545
5305,1972,4640536.83767
5305,1973,4789620.673
5305,1974,5203058.564
5305,1975,5960331.28209
5305,1976,5855445.44661
5305,1977,5967634.34807
5305,1978,6921452.47939
5305,1979,8309278.15641
5305,1980,9997319.68755
5303,2014,81887092.82589
5305,1981,10904550.82324
5305,1983,13997549.54565
5305,1984,15178308.7302
5305,1985,17253815.6835
5305,1986,18174578.48415
5305,1987,18702268.00695
5305,1988,19264208.0895
5305,1989,21263748.07095
5305,1990,18646928.3385
5305,1991,18787136.35292
5305,1992,23494414.90887
5305,1993,25052149.53122
5305,1994,27035423.8064
5305,1995,22477120.17669
5305,1996,26241443.10862
5305,1982,14210200.88052
5303,2013,78835929.46838
5303,2012,78770281.51699
5303,2011,76841785.70842
5302,1972,15552742.41548
5302,1973,16211940.8932
5302,1974,17308581.00762
5302,1975,17286364.55088
5302,1976,18953160.32268
5302,1977,20013713.70967
5302,1978,22569384.10852
5302,1979,23722129.34126
5302,1980,26747436.22761
5302,1981,30367311.65376
5302,1982,33475264.85134
5302,1983,36059011.20586
5302,1984,38821487.69049
5302,1985,40120846.54466
5302,1986,48755593.41376
5302,1987,58133314.95437
5302,1988,65834043.36674
5302,1989,71916140.35044
5302,1990,74509441.45336
5302,1991,83573296.65325
5302,1992,87829339.03354
5302,1993,95963731.87298
5302,1994,96946001.02284
5302,1995,95830311.08477
5302,1996,103504587.59688
5302,1997,123191729.16593
5302,1998,76419683.06431
5302,1999,85988490.50385
5302,2000,91653000.46618
5302,1971,14604364.96634
5302,1970,15023937.55537
5302,1969,12865797.87019
5302,1968,12652263.72023
5301,1995,1601903.50353
5301,1996,958591.15902
5301,1997,695489.50251
5301,1998,777625.09449
5301,1999,861317.06084
5301,2000,884971.75165
5301,2001,967337.11181
5301,2002,1002702.02076
5301,2003,1091089.69061
5301,2004,1271201.32428
5301,2005,1380919.90507
5301,2006,1450382.64521
5301,2007,1781656.22993
5301,2008,1969696.62697
5302,2001,97236267.95605
5301,2009,2018054.75108
5301,2011,2152817.82356
5301,2012,2289005.38164
5301,2013,2360514.80981
5301,2014,2326867.25287
5301,2015,2722688.67065
5301,2016,3044385.21997
5301,2017,3144436.0255
5302,1961,8464145.16866
5302,1962,8821036.00126
5302,1963,10471339.30845
5302,1964,11266461.80791
5302,1965,11402098.99326
5302,1966,11599109.27423
5302,1967,12648928.72875
5301,2010,1953037.49239
5301,1993,2931460.78679
5302,2002,109428681.63499
5302,2004,109894657.60598
5303,1982,12262520.47432
5303,1983,14337718.47338
5303,1984,14999574.36038
5303,1985,16115853.16687
5303,1986,18438957.6822
5303,1987,18407022.65325
5303,1988,18915667.58565
5303,1989,19697593.39268
5303,1990,18892367.55697
5303,1991,18017000.43412
5303,1992,19814527.69808
5303,1993,21341475.54
5303,1994,22866590.25338
5303,1995,24077998.78357
5303,1996,25258099.40775
5303,1997,26035924.79565
5303,1998,25741997.10472
5303,1999,26831020.1841
5303,2000,27120661.39335
5303,2001,29324750.37525
5303,2002,34205744.58098
5303,2003,38837915.70615
5303,2004,49209748.26233
5303,2005,52074775.65039
5303,2006,56878047.08696
5303,2007,59880510.87604
5303,2008,62662122.71424
5303,2009,73528046.0787
5303,2010,73761571.50854
5303,1981,12727430.81874
5303,1980,11660810.49986
5303,1979,11589062.81321
5303,1978,10565951.31806
5302,2005,115680385.65392
5302,2006,113517234.14704
5302,2007,122298893.534
5302,2008,132511950.57739
5302,2009,140268146.61351
5302,2010,143454834.4672
5302,2011,108964483.7987
5302,2012,115168046.96749
5302,2013,116169556.00749
5302,2014,104236619.79344
5302,2015,94724744.02023
5302,2016,111134054.87352
5302,2017,101107386.53012
5303,1961,5573986.74595
5302,2003,103389235.57086
5303,1962,5576049.49797
5303,1964,6160875.87609
5303,1965,6313451.50693
5303,1966,6519049.89867
5303,1967,7377414.75422
5303,1968,8061418.3074
5303,1969,8385503.27851
5303,1970,8822947.08601
5303,1971,8768226.26919
5303,1972,8060362.7148
5303,1973,7937517.53463
5303,1974,8081743.26492
5303,1975,7760624.97118
5303,1976,7719626.08635
5303,1977,8354965.28647
5303,1963,5887767.21907
5400,1973,1375236.14148
5203,1980,903759.4764
5203,1978,853907.40456
5100,2013,106974285.55525
5100,2014,109224318.19084
5100,2015,116387572.55405
5100,2016,122333034.98466
5100,2017,121699221.46459
5101,1961,3872861.8533
5101,1962,3989997.792
5101,1963,4073591.0556
5101,1964,4184092.21804
5101,1965,4340488.89206
5101,1966,4760650.41131
5101,1967,5118524.41221
5101,1968,5463310.62326
5101,1969,5956760.25336
5101,1970,6352957.19961
5101,1971,6581122.02713
5101,1972,6721651.78651
5101,1973,6912577.22003
5101,1974,7155255.84013
5101,1975,7443985.39206
5101,1976,7781812.81515
5101,1977,8146225.00345
5101,1978,8023680.08888
5101,1979,8170275.62835
5101,1980,8267742.56385
5101,1981,8216813.89485
5101,1982,8095902.21
5101,1983,7626129.1425
5101,1984,7696375.5825
5100,2012,106307490.19009
5101,1985,7943555.24325
5100,2011,102274476.63932
5100,2009,98675448.49254
351,1978,14070308.91654
351,1977,12305414.23519
351,1976,11955229.75867
351,1975,10197052.04625
351,1974,10195916.5196
351,1973,9816823.07521
351,1972,9508030.15895
351,1971,8418011.64253
351,1970,9078368.03038
351,1969,8084934.59701
351,1968,8072647.0881
351,1967,8244859.86732
351,1966,8204482.799
351,1965,8632114.06234
351,1964,8790140.3562
351,1963,8630022.84859
351,1962,7215191.07839
351,1961,7200103.22441
5100,1998,70532541.80823
5100,1999,72583176.06032
5100,2000,73902223.05551
5100,2001,78874644.09237
5100,2002,81851200.00681
5100,2003,82913770.83958
5100,2004,81091479.75315
5100,2005,79548587.47184
5100,2006,81041852.57507
5100,2007,87824296.42103
5100,2008,93440220.94751
5100,2010,104422563.33859
5101,1986,9245221.77645
5101,1987,9848199.6558
5101,1988,10751042.0259
5102,1966,1018397.7639
5102,1967,1091102.8293
5102,1968,1198209.33253
5102,1969,1388947.7349
5102,1970,1679702.14046
5102,1971,1758866.36602
5102,1972,1756775.65635
5102,1973,1809723.9105
5102,1974,1862003.06731
5102,1975,1939813.29274
5102,1976,2057254.80345
5102,1977,2168875.51853
5102,1978,2296694.18459
5102,1979,2339645.49225
5102,1980,2217855.7269
5102,1981,2166488.01765
5102,1982,2222948.5938
5102,1983,2485758.08745
5102,1984,2940867.2106
5102,1985,2971160.98785
5102,1986,3227033.64555
5102,1987,3492740.80485
5102,1988,3846695.0544
5102,1989,4108889.8917
5102,1990,4602985.78905
5102,1991,4377501.21445
5102,1992,4604302.9098
5102,1993,4718541.18285
5102,1994,4922519.283
5102,1965,1011636.54405
5102,1964,981781.80705
5102,1963,879924.46905
5102,1962,867424.99313
5101,1989,11196316.64745
5101,1990,12114174.1941
5101,1991,12623724.30825
5101,1992,12964858.5825
5101,1993,12994888.9356
5101,1994,13028343.80265
5101,1995,13983783.1947
5101,1996,14310692.56485
5101,1997,14579121.7737
5101,1998,15501106.2987
5101,1999,15534736.78185
5101,2000,16052555.0776
5101,2001,17786561.40413
5101,2002,18854672.398
351,1979,14832433.076
5101,2003,18476344.30212
5101,2005,17653145.15049
5101,2006,17143292.4498
5101,2007,18407521.66965
5101,2008,18256426.05542
5101,2009,19417959.4582
5101,2010,20136307.28075
5101,2011,19697384.60573
5101,2012,21265600.99209
5101,2013,21443843.69429
5101,2014,22633878.5364
5101,2015,23023732.93158
5101,2016,24061298.66594
5101,2017,24831920.2012
5102,1961,842966.06081
5101,2004,17761381.04086
351,1980,17787972.19926
351,1981,21249357.06763
351,1982,23636456.58303
5000,1994,314160630.86342
5000,1995,325006423.14402
5000,1996,348226662.33728
5000,1997,377608966.85067
5000,1998,327215635.89529
5000,1999,341235187.839
5000,2000,367004330.42297
5000,2001,388404490.74358
5000,2002,430357988.55325
5000,2003,435990603.07993
5000,2004,453929876.34041
5000,2005,468302111.67692
5000,2006,476097197.15852
5000,2007,500218430.98629
5000,2008,524408831.5473
5000,2009,558461245.83658
5000,2010,572681943.23611
5000,2011,554996587.02935
5000,2012,574197386.79145
5000,2013,585162497.83595
5000,2014,590725453.18937
5000,2015,606725126.20058
5000,2016,643937105.87164
5000,2017,642419456.00679
5100,1961,13354179.19254
5100,1962,13766393.55642
5100,1963,14294905.1165
5100,1964,15040060.73671
5100,1965,15330517.20956
5000,1993,299718425.11476
5000,1992,278475607.62483
5000,1991,254006470.2604
5000,1990,238693575.13998
5873,2016,56632194.44922
5000,1961,49148969.82614
5000,1962,50694263.08415
5000,1963,54701672.76692
5000,1964,57418343.03263
5000,1965,58503089.60305
5000,1966,61127214.24003
5000,1967,65474344.42728
5000,1968,68663557.97818
5000,1969,71491869.83831
5000,1970,76577913.34385
5000,1971,77619529.99258
5000,1972,80987553.18539
5000,1973,84756389.03644
5100,1966,16259829.84318
5000,1974,86457374.61946
5000,1976,92536882.08468
5000,1977,96243575.3115
5000,1978,104071621.20272
5000,1979,111521256.47314
5000,1980,124550364.46654
5000,1981,135055737.17785
5000,1982,144068413.03409
5000,1983,149595203.91526
5000,1984,160666720.19755
5000,1985,168156222.98889
5000,1986,185858879.7019
5000,1987,201353726.00319
5000,1988,215378603.99784
5000,1989,228668715.73131
5000,1975,88576304.69583
5102,1995,4754279.0592
5100,1967,16961216.31156
5100,1969,18661005.86058
351,2011,102731900.75775
351,2010,132150478.37063
351,2009,129554816.58405
351,2008,122691121.15149
351,2007,112176542.92337
351,2006,103556519.1639
351,2005,106640516.74815
351,2004,100313666.51872
351,2003,93824246.73105
351,2002,99696960.10551
351,2001,87288518.49818
351,2000,81636168.5941
351,1999,76535432.4933
351,1998,66873928.47052
351,1997,113463276.49058
351,1996,93856760.6427
351,1995,85840875.41535
351,1994,86685272.31375
351,1993,85501891.35428
351,1992,77176738.04445
351,1991,72608340.49672
351,1990,63142257.62543
351,1989,60809842.74667
351,1988,54725544.36855
351,1987,47099536.63965
351,1986,37631765.36048
351,1985,29350124.7336
351,1984,28520296.38315
351,1983,26171190.38655
351,2012,109010366.0415
351,2013,103633992.96525
351,2014,91408279.7826
351,2015,83111048.73509
5100,1970,20017875.90989
5100,1971,20909065.88833
5100,1972,21888694.55418
5100,1973,22985568.9188
5100,1974,22580172.05974
5100,1975,23591753.72376
5100,1976,24714200.07554
5100,1977,26189240.17895
5100,1978,26565461.14506
5100,1979,27537607.07232
5100,1980,28478187.41053
5100,1981,29742555.19148
5100,1982,31227652.21428
5100,1983,31669582.22721
5100,1968,17625369.09346
5100,1984,34683155.55691
5100,1986,39409169.02919
5100,1987,41066273.9436
5100,1988,43764118.23873
5100,1989,46141269.53461
5100,1990,51001513.50458
5100,1991,50198012.245
5100,1992,51729267.76449
5100,1993,53074474.97298
5100,1994,55030746.74318
5100,1995,61043003.61592
5100,1996,64272271.80073
5100,1997,68078912.33504
351,2017,87801719.43039
351,2016,97877433.61055
5100,1985,36092654.6781
5203,1979,917308.95014
5102,1996,5208949.1421
5102,1998,5680478.3706
5105,1995,11475095.96677
5105,1996,13324372.83778
5105,1997,15151137.12969
5105,1998,12818944.78472
5105,1999,12850500.53927
5105,2000,12713482.57504
5105,2001,13419379.83076
5105,2002,14344780.96698
5105,2003,15246304.19675
5105,2004,15811008.65449
5105,2005,16592547.2768
5105,2006,17526163.03172
5105,2007,18952235.21989
5105,2008,20100488.00634
5105,2009,21687106.94039
5105,2010,24463948.71359
5105,2011,21260994.14274
5105,2012,22796957.75425
5105,2013,23023478.55165
5105,2014,24712856.61238
5105,2015,28910565.83939
5105,2016,30999417.14032
5105,2017,30448232.83926
5200,1961,10320338.63532
5200,1962,10664013.57263
5200,1963,11546777.18597
5200,1964,12559721.07155
5200,1965,12341321.6678
5200,1966,13112893.71653
5105,1994,10365425.94968
5200,1967,14561731.25498
5105,1993,10709900.70558
5105,1991,11149740.27226
5105,1962,4531234.5825
5105,1963,4665915.62328
5105,1964,4926131.9696
5105,1965,5109834.0495
5105,1966,5361502.10653
5105,1967,5542605.68281
5105,1968,5757085.53793
5105,1969,6039378.40857
5105,1970,6330389.56487
5105,1971,6527799.35945
5105,1972,6705225.09556
5105,1973,6874660.29911
5105,1974,7041145.85464
5105,1975,7431169.45593
5105,1976,7773465.86973
5105,1977,8297370.05362
5105,1978,8574406.55876
5105,1979,8921072.91578
5105,1980,9156662.61639
5105,1981,9593593.19018
5105,1982,9887134.97448
5105,1983,10215968.21901
5105,1984,10746768.93496
5105,1985,11403665.2596
5105,1986,12341722.96034
5105,1987,12255223.42591
5105,1988,13106113.19733
5105,1989,13998957.21601
5105,1990,12467389.80233
5105,1992,10829770.81134
5200,1968,15887590.0442
5200,1969,16623666.61883
5200,1970,17325132.32801
5200,2006,97593235.59413
5200,2007,104149567.39567
5200,2008,109559401.20259
5200,2009,111705278.27733
5200,2010,115042357.06451
5200,2011,113945841.49334
5200,2012,114016827.5232
5200,2013,113576964.67871
5200,2014,119327580.79704
5200,2015,122255814.47485
5200,2016,123910800.64172
5200,2017,128147162.91705
5203,1961,539786.56142
5203,1962,564628.45934
5203,1963,567880.66571
5203,1964,581197.0004
5203,1965,625610.81076
5203,1966,647900.8333
5203,1967,672799.42812
5203,1968,682352.02035
5203,1969,721415.89761
5203,1970,731516.87279
5203,1971,728176.98195
5203,1972,753718.21679
5203,1973,738457.16361
5203,1974,744427.02696
5203,1975,722124.58445
5203,1976,775500.10065
5203,1977,807858.04461
5200,2005,96611036.3693
5200,2003,86430824.21916
5200,2002,84634446.3344
5200,2001,79806092.80749
5200,1971,17386150.64496
5200,1972,19469507.15878
5200,1973,20920253.85996
5200,1974,21315936.92965
5200,1975,22992050.31825
5200,1976,24542721.96459
5200,1977,25185347.88539
5200,1978,25301151.40739
5200,1979,28014396.53203
5200,1980,34281474.34751
5200,1981,35433644.96112
5200,1982,36144131.3528
5200,1983,35218199.23371
5200,1984,34538942.94579
5105,1961,4325557.04535
5200,1985,35448226.23365
5200,1987,37295522.08567
5200,1988,38687237.70809
5200,1989,39587855.12194
5200,1990,40900602.58442
5200,1991,44695510.79248
5200,1992,47924050.13361
5200,1993,52576672.76613
5200,1994,55283899.54545
5200,1995,61016145.14542
5200,1996,63331767.98235
5200,1997,66493914.59668
5200,1998,68509898.09679
5200,1999,72733898.23017
5200,2000,76964352.13164
5200,1986,35830285.21877
5104,2017,12653821.48328
5104,2016,12297921.49515
5104,2015,11669618.01801
5103,1976,5868153.15011
5103,1977,6252491.6192
5103,1978,6243923.30968
5103,1979,6677931.28033
5103,1980,7410736.87393
5103,1981,8306904.95415
5103,1982,9475191.0594
5103,1983,9786119.36445
5103,1984,11680841.46735
5103,1985,11934694.5399
5103,1986,12544433.6391
5103,1987,13224770.4105
5103,1988,13592510.5239
5103,1989,14148335.4804
5103,1990,15211954.39005
5103,1991,15949278.5859
5103,1992,16866433.66815
5103,1993,17885709.51255
5103,1994,19652670.9027
5103,1995,23328052.45155
5103,1996,23448700.71225
5103,1997,24536291.21955
5103,1998,28315374.07545
5103,1999,29912426.88885
5103,2000,30734134.62075
5103,2001,31503157.52265
5103,2002,32174581.42574
5103,2003,32867544.99473
5103,2004,31173533.74225
5103,1975,5638876.67267
5103,1974,5423966.4703
5103,1973,5343032.03445
5103,1972,4973272.3359
5102,1999,5563274.8197
5102,2000,4830797.71602
5102,2001,5575635.5589
5102,2002,5521530.43369
5102,2003,5553831.76639
5102,2004,5598641.268
5102,2005,5965854.5331
5102,2006,6487785.5823
5102,2007,6911986.27185
5102,2008,7314761.7972
5102,2009,7558604.75205
5102,2010,7844683.37895
5102,2011,8211281.9877
5102,2012,8627579.95275
5103,2005,30661517.3634
5102,2013,9141181.88156
5102,2015,10090297.9525
5102,2016,10046579.46591
5102,2017,10162740.55964
5103,1961,3180928.27274
5103,1962,3234113.60862
5103,1963,3483794.04264
5103,1964,3703849.79674
5103,1965,3837282.03144
5103,1966,4034561.25546
5103,1967,4161861.85402
5103,1968,4197460.11557
5103,1969,4353871.71696
5103,1970,4503561.61212
5103,1971,4586870.37763
5102,2014,9684300.92542
5102,1997,5307450.1052
5103,2006,31107494.44935
5103,2008,35642253.38355
5104,1986,2050757.00775
5104,1987,2245339.64655
5104,1988,2467757.4372
5104,1989,2688770.29905
5104,1990,6605009.32905
5104,1991,6097767.86415
5104,1992,6463901.7927
5104,1993,6765434.6364
5104,1994,7061786.80515
5104,1995,7501792.9437
5104,1996,7979556.54375
5104,1997,8504912.1069
5104,1998,8216638.27875
5104,1999,8722237.03065
5104,2000,9571253.0661
5104,2001,10589909.77594
5104,2002,10955634.7824
5104,2003,10769745.57959
5104,2004,10746915.04755
5104,2005,8675523.14805
5104,2006,8777117.0619
5104,2007,9907645.70565
5104,2008,12126291.705
5104,2009,13655117.66355
5104,2010,14264681.14665
5104,2011,14345552.3607
5104,2012,14276710.8495
5104,2013,10851582.24315
5104,2014,10563046.5714
5104,1985,1839578.6475
5104,1984,1618302.3615
5104,1983,1555607.4138
5104,1982,1546475.3766
5103,2009,36356659.67835
5103,2010,37712942.81865
5103,2011,38759263.54245
5103,2012,39340640.6415
5103,2013,42514199.1846
5103,2014,41630235.54525
5103,2015,42693357.81257
5103,2016,44927818.21734
5103,2017,43602506.3812
5104,1961,1131865.96035
5104,1962,1143622.58017
5104,1963,1191679.92593
5104,1964,1244204.94528
5104,1965,1031275.69251
5103,2007,33644907.55399
5104,1966,1084718.30598
5104,1968,1009303.48416
5104,1969,922047.7468
5104,1970,1151265.39284
5104,1971,1454407.7581
5104,1972,1731769.67987
5104,1973,2045575.45472
5104,1974,1097800.82735
5104,1975,1137908.91035
5104,1976,1233513.43711
5104,1977,1324277.98416
5104,1978,1426757.00315
5104,1979,1428681.75561
5104,1980,1425189.62946
5104,1981,1458755.13465
5104,1967,1047121.53322
5400,1974,1421848.51689
5200,2004,90247294.27929
5400,1976,1462655.28421
5802,1995,15966196.44798
5802,1996,15742033.69999
5802,1997,16438297.75731
5802,1998,18069498.32621
5802,1999,18799894.89403
5802,2000,19255866.17353
5802,2001,20334730.89299
5802,2002,22396246.79671
5802,2003,23171610.20841
5802,2004,23434613.76544
5802,2005,24497554.43433
