geo,year,lemons_and_limes_net_production_value_constant_2004_2006_1000_i_vop
206,1996,22995.898
206,1995,22202.936
206,1994,21806.455
206,1993,21409.974
206,1992,21885.7512
206,1991,21806.455
206,1990,15859.24
206,1989,19824.05
206,1988,20617.012
206,1987,21013.493
206,1986,20617.012
206,1985,19824.05
206,1984,18634.607
206,1983,19824.05
206,1982,18575.13485
206,1981,17690.982219999998
206,1980,15383.4628
206,1979,14669.797
38,2015,2216.9540269999998
38,2014,2632.63384
38,2013,2455.8033140000002
38,2012,2434.3933399999996
38,1986,28219.931656
38,1985,15040.506734999999
38,1984,12371.000162
38,1983,21467.860226
38,1982,14963.19294
38,1981,20925.474218
38,1980,19540.169604
38,1979,18276.981138
38,1978,21889.319529
38,1977,19848.235341
38,1976,20521.85656
38,1975,19890.262327
38,1974,21652.620372
38,1973,13876.835
38,1972,12855.499944
38,1971,14690.017531
38,1970,11334.598828
38,1969,10681.991102
38,1968,11894.43
38,1967,11894.43
38,1966,12150.953206999999
38,1987,21666.100726
206,2000,23788.86
38,1988,6972.5148659999995
38,1990,6735.815709
38,2011,2196.50474
38,2010,2053.77158
38,2009,1780.19969
38,2008,1982.405
38,2007,2002.22905
38,2006,1970.51057
38,2005,2065.6660100000004
38,2004,1926.89766
38,2003,2018.08829
38,2002,8445.0453
38,2001,6281.478623
38,2000,8326.101
38,1999,6707.886499
38,1998,6741.6794310000005
38,1997,7026.019477
38,1996,7110.632046
38,1995,7283.478279999999
38,1994,7929.62
38,1993,7533.139
38,1992,7943.100354000001
38,1991,6170.037322
38,1989,7126.745975
206,2001,24185.341
206,2002,43612.91
206,2003,63040.479
220,2000,535.24935
212,1967,475.7772
212,1966,475.7772
212,1965,951.5544
212,1964,872.2582
212,1963,792.962
212,1962,396.481
212,1961,792.962
209,2016,442.421738
209,2015,436.977512
209,2014,451.00314699999996
209,2013,450.19086
209,2012,455.95315
209,2011,422.77507599999996
209,2010,376.65695
209,2009,410.756635
209,2008,403.516151
209,2007,395.40562
209,2006,356.8329
209,2005,371.76671600000003
209,2004,357.751324
212,1969,655.779574
209,2003,198.2405
212,1970,693.048788
212,1972,1407.111069
212,1993,14730.458593000001
212,1992,15473.860468
212,1991,21132.4373
212,1990,16850.4425
212,1989,14075.0755
212,1988,11436.097964
212,1987,6224.7517
212,1986,7652.0833
212,1985,4973.4576640000005
212,1984,6383.3441
212,1983,5471.4378
212,1982,4804.556758
212,1981,4391.423556000001
212,1980,4169.394196
212,1979,3468.8122689999996
212,1978,2426.860201
212,1977,2513.293059
212,1976,2179.059576
212,1975,2104.124667
212,1974,1948.7041149999998
212,1973,2056.546947
212,1971,1215.610746
212,1995,19665.4576
209,2002,713.6658
209,2000,594.7215
207,1973,150.66278
207,1972,150.66278
207,1971,168.900906
207,1970,169.29738700000001
207,1969,257.71265
207,1968,230.355461
207,1967,222.02936
207,1966,212.910297
207,1965,103.08506
207,1964,134.010578
207,1963,149.47333700000001
207,1962,137.97538799999998
207,1961,109.032275
206,2011,90794.149
206,2010,90397.668
206,2009,85639.896
206,2008,92380.073
206,2007,88811.744
206,2006,99318.4905
206,2005,63436.96
206,2004,66608.808
207,1974,118.9443
209,2001,475.7772
207,1975,114.18652800000001
207,1977,147.49093200000002
209,1999,198.2405
209,1998,118.9443
209,1997,198.2405
207,2016,97.930807
207,2015,101.102655
207,2014,128.459844
207,2013,105.06746499999998
207,2012,86.829339
207,2011,125.28799599999999
207,2010,125.28799599999999
207,2009,145.905008
207,2008,155.42055200000001
207,2007,169.69386799999998
207,2006,85.243415
207,2005,60.28345
207,2004,35.900994
207,2003,21.806455
207,2002,19.427569000000002
207,2001,16.652202
207,2000,5.947215
207,1978,112.99708500000001
207,1976,99.913212
220,2001,547.14378
220,2002,555.0734
220,2003,574.89745
234,2010,14929.888536000002
234,2009,16649.426633000003
234,2008,13087.044848
234,2007,14942.972409
234,2006,16994.761584
234,2005,18238.126
234,2004,13270.219070000001
234,2003,14551.249181000001
234,2002,15272.051639
234,2001,18415.353006999998
234,2000,14073.489576
234,2011,15151.521415000001
234,1999,16556.650079
234,1997,20221.720443000002
234,1996,14458.472627000001
234,1995,17841.645
234,1994,17010.224343
234,1993,17048.683
234,1992,19070.7361
234,1991,16735.46301
234,1990,16791.366831
234,1989,14590.5008
234,1988,18531.521940000002
234,1987,20677.277112
234,1998,20993.66895
234,1986,18634.607
234,2012,18592.976495
234,2014,12331.352062
235,2013,198.2405
235,2012,356.8329
235,2011,317.1848
235,2010,277.5367
235,2009,237.8886
235,2008,198.2405
235,2007,198.2405
235,2006,197.05105700000001
235,2005,317.1848
235,2004,245.81822000000003
235,2003,317.1848
234,2013,13010.920495999999
235,2002,380.62176
235,2000,396.481
235,1999,198.2405
235,1998,237.8886
235,1997,178.41645
235,1996,216.719456
235,1995,198.2405
235,1994,218.81081
235,1993,216.706709
235,1992,198.2405
234,2016,14149.613928
234,2015,14361.334782
235,2001,396.481
234,1985,15859.24
234,1984,15740.2957
234,1983,7929.62
231,2009,328028.55535
231,2008,222643.90555
231,2007,287026.076254
231,2006,338820.76817
231,2005,312922.62925
231,2004,287026.076254
231,2003,369033.413332
231,2002,290620.969481
231,2001,362197.28793
231,2000,302134.38124
231,1999,268683.27927
231,2010,317239.117897
231,1998,329475.711
231,1996,361828.5606
231,1995,326224.5668
231,1994,357150.0848
231,1993,354652.2545
231,1992,300691.1904
231,1991,281620.4543
231,1990,279836.2898
231,1989,292781.39445
231,1988,302852.01185
231,1987,413632.76806
231,1986,276236.24231999996
231,1997,351044.2774
231,2011,330907.40389099997
231,2012,361590.672
231,2013,328029.348312
234,1982,9753.4326
234,1981,7889.178937999999
234,1980,7066.480863
234,1979,5947.215
234,1978,4757.772
234,1977,3568.329
234,1976,3171.848
234,1975,2973.6075
234,1974,2775.367
234,1973,2378.886
234,1972,2378.886
234,1971,2378.886
234,1970,2199.280107
234,1969,2378.886
234,1968,3076.69256
234,1967,3076.69256
234,1966,3621.0609729999996
234,1965,2378.886
234,1964,2378.886
234,1963,2378.886
234,1962,2378.886
234,1961,2378.886
231,2016,325907.382
231,2015,323713.256146
231,2014,296377.47712
235,2014,277.5367
235,2015,396.481
235,2016,360.398377
236,1977,3171.848
181,1964,1585.924
181,1963,1585.924
181,1962,792.962
181,1961,396.481
249,2016,11586.845943
249,2015,10395.427254
249,2014,10308.506
249,2013,10107.015574
249,2012,9912.025
249,2011,9674.1364
249,2010,9713.7845
181,1965,1585.924
249,2009,9134.525759
249,2007,8653.197825
249,2006,8087.022956999999
249,2005,5583.245442
249,2004,5420.688232
249,2003,4127.36721
249,2002,3989.391822
249,2001,3743.9700829999997
249,2000,3337.577058
249,1999,3254.712529
249,1998,3147.2661780000003
249,1997,2910.5670210000003
249,2008,8869.27997
181,1966,1784.1645
181,1967,1784.1645
181,1968,1982.405
181,1993,3171.848
181,1992,2775.367
181,1991,3211.4961
181,1990,3251.1442
181,1989,3211.4961
181,1988,3171.848
181,1987,3132.1999
181,1986,3092.5518
181,1985,3052.9037
181,1984,3013.2556
181,1983,2933.9594
181,1982,2854.6632
181,1981,2775.367
181,1980,2735.7189
181,1979,2696.0708
181,1978,2656.4227
181,1977,2656.4227
181,1976,2577.1265
181,1975,2577.1265
181,1974,2378.886
181,1973,2378.886
181,1972,2180.6455
181,1971,2180.6455
181,1970,2180.6455
181,1969,1982.405
249,1996,2852.284314
231,1985,373722.9906
249,1995,2644.131789
249,1993,2541.839691
236,2001,30397.801788999997
236,2000,27947.152727999997
236,1999,38863.860582
236,1998,25154.340564
236,1997,18238.126
236,1996,15066.278
236,1995,11894.43
236,1994,8722.582
236,1993,8544.928054
236,1992,8060.833326000001
236,1991,7122.145998999999
236,2002,33761.150112
236,1990,5748.9745
236,1988,5430.600257
236,1987,5363.991449
236,1986,5263.285275
236,1985,5133.239507
236,1984,4956.0125
236,1983,4956.0125
236,1982,4757.772
236,1981,4757.772
236,1980,3964.81
236,1979,3964.81
236,1978,3171.848
236,1989,5720.031387
236,2003,23056.956074
236,2004,21697.422725
236,2005,25985.761221
249,1992,2527.169894
249,1991,2506.552882
249,1990,2511.707135
249,1989,2377.696557
249,1988,1999.057202
249,1987,1787.7328289999998
249,1986,1536.363875
249,1985,1359.136868
249,1984,1304.026009
249,1983,1250.104593
249,1982,1250.104593
249,1981,1192.218367
249,1980,1308.3873
249,1979,1268.7392
236,2016,28469.714686000003
236,2015,28941.923557
236,2014,28771.040245999997
236,2013,27446.793706
236,2012,26869.913850999998
236,2011,23292.465788
236,2010,21930.950034
236,2009,21806.455
236,2008,21679.184599
236,2007,22909.861623
236,2006,19680.127397
249,1994,2522.4121219999997
231,1984,310048.142
231,1983,368687.6819
231,1982,357522.77694
223,1972,59154.9652
223,1971,56102.0615
223,1970,49956.606
223,1969,48170.062613999995
223,1968,51542.53
223,1967,35683.29
223,1966,33502.6445
223,1965,31123.7585
223,1964,14741.16358
223,1963,31272.835356
223,1962,29501.754729000004
223,1973,48519.362375
223,1961,27928.121639999998
222,2015,19625.8095
222,2014,23590.6195
222,2013,17445.164
222,2012,19427.569
222,2011,18832.8475
222,2010,14669.797
222,2009,16572.9058
222,2008,14868.0375
222,2007,12727.0401
222,2006,10704.987
222,2005,11101.468
222,2016,22995.898
223,1974,105067.465
223,1975,114979.49
223,1976,110023.4775
223,2001,202205.31
223,2000,182381.26
223,1999,206170.12
223,1998,154627.59
223,1997,107049.87
223,1996,158988.881
223,1995,165729.058
223,1994,186346.07
223,1993,174451.64
223,1992,166522.02
223,1991,170090.349
223,1990,141543.717
223,1989,132821.135
223,1988,142733.16
223,1987,134803.54
223,1986,122909.11
223,1985,74538.428
223,1984,125882.7175
223,1983,118944.3
223,1982,123305.591
223,1981,114979.49
223,1980,112204.123
223,1979,111014.68
223,1978,96344.883
223,1977,128856.325
222,2004,7969.2681
223,2002,208152.525
222,2003,10704.987
222,2001,9039.7668
222,1971,5392.1416
222,1970,5352.4935
222,1969,5233.5492
222,1968,4004.4581
222,1967,5312.8454
222,1966,5630.0302
222,1965,5352.4935
222,1964,5352.4935
222,1963,4797.4201
222,1962,4956.0125
222,1961,6581.5846
222,1972,6422.9922
220,2016,980.59525
220,2014,955.0176140000001
220,2013,929.7781869999999
220,2012,911.9063
220,2011,857.3740960000001
220,2010,822.063126
220,2009,787.165958
220,2008,752.864774
220,2007,726.688661
220,2006,687.920585
220,2005,654.19365
220,2004,594.7215
220,2015,951.0164470000001
222,1973,4123.4024
222,1974,5947.215
222,1975,5947.215
222,2000,7255.6023
222,1999,6740.177
222,1998,5828.2707
222,1997,4361.291
222,1996,5669.6783
222,1995,4956.0125
222,1994,7295.2504
222,1993,6740.177
222,1992,7017.7137
222,1991,5709.3264
222,1990,6621.2327
222,1989,7057.3618
222,1988,6343.696
222,1987,7136.658
222,1986,5986.8631
222,1985,7929.62
222,1984,9436.2478
222,1983,8603.6377
222,1982,7731.3795
222,1981,9238.0073
222,1980,7295.2504
222,1979,7453.8428
222,1978,9515.544
222,1977,9951.6731
222,1976,7334.8985
222,2002,9713.7845
38,1965,11101.468
223,2003,218064.55
223,2005,237888.6
215,2008,1387.6835
215,2007,1149.7949
215,2006,792.962
215,2005,594.7215
215,2004,515.4253
215,2003,317.1848
215,2002,218.06455
215,2001,141.034517
215,2000,89.75816999999999
215,1999,131.948772
215,1998,113.74216200000001
215,2009,1982.405
215,1997,98.752301
215,1995,79.2962
225,2016,480.414385
225,2015,591.981283
225,2014,591.877601
225,2013,738.644103
225,2012,772.344988
225,2011,1355.9650199999999
225,2010,2173.508842
225,2009,1982.405
225,2008,1796.8518920000001
225,2007,2226.637296
215,1996,87.047228
215,2010,2775.367
215,2011,3370.0885
215,2012,3964.81
231,1981,444923.04858
231,1980,299616.72689
231,1979,278393.09896
231,1978,362916.900945
231,1977,369750.647461
231,1976,256451.84042
231,1975,417660.222058
231,1974,258394.200839
231,1973,319251.65545300004
231,1972,243805.285963
231,1971,237496.48029099999
231,1970,217088.01729699998
231,1969,226159.502577
231,1968,240661.58811399998
231,1967,250833.70465
231,1966,221512.34877600003
231,1965,202356.76574200002
231,1964,266919.33530100004
231,1963,183322.902375
231,1962,233829.03104099998
231,1961,200306.958972
215,2016,6374.41453
215,2015,6097.560047999999
215,2014,4906.551502
215,2013,4432.261099
225,2006,1867.4255100000003
223,2004,237888.6
225,2005,1761.961564
225,2003,4467.944389
225,1973,1308.3873
225,1972,1189.443
225,1971,1149.7949
225,1970,1110.1468
225,1969,991.2025
225,1968,911.9063
225,1967,911.9063
225,1966,832.6101
225,1965,792.962
225,1964,792.962
225,1963,773.13795
225,1974,1308.3873
225,1962,733.48985
223,2016,337246.7386
223,2015,297578.81455
223,2014,287539.91563
223,2013,287957.410123
223,2012,281585.167491
223,2011,313303.647491
223,2010,312055.525303
223,2009,310677.357347
223,2008,266614.441412
223,2007,258413.231927
223,2006,281660.498881
225,1961,713.6658
225,1975,1387.6835
225,1976,1427.3316
225,1977,1501.8700279999998
225,2002,6074.485401
225,2001,6421.009795
225,2000,6813.129504
225,1999,7321.418145999999
225,1998,7769.838156999999
225,1997,7990.281593000001
225,1996,7922.483342
225,1995,7932.791848000001
225,1994,7986.316783
225,1993,7898.298001
225,1992,8007.330276000001
225,1991,9268.139856
225,1990,8145.305664
225,1989,7317.056855
225,1988,5603.465972999999
225,1987,2855.0596809999997
225,1986,2374.524709
225,1985,2405.053746
225,1984,2416.551695
225,1983,1216.403708
225,1982,844.108049
225,1981,1045.123916
225,1980,1558.1703300000001
225,1979,1346.449476
225,1978,1270.7216050000002
225,2004,4480.2353
38,1964,10704.987
203,1992,294773.711475
38,1962,9983.788061
171,1972,178.019969
171,1971,95.15544
171,1970,179.20941200000001
171,1969,198.2405
171,1968,290.224092
171,1967,317.1848
171,1966,350.092723
171,1965,337.00885
171,1964,333.440521
171,1963,474.587757
171,1973,178.41645
171,1962,376.65695
170,2016,112171.61155799999
170,2015,111413.936367
170,2014,109238.44512
170,2013,94755.390671
170,2012,92277.78803899999
170,2011,89088.487738
170,2010,92392.760392
170,2009,82453.378203
170,2008,92694.482433
170,2007,111320.76333199999
171,1961,317.1848
171,1974,227.18361299999998
171,1975,237.8886
171,1976,332.251078
171,1999,985.577624
171,1998,937.988803
171,1997,685.447058
171,1996,671.672833
171,1995,640.713296
171,1994,638.221413
171,1993,608.201854
171,1992,627.176642
171,1991,595.85266
171,1990,810.407164
171,1989,759.657596
171,1988,962.6558679999999
171,1987,1024.5069039999998
171,1986,508.68512300000003
171,1985,467.451099
171,1984,210.13492999999997
171,1983,141.940198
171,1982,126.47743899999999
171,1981,92.776554
171,1980,178.41645
171,1979,262.073941
171,1978,272.778928
171,1977,337.00885
170,2006,89604.706
171,2000,832.211637
170,2005,89523.823876
170,2003,99211.044149
170,1975,26786.652841
170,1974,29011.307731999997
170,1973,27537.191374
170,1972,25799.811632
170,1971,22954.267495
170,1970,31021.862882999998
170,1969,38166.450503
170,1968,29155.626816000004
170,1967,28121.207887
170,1966,26502.772445
170,1976,26438.146042
170,1965,24581.822
170,1963,22995.898
170,1962,22202.936
170,1961,21806.455
169,2016,3698.7712490000004
169,2015,3680.5331229999997
169,2014,3568.329
169,2013,3568.329
169,2012,3590.928417
169,2011,3590.928417
169,2010,3590.928417
170,1964,23788.86
170,1977,34983.897516000005
170,1978,34816.582533999994
170,1979,29775.326619
170,2002,100842.166983
170,2001,80883.709924
170,2000,94433.448099
170,1999,93510.04385
170,1998,86571.229869
170,1997,132962.282236
170,1996,109249.943069
170,1995,103935.908226
170,1994,93358.58810800001
170,1993,76180.255821
170,1992,80550.665884
170,1991,88947.73698300001
170,1990,74992.398745
170,1989,81768.655516
170,1988,44358.29428
170,1987,54819.048984
170,1986,45897.037041
170,1985,35965.187991000006
170,1984,35923.161005
170,1983,20149.957382
170,1982,29156.816258999996
170,1981,30875.164913
170,1980,28334.514665
170,2004,83536.96077599999
171,2001,835.319651
171,2002,832.73856
171,2003,761.97255
177,1967,1114.9045720000001
177,1966,1276.6688199999999
177,1965,1361.515754
177,1964,1189.443
177,1963,1585.924
177,1962,2378.886
177,1961,792.962
174,2016,6121.6666399999995
174,2015,6126.424411999999
174,2014,5818.755156
177,1968,1150.984343
174,2013,5557.077696
174,2011,5206.588492
174,2010,5061.079965
174,2009,5151.874114
174,2008,4444.55201
174,2007,4332.347887
174,2006,4274.858142
174,2005,4449.706263
174,2004,4672.925066
174,2003,5191.125733
174,2002,4382.700974
174,2012,5228.394947
177,1969,1438.829549
177,1970,1294.906946
177,1971,2121.966312
177,1994,1187.460595
177,1993,1470.5480289999998
177,1992,1361.912235
177,1991,1373.0137029999999
177,1990,1480.856535
177,1989,1455.878232
177,1988,1468.565624
177,1987,1433.2788150000001
177,1986,1316.31692
177,1985,1800.0237399999999
177,1984,1303.629528
177,1983,1416.6266130000001
177,1982,1452.706384
177,1981,1611.695265
177,1980,1358.7403869999998
177,1979,1210.456493
177,1978,1187.064114
177,1977,1258.827175
177,1976,1415.43717
177,1975,1448.7415740000001
177,1974,1231.866467
177,1973,1007.06174
177,1972,1726.2782739999998
174,2001,4536.139121
174,2000,4751.824785
174,1999,4350.189532
174,1998,3635.73077
174,1970,3171.848
174,1969,3171.848
174,1968,3171.848
174,1967,4757.772
174,1966,5154.253
174,1965,5550.734
174,1964,3964.81
174,1963,3964.81
174,1962,5550.734
174,1961,3964.81
171,2016,373.833757
171,2015,382.798108
171,2014,396.471139
171,2013,411.697701
171,2012,430.14450300000004
171,2011,472.165554
171,2010,556.262843
171,2009,675.603624
171,2008,823.094556
171,2007,973.3608550000001
171,2006,892.8114929999999
171,2005,852.830631
171,2004,774.293692
174,1971,3171.848
169,2009,3487.050395
174,1972,3171.848
174,1974,3568.329
174,1997,3886.703243
174,1996,3540.1788490000004
174,1995,4444.55201
174,1994,4387.855227
174,1993,4140.054602
174,1992,4306.973103
174,1991,4063.93025
174,1990,4044.1062
174,1989,3925.1619
174,1988,3812.1648149999996
174,1987,3711.06216
174,1986,3613.9243149999998
174,1985,3568.329
174,1984,3370.0885
174,1983,3171.848
174,1982,3171.848
174,1981,2775.367
174,1980,2775.367
174,1979,3568.329
174,1978,3568.329
174,1977,3568.329
174,1976,3568.329
174,1975,3568.329
174,1973,3568.329
177,1995,1187.064114
169,2008,3330.4404
169,2006,5772.76336
221,1983,7136.658
221,1982,6343.696
221,1981,5947.215
221,1980,5550.734
221,1979,5550.734
221,1978,5154.253
221,1977,5154.253
221,1976,4757.772
221,1975,4757.772
221,1974,4361.291
221,1984,8722.582
221,1973,4757.772
221,1971,4361.291
221,1970,4757.772
221,1969,4757.772
221,1968,3964.81
221,1967,3964.81
221,1966,3964.81
221,1965,3964.81
221,1964,3964.81
221,1963,3964.81
221,1962,3964.81
221,1972,3964.81
221,1985,9119.063
221,1986,9515.544
221,1987,9713.7845
221,2010,2519.2402739999998
221,2009,2519.2402739999998
221,2008,2949.81864
221,2007,2372.145823
221,2006,2345.581596
221,2005,2441.9264789999997
221,2004,2329.325875
221,2003,2707.9652300000002
221,2002,3324.4931850000003
221,2001,3393.87736
221,2000,3255.10901
221,1999,4797.4201
221,1998,4956.0125
221,1997,5550.734
221,1996,5748.9745
221,1995,7533.139
221,1994,7929.62
221,1993,7968.950247
221,1992,8524.3415
221,1991,8326.101
221,1990,10308.506
221,1989,10467.0984
221,1988,10308.506
221,1961,3964.81
221,2011,2578.315943
299,2016,5237.327285
299,2014,5420.438868
160,2009,43.026136
160,2008,43.325148999999996
160,2007,51.54253
160,2006,42.543688
160,2005,42.514932
160,2004,42.344488
160,2003,42.18548
160,2002,42.060209
160,2001,41.929285
160,2000,41.673604
160,2010,42.709881
160,1999,41.574286
160,1997,41.396121
160,1996,40.701906
160,1995,40.784440000000004
160,1994,40.865990000000004
160,1993,40.946796
160,1992,41.027063
160,1991,41.106975
160,1990,43.61291
160,1989,138.76835
160,1988,138.76835
160,1998,41.480624
160,2011,42.382051000000004
160,2012,35.68329
160,2013,41.698282
299,2013,5511.994659
299,2012,5565.83046
299,2011,5596.5745719999995
299,2010,5827.562228
299,2009,6002.417695
299,2008,6114.133500999999
299,2007,5405.2254729999995
299,2006,7157.275012
299,2005,5114.208419
299,2004,5339.806108
299,2003,5768.79855
299,2002,7781.732587
299,2001,9133.732797
299,2000,8236.496294
299,1999,9206.685301000001
299,1998,10814.812237
299,1997,9694.356931
299,1996,6308.8056719999995
299,1995,7068.066787000001
299,1994,8017.638781999999
160,2016,42.301858
160,2015,42.290057
160,2014,42.228838
299,2015,5328.883077
221,2012,2513.68954
221,2013,2478.00625
221,2014,2356.2865829999996
169,1978,5600.294125
169,1977,5518.2225579999995
169,1976,5639.942225
169,1975,5370.731626
169,1974,5291.038945
169,1973,5224.826618
169,1972,5108.657685
169,1971,5026.1896369999995
169,1970,4951.651209000001
169,1969,5154.253
169,1979,5710.1193619999995
169,1968,5947.215
169,1966,5550.734
169,1965,5550.734
169,1964,5154.253
169,1963,4757.772
169,1962,4757.772
169,1961,3964.81
165,2016,33724.714426
165,2015,33159.688435000004
165,2014,33849.565375
165,2013,33217.971142
169,1967,5550.734
169,1980,5352.4935
169,1981,4966.717487
169,1982,3511.6322170000003
169,2005,5867.9188
169,2004,5990.82791
169,2003,4193.976018
169,2002,5733.1152600000005
169,2001,6917.007526
169,2000,4193.976018
169,1999,5065.441256
169,1998,5070.199028
169,1997,4961.959715
169,1996,5023.017789
169,1995,4992.488752
169,1994,6199.376915999999
169,1993,6463.433262
169,1992,6580.395157
169,1991,4437.811833
169,1990,7431.243383
169,1989,7208.024579999999
169,1988,7192.1653400000005
169,1987,5995.982163000001
169,1986,5909.945786
169,1985,5785.8472329999995
