geo,year,pimento_export_quantity_cce
5501,2004,55
5501,2005,39
5501,1995,6
5501,2006,19
5501,2008,58
5501,2009,51
5501,2010,40
5501,2011,81
5501,2012,67
5501,2013,28
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2007,35
5502,1965,0
5501,1994,9
5501,1992,11
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1993,26
5501,1980,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,2
5501,1990,4
5501,1991,2
5501,1981,0
5706,1965,11692
5502,1966,0
5502,1968,0
5502,1995,5
5502,1996,5
5502,1997,5
5502,1998,5
5502,1999,5
5502,2000,2
5502,2001,1
5502,2002,1
5502,2003,0
5502,2004,1
5502,1994,5
5502,2005,3
5502,2007,1
5502,2008,2
5502,2009,3
5502,2010,1
5502,2011,1
5502,2012,30
5502,2013,5
5706,1961,9819
5706,1962,10338
5706,1963,10913
5502,2006,1
5502,1967,0
5502,1993,3
5502,1991,1
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,13
5502,1992,2
5502,1979,14
5502,1981,69
5502,1982,33
5502,1983,30
5502,1984,39
5502,1985,23
5502,1986,16
5502,1987,13
5502,1988,4
5502,1989,5
5502,1990,3
5502,1980,30
5802,1963,654
5802,1964,498
5802,1965,236
5815,1992,34977
5815,1993,37181
5815,1994,24654
5815,1995,58470
5815,1996,51465
5815,1997,50798
5815,1998,64167
5815,1999,75605
5815,2000,66748
5815,2001,71170
5815,1991,39963
5815,2002,101722
5815,2004,142665
5815,2005,129742
5815,2006,179064
5815,2007,236203
5815,2008,196740
5815,2009,212325
5815,2010,279249
5815,2011,267323
5815,2012,376208
5815,2013,299297
5815,2003,101179
5817,1961,8652
5815,1990,30398
5815,1988,22332
5815,1966,11230
5815,1967,19215
5815,1968,15619
5815,1969,6484
5815,1970,14178
5815,1971,15124
5815,1972,13817
5815,1973,12677
5815,1974,10828
5815,1975,2941
5815,1989,20232
5815,1976,17774
5815,1978,26065
5815,1979,38187
5815,1980,23942
5815,1981,12305
5815,1982,12926
5815,1983,25283
5815,1984,20098
5815,1985,13403
5815,1986,13741
5815,1987,16504
5815,1977,9987
5815,1965,9452
5817,1962,12279
5817,1964,10855
5817,1991,20718
5817,1992,46856
5817,1993,28530
5817,1994,21000
5817,1995,24525
5817,1996,14427
5817,1997,13716
5817,1998,12436
5817,1999,12448
5817,2000,15439
5817,1990,15415
5817,2001,20719
5817,2003,35377
5817,2004,48943
5817,2005,77792
5817,2006,76041
5817,2007,65628
5817,2008,82397
5817,2009,78379
5817,2010,67517
5817,2011,71795
5304,1975,4989
5817,2002,28029
5817,1963,11914
5817,1989,17144
5817,1987,10755
5817,1965,8187
5817,1966,11228
5817,1967,15053
5817,1968,11917
5817,1969,10788
5817,1970,17155
5817,1971,15213
5817,1972,19197
5817,1973,19185
5817,1974,16982
5817,1988,23273
5817,1975,6724
5817,1977,12089
5817,1978,14666
5817,1979,28406
5817,1980,18660
5817,1981,11882
5817,1982,7905
5817,1983,9486
5817,1984,12132
5817,1985,16658
5817,1986,14958
5817,1976,16658
5815,1964,18739
5815,1963,12151
5815,1962,10458
5802,1992,575
5802,1993,1465
5802,1994,1681
5802,1995,1302
5802,1996,2425
5802,1997,7929
5802,1998,20418
5802,1999,15754
5802,2000,11376
5802,2001,2266
5802,1991,116
5802,2002,14740
5802,2004,10719
5802,2005,4723
5802,2006,9262
5802,2007,9146
5802,2008,4421
5802,2009,3337
5802,2010,4310
5802,2011,4260
5802,2012,3987
5802,2013,2781
5802,2003,11777
5803,1961,2954
5802,1990,156
5802,1988,0
5802,1966,457
5802,1967,539
5802,1968,517
5802,1969,661
5802,1970,2085
5802,1971,1162
5802,1972,2175
5802,1973,1552
5802,1974,1836
5802,1975,665
5802,1989,0
5802,1976,36
5802,1978,67
5802,1979,25
5802,1980,42
5802,1981,6
5802,1982,90
5802,1983,41
5802,1984,55
5802,1985,500
5802,1986,691
5802,1987,20
5802,1977,230
5803,1962,2384
5803,1963,2574
5803,1964,2326
5803,1992,1780
5803,1993,1698
5803,1994,2105
5803,1995,2079
5803,1996,1710
5803,1997,1320
5803,1999,1600
5803,2000,1268
5803,2001,803
5803,2002,797
5803,1991,1778
5803,2003,860
5803,2005,506
5803,2006,353
5803,2007,575
5803,2008,564
5803,2009,657
5803,2010,938
5803,2011,625
5803,2012,496
5803,2013,436
5815,1961,13481
5803,2004,516
5803,1990,2519
5803,1989,1941
5803,1988,2309
5803,1965,1446
5803,1966,2439
5803,1967,1961
5803,1968,2298
5803,1969,3291
5803,1970,2409
5803,1971,1930
5803,1972,2119
5803,1973,2636
5803,1974,2660
5803,1975,1757
5803,1976,2017
5803,1977,2372
5803,1978,3034
5803,1979,1864
5803,1980,1943
5803,1981,2284
5803,1982,2111
5803,1983,3029
5803,1984,2557
5803,1985,2823
5803,1986,2563
5803,1987,2273
5501,1969,0
5501,1968,0
5803,1998,1424
5501,1966,0
5400,2001,42965
5400,2002,44514
5400,2003,46889
5400,2004,46571
5400,2005,46595
5400,2006,49854
5400,2007,49649
5400,2008,50867
5400,2009,55165
5400,2010,56202
5400,2000,41182
5400,2011,58818
5400,2013,61094
5401,1961,5358
5401,1962,5130
5401,1963,5302
5401,1964,5559
5401,1965,6856
5401,1966,6976
5401,1967,7594
5401,1968,10446
5401,1969,9361
5400,2012,63638
5401,1970,9730
5400,1999,35784
5400,1997,34491
5400,1975,22518
5400,1976,26985
5400,1977,25751
5400,1978,28736
5400,1979,34266
5400,1980,26430
5400,1981,32954
5400,1982,31589
5400,1983,31146
5400,1984,31923
5400,1998,36717
5400,1985,42051
5400,1987,31350
5400,1988,32110
5400,1989,30750
5400,1990,33073
5400,1991,27381
5400,1992,24637
5400,1993,27199
5400,1994,29252
5400,1995,32808
5400,1996,34408
5400,1986,29690
5400,1974,25464
5401,1971,7863
5401,1973,7273
5401,2000,5194
5401,2001,5722
5401,2002,5513
5401,2003,6020
5401,2004,4411
5401,2005,3326
5401,2006,3794
5401,2007,4786
5401,2008,4492
5401,2009,3506
5401,1999,6240
5401,2010,3938
5401,2012,3415
5401,2013,3606
5402,1961,17
5402,1962,21
5402,1963,98
5402,1964,69
5402,1965,79
5402,1966,92
5402,1967,71
5402,1968,64
5401,2011,3468
5401,1972,6979
5401,1998,5079
5401,1996,6175
5401,1974,7843
5401,1975,9675
5401,1976,9861
5401,1977,8882
5401,1978,11223
5401,1979,11414
5401,1980,11065
5401,1981,14012
5401,1982,15147
5401,1983,12013
5401,1997,4851
5401,1984,10045
5401,1986,8545
5401,1987,9550
5401,1988,10601
5401,1989,11810
5401,1990,8955
5401,1991,3884
5401,1992,6225
5401,1993,5462
5401,1994,4615
5401,1995,5364
5401,1985,7857
5402,1969,157
5400,1973,23242
5400,1971,18017
5304,2002,28792
5304,2003,26786
5304,2004,45448
5304,2005,42616
5304,2006,43093
5304,2007,46886
5304,2008,27719
5304,2009,32161
5304,2010,35073
5304,2011,14391
5304,2001,20847
5304,2012,14226
5305,1961,144
5305,1962,168
5305,1963,478
5305,1964,591
5305,1965,470
5305,1966,292
5305,1967,606
5305,1968,424
5305,1969,421
5305,1970,1041
5304,2013,14297
5305,1971,1238
5304,2000,16092
5304,1998,10467
5304,1977,5974
5501,1967,0
5304,1978,7150
5304,1979,8227
5304,1980,6033
5304,1981,7352
5304,1982,7847
5304,1983,8894
5304,1984,10709
5304,1985,12716
5304,1999,14146
5304,1986,9937
5304,1988,14284
5304,1989,17064
5304,1990,15094
5304,1991,8378
5304,1992,27602
5304,1993,28335
5304,1994,20415
5304,1995,17504
5304,1996,12134
5304,1997,11825
5304,1987,9694
5400,1972,19697
5305,1972,862
5305,1974,366
5305,2002,2459
5305,2003,3009
5305,2004,1902
5305,2005,4160
5305,2006,4206
5305,2007,6437
5305,2008,6593
5305,2009,4941
5305,2010,3076
5305,2011,1983
5305,2001,2467
5305,2012,1556
5400,1961,10286
5400,1962,11001
5400,1963,12455
5400,1964,11100
5400,1965,13712
5400,1966,15589
5400,1967,14520
5400,1968,19391
5400,1969,18268
5400,1970,18600
5305,2013,5102
5305,1973,1285
5305,2000,1714
5305,1998,2951
5305,1975,86
5305,1976,250
5305,1977,151
5305,1978,178
5305,1979,153
5305,1980,147
5305,1981,304
5305,1982,78
5305,1983,157
5305,1985,68
5305,1999,2325
5305,1986,274
5305,1988,277
5305,1989,1887
5305,1990,2935
5305,1991,2772
5305,1992,4481
5305,1993,1436
5305,1994,3047
5305,1995,1564
5305,1996,1732
5305,1997,853
5305,1987,195
5402,1970,336
5305,1984,138
5402,1972,374
5404,1997,6217
5404,1998,5748
5404,1999,5928
5404,2000,7430
5404,2001,7941
5404,2002,8567
5404,2003,8899
5404,2004,9614
5404,2005,11311
5404,2006,12569
5404,1996,5319
5404,2007,14380
5404,2009,14061
5404,2010,14291
5404,2011,14189
5404,2012,11715
5404,2013,13205
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5404,2008,14223
5500,1966,0
5404,1995,6200
5404,1993,4443
5404,1971,347
5404,1972,451
5404,1973,428
5404,1974,538
5404,1975,572
5404,1976,809
5404,1977,942
5404,1978,1127
5404,1979,1087
5404,1980,1103
5404,1994,6640
5404,1981,1703
5404,1983,1488
5404,1984,1541
5404,1985,1834
5404,1986,1840
5404,1987,1976
5404,1988,2790
5404,1989,4031
5404,1990,4624
5404,1991,5300
5404,1992,4244
5404,1982,1759
5500,1967,0
5500,1968,0
5500,1969,0
5500,1998,38
5500,1999,224
5500,2000,282
5500,2001,135
5500,2002,47
5500,2003,53
5500,2004,56
5500,2005,42
5500,2006,20
5500,2007,36
5500,1997,55
5500,2008,60
5500,2010,41
5500,2011,82
5500,2012,97
5500,2013,33
5501,1961,0
5501,1962,0
5501,1963,0
5402,1971,318
5501,1964,0
5501,1965,0
5500,2009,54
5500,1996,217
5500,1995,11
5500,1994,14
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,13
5500,1979,14
5500,1980,30
5500,1981,69
5500,1982,33
5500,1983,30
5500,1984,39
5500,1985,23
5500,1987,13
5500,1988,4
5500,1989,7
5500,1990,7
5500,1991,3
5500,1992,13
5500,1993,29
5404,1970,336
5404,1969,189
5500,1986,16
5404,1967,289
5402,2000,545
5402,2001,615
5402,2002,1038
5402,2003,972
5402,2004,944
5402,2005,962
5402,2006,929
5402,2007,1057
5402,2008,994
5402,2009,1093
5402,1999,631
5402,2010,1205
5402,2012,1621
5402,2013,1557
5403,1961,4877
5403,1962,5677
5403,1963,6854
5403,1964,5268
5403,1965,6613
5403,1966,8160
5403,1967,6566
5403,1968,8685
5402,2011,1382
5402,1998,975
5402,1997,565
5402,1996,431
5402,1974,237
5402,1975,264
5402,1973,195
5404,1968,196
5402,1976,296
5402,1977,300
5402,1978,95
5402,1979,202
5402,1980,196
5402,1981,128
5402,1982,144
5402,1983,199
5402,1984,171
5402,1985,251
5402,1986,195
5402,1987,163
5402,1988,102
5402,1989,156
