geo,year,buffaloes_emissions_n2o_manure_on_pasture_eam1
5303,1979,48.7115
5303,1981,51.0192
5303,2005,81.6756
5302,1965,9.7866
5302,1963,7.6965
5300,1977,77.6935
5300,1978,78.7283
5300,1979,80.2644
5300,1980,81.9604
5300,1981,83.7951
5300,1982,86.0072
5300,1983,87.6549
5300,1984,89.5609
5300,1985,91.5972
5300,1986,95.1337
5300,1987,95.1735
5300,1988,96.1876
5300,1989,97.2519
5300,1990,98.5251
5300,1991,99.6343
5300,1992,101.7097
5300,1993,102.5965
5300,1994,103.8301
5300,1995,105.0906
5300,1996,105.843
5300,1997,103.3467
5300,1976,77.2161
5300,1998,106.014
5300,1975,76.9626
5300,1973,76.0327
5207,2010,1.9846
5207,2011,2.1413
5207,2012,2.1142
5207,2013,2.2321
5207,2014,2.2107
5207,2015,2.2962
5207,2016,2.2969
5207,2030,2.2664
5207,2050,2.4581
5300,1961,59.4042
5300,1962,60.0586
5300,1963,60.4112
5300,1964,63.249
5300,1965,63.9672
5300,1966,67.5816
5300,1967,69.2465
5300,1968,71.5731
5300,1969,72.8888
5300,1970,73.5375
5300,1971,74.5257
5300,1972,75.0983
5300,1974,77.3072
5302,1964,9.7978
5300,1999,106.6486
5300,2001,108.8363
5301,2000,0.0197
5301,2001,0.0213
5301,2002,0.0224
5301,2003,0.0222
5301,2004,0.0207
5301,2005,0.0209
5301,2006,0.0218
5301,2007,0.0222
5301,2008,0.0222
5301,2009,0.0222
5301,2010,0.0222
5301,2011,0.0222
5301,2012,0.0222
5301,2013,0.0222
5301,2014,0.0222
5301,2015,0.0224
5301,2016,0.0226
5301,2030,0.0269
5301,2050,0.0309
5302,1961,7.4318
5302,1962,7.6053
5301,1999,0.0209
5300,2000,107.6447
5301,1998,0.0209
5301,1996,0.0153
5300,2002,110.2864
5300,2003,112.0186
5300,2004,113.4105
5300,2005,115.2044
5300,2006,117.5083
5300,2007,119.6153
5300,2008,120.6847
5300,2009,121.723
5300,2010,122.3281
5300,2011,123.2093
5300,2012,124.2824
5300,2013,124.6026
5300,2014,125.4618
5300,2015,126.6672
5300,2016,128.7021
5300,2030,139.2493
5300,2050,161.0449
5301,1992,0.023
5301,1993,0.0224
5301,1994,0.0207
5301,1995,0.0206
5301,1997,0.0209
5303,2006,83.5633
5303,2007,85.3669
5303,2008,86.2611
5400,1962,0.291
5400,1963,0.2784
5400,1964,0.2632
5400,1965,0.2459
5400,1966,0.2621
5400,1967,0.2683
5400,1968,0.2804
5400,1969,0.2816
5400,1970,0.264
5400,1971,0.257
5400,1972,0.2531
5400,1973,0.2452
5400,1974,0.2452
5400,1975,0.2426
5400,1976,0.2387
5400,1977,0.2248
5400,1978,0.2178
5400,1979,0.2038
5400,1980,0.1972
5400,1981,0.1901
5400,1982,0.1834
5400,1961,0.284
5400,1983,0.1765
5305,2050,0.7984
5305,2016,0.4009
5305,1995,0.4794
5305,1996,0.4355
5305,1997,0.433
5305,1998,0.4105
5305,1999,0.4059
5305,2000,0.4194
5305,2001,0.4026
5305,2002,0.4085
5305,2003,0.3956
5305,2004,0.3873
5305,2005,0.4524
5305,2006,0.5844
5305,2007,0.5691
5305,2008,0.4811
5305,2009,0.4747
5305,2010,0.4744
5305,2011,0.4724
5305,2012,0.4859
5305,2013,0.399
5305,2014,0.4059
5305,2015,0.407
5305,2030,0.6127
5305,1994,0.498
5400,1984,0.1795
5400,1986,0.2104
5400,2012,0.0081
5400,2013,0.0075
5400,2014,0.0081
5400,2015,0.0081
5400,2016,0.0084
5400,2030,0.0127
5400,2050,0.0133
5401,1961,0.284
5401,1962,0.291
5401,1963,0.2784
5401,1964,0.2632
5401,1965,0.2459
5401,1966,0.2621
5401,1967,0.2683
5401,1968,0.2804
5401,1969,0.2816
5401,1970,0.264
5401,1971,0.257
5401,1972,0.2531
5401,1973,0.2452
5401,1974,0.2452
5400,2011,0.0088
5400,1985,0.1877
5400,2010,0.0092
5400,2008,0.0114
5400,1987,0.2091
5400,1988,0.2081
5400,1989,0.2077
5400,1990,0.2173
5400,1991,0.2161
5400,1992,0.0236
5400,1993,0.0216
5400,1994,0.0172
5400,1995,0.0182
5400,1996,0.0183
5400,1997,0.0158
5400,1998,0.0133
5400,1999,0.013
5400,2000,0.0126
5400,2001,0.0123
5400,2002,0.0101
5400,2003,0.0115
5400,2004,0.0127
5400,2005,0.0124
5400,2006,0.0111
5400,2007,0.0117
5400,2009,0.0108
5305,1993,0.5419
5305,1992,0.548
5305,1991,0.3345
5304,1977,14.6334
5304,1978,14.9088
5304,1979,14.9226
5304,1980,14.8758
5304,1981,15.4453
5304,1982,15.964
5304,1983,15.9736
5304,1984,16.4426
5304,1985,16.9095
5304,1986,17.2435
5304,1987,16.9103
5304,1988,16.7339
5304,1989,16.3601
5304,1990,16.1346
5304,1991,15.8533
5304,1992,15.8337
5304,1993,15.6189
5304,1994,15.6711
5304,1995,15.4429
5304,1996,14.8476
5304,1997,14.5218
5304,1976,14.5727
5304,1998,13.7191
5304,1975,15.1758
5304,1973,16.4911
5303,2009,87.3863
5303,2010,87.671
5303,2011,89.6163
5303,2012,90.7159
5303,2014,92.57
5303,2015,93.5796
5303,2016,95.2312
5303,2030,88.151
5303,2050,95.1028
5304,1961,14.2371
5304,1962,14.3366
5304,1963,14.4604
5304,1964,14.4206
5304,1965,14.7467
5304,1966,15.2643
5304,1967,15.675
5304,1968,16.4791
5304,1969,16.7739
5304,1970,16.8679
5304,1971,16.8551
5304,1972,16.6398
5304,1974,16.0308
5304,1999,13.0309
5304,2000,12.8297
5304,2001,12.5804
5305,1970,1.0178
5305,1971,0.9629
5305,1972,0.9109
5305,1973,0.8882
5305,1974,0.8381
5305,1975,0.8217
5305,1976,0.8315
5305,1977,0.8449
5305,1978,0.8213
5305,1979,0.8293
5305,1980,0.8408
5305,1981,0.8379
5305,1982,0.8173
5305,1983,0.6835
5305,1984,0.6451
5305,1985,0.4862
5305,1986,0.4816
5305,1987,0.4726
5305,1988,0.4621
5305,1989,0.4378
5305,1990,0.4022
5305,1969,1.0603
5305,1968,1.0472
5305,1967,1.0436
5305,1966,1.0111
5304,2002,12.8382
5304,2003,13.117
5304,2004,13.2652
5304,2005,13.196
5304,2006,13.3607
5304,2007,13.482
5304,2008,13.2559
5304,2009,13.1758
5304,2010,13.2025
5304,2011,12.3361
5207,2009,1.9022
5304,2012,12.3265
5304,2014,11.7318
5304,2015,11.6471
5304,2016,11.9135
5304,2030,18.7789
5304,2050,24.7921
5305,1961,0.965
5305,1962,0.962
5305,1963,0.972
5305,1964,0.9691
5305,1965,0.9907
5304,2013,11.8004
5401,1975,0.2426
5207,2008,1.921
5207,2006,1.938
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1968,0.0
5101,1990,0.0
5101,1967,0.0
5101,1965,0.0
5100,2002,6.0353
5100,2003,6.1327
5100,2004,6.2431
5100,2005,6.3081
5100,2006,6.3925
5100,2007,6.665
5100,2008,6.5803
5100,2009,6.2329
5100,2010,6.1997
5100,2011,6.4675
5100,2012,6.7626
5100,2013,6.3572
5100,2014,6.4124
5100,2015,6.0102
5100,2016,5.9971
5100,2030,6.8301
5100,2050,7.2015
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1966,0.0
5100,2001,5.7353
5101,1991,0.0
5101,1993,0.0
5102,2005,0.0
5102,2030,0.0
5102,2050,0.0
5103,1961,2.4372
5103,1962,2.4843
5103,1963,2.5309
5103,1964,2.5779
5103,1965,2.6255
5103,1966,2.6726
5103,1967,2.7197
5103,1968,3.1548
5103,1969,3.2084
5103,1970,3.262
5103,1971,3.3416
5103,1972,3.4065
5103,1973,3.4666
5103,1974,3.5234
5103,1975,3.5786
5103,1976,3.6299
5103,1977,3.6793
5103,1978,3.8027
5101,2050,0.0001
5101,1992,0.0
5101,2030,0.0
5101,2015,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5101,2014,0.0
5101,2016,0.0
5103,1979,3.7693
5100,2000,5.7317
5100,1998,5.1137
5000,1985,97.2213
5000,1986,100.9753
5000,1987,101.1947
5000,1988,102.3904
5000,1989,103.7651
5000,1990,105.8002
5000,1991,106.3631
5000,1992,108.2652
5000,1993,109.3115
5000,1994,111.2307
5000,1995,112.7686
5000,1996,112.3429
5000,1997,110.0372
5000,1998,112.8547
5000,1999,113.8669
5000,2000,115.2453
5000,2001,116.4676
5000,2002,118.2064
5000,2003,120.0968
5000,2004,121.5748
5000,2005,123.5007
5000,1984,95.0216
5000,2006,125.8598
5000,1983,92.7919
5000,1981,88.7554
5873,2030,0.1158
5000,1961,62.2401
5000,1962,62.9569
5000,1963,63.3331
5000,1964,66.2054
5000,1965,66.9856
5000,1966,70.6723
5000,1967,72.3973
5000,1968,75.1804
5000,1969,76.5679
5000,1970,77.2727
5000,1971,78.3518
5000,1972,79.0042
5000,1973,80.023
5000,1974,81.4282
5000,1975,81.2436
5000,1976,81.6336
5000,1977,82.1854
5000,1978,83.4207
5000,1979,85.045
5000,1980,86.8106
5000,1982,91.1347
5100,1999,5.4065
5000,2007,128.199
5000,2009,129.8792
5100,1977,3.6793
5100,1978,3.8027
5100,1979,3.7693
5100,1980,3.8102
5100,1981,3.8483
5100,1982,3.8854
5100,1983,3.7703
5100,1984,3.9196
5100,1985,3.944
5100,1986,3.9667
5100,1987,3.9846
5100,1988,4.0008
5100,1989,4.1387
5100,1990,4.7046
5100,1991,4.1026
5100,1992,4.1375
5100,1993,4.1731
5100,1994,4.7419
5100,1995,4.8999
5100,1996,4.7195
5100,1997,5.0269
5100,1976,3.63
5000,2008,129.2076
5100,1975,3.5787
5100,1973,3.4666
5000,2010,130.5319
5000,2011,131.8372
5000,2012,133.1778
5000,2013,133.21
5000,2014,134.1039
5000,2015,134.9927
5000,2016,137.0149
5000,2030,148.3706
5000,2050,170.7319
5100,1961,2.4372
5100,1962,2.4843
5100,1963,2.5309
5100,1964,2.578
5100,1965,2.6256
5100,1966,2.6726
5100,1967,2.7197
5100,1968,3.1549
5100,1969,3.2085
5100,1970,3.262
5100,1971,3.3416
5100,1972,3.4065
5100,1974,3.5235
5103,1980,3.8101
5103,1981,3.8482
5103,1982,3.8854
5206,1993,0.009
5206,1994,0.009
5206,1995,0.009
5206,1996,0.009
5206,1997,0.009
5206,1998,0.009
5206,1999,0.009
5206,2000,0.0091
5206,2001,0.0092
5206,2002,0.0094
5206,2003,0.0095
5206,2004,0.0095
5206,2005,0.0095
5206,2006,0.0095
5206,2007,0.0095
5206,2008,0.0097
5206,2009,0.0099
5206,2010,0.0099
5206,2011,0.0099
5206,2012,0.01
5206,2013,0.0102
5206,1992,0.01
5206,2014,0.0104
5206,1991,0.0109
5206,1989,0.0137
5206,1968,0.01
5206,1969,0.0105
5206,1970,0.0107
5206,1971,0.0109
5206,1972,0.0111
5206,1973,0.0114
5206,1974,0.0117
5206,1975,0.0121
5206,1976,0.0124
5206,1977,0.0127
5206,1978,0.0131
5206,1979,0.0131
5206,1980,0.0134
5206,1981,0.0137
5206,1982,0.0139
5206,1983,0.0141
5206,1984,0.0141
5206,1985,0.0141
5206,1986,0.0142
5206,1987,0.0144
5206,1988,0.0146
5206,1990,0.0126
5206,1967,0.0092
5206,2015,0.0105
5206,2030,0.0117
5207,1985,1.4779
5207,1986,1.6499
5207,1987,1.8128
5207,1988,1.979
5207,1989,2.1527
5207,1990,2.3403
5207,1991,2.3991
5207,1992,2.3842
5207,1993,2.5111
5207,1994,2.6323
5207,1995,2.7505
5207,1996,1.7528
5207,1997,1.6384
5207,1998,1.7042
5207,1999,1.7895
5207,2000,1.8469
5207,2001,1.8741
5207,2002,1.8649
5207,2003,1.9241
5207,2004,1.8986
5207,2005,1.9659
5207,1984,1.347
5206,2016,0.0101
5207,1983,1.1758
5207,1981,0.9075
5206,2050,0.0135
5207,1961,0.1055
5207,1962,0.1139
5207,1963,0.1021
5207,1964,0.1055
5207,1965,0.1373
5207,1966,0.1457
5207,1967,0.1524
5207,1968,0.1607
5207,1969,0.1775
5207,1970,0.1976
5207,1971,0.216
5207,1972,0.2344
5207,1973,0.2662
5207,1974,0.3399
5207,1975,0.4471
5207,1976,0.5358
5207,1977,0.5743
5207,1978,0.6581
5207,1979,0.7937
5207,1980,0.8288
5207,1982,1.0441
5206,1966,0.0089
5206,1965,0.0087
5206,1964,0.0085
5103,2008,6.5803
5103,2009,6.2329
5103,2010,6.1996
5103,2011,6.4674
5103,2012,6.7626
5103,2013,6.3572
5103,2014,6.4124
5103,2015,6.0102
5103,2016,5.997
5103,2030,6.83
5103,2050,7.2015
5200,1961,0.1135
5200,1962,0.1221
5200,1963,0.1105
5200,1964,0.114
5200,1965,0.146
5200,1966,0.1546
5200,1967,0.1616
5200,1968,0.1708
5200,1969,0.188
5200,1970,0.2083
5103,2007,6.665
5200,1971,0.2269
5103,2006,6.3925
5103,2004,6.2431
5103,1983,3.7702
5103,1984,3.9196
5103,1985,3.944
5103,1986,3.9667
5103,1987,3.9845
5103,1988,4.0008
5103,1989,4.1387
5103,1990,4.7046
5103,1991,4.1026
5103,1992,4.1375
5103,1993,4.1731
5103,1994,4.7418
5103,1995,4.8999
5103,1996,4.7195
5103,1997,5.0268
5103,1998,5.1137
5103,1999,5.4064
5103,2000,5.7316
5103,2001,5.7353
5103,2002,6.0353
5103,2003,6.1327
5103,2005,6.308
5200,1972,0.2455
5200,1973,0.2776
5200,1974,0.3516
5200,2001,1.8833
5200,2002,1.8743
5200,2003,1.9336
5200,2004,1.9082
5200,2005,1.9754
5200,2006,1.9476
5200,2007,1.9067
5200,2008,1.9308
5200,2009,1.9121
5200,2010,1.9945
5200,2011,2.1512
5200,2012,2.1243
5200,2013,2.2423
5200,2014,2.2211
5200,2015,2.3068
5200,2016,2.3069
5200,2030,2.2781
5200,2050,2.4715
5206,1961,0.008
5206,1962,0.0082
5206,1963,0.0084
5200,2000,1.856
5200,1999,1.7985
5200,1998,1.7133
5200,1997,1.6475
5200,1975,0.4591
5200,1976,0.5482
5200,1977,0.5871
5200,1978,0.6711
5200,1979,0.8067
5200,1980,0.8422
5200,1981,0.9213
5200,1982,1.058
5200,1983,1.1898
5200,1984,1.3611
5207,2007,1.8971
5200,1985,1.492
5200,1987,1.8272
5200,1988,1.9936
5200,1989,2.1664
5200,1990,2.3529
5200,1991,2.41
5200,1992,2.3942
5200,1993,2.5202
5200,1994,2.6414
5200,1995,2.7596
5200,1996,1.7618
5200,1986,1.6641
5401,1976,0.2387
5303,2013,91.7329
5401,1978,0.2178
5815,1977,45.9982
5815,1978,46.9916
5815,1979,48.061
5815,1980,49.2074
5815,1981,50.3069
5815,1982,51.8004
5815,1983,53.2073
5815,1984,54.6425
5815,1985,56.0328
5815,1986,58.8498
5815,1987,58.4033
5815,1988,59.614
5815,1989,60.8583
5815,1990,62.1108
5815,1991,63.394
5815,1992,64.9575
5815,1993,65.9513
5815,1994,66.9977
5815,1995,68.0622
5815,1996,69.1077
5815,1997,70.2101
5815,1976,45.0517
5815,1998,71.3663
5815,1975,44.22
5815,1973,42.9737
5803,2010,0.0972
5803,2011,0.0987
5803,2012,0.1034
5803,2013,0.1085
5803,2014,0.109
5803,2015,0.1263
5803,2016,0.1359
5803,2030,0.1232
5803,2050,0.1502
5815,1961,36.1476
5815,1962,36.5068
5815,1963,36.6209
5815,1964,37.2961
5815,1965,37.6477
5815,1966,38.5217
5815,1967,39.2391
5815,1968,39.8748
5815,1969,40.4737
5815,1970,41.1023
5815,1971,41.67
5815,1972,42.1451
5815,1974,43.7423
5803,2009,0.1036
5815,1999,72.5856
5815,2001,75.145
5817,1969,13.3014
5817,1970,13.5325
5817,1971,13.6963
5817,1972,13.8964
5817,1973,13.9681
5817,1974,14.2034
5817,1975,14.4517
5817,1976,14.6397
5817,1977,14.8596
5817,1978,15.2334
5817,1979,15.4916
5817,1980,16.0165
5817,1981,16.4171
5817,1982,16.6728
5817,1983,16.9888
5817,1984,17.5884
5817,1985,17.9515
5401,1977,0.2248
5817,1987,20.1112
5817,1988,20.4967
5817,1989,20.7699
5817,1968,13.0738
5815,2000,73.8394
5817,1967,12.3032
5817,1965,10.8938
5815,2002,76.4791
5815,2003,77.9062
5815,2004,79.5321
5815,2005,81.2505
5815,2006,83.128
5815,2007,84.9235
5815,2008,85.9667
5815,2009,87.0583
5815,2010,87.3115
5815,2011,89.2666
5815,2012,90.3593
5815,2013,91.3953
5815,2014,92.3277
5815,2015,93.3395
5815,2016,95.0029
5815,2030,87.4759
5815,2050,94.1737
5817,1961,9.6732
5817,1962,9.9117
5817,1963,10.3284
5817,1964,10.6072
5817,1966,11.6737
5803,2008,0.1019
5803,2007,0.1012
5803,2006,0.0989
5802,1992,3.0978
5802,1993,3.1129
5802,1994,3.1999
5802,1995,3.2837
5802,1996,3.3163
5802,1997,3.3724
5802,1998,3.2841
5802,1999,3.2389
5802,2000,3.2929
5802,2001,3.3762
5802,2002,3.4613
5802,2003,3.5671
5802,2004,3.6475
5802,2005,3.7014
5802,2006,3.7831
5802,2007,3.8943
5802,2008,4.0007
5802,2009,4.1271
5802,2010,4.2245
5802,2011,4.3216
5802,2012,4.3963
5802,1991,2.8364
5802,2013,4.461
5802,1990,2.7936
5802,1988,2.7289
5802,1967,1.344
5802,1968,1.3208
5802,1969,1.3072
5802,1970,1.3088
5802,1971,1.3474
5802,1972,1.4082
5802,1973,1.4182
5802,1974,1.4828
5802,1975,1.5904
5802,1976,1.6712
5802,1977,1.825
5802,1978,1.9474
5802,1979,2.0183
5802,1980,2.2951
5802,1981,2.3108
5802,1982,2.253
5802,1983,2.4092
5802,1984,2.51
5802,1985,2.5711
5802,1986,2.6389
5802,1987,2.697
5802,1989,2.7474
5802,2014,4.3837
5802,2015,4.3809
5802,2016,4.3729
5803,1985,0.0465
5803,1986,0.0475
5803,1987,0.048
5803,1988,0.0459
5803,1989,0.0533
5803,1990,0.0534
5803,1991,0.0549
5803,1992,0.0558
5803,1993,0.0575
5803,1994,0.0728
5803,1995,0.0771
5803,1996,0.072
5803,1997,0.0721
5803,1998,0.082
5803,1999,0.0904
5803,2000,0.099
5803,2001,0.1023
5803,2002,0.1009
5803,2003,0.0992
5803,2004,0.0955
5803,2005,0.0972
5803,1984,0.0429
5803,1983,0.0412
5803,1982,0.0394
5803,1981,0.0367
5802,2030,4.7085
5802,2050,5.6901
5803,1961,0.1198
5803,1962,0.1103
5803,1963,0.1149
5803,1964,0.119
5803,1965,0.1219
5803,1966,0.1231
5803,1967,0.1174
5803,1968,0.119
5817,1990,21.6978
5803,1969,0.1219
5803,1971,0.1272
5803,1972,0.1339
5803,1973,0.1327
5803,1974,0.1284
5803,1975,0.1115
5803,1976,0.0938
5803,1977,0.076
5803,1978,0.0587
5803,1979,0.0407
5803,1980,0.0361
5803,1970,0.1248
5802,1966,1.1996
5817,1991,21.3784
5817,1993,22.1742
5849,2004,121.4755
5849,2005,123.4081
5849,2006,125.7669
5849,2007,128.1086
5849,2008,129.1284
5849,2009,129.7995
5849,2010,130.4531
5849,2011,131.7606
5849,2012,133.093
5849,2013,133.119
5849,2014,134.0052
5849,2015,134.8911
5849,2016,136.9047
5849,2030,148.2312
5849,2050,170.5618
5873,1961,0.7905
5873,1962,0.7908
5873,1963,0.8043
5873,1964,0.8085
5873,1965,0.8339
5873,1966,0.8432
5849,2003,119.9933
5873,1967,0.8689
5849,2002,118.0926
5849,2000,115.1102
5849,1979,84.1311
5849,1980,85.8916
5849,1981,87.8498
5849,1982,90.2558
5849,1983,92.0547
5849,1984,94.3161
5849,1985,96.656
5849,1986,100.3825
5849,1987,100.6108
5849,1988,101.8186
5849,1989,103.2208
5849,1990,105.2851
5849,1991,105.8897
5849,1992,107.977
5849,1993,109.0359
5849,1994,110.9849
5849,1995,112.5295
5849,1996,112.1389
5849,1997,109.8495
5849,1998,112.6987
5849,1999,113.7237
5849,2001,116.3459
5849,1978,82.5004
5873,1968,0.8654
5873,1970,0.8169
5873,1996,0.1768
5873,1997,0.163
5873,1998,0.1345
5873,1999,0.122
5873,2000,0.1144
5873,2001,0.1012
5873,2002,0.0957
5873,2003,0.0839
5873,2004,0.0786
5873,2005,0.072
5873,2006,0.0728
5873,2007,0.0697
5873,2008,0.0587
5873,2009,0.0598
5873,2010,0.0605
5873,2011,0.0588
5873,2012,0.0677
5873,2013,0.0745
5873,2014,0.0815
5873,2015,0.0845
5873,2016,0.0927
5873,1995,0.2115
5873,1969,0.8717
5873,1994,0.2191
5873,1992,0.2538
5873,1971,0.7746
5873,1972,0.7364
5873,1973,0.7205
5873,1974,0.7094
5873,1975,0.7087
5873,1976,0.7288
5873,1977,0.7323
5873,1978,0.7018
5873,1979,0.7094
5873,1980,0.7212
5873,1981,0.7149
5873,1982,0.6948
5873,1983,0.5603
5873,1984,0.5256
5873,1985,0.3772
5873,1986,0.3821
5873,1987,0.3745
5873,1988,0.3634
5873,1989,0.3363
5873,1990,0.2975
5873,1991,0.2573
5873,1993,0.2441
5849,1977,81.2276
5849,1976,80.6655
5849,1975,80.2917
5848,1961,1.0757
5848,1962,1.0828
5848,1963,1.0849
5848,1964,1.0729
5848,1965,1.0807
5848,1966,1.1064
5848,1967,1.1384
5848,1968,1.147
5848,1969,1.1542
5848,1970,1.0818
5848,1971,1.0321
5848,1972,0.9901
5848,1973,0.9662
5848,1974,0.9551
5848,1975,0.9517
5848,1976,0.9679
5848,1977,0.9575
5848,1978,0.9201
5848,1979,0.9138
5848,1980,0.9188
5848,1981,0.9055
5817,2050,43.9615
5848,1982,0.8786
5817,2030,38.1113
5817,2015,36.8811
5817,1994,23.1516
5817,1995,23.7109
5817,1996,23.9238
5817,1997,24.647
5817,1998,24.7179
5817,1999,25.3801
5817,2000,26.2502
5817,2001,26.748
5817,2002,27.6213
5817,2003,28.3864
5817,2004,29.0813
5817,2005,29.7961
5817,2006,30.7333
5817,2007,31.7564
5817,2008,32.3813
5817,2009,32.717
5817,2010,32.6118
5817,2011,34.5076
5817,2012,35.6003
5817,2013,35.882
5817,2014,36.5303
5817,2016,37.6054
5848,1983,0.737
5848,1984,0.7053
5848,1985,0.5651
5848,2012,0.0848
5848,2013,0.091
5848,2014,0.0987
5848,2015,0.1016
5848,2016,0.1103
5848,2030,0.1394
5848,2050,0.1701
5849,1961,61.1644
5849,1962,61.8742
5849,1963,62.2482
5849,1964,65.1325
5849,1965,65.9049
5849,1966,69.5655
5849,1967,71.2589
5849,1968,74.0334
5849,1969,75.4137
5849,1970,76.1909
5849,1971,77.3196
5849,1972,78.0139
5849,1973,79.0565
5849,1974,80.4729
5848,2011,0.0766
5848,2010,0.0787
5848,2009,0.0796
5848,2008,0.0792
5848,1986,0.5926
5848,1987,0.5837
5848,1988,0.5716
5848,1989,0.5442
5848,1990,0.5149
5848,1991,0.4735
5848,1992,0.2882
5848,1993,0.2756
5848,1994,0.2458
5848,1995,0.2392
5817,1992,21.8549
5848,1996,0.2041
5848,1998,0.1559
5848,1999,0.1432
5848,2000,0.1352
5848,2001,0.1217
5848,2002,0.1139
5848,2003,0.1035
5848,2004,0.0994
5848,2005,0.0925
5848,2006,0.0928
5848,2007,0.0904
5848,1997,0.1878
5802,1965,1.1594
5817,1986,19.6937
5802,1963,1.0033
5500,1981,0.0006
5500,1982,0.0006
5500,1983,0.0004
5500,1984,0.0004
5500,1985,0.0004
5500,1986,0.0003
5500,1987,0.0003
5500,1988,0.0003
5500,1989,0.0003
5500,1990,0.0003
5500,1991,0.0001
5500,1992,0.0001
5500,1993,0.0001
5500,1994,0.0001
5500,1995,0.0003
5500,1996,0.0003
5500,1997,0.0003
5500,1998,0.0003
5500,1999,0.0003
5500,2000,0.0003
5500,2001,0.0003
5500,1980,0.0006
5500,2002,0.0003
5500,1979,0.0007
5500,1977,0.0006
5404,2012,0.0
5404,2013,0.0
5404,2014,0.0
5404,2015,0.0
5404,2016,0.0
5500,1961,0.0012
5500,1962,0.001
5500,1963,0.0022
5500,1964,0.0012
5500,1965,0.0008
5500,1966,0.0014
5500,1967,0.0011
5500,1968,0.0012
5500,1969,0.0009
5500,1970,0.0008
5500,1971,0.0005
5500,1972,0.0008
5500,1973,0.0007
5500,1974,0.0007
5500,1975,0.0007
5500,1976,0.0006
5500,1978,0.0008
5404,2011,0.0
5500,2003,0.0003
5500,2005,0.0003
5503,1973,0.0007
5503,1974,0.0007
5503,1975,0.0007
5503,1976,0.0006
5503,1977,0.0006
5503,1978,0.0008
5503,1979,0.0007
5503,1980,0.0006
5503,1981,0.0006
5503,1982,0.0006
5503,1983,0.0004
5503,1984,0.0004
5503,1985,0.0004
5503,1986,0.0003
5503,1987,0.0003
5503,1988,0.0003
5503,1989,0.0003
5503,1990,0.0003
5503,1991,0.0001
5503,1992,0.0001
5503,1993,0.0001
5503,1972,0.0008
5500,2004,0.0003
5503,1971,0.0005
5503,1969,0.0009
5500,2006,0.0003
5500,2007,0.0004
5500,2008,0.0004
