geo,year,meat_live_weight_horse_producer_price_slc_tonne_pea2
113,2000,26675.0
113,2010,86459.0
113,2012,152299.0
113,2013,139060.0
113,2014,146747.0
113,2015,149838.0
113,2016,144680.0
113,2017,139115.0
119,1995,391.3
113,2011,138204.0
106,1992,1317.0
173,1997,4111.0
173,1999,4675.0
211,1997,3514.0
211,1998,3357.0
211,1999,2628.0
211,2000,2756.0
211,2001,2863.0
211,2002,2984.0
211,2003,2842.0
211,2004,2622.0
211,2005,2348.0
211,2006,2348.0
211,2007,2343.0
211,2008,2439.0
211,2009,2476.0
211,2010,2492.0
211,2011,2491.0
211,1996,3585.0
211,2012,2491.0
211,1995,3514.0
211,1993,3551.0
198,2004,1582.5
198,2005,1470.8
198,2006,1584.3
198,2007,1764.7
198,2008,1574.0
198,2009,1832.5
198,2010,1729.2
198,2011,1664.0
198,2012,1824.2
198,2013,1815.8
198,2014,1760.4
198,2015,1808.2
198,2016,1863.7
211,1991,3716.0
211,1992,3895.0
211,1994,3382.0
211,2013,2483.0
211,2014,2485.0
211,2015,2488.0
229,1993,507.0
229,1994,520.0
229,1995,538.0
229,1996,551.0
229,1997,568.0
229,1998,587.0
229,1999,597.0
229,2000,614.0
229,2001,626.0
229,2002,636.0
229,2003,653.0
234,2014,26570.0
234,2015,29740.0
234,2016,30050.0
234,2017,27448.0
229,1992,500.0
229,1991,482.0
230,2017,23978.0
230,2016,23569.0
211,2016,2484.0
211,2017,2547.0
223,2012,3548.4
223,2013,3220.3
223,2014,3263.9
223,2015,3417.7
223,2016,3687.6
198,2003,1637.3
223,2017,4240.5
230,2009,7014.0
230,2010,7434.0
230,2011,8731.0
230,2012,9609.0
230,2013,8456.0
230,2014,10028.0
230,2015,15670.0
230,2008,6455.0
198,2002,1949.1
198,2001,1784.3
198,2000,1377.1
183,1995,77.3
183,1996,104.4
183,1997,188.4
183,1998,247.3
183,1999,293.1
183,2000,369.7
183,2001,652.9
183,2002,1762.8
183,2003,1513.1
185,2012,84439.0
185,2013,82684.0
185,2014,99170.0
185,2015,105771.0
185,2016,106611.0
185,2017,110821.0
183,1994,36.3
183,1993,20.0
173,2017,8947.0
173,2016,7952.0
173,2000,5085.0
173,2001,6121.0
173,2002,6030.0
173,2003,5660.0
173,2004,5900.0
173,2005,6044.0
173,2006,6152.0
195,1991,418320.0
173,2007,6140.0
173,2009,5903.0
173,2010,5762.0
173,2011,6207.0
173,2012,7195.0
173,2013,7282.0
173,2014,7416.0
173,2015,7361.0
173,2008,5898.0
173,1998,4237.0
195,1992,418320.0
195,1994,440492.0
186,1994,890.0
186,1995,1550.0
186,1996,2500.0
186,1997,2580.0
186,1998,3300.0
186,1999,8240.0
186,2000,15000.0
198,1992,652.0
198,1993,796.8
198,1994,1008.3
198,1995,1119.3
198,1996,1229.4
198,1997,1350.8
198,1998,1341.3
198,1999,1332.2
195,2015,551261.8
195,2014,518098.5
195,2013,514046.9
195,2011,495840.0
195,1995,405452.0
195,1996,422972.0
195,1997,414212.0
195,1998,418592.0
195,1999,416404.0
195,2000,416404.0
195,2001,416404.0
195,1993,371888.0
195,2002,420568.0
195,2004,429020.0
195,2005,433308.0
195,2006,437644.0
195,2007,442020.0
195,2008,455280.0
195,2009,464384.0
195,2010,475720.0
195,2003,424772.0
106,1991,1378.9
113,2004,43283.0
98,2011,12040.0
67,1991,1996.1
66,2013,6480.0
66,2012,6480.0
66,2011,6480.0
66,2010,6480.0
66,2009,6480.0
238,2016,15391.1
27,2013,2149.0
40,1991,238060.0
40,1992,316030.0
238,2012,10715.5
238,2011,7567.4
238,2010,6555.0
40,1993,307380.0
238,2008,6209.6
238,2007,5981.5
238,2006,7650.0
40,1994,297390.0
40,1995,285350.0
40,1996,281790.0
40,1997,275830.0
40,1998,285690.0
40,1999,275600.0
40,2000,284950.0
40,2001,309020.0
67,1992,1727.0
40,2002,339430.0
68,1991,1356.8
68,1993,1349.2
19,2004,3955.5
19,2005,4055.1
19,2006,4201.3
19,2007,4493.7
19,2008,5344.0
19,2009,5637.4
19,2010,6635.1
19,2011,6966.4
19,2012,6919.6
19,2013,6622.2
27,2001,1917.0
27,2002,1500.0
27,2005,1502.0
27,2006,1511.7
27,2007,1537.0
11,2010,1000.0
11,2011,1020.0
11,2012,1020.0
27,2008,1888.0
27,2009,2405.0
27,2010,2342.0
27,2011,2450.0
27,2012,1157.0
68,1995,1364.4
68,1994,1338.5
68,1992,1338.5
40,2003,346240.0
40,2004,354680.0
40,2005,369640.0
41,2009,15590.0
41,2010,15620.0
98,2017,15236.1
98,2016,14588.6
98,2015,14363.0
98,2014,14309.8
98,2013,12510.0
98,2012,11970.0
52,2008,1166.7
98,2010,12300.0
98,2009,12750.0
98,2008,12130.0
98,2007,12370.0
98,2006,11050.0
98,2005,9910.0
98,2004,10430.0
98,2003,11560.0
98,2002,14210.0
98,2001,18290.0
98,2000,8330.0
98,1999,12280.0
98,1998,9610.0
98,1997,14893.0
98,1996,10015.0
41,2013,17630.0
351,2013,17630.0
351,2012,17510.0
351,2011,16310.0
351,2010,15620.0
40,2006,393890.0
54,1998,4210.0
40,2007,412290.0
54,1996,4169.0
54,1995,4492.0
40,2008,469520.0
40,2009,495750.0
40,2010,557410.0
40,2011,625300.0
40,2012,691603.3
40,2013,710268.3
40,2014,668705.0
41,2012,17510.0
40,2015,677867.5
40,2017,795455.0
11,2013,990.0
11,2014,1010.0
11,2015,1010.0
52,2007,1000.0
54,1994,6339.0
54,1993,6936.0
54,1992,5364.0
54,1991,6341.0
167,2001,19760.0
167,2000,20010.0
351,2009,15590.0
40,2016,742782.5
19,2002,3809.3
19,2003,3881.7
19,2000,3771.8
97,2013,473802.0
97,2012,447476.0
97,2011,402325.0
97,2010,386220.0
97,2009,366232.0
97,2008,365678.0
97,2007,384445.0
97,2006,394307.0
97,2005,366769.0
97,2004,373400.0
97,2003,398266.0
97,2002,418585.0
97,2014,497925.0
97,2001,378100.0
97,1999,278600.0
97,1998,273600.0
97,1997,249500.0
97,1996,223600.0
97,1995,187900.0
97,1994,140020.0
97,1993,106800.0
97,1992,94500.0
97,1991,100500.0
95,2008,12000.0
95,2007,9090.9
95,2006,8181.8
97,2000,288300.0
95,2005,7636.4
97,2015,504907.0
99,1992,73579.0
255,2016,1045.5
255,2015,1081.9
255,2014,1069.2
255,2013,1085.3
255,2012,1045.4
255,2011,836.1
255,2010,871.7
255,2009,1015.3
9,1993,380.0
9,1994,380.0
9,1995,350.0
9,1996,410.0
99,1991,70400.0
9,1997,455.0
9,1999,395.0
9,2000,435.0
9,2001,385.0
99,1997,64084.0
99,1996,67047.0
255,2008,1303.8
255,2007,1454.5
255,2006,1277.5
99,1995,63353.0
255,2005,1261.4
99,1994,69026.0
99,1993,80426.0
9,1998,530.0
19,2001,3828.5
95,2004,7272.7
79,2016,505.0
255,2017,1062.4
79,2017,505.0
15,1992,81200.0
15,1993,79920.0
15,1994,78840.0
15,1995,69520.0
9,2003,951.0
11,1991,1263.1
11,1992,1503.4
11,1993,1504.8
11,1994,1479.3
11,1995,1399.6
11,1996,1225.4
11,1997,1285.9
11,1998,1223.2
11,1999,1093.6
11,2000,1774.6
11,2001,1866.1
15,1996,66750.0
15,1997,65860.0
15,1998,67020.0
19,1995,959.4
19,1999,3641.6
52,2009,1333.3
79,1991,1078.7
15,1991,80990.0
79,1993,989.9
79,2015,505.0
9,2002,735.0
79,2014,505.0
79,2013,505.0
79,2012,505.0
255,2004,1956.2
255,2003,1523.4
255,2002,1831.0
52,2015,1333.3
79,1992,1052.7
52,2013,1416.7
52,2012,1400.0
52,2014,1406.7
52,2011,1400.0
79,1994,1050.6
79,1995,878.6
79,1996,855.6
79,1997,848.0
79,1999,651.4
79,1998,808.6
79,2001,1069.0
79,2002,1063.0
52,2010,1333.3
79,2000,797.4
41,2011,16310.0
195,2012,504943.5
27,2003,1336.9
27,2004,1356.0
19,1996,3158.1
19,1997,3334.6
19,1998,3544.5
223,2006,1585.7
167,1994,9415.0
133,2005,352206.7
167,1993,7853.0
133,2007,267936.3
133,2008,354367.4
133,2009,388939.9
133,2010,399743.7
133,2004,216077.7
133,2011,391100.6
11,2006,2118.8
11,2007,2157.7
11,2008,2099.3
11,2009,2099.3
223,2011,2856.5
223,2010,2836.2
11,2005,2254.9
223,2009,2065.7
133,2003,300348.0
133,2000,350000.0
79,2011,1095.2
79,2010,992.0
79,2009,988.3
79,2008,1065.9
79,2007,941.9
79,2006,994.9
133,2002,290000.0
79,2005,946.6
79,2003,825.0
11,2002,2002.2
11,2003,2157.7
11,2004,2274.3
133,1998,350000.0
133,1999,350000.0
79,2004,906.7
223,2008,1805.5
133,2006,289544.1
238,2015,10808.8
167,1999,18799.0
223,2007,1719.7
167,1998,11256.0
167,1997,10095.0
167,1996,10186.0
167,1995,10120.0
223,1994,19.5
223,1995,50.9
223,1996,83.5
223,1997,119.3
223,1998,258.1
54,1997,3648.0
223,2000,645.8
223,2001,811.9
223,2002,1031.0
223,2003,1296.8
238,2014,10611.2
238,2013,10308.3
238,2009,6382.3
223,2005,1472.5
223,2004,1412.5
223,1999,480.4
106,1996,1446.1
106,2000,1385.1
106,1997,1444.0
133,1996,125000.0
133,1997,350000.0
223,1991,3.3
223,1992,6.2
223,1993,10.0
133,2001,250000.0
106,1998,1410.4
73,2004,1227.3
73,2005,1313.8
73,2003,1120.3
131,1996,3255.8
73,2001,868.6
131,2002,3641.8
73,2002,988.9
131,1999,3248.2
131,1998,3529.9
131,1997,3575.5
131,2001,3533.8
73,1999,850.8
73,2000,826.3
208,2004,2296.2
237,2014,34346008.0
237,2013,31796714.0
237,2012,28778029.4
237,2011,19802045.4
237,2010,14344870.0
237,2009,12724780.0
237,2008,12768490.0
237,2007,7311320.0
203,2016,662.3
208,2006,4118.5
208,2005,2463.4
208,2003,1738.7
208,2002,1613.2
208,2001,1320.6
208,2000,874.6
203,2015,623.6
99,2002,58588.4
203,2013,669.3
68,2009,1251.9
68,2008,1357.5
68,2007,1332.2
68,2006,1348.1
68,2005,1317.3
68,2004,1239.6
131,2000,3644.2
131,2003,3623.0
68,2003,1352.7
68,2002,1508.0
134,2004,1062.2
134,2005,1124.4
134,2006,1171.0
134,2007,1171.7
134,2008,1091.6
68,2001,1557.6
68,2000,1225.8
68,1999,1222.2
68,1998,1244.6
68,1997,1370.5
68,1996,1391.4
68,2010,1206.0
54,2016,2996.6
68,2011,1236.7
68,2013,1193.6
99,2003,50772.8
99,2004,54470.0
99,2005,60517.6
99,2006,67314.0
99,2007,65301.6
99,2008,67464.8
99,2009,76861.7
99,2010,86255.9
99,2011,95650.0
99,2012,105044.2
99,2013,97843.8
99,2014,95625.0
99,2015,94265.6
99,2016,94265.6
99,2000,54600.0
99,1999,60569.6
99,1998,34166.6
237,2015,35701408.0
68,2016,1287.1
68,2015,1254.8
68,2014,1174.7
68,2012,1238.9
203,2014,682.4
54,2015,2996.6
54,2013,3619.4
203,1992,1029.5
203,1993,1109.5
203,1994,1117.9
203,1995,1002.2
203,1996,1017.9
203,1997,1060.5
203,1998,1083.3
203,1999,690.0
203,2000,649.3
203,2001,777.2
203,2002,765.0
203,2003,793.0
203,2004,737.0
203,2005,737.5
203,2006,798.8
203,2007,932.1
203,2008,831.3
203,2009,841.5
203,2010,931.2
203,2011,764.5
203,2012,677.0
203,1991,1047.3
54,2014,3621.2
99,2001,51792.0
162,2015,2627.6
54,2012,3480.7
54,2011,2760.8
54,2010,3957.1
54,2009,3801.8
54,2008,3905.1
54,2007,3985.7
54,2006,3638.6
54,2005,3366.7
54,2004,4109.2
162,2003,3122.4
162,2004,2315.4
162,2005,2080.8
162,2006,2361.3
162,2007,2274.6
162,2008,3534.3
162,2009,3279.3
162,2010,2483.7
162,2011,2693.9
162,2012,2738.4
162,2013,2678.6
162,2014,2561.2
162,2016,2398.0
237,2016,32679329.4
