geo,year,fertilizers_manufactured_nes_import_value_ife3
5203,1992,210736
5203,1993,242647
5203,1994,264744
5203,1995,292127
5203,1996,320960
5203,1997,294476
5203,1998,309922
5203,1999,269309
5203,2000,388692
5203,2001,357167
5203,2003,390803
5206,1979,13335
5204,1979,41609
5204,1981,54340
5204,2009,423773
5204,2010,657082
5204,2011,865241
5204,2012,925454
5204,2013,780080
5204,2014,784152
5206,1961,594
5206,1962,249
5206,1963,514
5206,1964,641
5206,1965,2631
5206,1966,6052
5206,1967,5858
5206,1968,4966
5206,1969,4892
5206,1970,3024
5206,1971,6608
5206,1972,8945
5206,1973,16891
5206,1974,21699
5206,1975,16304
5206,1976,27946
5206,1977,10240
5204,2008,987806
5204,1980,40524
5204,2007,647561
5204,2005,471968
5204,1982,20493
5204,1983,22389
5204,1984,52569
5204,1985,35556
5204,1986,33605
5204,1987,36952
5204,1988,11163
5204,1989,38350
5204,1990,18143
5204,1991,20468
5204,1992,47961
5204,1993,108249
5204,1994,155284
5204,1995,117852
5204,1996,150202
5204,1997,226548
5204,1998,222108
5204,1999,223641
5204,2000,222026
5204,2001,248487
5204,2002,296006
5204,2003,330275
5204,2004,401508
5204,2006,524113
5203,1978,79242
5300,1983,794347
5300,1985,762435
5303,2007,1976720
5303,2008,7643026
5303,2009,2937204
5303,2010,3838941
5303,2011,6366293
5303,2012,4338841
5303,2013,2342694
5303,2014,2660790
5304,1962,489
5304,1963,514
5304,1964,438
5304,1965,1342
5304,1966,1500
5304,1967,1898
5304,1968,1156
5304,1969,5255
5304,1970,7775
5304,1971,7914
5304,1972,39508
5304,1973,69459
5304,1974,141323
5304,1975,121240
5304,1976,73178
5303,2006,1494849
5304,1977,118050
5303,2005,813113
5303,2003,466130
5303,1980,119865
5303,1981,301323
5303,1982,288593
5303,1983,286353
5303,1984,175543
5303,1985,381882
5303,1986,93841
5303,1987,201979
5303,1988,356836
5303,1989,886134
5303,1990,552198
5303,1991,171255
5303,1992,187386
5303,1993,382011
5303,1994,389557
5303,1995,474790
5303,1996,354447
5303,1997,554636
5303,1998,651006
5303,1999,903294
5303,2000,391049
5303,2001,379829
5303,2002,356772
5303,2004,523800
5303,1979,105621
5304,1978,124175
5304,1980,192399
5304,2008,2442230
5304,2009,1342460
5304,2010,2036495
5304,2011,2376209
5304,2012,2759009
5304,2013,2634608
5304,2014,2441282
5305,1966,13
5305,1967,6
5305,1968,20
5305,1969,371
5305,1970,34
5305,1971,149
5305,1972,38673
5305,1973,90076
5305,1974,72552
5305,1975,34898
5305,1976,30938
5305,1977,131231
5305,1978,174673
5305,1979,210313
5305,1980,213673
5305,1981,131189
5304,2007,1360136
5304,1979,180106
5304,2006,968047
5304,2004,838691
5304,1981,184727
5304,1982,175317
5304,1983,223598
5304,1984,218074
5304,1985,223242
5304,1986,199593
5304,1987,199053
5304,1988,272983
5304,1989,349409
5304,1990,375165
5304,1991,350993
5304,1992,439193
5304,1993,464069
5304,1994,499632
5304,1995,551916
5304,1996,651244
5304,1997,586869
5304,1998,437731
5304,1999,481826
5304,2000,496661
5304,2001,515967
5304,2002,695700
5304,2003,659521
5304,2005,757674
5300,1984,1242826
5303,1978,57857
5303,1976,7162
5300,2013,7033257
5300,2014,7012634
5301,1995,272
5301,1996,11137
5301,1997,1774
5301,1998,1403
5301,1999,2204
5301,2000,2350
5301,2001,581
5301,2002,434
5301,2003,398
5301,2004,1017
5301,2005,1177
5301,2006,10623
5301,2007,10737
5301,2008,6447
5301,2009,10004
5301,2010,4751
5301,2011,8725
5301,2012,13988
5301,2013,13279
5301,2014,9557
5302,1971,631
5300,2012,9202344
5302,1972,11640
5300,2011,10567621
5300,2009,5894608
5300,1986,731342
5300,1987,1248528
5300,1988,1722831
5300,1989,2439594
5300,1990,2172603
5300,1991,2337935
5300,1992,2225274
5300,1993,1785342
5300,1994,2181531
5300,1995,3079572
5300,1996,3083908
5300,1997,3278955
5300,1998,3311497
5300,1999,3392613
5300,2000,2343930
5300,2001,2187538
5300,2002,2791165
5300,2003,2518234
5300,2004,3006317
5300,2005,3423825
5300,2006,4092284
5300,2007,4730800
5300,2008,12175768
5300,2010,7383191
5303,1977,46062
5302,1973,14426
5302,1975,26070
5302,2003,1195371
5302,2004,1342941
5302,2005,1458738
5302,2006,1289567
5302,2007,1006561
5302,2008,1480891
5302,2009,1178193
5302,2010,1064723
5302,2011,1202632
5302,2012,1458830
5302,2013,1452028
5302,2014,1295435
5303,1962,797
5303,1965,1
5303,1967,1325
5303,1968,942
5303,1969,6092
5303,1970,16400
5303,1971,24530
5303,1972,44082
5303,1973,81220
5303,1974,86991
5303,1975,232246
5302,2002,1596046
5302,1974,29185
5302,2001,1128124
5302,1999,1833284
5302,1976,26670
5302,1977,27294
5302,1978,30603
5302,1979,46073
5302,1980,72977
5302,1981,57139
5302,1982,238824
5302,1983,231222
5302,1984,776328
5302,1985,82671
5302,1986,356864
5302,1987,706569
5302,1988,970382
5302,1989,1080551
5302,1990,1128885
5302,1991,1680824
5302,1992,1473122
5302,1993,773729
5302,1994,1189515
5302,1995,1869757
5302,1996,1913558
5302,1997,1935944
5302,1998,1991847
5302,2000,1246326
5305,1982,20765
5203,1977,81183
5203,1975,114673
5101,1987,54056
5101,1988,35846
5101,1989,62686
5101,1990,45892
5101,1991,84394
5101,1992,68363
5101,1993,86864
5101,1994,75119
5101,1995,109076
5101,1996,128048
5101,1997,124431
5101,1998,130954
5101,1999,92541
5101,2000,107698
5101,2001,142561
5101,2002,169693
5101,2003,173435
5101,2004,303449
5101,2005,324321
5101,2006,313971
5101,2007,423675
5101,2008,733267
5101,2009,735631
5101,1986,63932
5101,2010,582740
5101,1985,61868
5101,1983,27174
5100,2014,1396348
5101,1961,233
5101,1962,236
5101,1963,1153
5101,1964,1984
5101,1965,2951
5101,1966,11318
5101,1967,9891
5101,1968,10800
5101,1969,10133
5101,1970,11557
5101,1971,14669
5101,1972,14489
5101,1973,19449
5101,1974,27907
5101,1975,34604
5101,1976,18179
5101,1977,11195
5101,1978,20154
5101,1979,17478
5101,1980,37025
5101,1981,46101
5101,1982,36951
5101,1984,43832
5100,2013,2546086
5101,2011,2568517
5101,2013,1804990
5102,1991,3316
5102,1992,2760
5102,1993,3295
5102,1994,4860
5102,1995,15594
5102,1996,20758
5102,1997,8134
5102,1998,14329
5102,1999,8449
5102,2000,13303
5102,2001,7122
5102,2002,5106
5102,2003,8681
5102,2004,13609
5102,2005,9671
5102,2006,15489
5102,2007,11054
5102,2008,17398
5102,2009,9930
5102,2010,20215
5102,2011,19518
5102,2012,33303
5102,2013,2266
5102,1990,3356
5101,2012,1046857
5102,1989,1448
5102,1987,1693
5101,2014,686808
5102,1965,489
5102,1966,1900
5102,1967,513
5102,1968,1295
5102,1969,2050
5102,1970,2119
5102,1971,3665
5102,1972,3952
5102,1973,9707
5102,1974,5310
5102,1975,2
5102,1976,1500
5102,1977,569
5102,1978,3670
5102,1979,219
5102,1980,695
5102,1981,4877
5102,1982,3787
5102,1983,1341
5102,1984,5066
5102,1985,4487
5102,1986,13701
5102,1988,1364
5102,2014,31735
5100,2012,1792887
5100,2010,1084131
5000,1987,3442462
5000,1988,4095296
5000,1989,4948536
5000,1990,4647198
5000,1991,4649412
5000,1992,4796351
5000,1993,4245978
5000,1994,5101269
5000,1995,6639981
5000,1996,6993720
5000,1997,6926691
5000,1998,7208109
5000,1999,6927301
5000,2000,5868356
5000,2001,5745194
5000,2002,6412904
5000,2003,7156634
5000,2004,8998058
5000,2005,11786831
5000,2006,10379303
5000,2007,13970488
5000,2008,27763751
5000,2009,12950795
5000,1986,2670620
5000,2010,17624891
5000,1985,2538003
5000,1983,2524663
5817,2013,2075571
5000,1961,986
5000,1962,2655
5000,1963,2476
5000,1964,13113
5000,1965,38100
5000,1966,160725
5000,1967,202907
5000,1968,237401
5000,1969,229227
5000,1970,266962
5000,1971,362233
5000,1972,545252
5000,1973,802757
5000,1974,1275511
5000,1975,1361902
5000,1976,929121
5000,1977,1245688
5000,1978,1565810
5000,1979,2263148
5000,1980,2596148
5000,1981,2398756
5000,1982,2344707
5000,1984,3064266
5100,2011,3219914
5000,2011,27591666
5000,2013,23232288
5100,1987,86123
5100,1988,66569
5100,1989,116796
5100,1990,74903
5100,1991,111779
5100,1992,104917
5100,1993,128030
5100,1994,126113
5100,1995,212456
5100,1996,275709
5100,1997,272514
5100,1998,327186
5100,1999,235957
5100,2000,264342
5100,2001,270956
5100,2002,394382
5100,2003,376098
5100,2004,705215
5100,2005,736894
5100,2006,796517
5100,2007,1016348
5100,2008,1336372
5100,2009,1206125
5100,1986,111196
5000,2012,24195319
5100,1985,112092
5100,1983,90722
5000,2014,22248450
5100,1961,233
5100,1962,236
5100,1963,1153
5100,1964,2791
5100,1965,3802
5100,1966,16235
5100,1967,12973
5100,1968,15051
5100,1969,14469
5100,1970,16127
5100,1971,22672
5100,1972,21155
5100,1973,33445
5100,1974,60958
5100,1975,48931
5100,1976,44953
5100,1977,34103
5100,1978,47590
5100,1979,97645
5100,1980,103995
5100,1981,138343
5100,1982,89470
5100,1984,125051
5203,1976,84555
5103,1967,1313
5103,1969,937
5105,2006,348916
5105,2007,432463
5105,2008,321660
5105,2009,298425
5105,2010,268284
5105,2011,326797
5105,2012,364872
5105,2013,425122
5105,2014,329837
5200,1961,640
5200,1962,933
5200,1963,566
5200,1964,9201
5200,1965,17242
5200,1966,51086
5200,1967,64550
5200,1968,56914
5200,1969,58925
5200,1970,66362
5200,1971,86565
5200,1972,133559
5200,1973,171050
5200,1974,355499
5105,2005,317542
5200,1975,323455
5105,2004,268124
5105,2002,151247
5105,1979,57230
5105,1980,14659
5105,1981,27101
5105,1982,14247
5105,1983,34080
5105,1984,56492
5105,1985,23251
5105,1986,9511
5105,1987,12331
5105,1988,18696
5105,1989,32893
5105,1990,16983
5105,1991,14872
5105,1992,19671
5105,1993,23605
5105,1994,33530
5105,1995,56716
5105,1996,91034
5105,1997,99687
5105,1998,142573
5105,1999,88166
5105,2000,92259
5105,2001,73378
5105,2003,139964
5105,1978,13235
5200,1976,207951
5200,1978,229254
5200,2006,2428784
5200,2007,3895105
5200,2008,6613154
5200,2009,2424646
5200,2010,4161307
5200,2011,7200074
5200,2012,6403843
5200,2013,6727560
5200,2014,7010147
5203,1961,46
5203,1962,53
5203,1963,52
5203,1964,8560
5203,1965,10772
5203,1966,25107
5203,1967,38189
5203,1968,36834
5203,1969,33611
5203,1970,45408
5203,1971,51257
5203,1972,51089
5203,1973,52536
5203,1974,105873
5200,2005,2248468
5200,1977,212766
5200,2004,2152339
5200,2002,1268795
5200,1979,321980
5200,1980,467866
5200,1981,363312
5200,1982,278429
5200,1983,240052
5200,1984,314305
5200,1985,300124
5200,1986,306532
5200,1987,372975
5200,1988,459435
5200,1989,476276
5200,1990,377558
5200,1991,384215
5200,1992,525072
5200,1993,597163
5200,1994,797229
5200,1995,816020
5200,1996,1072867
5200,1997,1160563
5200,1998,1161584
5200,1999,1090786
5200,2000,1227974
5200,2001,1272437
5200,2003,1668290
5103,1968,1957
5105,1977,9149
5105,1975,13033
5103,1997,23362
5103,1998,24447
5103,1999,30626
5103,2000,31709
5103,2001,27481
5103,2002,29074
5103,2003,31209
5103,2004,54341
5103,2005,46537
5103,2006,49543
5103,2007,68173
5103,2008,95732
5103,2009,100864
5103,2010,159424
5103,2011,164093
5103,2012,195468
5103,2013,201580
5103,2014,184647
5104,1964,741
5104,1965,42
5104,1967,8
5104,1968,21
5104,1970,15
5103,1996,24566
5104,1971,747
5103,1995,21319
5103,1993,11180
5103,1970,1166
5103,1971,678
5103,1972,90
5103,1973,1271
5103,1974,17461
5103,1975,513
5103,1976,15886
5103,1977,12471
5103,1978,9424
5103,1979,21000
5103,1980,42293
5103,1981,41313
5103,1982,13586
5103,1983,12688
5103,1984,14839
5103,1985,16556
5103,1986,19205
5103,1987,16036
5103,1988,9043
5103,1989,18132
5103,1990,6920
5103,1991,4257
5103,1992,8160
5103,1994,9028
5105,1976,8517
5104,1973,576
5104,1975,779
5104,2003,22809
5104,2004,65692
5104,2005,38823
5104,2006,68598
5104,2007,80983
5104,2008,168315
5104,2009,61275
5104,2010,53468
5104,2011,140990
5104,2012,152388
5104,2013,112129
5104,2014,163322
5105,1964,66
5105,1965,320
5105,1966,3017
5105,1967,1248
5105,1968,978
5105,1969,1349
5105,1970,1270
5105,1971,2913
5105,1972,1992
5105,1973,2442
5105,1974,9480
5104,2002,39262
5104,1974,800
5104,2001,20414
5104,1999,16175
5104,1976,871
5104,1977,719
5104,1978,1107
5104,1979,1718
5104,1980,9323
5104,1981,18951
5104,1982,20899
5104,1983,15439
5104,1984,4822
5104,1985,5930
5104,1986,4847
5104,1987,2007
5104,1988,1620
5104,1989,1637
5104,1990,1752
5104,1991,4940
5104,1992,5963
5104,1993,3086
5104,1994,3576
5104,1995,9751
5104,1996,11303
5104,1997,16900
5104,1998,14883
5104,2000,19373
5305,1983,53174
5104,1972,632
5502,1981,2564
5817,2009,1624811
5706,1986,1379433
5706,1987,1601302
5706,1988,1711312
5706,1989,1750442
5706,1990,1860512
5706,1991,1651155
5706,1992,1767228
5706,1993,1548605
5706,1994,1784698
5817,2010,1637134
5706,1995,2290210
5706,1997,1907665
5706,1998,2049138
5706,1999,1840682
5706,2000,1727656
5817,2008,1681435
5706,2001,1648280
5706,2002,1602107
5706,2003,2221478
5706,2004,2587262
5706,2005,4712093
5706,1996,2138399
5706,1985,1186022
5706,1984,1198766
5706,1983,1243812
5504,2012,1537
5504,2013,1688
5504,2014,1810
5706,1964,262
5706,1965,15237
5706,1966,78548
5706,1967,105530
5706,1968,145681
5706,1969,134345
5706,1970,152683
5706,1971,210380
5706,1972,237720
5706,1973,316222
5706,1974,505455
5706,1975,545399
5706,1976,516296
5817,2011,2385664
5706,1977,641105
5706,1978,852741
5706,1979,1249751
5706,1980,1317888
5706,1981,1105060
5706,1982,1124405
5706,2006,2468643
5706,2007,3456489
5706,2008,5887759
5706,2009,2584815
5801,1982,38033
5801,1983,20199
5801,1984,33870
5801,1985,29990
5801,1986,33391
5801,1987,23933
5801,1988,15380
5801,1989,49155
5801,1990,34083
5801,1991,50369
5801,1992,75685
5801,1993,79631
5801,1994,52381
5801,1995,108834
5801,1996,135535
5801,1997,130755
5801,1998,159990
5801,1999,108837
5801,2000,117820
5801,2001,158310
5801,2002,213657
5801,2003,230904
5801,2004,353173
5801,1981,20615
5504,2011,1579
5801,1980,16660
5801,1978,18526
5706,2010,3756636
5706,2011,4814728
5706,2012,5055705
5706,2013,5349504
5706,2014,5245115
5801,1961,221
5801,1962,241
5801,1963,612
5801,1964,985
5801,1965,2420
5801,1966,7719
5801,1967,6617
5817,2007,1128843
5801,1968,6921
5801,1969,6703
5801,1970,17990
5801,1971,12712
5801,1972,8347
5801,1973,19751
5801,1974,20927
5801,1975,26388
5801,1976,15016
5801,1977,8777
5801,1979,20139
5801,2005,349165
5504,2010,1582
5504,2008,2221
5502,2004,6239
5502,2005,2366
5502,2006,2166
5502,2007,2486
5502,2008,3414
5502,2009,5075
5502,2010,7196
5502,2011,14116
5502,2012,23896
5502,2013,3433
5502,2003,2053
5502,2014,5949
5503,1979,29
5503,1980,3
5503,1981,1
5503,1982,2
5503,1983,5
5503,1984,10
5503,1985,15
5503,1986,17
5503,1987,3
5503,1988,8
5503,1978,1
5502,2002,4616
5502,2001,2182
5502,2000,2204
5502,1975,1942
5502,1976,987
5502,1977,611
5502,1978,1148
5502,1979,694
5502,1980,3228
5817,1994,389579
5502,1982,2447
5502,1983,10128
5502,1984,1534
5502,1985,1828
5502,1986,1888
5502,1987,2710
5502,1988,3275
5502,1989,1231
5502,1990,1456
5502,1991,44
5502,1994,222
5502,1995,220
5502,1996,220
5502,1997,200
5502,1998,2539
5502,1999,2642
5503,1989,14
5503,1990,15
5503,1997,6
5503,2005,1
5504,1985,640
5504,1986,89
5504,1987,208
5504,1988,529
5504,1989,655
5504,1990,753
5504,1991,1245
5504,1992,650
5504,1993,700
5504,1994,750
5504,1995,849
5504,1996,852
5504,1997,830
5504,1998,787
5504,1999,1062
5504,2000,1200
5504,2001,1006
5504,2002,1825
5504,2003,1580
5504,2004,1853
5504,2005,1824
5504,2006,1946
5504,2007,1978
5504,1984,608
5504,2009,1725
5504,1983,807
5504,1981,342
5503,2009,2
5503,2010,15
5503,2011,41
5503,2012,41
5503,2013,74
5503,2014,33
5504,1964,3
5504,1965,6
5504,1966,27
5504,1967,53
5504,1968,72
5504,1969,112
5504,1970,122
5504,1971,169
5504,1972,201
5504,1973,288
5504,1974,155
5504,1975,138
5504,1976,383
5504,1977,217
5504,1978,578
5504,1979,635
5504,1980,653
5504,1982,488
5502,1974,1173
5801,2006,354253
5801,2008,525136
5817,2003,682178
5817,2002,590926
5815,1980,172287
5815,1981,153663
5817,2001,536309
5815,1982,141497
5815,1983,145786
5817,2000,477968
5815,1984,255855
5815,1985,301231
5815,1979,147602
5815,1986,139370
5817,1999,518261
5815,1988,332458
5815,1989,770251
5815,1990,606599
5817,1998,540100
5815,1991,261815
5815,1992,265403
5815,1993,483198
5815,1994,496175
5815,1995,647573
5815,1987,216889
5815,1978,80647
5815,1977,54462
5815,1976,32563
5803,2008,116679
5803,2009,72749
5803,2010,88136
5803,2011,121394
5803,2012,112812
5803,2013,88060
5803,2014,94487
5815,1961,326
5815,1962,1233
5815,1963,1396
5815,1964,2453
5815,1965,4010
5815,1966,16334
5815,1967,7942
5815,1968,8175
5815,1969,16670
5815,1970,28373
5815,1971,41281
5815,1972,56492
5815,1973,100340
5815,1974,120336
5815,1975,277116
5817,2004,943392
5815,1996,595318
5815,1997,789942
5817,1997,544624
5815,1998,930997
5817,1971,26543
5817,1972,26678
5817,1973,43407
5817,1974,77275
5817,1975,79626
5817,1976,54168
5817,1977,31316
5817,1978,53808
5817,1979,78674
5817,1980,154488
5817,1981,178325
5817,1982,157034
5817,1983,165612
5817,1984,201792
5817,1985,260879
5817,1986,186826
5817,1987,354053
5817,1988,291903
5817,1989,384433
5817,1990,261250
5817,1991,282182
5817,1992,329589
5817,1993,341148
5817,1970,39453
5803,2007,55703
5817,1969,23151
5817,1967,19397
5815,1999,1097908
5815,2000,600308
5815,2001,559766
5815,2002,652323
5815,2003,747472
5815,2004,1057050
5815,2005,1414715
5817,1996,502753
5815,2006,2078238
5815,2007,2733611
5815,2008,8430356
5815,2009,3760097
5815,2010,4535055
5815,2011,9135597
5815,2012,5715435
5815,2013,4513156
5815,2014,3639901
5817,1961,297
5817,1962,1134
5817,1963,1428
5817,1964,2390
5817,1965,7709
5817,1966,28409
5817,1968,16840
5801,2007,395201
5803,2006,57190
5803,2004,51279
5802,1984,29441
5802,1985,29401
5802,1986,19940
5802,1987,22242
5802,1988,14693
5802,1989,16075
5802,1990,31790
5802,1991,45678
5802,1992,77555
5802,1993,84585
5802,1983,18754
5802,1994,50890
5802,1996,151131
5802,1997,152307
5802,1998,187708
5802,1999,112030
5802,2000,133329
5802,2001,147580
5802,2002,226059
5802,2003,270816
5802,2004,425446
5802,2005,410304
5802,1995,85651
5802,1982,37136
5802,1981,15722
5802,1980,15510
5801,2009,674238
5801,2010,693914
5801,2011,1263417
5801,2012,935971
5801,2013,829823
5801,2014,820432
5802,1963,68
5802,1964,264
5802,1965,872
5802,1966,2412
5802,1967,3210
5802,1968,3580
5802,1969,2364
5802,1970,1331
5802,1971,3559
5802,1972,2488
5802,1973,3046
5802,1974,6614
5802,1975,12050
5802,1976,5771
5802,1977,3401
5802,1978,11101
5802,1979,9982
5802,2006,438569
5802,2007,680793
5802,2008,974744
5802,2009,867235
5803,1982,62744
5803,1983,68938
5803,1984,60761
5817,2005,1021110
5803,1985,36488
5803,1986,33272
5803,1987,36162
5803,1988,44828
5803,1989,30077
5803,1990,30782
5803,1991,28005
5803,1992,34925
5803,1993,27731
5803,1994,33414
5803,1995,36923
5803,1996,33146
5803,1997,30789
5803,1998,25953
5803,1999,25748
5803,2000,32609
5803,2001,35248
5803,2002,44138
5803,2003,44295
5803,1981,39213
5803,2005,54291
5803,1980,57513
5803,1978,30938
5802,2010,843875
5802,2011,3090685
5802,2012,1511733
5802,2013,2184459
5802,2014,1269162
5803,1961,773
5803,1962,1010
5803,1963,1323
5803,1964,1578
5803,1965,4529
5803,1966,9456
5803,1967,10543
5803,1968,9454
5803,1969,8137
5803,1970,7725
5803,1971,9633
5803,1972,15912
5803,1973,25866
5817,2006,1060256
5803,1974,45574
5803,1975,47644
5803,1976,34510
5803,1977,21573
5803,1979,36722
5502,1973,505
5817,1995,328063
5502,1971,319
5401,2014,1532224
5402,1965,14924
5402,1966,63407
5402,1967,45531
5402,1968,44703
5402,1969,28330
5402,1970,51408
5402,1971,54923
5402,1972,75935
5402,1973,99511
5401,2013,1700271
5402,1974,148265
5402,1976,131329
5402,1977,159887
5402,1978,204492
5402,1979,302708
5402,1980,291759
5402,1981,293270
5402,1982,291931
5402,1983,366555
5402,1984,408206
5402,1985,369869
5402,1975,171388
5402,1986,387688
5401,2012,1521274
5401,2010,820508
5401,1988,81194
5401,1989,53803
5401,1990,19807
5401,1991,13643
5401,1992,9127
5401,1993,21520
5401,1994,38605
5401,1995,51177
5401,1996,103241
5401,1997,102005
5401,2011,1476971
5401,1998,87289
5401,2000,87353
5401,2001,131749
5401,2002,158558
5401,2003,171862
5401,2004,266695
5401,2005,346242
5401,2006,430523
5401,2007,632384
5401,2008,1320920
5401,2009,611765
5401,1999,74855
5402,1987,425144
5402,1988,363333
5402,1989,411010
5403,1968,27581
5403,1969,25362
5403,1970,19742
5403,1971,26420
5403,1972,38690
5403,1973,33840
5403,1974,23209
5403,1975,66076
5403,1976,74036
5403,1977,82549
5403,1967,26280
5403,1978,137613
5502,1972,433
5403,1981,215441
5403,1982,174786
5403,1983,222749
5403,1984,186602
5403,1985,178142
5403,1986,238260
5403,1987,336684
5403,1988,389371
5403,1989,401878
5403,1979,257007
5403,1966,26685
5402,2014,1265158
5402,2013,1224396
5402,1990,474303
5402,1991,423581
5402,1992,394719
5402,1993,335471
5402,1994,354359
5402,1995,476135
5402,1996,506015
5402,1997,446948
5402,1998,415578
5402,1999,439380
5402,2000,394338
5402,2001,394117
5402,2002,365142
5402,2003,537324
5402,2004,624922
5402,2005,2245701
5402,2006,666669
5402,2007,828977
5402,2008,1491431
5402,2009,592306
5402,2010,940184
5402,2011,1240021
5402,2012,1295400
5401,1987,72340
5401,1986,59757
5401,1985,57288
5401,1984,55533
5305,2011,613762
5305,2012,631676
5305,2013,590649
5305,2014,605570
5400,1964,262
5400,1965,15237
5400,1966,90094
5400,1967,117862
5400,1968,158581
5400,1969,137950
5305,2010,438281
5400,1970,157262
5400,1972,252554
5400,1973,337130
5400,1974,520350
5400,1975,565267
5400,1976,535451
5400,1977,661341
5400,1978,889793
5400,1979,1289848
5400,1980,1409768
5400,1981,1188670
5400,1971,216859
5305,2009,426747
5305,2008,603174
5305,2007,376646
5817,2012,2127527
5305,1985,74640
5305,1986,81044
5305,1987,140927
5305,1988,122630
5305,1989,123500
5305,1990,116355
5305,1991,134863
5305,1992,125573
5305,1993,165533
5305,1994,102827
5305,1995,182837
5305,1996,153522
5305,1997,199732
5305,1998,229510
5305,1999,172005
5305,2000,207544
5305,2001,163037
5305,2002,142213
5305,2003,196814
5305,2004,299868
5305,2005,393123
5305,2006,329198
5400,1982,1219123
5403,1990,429727
5400,1983,1329550
5400,1985,1272045
5400,2012,6048720
5400,2013,6283939
5400,2014,5997568
5401,1964,262
5401,1965,313
5401,1967,2
5401,1968,112
5401,1969,241
5401,1970,2310
5401,1971,10503
5400,2011,5780605
5401,1972,8158
5401,1974,53092
5401,1975,30882
5401,1976,17609
5401,1977,16367
5401,1978,24585
5401,1979,61522
5401,1980,59885
5401,1981,63498
5401,1982,61749
5401,1983,54339
5401,1973,12692
5400,2010,4321446
5400,2009,3012259
5305,1984,72881
5400,1986,1455877
5400,1987,1685699
5400,1988,1800657
5400,1989,1826723
5400,1990,1925868
5400,1991,1709106
5400,1992,1819327
5400,1993,1588923
5400,1994,1825731
5400,1995,2331343
5400,1996,2198729
5400,1997,1953080
5400,1998,2085869
5400,1999,1880641
5400,2000,1771422
5400,2001,1721326
5400,2002,1694253
5400,2003,2307949
5400,2004,2750154
5400,2005,4889241
5400,2006,2788930
5400,2007,3880564
5400,2008,6708869
5400,1984,1288619
5403,1991,480619
5403,1980,289743
5403,1993,387882
5500,1994,170665
5500,1995,200590
5500,1996,362507
5501,2014,823961
5501,2013,636249
5500,1997,261579
5500,1998,321973
5500,1999,327304
5500,2000,260688
5502,1961,113
5501,2012,722052
5501,2010,666023
5500,2001,292937
5500,2002,264309
5500,2003,286063
5501,2009,406355
5500,2004,384033
5501,2008,923953
5500,2005,488403
5500,2006,272788
5501,2011,807717
5500,2007,447671
5500,1993,146520
5500,1991,106377
5500,1974,8653
5500,1975,9795
5500,1976,2818
5500,1977,14841
5500,1978,11865
5502,1963,243
5500,1979,11562
5502,1962,200
