geo,year,tangerines_mandarins_clementines_satsumas_export_quantity_tcl
101,1961,0.0
100,2016,2296.0
101,1966,0.0
102,1972,0.0
101,1975,0.0
101,1977,0.0
101,1991,50.0
101,1990,8.0
101,1989,0.0
101,1988,0.0
101,1987,52.0
101,1986,0.0
101,1976,0.0
101,1985,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1984,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1970,0.0
104,1963,0.0
104,1961,0.0
230,2013,2.0
230,2014,1.0
230,2015,2.0
225,1961,0.0
225,1962,0.0
104,1962,0.0
102,2011,7400.0
104,1971,0.0
104,1973,0.0
104,1987,114.0
104,1986,79.0
104,1985,102.0
104,1984,44.0
104,1983,50.0
104,1982,0.0
104,1972,0.0
104,1981,30.0
104,1979,19.0
104,1978,19.0
104,1977,0.0
104,1976,0.0
104,1975,8.0
104,1974,0.0
104,1980,1.0
104,1989,42.0
102,2010,13143.0
102,2008,37563.0
102,1989,863.0
102,1988,872.0
102,1987,760.0
102,1986,709.0
102,1985,492.0
102,1984,0.0
102,1990,0.0
102,1983,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,0.0
102,1977,0.0
102,1976,0.0
102,1982,0.0
225,1963,0.0
102,1991,0.0
102,1993,0.0
102,2007,29522.0
102,2006,39903.0
102,2005,24128.0
102,2004,18879.0
102,2003,17586.0
102,2002,17449.0
225,1964,0.0
102,2001,26635.0
102,1999,54544.0
102,1998,44005.0
102,1997,54514.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,2000,47414.0
119,2011,3481.0
109,1964,0.0
109,1966,0.0
108,2012,123.0
108,2013,37.0
108,2014,266.0
108,2015,1822.0
108,2016,641.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1986,5.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
108,2011,36.0
114,1980,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1979,0.0
223,1995,115844.0
108,2009,98.0
108,2008,26.0
112,2011,8097.0
112,2010,3252.0
112,2009,2718.0
112,2008,4276.0
112,2007,4498.0
112,2006,5335.0
112,2012,16165.0
112,2005,9159.0
112,2003,3082.0
112,2002,5853.0
112,2001,5333.0
112,2000,7010.0
112,1999,8190.0
112,1998,9205.0
112,2004,7310.0
114,1987,22.0
112,2013,31553.0
112,2015,2682.0
223,1996,125956.0
223,1997,109595.0
108,2005,18.0
108,2004,17.0
223,1998,116815.0
223,1999,131963.0
112,2014,9732.0
108,2001,5.0
223,2000,141475.0
223,2001,215023.0
223,2002,193244.0
108,1996,51.0
108,1995,8.0
112,2016,1731.0
108,2000,12.0
114,1988,79.0
114,1989,16.0
114,1990,2.0
223,1982,48715.0
113,2012,81.0
113,2011,20.0
113,2010,35.0
223,1983,49971.0
113,2008,28.0
113,2015,20.0
113,2007,556.0
113,2005,31.0
223,1985,47162.0
223,1986,58688.0
223,1987,54188.0
113,2001,42.0
113,2000,2.0
223,1984,32311.0
113,1999,6.0
223,1981,88818.0
119,1995,3.0
119,2009,1523.0
119,2008,1390.0
119,2007,535.0
119,2006,260.0
119,2005,604.0
119,2004,122.0
119,1993,7.0
119,2003,22.0
119,2001,10.0
119,2000,79.0
119,1999,30.0
119,1998,52.0
119,1997,39.0
119,1996,25.0
119,2002,10.0
112,1997,21785.0
113,1998,20.0
113,1996,633.0
114,2004,2.0
114,2003,1.0
114,2002,2.0
114,2001,1.0
114,2000,3.0
114,1999,1.0
114,2005,1.0
114,1998,2.0
114,1996,4.0
114,1995,6.0
114,1994,49.0
114,1993,12.0
114,1992,3.0
114,1991,1.0
114,1997,3.0
223,1988,83598.0
114,2006,0.0
114,2008,1.0
113,1995,282.0
118,2016,9818.0
118,2015,4759.0
118,2014,2911.0
118,2013,2674.0
118,2000,12.0
114,2007,1.0
223,1989,79891.0
223,1991,102747.0
114,2013,54.0
223,1992,94119.0
223,1993,84361.0
114,2010,141.0
223,1994,94735.0
223,1990,115496.0
109,1965,0.0
112,1996,20982.0
112,1994,18056.0
223,2007,257935.0
109,2004,1468.0
109,2005,932.0
223,2006,299126.0
109,2007,1556.0
109,2008,1285.0
109,2009,1707.0
109,2010,756.0
223,2005,246337.0
109,2012,1111.0
223,2004,216102.0
109,2014,1036.0
109,2015,526.0
109,2016,856.0
110,1961,17350.0
110,1962,14090.0
110,1963,12070.0
110,1977,20876.0
110,1976,19877.0
110,1975,18728.0
110,1974,23191.0
110,1973,24019.0
110,1972,19379.0
223,2008,301319.0
110,1971,17271.0
110,1969,15535.0
110,1968,16241.0
110,1967,14071.0
110,1966,13891.0
110,1965,16350.0
110,1964,14880.0
110,1970,16421.0
109,2001,2638.0
223,2009,364272.0
109,1999,2830.0
109,1980,2418.0
109,1979,617.0
109,1978,1821.0
109,1977,2.0
109,1976,1302.0
109,1975,0.0
109,1981,0.0
109,1974,1716.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1973,2327.0
110,1978,14157.0
109,1982,988.0
109,1984,0.0
223,2010,429153.0
109,1997,2306.0
109,1996,3392.0
109,1995,3187.0
109,1994,2810.0
109,1993,2753.0
109,1983,958.0
109,1992,4121.0
109,1990,3247.0
109,1989,2262.0
109,1988,4096.0
109,1987,1682.0
109,1986,2934.0
109,1985,0.0
109,1991,2481.0
110,1979,15544.0
110,1980,18129.0
110,1981,21054.0
112,1975,8337.0
112,1974,1800.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1976,8371.0
112,1969,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1968,0.0
112,1961,0.0
112,1977,9403.0
112,1979,13944.0
112,1993,19038.0
112,1992,13736.0
112,1991,10760.0
112,1990,6816.0
112,1989,15686.0
112,1988,12244.0
112,1978,12747.0
112,1987,14504.0
112,1985,22111.0
112,1984,17976.0
112,1983,5450.0
112,1982,6141.0
112,1981,6389.0
112,1980,11532.0
112,1986,21049.0
112,1995,17172.0
110,2016,1870.0
110,2014,3288.0
110,1995,5913.0
110,1994,6204.0
110,1993,11045.0
110,1992,11548.0
110,1991,12898.0
110,1990,13374.0
110,1996,4906.0
110,1989,21030.0
110,1987,22883.0
110,1986,17782.0
110,1985,25139.0
110,1984,24754.0
110,1983,25452.0
110,1982,23593.0
110,1988,23356.0
110,2015,2550.0
110,1997,4607.0
110,1999,4519.0
110,2013,2830.0
110,2012,2424.0
110,2011,2582.0
110,2010,2227.0
110,2009,2648.0
110,2008,3408.0
110,1998,3020.0
110,2007,4557.0
110,2005,4907.0
110,2004,4978.0
110,2003,5346.0
110,2002,5060.0
110,2001,5358.0
110,2000,4760.0
223,2003,198711.0
158,1998,0.0
158,2001,28.0
217,2001,0.0
272,2014,319.0
272,2015,178.0
272,2016,355.0
186,1996,1.0
186,1997,1.0
186,1998,0.0
212,1975,0.0
186,2000,0.0
186,2001,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
196,1998,1.0
212,1970,0.0
196,2000,0.0
212,1969,0.0
200,1961,0.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
272,2013,2253.0
212,1966,0.0
196,2007,1.0
196,2006,4.0
196,2005,4.0
212,1968,0.0
196,2003,3.0
196,2002,0.0
212,1967,0.0
272,2012,3242.0
272,2011,705.0
272,2010,1970.0
212,1988,185.0
195,1998,1.0
212,1989,473.0
212,1990,1024.0
212,1991,1219.0
212,1992,740.0
195,2000,0.0
195,1993,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1992,0.0
200,1962,0.0
195,2001,0.0
212,1986,0.0
272,2009,167.0
272,2008,259.0
272,2007,76.0
272,2006,113.0
212,1976,0.0
212,1977,0.0
212,1987,21.0
212,1978,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,12.0
212,1984,0.0
212,1985,73.0
212,1979,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,2015,3173.0
200,2014,3891.0
200,2013,3792.0
200,2012,2536.0
200,2011,2143.0
200,2010,2057.0
211,2016,65.0
200,2009,1698.0
200,2007,1721.0
200,2006,2802.0
200,2005,2655.0
200,2004,1652.0
200,2003,2514.0
200,2002,3720.0
200,2008,2073.0
200,2001,4625.0
199,1993,99.0
199,1995,282.0
199,2009,3078.0
211,2012,159.0
211,2013,72.0
211,2014,146.0
211,2015,139.0
199,2004,585.0
199,1994,79.0
199,2003,147.0
199,2001,341.0
199,2000,163.0
199,1999,291.0
199,1998,764.0
199,1997,1030.0
199,1996,537.0
199,2002,227.0
212,1993,639.0
200,2000,3120.0
200,1998,4624.0
200,1979,5102.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1980,4005.0
200,1973,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1972,0.0
200,1999,4381.0
200,1981,4721.0
200,1983,5092.0
200,1997,7922.0
200,1996,9861.0
200,1995,10201.0
200,1994,10474.0
200,1993,8645.0
200,1992,3749.0
200,1982,5410.0
200,1991,4590.0
200,1989,4894.0
200,1988,4122.0
200,1987,3926.0
200,1986,3198.0
200,1985,2412.0
200,1984,7211.0
200,1990,4421.0
211,2011,52.0
195,1984,2.0
195,1982,12.0
189,2002,1.0
189,2003,0.0
189,2004,0.0
216,1962,0.0
216,1961,0.0
189,2008,0.0
212,2010,21033.0
212,2009,9148.0
212,2008,10708.0
212,2007,7784.0
212,2006,4318.0
191,2002,4.0
191,2003,4.0
191,2004,13.0
191,2005,19.0
191,2006,6.0
191,2007,3.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
212,1999,16991.0
189,1999,1.0
191,2015,0.0
212,2001,18001.0
212,2002,8950.0
212,2004,1741.0
191,2010,2.0
191,2009,3.0
191,2008,2.0
212,2000,13044.0
216,1963,0.0
185,2016,5912.0
185,2015,4931.0
185,1996,754.0
185,1995,66.0
185,1994,234.0
185,1993,26.0
185,1992,196.0
183,2016,138.0
185,1997,251.0
183,2015,647.0
183,2013,1188.0
216,1964,0.0
183,2011,871.0
183,2010,1356.0
183,2009,232.0
183,2008,59.0
183,2014,720.0
194,1966,0.0
185,1998,243.0
185,2000,240.0
185,2014,3727.0
185,2013,1880.0
185,2012,326.0
185,2011,481.0
185,2010,662.0
185,2009,1240.0
185,1999,264.0
185,2008,1924.0
185,2006,539.0
185,2005,282.0
185,2004,184.0
185,2003,298.0
185,2002,355.0
185,2001,180.0
185,2007,1829.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
212,1994,2652.0
194,2015,1714.0
194,2014,1226.0
195,1964,0.0
194,2013,974.0
194,2011,342.0
194,2010,368.0
212,1996,5443.0
212,1997,5194.0
194,2007,223.0
194,2006,438.0
212,1995,1845.0
194,2005,271.0
195,1965,0.0
195,1967,0.0
195,1981,3.0
195,1980,7.0
195,1979,10.0
195,1978,7.0
195,1977,25.0
195,1976,7.0
195,1966,0.0
195,1975,4.0
195,1973,7.0
195,1972,32.0
195,1971,27.0
195,1970,5.0
195,1969,2.0
195,1968,9.0
195,1974,1.0
195,1983,1.0
194,2004,231.0
194,2002,171.0
194,1983,457.0
194,1982,1005.0
194,1981,1877.0
194,1980,1231.0
194,1979,76.0
194,1978,146.0
194,1984,1047.0
194,1977,0.0
194,1975,143.0
194,1974,3.0
194,1973,3.0
194,1972,2.0
194,1971,0.0
194,1970,0.0
194,1976,313.0
194,2003,112.0
194,1985,456.0
194,1987,422.0
194,2001,217.0
194,2000,400.0
212,1998,9229.0
194,1998,343.0
194,1997,223.0
194,1996,210.0
194,1986,244.0
194,1995,213.0
194,1993,355.0
194,1992,714.0
194,1991,652.0
194,1990,162.0
194,1989,651.0
194,1988,412.0
194,1994,273.0
183,2007,43.0
199,2011,5193.0
199,2013,4856.0
38,2000,0.0
38,2001,12.0
211,1997,2.0
38,2003,0.0
38,2004,11.0
38,2005,2.0
211,1995,9.0
211,1994,54.0
38,2008,3.0
38,2009,18.0
38,2010,5.0
38,2011,2.0
38,2012,2.0
38,2013,0.0
38,2014,2.0
38,2015,0.0
38,2016,1.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1998,21.0
211,1986,0.0
211,1988,73.0
211,1989,18.0
211,1990,82.0
211,1991,26.0
211,1992,57.0
211,1993,63.0
211,1987,0.0
211,1999,0.0
211,2000,0.0
38,1996,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1978,0.0
38,1971,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1970,0.0
210,1961,0.0
38,1979,0.0
