geo,year,all_crops_emissions_co2eq_burning_crop_residues_eab
193,1998,0.0549
193,1999,0.0555
193,2000,0.0784
193,2001,0.0902
193,2002,0.0949
193,2003,0.0956
193,2004,0.0968
193,2005,0.0972
194,1971,1.7482
194,1972,1.4956
194,1973,1.089
194,1974,3.0682
194,2000,13.6535
194,2001,13.6865
194,2002,16.267
194,2003,16.9443
194,2004,17.493
194,2005,17.2361
194,2006,16.3807
194,2007,15.9936
194,2008,12.4993
194,2009,8.4556
194,2010,8.0558
194,2011,7.2464
194,2012,5.7385
194,2013,4.443
194,2014,4.0241
194,2015,3.7349
194,2016,3.4675
194,2017,3.2205
194,2030,16.28
194,2050,15.6092
195,1961,5.6324
194,1999,15.2602
195,1963,5.8212
194,1998,12.3351
194,1996,8.851
194,1975,2.151
194,1976,3.0791
194,1977,2.7458
194,1978,1.9494
194,1979,2.6589
194,1980,2.2611
194,1981,2.9149
194,1982,4.833
194,1983,7.7502
194,1984,12.7027
194,1985,18.5113
194,1986,17.8942
194,1987,19.0146
194,1988,22.9396
194,1989,24.6673
194,1990,24.3517
194,1991,28.2826
194,1992,29.1798
194,1993,24.1633
194,1994,18.4676
194,1995,11.8155
194,1997,12.911
193,1984,0.0353
197,1975,17.248
197,1977,18.6984
25,1961,0.005
25,1962,0.0052
25,1963,0.0054
25,1964,0.0056
25,1965,0.0058
25,1966,0.006
25,1967,0.006
25,1968,0.0374
25,1969,0.0442
198,2050,3.9446
25,1970,0.0305
25,1972,0.017
25,1973,0.017
25,1974,0.017
25,1975,0.0258
25,1976,0.0559
25,1977,0.0837
25,1978,0.1148
25,1979,0.1292
25,1980,0.1668
25,1971,0.0492
198,2030,3.9057
198,2017,3.8805
198,2016,3.8394
198,1995,4.8186
198,1996,4.797
198,1997,4.7717
198,1998,4.6728
198,1999,4.4725
198,2000,4.9636
198,2001,4.9631
198,2002,4.6896
198,2003,4.5763
198,2004,4.6217
198,2005,4.2644
198,2006,4.1295
198,2007,4.2118
198,2008,4.5365
198,2009,4.1101
198,2010,3.8582
198,2011,4.0808
198,2012,4.1552
198,2013,4.2775
198,2014,4.0439
198,2015,3.9229
25,1981,0.1737
25,1982,0.1376
25,1983,0.1107
25,1984,0.1055
25,2010,0.054
25,2011,0.0533
25,2012,0.0551
25,2013,0.0583
25,2014,0.0619
25,2015,0.066
25,2016,0.0704
25,2017,0.0741
25,2030,0.0349
25,2050,0.035
201,1961,10.879
201,1962,10.6548
201,1963,10.5094
201,1964,10.0291
201,1965,10.0415
201,1966,9.657
201,1967,10.9813
201,1968,10.7053
201,1969,10.9268
201,1970,9.5503
201,1971,8.356
25,2009,0.0474
198,1994,4.9948
25,2008,0.0474
25,2006,0.0418
25,1985,0.0936
25,1986,0.1015
25,1987,0
25,1988,0
25,1989,0
25,1990,0.0112
25,1991,0.0231
25,1992,0.0237
25,1993,0.0242
25,1994,0.0248
25,1995,0.0254
25,1996,0.0244
25,1997,0.0216
25,1998,0.0142
25,1999,0.031
25,2000,0.042
25,2001,0.0193
25,2002,0.0213
25,2003,0.0262
25,2004,0.0345
25,2005,0.0431
25,2007,0.0402
197,1976,18.2672
198,1993,5.8112
199,2050,22.4531
197,2003,20.2782
197,2004,25.923
197,2005,31.215
197,2006,36.75
197,2007,20.8266
197,2008,22.7549
197,2009,24.0985
197,2010,26.5084
197,2011,28.8008
197,2002,19.3606
197,2012,32.409
197,2014,29.0996
197,2015,21.6385
197,2016,35.1576
197,2017,30.7907
197,2030,28.2495
197,2050,35.456
200,1966,0.0018
200,1967,0.0018
200,1968,0.0015
197,2013,30.502
197,2001,13.7474
197,2000,8.7105
197,1999,9.8013
197,1978,19.3452
197,1979,18.2672
197,1980,18.6984
197,1981,18.3182
197,1982,18.3966
197,1983,17.103
197,1984,14.8208
197,1985,15.7251
197,1986,15.838
197,1987,16.3236
197,1988,17.5569
197,1989,18.2209
197,1990,17.8658
197,1991,17.0821
197,1992,16.2722
197,1993,17.4
197,1994,14.9497
197,1995,12.4946
197,1996,13.2182
197,1997,14.4776
197,1998,12.9569
200,1969,0.0015
200,1970,0.0015
200,1971,0.0046
200,1972,0.0102
199,1998,22.5253
199,1999,19.4644
199,2000,24.075
199,2001,23.691
199,2002,23.735
199,2003,21.0713
199,2004,23.1235
199,2005,23.7843
199,2006,22.7868
199,2007,23.6404
199,2008,23.8103
199,2009,23.1996
199,2010,23.789
199,2011,27.2186
199,2012,28.8195
199,2013,28.8995
199,2014,28.8433
199,2015,26.8597
199,2016,27.5531
199,2017,26.4427
199,2030,22.343
199,1997,23.7269
198,1992,5.9416
199,1996,23.228
199,1994,23.7346
200,1973,0.0071
200,1974,0.0056
200,1975,0.0051
200,1976,0.0071
200,1977,0.0066
200,1978,0.0054
200,1979,0.0051
200,1980,0.0051
200,1981,0.0043
200,1982,0.004
200,1983,0.0026
200,1984,0.0019
200,1985,0.001
200,1986,0.0005
200,1987,0.0002
200,1988,0.0002
200,1989,0.0001
200,1990,0.0001
200,1991,0
200,1992,0
199,1993,23.9014
199,1995,23.2484
201,1972,11.5071
193,1983,0.0314
193,1981,0.0259
185,2017,1082.8195
185,2030,637.5607
185,2050,615.8903
184,1961,3.027
184,1962,4.6391
184,1963,0.37
184,1964,1.9184
184,1965,1.8332
184,1966,3.8377
185,2016,1083.0358
184,1967,4.1874
184,1969,3.2933
184,1970,4.2723
184,1971,4.3594
184,1972,4.0377
184,1973,4.4852
184,1974,5.0765
184,1975,5.0742
184,1976,5.3176
184,1977,5.715
184,1968,3.3945
185,2015,1029.2031
185,2014,961.9832
185,2013,923.1101
185,1992,834.5809
185,1993,846.4379
185,1994,744.3606
185,1995,732.8549
185,1996,750.1051
185,1997,825.5583
185,1998,667.9308
185,1999,669.0456
185,2000,733.156
185,2001,758.8058
185,2002,816.0997
185,2003,685.2152
185,2004,792.3974
185,2005,842.2569
185,2006,805.6815
185,2007,845.3715
185,2008,960.2463
185,2009,930.8384
185,2010,767.661
185,2011,913.4218
185,2012,827.4394
184,1978,5.5429
184,1979,6.3059
184,1980,5.814
184,1981,5.5378
184,2007,12.7613
184,2008,12.5429
184,2009,12.5038
184,2010,15.5374
184,2011,18.581
184,2012,20.9332
184,2013,24.0983
184,2014,19.7339
184,2015,20.7039
184,2016,20.8184
184,2017,25.371
184,2030,16.4251
184,2050,21.063
188,1961,0.2539
188,1962,0.2476
188,1963,0.2548
188,1964,0.2601
188,1965,0.2354
188,1966,0.2592
188,1967,0.2531
188,1968,0.2511
184,2006,10.3927
183,2050,244.0076
184,2005,10.1081
184,2003,9.1437
184,1982,6.3978
184,1983,6.956
184,1984,6.9252
184,1985,6.701
184,1986,6.576
184,1987,5.1904
184,1988,6.3101
184,1989,6.7485
184,1990,8.361
184,1991,7.7918
184,1992,6.9466
184,1993,4.3324
184,1994,3.3195
184,1995,4.1528
184,1996,5.0166
184,1997,6.3833
184,1998,6.0169
184,1999,6.1738
184,2000,7.5826
184,2001,8.9344
184,2002,8.9697
184,2004,10.3113
188,1969,0.218
183,2030,241.7076
183,2016,269.5262
182,2005,1.4446
182,2006,1.4542
182,2007,1.4638
182,2008,1.3934
182,2009,1.3555
182,2010,1.3567
182,2011,1.4037
182,2012,1.394
182,2013,1.3123
182,2004,1.4808
182,2014,1.3331
182,2016,1.378
182,2017,1.3776
182,2030,2.2325
182,2050,2.9218
183,1961,362.364
183,1962,339.2667
183,1963,355.669
183,1964,353.8678
183,1965,353.5398
182,2015,1.3767
182,2003,1.4722
182,2002,1.4512
182,2001,1.367
182,1980,2.0737
182,1981,2.1092
182,1982,2.1092
182,1983,2.1473
182,1984,2.1253
182,1985,2.1465
182,1986,2.1401
182,1987,2.0829
182,1988,2.1138
182,1989,1.9421
182,1990,1.9429
182,1991,1.8661
182,1992,1.8516
182,1993,1.4664
182,1994,1.4861
182,1995,1.4254
182,1996,1.4132
182,1997,1.4239
182,1998,1.4201
182,1999,1.4734
182,2000,1.3739
183,1966,353.7984
183,1967,344.8518
183,1968,351.598
183,1969,345.9573
183,1995,321.8289
183,1996,313.1622
183,1997,310.581
183,1998,305.0549
183,1999,287.7858
183,2000,284.713
183,2001,308.6276
183,2002,283.8674
183,2003,288.7895
183,2004,321.0832
183,2005,281.4739
183,2006,259.7359
183,2007,237.0735
183,2008,256.9179
183,2009,250.6496
183,2010,232.2271
183,2011,264.397
183,2012,276.3811
183,2013,263.495
183,2014,262.9959
183,2015,270.1427
183,1994,309.742
183,2017,253.3441
183,1993,312.4189
183,1991,270.3707
183,1970,315.7787
183,1971,325.1158
183,1972,330.8994
183,1973,306.7906
183,1974,308.4644
183,1975,333.5606
183,1976,340.784
183,1977,332.1257
183,1978,321.7921
183,1979,326.6058
183,1980,328.983
183,1981,308.3784
183,1982,285.2362
183,1983,301.1366
183,1984,317.7301
183,1985,318.0829
183,1986,304.3378
183,1987,294.361
183,1988,278.7457
183,1989,289.1482
183,1990,265.7733
183,1992,308.0536
193,1982,0.0259
188,1970,0.2001
188,1972,0.2173
244,1970,0.0001
244,1971,0.0001
244,1972,0.0001
244,1973,0.0001
244,1974,0.0001
244,1975,0.0001
244,1976,0.0001
244,1977,0.0001
244,1978,0.0001
244,1969,0.0001
244,1979,0.0001
244,1981,0.0001
244,1982,0.0001
244,1983,0.0001
244,1984,0.0001
244,1985,0.0001
244,1986,0.0001
244,1987,0.0001
244,1988,0.0001
244,1989,0.0001
244,1980,0.0001
244,1968,0.0001
244,1967,0.0001
244,1966,0.0001
191,2004,0.0423
191,2005,0.0441
191,2006,0.0463
191,2007,0.0451
191,2008,0.0512
191,2009,0.05
191,2010,0.0391
191,2011,0.0387
191,2012,0.0403
191,2013,0.0401
191,2014,0.0406
191,2015,0.0402
191,2016,0.0402
191,2017,0.0391
191,2030,0.0572
191,2050,0.0586
244,1961,0.0001
244,1962,0.0001
244,1963,0.0001
244,1964,0.0001
244,1965,0.0001
244,1990,0.0001
244,1991,0.0001
244,1992,0.0001
244,1993,0.0001
244,2050,0.0001
193,1961,0.0212
193,1962,0.0212
193,1963,0.0212
193,1964,0.0212
193,1965,0.0212
193,1966,0.0227
193,1967,0.0235
193,1968,0.0235
193,1969,0.0239
193,1970,0.0243
193,1971,0.0243
193,1972,0.0255
193,1973,0.0267
193,1974,0.0274
193,1975,0.0282
193,1976,0.0259
193,1977,0.0259
193,1978,0.0259
193,1979,0.0235
193,1980,0.0235
244,2030,0.0001
191,2003,0.0393
244,2017,0.0001
244,2015,0.0001
244,1994,0.0001
244,1995,0.0001
244,1996,0.0001
244,1997,0.0001
244,1998,0.0001
244,1999,0.0001
244,2000,0.0001
244,2001,0.0001
244,2002,0.0001
244,2003,0.0001
244,2004,0.0001
244,2005,0.0001
244,2006,0.0001
244,2007,0.0001
244,2008,0.0001
244,2009,0.0001
244,2010,0.0001
244,2011,0.0001
244,2012,0.0001
244,2013,0.0001
244,2014,0.0001
244,2016,0.0001
188,1971,0.2013
191,2002,0.0399
191,2000,0.0403
188,1998,0.1911
188,1999,0.1898
188,2000,0.1753
188,2001,0.1753
188,2002,0.1784
188,2003,0.1784
188,2004,0.2293
188,2005,0.0917
188,2006,0
188,1997,0.1958
188,2030,0.0585
189,1961,0.0506
189,1962,0.0341
189,1963,0.0225
189,1964,0.0073
189,1965,0.0076
189,1966,0.0016
189,1967,0.0016
189,1968,0.002
189,1969,0.0022
188,2050,0.0597
188,1996,0.1726
188,1995,0.1695
188,1994,0.1741
188,1973,0.1775
188,1974,0.1851
188,1975,0.1794
188,1976,0.1999
188,1977,0.2297
188,1978,0.2255
188,1979,0.2459
188,1980,0.2431
188,1981,0.2101
188,1982,0.2293
188,1983,0.2089
188,1984,0.2191
188,1985,0.2242
188,1986,0.2242
188,1987,0.2242
188,1988,0.2293
188,1989,0.2324
188,1990,0.1835
188,1991,0.2181
188,1992,0.21
188,1993,0.1784
189,1970,0.002
189,1971,0.0027
189,1972,0.0031
189,1973,0.0038
191,1979,0.022
191,1980,0.0227
191,1981,0.0439
191,1982,0.0447
191,1983,0.0655
191,1984,0.0867
191,1985,0.0768
191,1986,0.0746
191,1987,0.0745
191,1988,0.0904
191,1989,0.0982
191,1990,0.106
191,1991,0.098
191,1992,0.0844
191,1993,0.0807
191,1994,0.0721
191,1995,0.0683
191,1996,0.0643
191,1997,0.0649
191,1998,0.0878
191,1999,0.0568
191,1978,0.011
191,2001,0.0389
191,1977,0.011
191,1975,0.011
189,1974,0.0039
189,1975,0.0039
189,1976,0.0039
189,1977,0.0039
189,1978,0.0039
189,1979,0.0039
189,1980,0
191,1961,0.027
191,1962,0.0326
191,1963,0.0078
191,1964,0.0078
191,1965,0.0078
191,1966,0.0094
191,1967,0.0098
191,1968,0.0098
191,1969,0.0106
191,1970,0.0106
191,1971,0.0106
191,1972,0.0111
191,1973,0.011
191,1974,0.011
191,1976,0.011
182,1979,2.0815
201,1973,6.7976
201,1975,8.6726
208,1992,7.0372
208,1993,7.6816
208,1994,6.9016
208,1995,7.3037
208,1996,11.1485
208,1997,12.7442
208,1998,12.274
208,1999,11.7849
208,2000,12.7884
212,2050,101.2335
208,2001,10.8413
208,2003,13.2143
208,2004,12.4516
208,2005,13.7318
208,2006,13.6085
208,2007,11.939
208,2008,11.9847
208,2009,13.0085
208,2010,12.366
208,2011,11.3299
208,2002,11.5368
212,2030,81.1458
212,2017,38.3041
212,2016,41.3548
212,1995,55.8812
212,1996,55.1154
212,1997,59.5555
212,1998,58.3203
212,1999,54.6075
212,2000,56.9838
212,2001,57.1401
212,2002,57.0012
212,2003,60.66
212,2004,61.8581
212,2005,63.6947
212,2006,59.5856
212,2007,56.2482
212,2008,52.1564
212,2009,48.3573
212,2010,53.1205
212,2011,52.3339
212,2012,54.9866
212,2013,45.4373
212,2014,42.3183
212,2015,41.2449
208,2012,11.1824
208,2013,11.598
208,2014,10.8004
208,2015,11.2642
216,1982,519.1411
216,1983,566.4547
216,1984,578.8484
216,1985,601.4708
216,1986,566.5816
216,1987,527.3644
216,1988,596.2695
216,1989,593.6606
216,1990,535.2471
216,1991,539.9083
216,1992,538.5941
216,1993,534.1151
216,1994,533.7336
216,1995,539.0516
216,1996,552.901
216,1997,571.3554
216,1998,566.4888
216,1999,571.2905
216,2000,568.6173
216,2001,575.781
216,2002,557.7249
216,1981,530.7355
212,1994,53.0511
216,1980,523.8743
216,1978,516.8028
208,2016,11.2384
208,2017,10.8145
208,2030,11.2688
208,2050,11.2018
216,1961,290.4684
216,1962,310.2634
216,1963,313.5512
216,1964,318.2215
216,1965,318.7281
216,1966,367.6005
216,1967,325.8135
216,1968,350.4348
216,1969,371.5873
216,1970,360.2916
216,1971,387.4879
216,1972,373.3458
216,1973,425.4362
216,1974,413.4225
216,1975,470.3114
216,1976,459.0955
216,1977,479.0003
216,1979,510.5215
216,2003,582.8585
212,1993,47.7755
212,1991,44.1334
211,1980,3.941
211,1981,4.1718
211,1982,4.3568
211,1983,4.3443
211,1984,4.3943
211,1985,4.734
211,1986,4.7824
211,1987,4.5367
211,1988,4.9713
211,1979,4.0953
211,1989,5.3274
211,1991,5.225
211,1992,4.8062
211,1993,4.6759
211,1994,5.4744
211,1995,5.262
211,1996,4.9554
211,1997,4.6534
211,1998,4.7106
211,1999,4.6484
211,1990,5.2751
211,1978,4.0058
211,1977,4.1405
211,1976,4.3086
210,2014,14.2211
210,2015,14.3488
210,2016,14.064
210,2017,14.8007
210,2030,11.3182
210,2050,11.265
211,1961,3.7914
211,1962,3.6281
211,1963,3.5097
211,1964,3.6474
211,1965,3.7664
211,1966,3.6858
211,1967,3.6117
211,1968,3.7336
211,1969,3.9122
211,1970,3.7866
211,1971,4.0479
211,1972,4.6138
211,1973,4.3942
211,1974,4.5118
211,1975,4.505
211,2000,4.7238
211,2001,4.7842
211,2002,4.4826
211,2003,4.3645
212,1970,46.405
212,1971,43.6127
212,1972,46.8062
212,1973,50.619
212,1974,52.568
212,1975,57.4519
212,1976,54.2211
212,1977,52.2484
212,1978,53.1157
212,1979,49.6565
212,1980,49.7801
212,1981,43.6937
212,1982,42.6695
212,1983,44.8032
212,1984,39.0565
212,1985,44.0082
212,1986,38.7713
212,1987,41.4378
212,1988,38.8594
212,1989,43.1927
212,1990,46.3915
212,1969,42.6782
212,1992,47.6458
212,1968,32.4488
212,1966,31.1284
211,2004,4.2402
211,2005,4.5229
211,2006,4.3479
211,2007,4.2213
211,2008,4.2485
211,2009,4.1743
211,2010,4.1833
211,2011,3.9749
211,2012,4.0663
211,2013,3.9837
211,2014,3.9527
211,2015,3.7462
211,2016,3.8855
211,2017,3.9213
211,2030,4.1902
211,2050,4.1756
212,1961,45.6035
212,1962,48.805
212,1963,53.2387
212,1964,50.6474
212,1965,42.4579
212,1967,42.0411
210,2013,10.1396
216,2004,576.3114
216,2006,565.6106
217,2013,62.7215
217,2014,58.2299
217,2015,48.3545
217,2016,56.5604
217,2017,58.0818
217,2030,41.3135
217,2050,43.6335
220,1961,1.9724
220,1962,2.0081
217,2012,58.4834
220,1963,2.0356
220,1965,2.0744
220,1966,2.0463
220,1967,2.032
220,1968,2.0252
220,1969,1.9803
220,1970,1.9648
220,1971,2.0266
220,1972,2.3033
220,1973,2.2961
220,1964,2.036
217,2011,42.9022
217,2010,43.9545
217,2009,42.6567
217,1988,22.0194
217,1989,21.8458
217,1990,24.0117
217,1991,21.1186
217,1992,22.0859
217,1993,27.7857
217,1994,31.5621
217,1995,28.4293
217,1996,34.787
217,1997,34.5831
217,1998,33.5101
217,1999,33.9468
217,2000,32.8402
217,2001,33.6525
217,2002,32.9878
217,2003,34.3683
217,2004,38.9884
217,2005,35.9247
217,2006,38.2029
217,2007,38.1166
217,2008,40.3786
220,1974,2.3991
220,1975,2.0905
220,1976,2.1159
220,1977,2.0282
220,2003,0.9874
220,2004,0.6813
220,2005,0.5958
220,2006,0.9905
220,2007,0.9761
220,2008,0.2038
220,2009,0.1783
220,2010,0.1868
220,2011,0.2104
220,2012,0.2141
220,2013,0.2179
220,2014,0.2497
220,2015,0.246
220,2016,0.1933
220,2017,0.2203
220,2030,1.0977
220,2050,1.1682
222,1961,26.656
222,1962,25.088
222,1963,31.36
222,1964,28.224
220,2002,1.4798
217,1987,18.3039
220,2001,1.1439
220,1999,1.2671
220,1978,2.0186
220,1979,2.2435
220,1980,2.0832
220,1981,1.7883
220,1982,1.4668
220,1983,0.9442
220,1984,0.8966
220,1985,0.8686
220,1986,0.9054
220,1987,1.3307
220,1988,1.3442
220,1989,1.4982
220,1990,1.3983
220,1991,1.5235
220,1992,1.5425
220,1993,1.5562
220,1994,1.5863
220,1995,1.5254
220,1996,1.5077
220,1997,1.4123
220,1998,1.4072
220,2000,1.4242
216,2005,579.4268
217,1986,16.1713
217,1984,19.6161
176,1973,1.2858
176,1974,1.5288
176,1975,1.9286
176,1976,2.3206
176,1977,2.7558
176,1978,3.4261
176,1979,3.9749
176,1980,4.41
176,1981,4.0611
176,1972,1.0545
176,1982,4.3179
176,1984,4.5088
176,1985,4.7568
176,1986,4.8272
176,1987,4.7711
176,1988,4.3827
176,1989,4.312
176,1990,5.848
176,1991,6.2284
176,1992,5.4119
176,1983,4.461
176,1971,1.1486
176,1970,1.5641
176,1969,1.3994
216,2007,589.1821
216,2008,596.1893
216,2009,616.1877
216,2010,657.1807
216,2011,669.8278
216,2012,670.6844
216,2013,661.7143
216,2014,617.5865
216,2015,579.189
216,2016,563.6277
216,2017,614.2092
216,2030,567.1934
216,2050,483.8453
176,1961,1.6166
176,1962,1.9561
176,1963,1.8036
176,1964,1.577
176,1965,1.4237
176,1966,1.4816
176,1967,1.6295
176,1968,1.4543
176,1993,5.3656
176,1994,5.5564
176,1995,5.181
176,1996,5.4049
217,1963,11.7574
217,1964,14.8886
217,1965,15.5746
217,1966,16.3835
217,1967,15.9599
217,1968,16.8328
217,1969,11.3837
217,1970,12.8385
217,1971,12.8936
217,1972,8.8043
217,1973,8.5253
217,1974,8.7875
217,1975,9.0496
217,1976,9.4378
217,1977,10.4274
217,1978,9.9725
217,1979,11.5221
217,1980,12.5769
217,1981,12.76
217,1982,14.9603
217,1983,17.8858
217,1962,11.9725
217,1985,16.6471
217,1961,12.2488
176,2030,9.2857
176,1997,5.5339
176,1998,3.0967
176,1999,4.7951
176,2000,5.045
176,2001,5.9595
176,2002,5.6954
176,2003,5.8292
176,2004,5.0686
176,2005,6.272
176,2006,7.5068
176,2007,6.6954
176,2008,8.1953
176,2009,7.2746
176,2010,7.0839
176,2011,3.2346
176,2012,5.3499
176,2013,4.5644
176,2014,4.1259
176,2015,5.8681
176,2016,5.765
176,2017,4.8261
176,2050,10.721
201,1974,7.4537
210,2012,11.5091
210,2010,12.4531
203,1976,123.7419
203,1977,121.395
203,1978,124.2128
203,1979,119.7795
203,1980,123.4479
203,1981,119.4506
203,1982,119.3989
203,1983,111.3668
203,1984,110.1583
203,1975,124.3377
203,1985,108.7292
203,1987,115.5883
203,1988,120.5112
203,1989,116.6899
203,1990,104.0482
203,1991,111.8826
203,1992,104.9554
203,1993,86.6016
203,1994,91.525
203,1995,97.1336
203,1986,110.9209
203,1974,141.3278
203,1973,142.7303
203,1972,157.1442
202,2016,181.1414
202,2017,235.0263
202,2030,359.2135
202,2050,382.1796
277,2012,22.4224
277,2013,25.2448
277,2014,21.7952
277,2015,10.4363
277,2016,7.3867
277,2017,6.9686
203,1961,159.975
203,1962,170.3657
203,1963,174.3387
203,1964,173.2651
203,1965,173.892
203,1966,172.0569
203,1967,174.0156
203,1968,168.2611
203,1969,160.0082
203,1970,163.1093
203,1971,160.1649
203,1996,102.1718
203,1997,108.2835
203,1998,100.8957
203,1999,112.0305
38,1966,24.2275
38,1967,24.8669
38,1968,25.9459
38,1969,24.8864
38,1970,32.6775
38,1971,31.5351
38,1972,29.3423
38,1973,31.4146
38,1974,37.211
38,1975,29.1349
38,1976,30.6167
38,1977,36.2321
38,1978,38.4844
38,1979,35.9306
38,1980,37.4659
38,1981,38.6638
38,1982,34.7183
38,1983,36.3892
38,1984,41.5336
38,1985,40.8236
38,1986,39.6255
38,1965,19.901
202,2015,236.3255
38,1964,24.4305
38,1962,23.9839
203,2000,112.851
203,2001,113.4846
203,2002,116.8765
203,2003,110.2179
203,2004,111.169
203,2005,108.9661
203,2006,91.8281
203,2007,89.2341
203,2008,97.6829
203,2009,88.0955
203,2010,91.0556
203,2011,96.7792
203,2012,104.0961
203,2013,106.1462
203,2014,105.6645
203,2015,104.187
203,2016,103.6546
203,2017,95.4838
203,2030,94.3651
203,2050,94.4351
38,1961,22.756
38,1963,24.5968
38,1987,33.022
202,2014,239.6581
202,2012,240.7912
201,2001,16.2177
201,2002,16.2739
201,2003,15.9728
201,2004,15.0321
201,2005,13.8206
201,2006,7.938
201,2007,7.5542
201,2008,7.1371
201,2009,7.0479
201,2000,14.7235
201,2010,7.3549
201,2012,6.8787
201,2013,10.1337
201,2014,13.1859
201,2015,15.3165
201,2016,8.8752
201,2017,8.2579
201,2030,10.6296
201,2050,12.9033
202,1961,371.9359
201,2011,3.3009
201,1999,18.6404
201,1998,18.9718
201,1997,15.1914
201,1976,9.7259
201,1977,12.29
201,1978,12.3688
201,1979,12.0336
201,1980,9.2461
201,1981,16.2182
201,1982,17.1872
201,1983,17.7682
201,1984,17.9164
201,1985,19.0935
201,1986,19.7266
201,1987,21.0186
201,1988,22.8364
201,1989,21.6341
201,1990,22.1598
201,1991,8.4256
201,1992,8.9716
201,1993,6.7424
201,1994,28.85
201,1995,14.2197
201,1996,18.3736
202,1962,388.4112
202,1963,394.0373
202,1964,395.7374
202,1965,386.7973
202,1991,358.3353
202,1992,364.4174
202,1993,390.6725
202,1994,412.8327
202,1995,333.1596
202,1996,350.7655
202,1997,373.9195
202,1998,318.7207
202,1999,318.2192
202,2000,360.3402
202,2001,297.2205
202,2002,322.9579
202,2003,326.3567
202,2004,293.3906
202,2005,294.2318
202,2006,198.9618
202,2007,235.6015
202,2008,257.5948
202,2009,224.6901
202,2010,246.3401
202,2011,217.8852
202,1990,388.9347
202,2013,247.5004
202,1989,415.515
202,1987,465.8199
202,1966,376.975
202,1967,410.7373
202,1968,432.3832
202,1969,411.4265
202,1970,415.3831
202,1971,448.4338
202,1972,461.9938
202,1973,384.4077
202,1974,445.9778
202,1975,442.9275
202,1976,462.8912
202,1977,437.3946
202,1978,416.1945
202,1979,428.823
202,1980,419.6534
202,1981,421.8649
202,1982,442.4114
202,1983,435.836
202,1984,454.2476
202,1985,428.7775
202,1986,453.7273
202,1988,448.4471
210,2011,13.1367
38,1988,39.1682
38,1990,39.1157
207,1999,2.2043
207,2000,1.9654
207,2001,2.3456
207,2002,1.8823
207,2003,2.3519
207,2004,2.205
207,2005,2.0553
207,2006,2.0617
207,2007,1.9691
207,1998,2.2524
207,2008,2.0387
207,2010,2.4633
207,2011,2.6088
207,2012,2.3718
207,2013,2.6697
207,2014,2.8382
207,2015,2.7118
207,2016,2.8665
207,2017,2.8132
207,2030,2.5979
207,2009,2.5059
207,1997,2.4643
207,1996,2.7809
207,1995,2.8111
