geo,year,fruit_fresh_nes_import_quantity_tcl
207,1962,224
207,1963,304
207,1964,293
207,1965,294
207,1966,336
207,1967,387
207,1968,524
207,1969,392
207,1970,432
207,1971,413
207,1972,427
206,2001,7
123,1976,113
123,1977,135
123,1978,253
206,1979,11
206,1980,30
206,1981,0
206,1982,0
206,1983,4
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1997,2
206,1998,17
206,1999,10
206,2000,18
123,1986,320
123,1985,210
123,1984,202
123,1983,194
123,1982,115
123,1981,130
123,1980,230
123,1979,266
207,1973,335
121,1984,0
207,1974,305
207,1976,378
121,2011,1611
121,2010,1089
121,2009,634
121,2008,475
210,1979,448
121,2006,490
121,2005,939
121,2004,1229
121,2003,1460
121,2002,1453
121,2001,1528
121,2000,1452
121,2012,1209
121,1999,244
121,1997,382
210,1980,608
210,1981,795
210,1982,205
210,1983,250
210,1984,237
210,1985,321
210,1986,631
210,1987,905
210,1988,848
210,1989,1177
210,1990,1562
121,1998,276
121,2013,5637
121,2014,2770
210,1978,489
207,1977,412
207,1978,520
207,1988,151
207,1989,123
207,1990,173
207,1991,251
207,1992,101
207,1996,562
207,1997,435
210,1961,81
210,1962,364
210,1963,57
210,1964,1
210,1965,4
210,1966,7
210,1967,12
210,1968,7
210,1969,14
210,1970,349
210,1971,124
210,1972,268
210,1973,351
210,1974,443
210,1975,373
210,1976,469
210,1977,524
121,2016,9987
207,1975,287
206,1978,8
113,1998,14
113,1995,35
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1975,0
114,1962,0
108,2016,5690
108,2015,4590
108,2014,4147
108,2013,4235
108,2012,6157
108,2011,36377
211,2004,4776
108,2009,512
108,2008,288
108,2007,250
108,2006,238
108,2005,974
114,1961,0
114,1976,0
114,1977,0
114,1978,0
114,2005,275
114,2004,258
114,2003,569
114,2002,544
114,2001,159
114,2000,118
114,1999,159
114,1998,161
114,1997,147
114,1996,56
114,1995,69
114,1994,46
114,1993,86
114,1992,15
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
211,2003,4991
114,1981,7
114,1980,3
114,1979,0
108,2004,1602
114,2006,133
108,2003,678
108,2001,311
112,1994,834
211,2008,5779
112,1992,1
112,1991,0
112,1990,0
112,1989,1
112,1988,257
112,1987,2
112,1986,20
112,1985,885
211,2009,6448
211,2010,7475
112,1995,161
211,2011,8370
211,2013,3877
211,2014,4169
211,2015,4752
211,2016,6362
212,1961,0
212,1962,0
112,1974,291
212,1963,0
112,1972,0
112,1971,1893
112,1970,495
112,1969,2733
211,2012,3791
112,1996,60
112,1997,299
112,1998,1267
108,2000,181
108,1999,768
108,1998,722
108,1997,334
108,1996,270
108,1995,106
211,2005,5167
211,2006,5413
211,2007,5522
112,2016,7285
112,2015,4278
112,2014,4868
112,2013,5063
112,2012,4142
112,2011,2905
112,2010,2129
112,2009,1919
112,2008,2384
112,2007,2506
112,2006,2406
112,2005,1903
112,2004,925
112,2003,1563
112,2002,1291
112,2001,1212
112,2000,1173
112,1999,1365
108,2002,111
113,1996,52
114,2007,125
114,2009,291
211,1978,1783
118,1984,30584
118,1983,35863
118,1982,25689
118,1981,19507
118,1980,17750
118,1979,18110
118,1978,10226
118,1977,8234
118,1976,7748
118,1975,6654
118,1974,5714
118,1986,24178
118,1973,4412
118,1971,5024
118,1970,5675
118,1969,4437
118,1968,6593
118,1967,4617
118,1966,2845
118,1965,4689
211,1979,1914
211,1980,1572
211,1981,2022
211,1982,2028
83,2016,0
118,1972,6474
211,1977,1727
118,1988,3732
118,1989,6243
118,2016,48390
118,2015,54386
118,2014,15985
118,2013,10906
211,1966,1472
211,1967,1632
211,1968,1342
211,1969,2004
211,1970,1732
211,1971,2586
211,1972,2046
211,1973,2336
211,1974,2173
211,1975,2246
211,1976,2085
118,2001,1793
118,2000,2256
118,1999,9609
118,1998,7579
118,1997,6746
118,1996,5925
118,1995,5922
118,1994,5472
118,1993,4891
118,1992,3534
118,1991,3095
118,1990,2087
211,1983,2404
114,2008,124
211,1984,2935
83,2011,6
83,1979,54
83,1978,15
83,1977,54
83,1976,78
83,1975,127
83,1974,59
83,1973,46
83,1972,92
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1980,69
83,1967,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
211,1998,2472
211,1999,2800
211,2000,3243
114,2013,1065
211,2001,3252
211,2002,4532
114,2010,2271
83,1966,0
83,1981,35
83,1982,29
83,1983,27
211,1985,4077
83,2009,4
211,1986,5269
211,1987,7060
211,1988,7621
83,2005,1
211,1989,8143
211,1990,9981
211,1991,11163
211,1992,12458
211,1993,14002
211,1994,13791
211,1995,8736
83,1997,2
83,1996,1
211,1996,2533
83,1994,8
211,1997,2232
83,1992,6
83,1991,6
83,1990,8
83,1989,19
83,1988,15
83,1987,10
83,1986,8
83,1985,42
83,1984,37
83,2012,2
206,1977,3
206,1976,0
206,1975,2
133,2001,0
133,2000,1
133,1999,3
133,1998,1
133,1997,0
133,1996,0
133,1992,1
38,1966,0
38,1967,0
38,1968,0
38,1969,0
133,1987,4
133,2002,2
133,1986,10174
133,1984,4
133,1983,15
133,1982,8
133,1981,136
133,1980,21
133,1979,22
133,1978,0
133,1977,11
133,1976,203
133,1975,3
133,1974,26
133,1973,20
133,1985,316
133,2003,10
133,2004,14
133,2005,6
134,1976,8
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,30
134,1970,11
134,1969,20
134,1968,0
134,1967,10
134,1966,3
134,1965,2
134,1964,8
134,1963,0
134,1962,34
134,1961,56
133,2016,13
203,2014,4058
203,2015,3454
203,2016,2828
38,1961,394
38,1962,0
38,1963,0
38,1964,0
38,1965,0
133,2007,5
133,2006,1
133,1972,0
134,1977,258
133,1971,0
133,1969,37
132,1993,55
131,2016,26761
131,2015,41324
131,2014,27951
131,2013,33350
131,2012,44118
131,2011,30497
131,2010,32946
131,2009,34360
38,1976,0
38,1977,0
38,1978,0
132,1994,36
38,1979,0
38,1981,0
38,1982,0
38,1983,10
131,2000,5277
38,1984,8
131,1998,813
38,1985,1
131,1996,2952
131,1995,3074
131,1994,1729
131,1993,1855
131,1992,1951
38,1980,0
38,1975,0
38,1974,0
132,1997,73
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2016,1146
132,2015,830
132,2014,850
132,2013,795
132,2012,598
132,2011,528
132,2010,342
38,1970,0
132,2008,268
132,2007,301
132,2006,191
132,2005,127
132,2004,123
132,2003,96
132,2002,101
132,2001,98
38,1971,0
38,1972,0
38,1973,0
133,1970,0
131,1991,1261
134,1978,422
134,1980,104
136,2011,1084
136,2010,397
203,1987,33
136,2008,318
136,2007,636
203,1988,40
136,2005,16
203,1989,98
203,1990,37
203,1991,60
203,1992,35
203,1993,467
136,2012,1469
203,1994,1398
203,1996,762
203,1997,801
203,1998,873
136,1994,0
136,1993,0
136,1992,0
203,1999,541
203,2000,1487
203,2001,5688
136,1988,22
203,2002,748
203,2003,950
203,1995,398
136,2013,1830
136,2014,1804
203,1986,65
203,1984,8
137,1985,25
137,1984,39
137,1983,15
137,1982,15
137,1981,198
137,1980,253
203,1985,48
137,1978,310
137,1977,151
137,1976,88
137,1975,100
137,1974,75
137,1973,80
137,1972,50
137,1971,29
137,1970,10
137,1969,52
137,1968,36
137,1967,97
137,1966,84
137,1965,154
137,1964,92
137,1963,93
137,1962,98
137,1961,157
136,2016,2960
203,2004,1388
134,1979,0
203,2005,2538
203,2006,1691
134,2006,236
134,2005,535
134,2004,45
134,2003,108
134,2002,31
134,2001,29
134,2000,25
134,1999,19
134,1998,15
134,1997,11
134,1996,8
134,1995,0
203,2013,4461
134,1994,0
134,1992,195
134,1991,66
134,1990,43
134,1989,235
134,1988,640
134,1987,82
134,1986,33
134,1985,74
134,1984,25
134,1983,212
134,1982,185
134,1981,26
134,1993,503
134,2008,58
134,2009,53
134,2010,45
203,2007,2094
203,2008,3144
136,1979,196
203,2009,2761
136,1977,25
136,1976,48
136,1975,77
203,2010,2623
203,2011,2237
203,2012,3095
136,1971,732
136,1970,796
136,1969,169
136,1968,113
136,1967,120
136,1966,136
136,1965,102
136,1964,117
136,1963,115
136,1962,169
136,1961,109
134,2016,399
134,2015,617
134,2014,312
134,2013,69
134,2012,70
134,2011,183
136,1983,53
131,1990,1575
131,1989,1696
131,1988,1502
256,2001,239
256,2000,308
126,2016,3867
126,2015,4656
126,2014,4735
126,2013,4590
126,2012,3694
126,2011,7002
126,2010,5620
126,2009,5148
126,2008,4274
126,2007,3225
256,2002,224
126,2006,2557
126,2004,1196
126,2003,1027
126,2002,820
126,2001,641
126,2000,841
126,1999,1200
126,1998,227
126,1997,703
126,1996,861
126,1995,499
126,1994,590
38,2005,474
126,2005,2123
256,2003,470
256,2004,455
256,2005,472
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,819
38,2004,394
256,2014,871
256,2013,1378
256,2012,1106
256,2011,658
256,2010,582
256,2009,562
256,2008,450
256,2007,326
256,2006,611
38,2008,433
129,1977,0
38,2009,359
38,2011,536
124,1982,0
124,1981,0
124,1980,56
124,1979,227
124,1978,307
124,1977,0
124,1976,17
124,1975,31
124,1974,0
124,1973,6
124,1972,21
124,1971,139
124,1983,0
124,1970,1097
124,1968,18
124,1967,49
124,1966,16
124,1965,16
124,1964,4
124,1963,18
124,1962,25
124,1961,0
206,1971,19
206,1972,1
206,1973,9
206,1974,16
124,1969,11
124,1984,0
124,1985,0
124,1986,2
38,2012,711
38,2013,913
38,2014,1056
38,2015,1856
38,2016,2696
276,2012,504
206,1961,0
206,1962,0
206,1963,0
124,2004,14
124,2003,25
206,1964,0
124,2001,530
124,2000,173
206,1965,0
124,1998,43
206,1966,0
206,1967,0
124,1995,66
206,1968,0
206,1969,0
206,1970,0
124,1991,6
124,1990,128
124,1989,24
124,1988,5
124,1987,3
38,2010,337
129,1978,0
129,1979,0
129,1980,0
38,1988,6
130,2011,9
130,2010,7
130,2009,7
130,2008,5
130,2007,11
38,1989,1
38,1990,0
38,1991,0
130,2003,47
130,2002,166
130,2001,31
130,2013,14
130,2000,0
130,1998,9
130,1997,3
38,1993,2
130,1995,1
130,1994,4
130,1993,4
130,1992,4
130,1991,3
130,1990,5
130,1989,19
130,1988,4
130,1987,4
38,1992,2
130,2014,51
130,2015,16
38,1987,13
131,1987,673
131,1986,1297
131,1985,1236
131,1984,1888
131,1983,1346
131,1982,411
131,1981,309
131,1980,392
131,1979,204
131,1978,125
131,1977,83
131,1976,37
131,1975,30
131,1974,26
131,1973,37
131,1972,42
131,1971,72
131,1970,61
131,1969,368
131,1968,1371
131,1967,1245
131,1966,1202
131,1965,763
131,1964,928
131,1963,876
131,1962,527
38,1986,7
130,1986,10
130,1985,12
130,1984,2
130,1983,42
129,2007,0
129,2006,0
129,2005,0
38,1999,317
129,2003,0
129,2002,0
129,2001,0
129,2000,0
38,2000,264
38,2001,282
129,1997,1
38,2002,340
129,1995,1
129,1994,8
38,2003,357
129,1992,5
129,1991,5
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,2008,1
112,1968,1864
129,2009,1
129,2011,0
130,1982,142
130,1981,196
130,1980,177
130,1979,117
130,1978,79
130,1977,123
130,1976,127
130,1975,298
130,1974,280
130,1973,372
130,1972,462
130,1971,328
130,1970,290
130,1969,323
130,1968,322
130,1967,285
130,1966,179
130,1965,44
130,1964,133
38,1994,13
38,1995,58
38,1996,132
129,2016,4
129,2015,1
129,2014,0
129,2013,0
38,1997,126
38,1998,282
112,1967,3696
112,1966,2403
112,1965,4227
93,1978,19
93,1977,12
93,1976,12
93,1975,5
93,1974,7
93,1973,7
93,1972,30
93,1971,10
93,1970,18
93,1969,13
93,1968,11
93,1967,12
93,1979,11
93,1966,11
216,1978,14
216,1979,14
93,1962,8
93,1961,14
91,2016,10
91,2015,9
91,2014,10
91,2013,7
91,2012,11
91,2011,5
91,2010,10
216,1980,29
93,1965,10
93,1980,63
93,1981,29
216,1977,3
95,1967,3698
95,1966,3084
95,1965,2842
95,1964,3082
95,1963,2269
95,1962,2109
95,1961,1536
93,2016,0
216,1973,6
216,1974,0
216,1975,2
216,1976,4
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,1988,0
93,1987,0
93,1986,0
93,1985,0
93,1984,0
93,1983,0
91,2008,1
95,1968,3914
216,1981,22
216,1982,4
91,1973,1
91,1972,4
91,1971,3
91,1970,2
91,1969,2
91,1968,0
91,1967,27
91,1966,20
91,1965,23
216,1989,381
216,1990,350
91,1962,24
91,1974,0
91,1961,25
216,1992,629
216,1993,854
216,1994,1285
216,1995,926
216,1996,1042
216,1997,773
216,1998,359
216,1999,1246
216,2000,916
216,2001,1001
216,2002,1371
216,2003,1287
216,1991,1133
91,1975,0
91,1976,0
91,1977,0
91,2004,0
216,1983,19
91,2002,0
91,2001,0
91,2000,0
91,1999,0
216,1984,112
216,1985,46
216,1986,65
216,1987,38
216,1988,473
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,2006,0
216,2004,5887
95,1969,4038
95,1971,365
97,2002,217
97,2001,188
97,2000,129
97,1999,134
97,1998,132
97,1997,265
97,1996,37
97,1995,2140
97,1994,2759
97,1993,3034
97,1992,1079
97,1991,944
97,2003,175
97,1990,23
97,1988,456
97,1987,543
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1989,0
97,2004,287
97,2005,998
97,2006,332
99,1977,1
99,1976,6
99,1975,2
99,1974,1
99,1973,5
99,1972,4
99,1971,4
99,1970,0
99,1969,2
99,1968,2
99,1967,7
99,1966,5
99,1965,9
99,1964,1
99,1963,1
99,1962,2
99,1961,0
216,1965,0
97,2015,3070
97,2014,2112
97,2013,2337
97,2012,2570
97,2011,1745
97,2010,1387
97,2009,1274
97,2008,873
97,2007,467
97,1976,0
95,1970,1041
97,1975,0
97,1973,0
95,1997,51
95,1996,12
95,1995,37
95,1994,22
95,1993,4
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,250
95,1987,1188
95,1986,613
95,1998,281
95,1985,801
95,1983,2086
95,1982,1333
95,1981,2062
95,1980,1533
95,1979,1671
95,1978,1336
95,1977,1665
95,1976,1065
95,1975,1410
95,1974,1117
95,1973,1130
95,1972,340
95,1984,1405
95,1999,232
95,2000,71
95,2001,32
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,514
216,1966,1
95,2014,848
216,1967,5
95,2012,692
216,1968,0
216,1969,40
95,2009,1513
95,2008,851
95,2007,1781
216,1970,17
216,1971,0
95,2004,11
95,2003,72
216,1972,0
97,1974,0
216,2005,6932
216,2006,21407
216,2008,37914
88,1967,14
88,1966,0
88,1965,0
88,1964,0
88,1963,0
88,1962,0
88,1961,0
86,2009,5
86,2006,8
86,2005,18
86,2004,20
86,2002,0
88,1968,0
86,1997,1
193,1977,0
86,1991,6
86,1990,2
86,1989,3
86,1988,1
86,1987,4
86,1986,0
86,1985,2
86,1984,0
86,1983,0
86,1982,0
86,1981,47
86,1996,1
88,1969,259
88,1970,292
88,1973,0
176,1964,0
176,1965,0
176,1966,0
176,1967,17
176,1968,9
176,1969,10
176,1970,12
176,1971,23
176,1972,0
176,1973,0
176,1974,0
176,1975,17
88,1993,0
88,1992,0
88,1991,0
88,1990,0
88,1989,0
88,1988,0
88,1987,0
88,1986,0
88,1985,0
88,1984,0
88,1982,0
88,1981,0
88,1976,0
88,1975,0
88,1974,0
86,1980,1
176,1963,0
86,1979,1
86,1977,0
84,1997,732
84,1996,457
84,1995,86
84,1994,60
84,1993,15
84,1992,15
84,1991,20
84,1990,57
84,1989,7
84,1988,30
84,1987,137
84,1986,10
84,1998,405
84,1985,9
84,1983,0
84,1982,9
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1984,4
84,1999,407
84,2000,805
84,2001,1006
86,1976,0
86,1975,0
86,1974,0
86,1973,2
86,1972,4
86,1971,0
86,1970,4
86,1969,0
86,1968,3
86,1967,11
86,1966,3
86,1965,1
86,1963,0
86,1962,1
86,1961,1
84,2016,1948
84,2015,983
84,2014,736
84,2013,737
84,2012,700
84,2011,1360
84,2010,1914
84,2009,2529
84,2008,1364
84,2005,591
84,2004,2096
84,2003,1081
86,1978,2
176,1962,0
176,1961,0
154,2016,388
175,1968,16
175,1967,19
175,1966,0
175,1965,0
175,1964,0
175,1963,33
175,1962,26
175,1961,0
216,2015,54967
90,2015,33
90,2014,67
216,2016,41683
175,1969,19
154,1992,263
154,1994,184
154,1995,2
154,1996,0
154,1999,0
154,2000,0
154,2001,0
154,2004,7
154,2008,10
154,2009,14
90,1999,4
90,1998,2
90,1997,2
154,1993,664
175,1970,22
175,1971,7
175,1972,30
216,2009,46146
216,2010,51327
216,2011,55646
216,2012,52038
216,2013,50307
216,2014,42109
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,3
175,1983,7
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1977,3
175,1976,0
175,1975,1
175,1974,6
175,1973,13
90,1996,26
90,1995,34
154,2010,17
89,2015,1559
89,1983,2365
89,1982,6756
89,1981,5038
89,1980,4389
89,1979,7434
89,1978,5222
89,1977,6832
89,1976,2624
89,1975,10599
89,1974,12411
89,1973,10507
89,1972,6386
89,1971,6611
89,1970,8914
89,1969,6437
89,1968,4946
89,1967,3414
89,1966,3709
89,1965,4358
89,1964,4722
89,1963,3906
89,1962,1071
89,1961,1764
154,2012,70
154,2013,136
154,2014,195
154,2015,198
89,1984,2507
99,1978,0
89,1985,492
89,1987,399
89,2014,1426
89,2013,1357
89,2012,873
89,2011,493
89,2010,1127
89,2009,1019
89,2008,468
89,2007,608
89,2006,370
89,2005,407
89,2004,455
89,2003,217
154,2011,155
89,2001,71
89,2000,37
89,1999,55
89,1998,97
89,1997,81
89,1996,56
89,1995,45
89,1994,33
89,1993,70
89,1992,543
89,1991,863
89,1990,637
89,1989,524
89,1988,601
89,1986,138
203,1983,198
99,1979,1
99,1981,2
106,1979,896
106,1978,718
106,1977,558
106,1976,866
106,1975,399
106,1974,309
106,1973,726
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1980,1125
106,1967,116
106,1965,31
106,1964,51
106,1963,10
106,1962,0
106,1961,21
212,1972,1350
212,1973,73
212,1974,252
105,2010,18
212,1975,303
105,2008,115
212,1976,68
106,1966,91
106,1981,1901
106,1982,2794
106,1983,5387
106,2010,24944
106,2009,30162
106,2008,20635
106,2007,19648
106,2006,20213
106,2005,16078
106,2004,20168
106,2003,17974
106,2002,17477
106,2001,17098
106,2000,19791
106,1999,19605
106,1998,16367
106,1997,15833
106,1996,15767
106,1995,12782
106,1994,15911
106,1993,15065
106,1992,14560
106,1991,13996
106,1990,14532
106,1989,13121
106,1988,13222
106,1987,9212
106,1986,12935
106,1985,8233
106,1984,7928
105,2006,19
106,2011,28722
104,2016,2872
104,2014,4614
104,1982,169
104,1981,149
104,1980,90
104,1979,66
104,1978,20
104,1977,23
104,1976,35
104,1975,28
104,1974,25
104,1973,0
104,1972,0
104,1971,0
104,1983,157
104,1970,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
212,1977,9
212,1978,3
103,2014,66634
212,1979,0
104,1969,0
104,1984,254
104,1985,487
104,1986,809
104,2013,3635
104,2012,3220
104,2011,1756
104,2010,2287
104,2009,5605
104,2008,5124
104,2007,8263
104,2006,1493
104,2005,839
104,2004,700
104,2003,582
104,2002,1014
104,2001,995
104,2000,856
104,1999,807
104,1998,1552
104,1997,959
104,1996,194
104,1995,95
104,1994,182
104,1993,460
104,1992,1926
104,1991,698
104,1990,141
104,1989,142
104,1988,300
104,1987,169
104,2015,3321
212,1980,5
106,2012,22983
106,2014,29231
110,1989,2314
110,1988,2102
212,1965,0
110,1986,2508
110,1985,1562
110,1984,1328
110,1983,1155
110,1982,818
110,1981,7693
110,1980,5101
110,1979,4313
110,1978,6120
110,1990,2135
110,1977,3905
110,1975,3985
110,1974,4442
110,1973,4566
110,1972,1124
110,1971,624
110,1970,294
110,1969,59
110,1968,12
110,1967,41
110,1966,7
110,1965,3
110,1964,9
110,1976,3441
110,1991,2244
110,1992,2022
110,1993,2508
112,1964,1520
112,1963,5303
112,1962,158
212,1964,0
110,2016,1953
110,2015,2262
110,2014,2085
110,2013,2083
110,2012,1937
110,2011,1795
110,2010,1667
110,2009,1165
110,2008,1030
110,2007,1299
110,2006,1399
110,2005,1591
110,2004,2059
110,2003,1255
110,2002,2404
110,2001,2942
110,2000,4512
110,1999,5145
110,1998,2185
110,1997,2591
110,1996,2496
110,1995,2528
110,1994,2922
110,1963,1
106,2013,26351
110,1962,3
109,2016,4
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1985,0
109,1972,45
109,1970,22
109,1969,27
109,1968,23
109,1967,23
109,1966,37
109,1965,17
109,1964,31
109,1963,28
109,1962,27
109,1961,49
106,2016,34478
106,2015,41403
109,1971,34
109,1986,0
109,1987,0
109,1988,0
109,2015,1
109,2014,9
109,2013,16
109,2012,2
212,1966,4748
109,2010,6
109,2009,0
109,2008,1
109,2007,2
212,1967,3822
109,2005,0
109,2004,4
212,1968,1832
212,1969,2038
109,2001,1
212,1970,1839
109,1999,0
212,1971,1108
109,1997,16
109,1996,32
109,1995,24
109,1994,13
109,1993,16
109,1992,2
109,1991,0
109,1990,0
109,1989,0
110,1961,71
212,1981,37
212,1982,0
212,1983,0
100,2012,2212
100,2011,3096
100,2010,3949
100,2009,1815
100,2008,2564
100,2007,1647
100,2006,820
100,2005,580
100,2004,400
100,2003,138
100,2002,335
100,2001,1001
100,2013,3329
100,2000,848
100,1998,32
100,1997,7
216,1962,0
100,1995,276
100,1994,424
100,1993,82
100,1992,0
216,1963,0
100,1990,419
100,1989,867
100,1988,1039
100,1987,2296
100,1999,636
100,2014,3370
100,2015,5787
100,2016,6322
101,1987,0
101,1986,1
101,1985,2
101,1984,6
101,1983,14
101,1982,10
101,1981,0
101,1980,46
101,1979,35
101,1978,23
101,1977,28
101,1976,15
101,1975,75
101,1974,42
101,1973,157
101,1972,487
101,1971,340
101,1970,51
101,1969,114
101,1968,103
101,1967,111
101,1966,23
101,1965,10
101,1964,67
101,1963,55
101,1962,45
101,1961,0
100,1986,5410
101,1988,0
216,1964,0
100,1983,4215
99,2007,41
99,2006,40
99,2005,46
99,2004,43
99,2003,24
99,2002,10
99,2001,13
99,2000,13
99,1999,8
99,1998,20
99,1997,24
99,1996,43
99,2008,29
99,1995,341
99,1993,393
99,1992,297
99,1991,335
99,1990,254
99,1989,209
99,1988,235
99,1987,165
99,1986,63
99,1985,33
99,1984,18
99,1983,8
99,1982,6
99,1994,354
99,2009,16
99,2010,20
99,2011,22
100,1982,986
100,1981,218
100,1980,2132
100,1979,2677
100,1978,3772
100,1977,4387
100,1976,4719
100,1975,7453
100,1974,3395
100,1973,5996
100,1972,5159
100,1971,1544
100,1970,6256
100,1969,6172
100,1968,7284
100,1967,4204
100,1966,403
100,1965,414
100,1964,3120
100,1963,5896
100,1962,4228
100,1961,3686
99,2016,76
99,2015,66
99,2014,51
99,2013,36
99,2012,30
100,1984,2827
101,1989,0
101,1990,0
101,1991,535
103,1971,1500
103,1970,1297
103,1969,1165
103,1968,2668
103,1967,1390
103,1966,2418
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
212,1999,0
103,1972,3150
212,2000,0
212,2002,0
212,2006,691
102,2011,475
102,2010,2884
212,2008,4259
102,2008,1137
102,2007,72
212,2009,8999
212,2010,4495
208,2001,2
102,2001,0
102,2000,0
212,2001,0
103,1973,183
103,1974,2004
103,1975,0
212,1984,0
212,1985,0
212,1986,0
212,1987,2
212,1988,1
212,1990,0
212,1991,0
212,1992,0
212,1993,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,495
216,1961,0
102,1996,0
102,1995,0
102,1994,0
102,1962,0
102,1961,0
101,2016,72631
101,2015,56932
101,2014,81939
101,2013,68063
101,2012,136043
101,2011,111209
101,2010,64685
101,2009,106057
101,2008,71125
101,2007,78650
101,2006,66127
101,2005,53672
101,2004,46201
101,2003,23586
101,2002,28327
101,2001,16348
101,2000,19695
101,1999,6506
101,1998,729
101,1997,5942
101,1996,5030
101,1995,4309
