geo,year,almonds_with_shell_import_quantity_tcl
68,2015,1035
68,2014,1395
67,2017,116
67,2016,57
67,2015,41
67,2014,20
66,2017,6
66,2016,2
66,2015,7
50,2015,19
238,2016,0
238,2015,1
238,2014,0
209,2017,0
63,2017,2
63,2016,1
73,2016,0
73,2017,1
79,2014,760
79,2015,1103
97,2015,7
97,2014,2
95,2017,1
95,2016,1
95,2015,3
95,2014,2
91,2017,0
91,2016,0
91,2015,2
91,2014,1
90,2015,1
63,2015,4
90,2014,18
89,2016,15
89,2015,17
89,2014,2
84,2017,330
84,2016,236
84,2015,163
84,2014,272
81,2017,5
81,2016,2
79,2017,1353
79,2016,1274
89,2017,17
63,2014,8
66,2014,6
229,2014,222
60,2015,6
60,2014,1
60,2017,3
58,2016,1
167,2017,24
167,2016,11
54,2014,160
54,2015,91
60,2016,7
167,2015,26
54,2017,131
167,2014,87
50,2017,35
54,2016,142
58,2015,6
5000,2016,302029
5000,2015,220914
5500,2017,88
5000,2017,226287
5802,2016,2373
5802,2017,1168
5100,2014,2489
5803,2014,1352
5000,2014,222257
5802,2015,6953
5204,2014,165
5101,2015,60
5101,2014,60
5100,2017,459
5100,2016,981
5100,2015,1387
5303,2015,94135
5402,2017,1572
5403,2014,5974
5801,2015,251
5403,2015,4022
5801,2016,434
5801,2017,107
5204,2015,148
5802,2014,1685
5200,2016,4573
5501,2014,107
5803,2015,719
5500,2016,162
5803,2017,749
5817,2015,4511
5817,2014,4753
5815,2017,136380
5404,2016,2930
5404,2017,4282
5815,2016,198585
5203,2017,1569
5203,2016,2097
5203,2015,2896
5815,2015,130483
5815,2014,125803
5302,2014,40071
5302,2015,45297
5301,2017,264
5404,2015,2543
5203,2014,11508
5301,2016,272
5301,2015,490
5301,2014,218
5404,2014,2862
5403,2017,6185
5302,2016,62521
5500,2014,121
5500,2015,56
5101,2016,99
5403,2016,4158
5302,2017,44737
5303,2014,93829
5200,2017,3042
5803,2016,819
5303,2016,124415
5104,2016,120
5304,2014,34565
5400,2014,11990
5103,2015,1066
5305,2017,24133
5305,2016,21252
5504,2015,8
5105,2015,9
5504,2014,5
5204,2016,74
5206,2014,1120
5206,2015,452
5206,2016,448
5206,2017,406
5207,2014,1722
5207,2015,6519
5204,2017,96
5504,2016,0
5400,2017,13203
5503,2016,0
5104,2015,235
5104,2014,258
5103,2017,221
5103,2016,703
5501,2016,158
5501,2017,81
5400,2016,9590
5502,2014,7
5400,2015,9019
5105,2014,67
5502,2016,4
5502,2017,7
5503,2014,1
5503,2015,2
5502,2015,10
5303,2017,139756
5103,2014,2015
5207,2016,1953
5200,2015,10015
5706,2014,10302
5402,2014,1204
5102,2015,16
5102,2014,89
5706,2015,8236
5200,2014,14514
5706,2016,8592
5101,2017,59
5801,2014,244
5402,2015,1552
5402,2016,1411
5300,2016,286723
5104,2017,120
5706,2017,12172
5504,2017,0
5105,2017,30
5300,2015,200438
5305,2015,17217
5305,2014,24459
5304,2017,605
5304,2016,78263
5304,2015,43299
5401,2014,1950
5105,2016,12
5501,2015,36
5207,2017,971
5300,2014,193143
5401,2016,1090
5102,2017,29
5102,2016,48
5401,2017,1164
5401,2015,901
5300,2017,209496
5817,2017,4633
351,2017,44665
351,2016,62482
351,2015,45278
351,2014,40001
5817,2016,5978
239,2016,0
113,2014,5
46,2015,0
128,2017,2
122,2017,1
36,2014,2
136,2015,0
148,2015,0
153,2017,1
159,2014,1
159,2015,1
35,2016,0
239,2014,1
53,2017,0
23,2017,0
47,2015,0
23,2015,0
47,2016,0
49,2017,0
56,2015,338
61,2014,0
61,2015,0
61,2017,0
55,2016,5
72,2016,15
238,2017,0
64,2014,0
72,2015,15
64,2016,0
64,2017,0
74,2014,0
74,2015,0
250,2014,0
81,2015,0
86,2015,1
175,2014,0
175,2015,0
102,2015,3538
47,2017,0
23,2014,0
59,2014,596
212,2014,10
12,2016,1
249,2016,0
249,2014,26
207,2016,0
207,2014,2
276,2016,1
201,2016,30
52,2016,45
52,2015,0
201,2015,27
201,2014,12
236,2015,34
208,2014,87
235,2015,19
25,2016,0
184,2016,0
2,2015,76
213,2015,10
176,2015,1
3,2017,0
197,2014,0
197,2017,0
219,2017,0
25,2014,0
25,2015,1
176,2016,0
7,2016,2
12,2017,2
237,2017,18
59,2017,69
12,2015,4
16,2017,2
14,2015,1
115,2017,2
28,2017,0
33,2014,573
212,2017,13
33,2015,844
33,2016,715
200,2017,272
221,2015,374
16,2014,0
211,2014,30
211,2015,87
211,2016,34
33,2017,383
2,2016,309
56,2014,194
16,2016,19
23,2016,0
2,2017,41
7,2017,1
250,2017,0
250,2016,0
52,2017,128
13,2017,24
46,2016,7
49,2015,0
56,2016,110
213,2017,22
103,2016,210
59,2015,270
166,2014,160
166,2015,118
166,2016,36
166,2017,36
168,2015,0
168,2016,1
168,2017,0
179,2017,89
194,2016,873
194,2017,1573
207,2015,0
251,2016,3
208,2015,269
249,2015,27
237,2016,77831
237,2015,42733
237,2014,33701
236,2014,132
220,2014,915
220,2016,330
220,2017,300
213,2014,36
213,2016,36
159,2017,0
159,2016,1
153,2016,0
28,2014,0
59,2016,586
209,2014,34
209,2015,0
209,2016,0
64,2015,0
74,2016,38
74,2017,26
81,2014,38
103,2015,148
225,2017,7797
103,2017,117
56,2017,100
114,2014,0
120,2014,3
120,2017,0
122,2014,4
122,2016,6
123,2016,0
123,2017,0
124,2014,1398
124,2015,756
124,2016,24
124,2017,40
144,2017,2
114,2016,18
2,2014,34
