geo,year,ricebran_oil_import_quantity_cce
110,1969,549.0
110,1970,467.0
110,1971,498.0
110,1972,332.0
110,1973,78.0
110,1974,75.0
110,1975,2929.0
110,1976,299.0
110,1977,135.0
110,1978,388.0
110,1979,442.0
110,1980,650.0
110,1981,282.0
110,1982,1168.0
110,1983,2260.0
110,1984,2712.0
110,1985,5251.0
110,1986,7865.0
110,1987,4686.0
110,1988,1801.0
110,1989,1161.0
110,1990,1055.0
110,1991,269.0
110,1992,2402.0
110,1993,1673.0
110,1994,10226.0
110,1995,3969.0
110,1996,19490.0
110,1997,17816.0
110,1998,16226.0
110,1999,18408.0
110,2000,25295.0
110,2001,24228.0
110,2002,14119.0
110,2003,18961.0
110,2004,27353.0
110,2005,32149.0
110,2006,24876.0
110,2007,28569.0
110,2008,30448.0
110,2009,24104.0
110,2010,27970.0
110,2011,23157.0
110,2012,15920.0
110,2013,19867.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,1574.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,206.0
117,1978,36.0
117,1979,42.0
117,1980,54.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,1.0
117,1985,1.0
117,1986,1.0
117,1987,3.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,1373.0
117,1992,473.0
117,1993,897.0
117,1994,5793.0
117,1995,7199.0
117,1996,5340.0
117,1997,4887.0
117,1998,2784.0
117,1999,0.0
117,2000,1501.0
117,2001,1670.0
117,2002,2972.0
117,2003,3493.0
117,2004,3592.0
117,2005,1435.0
117,2006,2598.0
117,2007,1790.0
117,2008,5200.0
117,2009,9707.0
117,2010,9721.0
117,2011,12679.0
117,2012,11966.0
117,2013,10449.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,15.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,15.0
216,1994,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,1.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,61.0
216,2003,194.0
216,2004,247.0
216,2005,36.0
216,2006,20.0
216,2007,1525.0
216,2008,1247.0
216,2009,946.0
216,2010,1424.0
216,2011,1217.0
216,2012,1230.0
216,2013,1260.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,1.0
154,2000,2.0
154,2001,30.0
154,2002,30.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
5000,1961,23.0
5000,1962,19.0
5000,1963,115.0
5000,1964,138.0
5000,1965,13.0
5000,1966,367.0
5000,1967,15.0
5000,1968,276.0
5000,1969,549.0
5000,1970,467.0
5000,1971,498.0
5000,1972,332.0
5000,1973,78.0
5000,1974,75.0
5000,1975,2929.0
5000,1976,299.0
5000,1977,341.0
5000,1978,424.0
5000,1979,484.0
5000,1980,704.0
5000,1981,282.0
5000,1982,1928.0
5000,1983,3019.0
5000,1984,4334.0
5000,1985,5252.0
5000,1986,10103.0
5000,1987,8386.0
5000,1988,5604.0
5000,1989,1161.0
5000,1990,6427.0
5000,1991,5090.0
5000,1992,6917.0
5000,1993,7438.0
5000,1994,21958.0
5000,1995,16318.0
5000,1996,28264.0
5000,1997,25575.0
5000,1998,22358.0
5000,1999,46585.0
5000,2000,29523.0
5000,2001,27502.0
5000,2002,17184.0
5000,2003,23026.0
5000,2004,31676.0
5000,2005,33838.0
5000,2006,28019.0
5000,2007,52815.0
5000,2008,51002.0
5000,2009,38516.0
5000,2010,39117.0
5000,2011,37061.0
5000,2012,29277.0
5000,2013,31579.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,290.0
5200,1994,2345.0
5200,1995,1400.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,160.0
5200,2013,0.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,160.0
5204,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,290.0
5207,1994,2345.0
5207,1995,1400.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,23.0
5300,1962,19.0
5300,1963,115.0
5300,1964,138.0
5300,1965,13.0
5300,1966,367.0
5300,1967,15.0
5300,1968,276.0
5300,1969,549.0
5300,1970,467.0
5300,1971,498.0
5300,1972,332.0
5300,1973,78.0
5300,1974,75.0
5300,1975,2929.0
5300,1976,299.0
5300,1977,341.0
5300,1978,424.0
5300,1979,484.0
5300,1980,704.0
5300,1981,282.0
5300,1982,1928.0
5300,1983,3019.0
5300,1984,4334.0
5300,1985,5252.0
5300,1986,10103.0
5300,1987,8386.0
5300,1988,5604.0
5300,1989,1161.0
5300,1990,6427.0
5300,1991,5090.0
5300,1992,6917.0
5300,1993,7148.0
5300,1994,19613.0
5300,1995,14918.0
5300,1996,28264.0
5300,1997,25575.0
5300,1998,22358.0
5300,1999,46584.0
5300,2000,29521.0
5300,2001,25898.0
5300,2002,17154.0
5300,2003,23026.0
5300,2004,31676.0
5300,2005,33838.0
5300,2006,28019.0
5300,2007,52815.0
5300,2008,51002.0
5300,2009,38516.0
5300,2010,39117.0
5300,2011,37061.0
5300,2012,29117.0
5300,2013,31579.0
5302,1961,23.0
5302,1962,19.0
5302,1963,115.0
5302,1964,138.0
5302,1965,13.0
5302,1966,367.0
5302,1967,15.0
5302,1968,276.0
5302,1969,549.0
5302,1970,467.0
5302,1971,498.0
5302,1972,332.0
5302,1973,78.0
5302,1974,75.0
5302,1975,2929.0
5302,1976,299.0
5302,1977,341.0
5302,1978,424.0
5302,1979,484.0
5302,1980,704.0
5302,1981,282.0
5302,1982,1168.0
5302,1983,2260.0
5302,1984,2713.0
5302,1985,5252.0
5302,1986,7866.0
5302,1987,4689.0
5302,1988,1801.0
5302,1989,1161.0
5302,1990,1055.0
5302,1991,1642.0
5302,1992,2875.0
5302,1993,2570.0
5302,1994,16019.0
5302,1995,11168.0
5302,1996,24830.0
5302,1997,22703.0
5302,1998,19010.0
5302,1999,18408.0
5302,2000,26796.0
5302,2001,25898.0
5302,2002,17091.0
5302,2003,22454.0
5302,2004,30945.0
5302,2005,33584.0
5302,2006,27474.0
5302,2007,30359.0
5302,2008,35648.0
5302,2009,33811.0
5302,2010,37691.0
5302,2011,35836.0
5302,2012,27886.0
5302,2013,30316.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,760.0
5303,1983,759.0
5303,1984,1621.0
5303,1985,0.0
5303,1986,2237.0
5303,1987,3697.0
5303,1988,3788.0
5303,1989,0.0
5303,1990,5371.0
5303,1991,3448.0
5303,1992,4042.0
5303,1993,4563.0
5303,1994,3594.0
5303,1995,3750.0
5303,1996,3434.0
5303,1997,2872.0
5303,1998,3347.0
5303,1999,28175.0
5303,2000,2725.0
5303,2001,0.0
5303,2002,2.0
5303,2003,378.0
5303,2004,484.0
5303,2005,218.0
5303,2006,525.0
5303,2007,20931.0
5303,2008,14107.0
5303,2009,3759.0
5303,2010,2.0
5303,2011,8.0
5303,2012,1.0
5303,2013,3.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,15.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,15.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,1.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,61.0
5304,2003,194.0
5304,2004,247.0
5304,2005,36.0
5304,2006,20.0
5304,2007,1525.0
5304,2008,1247.0
5304,2009,946.0
5304,2010,1424.0
5304,2011,1217.0
5304,2012,1230.0
5304,2013,1260.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,1.0
5400,2000,2.0
5400,2001,1604.0
5400,2002,30.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,1574.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,1.0
5403,2000,2.0
5403,2001,30.0
5403,2002,30.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,1574.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,1.0
5802,2000,2.0
5802,2001,30.0
5802,2002,30.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,760.0
5815,1983,759.0
5815,1984,1621.0
5815,1985,0.0
5815,1986,2237.0
5815,1987,3697.0
5815,1988,3788.0
5815,1989,0.0
5815,1990,5371.0
5815,1991,3448.0
5815,1992,4042.0
5815,1993,4563.0
5815,1994,3594.0
5815,1995,3750.0
5815,1996,3434.0
5815,1997,2872.0
5815,1998,3347.0
5815,1999,28175.0
5815,2000,2725.0
5815,2001,0.0
5815,2002,2.0
5815,2003,378.0
5815,2004,484.0
5815,2005,218.0
5815,2006,525.0
5815,2007,20931.0
5815,2008,14107.0
5815,2009,3759.0
5815,2010,2.0
5815,2011,8.0
5815,2012,1.0
5815,2013,3.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,0.0
5817,2004,0.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2012,160.0
5817,2013,0.0
