geo,year,whey_other_uses_cle
5400,2010,1372174
5400,2009,1553983
5400,2008,1051496
5400,2007,799979
5400,2006,1487352
5400,2005,2001976
5400,2004,2243254
5400,2003,2000559
5400,2002,2323235
5400,2001,2354876
5305,2010,3514
5400,2000,1819772
5400,1998,1987182
5400,1997,1826399
5400,1996,1926977
5400,1995,1971674
5400,1994,2273544
5400,1993,1585785
5400,1992,1765561
5400,1991,1853622
5400,1990,2259250
5400,1989,2206563
5400,1988,2148665
5400,1987,1758731
5400,1999,1956112
5305,2009,4203
5305,2008,3230
5305,2007,1270
5304,2000,462446
5304,1999,525405
5304,1998,268608
5304,1997,312541
5304,1996,316959
5304,1995,319730
5304,1994,232149
5304,1993,145095
5304,1992,99716
5304,1991,102365
5304,1990,80703
5304,1989,57270
5304,2001,492770
5304,1988,33986
5304,1986,15257
5304,1985,13081
5304,1984,14351
5304,1983,17432
5304,1982,16797
5304,1981,18432
5304,1980,6838
5304,1979,4243
5304,1978,2527
5304,1977,0
5304,1976,0
5304,1975,0
5304,1987,13257
5304,1973,0
5304,2002,480986
5304,2004,744068
5305,2006,1757
5305,2005,2392
5305,2004,1743
5305,2003,541
5305,2002,284
5305,2001,486
5305,2000,1446
5305,1999,0
5305,1998,0
5305,1997,878
5305,1996,2243
5305,1995,1054
5304,2003,510743
5305,1994,1459
5305,1992,14
5305,1991,257
5305,1990,0
5304,2013,2547257
5304,2012,2210635
5304,2011,1763338
5304,2010,1694162
5304,2009,1589784
5304,2008,1158541
5304,2007,1352703
5304,2006,1125892
5304,2005,846365
5305,1993,459
5400,2013,1051203
5300,2013,2803459
5300,2011,1977541
5203,1967,437919
5203,1966,438945
5203,1965,392520
5203,1964,388750
5203,1963,378342
5203,1962,371237
5203,1961,354374
5200,2013,2642900
5200,2012,2593550
5200,2011,2548300
5200,2010,2624900
5200,2009,2529698
5200,2008,2419500
5200,2007,2413746
5200,2006,2380638
5200,2005,2340318
5200,2004,2285267
5200,2003,2054722
5200,2002,1821260
5200,2001,1634574
5200,2000,1742487
5200,1999,1790824
5200,1998,1684765
5200,1997,1574482
5200,1996,1140300
5203,1968,453288
5203,1969,491465
5203,1970,525328
5203,1971,584593
5203,1997,1574482
5203,1996,1140300
5203,1995,1063880
5203,1994,1063832
5203,1993,969552
5203,1992,1020730
5203,1991,1085801
5203,1990,1121800
5203,1989,916305
5203,1988,1088395
5203,1987,1036550
5203,1986,935765
5200,1995,1063880
5203,1985,921320
5203,1983,597640
5203,1982,586565
5203,1981,654282
5203,1980,657760
5203,1979,643263
5203,1978,528476
5203,1977,533477
5203,1976,516689
5203,1975,553006
5203,1974,659981
5203,1973,597046
5203,1972,584955
5203,1984,690285
5200,1994,1063832
5200,1993,969552
5200,1992,1020730
5200,1961,354374
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,41
5102,2004,0
5102,2003,0
5200,1962,371237
5102,2002,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,2001,0
5203,1998,1684765
5200,1963,378342
5200,1965,392520
5200,1991,1086465
5200,1990,1121972
5200,1989,916305
5200,1988,1088395
5200,1987,1036550
5200,1986,936069
5200,1985,921320
5200,1984,690285
5200,1983,597640
5200,1982,586565
5200,1981,654282
5200,1980,657760
5200,1964,388750
5200,1979,643263
5200,1977,533477
5200,1976,516689
5200,1975,553006
5200,1974,659981
5200,1973,597046
5200,1972,584955
5200,1971,584593
5200,1970,525328
5200,1969,491465
5200,1968,453288
5200,1967,437919
5200,1966,438945
5200,1978,528476
5300,2012,2506230
5203,1999,1790824
5203,2001,1634574
5300,1980,37338
5300,1979,23730
5300,1978,18959
5300,1977,10311
5300,1976,0
5300,1975,0
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5204,2013,0
5204,2012,0
5204,2011,0
5204,2010,0
5204,2009,0
5300,1981,49527
5300,1982,68959
5300,1983,80243
5300,1984,77351
5300,2010,1959326
5300,2009,1867753
5300,2008,1376527
5300,2007,1669527
5300,2006,1535483
5300,2005,1182094
5300,2004,1053868
5300,2003,848042
5300,2002,784903
5300,2001,813555
5300,2000,789911
5300,1999,786987
5204,2008,0
5300,1998,468684
5300,1996,566356
5300,1995,539626
5300,1994,398444
5300,1993,304396
5300,1992,245491
5300,1991,235314
5300,1990,190474
5300,1989,168498
5300,1988,124649
5300,1987,89068
5300,1986,86986
5300,1985,83892
5300,1997,527646
5204,2007,0
5204,2006,0
5204,2005,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1975,0
5204,1962,0
5203,2013,2642900
5203,2012,2593550
5203,2011,2548300
5203,2010,2624900
5203,2009,2529698
5203,2008,2419500
5203,2007,2413746
5203,2006,2380638
5203,2005,2340318
5203,2004,2285267
5203,2003,2054722
5203,2002,1821260
5204,1961,0
5203,2000,1742487
5204,1976,0
5204,1978,0
5204,2004,0
5204,2003,0
5204,2002,0
5204,2001,0
5204,2000,0
5204,1999,0
5204,1998,0
5204,1997,0
5204,1996,0
5204,1995,0
5204,1994,0
5204,1993,0
5204,1977,0
5204,1992,0
5204,1990,172
5204,1989,0
5204,1988,0
5204,1987,0
5204,1986,304
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1991,664
5102,1988,0
5401,1961,45800
5401,1963,42800
5706,1968,461585
5706,1967,440517
5706,1966,374373
5706,1965,316953
5706,1964,277659
5706,1963,258900
5706,1962,261552
5706,1961,256478
5501,2013,387486
5501,2012,239157
5501,2011,221729
5501,2010,217971
5501,2009,201629
5501,2008,196617
5501,2007,230410
5501,2006,220996
5501,2005,297171
5501,2004,363442
5501,2003,333959
5501,2002,280181
5501,2001,84285
5501,2000,279943
5501,1999,217030
5501,1998,238753
5501,1997,224968
5706,1969,373924
5706,1970,449623
5706,1971,482293
5706,1972,539160
5706,1998,1982916
5706,1997,1822133
5706,1996,1922910
5706,1995,1967657
5706,1994,2269643
5706,1993,1582075
5706,1992,1762183
5706,1991,1850468
5706,1990,2256237
5706,1989,2203633
5706,1988,2144664
5706,1987,1753436
5501,1996,273959
5706,1986,1525868
5706,1984,1556874
5706,1983,1488746
5706,1982,1482132
5706,1981,1235978
5706,1980,1371802
5706,1979,970828
5706,1978,896394
5706,1977,854134
5706,1976,1029336
5706,1975,963651
5706,1974,876640
5706,1973,653974
5706,1985,1568912
5501,1995,196566
5501,1994,188134
5501,1993,171852
5501,1962,103300
5501,1961,110000
5500,2013,387486
5500,2012,239157
5500,2011,221729
5500,2010,217971
5500,2009,201629
5500,2008,196617
5500,2007,230410
5500,2006,220996
5500,2005,297171
5500,2004,363442
5501,1963,62640
5500,2003,333959
5500,2001,84285
5500,2000,279943
5500,1999,217030
5500,1998,238753
5500,1997,224968
5500,1996,273959
5500,1995,196566
5500,1994,188134
5500,1993,171852
5500,1992,146007
5500,1991,149182
5500,1990,134629
5500,2002,280181
5706,1999,1951472
5501,1964,45825
5501,1966,43653
5501,1992,146007
5501,1991,149182
5501,1990,134629
5501,1989,153731
5501,1988,149352
5501,1987,40211
5501,1986,71449
5501,1985,87840
5501,1984,142494
5501,1983,97667
5501,1982,132156
5501,1981,64187
5501,1965,42000
5501,1980,103191
5501,1978,66327
5501,1977,91415
5501,1976,69889
5501,1975,88321
5501,1974,78360
5501,1973,46891
5501,1972,43902
5501,1971,46890
5501,1970,49972
5501,1969,47410
5501,1968,44092
5501,1967,45529
5501,1979,87392
5500,1989,153731
5706,2000,1815484
5706,2002,2318523
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5803,2013,0
5803,2012,0
5803,2011,0
5803,2010,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,2011,0
5817,2010,0
5817,2009,0
5817,2008,0
5817,2007,0
5817,2006,0
5817,2005,0
5817,2004,0
5817,2003,0
5817,2002,0
5817,2001,0
5817,2000,0
5803,2009,0
5817,1999,0
5817,1997,0
5817,1996,0
5817,1995,0
5817,1994,0
5817,1993,0
5817,1992,0
5817,1991,0
5817,1990,0
5817,1989,300
5817,1988,0
5817,1987,0
5817,1986,0
5817,1998,0
5803,2008,0
5803,2007,0
5803,2006,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1976,0
5803,1963,0
5803,1961,0
5706,2013,1044198
5706,2012,1016343
5706,2011,1457569
5706,2010,1366912
5706,2009,1548787
5706,2008,1046350
5706,2007,795032
5706,2006,1482521
5706,2005,1997212
5706,2004,2238558
5706,2003,1995762
5803,1962,0
5706,2001,2350261
5803,1977,0
5803,1979,0
5803,2005,0
5803,2004,0
5803,2003,0
5803,2002,0
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1997,0
5803,1996,0
5803,1995,0
5803,1994,0
5803,1978,0
5803,1993,0
5803,1991,0
5803,1990,0
5803,1989,300
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1992,0
5401,1962,46000
5500,1988,149352
5500,1986,71449
5402,1995,4017
5402,1994,3901
5402,1993,3710
5402,1992,3378
5402,1991,3154
5402,1990,3013
5402,1989,2930
5402,1988,4001
5402,1987,5295
5402,1986,5362
5402,1985,5295
5402,1984,4972
5402,1983,4220
5402,1982,4440
5402,1981,4572
5402,1980,5481
5402,1979,5921
5402,1978,5495
5402,1977,4645
5402,1976,3065
5402,1975,5097
5402,1974,5254
5402,1973,5100
5402,1972,5377
5402,1971,5003
5402,1996,4067
5402,1997,4266
5402,1998,4266
5402,1999,4640
5403,1972,429719
5403,1971,376495
5403,1970,323333
5403,1969,242289
5403,1968,131732
5403,1967,110969
5403,1966,105073
5403,1965,82422
5403,1964,66225
5403,1963,65850
5403,1962,65302
5403,1961,60428
5402,1970,4568
5402,2013,7005
5402,2011,5329
5402,2010,5262
5402,2009,5196
5402,2008,5146
5402,2007,4947
5402,2006,4831
5402,2005,4764
5402,2004,4696
5402,2003,4797
5402,2002,4712
5402,2001,4615
5402,2000,4288
5402,2012,7005
5402,1969,3538
5402,1968,4008
5402,1967,3347
5401,1989,652000
5401,1988,686000
5401,1987,647000
5401,1986,586000
5401,1985,526000
5401,1984,510000
5401,1983,458626
5401,1982,460691
5401,1981,175258
5401,1980,242463
5401,1979,176645
5401,1978,191000
5401,1990,448000
5401,1977,121033
5401,1975,106000
5401,1974,97600
5401,1973,92300
5401,1972,89200
5401,1971,83000
5401,1970,73900
5401,1969,67400
5401,1968,65600
5401,1967,63400
5401,1966,59300
5401,1965,54300
5401,1964,46200
5401,1976,106800
5403,1973,522714
5401,1991,390000
5401,1993,229000
5402,1966,4091
5402,1965,3408
5402,1964,2971
5402,1963,2490
5402,1962,2266
5402,1961,1843
5401,2013,531096
5401,2012,577595
5401,2011,698133
5401,2010,674489
5401,2009,712175
5401,2008,571542
5401,1992,407000
5401,2007,592301
5401,2005,1117111
5401,2004,1450084
5401,2003,1204000
5401,2002,1192705
5401,2001,1363000
5401,2000,1120399
5401,1999,922000
5401,1998,909000
5401,1997,964000
5401,1996,840000
5401,1995,845000
5401,1994,825000
5401,2006,657783
5500,1987,40211
5403,1974,753282
5403,1976,840342
5404,2008,83091
5404,2007,59296
5404,2006,257793
5404,2005,296251
5404,2004,219130
5404,2003,600950
5404,2002,1014923
5404,2001,593599
5404,2000,145293
5404,1999,477367
5404,1998,417896
5404,1997,269600
5404,1996,429104
5404,1995,388416
5404,1994,514281
5404,1993,462883
5404,1992,629758
5404,1991,412855
5404,1990,725822
5404,1989,609534
5404,1988,403802
5404,1987,25973
5404,1986,34735
5404,1985,81004
5404,1984,120744
5404,2009,97462
5404,2010,159832
5404,2011,342924
5404,2012,233331
5500,1985,87840
5500,1984,142494
5500,1983,97667
5500,1982,132156
5500,1981,64187
5500,1980,103191
5500,1979,87392
5500,1978,66327
5500,1977,91415
5500,1976,69889
5500,1975,88321
5500,1974,78360
5404,1983,76593
5500,1973,46891
5500,1971,46890
5500,1970,49972
5500,1969,47410
5500,1968,44092
5500,1967,45529
5500,1966,43653
5500,1965,42000
5500,1964,45825
5500,1963,62640
5500,1962,103300
5500,1961,110000
5404,2013,383444
5500,1972,43902
5404,1982,70013
5404,1981,72523
5404,1980,67797
5403,2002,110896
5403,2001,393662
5403,2000,549792
5403,1999,552105
5403,1998,656021
5403,1997,588533
5403,1996,653807
5403,1995,734242
5403,1994,930362
5403,1993,890192
5403,1992,725425
5403,1991,1047613
5403,2003,190812
5403,1990,1082415
5403,1988,1054861
5403,1987,1080463
5403,1986,905133
5403,1985,961907
5403,1984,926130
5403,1983,953527
5403,1982,951428
5403,1981,988197
5403,1980,1061543
5403,1979,714398
5403,1978,652131
5403,1977,651806
5403,1989,942099
5403,1975,809196
5403,2004,569344
5403,2006,566945
5404,1979,79785
5404,1978,53263
5404,1977,81295
5404,1976,82194
5404,1975,48455
5404,1974,25758
5404,1973,38960
5404,1972,20241
5404,1971,22798
5404,1970,52390
5404,1969,64235
5404,1968,264253
5403,2005,583850
5404,1967,266148
5404,1965,180231
5404,1964,165234
5404,1963,150250
5404,1962,150250
5404,1961,150250
5403,2013,129658
5403,2012,205417
5403,2011,416512
5403,2010,532592
5403,2009,739150
5403,2008,391717
5403,2007,143435
5404,1966,210000
5817,2012,0
5817,2013,0
5102,1985,0
5000,1995,3771746
5000,1996,3907592
5000,1997,4153495
5000,1998,4379384
5000,1999,4750952
5000,2000,4632113
5000,2001,4887291
5000,2002,5209579
5000,2003,5237282
5000,2004,5945832
5000,2005,5821599
5000,2006,5624468
5000,2007,5113662
5000,2008,5044140
5000,2009,6153063
5000,2010,6174371
5000,2011,6210468
5000,2012,6362285
5000,2013,6885048
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5000,1994,3923953
5000,1993,3031584
5000,1992,3177789
5000,1991,3324583
5102,1986,0
5000,1961,722695
5000,1962,738355
5000,1963,702372
5000,1964,715205
5000,1965,754882
5000,1966,861061
5000,1967,927312
5000,1968,962973
5000,1969,916337
5000,1970,1029491
5000,1971,1118779
5000,1972,1173394
5000,1973,1303010
5100,1971,0
5000,1974,1620235
5000,1977,1493982
5000,1978,1515652
5000,1979,1731134
5000,1980,2175572
5000,1981,2008546
5000,1982,2274253
5000,1983,2268516
5000,1984,2471976
5000,1985,2667258
5000,1986,2625735
5000,1987,2924559
5000,1988,3511060
5000,1989,3445098
5000,1990,3706325
5000,1975,1610075
5100,1972,0
5000,1976,1618978
5100,1974,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5100,1973,0
5102,1984,0
5100,2008,0
5100,2007,0
5102,1976,0
5100,2005,41
5100,1976,0
5100,1975,0
5100,2006,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1981,0
5100,2000,0
5100,2004,0
5100,2001,0
5100,2003,0
5100,1999,0
5100,1998,0
5100,1996,0
5100,1997,0
5100,1995,0
5100,1994,0
5100,1993,0
5100,1992,0
5100,1991,0
5100,2002,0
5100,1990,0
84,1969,30150
84,1967,28069
84,1968,28282
79,2008,83091
84,1971,32895
84,1972,33619
84,1973,37264
84,1974,38535
84,1970,31766
84,1966,27206
84,1961,18428
84,1964,24225
84,1963,23850
84,1962,23302
79,2013,383444
79,2012,233331
79,2011,342924
79,2010,159832
84,1975,39930
79,2009,97462
84,1965,24832
84,1976,41400
84,1991,46762
84,1978,40988
84,2000,48075
79,2007,59296
84,1999,46538
84,1998,46050
84,1997,47738
84,1996,48938
84,1995,49125
84,1994,46612
84,1993,47325
84,1992,46125
84,1977,40429
84,1990,49560
84,1988,47539
84,1987,46091
84,1986,44850
84,1985,43275
84,1984,41571
84,1983,41726
84,1982,41760
84,1981,41782
84,1980,40384
84,1979,41944
84,1989,49410
79,2006,257793
79,1974,25758
79,2004,219130
79,1977,81295
79,1976,82194
79,1975,48455
79,1973,38960
79,1972,20241
79,1971,22798
79,1970,52390
79,1969,64235
79,1968,264253
79,1967,266148
79,1978,53263
79,1966,210000
79,1964,165234
79,1963,150250
79,1962,150250
79,1961,150250
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
84,2001,43912
79,1965,180231
79,2005,296251
79,1979,79785
79,1981,72523
79,2003,600950
79,2002,1014923
79,2001,593599
79,2000,145293
79,1999,477367
79,1998,417896
79,1997,269600
79,1996,429104
79,1995,388416
79,1994,514281
79,1980,67797
79,1993,462883
79,1991,412855
79,1990,725822
79,1989,609534
79,1988,403802
79,1987,25973
79,1986,34735
79,1985,81004
79,1984,120744
79,1983,76593
79,1982,70013
79,1992,629758
84,2002,47079
99,1961,1843
84,2004,48544
99,1970,4568
99,1969,3538
99,1968,4008
99,1967,3347
99,1966,4091
99,1965,3408
99,1964,2971
99,1963,2490
99,1962,2266
46,2008,0
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
99,1971,5003
99,1972,5377
99,1973,5100
99,1974,5254
99,1996,4067
99,1995,4017
99,1994,3901
99,1993,3710
99,1992,3378
99,1991,3154
99,1990,3013
99,1989,2930
99,1988,4001
99,1987,5295
89,2002,0
99,1986,5362
99,1984,4972
99,1983,4220
99,1982,4440
99,1981,4572
99,1980,5481
99,1979,5921
99,1978,5495
99,1977,4645
99,1976,3065
99,1975,5097
99,1985,5295
84,2003,45412
89,2001,0
89,1999,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,49875
84,2012,49500
84,2011,47362
84,2010,46575
84,2009,45600
84,2008,49050
84,2007,48435
84,2006,43912
84,2005,48000
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,664
89,1990,172
89,1989,0
89,2000,0
89,1988,0
89,1986,304
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1987,0
46,2007,0
214,1994,40376
46,2005,41
33,1981,654282
33,1980,657760
33,1979,643263
33,1978,528476
33,1977,533477
33,1976,516689
33,1975,553006
33,1974,659981
33,1973,597046
33,1972,584955
33,1971,584593
33,1970,525328
33,1969,491465
33,1968,453288
33,1967,437919
33,1966,438945
33,1965,392520
33,1964,388750
33,1963,378342
33,1962,371237
33,1961,354374
33,1982,586565
33,1983,597640
33,1984,690285
33,1985,921320
33,2007,2413746
33,2006,2380638
33,2005,2340318
33,2004,2285267
33,2003,2054722
33,2002,1821260
33,2001,1634574
33,2000,1742487
33,1999,1790824
33,1998,1684765
26,2013,0
33,1997,1574482
33,1995,1063880
33,1994,1063832
33,1993,969552
33,1992,1020730
33,1991,1085801
33,1990,1121800
33,1989,916305
33,1988,1088395
33,1987,1036550
33,1986,935765
33,1996,1140300
26,2012,0
26,2011,0
26,2010,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1984,0
26,1973,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1972,0
33,2008,2419500
26,1985,0
26,1987,0
26,2009,0
26,2008,0
26,2007,0
26,2006,689
26,2005,0
26,2004,0
26,2003,68
26,2002,0
26,2001,0
26,2000,0
26,1986,162
26,1999,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1998,0
46,2006,0
33,2009,2529698
33,2011,2548300
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
214,2013,0
214,2012,0
214,2011,4000
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
214,2010,7812
46,1994,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1993,0
214,2009,56280
214,2008,0
214,2007,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1981,0
214,1970,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
33,2013,2642900
33,2012,2593550
214,1969,0
33,2010,2624900
214,1982,0
214,1984,0
214,2006,53888
214,2005,63824
214,2004,66544
214,2003,69312
214,2002,64768
214,2001,59596
214,2000,63560
214,1999,54744
214,1998,38292
214,1997,57308
214,1983,0
214,1996,97748
99,1997,4266
214,1993,41004
214,1992,27032
214,1991,15868
214,1990,14312
214,1989,14712
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1995,67288
99,1998,4266
101,2011,1181635
99,2000,4288
221,1990,0
156,2013,387486
156,2012,239157
156,2011,221729
156,2010,217971
156,2009,201629
156,2008,196617
156,2007,230410
156,2006,220996
156,2005,297171
156,2004,363442
156,2003,333959
156,2002,280181
156,2001,84285
156,2000,279943
156,1999,217030
156,1998,238753
156,1997,224968
156,1996,273959
156,1995,196566
156,1994,188134
221,1991,257
221,1992,14
221,1993,459
221,1994,1459
173,1963,42800
173,1962,46000
173,1961,45800
221,2013,19095
221,2012,8892
221,2011,5081
221,2010,3514
221,2009,4203
221,2008,3230
221,2007,1270
156,1993,171852
221,2006,1757
221,2004,1743
221,2003,541
221,2002,284
221,2001,486
221,2000,1446
221,1999,0
221,1998,0
221,1997,878
221,1996,2243
221,1995,1054
221,2005,2392
173,1964,46200
156,1992,146007
156,1990,134629
156,1963,62640
156,1962,103300
156,1961,110000
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
156,1964,45825
156,1965,42000
156,1966,43653
156,1967,45529
156,1989,153731
156,1988,149352
156,1987,40211
156,1986,71449
156,1985,87840
156,1984,142494
156,1983,97667
156,1982,132156
156,1981,64187
156,1980,103191
156,1991,149182
156,1979,87392
156,1977,91415
156,1976,69889
156,1975,88321
156,1974,78360
156,1973,46891
156,1972,43902
156,1971,46890
156,1970,49972
156,1969,47410
156,1968,44092
156,1978,66327
173,1965,54300
173,1966,59300
173,1967,63400
117,1987,75811
117,1986,71730
117,1985,70811
117,1984,63000
117,1983,62811
117,1982,52162
117,1981,31095
117,1980,30500
117,1979,19486
117,1978,16432
117,1977,10311
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1988,90662
117,1989,96216
117,1990,95459
117,1991,116824
117,2013,237108
117,2012,286703
117,2011,205122
117,2010,253838
117,2009,217486
117,2008,214757
117,2007,315554
117,2006,353946
117,2005,269514
117,2004,241514
117,1966,0
117,2003,267446
117,2001,260703
117,2000,262459
117,1999,206838
117,1998,161784
117,1997,156919
117,1996,149405
117,1995,151554
117,1994,124459
117,1993,117838
117,1992,118730
117,2002,238865
117,1965,0
117,1964,0
117,1963,0
173,1989,652000
173,1988,686000
173,1987,647000
173,1986,586000
173,1985,526000
173,1984,510000
173,1983,458626
173,1982,460691
173,1981,175258
173,1980,242463
173,1990,448000
173,1979,176645
