geo,year,fats_animals_raw_export_quantity_cle
5000,2003,5001779
5000,2004,5802668
5000,2005,5159950
5000,2006,5265937
5000,2007,5563199
5000,2008,5640491
5000,2009,5506942
5000,2010,5769976
5000,1987,4088357
5000,2011,5665273
5000,1986,4104564
5000,1984,4111411
5000,1961,2190137
5000,1962,2011950
5000,1963,2417104
5000,1964,2745965
5000,1965,2376477
5000,1966,2403742
5000,1967,2674673
5000,1968,2809607
5000,1969,2792537
5000,1970,2970785
5000,1971,3022600
5000,1972,2955898
5000,1973,2914111
5000,1974,3168901
5000,1975,3015007
5000,1976,3235055
5000,1977,3739306
5000,1978,3731178
5000,1979,3815729
5000,1980,3990175
5000,1981,4075009
5000,1982,4004497
5000,1983,3898221
5000,1985,3939268
5102,2013,0
5000,2012,5517886
5100,1961,1603
5100,1989,23452
5100,1990,21309
5100,1991,26265
5100,1992,41898
5100,1993,41366
5100,1994,32853
5100,1995,19532
5100,1996,16771
5100,1997,21613
5100,1998,31880
5100,1999,22122
5100,2000,11194
5100,2001,9897
5100,2002,11660
5100,2003,12462
5100,2004,8038
5100,2005,17865
5100,2006,27747
5100,2007,34262
5100,2008,33289
5100,2009,45574
5100,2010,39589
5100,2011,41213
5100,1988,24362
5000,2013,5542865
5100,1987,39253
5100,1985,14815
5100,1962,1123
5100,1963,1251
5100,1964,3538
5100,1965,3350
5100,1966,3909
5100,1967,5931
5100,1968,6305
5100,1969,5466
5100,1970,7427
5100,1971,6942
5100,1972,3322
5100,1973,1664
5100,1974,12817
5100,1975,13674
5100,1976,11869
5100,1977,11209
5100,1978,5179
5100,1979,7157
5100,1980,7982
5100,1981,10954
5100,1982,7581
5100,1983,9597
5100,1984,10486
5100,1986,25531
5203,1964,1866413
5103,1961,164
5103,1963,314
5105,1993,200
5105,1994,0
5105,1995,1
5105,1996,42
5105,1997,580
5105,1998,3540
5105,1999,3872
5105,2000,742
5105,2001,279
5105,2002,81
5105,1992,0
5105,2003,423
5105,2005,362
5105,2006,397
5105,2007,717
5105,2008,971
5105,2009,282
5105,2010,128
5105,2011,12934
5105,2012,681
5105,2013,100
5200,1961,1501883
5105,2004,471
5105,1991,0
5105,1990,0
5105,1989,219
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,5
5105,1981,125
5105,1982,25
5105,1983,0
5105,1984,0
5105,1985,33
5105,1986,0
5105,1987,0
5105,1988,0
5200,1962,1234690
5200,1963,1505946
5200,1964,1916575
5200,1965,1506988
5200,1993,1970941
5200,1994,2232671
5200,1995,2492541
5200,1996,1905413
5200,1997,1770350
5200,1998,2285225
5200,1999,2268607
5200,2000,2128189
5200,2001,1876272
5200,2002,2357455
5200,2003,2109470
5200,2004,2378221
5200,2005,2118445
5200,2006,2294272
5200,2007,2465464
5200,2008,2485179
5200,2009,2241463
5200,2010,2398850
5200,2011,2170151
5200,2012,1803000
5200,2013,1665266
5203,1961,1465653
5203,1962,1210546
5200,1992,2137731
5105,1965,0
5200,1991,1814654
5200,1989,1988573
5200,1966,1461351
5200,1967,1612700
5200,1968,1592027
5200,1969,1578552
5200,1970,1805012
5200,1971,1840315
5200,1972,1594264
5200,1973,1589184
5200,1974,1772675
5200,1975,1381559
5200,1976,1658474
5200,1977,2036222
5200,1978,1927481
5200,1979,1989570
5200,1980,2291146
5200,1981,2325662
5200,1982,2127900
5200,1983,2077775
5200,1984,1957232
5200,1985,1929564
5200,1986,1882235
5200,1987,1786389
5200,1988,2071122
5200,1990,1774706
5105,1964,0
5105,1963,0
5105,1962,0
5103,1991,4417
5103,1992,2727
5103,1993,1482
5103,1994,1302
5103,1995,539
5103,1996,702
5103,1997,1585
5103,1998,4212
5103,1999,1788
5103,2000,85
5103,2001,120
5103,2002,421
5103,2003,27
5103,2004,21
5103,2005,8
5103,2006,245
5103,2007,866
5103,2008,23693
5103,2009,23144
5103,2010,7727
5103,2011,15608
5103,2012,2569
5103,2013,9451
5103,1990,245
5104,1961,189
5103,1989,295
5103,1987,34
5103,1964,128
5103,1965,65
5103,1966,107
5103,1967,3
5103,1968,44
5103,1969,8
5103,1970,148
5103,1971,62
5103,1972,79
5103,1973,0
5103,1974,229
5103,1975,195
5103,1976,3
5103,1977,14
5103,1978,185
5103,1979,77
5103,1980,153
5103,1981,71
5103,1982,0
5103,1983,2
5103,1984,447
5103,1985,129
5103,1986,105
5103,1988,131
5103,1962,212
5104,1962,13
5104,1964,38
5104,1992,14560
5104,1993,15628
5104,1994,13550
5104,1995,17895
5104,1996,8650
5104,1997,10746
5104,1998,8967
5104,1999,4448
5104,2000,7185
5104,2001,7905
5104,2002,10127
5104,2003,8728
5104,2004,5624
5104,2005,3803
5104,2006,4028
5104,2007,7342
5104,2008,2126
5104,2009,3160
5104,2010,5739
5104,2011,3927
5104,2012,7442
5104,2013,7792
5105,1961,0
5104,1991,16855
5104,1963,63
5104,1990,16263
5104,1988,23676
5104,1965,109
5104,1966,443
5104,1967,549
5104,1968,1671
5104,1969,1386
5104,1970,2258
5104,1971,2788
5104,1972,1148
5104,1973,931
5104,1974,11837
5104,1975,12095
5104,1976,11410
5104,1977,9673
5104,1978,3659
5104,1979,6722
5104,1980,7559
5104,1981,10029
5104,1982,6986
5104,1983,9593
5104,1984,9228
5104,1985,14480
5104,1986,25061
5104,1987,38859
5104,1989,21197
5304,2001,3963
5817,2012,20662
5304,2003,23476
5706,1986,1565684
5706,1987,1622645
5706,1988,1460037
5706,1989,1385717
5706,1990,1583733
5706,1991,1530928
5706,1992,1374704
5706,1993,1291022
5706,1994,1541895
5706,1995,1378511
5706,1985,1356452
5706,1996,1588523
5706,1998,1816482
5706,1999,2007823
5706,2000,1939320
5706,2001,1499424
5706,2002,1795465
5706,2003,2078061
5706,2004,2489364
5706,2005,2119843
5706,2006,2123843
5706,2007,2254786
5706,1997,1666972
5706,1984,1509587
5706,1983,1211175
5706,1982,1221278
5504,2012,0
5504,2013,0
5706,1961,488544
5706,1962,494882
5706,1963,522005
5706,1964,505911
5706,1965,590391
5706,1966,680795
5706,1967,692752
5706,1968,801809
5706,1969,775693
5706,1970,675690
5706,1971,670694
5706,1972,764317
5706,1973,757496
5706,1974,936238
5706,1975,1078040
5706,1976,952692
5706,1977,1072830
5706,1978,1080786
5706,1979,1104560
5706,1980,1138698
5706,1981,1174211
5706,2008,2315063
5706,2009,2429492
5706,2010,2535568
5706,2011,2637505
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,219
5801,1990,0
5801,1991,94
5801,1992,0
5801,1993,350
5801,1994,1433
5801,1995,0
5801,1996,92
5801,1997,1167
5801,1998,5221
5801,1999,3390
5801,2000,977
5801,2001,158
5801,2002,511
5801,2003,856
5801,2004,939
5801,2005,382
5801,2006,1950
5801,2007,814
5801,2008,549
5801,1985,66
5504,2011,0
5801,1984,109
5801,1982,41
5706,2012,2769842
5706,2013,2855483
5801,1961,1175
5801,1962,608
5801,1963,881
5801,1964,3279
5801,1965,2992
5801,1966,3313
5801,1967,5353
5801,1968,4447
5801,1969,3788
5801,1970,4706
5801,1971,4081
5801,1972,2089
5801,1973,724
5801,1974,591
5801,1975,11
5801,1976,6
5801,1977,0
5801,1978,0
5801,1979,1744
5801,1980,18
5801,1981,0
5801,1983,105
5504,2010,0
5504,2009,0
5504,2008,0
5502,1984,91
5502,1985,65
5502,1986,30
5502,1987,24
5502,1988,62
5502,1989,6
5502,1990,47
5502,1991,30
5502,1992,17
5502,1993,57
5502,1994,43
5502,1995,35
5502,1996,35
5502,1997,35
5502,1998,35
5502,1999,35
5502,2000,131
5502,2001,26
5502,2002,125
5502,2003,121
5502,2004,144
5502,2005,119
5502,2006,99
5502,1983,105
5502,2007,171
5502,1982,41
5502,1980,16
5501,2010,563738
5501,2011,472558
5501,2012,542822
5501,2013,607027
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,3
5502,1974,1
5502,1975,0
5502,1976,1
5502,1977,7
5502,1978,10
5502,1979,25
5502,1981,9
5801,2009,328
5502,2008,221
5502,2010,290
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,29
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,1984,0
5502,2009,125
5504,1983,0
5504,1981,0
5502,2011,204
5502,2012,56
5502,2013,125
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1982,0
5501,2009,549529
5801,2010,555
5801,2012,1776
5815,1990,5487
5815,1991,7641
5815,1992,27814
5815,1993,26583
5815,1994,21767
5815,1995,4382
5815,1996,12251
5815,1997,12858
5815,1998,23883
5815,1999,19039
5815,1989,6104
5815,2000,9738
5815,2002,4944
5815,2003,8431
5815,2004,18745
5815,2005,28240
5815,2006,39514
5815,2007,36744
5815,2008,17145
5815,2009,28709
5815,2010,30990
5815,2011,26076
5815,2001,7552
5815,1988,1095
5815,1987,1533
5815,1986,414
5815,1963,849
5815,1964,3357
5815,1965,3182
5815,1966,3429
5815,1967,5901
5815,1968,5323
5815,1969,4553
5815,1970,5083
5815,1971,4368
5815,1972,2331
5815,1973,3986
5815,1974,869
5815,1975,1633
5815,1976,460
5815,1977,1587
5815,1978,1570
5815,1979,2524
5815,1980,318
5815,1981,866
5815,1982,596
5815,1983,3753
5815,1984,17261
5815,1985,1513
5815,2012,14781
5815,2013,3229
5817,1961,2015
5817,1962,1880
5817,1990,2967
5817,1991,6435
5817,1992,23305
5817,1993,23464
5817,1994,19272
5817,1995,3596
5817,1996,8074
5817,1997,15064
5817,1998,30532
5817,1999,19996
5817,2000,14793
5817,2001,15415
5817,2002,15795
5817,2003,11997
5817,2004,7322
5817,2005,45446
5817,2006,59083
5817,2007,53022
5817,2008,38924
5817,2009,45704
5817,2010,44975
5817,2011,42762
5304,2002,20806
5817,1989,6917
5815,1962,798
5817,1988,5878
5817,1986,13913
5817,1963,2112
5817,1964,3932
5817,1965,3507
5817,1966,3885
5817,1967,6163
5817,1968,5822
5817,1969,5012
5817,1970,6103
5817,1971,4947
5817,1972,2882
5817,1973,1519
5817,1974,4892
5817,1975,5451
5817,1976,5263
5817,1977,5111
5817,1978,4888
5817,1979,7622
5817,1980,5856
5817,1981,5973
5817,1982,4284
5817,1983,4718
5817,1984,6438
5817,1985,8351
5817,1987,19268
5815,1961,946
5803,2013,1012
5803,2012,1279
5802,1987,17622
5802,1988,4985
5802,1989,7569
5802,1990,6502
5802,1991,5269
5802,1992,7219
5802,1993,6757
5802,1994,7675
5802,1995,4338
5802,1996,9296
5802,1997,5337
5802,1998,17139
5802,1999,34022
5802,2000,44321
5802,2001,28248
5802,2002,17414
5802,2003,9869
5802,2004,18903
5802,2005,24854
5802,2006,30827
5802,2007,34940
5802,2008,45022
5802,2009,44465
5802,1986,13578
5802,2010,47995
5802,1985,8898
5802,1983,4717
5801,2013,1640
5802,1961,72
5802,1962,90
5802,1963,955
5802,1964,3450
5802,1965,3561
5802,1966,3566
5802,1967,5926
5802,1968,4185
5802,1969,2390
5802,1970,3705
5802,1971,3617
5802,1972,2347
5802,1973,2272
5802,1974,3452
5802,1975,3150
5802,1976,4025
5802,1977,3750
5802,1978,2750
5802,1979,3750
5802,1980,4174
5802,1981,4383
5802,1982,1875
5802,1984,6735
5801,2011,805
5802,2011,44176
5802,2013,49312
5803,1988,1797
5803,1989,2095
5803,1990,1905
5803,1991,1687
5803,1992,1583
5803,1994,1286
5803,1995,1369
5803,1996,1028
5803,1997,1172
5803,1998,1086
5803,1999,1040
5803,2000,1025
5803,2001,1154
5803,2002,1178
5803,2003,902
5803,2004,833
5803,2005,818
5803,2006,853
5803,2007,1085
5803,2008,987
5803,2009,758
5803,2010,844
5803,2011,839
5803,1987,1396
5802,2012,50765
5803,1986,1968
5803,1984,887
5803,1961,326
5803,1962,350
5803,1963,540
5803,1964,495
5803,1965,365
5803,1966,512
5803,1967,518
5803,1968,662
5803,1969,963
5803,1970,966
5803,1971,882
5803,1972,779
5803,1973,669
5803,1974,896
5803,1975,721
5803,1976,927
5803,1977,891
5803,1978,978
5803,1979,624
5803,1980,929
5803,1981,473
5803,1982,879
5803,1983,748
5803,1985,895
5501,2008,576761
5803,1993,1451
5501,2006,576907
5401,1980,292624
5401,1981,252804
5401,1982,259998
5401,1983,274067
5401,1984,323544
5401,1985,279587
5401,1986,243889
5401,1987,264631
5401,1988,296587
5401,1989,273400
5401,1979,290180
5401,1990,274495
5401,1992,172132
5401,1993,136796
5401,1994,109065
5401,1995,78960
5401,1996,94085
5401,1997,126779
5401,1998,89891
5401,1999,136394
5401,2000,125942
5401,2001,61472
5401,1991,259167
5401,1978,324788
5401,1977,272608
5401,1976,223061
5400,2006,2180594
5400,2007,2330430
5400,2008,2389567
5400,2009,2517218
5400,2010,2621306
5400,2011,2721852
5400,2012,2890285
5400,2013,2990341
5401,1961,66286
5401,1962,104198
5401,1963,79745
5401,1964,82189
5401,1965,103568
5401,1966,170622
5401,1967,201840
5401,1968,219373
5401,1969,185929
5401,1970,175240
5401,1971,228484
5401,1972,307672
5401,1973,245548
5401,1974,288898
5401,1975,306780
5401,2002,84197
5401,2003,127036
5401,2004,121186
5401,2005,165358
5402,1980,141446
5402,1981,130978
5402,1982,128497
5402,1983,159316
5402,1984,191413
5402,1985,222781
5402,1986,210402
5402,1987,188450
5402,1988,178473
5402,1989,199521
5402,1990,234735
5402,1991,216065
5402,1992,207632
5402,1993,188200
5402,1994,188330
5402,1995,218445
5402,1996,218212
5402,1997,245571
5402,1998,262278
5402,1999,301963
5402,2000,341114
5402,2001,294050
5402,2002,340657
5402,1979,122563
5400,2005,2175114
5402,1978,129459
5402,1976,118315
5401,2006,181035
5401,2007,187593
5401,2008,211856
5401,2009,233038
5401,2010,256543
5401,2011,239188
5401,2012,276385
5401,2013,304374
5402,1961,84184
5402,1962,105527
5402,1963,187877
5402,1964,100254
5402,1965,100275
5402,1966,114367
5402,1967,127052
5402,1968,119680
5402,1969,109573
5402,1970,103815
5402,1971,124668
5402,1972,118675
5402,1973,113181
5402,1974,128859
5402,1975,150882
5402,1977,118281
5400,2004,2538455
5400,2003,2116513
5400,2002,1827814
5305,1977,979
5305,1978,626
5305,1979,1324
5305,1980,1143
5305,1981,794
5305,1982,3674
5305,1983,1344
5305,1984,6858
5305,1985,11676
5305,1986,4525
5305,1987,12390
5305,1988,15039
5305,1989,12047
5305,1990,16886
5305,1991,8913
5305,1992,10362
5305,1993,11050
5305,1994,14612
5305,1995,14188
5305,1996,23230
5305,1997,9759
5305,1998,11556
5305,1999,10950
5305,1976,384
5305,2000,10238
5305,1975,376
5305,1973,957
5304,2004,49717
5501,2007,585878
5304,2005,36892
5304,2006,46633
5304,2007,21490
5304,2008,20047
5304,2009,42062
5304,2010,46139
5304,2011,111824
5304,2012,162737
5304,2013,131534
5305,1961,115
5305,1962,134
5305,1963,347
5305,1964,517
5305,1965,423
5305,1966,313
5305,1967,295
5305,1968,458
5305,1969,654
5305,1970,795
5305,1971,518
5305,1972,518
5305,1974,519
5402,2003,488072
5305,2001,21792
5305,2003,12382
5400,1979,1315406
5400,1980,1312974
5400,1981,1326401
5400,1982,1376520
5400,1983,1364872
5400,1984,1674921
5400,1985,1530603
5400,1986,1712503
5400,1987,1778544
5400,1988,1657061
5400,1989,1540867
5400,1990,1770132
5400,1991,1644182
5400,1992,1448929
5400,1993,1318000
5400,1994,1559878
5400,1995,1390051
5400,1996,1596225
5400,1997,1688394
5400,1998,1830080
5400,1999,2022320
5400,2000,1964466
5400,2001,1516878
5400,1978,1275707
5305,2002,23630
5400,1977,1243689
5400,1975,1255625
5305,2004,14683
5305,2005,16264
5305,2006,12700
5305,2007,23933
5305,2008,50242
5305,2009,36874
5305,2010,21495
5305,2011,72916
5305,2012,24921
5305,2013,34105
5400,1962,534776
5400,1963,661142
5400,1964,553514
5400,1965,636136
5400,1966,750750
5400,1967,815515
5400,1968,974933
5400,1969,951384
5400,1970,834465
5400,1971,857617
5400,1972,967875
5400,1973,942960
5400,1974,1096749
5400,1976,1094475
5402,2004,454558
5400,1961,516103
5402,2006,279051
5500,1982,440913
5500,1983,396912
5500,1984,388244
5500,1985,395942
5500,1986,416649
5500,1987,408219
5500,1988,465961
5500,1989,445623
5500,1990,438655
5500,1991,466927
5500,1992,538962
5500,1993,506795
5500,1994,551491
5500,1995,584038
5500,1996,589105
5500,1997,582107
5500,1998,638855
5500,1999,621833
5500,2000,613758
5500,2001,659790
5500,2002,604783
5500,2003,618699
5500,2004,709962
5500,1981,368258
5500,2005,677580
5500,1980,337709
5500,1978,488177
5404,2008,1512356
5404,2009,1644834
5404,2010,1615356
5404,2011,1677391
5404,2012,1828555
5404,2013,1917631
5500,1961,159570
5500,1962,231029
5500,1963,241248
5500,1964,257072
5500,1965,211931
5500,1966,164063
5500,1967,224986
5500,1968,215426
5500,1969,236128
5500,1970,305744
5500,1971,286418
5500,1972,358071
5500,1973,345575
5500,1974,256494
5500,1975,332922
5500,1976,447043
5500,1977,423436
5500,1979,456291
5404,2007,1508031
5500,2006,577006
5500,2008,576982
5501,1984,388153
5501,1985,395877
5501,1986,416619
5501,1987,408195
5501,1988,465900
5501,1989,445617
5501,1990,438579
5501,1991,466897
5501,1992,538946
5501,1993,506738
5501,1994,551449
5501,1995,584003
5501,1996,589070
5501,1997,582072
5501,1998,638820
5501,1999,621798
