geo,year,crustaceans_domestic_supply_quantity_fea
5204,1961,19
5204,1962,19
5204,1963,21
5204,1964,25
5204,1965,24
5204,1966,22
5204,1967,27
5204,1968,30
5204,1969,30
5203,1996,1033
5200,1993,1215
5207,2007,209
5207,2009,252
5303,1972,145
5303,1973,173
5303,1974,215
5303,1975,211
5303,1976,164
5303,1977,201
5303,1978,147
5303,1979,149
5303,1980,226
5303,1981,138
5303,1982,179
5303,1971,135
5303,1983,168
5303,1985,213
5303,1986,205
5303,1987,201
5303,1988,187
5303,1989,185
5303,1990,225
5303,1991,253
5303,1992,252
5303,1993,349
5303,1994,432
5303,1995,358
5303,1984,177
5303,1970,105
5303,1969,97
5303,1968,96
5302,1996,3775
5302,1997,3859
5302,1998,4165
5302,1999,4158
5302,2000,4468
5302,2001,4716
5302,2002,4856
5302,2003,4501
5302,2004,4827
5302,2005,4877
5302,2006,5040
5302,2007,5528
5302,2008,5543
5302,2009,6113
5302,2010,6086
5302,2011,6288
5302,2012,6935
5302,2013,6854
5303,1961,77
5303,1962,97
5303,1963,94
5303,1964,112
5303,1965,85
5303,1966,100
5303,1967,100
5303,1996,366
5302,1995,3351
5303,1997,353
5303,1999,429
5304,1976,371
5304,1977,436
5304,1978,434
5304,1979,440
5304,1980,435
5304,1981,467
5304,1982,490
5304,1983,491
5304,1984,418
5304,1985,428
5304,1986,438
5304,1975,280
5304,1987,393
5304,1989,540
5304,1990,518
5304,1991,575
5304,1992,695
5304,1993,672
5304,1994,700
5304,1995,811
5304,1996,724
5304,1997,702
5304,1998,471
5304,1999,654
5304,1988,481
5304,1974,309
5304,1973,331
5304,1972,281
5303,2000,449
5303,2001,449
5303,2002,489
5303,2003,480
5303,2004,440
5303,2005,462
5303,2006,464
5303,2007,487
5303,2008,562
5303,2009,500
5303,2010,475
5303,2011,613
5303,2012,613
5303,2013,613
5304,1961,157
5304,1962,169
5304,1963,178
5304,1964,192
5304,1965,202
5304,1966,226
5304,1967,256
5304,1968,321
5304,1969,327
5304,1970,289
5304,1971,303
5303,1998,417
5207,2008,218
5302,1994,2983
5302,1992,2334
5300,1986,2293
5300,1987,2473
5300,1988,2668
5300,1989,2811
5300,1990,2757
5300,1991,3094
5300,1992,3301
5300,1993,3598
5300,1994,4146
5300,1995,4545
5300,1996,4891
5300,1985,2204
5300,1997,4941
5300,1999,5280
5300,2000,5653
5300,2001,5901
5300,2002,6095
5300,2003,5828
5300,2004,6207
5300,2005,6239
5300,2006,6448
5300,2007,6991
5300,2008,7148
5300,2009,7712
5300,1998,5083
5300,1984,2002
5300,1983,1851
5300,1982,1827
5207,2010,295
5207,2011,308
5207,2012,313
5207,2013,319
5300,1961,661
5300,1962,712
5300,1963,722
5300,1964,746
5300,1965,732
5300,1966,799
5300,1967,879
5300,1968,962
5300,1969,945
5300,1970,934
5300,1971,1008
5300,1972,1070
5300,1973,1330
5300,1974,1404
5300,1975,1395
5300,1976,1409
5300,1977,1605
5300,1978,1706
5300,1979,1695
5300,1980,1726
5300,1981,1684
5300,2010,7702
5302,1993,2557
5300,2011,8159
5300,2013,8762
5302,1968,537
5302,1969,515
5302,1970,534
5302,1971,565
5302,1972,637
5302,1973,819
5302,1974,874
5302,1975,899
5302,1976,863
5302,1977,944
5302,1978,1109
5302,1967,510
5302,1979,1084
5302,1981,1054
5302,1982,1140
5302,1983,1171
5302,1984,1383
5302,1985,1547
5302,1986,1629
5302,1987,1859
5302,1988,1975
5302,1989,2061
5302,1990,2000
5302,1991,2254
5302,1980,1044
5302,1966,465
5302,1965,437
5302,1964,433
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,1
5301,2007,1
5301,2008,1
5301,2009,1
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5302,1961,422
5302,1962,439
5302,1963,443
5300,2012,8846
5200,1992,1179
5200,1991,1140
5200,1990,1063
5100,1998,82
5100,1999,92
5100,2000,93
5100,2001,96
5100,2002,108
5100,2003,121
5100,2004,109
5100,2005,110
5100,2006,109
5100,2007,124
5100,2008,116
5100,1997,79
5100,2009,120
5100,2011,159
5100,2012,153
5100,2013,150
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,2
5101,1965,2
5101,1966,3
5101,1967,2
5101,1968,3
5100,2010,158
5100,1996,53
5100,1995,71
5100,1994,52
5100,1969,18
5100,1970,20
5100,1971,20
5100,1972,24
5100,1973,25
5100,1974,26
5100,1975,18
5100,1976,28
5100,1977,29
5100,1978,32
5100,1979,32
5100,1980,38
5100,1981,35
5100,1982,37
5100,1983,39
5100,1984,43
5100,1985,30
5100,1986,38
5100,1987,51
5100,1988,44
5100,1989,53
5100,1990,49
5100,1991,61
5100,1992,52
5100,1993,54
5101,1969,3
5100,1968,20
5101,1970,4
5101,1972,3
5101,2002,12
5101,2003,26
5101,2004,19
5101,2005,12
5101,2006,15
5101,2007,22
5101,2008,11
5101,2009,12
5101,2010,17
5101,2011,16
5101,2012,16
5101,2001,15
5101,2013,16
5102,1962,0
5102,1963,0
5102,1964,1
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,1
5102,1971,1
5102,1972,2
5102,1961,0
5101,2000,24
5101,1999,17
5101,1998,18
5101,1973,4
5101,1974,4
5101,1975,2
5101,1976,6
5101,1977,6
5101,1978,5
5101,1979,5
5101,1980,11
5101,1981,8
5101,1982,6
5101,1983,7
5101,1984,7
5101,1985,5
5101,1986,10
5101,1987,11
5101,1988,13
5101,1989,11
5101,1990,11
5101,1991,11
5101,1992,10
5101,1993,7
5101,1994,9
5101,1995,11
5101,1996,10
5101,1997,15
5101,1971,4
5102,1973,1
5100,1967,17
5100,1965,19
351,1990,1048
351,1991,1250
351,1992,1297
351,1993,1513
351,1994,1862
351,1995,2187
351,1996,2574
351,1997,2696
351,1998,3018
351,1999,3001
351,2000,3328
351,1989,1140
351,2001,3413
351,2003,3359
351,2004,3419
351,2005,3522
351,2006,3551
351,2007,4119
351,2008,4173
351,2009,4773
351,2010,4733
351,2011,4918
351,2012,5528
351,2013,5528
351,2002,3584
351,1988,1070
351,1987,1007
351,1986,897
351,1961,293
351,1962,311
351,1963,310
351,1964,304
351,1965,318
351,1966,322
351,1967,334
351,1968,360
351,1969,343
351,1970,337
351,1971,349
351,1972,338
351,1973,434
351,1974,487
351,1975,487
351,1976,471
351,1977,516
351,1978,595
351,1979,514
351,1980,518
351,1981,490
351,1982,578
351,1983,593
351,1984,740
351,1985,870
5000,1961,1324
5100,1966,20
5000,1962,1412
5000,1964,1555
5000,1994,6323
5000,1995,6859
5000,1996,7198
5000,1997,7389
5000,1998,7788
5000,1999,8087
5000,2000,8428
5000,2001,8894
5000,2002,9254
5000,2003,9291
5000,2004,9845
5000,1993,5828
5000,2005,10038
5000,2007,11112
5000,2008,11350
5000,2009,11910
5000,2010,12177
5000,2011,12585
5000,2012,13066
5000,2013,12939
5100,1961,21
5100,1962,19
5100,1963,13
5100,1964,21
5000,2006,10580
5000,1992,5666
5000,1991,5429
5000,1990,5032
5000,1965,1617
5000,1966,1708
5000,1967,1794
5000,1968,1909
5000,1969,1889
5000,1970,1972
5000,1971,2030
5000,1972,2183
5000,1973,2469
5000,1974,2620
5000,1975,2520
5000,1976,2640
5000,1977,2887
5000,1978,3069
5000,1979,3254
5000,1980,3486
5000,1981,3478
5000,1982,3745
5000,1983,3565
5000,1984,3626
5000,1985,4097
5000,1986,4357
5000,1987,4706
5000,1988,4889
5000,1989,5003
5000,1963,1503
5102,1974,1
5102,1975,1
5102,1976,1
5105,1962,3
5105,1963,2
5105,1964,3
5105,1965,3
5105,1966,4
5105,1967,5
5105,1968,7
5105,1969,7
5105,1970,5
5105,1971,5
5105,1972,10
5105,1961,2
5105,1973,10
5105,1975,4
5105,1976,8
5105,1977,8
5105,1978,9
5105,1979,7
5105,1980,7
5105,1981,7
5105,1982,12
5105,1983,7
5105,1984,15
5105,1985,6
5105,1974,7
5104,2013,23
5104,2012,21
5104,2011,23
5104,1986,5
5104,1987,7
5104,1988,8
5104,1989,10
5104,1990,6
5104,1991,6
5104,1992,8
5104,1993,7
5104,1994,7
5104,1995,6
5104,1996,6
5104,1997,10
5104,1998,5
5104,1999,6
5104,2000,6
5104,2001,9
5104,2002,9
5104,2003,8
5104,2004,12
5104,2005,16
5104,2006,19
5104,2007,21
5104,2008,17
5104,2009,19
5104,2010,18
5105,1986,13
5104,1985,8
5105,1987,21
5105,1989,20
5200,1966,603
5200,1967,616
5200,1968,626
5200,1969,622
5200,1970,687
5200,1971,682
5200,1972,765
5200,1973,713
5200,1974,766
5200,1975,663
5200,1976,695
5200,1965,590
5200,1977,762
5200,1979,763
5200,1980,766
5200,1981,821
5200,1982,829
5200,1983,914
5200,1984,960
5200,1985,1010
5200,1986,1057
5200,1987,1139
5200,1988,1102
5200,1989,1080
5200,1978,745
5200,1964,525
5200,1963,512
5200,1962,469
5105,1990,20
5105,1991,29
5105,1992,23
5105,1993,27
5105,1994,20
5105,1995,28
5105,1996,22
5105,1997,39
5105,1998,38
5105,1999,43
5105,2000,35
5105,2001,35
5105,2002,47
5105,2003,44
5105,2004,35
5105,2005,38
5105,2006,32
5105,2007,17
5105,2008,12
5105,2009,14
5105,2010,17
5105,2011,30
5105,2012,32
5105,2013,32
5200,1961,433
5105,1988,17
5104,1984,16
5104,1983,16
5104,1982,13
5102,2006,12
5102,2007,15
5102,2008,15
5102,2009,18
5102,2010,14
5102,2011,11
5102,2012,14
5102,2013,16
5103,1961,13
5103,1962,9
5103,1963,8
5102,2005,15
5103,1964,8
5103,1966,5
5103,1967,5
5103,1968,4
5103,1969,2
5103,1970,2
5103,1971,3
5103,1972,2
5103,1973,2
5103,1974,3
5103,1975,4
5103,1976,4
5103,1965,7
5102,2004,14
5102,2003,17
5102,2002,14
5102,1977,2
5102,1978,2
5102,1979,1
5102,1980,2
5102,1981,1
5102,1982,1
5102,1983,1
5102,1984,1
5102,1985,2
5102,1986,1
5102,1987,1
5102,1988,0
5102,1989,1
5102,1990,1
5102,1991,1
5102,1992,1
5102,1993,2
5102,1994,2
5102,1995,1
5102,1996,2
5102,1997,1
5102,1998,2
5102,1999,2
5102,2000,3
5102,2001,13
5103,1977,4
5103,1978,4
5103,1979,9
5103,1980,6
5103,2010,93
5103,2011,79
5103,2012,71
5103,2013,63
5104,1961,4
5104,1962,6
5104,1963,2
5104,1964,8
5104,1965,8
5104,1966,8
5104,1967,5
5104,1968,7
5104,1969,5
5104,1970,8
5104,1971,7
5104,1972,7
5104,1973,8
5104,1974,10
5104,1975,7
5104,1976,9
5104,1977,9
5104,1978,12
5104,1979,10
5104,1980,12
5104,1981,15
5103,2009,58
5304,2000,696
5103,2008,61
5103,2006,32
5103,1981,5
5103,1982,5
5103,1983,8
5103,1984,5
5103,1985,9
5103,1986,8
5103,1987,11
5103,1988,6
5103,1989,11
5103,1990,11
5103,1991,14
5103,1992,11
5103,1993,12
5103,1994,13
5103,1995,25
5103,1996,13
5103,1997,14
5103,1998,19
5103,1999,24
5103,2000,24
5103,2001,24
5103,2002,26
5103,2003,26
5103,2004,29
5103,2005,29
5103,2007,49
5304,2001,686
5817,2012,384
5304,2003,808
5706,1968,251
5706,1969,252
5706,1970,285
5706,1971,278
5706,1972,283
5706,1973,351
5706,1974,336
5706,1975,345
5706,1976,426
5706,1977,366
5706,1978,388
5706,1967,230
5706,1979,404
5706,1981,426
5706,1982,457
5706,1983,454
5706,1984,441
5706,1985,500
5706,1986,524
5706,1987,599
5706,1988,662
5706,1989,700
5706,1990,749
5706,1991,801
5706,1980,439
5706,1966,237
5706,1965,235
5706,1964,228
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,2
5504,2004,2
5504,2005,2
5504,2006,2
5504,2007,2
5504,2008,2
5504,2009,2
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5706,1961,172
5706,1962,175
5706,1963,216
5706,1992,814
5504,1991,1
5706,1993,796
5706,1995,829
5801,1972,17
5801,1973,16
5801,1974,17
5801,1975,13
5801,1976,14
5801,1977,16
5801,1978,17
5801,1979,14
5801,1980,19
5801,1981,19
5801,1982,20
5801,1971,14
5801,1983,20
5801,1985,13
5801,1986,35
5801,1987,49
5801,1988,37
5801,1989,45
5801,1990,44
5801,1991,44
5801,1992,45
5801,1993,50
5801,1994,43
5801,1995,56
5801,1984,14
5801,1970,11
5801,1969,47
5801,1968,49
5706,1996,824
5706,1997,819
5706,1998,910
5706,1999,890
5706,2000,873
5706,2001,929
5706,2002,894
5706,2003,980
5706,2004,994
5706,2005,1063
5706,2006,1121
5706,2007,1123
5706,2008,1149
5706,2009,1161
5706,2010,1220
5706,2011,1201
5706,2012,1094
5706,2013,1082
5801,1961,43
5801,1962,42
5801,1963,40
5801,1964,41
5801,1965,41
5801,1966,41
5801,1967,45
5706,1994,841
5801,1996,71
5504,1990,1
5504,1988,1
5502,2013,2
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,2
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,2
5502,2010,2
5502,2009,1
5502,1984,2
5502,1985,3
5502,1986,2
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,2
5502,1991,2
5502,1992,2
5502,1993,1
5502,1994,1
5502,1995,3
5502,1996,2
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,2
5502,2001,2
5502,2002,1
5502,2003,1
5502,2004,32
5502,2005,51
5502,2006,3
5502,2007,3
5502,2008,2
5503,1984,0
5504,1989,1
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,0
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,1
5504,1983,1
5504,1984,0
5504,1985,0
5504,1986,1
5504,1987,1
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,1
5801,1997,84
5801,1999,111
5815,1985,232
5815,1986,239
5815,1987,237
5815,1988,222
5815,1989,219
5815,1990,249
5815,1991,291
5815,1992,283
5815,1993,391
5815,1994,474
5815,1995,404
5815,1984,207
5815,1996,420
5815,1998,482
5815,1999,494
5815,2000,507
5815,2001,506
5815,2002,560
5815,2003,550
5815,2004,487
5815,2005,518
5815,2006,524
5815,2007,543
5815,2008,603
5815,1997,410
5815,1983,185
5815,1982,203
5815,1981,148
5803,2008,34
5803,2009,36
5803,2010,42
5803,2011,46
5803,2012,44
5803,2013,46
5815,1961,76
5815,1962,94
5815,1963,94
5815,1964,109
5815,1966,101
5815,1967,102
5815,1968,101
5815,1969,100
5815,1970,108
5815,1971,139
5815,1972,155
5815,1973,183
5815,1974,220
5815,1975,213
5815,1976,170
5815,1977,212
5815,1978,158
5815,1979,158
5815,1980,242
5815,2009,549
5803,2007,33
5815,2010,516
5815,2012,664
5817,1989,86
5817,1990,94
5817,1991,104
5817,1992,106
5817,1993,124
5817,1994,112
5817,1995,130
5817,1996,135
5817,1997,150
5817,1998,162
5817,1999,188
5817,1988,84
5817,2000,168
5817,2002,206
5817,2003,235
5817,2004,245
5817,2005,272
5817,2006,262
5817,2007,271
5817,2008,338
5817,2009,360
5817,2010,443
5817,2011,398
5304,2002,707
5817,2001,176
5817,1987,96
5817,1986,79
5817,1985,58
5815,2013,668
5817,1961,72
5817,1962,66
5817,1963,69
5817,1964,78
5817,1965,73
5817,1966,73
5817,1967,75
5817,1968,74
5817,1969,78
5817,1970,35
5817,1971,42
5817,1972,51
5817,1973,45
5817,1974,46
5817,1975,45
5817,1976,52
5817,1977,49
5817,1978,56
5817,1979,59
5817,1980,66
5817,1981,76
5817,1982,60
5817,1983,68
5817,1984,55
5815,2011,660
5801,1998,104
5803,2006,35
5803,2004,63
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,1
5802,1975,0
5802,1987,1
5802,1989,0
5802,1990,0
5802,1991,2
5802,1992,1
5802,1993,1
5802,1994,1
5802,1995,2
5802,1996,1
5802,1997,3
5802,1998,2
5802,1999,2
5802,1988,1
5802,1974,1
5802,1973,0
5802,1972,0
5801,2000,112
5801,2001,102
5801,2002,109
5801,2003,122
5801,2004,140
5801,2005,176
5801,2006,131
5801,2007,121
5801,2008,195
5801,2009,214
5801,2010,267
5801,2011,222
5801,2012,221
5801,2013,223
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,1
5802,1966,1
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,2000,2
5803,2005,82
5802,2001,3
5802,2003,2
5803,1980,7
5803,1981,6
5803,1982,8
5803,1983,7
5803,1984,10
5803,1985,13
5803,1986,10
5803,1987,10
5803,1988,10
5803,1989,14
5803,1990,13
5803,1979,10
5803,1991,15
5803,1993,16
5803,1994,16
5803,1995,24
5803,1996,22
5803,1997,26
5803,1998,18
5803,1999,25
5803,2000,30
5803,2001,37
5803,2002,41
5803,2003,42
5803,1992,15
5803,1978,12
5803,1977,10
5803,1976,10
5802,2004,1
5802,2005,2
5802,2006,2
5802,2007,3
5802,2008,3
5802,2009,2
5802,2010,4
5802,2011,4
5802,2012,4
5802,2013,4
5803,1961,12
5803,1962,11
5803,1963,11
5803,1964,12
5803,1965,12
5803,1966,13
5803,1967,10
5803,1968,9
5803,1969,10
5803,1970,9
5803,1971,7
5803,1972,9
5803,1973,9
5803,1974,10
5803,1975,10
5802,2002,2
5502,1982,1
5815,1965,85
5502,1980,2
5401,1988,319
5401,1989,252
5401,1990,306
5401,1991,223
5401,1992,197
5401,1993,30
5401,1994,35
5401,1995,86
5401,1996,59
5401,1997,48
5401,1998,63
5401,1987,345
5401,1999,66
5401,2001,46
5401,2002,73
5401,2003,72
5401,2004,76
5401,2005,98
5401,2006,114
5401,2007,131
5401,2008,148
5401,2009,118
5401,2010,129
5401,2011,124
5401,2000,60
5401,1986,337
5401,1985,227
5401,1984,69
5400,2012,1378
5400,2013,1410
5401,1961,19
5401,1962,23
5401,1963,23
5401,1964,16
5401,1965,24
5401,1966,21
5401,1967,23
5401,1968,21
5401,1969,27
5401,1970,19
5401,1971,13
5401,1972,13
5401,1973,18
5401,1974,38
5401,1975,66
5401,1976,32
5401,1977,78
5401,1978,141
5401,1979,304
5401,1980,459
5401,1981,433
5401,1982,512
5401,1983,193
5401,2012,124
5400,2011,1489
5401,2013,149
5402,1962,55
5402,1992,282
5402,1993,291
5402,1994,272
5402,1995,316
5402,1996,297
5402,1997,290
5402,1998,313
5402,1999,347
5402,2000,367
5402,2001,367
5402,2002,378
5402,1991,256
5402,2003,372
5402,2005,379
5402,2006,389
5402,2007,453
5402,2008,476
5402,2009,464
5402,2010,525
5402,2011,529
5402,2012,519
5402,2013,541
5403,1961,39
5403,1962,38
5402,2004,413
5402,1990,255
5402,1989,265
5402,1988,226
5402,1963,64
5402,1964,76
5402,1965,79
5402,1966,81
5402,1967,82
5402,1968,83
5402,1969,87
5402,1970,103
5402,1971,98
5402,1972,103
5402,1973,145
5402,1974,134
5402,1975,119
5402,1976,124
5402,1977,112
5402,1978,146
5402,1979,150
5402,1980,163
5402,1981,149
5402,1982,172
5402,1983,207
5402,1984,216
5402,1985,229
5402,1986,210
5402,1987,199
5402,1961,49
5403,1963,37
5400,2010,1523
5400,2008,1418
5305,1979,21
5305,1980,21
5305,1981,26
5305,1982,17
5305,1983,21
5305,1984,24
5305,1985,16
5305,1986,20
5305,1987,20
5305,1988,25
5305,1989,25
5305,1978,16
5305,1990,14
5305,1992,19
5305,1993,19
5305,1994,30
5305,1995,24
5305,1996,26
5305,1997,27
5305,1998,30
5305,1999,39
5305,2000,40
5305,2001,49
5305,2003,39
5305,1991,12
5305,1977,24
5305,1976,11
5305,1975,5
5304,2004,900
5502,1981,1
5304,2005,860
5304,2006,903
5304,2007,910
5304,2008,970
5304,2009,1017
5304,2010,1059
5304,2011,1152
5304,2012,1179
5304,2013,1167
5305,1961,6
5305,1962,7
5305,1963,7
5305,1964,9
5305,1965,8
5305,1966,8
5305,1967,13
5305,1968,8
5305,1969,6
5305,1970,6
5305,1971,5
5305,1972,7
5305,1973,8
5305,1974,6
5305,2004,41
5400,2009,1385
5305,2005,40
5305,2007,65
5400,1984,582
5400,1985,803
5400,1986,916
5400,1987,990
5400,1988,1025
5400,1989,997
5400,1990,1109
5400,1991,1074
5400,1992,1076
5400,1993,902
5400,1994,903
5400,1983,721
5400,1995,975
5400,1997,903
5400,1998,1007
5400,1999,1016
5400,2000,1003
5400,2001,1033
5400,2002,1039
5400,2003,1102
5400,2004,1159
5400,2005,1213
5400,2006,1276
5400,2007,1378
5400,1996,933
5400,1982,1013
5400,1981,892
5400,1980,930
5305,2008,71
5305,2009,82
5305,2010,81
5305,2011,104
5305,2012,119
5305,2013,126
5400,1961,197
5400,1962,203
5400,1963,244
5400,1964,251
5400,1965,266
5400,1966,266
5400,1967,263
5400,1968,281
5400,1969,287
5400,1970,314
5400,1971,302
5400,1972,308
5400,1973,383
5400,1974,392
5400,1975,421
5400,1976,470
5400,1977,454
5400,1978,555
5400,1979,738
5305,2006,41
5403,1964,39
5305,2002,43
5403,1966,35
5500,2005,141
5500,2006,99
5500,2007,101
5500,2008,114
5500,2009,119
5500,2010,132
5500,2011,128
5500,2012,126
5500,2013,115
5501,1961,12
5501,1962,8
5500,2004,118
5501,1963,12
5501,1965,9
5501,1966,19
5501,1967,19
5501,1968,19
5501,1969,17
5501,1970,17
5501,1971,16
5501,1972,15
5501,1973,17
5501,1974,31
5501,1975,21
5501,1964,12
5500,2003,77
5500,2002,71
5500,2001,70
5500,1976,37
5500,1977,37
5500,1978,30
5500,1979,27
5500,1980,26
5500,1981,46
5500,1982,39
5500,1983,41
5500,1984,39
5500,1985,49
5500,1986,52
5500,1987,54
5500,1988,50
5500,1989,62
5500,1990,54
5500,1991,60
5500,1992,57
5500,1993,59
5500,1994,51
5500,1995,52
5500,1996,56
5500,1997,70
5500,1998,76
5500,1999,70
5500,2000,64
5501,1976,36
5500,1975,22
5501,1977,36
5501,1979,26
5501,2010,128
5501,2011,124
5501,2012,122
5501,2013,110
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2009,115
5502,1968,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,1
5502,1975,0
5502,1976,1
5502,1977,1
5403,1965,46
5502,1979,1
5502,1978,1
5502,1969,0
5501,2008,109
5501,2007,96
5501,2006,93
5501,1980,24
5501,1981,45
5501,1982,38
5501,1983,39
5501,1984,37
5501,1985,46
5501,1986,48
5501,1987,52
5501,1988,48
5501,1989,60
5501,1990,51
5501,1991,56
5501,1992,54
5501,1993,56
5501,1994,48
5501,1995,48
5501,1996,53
5501,1997,68
5501,1998,74
5501,1999,68
5501,2000,61
5501,2001,67
5501,2002,68
5501,2003,74
5501,2004,85
5501,1978,29
5500,1974,32
5501,2005,88
5500,1972,16
5403,1996,290
5403,1997,284
5403,1998,331
5403,1999,310
5403,2000,295
5403,2001,324
5403,2002,288
5403,2003,324
