geo,year,plantains_and_others_export_quantity_tcl
219,1983,22
219,1982,8
219,1981,19
219,1980,77
219,1979,0
219,1978,0
219,1977,0
219,1976,0
219,1975,0
219,1974,5
219,1973,13
219,1972,49
219,1971,0
219,1970,30
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1991,0
219,1992,0
219,1993,0
220,1961,8
220,1987,0
220,1986,1
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
219,1965,0
220,1975,0
220,1973,1
220,1972,10
220,1971,6
220,1970,46
220,1969,45
220,1968,71
220,1967,106
220,1966,2
220,1965,0
220,1964,4
220,1963,3
220,1962,5
220,1974,1
220,1988,2
219,1964,0
219,1962,0
210,1996,3
210,1995,206
38,2016,20699
38,2015,19025
38,2014,20356
38,2013,19595
38,2012,16219
38,2011,10186
38,2010,5081
38,2008,1751
38,2005,45
38,2004,25
38,2003,6
203,2016,50321
203,2015,39598
203,2014,14263
203,2013,16757
203,2011,897
203,2010,1323
203,2009,1105
203,2008,1337
203,2007,969
203,2006,635
203,2005,1201
203,2004,1493
210,2000,12
210,2001,6
210,2002,2
210,2007,0
219,1961,0
154,2016,138
154,2015,126
154,2014,120
154,2013,272
154,2012,250
154,2011,119
154,2010,5
154,2009,9
154,2008,79
154,2007,0
154,2006,6
219,1963,0
154,2005,11
154,2003,7
216,2016,3
216,2015,16
216,2014,168
211,2012,0
210,2016,3
210,2015,15
210,2014,66
210,2013,17
210,2012,0
210,2011,1
210,2010,0
154,2004,45
203,2003,1127
220,1989,11
220,1991,1
236,1985,27993
236,1984,25371
236,1983,14167
236,1982,7474
236,1981,6898
236,1980,5712
236,1979,5145
236,1978,5501
236,1977,5271
236,1976,4190
236,1975,11048
236,1974,6941
236,1973,7755
236,1972,11508
236,1971,19213
236,1970,23296
236,1969,16372
236,1968,13837
236,1967,17380
236,1966,20063
236,1965,13348
236,1964,11350
236,1963,9520
236,1962,4940
236,1961,3770
236,1986,30264
236,1987,15425
236,1988,16381
236,1989,34232
181,2015,492
181,2014,341
249,2012,22
236,2013,1517
236,2012,1201
236,2011,757
236,2010,1241
236,2009,135
236,2008,1397
236,2007,10410
236,2006,12476
236,2005,12082
234,2016,21
236,2003,6597
236,2001,2803
236,2000,4403
236,1999,4195
236,1998,4075
236,1997,7277
236,1996,21785
236,1995,4558
236,1994,50615
236,1993,70095
236,1992,65886
236,1991,38442
236,1990,37518
236,2002,4686
220,1990,1
234,2015,9
234,2013,1
229,1995,14
225,2016,6236
225,2015,6835
225,2014,5517
226,2016,2044
226,2015,3624
226,2014,2639
226,2013,285
226,2012,114
223,2016,1
223,2015,2
223,2014,2
220,2009,0
220,2007,0
220,2005,54
220,2004,39
220,2002,1
220,2001,0
220,2000,0
220,1997,1
220,1996,2
220,1995,5
220,1994,3
220,1993,1
220,1992,1
229,1996,11
229,1997,100
229,1998,1113
229,1999,366
231,2016,18928
231,2015,18653
231,2014,16606
231,2013,15755
231,2012,15004
215,2016,16
215,2015,0
215,2013,23
215,2012,5
229,2016,14918
229,2015,4756
229,2014,3279
234,2014,1
229,2013,5405
229,2011,1564
229,2010,1179
229,2009,811
229,2008,7863
229,2007,7151
229,2006,206
229,2005,391
229,2004,601
229,2003,199
229,2002,272
229,2001,464
229,2000,1497
229,2012,5228
175,1981,122
203,2002,6225
203,2000,2319
184,1964,773
184,1963,0
184,1962,0
184,1961,0
185,2015,0
185,2013,0
185,2012,33
185,2009,37
185,2008,15
185,2007,4
183,2016,184
183,2015,346
183,2014,777
183,2012,2129
183,2011,1269
183,2010,2593
183,2009,1177
183,2008,293
146,2016,0
146,2003,15
117,2015,5
174,2016,16
174,2015,0
174,2014,1
174,2013,1
184,1965,458
184,1966,0
184,1967,481
184,1968,200
184,1996,0
184,1993,35
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,9
184,1985,0
184,1984,0
184,1983,0
174,2012,0
184,1982,29
184,1980,0
184,1979,0
184,1978,0
184,1977,2
184,1976,8
184,1975,132
184,1974,0
184,1973,0
184,1972,65
184,1971,134
184,1970,24
184,1969,189
184,1981,0
184,1997,0
174,2011,27
174,2009,0
170,2007,65500
170,2006,57108
170,2005,42855
170,2004,27307
170,2003,19390
170,2002,19079
170,2001,7996
170,2000,856
170,1997,421
170,1996,574
170,1995,747
170,1994,1944
170,1993,729
170,1992,1193
170,1991,0
170,1990,228
170,1989,520
170,1988,208
170,1987,0
170,1986,15
170,1985,28
170,1984,0
170,1983,0
170,1982,12
170,1981,6
170,2008,78166
170,2009,83293
170,2010,89262
170,2011,108167
174,2008,45
174,2007,79
174,2006,1877
174,2005,0
174,2004,0
174,2003,328
174,2002,216
174,2001,36
174,2000,60
174,1999,322
174,1997,1314
174,1996,846
174,2010,6
174,1995,17
173,2016,3155
173,2015,1088
173,2013,1554
173,2012,728
173,2003,0
173,2002,0
173,1995,184
170,2016,31
170,2015,6
170,2014,11
170,2013,139
170,2012,2499
174,1994,16
203,2001,2095
184,1998,0
184,2001,0
194,2012,945
244,2014,1
191,1999,965
191,1998,669
191,1997,602
191,1996,1324
191,1995,1136
191,1994,638
191,1993,1069
191,1992,1094
191,1991,850
191,1990,884
191,1989,1658
191,1988,2809
191,1987,2417
191,1986,4016
191,1985,3518
191,1984,3056
191,1983,1430
191,1982,1789
191,1981,1823
191,1980,853
191,1979,931
191,1978,703
191,1977,346
194,2013,1062
194,2014,1174
194,2015,798
195,2015,37
203,1999,1750
203,1998,6860
203,1997,1463
203,1996,357
203,1995,856
203,1994,0
202,2016,11120
202,2015,11561
202,2014,13253
202,2013,9072
202,2012,296
198,2016,10
191,1976,268
198,2015,0
199,2016,301
199,2015,371
199,2014,943
199,2013,71
199,2007,13
199,2006,20
199,2005,15
199,2004,0
200,2014,1
272,2016,0
272,2013,131
272,2012,38
198,2014,0
184,1999,0
191,1975,0
191,1973,0
189,1984,462
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
184,2014,2
189,1985,445
189,1986,482
189,1987,210
189,1988,208
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
191,1974,0
189,2016,554
189,2000,0
189,1999,0
189,1998,173
189,1997,64
189,1996,254
189,1995,85
189,1994,38
189,1993,135
189,1992,234
189,1991,189
189,1990,164
189,1989,176
189,2001,0
175,1980,156
273,2015,1
175,1978,0
107,2001,255582
107,2000,5248
107,1999,4944
107,1998,2968
107,1997,5044
107,1990,2424
107,1989,2841
107,1988,2723
107,1987,2401
107,1986,0
107,1985,0
107,2002,2926
107,1984,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,461
107,1976,361
107,1975,429
107,1974,17
107,1973,6
107,1972,0
107,1983,0
107,2003,0
107,2004,0
107,2005,199
167,2012,26
167,2011,31
167,2010,53
167,2009,101
167,2008,35
167,2007,47
167,2006,11
167,2005,3
167,2004,82
167,2003,65
167,2002,37
167,2001,177
167,2000,119
167,1999,71
167,1998,36
167,1997,29
167,1996,4
50,2015,1
50,2014,4
98,2016,3
98,2015,24
98,2014,22
107,2016,20345
107,2015,18749
107,2006,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
48,1992,5134
48,1991,11122
48,1990,9430
48,1989,8562
48,1988,5831
48,1987,5651
48,1986,4858
48,1985,5445
48,1984,9752
48,1983,22509
48,1982,26535
48,1981,23416
48,1980,26034
48,1979,18875
48,1978,15275
48,1977,10163
48,1976,7701
48,1975,10538
48,1974,9891
48,1973,13394
48,1972,5964
48,1971,6041
48,1970,10659
48,1969,14613
48,1968,10600
48,1993,6301
167,2013,21
48,1994,11297
48,1996,22538
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2016,5238
48,2015,4466
48,2013,2661
48,2012,3804
48,2011,5427
48,2010,6808
48,2009,2981
48,2008,18230
48,2007,30635
48,2006,35547
48,2005,15610
48,2004,28237
48,2003,21550
48,2002,17559
48,2001,20770
48,2000,17187
48,1999,29429
48,1997,24176
48,1995,16278
48,1967,5500
167,2014,69
167,2016,24
56,1975,1702
56,1974,1042
56,1973,2411
56,1972,3892
56,1971,4278
56,1970,3772
56,1969,2872
56,1968,0
56,1967,1037
56,1966,635
56,1965,670
56,1976,1424
56,1964,370
56,1962,4479
56,1961,7676
55,2008,1309
55,2007,1129
55,2006,1233
55,2005,1383
55,2004,1568
55,2003,1443
55,2002,1461
55,1999,2111
55,1998,2061
56,1963,107
56,1977,1447
56,1978,833
56,1979,502
56,2004,4207
56,2003,4340
56,2002,716
56,2001,6055
56,2000,142356
56,1999,32137
56,1998,869
56,1997,4864
56,1996,7655
56,1995,1323
56,1994,1046
56,1993,1151
56,1992,4338
56,1991,487
56,1990,962
56,1989,4066
56,1988,1104
56,1987,700
56,1986,1543
56,1985,2085
56,1984,4550
56,1983,3775
56,1982,10063
56,1981,9481
56,1980,1262
55,1997,2006
55,1996,1577
55,1995,1773
55,1994,3018
55,1964,0
55,1963,0
55,1962,0
55,1961,0
54,2016,81
54,2015,77
54,2014,126
54,2013,87
54,2012,23
54,2011,5
54,2010,8
54,2009,8
54,2008,2
54,2007,3
54,2006,0
54,2005,0
54,2003,2
54,2002,12
54,2001,7
54,2000,0
54,1998,12
54,1997,28
54,1996,30
54,1995,16
54,1994,36
55,1965,0
167,2015,23
55,1966,0
55,1968,0
55,1993,2851
55,1992,1990
55,1991,1379
55,1990,1298
55,1989,1263
55,1988,1032
55,1987,1196
55,1986,1844
55,1985,645
55,1984,622
55,1983,502
55,1982,310
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1967,0
56,2005,3861
48,1966,4500
48,1964,892
15,1995,10521
15,1994,68835
255,2015,36499
255,2014,35980
255,2013,35589
255,2012,32071
255,2011,35843
255,2010,32773
255,2009,28353
255,2008,20978
255,2007,18523
15,1996,8647
255,2006,25703
255,2004,28045
255,2003,28018
255,2002,30187
255,2001,26292
255,2000,11391
57,2012,2
14,2011,0
14,2004,0
14,2003,0
14,2001,0
14,1996,2
255,2005,30029
15,1997,12415
15,1998,14538
15,1999,8905
19,1984,6
19,1983,0
19,1982,0
19,1981,0
19,1980,6
19,1979,310
19,1978,559
19,1977,20
19,1976,15
19,1975,60
19,1974,0
19,1973,352
19,1972,354
19,1971,184
19,1970,651
19,1969,2404
19,1968,495
19,1967,1099
19,1966,1057
19,1965,472
19,1964,635
19,1963,58
19,1962,110
19,1961,264
17,2015,0
14,1995,0
14,1994,0
14,1992,1
14,1991,0
14,1961,0
13,2016,231
13,2015,153
13,2014,246
13,2013,656
11,2016,14
11,2015,14
11,2014,11
11,2013,18
11,2012,7
11,2011,1
11,2010,1
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2002,0
11,2001,0
11,2000,0
11,1996,2
10,2016,0
10,2015,1
10,2014,0
10,2013,0
9,2015,0
14,1962,0
19,1985,0
14,1963,0
14,1965,0
14,1990,0
14,1989,1
14,1988,0
14,1987,0
14,1986,1
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1964,0
48,1965,2350
19,1986,0
19,1988,0
40,2015,80
40,2014,60
40,2013,32
33,2016,4
33,2015,33
33,2014,0
33,2013,2
33,2012,2
32,2016,18
32,2001,0
32,2000,0
40,2016,36
32,1999,0
32,1995,0
32,1993,0
32,1989,2
32,1988,3
32,1987,13
32,1986,15
32,1985,23
32,1984,13
32,1983,0
32,1982,0
32,1981,0
32,1998,0
96,2014,1
41,2012,1
214,2014,0
48,1963,796
48,1962,578
48,1961,788
44,2016,118621
44,2015,95530
44,2014,121732
44,2013,93842
44,2012,101582
44,2011,86974
44,2010,110793
44,2009,129606
44,2008,101775
175,1979,96
44,2006,129513
44,2005,139439
44,2004,118331
44,2003,127848
44,2002,128511
44,2001,141241
44,2000,146548
44,1999,156127
44,1998,121009
44,1997,96559
44,1996,101195
214,2015,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
21,2016,794
21,2015,630
21,2014,483
21,2013,1239
21,2012,2726
20,2016,0
20,2015,0
20,2014,0
20,2013,0
20,2012,0
19,2015,0
19,2014,5
19,2012,56
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,2
27,2006,4
19,1987,23
27,2007,11
27,2009,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
29,2016,0
29,2015,3
29,2014,21
27,2016,387
27,2015,946
27,2013,613
27,2012,707
27,2011,1488
27,2010,263
27,2008,5
56,2006,4592
44,2007,109410
56,2008,2562
84,1997,15
84,1996,19
84,1994,39
81,2016,3
81,2013,285
81,2012,46
81,2009,18
81,2008,233
81,2007,175
84,1998,3
81,2005,397
79,2015,700
79,2014,822
79,2013,131
79,2012,149
79,2011,72
79,2010,76
79,2009,24
79,2007,16
79,2006,77
79,2016,36
79,2005,748
84,1999,17
84,2001,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2016,3666
84,2000,17
84,2015,3039
84,2013,1957
84,2012,4321
84,2010,87
84,2009,22
84,2008,48
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2014,1917
86,1969,0
79,2004,615
79,2002,36
68,2000,5536
68,1999,11938
68,1998,30187
68,1997,913
68,1996,5064
68,1995,18589
68,1994,0
67,2009,0
67,2001,0
68,2001,10218
67,2000,0
67,1995,98
66,2016,0
66,2015,6
66,2014,9
66,2012,10
63,2016,1
63,2015,7
63,2014,4
63,2013,0
67,1996,2
79,2003,683
68,2002,33847
68,2004,12644
79,2001,63
79,2000,67
79,1999,54
79,1998,57
79,1997,33
79,1996,63
79,1995,26
79,1994,422
73,2016,25
68,2003,37892
68,2016,466
68,2014,368
68,2012,1056
68,2011,335
68,2010,190
68,2009,405
68,2008,119
68,2007,154
68,2006,577
68,2005,1133
68,2015,430
86,1970,0
86,1971,0
86,1972,0
89,2009,98297
89,2008,115870
89,2007,116870
89,2006,75404
89,2005,97900
89,2004,65458
89,2003,82601
89,2002,82444
89,2001,76975
89,2010,107990
89,2000,55650
89,1998,13220
89,1997,11074
89,1996,16571
89,1994,9581
89,1993,8395
89,1991,16170
89,1990,6558
89,1989,7141
89,1988,15334
89,1999,39334
89,1987,7954
89,2011,102296
89,2013,145633
175,1977,15
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
89,2012,121070
175,1968,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
89,2016,239163
89,2015,181431
89,2014,182279
175,1967,0
89,1986,5440
89,1985,2581
89,1984,2100
86,1996,124
86,1991,74
86,1990,51
86,1989,82
86,1988,195
86,1987,51
86,1986,0
86,1985,0
86,1984,0
86,2004,0
86,1983,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1982,0
86,2006,1
89,1961,6363
89,1962,8226
89,1983,2043
89,1982,19449
89,1981,18440
89,1980,20530
89,1979,20903
89,1978,28190
56,2007,3649
89,1976,22750
89,1975,15054
89,1974,27893
89,1973,19087
89,1972,17472
89,1971,15900
89,1970,19541
89,1969,12118
89,1968,13949
89,1967,17863
89,1966,12447
89,1965,16003
89,1964,16490
89,1963,10435
63,2012,1
63,2008,65
89,1977,33446
60,1977,0
60,1995,124
60,1994,0
60,1993,0
58,1972,0
60,1992,0
58,1973,0
58,1971,0
60,1991,0
60,1963,762
60,1964,1026
60,1965,122
58,1974,0
60,1966,1
58,1975,0
60,1990,0
60,1996,1
60,1997,18
60,1998,24
58,2013,207757
58,2014,230940
58,2015,217448
58,2016,201903
59,2013,833
60,1961,537
60,2001,0
60,2000,38
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1969,0
60,1999,77
58,1970,0
60,1989,0
58,1976,0
60,1988,0
58,1977,0
60,1969,21
58,1983,0
58,1984,0
60,1974,0
58,1985,0
60,1973,0
58,1986,34884
58,1987,31899
58,1988,34481
58,1989,44040
58,1990,53014
60,1972,0
60,1971,0
60,1970,0
60,2016,2888
58,1982,0
58,2012,15391
60,1975,0
58,1981,0
60,1967,8
58,1978,0
60,1987,10
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
58,1979,0
60,1979,0
60,1978,0
60,1968,3
58,1980,0
60,1976,0
58,2009,26571
60,1962,110
56,2011,10424
56,2016,19094
58,1991,51555
58,1962,0
60,2014,2769
60,2013,581
60,2012,107
58,1992,55207
58,1993,50987
58,1994,57579
58,1968,0
58,1995,66826
56,2009,5200
58,1996,65138
58,1997,101134
58,1998,100121
56,2013,210350
58,1999,90015
58,2000,101223
56,2010,8715
58,2001,113937
56,2012,152968
58,1961,0
58,2002,149037
56,2015,233281
58,1967,0
58,2005,123432
58,2004,98574
60,2003,0
60,2015,2936
58,2008,86395
58,2007,111649
58,2003,93093
191,2012,0
191,2013,0
16,2010,0
16,2009,0
191,2015,1200
210,2008,0
27,2014,613
219,2012,0
55,2000,2000
211,2013,0
55,2001,2000
32,2015,30
210,2009,0
219,2013,0
11,2004,0
19,2004,0
11,2003,0
159,1966,2000
86,1999,0
16,2008,0
159,1965,2000
32,2014,30
19,2011,0
86,2001,2
19,2010,0
86,2003,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
11,2005,0
219,2011,0
181,2016,492
32,2011,0
249,2015,0
201,2016,378
249,2016,0
32,2003,0
32,2002,0
100,2012,0
84,2006,0
219,2004,0
191,2011,0
219,2003,0
32,1996,0
219,2002,0
219,2001,0
84,2011,10
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
86,2013,2
58,2011,0
219,1995,0
175,2005,0
175,2004,0
175,2003,0
249,2014,0
32,2012,0
175,2001,0
219,2006,0
219,2010,0
199,2009,0
219,2009,0
175,2002,0
210,2006,0
210,2005,0
210,2004,0
175,1995,0
175,1996,0
175,1997,0
210,1999,0
219,2008,0
219,2007,0
210,1998,0
175,1998,0
175,1999,0
100,2011,0
175,2000,0
32,2010,0
32,2009,0
32,2008,0
159,2009,1
32,2006,0
32,2005,0
32,2004,0
219,2005,0
191,2010,0
32,2007,0
191,2008,0
60,2007,0
60,2006,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
60,2005,0
60,2004,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
173,2014,2000
67,2010,0
67,2011,0
14,2012,0
14,2013,0
67,2012,0
67,2013,0
159,1999,0
159,1998,0
220,2013,0
191,2009,0
220,2011,0
220,2010,0
60,2008,0
14,2005,0
107,1992,0
14,2002,0
159,2010,1
256,2006,0
63,2010,0
63,2011,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
159,2011,1
146,2005,0
146,2006,0
146,2007,0
60,2002,0
146,2008,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
107,2007,0
60,2011,0
60,2010,0
14,1993,0
91,1978,15
60,2009,0
91,1977,12
185,2011,0
14,2000,0
159,2004,0
146,2009,0
173,2011,0
220,2012,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
91,2004,0
89,1992,12000
189,2002,0
189,2003,0
255,2016,35000
175,2009,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
109,1980,25
109,1979,75
175,2008,0
19,2003,0
175,2007,0
175,2006,0
16,2015,348
16,2012,0
16,2011,0
191,2006,0
191,2007,0
184,2000,0
175,2010,0
19,2002,0
175,2012,0
173,2009,0
175,2011,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
159,1997,0
184,2008,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
