geo,year,sweet_potatoes_producer_price_index_2014_2016_100_pea2
170,2016,106.73
170,2015,92.83
170,2014,100.44
170,2013,92.66
170,2012,107.56
170,2011,81.08
170,2010,86.05
170,2009,61.22
170,2008,87.7
170,2007,72.81
170,2006,59.57
170,2005,46.33
170,2004,57.92
170,2003,47.99
170,2002,43.02
170,2001,44.68
170,2000,46.33
170,1999,41.37
170,1998,64.53
171,1998,34.99
171,1999,33.32
171,2000,32.84
171,2001,36.24
174,2003,113.83
174,2001,66.21
174,2000,64.65
174,1999,51.77
174,1998,60.29
174,1997,47.75
174,1996,37.3
174,1995,67.28
174,1994,63.58
174,1993,40.1
174,1992,35.58
174,1991,65.72
171,2018,118.36
170,1997,33.09
171,2017,110.24
171,2014,95.26
171,2013,84.62
171,2012,82.4
171,2011,79.07
171,2010,69.63
171,2009,64.98
171,2008,64.35
171,2007,58.24
171,2006,55.26
171,2005,49.29
171,2004,46.72
171,2003,44.01
171,2002,43.46
171,2015,100.68
170,1996,46.33
170,1995,43.02
170,1994,49.64
299,2017,101.85
299,2016,101.19
299,2015,102.36
299,2014,96.46
299,2013,96.86
299,2012,97.11
299,2011,92.26
299,2010,91.88
299,2009,86.72
299,2008,87.08
299,2007,79.71
299,2006,77.92
299,2005,76.3
299,2018,103.65
299,2004,74.05
299,2002,72.55
299,2000,70.5
299,1999,67.29
299,1998,64.65
299,1997,60.07
299,1996,52.58
165,2018,116.94
165,2017,110.49
165,2016,104.62
165,2015,97.75
165,2014,97.63
165,2013,92.5
165,2012,83.09
299,2003,72.23
28,2005,64.88
169,1991,24.7
169,1993,19.98
170,1993,26.48
170,1992,24.82
170,1991,14.89
169,2018,157.24
169,2017,165.63
169,2016,162.37
169,2015,64.13
169,2014,73.5
169,2013,72.03
169,2012,71.12
169,2011,62.9
169,2010,52.48
169,2009,52.04
169,1992,19.2
169,2008,48.84
169,2006,38.62
169,2005,72.97
169,2004,72.07
169,2003,56.92
169,2002,48
169,2001,38.06
169,2000,46.29
169,1999,37.95
169,1998,36.52
169,1997,30.09
169,1996,34.13
169,1995,24.36
169,1994,56.36
169,2007,41.66
28,2004,41.14
28,2003,27.69
28,2002,25.32
131,2015,108.75
131,2014,97.5
131,2013,86.25
131,2012,82.5
131,2011,78.75
131,2010,67.5
131,2009,71.25
131,2008,60
131,2007,56.25
131,2006,56.1
131,2005,49.35
131,2004,39.75
131,2003,35.93
131,2002,34.4
131,2001,32.87
131,2000,26.75
131,1999,27.52
131,1998,30.58
131,1997,25.99
131,1996,24.46
131,1995,16.95
131,1994,16.8
131,1993,16.5
131,1992,16.28
131,1991,16.2
130,2017,126.76
130,2016,123.97
131,2016,93.75
131,2017,126.38
131,2018,120
132,2010,70.75
133,2010,33.16
133,2009,31.42
133,2008,47.39
133,2007,22.11
133,2006,47.37
133,2005,43.89
133,2004,65.05
133,2003,47.69
133,2002,43.89
133,2001,60.63
133,2000,60.63
133,1999,34.83
133,1998,36.19
130,2015,88.77
133,1997,33.83
133,1995,50.83
133,1994,44.34
133,1993,35.02
133,1992,35.33
133,1991,33.72
132,2018,72.68
132,2017,61.1
132,2016,109.34
132,2015,104.52
132,2014,86.14
132,2013,73.97
132,2012,70.75
132,2011,67.53
133,1996,55.41
130,2014,87.26
130,2013,62.38
130,2012,41.3
129,2001,27.8
129,2000,33.58
129,1999,47.14
129,1998,62.02
129,1997,46.34
129,1996,39.77
129,1995,28.97
129,1994,24.52
129,1993,18.38
129,1992,14.14
129,1991,10.86
120,2012,69
120,2011,59.59
129,2002,34.69
120,2010,53.87
120,2008,42.43
120,2007,36.71
120,2006,30.99
120,2005,25.27
120,2004,19.55
120,2003,6.76
120,2002,6.26
120,2001,7.08
120,2000,7.4
120,1999,7.76
120,1998,7.27
120,1997,6.06
120,1996,3.59
120,2009,48.15
133,2011,31.26
129,2003,20.6
129,2005,50.98
130,2011,31.14
130,2010,27.99
130,2009,28.85
130,2008,17.71
130,2007,16.46
130,2006,14.75
130,2005,10.22
130,2004,9.4
130,2003,6.58
130,2002,6.95
130,2001,6.81
130,2000,7.84
130,1999,6.03
129,2004,35.79
130,1998,3.62
129,2018,112.22
129,2017,111.85
129,2016,95.96
129,2015,96.39
129,2014,107.65
129,2013,110.56
129,2012,103.28
129,2011,104.6
129,2010,105.92
129,2009,111.75
129,2008,96.56
129,2007,81.37
129,2006,66.18
130,1997,3.32
174,2005,92.74
133,2012,97.26
133,2014,96.63
144,1996,8.21
144,1995,4.09
144,1994,3.91
144,1993,2.78
144,1992,1.84
144,1991,1.27
143,2018,112.17
143,2017,110.09
143,2016,104.35
143,2015,102.78
143,2014,92.87
143,2013,124.17
143,2012,115.83
143,2011,126.26
143,2010,154.43
143,2009,104.87
143,2008,109.04
143,2007,128.87
143,2006,122.09
143,2005,100.7
143,2004,98.61
143,2003,102.26
143,2002,88.17
143,2001,103.26
143,2000,104.35
143,1999,104.9
143,1998,131.98
144,1997,40.85
144,1998,47.32
144,1999,33.64
144,2000,38.49
28,2001,38.77
28,2000,24.06
28,1999,19.52
28,1998,16.04
28,1997,13.27
28,1996,11.17
28,1995,7.98
28,1994,7.11
28,1993,3.63
28,1992,3.27
144,2018,173.05
144,2017,155.66
144,2016,142.57
143,1997,92.35
144,2015,105.3
144,2013,54.06
144,2012,55
144,2011,50.28
144,2010,42.11
144,2009,48.56
144,2008,51.77
144,2007,65.45
144,2006,56.69
144,2005,50.62
144,2004,50.22
144,2003,44.22
144,2002,10.72
144,2001,41.05
144,2014,52.13
143,1996,99.17
143,1995,138.8
143,1994,107.53
137,2015,91.61
137,2014,97.16
137,2013,100.77
137,2012,87.81
137,2011,97.87
137,2010,77.61
137,2009,76.75
137,2008,69.61
137,2007,74.01
137,2006,63.56
137,2005,83.92
137,2004,65.26
137,2003,63.29
137,2016,111.23
137,2002,69.56
137,2000,58.34
137,1999,69.65
137,1998,52.52
137,1997,43.04
137,1996,40.54
137,1995,43.62
137,1994,36.28
137,1993,60.13
137,1991,50.73
133,2018,103.58
133,2017,104.21
133,2016,103.58
133,2015,99.79
137,2001,51.92
133,2013,88.42
137,2017,197.14
138,1992,20.21
143,1993,134.08
143,1992,132.62
143,1991,115.44
138,2018,121.02
138,2017,109.62
138,2016,111.04
138,2015,95.08
138,2014,93.88
138,2013,94.95
138,2012,87.99
138,2011,92.48
138,2010,80.58
138,2009,84.64
137,2018,197.74
138,2008,77.94
138,2006,76.13
138,2005,64.98
138,2004,64
138,2003,70.48
138,2001,52.59
138,2000,52.37
138,1999,43.44
138,1998,46.89
138,1997,32.6
138,1996,26.1
138,1995,29.51
138,1994,20.79
138,1993,23.39
138,2007,62.83
120,1995,2.93
174,2006,106.64
174,2008,58.83
220,2011,72.08
220,2010,74.08
220,2009,34.42
220,2008,33.87
220,2007,61.94
220,2006,59.77
220,2005,57.59
220,2004,55.42
220,2003,53.25
220,2002,33.98
220,2001,37.99
220,2000,32.31
220,1999,24.29
220,1998,34.98
220,1997,18.83
220,1996,18.94
220,1995,29.19
220,1994,17.38
220,1993,19.83
220,1992,16.15
220,1991,15.48
217,2018,100.21
217,2017,106.6
217,2016,98.94
217,2015,89.36
217,2014,111.7
217,2013,110.43
220,2012,83.33
220,2013,78.65
220,2014,94.8
220,2015,80.21
215,2015,103.08
215,2014,80.75
215,2013,68.85
215,2012,47.14
215,2011,91.43
215,2010,88.69
215,2009,84.61
215,2008,81.12
215,2007,63.89
215,2006,56.62
215,2005,59.82
215,2004,60.28
215,2003,55.88
217,2012,113.62
215,2002,48.77
215,2000,54.86
215,1999,57.23
215,1998,54.18
215,1997,56.89
215,1996,50.91
215,1995,42.43
215,1994,36.72
215,1993,38.14
215,1992,42.39
215,1991,45.35
220,2018,96.92
220,2017,81.88
220,2016,124.99
215,2001,49.78
215,2016,116.18
217,2011,96.38
217,2009,93.83
207,2005,76.74
207,2004,45.68
207,2003,52.8
207,2002,23.93
207,2001,14.25
207,2000,25.32
207,1999,12.53
207,1998,18.27
207,1997,8.4
207,1996,7.86
207,1995,10.78
207,1994,0.55
207,1993,0.25
38,2018,112.58
38,2017,115.23
38,2016,109.25
38,2015,103.21
38,2014,87.54
38,2013,81.98
38,2012,81.8
38,2011,75.71
38,2010,62.72
38,2009,62.53
38,2008,67.99
38,2007,48.84
38,2006,39.79
38,2005,37.3
207,2006,89.52
207,2007,89.52
207,2008,87.33
207,2009,96.29
217,2008,82.98
217,2007,72.13
217,2006,60.64
217,2005,61.28
217,2004,56.17
217,2003,51.06
217,2002,50.43
217,2001,47.87
217,2000,44.68
217,1999,44.04
217,1998,52.34
217,1997,52.34
217,1996,46.86
217,2010,79.79
217,1995,34.4
217,1993,31.4
217,1992,32.9
217,1991,32.9
176,2008,49.79
207,2018,218.7
207,2017,164.98
207,2016,110.72
207,2015,97.02
207,2014,92.27
207,2013,108.16
207,2012,93.91
207,2011,107.8
207,2010,94.46
217,1994,29.41
215,2017,127.12
231,1991,60.04
231,1992,55.12
237,2009,50.57
237,2008,40.6
237,2007,30.28
237,2006,22.77
237,2005,25.23
237,2004,18.96
237,2002,18.24
237,2001,16.78
237,2000,14.92
237,1999,14.89
237,1998,15.07
237,1997,15.4
237,1996,15.88
237,1995,13.65
237,1994,11.34
237,1993,10.33
237,1992,9.08
237,1991,11.28
236,2016,2099.86
236,2015,319.75
236,2013,55.55
236,2012,31.94
236,2011,22.42
236,2010,21.95
236,2009,16.21
236,2008,13.79
236,2007,9.34
237,2010,58.65
237,2011,76.62
237,2012,80.8
237,2013,87.22
181,2015,96.3
181,2007,334522.13
181,2006,98829.57
181,2005,3138.95
181,2004,793.37
181,2003,352.05
181,2002,41.3
181,2001,28.66
181,1999,1.78
181,1998,1.23
181,1997,0.82
181,1996,0.51
181,1994,0.65
236,2006,8.43
181,1993,0.65
181,1991,0.65
251,2018,102.62
251,2017,145.42
251,2016,119.56
251,2014,80.33
251,2013,77.79
251,2012,78.34
251,2011,56.55
237,2018,125.23
237,2017,119.91
237,2016,110.95
237,2015,94.97
237,2014,94.08
181,1992,0.65
236,2005,6.96
236,2004,2.7
236,2003,2.31
234,1992,3.54
234,1991,3.19
231,2018,107.99
231,2017,83.2
231,2016,93.44
231,2015,98.57
231,2014,107.99
231,2013,108.81
231,2012,78.69
231,2011,84.84
231,2010,89.55
231,2009,98.57
231,2008,95.7
234,1993,9.03
231,2007,82.58
231,2005,81.76
231,2004,79.1
231,2003,86.68
231,2002,75.82
231,2001,69.06
231,2000,69.06
231,1999,79.51
231,1998,69.06
231,1997,71.31
231,1996,64.96
231,1995,71.93
231,1994,63.32
231,1993,68.24
231,2006,82.17
38,2004,31.6
234,1994,13.36
234,1996,17.79
236,2002,1.23
236,2001,1.79
236,1999,1.19
236,1997,0.94
236,1996,0.4
236,1995,0.25
236,1992,0.08
234,2018,92
234,2017,72.64
234,2016,115.41
234,2015,74.56
234,2014,110.03
234,2013,71.4
234,1995,19.68
234,2012,41.27
234,2010,41.37
234,2009,64.1
234,2008,74.12
234,2007,51.46
234,2006,36.65
234,2004,25.12
234,2003,18.01
234,2002,12.55
234,2001,14.69
234,2000,15.75
234,1999,15.57
234,1998,18.36
234,1997,17.36
234,2011,88.02
38,2003,31.64
38,2002,30.37
38,2001,28.59
184,2015,92.23
184,2014,94.64
184,2013,90.64
184,2012,81.46
184,2011,68.27
184,2010,54.94
184,2009,59.32
184,2008,38.04
184,2007,51.69
184,2006,50.9
184,2005,44.4
184,2004,37.9
184,2003,31.4
184,2002,11.48
184,2001,17.22
184,2000,18.5
184,1999,14.67
184,1998,25.52
184,1997,22.33
184,1996,10.21
184,1995,11.48
184,1994,11.87
184,1993,9.57
184,1992,7.02
184,1991,6.28
117,2018,115.27
117,2017,111.28
184,2016,113.13
184,2017,141.33
184,2018,103.6
189,1991,67.83
195,1991,75.67
191,2018,91.89
191,2017,93.71
191,2016,93.08
191,2015,99.69
191,2014,107.24
191,2013,89.38
191,2012,71.89
191,2011,70.38
191,2010,94.6
191,2009,81.73
191,2008,76.43
189,2007,114.79
117,2016,104.58
189,2006,112.87
189,2004,76.07
189,2003,91.72
189,2002,55.47
189,2001,79.92
189,2000,71.13
189,1999,85.96
189,1998,77.17
189,1997,67.83
189,1996,69.21
189,1995,76.62
189,1994,78.54
189,1993,67.83
189,1992,67.75
189,2005,101.89
117,2015,98.81
117,2014,96.61
117,2013,95.97
177,2008,96.02
177,2007,75.63
177,2006,85
177,2005,76.33
177,2004,73.54
177,2003,58.99
177,2002,57.39
177,2001,64.87
177,2000,63.17
177,1999,65.37
177,1998,54.6
177,1997,49.72
177,1996,44.04
177,2009,116.41
177,1995,43.05
177,1993,37.96
177,1992,37.07
177,1991,39.46
174,2018,98.59
174,2017,106.17
174,2016,116
174,2015,91.54
174,2014,92.46
174,2013,89.39
174,2012,140.1
174,2011,70.43
174,2010,75.26
174,2009,50.22
177,1994,38.16
195,1992,80.75
177,2010,69.79
177,2012,87
117,2012,102.07
117,2011,101.22
117,2010,94.22
117,2009,86.81
117,2008,88.55
117,2007,84.7
117,2006,109.92
117,2005,95.5
117,2004,96.87
117,2003,114.88
117,2002,75.54
117,2001,74.94
117,2000,68.46
177,2011,82.84
117,1999,63.02
117,1997,120.53
117,1996,90.79
117,1995,72.45
117,1994,72.54
117,1993,57.97
117,1992,51.93
117,1991,56.84
177,2018,102.05
177,2017,100.04
177,2016,97.42
177,2015,95.59
177,2014,106.99
177,2013,73.57
117,1998,88.3
174,2007,71.49
195,1993,96.56
195,1995,91.48
203,1994,60.87
203,1993,55.8
203,1992,57.88
203,1991,56.42
202,2018,79.14
202,2017,89.34
202,2016,110.26
202,2015,107.44
202,2014,82.29
202,2013,74.74
202,2012,81.27
202,2011,85.52
202,2010,47.38
202,2009,51.15
202,2008,53.79
202,2007,44.67
202,2006,38.52
202,2005,26.84
202,2004,25.02
202,2003,33.04
202,2002,25.43
202,2001,16.93
202,2000,19.18
202,1999,17.54
202,1998,17.65
202,1997,13.93
202,1996,14.14
203,1995,71.58
203,1996,74.12
203,1997,63.01
203,1998,103
38,2000,26.39
38,1999,26.01
38,1998,25.76
38,1997,25.17
38,1996,23.7
38,1995,21.77
38,1994,21
38,1993,19.94
38,1992,17.88
38,1991,15.66
203,2018,96.1
203,2016,101.93
203,2015,96.93
202,1995,16.42
203,2014,101.14
203,2012,87.37
203,2011,95.15
203,2010,84.89
203,2009,78.87
203,2008,73.02
203,2007,74.07
203,2006,87.64
203,2005,123.73
203,2004,97.98
203,2003,106.11
203,2001,114.96
203,2000,150.26
203,1999,137.98
203,2013,96.9
202,1994,11.37
202,1993,10.5
202,1992,12.14
197,2015,70.35
197,2014,67.95
197,2013,63.71
197,2012,38.55
197,2011,18.5
195,2018,107
195,2017,97.49
195,2016,93.05
195,2015,91.76
195,2014,115.19
195,2013,111.24
195,2012,110.11
195,2011,110.68
197,2016,161.7
195,2010,103.9
195,2008,105.59
195,2007,105.03
195,2006,97.12
195,2005,114.06
195,2004,94.3
195,2003,94.3
195,2002,90.91
195,2001,98.82
195,2000,85.27
195,1999,88.09
195,1998,87.52
195,1997,105.59
195,1996,98.25
195,2009,103.34
195,1994,103.34
197,2017,24.55
200,1991,100.29
202,1991,10.01
200,2018,101.63
200,2017,97.8
200,2016,96.61
200,2015,98.15
200,2014,105.23
200,2013,107.1
200,2012,104.32
200,2011,106.89
200,2010,99.42
200,2009,102.26
200,2008,104.18
200,2007,101.25
197,2018,27.8
200,2006,100.7
200,2004,102.26
200,2003,98.81
200,2002,99.44
200,2001,98.54
200,2000,100.05
200,1999,95.75
200,1998,101.26
200,1997,103.72
200,1996,103.33
200,1995,103.33
200,1994,103.33
200,1993,103.33
200,1992,103.33
200,2005,100.7
120,1994,2.67
120,1993,2.56
120,1992,2.46
39,2011,164.39
39,2010,155.86
39,2009,119.41
39,2008,121.74
39,2007,104.68
32,2018,104.24
32,2017,97.65
32,2013,104.54
32,2012,99.38
32,2011,70.88
32,2010,69.22
32,2009,89.82
32,2008,108.17
32,2007,125.5
32,2006,115.46
32,2005,108.11
32,2004,105.05
32,2003,99.68
32,2002,62.76
32,2001,62.76
32,2000,59.07
32,1999,55.38
32,1998,59.07
32,1997,52.92
32,1996,51.69
32,1995,51.69
32,1994,60.96
39,2012,152.17
39,2013,139.96
39,2014,127.75
39,2015,90.77
40,2015,120.45
40,2014,90
40,2013,92.5
40,2012,92.18
40,2011,70.59
40,2010,49
40,2009,91.76
40,2008,98.26
40,2007,76.17
40,2006,50.68
40,2005,43.83
40,2004,46.49
40,2003,21.14
32,1993,70.23
40,2002,25.83
40,2000,30.76
40,1999,33.69
40,1998,49.2
40,1997,34.98
40,1996,43.68
40,1995,44.28
40,1994,33.26
40,1993,25.43
40,1992,25.37
40,1991,24.69
39,2018,82.7
39,2017,82.33
39,2016,81.48
40,2001,34.07
40,2016,89.55
32,1992,79.5
115,2011,90
35,2006,76.9
35,2005,61.78
35,2004,60.92
35,2003,77.65
35,2002,61.18
35,2001,50.1
35,2000,47.43
35,1999,72.46
35,1998,68.43
35,1997,53.64
35,1996,70.27
35,1995,63.46
35,1994,60.89
35,1993,57.87
35,1992,59.16
35,1991,58.82
29,2013,138.23
29,2012,134.98
29,2011,132.16
29,2010,129.34
29,2009,126.52
29,2008,123.71
29,2007,120.89
29,2006,147.67
29,2005,108.42
29,2004,99.85
29,2003,80.45
35,2007,78.69
35,2008,55.61
35,2009,127.16
35,2010,61.2
115,2010,90.25
115,2009,74.73
115,2008,72.22
115,2007,31.87
115,2006,29.36
115,2005,46.3
115,2004,43.03
115,2003,27.93
115,2002,45.29
115,2001,79.34
115,2000,93.44
115,1999,57.92
115,1998,79.68
32,1991,110.42
115,1997,60.39
115,1995,55.36
115,1994,58.43
115,1993,56.59
115,1992,27.06
115,1991,25.48
35,2018,91.6
35,2017,91.6
35,2016,101.29
35,2015,101.78
35,2014,96.94
35,2013,91.6
35,2012,89.95
35,2011,61.72
115,1996,47.81
40,2017,66.3
40,2018,121.34
351,1991,11.14
46,2006,58.25
46,2005,44.9
46,2004,31.54
46,2003,18.18
46,2002,18.93
46,2001,38.93
46,2000,33.37
46,1999,19.94
46,1998,22.24
46,1997,27.8
46,1996,27.8
46,1995,27.8
46,1994,27.8
46,1993,27.8
46,1992,27.8
46,1991,27.8
41,2017,100.02
41,2015,99.43
41,2014,97.77
41,2013,97.93
41,2012,120.33
41,2011,128.54
41,2010,140.78
41,2009,110.17
41,2007,81.81
41,2006,67.63
41,2005,53.45
46,2007,71.61
46,2008,84.96
46,2009,98.32
46,2010,97.45
107,1996,75.09
107,1995,64.53
107,1994,64.53
107,1993,64.53
107,1992,64.53
107,1991,62.06
48,2017,92.46
48,2016,95.62
48,2015,108.76
48,2014,95.62
48,2013,101.36
48,2012,92.89
48,2011,98.08
41,2004,39.27
48,2010,103.27
47,2001,42.05
47,2000,42.05
47,1999,31.54
47,1998,31.54
47,1997,25.23
47,1996,25.23
47,1995,21.03
47,1994,21.03
47,1993,21.03
47,1992,21.03
47,1991,21.03
46,2012,99.43
46,2011,95.39
47,2002,46.26
41,2003,25.1
41,2002,24.54
41,2001,28.46
96,1995,20.68
96,1994,19.32
96,1993,18.08
96,1992,16.81
96,1991,15.43
351,2017,100.02
351,2015,99.43
351,2014,97.77
351,2013,97.93
351,2012,120.33
351,2011,128.54
351,2010,140.78
351,2009,110.17
96,1996,21.5
351,2007,81.81
351,2005,53.45
351,2004,39.27
351,2003,25.1
351,2002,24.54
351,2001,28.46
351,2000,20.93
351,1998,23.93
351,1997,28.4
351,1996,26.14
351,1995,41.8
351,1994,28.52
351,1993,19.83
351,1992,12.61
351,2006,67.63
29,2002,64.82
96,1997,17.86
96,1999,13.76
41,2000,20.93
41,1998,23.93
41,1997,28.4
41,1996,26.14
41,1995,41.8
41,1994,28.52
41,1993,19.83
41,1992,12.61
41,1991,11.14
96,2018,107.28
96,2017,104.03
96,2016,113.64
96,2015,94.85
96,1998,14.23
96,2014,91.5
96,2012,65.05
96,2011,51.23
96,2010,52.57
96,2009,66.08
96,2008,50.26
96,2007,8.82
96,2006,39.9
96,2005,36.96
96,2004,113.21
96,2003,11.14
96,2002,13.3
96,2001,15.47
96,2000,13.76
96,2013,68.73
29,2001,54.97
29,2000,57.35
29,1999,53.29
14,1994,57.62
14,1993,51.46
14,1992,17.15
14,1991,62.45
16,2018,137.71
16,2017,114.35
16,2016,103.58
16,2015,99.47
16,2014,96.94
16,2013,96.71
16,2012,96.1
16,2011,94.81
16,2010,71.07
16,2009,55.88
16,2008,54.58
16,2007,44.04
16,2006,39.34
16,2005,38.17
16,2004,34.35
16,2003,30.53
16,2002,27.4
16,2001,27.86
16,2000,28.09
16,1999,27.63
16,1998,26.79
16,1997,25.42
16,1996,20.3
14,1995,47.28
14,1996,55.2
14,1997,70.59
14,1998,77.85
23,1998,82.19
23,1997,83.13
23,1996,79.54
23,1995,103.1
23,1994,93.4
23,1993,103.25
23,1992,103.89
23,1991,105.9
14,2018,92.8
14,2017,102.7
14,2016,102.7
14,2015,92.58
14,2014,104.72
16,1995,18.32
14,2013,86.3
14,2011,57.21
14,2010,103.75
14,2009,86.21
14,2008,80.61
14,2007,81.25
14,2006,82.47
14,2005,76.53
14,2004,59.38
14,2003,99.62
14,2002,77.85
14,2001,98.08
14,2000,57.4
14,1999,67.62
14,2012,96.48
16,1994,16.79
16,1993,13.05
16,1992,19.24
9,2015,87.72
9,2014,112.03
9,2013,58.01
9,2012,52.43
9,2011,19.16
9,2010,22.23
9,2009,33.08
9,2008,28.57
9,2007,27.51
9,2006,11.31
9,2005,12.78
9,2004,10.49
9,2003,16.08
9,2016,100.25
9,2002,12.62
9,2000,7.26
9,1999,7.82
9,1998,5.79
9,1997,7.82
9,1996,9.44
9,1995,6.64
9,1994,6.95
9,1993,7.63
9,1992,5.58
9,1991,4.79
7,2013,91.06
7,2012,158.17
7,2011,90.89
9,2001,6.73
23,1999,72.78
9,2017,262.41
10,1991,92.06
16,1991,15.65
10,2018,100.28
10,2017,98.12
10,2016,90.45
10,2015,105.19
10,2014,104.36
10,2013,154.44
10,2012,139.41
10,2011,121.17
10,2010,118.86
10,2009,117.24
10,2008,134.91
10,2007,148.97
9,2018,276.44
10,2006,98.79
10,2004,134.36
10,2003,106.78
10,2002,133.36
10,2001,129.35
10,2000,120.56
10,1999,104.55
10,1998,91.18
10,1997,79.76
10,1996,81.81
10,1995,144.38
10,1994,64.82
10,1993,78
10,1992,75.17
10,2005,124.34
107,1997,80.63
23,2000,76.59
23,2002,88.73
26,2013,107.74
26,2012,107.82
26,2011,98.87
26,2010,91.21
26,2009,89
26,2008,88.66
26,2007,84.64
26,2006,77.55
26,2005,71.49
26,2004,81.7
26,2003,81.06
26,2002,77.87
26,2001,77.23
26,2000,82.98
26,1999,80.74
26,1998,77.87
26,1997,76.6
26,1996,74.04
26,1995,72.45
26,1994,70.35
26,1993,77.7
26,1992,79.8
26,1991,78.75
21,2018,79.73
21,2017,93.21
21,2016,98.5
21,2015,83.61
26,2014,123.19
26,2015,88.08
26,2016,88.72
26,2017,94.6
29,1998,108.42
29,1997,65.05
29,1996,48.79
29,1995,16.26
29,1994,26.56
29,1993,19.52
29,1992,8.13
29,1991,16.8
233,2009,101.53
233,2008,104.55
233,2007,79.8
233,2006,92.54
233,2005,89.84
21,2014,117.89
233,2004,87.23
233,2002,92.06
233,2001,91.33
233,2000,66.85
233,1999,75.26
233,1998,85.85
233,1997,75.26
233,1996,88.29
233,1995,62.99
233,1994,62.99
233,1993,47.13
233,1992,57.82
233,1991,56.05
26,2018,101.17
233,2003,83.07
21,2013,127.13
21,2012,127.01
21,2011,136.08
19,2003,44.29
19,2002,44.24
19,2001,43.77
19,2000,43.01
19,1999,42.25
19,1998,40.12
19,1997,38.32
19,1996,36.52
19,1995,33.54
19,1994,29.37
19,1993,27
19,1992,26.48
19,1991,22.69
19,2004,44.35
18,2017,118.18
18,2015,90.91
53,2018,72.3
53,2017,94.62
53,2016,100.85
53,2015,97.79
53,2014,101.36
53,2013,100.21
53,2012,97.66
53,2011,98.84
53,2010,89.53
53,2009,54.73
23,2004,61.14
23,2003,63.37
18,2016,109.09
23,2001,71.92
19,2005,44.71
19,2007,49.96
21,2010,115.05
21,2009,100.77
21,2008,100.7
21,2007,84.85
21,2006,68.71
21,2005,61.6
21,2004,56.96
21,2003,52.75
21,2002,45.62
21,2001,47.93
21,2000,46.72
21,1999,44.83
21,1998,48.96
19,2006,46.32
21,1997,40.54
21,1995,40.54
21,1994,26.11
19,2018,98.54
19,2017,107.98
19,2016,101.4
19,2015,92.01
19,2014,106.59
19,2013,132.16
19,2012,128.43
19,2011,124.77
19,2010,120.56
19,2009,52.79
19,2008,57.57
21,1996,37.79
107,1998,82.64
107,1999,75.89
107,2000,101.36
101,1996,6.1
101,1995,6.15
101,1994,4.88
101,1993,3.44
101,1992,3.69
101,1991,3.22
100,2008,59.31
100,2007,60.15
100,2005,38.82
100,2004,39.19
100,2003,36.92
100,2002,37.75
100,2001,37.74
100,2000,31.55
100,1999,39.13
100,1998,40.99
100,1997,27.47
100,1996,33.88
100,1995,25.83
100,1994,23.06
100,1993,19.79
100,1992,22.74
100,1991,19.87
95,2007,91.26
95,2006,62.4
95,2005,61.19
95,2004,60.82
101,1997,6.8
101,1998,10.88
101,1999,11.09
