geo,year,cotton_lint_export_quantity_tcl
143,1980,3135
143,1979,193
143,1978,6237
143,1977,1431
143,1976,6245
143,1975,522
143,1974,3071
143,1973,7818
143,1972,7710
143,1971,4524
143,1981,4607
138,2000,28825
138,1999,45582
138,1998,36209
138,1970,213776
138,1969,370221
138,1968,315880
138,1967,270530
138,1966,429460
138,1965,409020
138,1964,322030
138,1963,370080
138,1962,425170
138,1961,305170
138,1971,166136
137,2016,253
137,2014,29
137,2013,298
137,2012,1
137,2010,0
137,2009,1
137,2008,1
137,2007,0
137,2006,0
137,2005,0
137,2004,960
137,2015,206
138,1972,203989
138,1973,178635
138,1974,166465
138,1997,70301
138,1996,85659
138,1995,93424
138,1994,27168
138,1993,7763
138,1992,25393
138,1991,54416
138,1990,57566
138,1989,89346
138,1988,89101
138,1987,52472
138,1986,55765
138,1985,76907
138,1984,123289
138,1983,56414
138,1982,126112
138,1981,183286
138,1980,170712
138,1979,211611
138,1978,191120
138,1977,130752
138,1976,142629
138,1975,156851
157,1974,131918
157,1975,132540
157,1976,112418
157,1977,116444
169,2006,14930
169,2005,78639
169,2004,102755
169,2003,57069
169,2002,12082
169,2001,93674
169,2000,73484
169,1999,52110
169,1998,54870
169,1997,45289
169,2007,41909
169,1996,116639
169,1994,96264
169,1993,132179
169,1992,179156
169,1991,212200
169,1990,225797
169,1989,217716
169,1988,169790
169,1987,89636
169,1986,108468
169,1985,162224
169,1995,126780
169,1984,89416
169,2008,30758
169,2010,15950
170,1976,39360
170,1975,36514
170,1974,46534
170,1973,48004
170,1972,50180
170,1971,51678
170,1970,68655
170,1969,87761
170,1968,67450
170,1967,68936
169,2009,15951
170,1966,113950
170,1964,114433
170,1963,123845
170,1962,138173
170,1961,112495
169,2016,3942
169,2015,3581
169,2014,2900
169,2013,13492
169,2012,26254
169,2011,4265
170,1965,113815
170,1977,21380
169,1983,72257
169,1981,81991
165,2011,142378
165,2010,160859
165,2009,78241
165,2008,55932
165,2007,45568
165,2006,62658
165,2005,117084
165,2004,37307
165,2003,55100
165,2002,34958
165,2012,222065
165,2001,53759
165,1999,1840
165,1998,36064
165,1997,20958
165,1996,310930
165,1995,32051
165,1994,74899
165,1993,262918
165,1992,455217
165,1991,281731
165,1990,294519
165,2000,157650
169,1982,110930
165,2013,124341
165,2015,70051
169,1980,71355
169,1979,76694
169,1978,83595
169,1977,58813
169,1976,32638
169,1975,26525
169,1974,17464
169,1973,18605
169,1972,7593
169,1971,2887
165,2014,107115
169,1970,11216
169,1968,4419
169,1967,6271
169,1966,4964
169,1965,10347
169,1964,9499
169,1963,8135
169,1962,6646
169,1961,4027
166,2016,0
165,2016,24329
169,1969,8509
170,1978,17930
170,1979,16147
170,1980,30390
171,2005,51
171,2004,102
171,2003,545
171,2001,0
171,2000,0
171,1998,2
171,1997,50
171,1993,0
171,1992,0
171,1991,0
171,2006,224
171,1990,15
171,1988,1
171,1987,0
171,1986,30
171,1985,0
171,1984,0
171,1983,21
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1989,0
171,1978,0
171,2007,2563
171,2012,18
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
171,2011,42
173,1970,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2015,2
171,2013,10
173,1969,0
171,1977,0
171,1976,0
171,1975,0
170,2003,2797
170,2002,1056
170,2001,2365
170,2000,2715
170,1999,848
170,1998,1620
170,1997,13323
170,1996,11509
170,1995,2450
170,1994,2133
170,2004,2796
170,1993,2013
170,1991,34356
170,1990,14415
170,1989,36995
170,1988,10938
170,1987,8843
170,1986,20692
170,1984,7598
170,1983,19977
170,1982,52960
170,1981,30739
170,1992,7522
170,2005,1687
170,2006,3675
170,2007,1471
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,50
171,1969,0
171,1968,15
171,1967,74
171,1966,82
171,1965,150
171,1964,295
171,1963,37
171,1962,0
171,1961,0
170,2016,486
170,2015,1310
170,2014,1216
170,2013,453
170,2012,1561
170,2011,1814
170,2010,414
170,2009,1479
170,2008,846
165,1989,870268
131,1995,263
165,1988,501977
165,1986,638510
159,1961,48700
158,2016,3
158,2013,338
158,2012,515
158,2011,3
158,2008,146
158,2007,39
158,2005,695
158,2003,156
158,2002,672
159,1962,23610
158,2001,1154
158,1999,2142
158,1998,1072
158,1997,1935
158,1996,1819
158,1995,5024
158,1994,244
158,1990,1490
158,1988,800
158,1986,386
158,1985,261
158,2000,1503
158,1984,115
159,1963,41010
159,1965,24858
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,20632
159,1978,9095
159,1964,42912
159,1977,9408
159,1975,0
159,1974,0
159,1973,8228
159,1972,989
159,1971,22791
159,1970,28288
159,1969,14256
159,1968,14273
159,1967,33529
159,1966,23020
159,1976,0
159,1988,39
158,1983,0
158,1981,10
157,1999,341
157,1998,190
157,1997,1898
157,1996,5844
157,1995,1540
157,1994,1677
157,1993,264
157,1992,23229
157,1991,26830
157,1990,24141
157,2000,108
157,1989,21712
157,1987,46616
157,1986,48879
157,1985,66731
157,1984,82465
157,1983,78565
157,1982,62136
157,1981,74725
157,1980,19644
157,1979,113600
157,1978,128990
157,1988,34800
158,1982,0
157,2001,0
157,2004,12
158,1979,690
158,1978,410
158,1976,1748
158,1975,68
158,1974,100
158,1973,720
158,1972,1367
158,1971,4363
158,1970,1317
158,1969,2163
157,2003,33
158,1968,2905
158,1966,2041
158,1965,1905
158,1964,1947
158,1963,1060
158,1962,0
158,1961,0
157,2014,116
157,2011,74
157,2009,0
157,2006,41
158,1967,2588
159,1989,1024
159,1990,2784
159,1991,986
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,13
221,1983,5
221,1982,0
221,1981,0
221,1991,1
221,1980,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1979,0
221,1968,0
221,1993,0
221,1996,49
165,1985,257588
165,1984,98222
165,1983,254920
165,1982,231413
165,1981,325316
165,1980,250802
165,1979,54634
165,1978,100423
165,1977,21660
165,1976,113488
221,1995,38
165,1975,200444
165,1973,196809
165,1972,260116
165,1963,185747
165,1962,94250
165,1961,84760
221,2016,0
221,2015,3
221,2012,2
221,2001,0
221,1997,1
165,1974,36707
221,1967,0
221,1966,0
221,1965,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,3
162,1970,21
162,1969,0
162,1979,0
162,1968,0
162,1966,68
162,1965,0
162,1964,60
162,1963,20
162,1962,20
162,1961,0
159,2000,190
159,1995,2006
159,1993,3450
159,1992,300
162,1967,34
162,1980,0
162,1981,0
162,1982,5
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2016,0
162,2014,0
162,2002,12
162,2001,18
162,2000,33
162,1999,12
162,1997,10
162,1996,0
162,1994,0
162,1992,0
162,1991,0
162,1990,0
162,1989,1
162,1988,18
162,1987,0
162,1986,5
162,1985,39
162,1984,0
162,1983,0
165,1987,640964
131,1993,125
131,1992,77
131,1991,17
106,1986,1221
106,1985,1144
106,1984,955
106,1983,557
106,1982,393
106,1981,321
106,1980,243
106,1979,1097
106,1978,586
106,1977,332
106,1987,2205
106,1976,182
106,1974,917
106,1973,67
106,1972,14
106,1971,10
106,1970,8
106,1969,15
106,1968,34
106,1967,327
106,1966,30
106,1965,12
106,1975,145
106,1964,33
106,1988,1865
106,1990,1291
106,2013,5151
106,2012,4621
106,2010,5633
106,2009,4689
106,2008,5169
106,2007,3563
106,2006,6170
106,2005,6966
106,2004,5822
106,2003,5928
106,1989,1120
106,2002,7281
106,2000,7896
106,1999,7376
106,1998,7260
106,1997,4415
106,1996,3657
106,1995,7666
106,1994,6937
106,1993,3516
106,1992,1930
106,1991,1056
106,2001,7626
106,2014,3822
106,1963,37
106,1961,56
105,1983,77930
105,1982,73526
105,1981,63921
105,1980,57596
105,1979,58335
105,1978,33798
105,1977,35328
105,1976,32660
105,1975,25147
105,1974,16869
105,1984,99495
105,1973,13107
105,1971,14509
105,1970,21423
105,1969,11027
105,1968,8241
105,1967,11200
105,1966,7864
105,1965,3010
105,1964,2370
105,1963,2090
105,1962,4210
105,1972,14372
106,1962,37
105,1985,57192
105,1987,54929
105,2016,16807
105,2015,9870
105,2014,10593
105,2013,18719
105,2011,10073
105,2010,13872
105,2009,11611
105,2007,13992
105,2006,19683
105,2004,23539
105,1986,85009
105,2000,38179
105,1998,37004
105,1997,42587
105,1996,26988
105,1994,32540
105,1993,17667
105,1992,24107
105,1991,35318
105,1990,39566
105,1989,55497
105,1988,46394
105,1999,35432
106,2015,3122
106,2016,2010
109,1961,0
110,1998,37
110,1997,19
110,1995,15
110,1994,20
110,1993,3
110,1992,18
110,1991,18
110,1990,2
110,1989,0
110,1988,22
110,1999,1
110,1987,0
110,1985,3
110,1984,3
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,1
110,1986,0
110,1974,2
110,2000,8
110,2003,26
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2002,68
110,2016,51
110,2014,1
110,2012,6
110,2011,2
110,2010,4
110,2009,22
110,2008,19
110,2007,3
110,2006,29
110,2005,127
110,2004,64
110,2015,68
110,1973,145
110,1972,68
110,1971,1
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1984,0
109,1973,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1972,0
109,1985,0
109,1986,2
109,1987,0
110,1970,206
110,1969,497
110,1968,810
110,1967,2668
110,1966,1374
110,1965,1290
110,1964,1480
110,1963,900
110,1962,670
110,1961,2290
109,2009,8
109,2008,8
109,2007,17
109,2005,22
109,2004,19
109,2001,12
109,1999,3
109,1994,1
109,1992,2
109,1991,0
109,1990,0
109,1989,0
109,1988,0
105,1961,2600
112,1971,0
104,2016,9
104,2014,9
101,2014,1472
101,2013,892
101,2012,549
101,2011,720
101,2010,868
101,2009,273
101,2008,300
101,2007,1636
101,2006,3832
101,2005,570
101,2015,2926
101,2004,1148
101,2002,3848
101,2001,3455
101,2000,4239
101,1999,1976
101,1998,813
101,1997,194
101,1996,784
101,1995,2391
101,1994,1999
101,1993,2399
101,2003,3495
101,1992,1272
101,2016,1546
102,1962,47390
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,3471
102,1979,56327
102,1978,62591
102,1977,63800
102,1976,92869
102,1975,145870
102,1961,58920
102,1974,86685
102,1972,115556
102,1971,102401
102,1970,108168
102,1969,91106
102,1968,77378
102,1967,72871
102,1966,78434
102,1965,75977
102,1964,62690
102,1963,60180
102,1973,124630
102,1985,2031
101,1991,1436
101,1988,66
101,1961,0
100,2016,866040
100,2015,1250729
100,2014,1528379
100,2013,2367741
100,2012,1918283
100,2011,1871156
100,2010,1565501
100,2009,1328222
100,2008,439612
101,1962,0
100,2007,1531980
100,2005,598231
100,2004,67395
100,2003,159379
100,2002,11108
100,2001,5538
100,2000,12710
100,1999,9926
100,1998,32211
100,1997,139520
100,1996,253414
100,2006,1143863
101,1989,327
101,1963,0
101,1965,0
101,1987,8
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,9
101,1979,0
101,1978,0
101,1964,0
101,1977,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1976,0
102,1986,14525
102,1987,7894
102,1988,301
104,1981,81
104,1980,0
104,1979,0
104,1978,0
104,1977,4
104,1976,130
104,1975,4
104,1974,14
104,1973,95
104,1972,0
104,1982,138
104,1971,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,1993,0
104,1970,0
103,1992,0
104,1983,129
104,1985,250
104,2013,3
104,2012,0
104,2008,0
104,2006,0
104,2005,4
104,2004,0
104,2003,1
104,2002,2
104,2001,2
104,2000,90
104,1984,51
104,1999,1
104,1995,5
104,1994,10
104,1993,33
104,1992,121
104,1991,39
104,1990,53
104,1989,169
104,1988,234
104,1987,41
104,1986,81
104,1996,0
103,1991,0
103,1990,0
103,1989,0
103,1961,1370
102,2016,0
102,2011,1
102,2010,358
102,2008,316
102,2007,234
102,2006,90
102,2005,35
102,2004,4
102,2003,2
103,1962,1640
102,2002,5
102,2000,0
102,1999,7562
102,1998,8025
102,1997,22383
102,1994,1083
102,1993,1541
102,1992,3807
102,1991,99
102,1990,0
102,1989,0
102,2001,365
103,1963,1250
103,1964,2950
103,1965,3990
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,60
103,1971,0
103,1970,795
103,1969,4691
103,1968,4756
103,1967,2671
103,1966,5952
104,2015,38
173,1981,0
112,1972,0
112,1974,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2001,1
256,2000,0
126,2016,0
256,2010,0
126,2015,61
126,2011,6
126,2009,63
126,2008,416
126,2007,923
126,2006,1511
126,2005,181
126,2004,311
126,2003,158
126,2002,1176
126,2001,1265
126,2014,20
126,2000,1265
256,2011,0
256,2013,0
129,1979,801
129,1978,0
129,1977,501
129,1976,1486
129,1975,0
129,1974,0
129,1973,1040
129,1972,0
129,1971,601
129,1970,1274
256,2012,0
129,1969,40
129,1967,0
129,1966,0
129,1965,204
129,1964,200
129,1963,320
129,1962,760
129,1961,950
256,2016,0
256,2015,0
256,2014,0
129,1968,0
129,1980,860
126,1999,1689
126,1997,907
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1984,0
121,1973,143
121,1971,167
121,1970,35
121,1968,711
121,1967,47
121,1966,852
121,1965,2100
121,1964,1720
121,1963,3740
121,1962,2660
121,1961,1030
121,1972,78
126,1998,1527
121,1985,0
121,1987,0
126,1996,7130
126,1995,15100
126,1994,17500
126,1993,3268
121,2016,30
121,2014,23
121,2010,4
121,2009,0
121,2007,1
121,2005,0
121,1986,0
121,2004,1
121,2001,0
121,2000,1
121,1998,2
121,1997,18
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,2003,0
129,1981,4411
129,1982,4025
129,1983,2126
131,1964,90
131,1963,1
131,1962,0
131,1961,0
130,2015,16087
130,2014,8779
130,2013,11445
130,2011,9460
130,2010,9525
130,2009,34319
131,1965,0
130,2008,13390
130,2003,5473
130,2002,4147
130,2001,5442
130,1998,4703
130,1993,4
130,1992,3044
130,1991,5825
130,1989,4417
130,1988,0
130,1987,634
130,2007,18987
130,1986,2125
131,1966,0
131,1968,0
131,1990,24
131,1989,65
131,1988,69
131,1987,150
131,1986,69
131,1985,37
131,1984,24
131,1983,135
131,1982,2
131,1981,206
131,1967,0
131,1980,124
131,1978,125
131,1977,144
131,1976,44
131,1975,88
131,1974,217
131,1973,94
131,1972,35
131,1971,3
131,1970,1186
131,1969,0
131,1979,245
130,1985,7270
130,1984,1851
130,1983,21
129,2011,340
129,2010,163
129,2008,2331
129,2007,2840
129,2006,417
129,2005,670
129,2004,1805
129,2003,2304
129,2001,0
129,2000,129
129,2012,770
129,1999,498
129,1996,1399
129,1995,1200
129,1994,537
129,1991,3407
129,1990,249
129,1989,1097
129,1988,400
129,1986,7795
129,1985,456
129,1984,3445
129,1997,200
129,2013,4733
129,2014,7898
129,2015,8461
130,1982,0
130,1981,0
130,1980,2985
130,1979,1358
130,1978,621
130,1977,2043
130,1976,2028
130,1975,2193
130,1974,2491
130,1973,2470
130,1972,4787
130,1971,4820
130,1970,8308
130,1969,3815
130,1968,2487
130,1967,3149
130,1966,4838
130,1965,4648
130,1964,4140
130,1963,1080
130,1962,750
130,1961,1120
129,2016,3092
119,2016,34
112,1973,0
119,2015,24
119,2013,707
114,1986,499
114,1985,1733
114,1984,131
114,1983,726
114,1982,0
114,1981,2557
114,1980,4020
114,1979,1886
114,1978,2290
114,1977,763
114,1987,56
114,1976,2073
114,1974,3319
114,1973,4780
114,1972,4282
114,1971,4606
114,1970,5091
114,1969,2781
114,1968,1688
114,1967,3111
114,1966,4188
114,1965,3315
114,1975,3800
114,1964,2718
114,1989,0
114,1992,6309
118,1965,192
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,5
114,2010,111
114,2009,8
114,2007,91
114,2006,82
114,1990,0
114,2005,317
114,2003,291
114,2002,1194
114,2001,0
114,2000,147
114,1999,54
114,1997,81
114,1996,0
114,1995,1062
114,1994,6923
114,1993,8131
114,2004,498
118,1966,156
114,1963,1969
114,1961,2510
112,1999,20
112,1997,6
112,1995,298
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,3
112,1988,0
112,1987,0
112,2000,0
112,1986,0
112,1984,13
112,1983,0
112,1982,40
112,1981,26
112,1980,22
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1985,0
114,1962,1850
112,2001,0
112,2012,20
108,2016,51405
108,2015,39863
108,2014,47892
108,2013,67324
108,2012,52509
108,2011,28873
108,2009,69049
108,2008,93229
108,2007,170509
108,2006,183796
112,2005,30
108,2005,159990
108,2002,107100
108,2001,81100
108,2000,85329
108,1999,62063
108,1998,47434
108,1997,63895
108,1996,25704
108,1994,41000
108,1993,39000
108,1992,31000
108,2004,142576
118,1967,65
118,1968,27
118,1969,139
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1988,0
120,1977,0
120,1975,0
120,1974,174
120,1973,159
120,1972,212
120,1971,734
120,1970,751
120,1969,71
120,1968,33
120,1967,34
120,1966,0
120,1976,0
120,1965,5
120,1989,0
120,1991,0
119,2012,80
119,2011,146
119,2010,214
119,2009,54
119,2008,165
119,2007,207
119,2006,194
119,2005,157
119,2004,155
119,2003,9
120,1990,0
119,2002,0
119,2000,38
119,1999,107
119,1998,77
119,1997,165
119,1996,75
119,1995,80
119,1994,486
119,1993,3814
120,1993,0
120,1992,0
119,2001,2
120,1964,0
120,1963,30
120,1962,40
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1992,0
118,1981,0
118,1979,0
118,1978,0
118,1977,0
118,1976,356
118,1975,461
118,1974,227
118,1973,898
118,1972,1091
118,1971,56
118,1970,26
118,1980,0
118,1993,0
118,2001,0
118,2015,14
120,1961,60
113,2016,14224
113,2015,12770
113,2013,15500
113,2012,26910
113,2011,21206
113,2010,19843
113,2009,21977
113,2008,23656
113,2007,32748
113,2006,45248
113,2005,50873
113,2004,42780
113,2003,42453
113,2002,59786
113,2001,26341
113,2000,32907
113,1999,23956
113,1998,18784
113,1996,22180
113,1995,17799
113,1994,21500
113,1992,6200
119,2014,0
173,1982,0
173,1983,0
173,1984,0
226,1977,9900
226,1976,19301
226,1975,25377
226,1974,36261
226,1973,64692
226,1972,66584
226,1971,68753
226,1970,78117
226,1969,52903
226,1968,61653
226,1978,11700
226,1967,71958
226,1965,69093
226,1964,64514
226,1963,59733
226,1962,32750
226,1961,63190
213,1996,226000
213,1995,266800
213,1994,429100
213,1993,376565
213,1992,411000
226,1966,69802
223,2016,76131
226,1979,3600
226,1981,1200
226,2003,1669
226,2002,4626
226,2001,2555
226,2000,13592
226,1999,14482
226,1998,4915
226,1997,10455
226,1996,9590
226,1995,5577
226,1994,3716
226,1980,2300
226,1993,7961
226,1991,7819
226,1990,3808
226,1989,2321
226,1988,2088
226,1987,3443
226,1986,4875
226,1985,9553
226,1984,6700
226,1983,7000
226,1982,1800
226,1992,7536
226,2004,3245
223,2015,47609
223,2013,47806
223,1986,140701
223,1985,124789
223,1984,100543
223,1983,127140
223,1982,216552
223,1981,205993
223,1980,181296
223,1979,150618
223,1978,277885
223,1977,150356
223,1987,16838
223,1976,380742
223,1974,145179
223,1973,322019
223,1972,252048
223,1971,283481
223,1970,309564
223,1969,202914
223,1968,223992
223,1967,223174
223,1966,236235
223,1965,175333
223,1975,241700
223,2014,46086
223,1988,114638
223,1990,95849
223,2012,51538
223,2011,52653
223,2010,29128
223,2009,35737
223,2008,58917
223,2007,65738
223,2006,62009
223,2005,38274
223,2004,47793
223,2003,88559
223,1989,99543
223,2002,32631
223,2000,27515
223,1999,80394
223,1998,45907
223,1997,37040
223,1996,76035
223,1995,2919
223,1994,27150
223,1993,132355
223,1992,33954
223,1991,101398
223,2001,30043
226,2005,961
226,2007,37
226,2008,151
229,1982,2065
229,1981,2262
229,1980,1516
229,1979,2653
229,1978,3151
229,1977,4839
229,1976,5376
229,1975,3938
229,1974,8268
229,1973,4086
229,1983,1006
229,1972,3319
229,1970,5354
229,1969,1979
229,1968,2500
229,1967,2185
229,1966,4195
229,1965,10083
229,1964,8640
229,1963,5610
229,1962,6191
229,1961,5759
229,1971,5159
225,2016,725
229,1984,1189
229,1986,1360
229,2015,119
229,2014,40
229,2007,6308
229,2006,5566
229,2005,733
229,2004,1585
229,2002,921
229,2001,489
229,2000,584
229,1999,833
229,1985,907
229,1998,850
229,1996,779
229,1995,640
229,1994,2370
229,1993,986
229,1992,813
229,1991,1151
229,1990,987
229,1989,1697
229,1988,1683
229,1987,1234
229,1997,778
225,2015,1914
225,2014,47371
225,2008,63
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2015,89
230,2014,0
225,1969,0
230,2013,119
230,2008,0
230,2006,15
230,1997,290
226,2015,1107
226,2014,1597
226,2013,2404
226,2012,3899
226,2011,1582
226,2010,627
226,2009,352
230,2011,15
225,1970,0
225,1971,0
225,1972,0
225,2007,27
225,2005,229
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,28
