geo,year,fruits_other_losses_fea1
157,2015,2
157,2016,3
157,2017,3
166,2016,2
158,2014,50
158,2016,62
158,2017,64
159,2014,331
159,2015,333
159,2016,333
159,2017,335
158,2015,57
195,2016,29
222,2014,43
272,2014,41
231,2014,457
215,2017,73
215,2016,72
215,2015,72
215,2014,74
229,2017,51
229,2016,49
229,2015,49
229,2014,43
225,2017,16
225,2016,19
225,2015,17
225,2014,19
230,2017,34
231,2015,506
230,2016,31
230,2014,34
226,2017,6
226,2016,6
226,2015,6
226,2014,6
213,2017,10
213,2016,10
213,2015,10
213,2014,10
223,2017,693
223,2016,640
223,2015,602
223,2014,528
222,2017,43
230,2015,36
231,2016,533
231,2017,424
234,2014,4
181,2017,1
181,2016,1
181,2015,1
181,2014,1
251,2017,12
251,2016,12
251,2015,12
251,2014,12
249,2017,23
249,2016,23
249,2015,22
249,2014,24
237,2017,430
237,2016,427
237,2015,442
237,2014,426
236,2017,74
234,2015,4
234,2016,3
234,2017,4
235,2014,113
235,2015,125
235,2016,121
222,2016,42
235,2017,120
155,2015,0
155,2016,0
155,2017,0
236,2014,75
236,2015,76
236,2016,73
155,2014,0
222,2015,45
141,2017,0
220,2017,5
38,2017,19
38,2016,18
38,2015,18
38,2014,17
203,2017,363
203,2016,316
203,2015,329
203,2014,330
202,2017,53
202,2016,54
202,2015,55
202,2014,54
25,2017,1
25,2016,1
25,2015,1
25,2014,1
198,2017,4
272,2015,50
272,2016,49
272,2017,50
197,2014,13
197,2015,13
197,2016,13
276,2014,105
197,2017,14
199,2015,3
199,2016,3
199,2017,3
198,2014,3
198,2015,4
198,2016,4
199,2014,3
195,2017,30
276,2015,157
276,2017,139
220,2016,5
220,2015,5
220,2014,5
217,2017,3
217,2016,3
217,2015,3
217,2014,3
176,2017,2
176,2016,2
176,2015,2
176,2014,2
216,2017,788
216,2016,733
216,2015,741
216,2014,754
208,2017,7
208,2016,7
207,2014,1
207,2015,1
207,2016,1
207,2017,0
210,2014,13
210,2015,13
276,2016,126
210,2016,14
211,2014,7
211,2015,6
211,2016,6
211,2017,6
208,2014,7
208,2015,7
210,2017,14
141,2016,0
2,2014,19
141,2014,0
214,2016,50
214,2017,59
44,2014,220
44,2015,235
44,2016,241
44,2017,250
46,2014,9
46,2015,9
46,2016,9
46,2017,9
48,2014,19
48,2015,19
48,2016,20
48,2017,15
107,2014,15
107,2015,17
107,2016,19
107,2017,19
98,2014,3
98,2015,4
98,2016,4
214,2015,62
214,2014,63
41,2017,4530
41,2016,4513
33,2014,43
33,2015,41
33,2016,44
33,2017,43
37,2014,2
37,2015,2
37,2016,2
37,2017,2
39,2014,11
39,2015,11
98,2017,4
39,2016,11
40,2014,183
40,2015,187
40,2016,186
40,2017,204
96,2014,39
96,2015,37
96,2016,34
96,2017,37
41,2014,4426
41,2015,4444
39,2017,11
32,2017,24
49,2014,72
49,2016,87
56,2015,140
56,2016,156
56,2017,160
58,2014,52
58,2015,36
58,2016,39
58,2017,37
59,2014,238
59,2015,279
59,2016,289
59,2017,300
60,2014,10
60,2015,10
60,2016,11
60,2017,15
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,1
209,2015,1
56,2014,135
55,2017,0
55,2016,0
55,2015,0
49,2017,85
50,2014,1
50,2015,2
50,2016,1
50,2017,1
167,2014,7
167,2015,8
167,2016,8
167,2017,8
116,2014,89
49,2015,87
116,2015,90
116,2017,91
54,2014,4
54,2015,4
54,2016,4
54,2017,3
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
116,2016,91
32,2016,24
32,2015,23
32,2014,23
1,2017,27
10,2014,17
10,2015,19
10,2016,21
10,2017,19
11,2014,25
11,2015,26
11,2016,23
11,2017,27
52,2014,37
52,2015,39
52,2016,40
52,2017,41
12,2014,1
12,2015,1
12,2016,1
12,2017,1
16,2014,276
16,2015,297
16,2016,317
16,2017,331
1,2016,17
1,2015,19
1,2014,17
9,2017,88
2,2015,19
2,2016,15
2,2017,21
3,2014,9
3,2015,10
3,2016,11
3,2017,10
4,2014,55
4,2015,63
4,2016,59
14,2014,0
4,2017,58
7,2015,4
7,2016,4
7,2017,4
8,2014,1
8,2015,1
8,2016,0
8,2017,1
9,2014,139
9,2015,142
9,2016,143
7,2014,4
14,2015,0
14,2016,0
14,2017,0
20,2016,1
20,2017,1
21,2014,1424
21,2015,1312
21,2016,1251
21,2017,1129
27,2014,12
27,2015,18
27,2016,15
27,2017,17
20,2015,1
233,2014,11
233,2016,11
233,2017,11
35,2014,1
35,2015,0
35,2016,0
35,2017,0
115,2014,15
115,2015,16
115,2016,16
115,2017,16
233,2015,11
209,2016,1
20,2014,1
80,2016,22
57,2014,28
57,2015,41
57,2016,35
57,2017,29
255,2014,29
255,2015,31
255,2016,31
255,2017,30
23,2014,3
23,2015,1
80,2017,15
23,2016,1
53,2014,14
53,2015,14
53,2016,14
53,2017,14
19,2014,13
19,2015,13
19,2016,13
19,2017,13
80,2014,13
80,2015,20
23,2017,0
141,2015,0
209,2017,1
238,2015,45
83,2017,0
118,2014,2
118,2015,6
118,2016,5
118,2017,3
113,2014,10
113,2015,9
113,2016,11
113,2017,11
120,2014,3
120,2015,6
120,2016,6
120,2017,6
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,19
121,2015,18
121,2016,18
121,2017,18
83,2016,0
83,2015,0
83,2014,0
114,2017,91
106,2015,147
106,2016,142
106,2017,148
109,2014,6
109,2015,6
109,2016,6
109,2017,6
110,2014,175
110,2015,166
110,2016,167
122,2014,1
110,2017,163
112,2015,10
112,2016,12
112,2017,17
108,2014,8
108,2015,5
108,2016,7
108,2017,7
114,2014,92
114,2015,86
114,2016,87
112,2014,8
106,2014,142
122,2015,1
122,2017,1
132,2016,0
132,2017,0
133,2014,12
133,2015,12
133,2016,12
133,2017,13
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
138,2014,636
138,2015,690
138,2016,753
132,2015,0
132,2014,0
131,2017,34
131,2016,31
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,1
126,2015,2
126,2016,2
126,2017,2
256,2014,0
256,2015,0
122,2016,1
256,2016,1
129,2014,73
129,2015,73
129,2016,74
129,2017,75
130,2014,173
130,2015,175
130,2016,173
130,2017,179
131,2014,29
131,2015,30
256,2017,1
105,2017,15
105,2016,14
105,2015,13
73,2014,8
73,2015,7
73,2016,7
73,2017,5
79,2014,82
79,2015,83
79,2016,85
79,2017,83
81,2014,19
81,2015,19
81,2016,19
81,2017,19
84,2014,100
84,2015,110
84,2016,116
84,2017,134
86,2014,1
86,2015,1
86,2016,1
86,2017,1
89,2014,60
75,2017,1
75,2016,1
75,2015,1
75,2014,1
238,2016,46
238,2017,44
66,2014,1
66,2015,1
66,2016,0
66,2017,1
67,2014,3
67,2015,3
67,2016,3
67,2017,3
89,2015,63
68,2014,248
68,2016,245
68,2017,252
70,2014,1
70,2015,1
70,2016,1
70,2017,1
74,2014,2
74,2015,2
74,2016,2
74,2017,2
68,2015,240
89,2016,67
89,2017,68
90,2014,57
99,2017,0
100,2014,4665
100,2015,4528
100,2016,4657
100,2017,4773
101,2014,783
101,2015,767
101,2016,821
101,2017,853
102,2014,389
99,2016,0
102,2015,377
102,2017,310
103,2014,18
103,2015,19
103,2016,20
103,2017,30
104,2014,3
104,2015,3
104,2016,3
104,2017,3
105,2014,13
102,2016,348
238,2014,40
99,2015,0
97,2017,8
90,2015,58
90,2016,58
90,2017,59
175,2014,6
175,2015,6
175,2016,6
175,2017,6
91,2014,6
91,2015,6
91,2016,4
99,2014,0
91,2017,7
93,2015,174
93,2016,165
93,2017,176
95,2014,13
95,2015,14
95,2016,13
95,2017,14
97,2014,5
97,2015,9
97,2016,8
93,2014,167
138,2017,757
