geo,year,vegetables_food_fea
176,1966,18
176,1967,19
176,1968,19
176,1961,16
154,2004,303
154,2003,323
154,2002,325
216,2007,3378
216,2008,3264
216,2009,3233
216,2010,3303
216,2011,3266
216,2012,3447
216,2013,3455
154,1992,349
154,1993,297
154,1994,311
154,1995,345
154,1996,359
154,1997,298
154,1998,369
154,1999,366
154,2000,382
154,2001,401
176,1970,20
217,1998,131
217,1999,126
217,2000,133
222,1997,1379
222,1998,1608
222,1999,1681
222,2000,1707
222,2001,1520
222,2002,1730
222,2003,1941
222,1996,1531
222,2004,2055
222,2006,2031
222,2007,2196
222,2008,2219
222,2009,2302
222,2010,2693
222,2011,2409
222,2012,2496
222,2005,1987
222,2013,2763
222,1995,1419
222,1993,1252
222,1977,779
222,1978,849
222,1979,909
222,1980,908
222,1981,970
222,1982,921
222,1983,1046
222,1994,1355
222,1984,1088
222,1986,1143
222,1987,1198
222,1988,1028
222,1989,1082
222,1990,1348
222,1991,1397
222,1992,1402
222,1985,1105
223,1961,4204
223,1962,4348
223,1963,4538
223,1985,10256
223,1986,9985
223,1987,10259
223,1988,10350
223,1989,10398
223,1990,11515
223,1991,11724
223,1984,9027
223,1992,12112
223,1994,12326
223,1995,14202
223,1996,13946
223,1997,13244
223,1998,14983
223,1999,15929
223,2000,15899
223,1993,11819
223,1983,8510
223,1982,8416
223,1981,8473
223,1964,4765
223,1965,4807
223,1966,4805
223,1967,4957
223,1968,5095
223,1969,5493
223,1970,5894
223,1971,5930
223,1972,6150
223,1973,5699
223,1974,6094
223,1975,6501
223,1976,7171
223,1977,7124
223,1978,7801
223,1979,8566
223,1980,8392
222,1976,844
222,1975,733
222,1974,716
222,1973,639
220,1969,18
220,1970,18
220,1971,23
220,1972,26
220,1973,32
220,1974,36
220,1975,33
220,1968,17
220,1976,35
220,1978,38
220,1979,43
220,1980,52
220,1981,48
220,1982,55
220,1983,48
220,1984,41
220,1977,37
220,1967,17
220,1966,15
220,1965,13
217,2001,134
217,2002,147
217,2003,158
217,2004,170
217,2005,155
217,2006,162
217,2007,178
217,2008,175
217,2009,169
217,2010,171
217,2011,173
217,2012,171
217,2013,189
220,1961,15
220,1962,15
220,1963,15
220,1964,15
220,1985,40
216,1966,1523
220,1986,42
220,1988,27
220,2010,40
220,2011,47
220,2012,50
220,2013,50
222,1961,304
222,1962,365
222,1963,332
220,2009,46
222,1964,325
222,1966,437
222,1967,395
222,1968,397
222,1969,476
222,1970,502
222,1971,564
222,1972,591
222,1965,385
220,2008,45
220,2007,44
220,2006,46
220,1989,31
220,1990,26
220,1991,37
220,1992,31
220,1993,27
220,1994,32
220,1995,38
220,1996,33
220,1997,36
220,1998,42
220,1999,36
220,2000,40
220,2001,43
220,2002,39
220,2003,43
220,2004,45
220,2005,46
220,1987,36
188,1980,1
216,1965,1368
216,1963,1391
207,1977,6
207,1978,6
207,1979,7
207,1980,7
207,1981,9
207,1982,8
207,1983,7
207,1976,5
207,1984,8
207,1986,6
207,1987,17
207,1988,18
207,1989,17
207,1990,25
207,1991,29
207,1992,34
207,1985,10
207,1993,38
207,1975,4
207,1973,6
206,2008,2707
206,2009,2693
206,2010,2665
206,2011,2747
207,1961,5
207,1962,5
207,1963,6
207,1974,6
207,1964,6
207,1966,7
207,1967,8
207,1968,7
207,1969,7
207,1970,7
207,1971,6
207,1972,6
207,1965,6
207,1994,36
207,1995,29
207,1996,28
209,1965,7
209,1966,7
209,1967,7
209,1968,8
209,1969,8
209,1970,8
209,1971,9
209,1964,6
209,1972,9
209,1974,9
209,1975,10
209,1976,10
209,1977,10
209,1978,10
209,1979,11
209,1980,11
209,1973,9
209,1963,6
209,1962,6
209,1961,6
207,1997,30
207,1998,25
207,1999,31
207,2000,30
207,2001,34
207,2002,27
207,2003,27
207,2004,32
207,2005,33
207,2006,30
207,2007,27
207,2008,24
207,2009,24
207,2010,25
207,2011,25
207,2012,23
207,2013,31
206,2007,2847
209,1981,15
206,2006,2586
206,2004,2905
38,2002,588
38,2003,587
38,2004,601
38,2005,677
38,2006,724
38,2007,814
38,2008,807
38,2001,564
38,2009,797
38,2011,844
38,2012,877
38,2013,984
276,2012,3071
276,2013,3183
206,1961,440
206,1962,442
38,2010,798
206,1963,462
38,2000,619
38,1998,549
38,1982,301
38,1983,475
38,1984,625
38,1985,558
38,1986,602
38,1987,534
38,1988,608
38,1999,622
38,1989,502
38,1991,536
38,1992,545
38,1993,529
38,1994,537
38,1995,564
38,1996,551
38,1997,583
38,1990,542
206,1964,464
206,1965,479
206,1966,493
206,1988,909
206,1989,937
206,1990,992
206,1991,1144
206,1992,1207
206,1993,1205
206,1994,1300
206,1987,878
206,1995,1362
206,1997,1539
206,1998,1648
206,1999,1745
206,2000,1846
206,2001,2024
206,2002,2244
206,2003,2606
206,1996,1440
206,1986,823
206,1985,777
206,1984,712
206,1967,509
206,1968,507
206,1969,511
206,1970,531
206,1971,537
206,1972,563
206,1973,611
206,1974,627
206,1975,637
206,1976,647
206,1977,659
206,1978,651
206,1979,657
206,1980,678
206,1981,701
206,1982,740
206,1983,778
206,2005,2848
209,1982,14
209,1983,14
209,1984,14
211,1981,630
211,1982,607
211,1983,596
211,1984,631
211,1985,622
211,1986,576
211,1987,574
211,1980,595
211,1988,623
211,1990,605
211,1991,632
211,1992,626
211,1993,621
211,1994,642
211,1995,676
211,1996,684
211,1989,602
211,1997,671
211,1979,526
211,1977,537
211,1961,398
211,1962,386
211,1963,435
211,1964,428
211,1965,426
211,1966,465
211,1967,464
211,1978,608
211,1968,462
211,1970,473
211,1971,489
211,1972,507
211,1973,530
211,1974,554
211,1975,492
211,1976,541
211,1969,479
211,1998,685
211,1999,677
211,2000,719
208,2000,379
208,2001,449
208,2002,513
208,2003,598
208,2004,654
208,2005,704
208,2006,790
208,1999,462
208,2007,731
208,2009,1039
208,2010,1069
208,2011,1218
208,2012,1318
208,2013,1403
216,1961,1176
216,1962,1264
208,2008,869
208,1998,363
208,1997,330
208,1996,416
211,2001,702
211,2002,716
211,2003,693
211,2004,705
211,2005,652
211,2006,660
211,2007,684
211,2008,730
211,2009,773
211,2010,814
211,2011,898
211,2012,866
211,2013,878
208,1992,547
208,1993,665
208,1994,540
208,1995,559
210,2013,903
210,2012,934
210,2011,888
210,2010,827
209,2006,21
209,2007,19
209,2008,19
209,2009,19
209,2010,19
209,2011,20
209,2012,20
209,2005,26
209,2013,26
210,1962,255
210,1963,269
210,1964,281
210,1965,279
210,1966,339
210,1967,320
210,1968,265
210,1961,266
209,2004,32
209,2003,25
209,2002,25
209,1985,14
209,1986,18
209,1987,19
209,1988,21
209,1989,24
209,1990,25
209,1991,24
209,1992,24
209,1993,25
209,1994,24
209,1995,25
209,1996,25
209,1997,18
209,1998,21
209,1999,21
209,2000,21
209,2001,24
210,1969,260
216,1964,1345
210,1970,307
210,1972,305
210,1994,611
210,1995,571
210,1996,618
210,1997,622
210,1998,643
210,1999,663
210,2000,652
210,1993,578
210,2001,672
210,2003,703
210,2004,755
210,2005,760
210,2006,807
210,2007,788
210,2008,820
210,2009,854
210,2002,686
210,1992,572
210,1991,531
210,1990,564
210,1973,301
210,1974,346
210,1975,342
210,1976,358
210,1977,380
210,1978,366
210,1979,384
210,1980,396
210,1981,400
210,1982,418
210,1983,413
210,1984,449
210,1985,458
210,1986,460
210,1987,452
210,1988,540
210,1989,542
210,1971,320
223,2001,15487
188,1979,1
188,1977,1
156,1971,222
156,1972,253
156,1973,265
156,1974,271
156,1975,275
156,1976,249
156,1977,268
156,1970,230
156,1978,314
156,1980,301
156,1981,260
156,1982,292
156,1983,274
156,1984,276
156,1985,306
156,1986,320
156,1979,286
156,1987,365
156,1969,250
156,1967,198
153,2004,10
153,2005,11
153,2006,11
153,2007,12
153,2008,14
153,2009,14
153,2010,14
156,1968,214
153,2011,15
153,2013,15
156,1961,202
156,1962,213
156,1963,244
156,1964,251
156,1965,248
156,1966,187
153,2012,15
156,1988,340
156,1989,343
156,1990,352
156,2012,598
156,2013,584
157,1961,23
157,1962,24
157,1963,24
157,1964,26
157,1965,26
156,2011,535
157,1966,28
157,1968,31
157,1969,31
157,1970,33
157,1971,33
157,1972,36
157,1973,39
157,1974,42
157,1967,29
156,2010,539
156,2009,609
156,2008,563
156,1991,413
156,1992,358
156,1993,436
156,1994,721
156,1995,736
156,1996,713
156,1997,570
156,1998,513
156,1999,523
156,2000,509
156,2001,557
156,2002,486
156,2003,474
156,2004,565
156,2005,505
156,2006,635
156,2007,548
153,2003,11
157,1975,43
153,2002,8
153,2000,8
151,1993,10
151,1994,10
151,1995,11
151,1996,8
151,1997,6
151,1998,13
151,1999,10
151,1992,11
151,2000,11
151,2002,11
151,2003,10
151,2004,9
151,2005,7
151,2006,9
151,2007,15
151,2008,8
151,2001,12
151,2009,8
151,1991,10
151,1989,9
151,1973,7
151,1974,8
151,1975,8
151,1976,10
151,1977,11
151,1978,10
151,1979,12
151,1990,10
151,1980,11
151,1982,14
151,1983,12
151,1984,13
151,1985,9
151,1986,9
151,1987,8
151,1988,9
151,1981,12
151,2010,8
153,1961,4
153,1962,4
153,1984,8
153,1985,8
153,1986,8
153,1987,8
153,1988,9
153,1989,11
153,1990,10
153,1983,7
153,1991,8
153,1993,10
153,1994,9
153,1995,10
153,1996,8
153,1997,7
153,1998,10
153,1999,8
153,1992,9
153,1982,8
153,1981,7
153,1980,7
153,1963,4
153,1964,4
153,1965,4
153,1966,4
153,1967,5
153,1968,4
153,1969,5
153,1970,6
153,1971,7
153,1972,9
153,1973,9
153,1974,8
153,1975,8
153,1976,7
153,1977,6
153,1978,5
153,1979,5
153,2001,9
151,1972,7
157,1976,44
157,1978,45
159,1974,2787
159,1975,3092
159,1976,2976
159,1977,2903
159,1978,2822
159,1979,2811
159,1980,2866
159,1973,2816
159,1981,2913
159,1983,2977
159,1984,3219
159,1985,3512
159,1986,3663
159,1987,3585
159,1988,3877
159,1989,4334
159,1982,2975
159,1990,4199
159,1972,2699
159,1970,2743
158,2007,744
158,2008,823
158,2009,692
158,2010,661
158,2011,821
158,2012,1189
158,2013,1038
159,1971,2822
159,1961,2242
159,1963,2327
159,1964,2354
159,1965,2414
159,1966,2410
159,1967,2443
159,1968,2528
159,1969,2595
159,1962,2250
159,1991,4448
159,1992,4675
159,1993,5119
162,1962,151
162,1963,184
162,1964,154
162,1965,177
162,1966,191
162,1967,178
162,1968,180
162,1961,168
162,1969,198
162,1971,198
162,1972,184
162,1973,196
162,1974,185
162,1975,186
162,1976,192
162,1977,198
162,1970,195
159,2013,11034
159,2012,11050
159,2011,10597
159,1994,5748
159,1995,5585
159,1996,6340
159,1997,6679
159,1998,7006
159,1999,7440
159,2000,7745
159,2001,7909
159,2002,7783
159,2003,8293
159,2004,9646
159,2005,9949
159,2006,10498
159,2007,10161
159,2008,10666
159,2009,9587
159,2010,10818
158,2006,676
157,1977,46
158,2005,675
158,2003,764
157,1999,42
157,2000,44
157,2001,43
157,2002,52
157,2003,36
157,2004,46
157,2005,43
157,1998,37
157,2006,53
157,2008,57
157,2009,57
157,2010,64
157,2011,79
157,2012,87
157,2013,87
158,1961,49
157,2007,54
158,1962,42
157,1997,33
157,1995,32
157,1979,46
157,1980,50
157,1981,55
157,1982,41
157,1983,36
157,1984,35
157,1985,36
157,1996,31
157,1986,34
157,1988,33
157,1989,33
157,1990,32
157,1991,44
157,1992,42
157,1993,45
157,1994,31
157,1987,33
158,1963,46
158,1964,47
158,1965,61
158,1987,118
158,1988,133
158,1989,187
158,1990,273
158,1991,243
158,1992,297
158,1993,276
158,1986,102
158,1994,307
158,1996,387
158,1997,411
158,1998,458
158,1999,416
158,2000,666
158,2001,580
158,2002,725
158,1995,343
158,1985,73
158,1984,103
158,1983,144
158,1966,60
158,1967,68
158,1968,63
158,1969,52
158,1970,50
158,1971,46
158,1972,43
158,1973,43
158,1974,56
158,1975,90
158,1976,95
158,1977,88
158,1978,102
158,1979,122
158,1980,124
158,1981,124
158,1982,137
158,2004,610
151,1971,9
151,1970,6
151,1969,6
28,1961,421
28,1962,527
28,1963,592
28,1964,580
28,1965,571
28,1966,620
28,1967,708
144,2013,480
28,1968,723
28,1970,836
28,1971,819
28,1972,902
28,1973,950
28,1974,911
28,1975,933
28,1976,971
28,1969,750
28,1977,1035
144,2012,509
144,2010,422
144,1994,124
144,1995,135
144,1996,144
144,1997,149
144,1998,153
144,1999,157
144,2000,107
144,2011,449
144,2001,121
144,2003,182
144,2004,210
144,2005,228
144,2006,292
144,2007,321
144,2008,349
144,2009,376
144,2002,142
28,1978,1095
28,1979,1113
28,1980,1205
28,2002,3267
28,2003,3498
28,2004,3742
28,2005,3546
28,2006,3896
28,2007,3901
28,2008,4041
28,2001,3147
28,2009,4100
28,2011,4427
28,2012,4245
28,2013,4337
147,1961,15
147,1962,15
147,1963,15
147,1964,17
28,2010,4279
28,2000,2992
28,1999,2974
28,1998,2644
28,1981,1386
28,1982,1417
28,1983,1463
28,1984,1606
28,1985,1647
28,1986,1877
28,1987,1952
28,1988,1990
28,1989,1829
28,1990,1657
28,1991,1866
28,1992,2091
28,1993,2222
28,1994,2130
28,1995,2233
28,1996,2410
28,1997,2479
144,1993,134
147,1965,17
144,1992,106
144,1990,183
143,1986,1781
143,1987,2087
143,1988,2057
143,1989,2301
143,1990,2563
143,1991,2547
143,1992,2259
143,1985,1511
143,1993,2247
143,1995,1888
143,1996,2823
143,1997,2706
143,1998,3061
143,1999,2857
143,2000,2658
143,2001,2879
143,1994,2359
143,2002,3324
143,1984,1401
143,1982,1167
143,1966,628
143,1967,588
143,1968,655
143,1969,599
143,1970,671
143,1971,632
143,1972,622
143,1983,1215
143,1973,645
143,1975,996
143,1976,998
143,1977,1094
143,1978,1083
143,1979,1082
143,1980,1052
143,1981,1026
143,1974,798
143,2003,3671
143,2004,4612
143,2005,3935
144,1974,168
144,1975,168
144,1976,171
144,1977,172
144,1978,170
144,1979,170
144,1980,170
144,1973,169
144,1981,164
144,1983,169
144,1984,169
144,1985,169
144,1986,175
144,1987,181
144,1988,182
144,1989,182
144,1982,169
144,1972,167
144,1971,165
144,1970,161
143,2006,4927
143,2007,4188
143,2008,4191
143,2009,4321
143,2010,4324
143,2011,4501
143,2012,4437
143,2013,4360
144,1961,134
144,1962,137
144,1963,137
144,1964,141
144,1965,141
144,1966,149
144,1967,151
144,1968,156
144,1969,158
144,1991,153
147,1966,18
147,1967,18
147,1968,18
150,1965,808
150,1966,995
150,1967,1124
150,1968,1018
150,1969,1067
150,1970,1159
150,1971,1025
150,1964,1030
150,1972,1007
150,1974,1057
150,1975,1012
150,1976,953
150,1977,1150
150,1978,1112
150,1979,1216
150,1980,903
150,1973,1128
150,1981,1072
150,1963,969
150,1961,887
149,1998,1366
149,1999,1224
149,2000,1369
149,2001,1521
149,2002,1651
149,2003,1759
149,2004,1877
150,1962,882
149,2005,2026
149,2007,2204
149,2008,2439
149,2009,2611
149,2010,2870
149,2011,3047
149,2012,3178
149,2013,3171
149,2006,2066
150,1982,1179
150,1983,1015
150,1984,1018
150,2006,1549
150,2007,1738
150,2008,1708
150,2009,1464
150,2010,1302
150,2011,1386
150,2012,1292
150,2005,1403
150,2013,1446
151,1962,5
151,1963,5
151,1964,5
151,1965,5
151,1966,5
151,1967,5
151,1968,6
151,1961,5
150,2004,1545
150,2003,1298
150,2002,1385
150,1985,1107
150,1986,1230
150,1987,1058
150,1988,1174
150,1989,1128
150,1990,1118
150,1991,967
150,1992,1216
150,1993,1214
150,1994,1135
150,1995,1071
150,1996,1321
150,1997,1184
150,1998,1052
150,1999,1510
150,2000,1554
150,2001,1613
149,1997,1234
149,1996,1200
149,1995,1140
149,1994,1080
147,1990,31
147,1991,32
147,1992,30
147,1993,30
147,1994,32
147,1995,30
147,1996,31
147,1989,26
147,1997,27
147,1999,35
147,2000,38
147,2001,44
147,2002,39
147,2003,41
147,2004,46
147,2005,51
147,1998,27
147,1988,25
147,1987,25
147,1986,23
147,1969,18
147,1970,20
147,1971,21
147,1972,21
147,1973,23
147,1974,23
147,1975,23
147,1976,23
147,1977,23
147,1978,23
147,1979,23
147,1980,23
147,1981,23
147,1982,23
147,1983,23
147,1984,23
147,1985,23
147,2006,55
162,1978,221
147,2007,63
147,2009,61
149,1978,360
149,1979,450
149,1980,450
149,1981,495
149,1982,500
149,1983,611
149,1984,638
149,1977,360
149,1985,678
149,1987,800
149,1988,800
149,1989,843
149,1990,905
149,1991,875
149,1992,1016
149,1993,1079
