geo,year,grapes_and_products_excl_wine_domestic_supply_quantity_cce
4,1990,262794.0
4,1991,252353.0
4,1992,233359.0
4,1993,216648.0
4,1994,147378.0
4,1995,203499.0
4,1996,199666.0
4,1997,193029.0
4,1998,146821.0
4,1999,177926.0
4,2000,203624.0
4,2001,206927.0
4,2002,269151.0
4,2003,310679.0
4,2004,309082.0
4,2005,363538.0
4,2006,427233.0
4,2007,284107.0
4,2008,435307.0
4,2009,548284.0
4,2010,595702.0
4,2011,432603.0
4,2012,588020.0
4,2013,605071.0
7,1961,330.0
7,1962,347.0
7,1963,611.0
7,1964,653.0
7,1965,516.0
7,1966,449.0
7,1967,623.0
7,1968,759.0
7,1969,830.0
7,1970,846.0
7,1971,933.0
7,1972,878.0
7,1973,1154.0
7,1974,805.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,40.0
7,1987,40.0
7,1988,100.0
7,1989,480.0
7,1990,600.0
7,1991,400.0
7,1992,200.0
7,1993,240.0
7,1994,80.0
7,1995,180.0
7,1996,120.0
7,1997,440.0
7,1998,240.0
7,1999,96.0
7,2000,140.0
7,2001,200.0
7,2002,496.0
7,2003,468.0
7,2004,575.0
7,2005,615.0
7,2006,702.0
7,2007,900.0
7,2008,1062.0
7,2009,709.0
7,2010,1477.0
7,2011,1388.0
7,2012,2382.0
7,2013,2265.0
8,1961,5.0
8,1962,7.0
8,1963,11.0
8,1964,12.0
8,1965,10.0
8,1966,11.0
8,1967,13.0
8,1968,9.0
8,1969,11.0
8,1970,15.0
8,1971,15.0
8,1972,18.0
8,1973,4.0
8,1974,2.0
8,1975,4.0
8,1976,5.0
8,1977,4.0
8,1978,5.0
8,1979,0.0
8,1980,6.0
8,1981,11.0
8,1982,0.0
8,1983,0.0
8,1984,42.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,45.0
8,1989,65.0
8,1990,15.0
8,1991,20.0
8,1992,10.0
8,1993,5.0
8,1994,20.0
8,1995,12.0
8,1996,2.0
8,1997,3.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,2.0
8,2004,9.0
8,2005,673.0
8,2006,197.0
8,2007,192.0
8,2008,206.0
8,2009,208.0
8,2010,162.0
8,2011,519.0
8,2012,491.0
8,2013,660.0
9,1961,2164347.0
9,1962,2450397.0
9,1963,2665968.0
9,1964,2530936.0
9,1965,2330465.0
9,1966,2767747.0
9,1967,3612453.0
9,1968,2574130.0
9,1969,2343690.0
9,1970,2658135.0
9,1971,2881316.0
9,1972,2593181.0
9,1973,2603631.0
9,1974,3522375.0
9,1975,3090174.0
9,1976,3742569.0
9,1977,3377741.0
9,1978,2781256.0
9,1979,3476519.0
9,1980,3084536.0
9,1981,2921359.0
9,1982,3556756.0
9,1983,3489657.0
9,1984,2630657.0
9,1985,2244398.0
9,1986,2551670.0
9,1987,3678071.0
9,1988,3144137.0
9,1989,2863947.0
9,1990,2169028.0
9,1991,1994113.0
9,1992,2048577.0
9,1993,1941678.0
9,1994,2481623.0
9,1995,2642826.0
9,1996,1858081.0
9,1997,2294148.0
9,1998,1919653.0
9,1999,2316178.0
9,2000,2337179.0
9,2001,2358532.0
9,2002,2069837.0
9,2003,2115885.0
9,2004,2404092.0
9,2005,2512382.0
9,2006,2520981.0
9,2007,2679696.0
9,2008,2379013.0
9,2009,1900827.0
9,2010,2350102.0
9,2011,2523658.0
9,2012,1886386.0
9,2013,2567453.0
1,1992,142105.0
1,1993,134900.0
1,1994,212400.0
1,1995,155883.0
1,1996,160307.0
1,1997,112090.0
1,1998,110348.0
1,1999,117090.0
1,2000,105124.0
1,2001,131654.0
1,2002,105840.0
1,2003,83887.0
1,2004,151585.0
1,2005,167769.0
1,2006,205815.0
1,2007,219242.0
1,2008,182218.0
1,2009,207488.0
1,2010,220540.0
1,2011,226548.0
1,2012,233631.0
1,2013,234885.0
10,1961,298056.0
10,1962,341983.0
10,1963,282443.0
10,1964,332276.0
10,1965,346767.0
10,1966,306425.0
10,1967,362728.0
10,1968,379653.0
10,1969,413231.0
10,1970,465387.0
10,1971,399006.0
10,1972,472289.0
10,1973,419965.0
10,1974,433724.0
10,1975,546980.0
10,1976,531384.0
10,1977,545530.0
10,1978,524694.0
10,1979,552969.0
10,1980,636284.0
10,1981,563168.0
10,1982,602954.0
10,1983,542531.0
10,1984,621441.0
10,1985,673453.0
10,1986,627522.0
10,1987,601543.0
10,1988,586670.0
10,1989,694211.0
10,1990,655664.0
10,1991,655475.0
10,1992,704825.0
10,1993,647497.0
10,1994,778932.0
10,1995,708667.0
10,1996,952427.0
10,1997,930712.0
10,1998,1068554.0
10,1999,1271027.0
10,2000,1327429.0
10,2001,1578556.0
10,2002,1748573.0
10,2003,1500107.0
10,2004,2032347.0
10,2005,2050763.0
10,2006,1970558.0
10,2007,1600190.0
10,2008,2043664.0
10,2009,1903181.0
10,2010,1752716.0
10,2011,1844176.0
10,2012,1760935.0
10,2013,1797948.0
11,1961,212329.0
11,1962,177583.0
11,1963,277352.0
11,1964,449173.0
11,1965,247391.0
11,1966,253537.0
11,1967,415259.0
11,1968,397714.0
11,1969,372645.0
11,1970,488743.0
11,1971,308535.0
11,1972,420962.0
11,1973,392562.0
11,1974,288156.0
11,1975,440198.0
11,1976,465672.0
11,1977,423233.0
11,1978,536931.0
11,1979,460357.0
11,1980,502581.0
11,1981,418571.0
11,1982,759823.0
11,1983,592809.0
11,1984,416179.0
11,1985,235599.0
11,1986,384426.0
11,1987,383202.0
11,1988,535488.0
11,1989,414942.0
11,1990,476498.0
11,1991,470069.0
11,1992,413204.0
11,1993,316659.0
11,1994,419379.0
11,1995,344837.0
11,1996,328295.0
11,1997,291142.0
11,1998,386576.0
11,1999,417503.0
11,2000,357646.0
11,2001,384993.0
11,2002,398884.0
11,2003,386122.0
11,2004,418161.0
11,2005,364115.0
11,2006,365888.0
11,2007,417924.0
11,2008,464706.0
11,2009,379263.0
11,2010,294138.0
11,2011,437510.0
11,2012,355229.0
11,2013,389588.0
52,1992,607000.0
52,1993,411091.0
52,1994,319849.0
52,1995,315038.0
52,1996,282512.0
52,1997,146195.0
52,1998,144817.0
52,1999,113409.0
52,2000,77609.0
52,2001,68637.0
52,2002,65208.0
52,2003,67875.0
52,2004,59046.0
52,2005,86578.0
52,2006,100385.0
52,2007,114333.0
52,2008,127358.0
52,2009,140699.0
52,2010,143296.0
52,2011,151243.0
52,2012,161562.0
52,2013,161753.0
12,1961,35.0
12,1962,40.0
12,1963,40.0
12,1964,45.0
12,1965,45.0
12,1966,50.0
12,1967,50.0
12,1968,50.0
12,1969,60.0
12,1970,223.0
12,1971,242.0
12,1972,213.0
12,1973,152.0
12,1974,199.0
12,1975,185.0
12,1976,235.0
12,1977,112.0
12,1978,143.0
12,1979,100.0
12,1980,270.0
12,1981,273.0
12,1982,522.0
12,1983,494.0
12,1984,543.0
12,1985,653.0
12,1986,864.0
12,1987,1592.0
12,1988,1593.0
12,1989,1522.0
12,1990,1258.0
12,1991,1410.0
12,1992,1366.0
12,1993,1372.0
12,1994,1358.0
12,1995,1380.0
12,1996,1330.0
12,1997,1666.0
12,1998,1434.0
12,1999,1763.0
12,2000,2444.0
12,2001,1917.0
12,2002,1725.0
12,2003,1047.0
12,2004,998.0
12,2005,2282.0
12,2006,2494.0
12,2007,2865.0
12,2008,2950.0
12,2009,2241.0
12,2010,1271.0
12,2011,1156.0
12,2012,2621.0
12,2013,2584.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,212.0
16,1978,288.0
16,1979,580.0
16,1980,699.0
16,1981,445.0
16,1982,827.0
16,1983,1139.0
16,1984,1532.0
16,1985,3608.0
16,1986,3388.0
16,1987,4681.0
16,1988,5601.0
16,1989,3946.0
16,1990,6464.0
16,1991,6143.0
16,1992,4827.0
16,1993,5740.0
16,1994,7375.0
16,1995,10003.0
16,1996,7722.0
16,1997,7895.0
16,1998,12063.0
16,1999,12308.0
16,2000,12204.0
16,2001,11200.0
16,2002,5308.0
16,2003,4621.0
16,2004,17944.0
16,2005,15477.0
16,2006,18800.0
16,2007,24875.0
16,2008,65026.0
16,2009,53600.0
16,2010,62353.0
16,2011,46995.0
16,2012,55098.0
16,2013,40598.0
14,1961,15.0
14,1962,15.0
14,1963,18.0
14,1964,15.0
14,1965,25.0
14,1966,31.0
14,1967,153.0
14,1968,184.0
14,1969,156.0
14,1970,94.0
14,1971,87.0
14,1972,164.0
14,1973,167.0
14,1974,257.0
14,1975,488.0
14,1976,524.0
14,1977,588.0
14,1978,420.0
14,1979,481.0
14,1980,763.0
14,1981,643.0
14,1982,941.0
14,1983,975.0
14,1984,1001.0
14,1985,1380.0
14,1986,1875.0
14,1987,1352.0
14,1988,1324.0
14,1989,1205.0
14,1990,1184.0
14,1991,1561.0
14,1992,1010.0
14,1993,928.0
14,1994,1206.0
14,1995,1216.0
14,1996,973.0
14,1997,1492.0
14,1998,1048.0
14,1999,1558.0
14,2000,1781.0
14,2001,1319.0
14,2002,1231.0
14,2003,1475.0
14,2004,1746.0
14,2005,2000.0
14,2006,1922.0
14,2007,2297.0
14,2008,2227.0
14,2009,2471.0
14,2010,2262.0
14,2011,2390.0
14,2012,2516.0
14,2013,2341.0
57,1992,10300.0
57,1993,11000.0
57,1994,11380.0
57,1995,17775.0
57,1996,33745.0
57,1997,35688.0
57,1998,33308.0
57,1999,11686.0
57,2000,11638.0
57,2001,18307.0
57,2002,23638.0
57,2003,18235.0
57,2004,23814.0
57,2005,24615.0
57,2006,27954.0
57,2007,38918.0
57,2008,41064.0
57,2009,32986.0
57,2010,37240.0
57,2011,39197.0
57,2012,39981.0
57,2013,45523.0
255,2000,65841.0
255,2001,68900.0
255,2002,68108.0
255,2003,64341.0
255,2004,53940.0
255,2005,69112.0
255,2006,77733.0
255,2007,86947.0
255,2008,79305.0
255,2009,85063.0
255,2010,96062.0
255,2011,79701.0
255,2012,81999.0
255,2013,108213.0
15,1961,49303.0
15,1962,61093.0
15,1963,61449.0
15,1964,66366.0
15,1965,64871.0
15,1966,70507.0
15,1967,71718.0
15,1968,64257.0
15,1969,73551.0
15,1970,83531.0
15,1971,71976.0
15,1972,69779.0
15,1973,81816.0
15,1974,66349.0
15,1975,74498.0
15,1976,67389.0
15,1977,77192.0
15,1978,73486.0
15,1979,67850.0
15,1980,68769.0
15,1981,72055.0
15,1982,92268.0
15,1983,88459.0
15,1984,82941.0
15,1985,83518.0
15,1986,89767.0
15,1987,84861.0
15,1988,95412.0
15,1989,103457.0
15,1990,93218.0
15,1991,90840.0
15,1992,118126.0
15,1993,94473.0
15,1994,99047.0
15,1995,86783.0
15,1996,84260.0
15,1997,70168.0
15,1998,94025.0
15,1999,98638.0
23,1961,15.0
23,1962,50.0
23,1963,29.0
23,1964,45.0
23,1965,48.0
23,1966,54.0
23,1967,22.0
23,1968,21.0
23,1969,42.0
23,1970,30.0
23,1971,22.0
23,1972,4.0
23,1973,18.0
23,1974,50.0
23,1975,20.0
23,1976,16.0
23,1977,11.0
23,1978,21.0
23,1979,29.0
23,1980,20.0
23,1981,73.0
23,1982,95.0
23,1983,104.0
23,1984,113.0
23,1985,141.0
23,1986,162.0
23,1987,146.0
23,1988,192.0
23,1989,201.0
23,1990,188.0
23,1991,93.0
23,1992,371.0
23,1993,233.0
23,1994,274.0
23,1995,229.0
23,1996,209.0
23,1997,285.0
23,1998,383.0
23,1999,400.0
23,2000,288.0
23,2001,101.0
23,2002,89.0
23,2003,560.0
23,2004,135.0
23,2005,207.0
23,2006,270.0
23,2007,184.0
23,2008,265.0
23,2009,251.0
23,2010,284.0
23,2011,283.0
23,2012,265.0
23,2013,229.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,10.0
53,1992,72.0
53,1993,409.0
53,1994,476.0
53,1995,669.0
53,1996,1388.0
53,1997,1912.0
53,1998,453.0
53,1999,462.0
53,2000,1276.0
53,2001,2592.0
53,2002,1379.0
53,2003,547.0
53,2004,377.0
53,2005,688.0
53,2006,4170.0
53,2007,4452.0
53,2008,1442.0
53,2009,1728.0
53,2010,1306.0
53,2011,2421.0
53,2012,1683.0
53,2013,1022.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,598.0
19,1961,9056.0
19,1962,9126.0
19,1963,10191.0
19,1964,10512.0
19,1965,10254.0
19,1966,10448.0
19,1967,11327.0
19,1968,11082.0
19,1969,11834.0
19,1970,12387.0
19,1971,13440.0
19,1972,18177.0
19,1973,16500.0
19,1974,16870.0
19,1975,17762.0
19,1976,20814.0
19,1977,21054.0
19,1978,25430.0
19,1979,24684.0
19,1980,24452.0
19,1981,23889.0
19,1982,23484.0
19,1983,23405.0
19,1984,20158.0
19,1985,18135.0
19,1986,20206.0
19,1987,19473.0
19,1988,18726.0
19,1989,20510.0
19,1990,19442.0
19,1991,18053.0
19,1992,19118.0
19,1993,21084.0
19,1994,23771.0
19,1995,22496.0
19,1996,24692.0
19,1997,26376.0
19,1998,24659.0
19,1999,26555.0
19,2000,32762.0
19,2001,31103.0
19,2002,33767.0
19,2003,33874.0
19,2004,34660.0
19,2005,35248.0
19,2006,35967.0
19,2007,35461.0
19,2008,35250.0
19,2009,27676.0
19,2010,29393.0
19,2011,30430.0
19,2012,31263.0
19,2013,36333.0
80,1992,30748.0
80,1993,18120.0
80,1994,12310.0
80,1995,9240.0
80,1996,10200.0
80,1997,13997.0
80,1998,15404.0
80,1999,15763.0
80,2000,16022.0
80,2001,18553.0
80,2002,20145.0
80,2003,27356.0
80,2004,30897.0
80,2005,34910.0
80,2006,32103.0
80,2007,30017.0
80,2008,35124.0
80,2009,34216.0
80,2010,30435.0
80,2011,30269.0
80,2012,34859.0
80,2013,40362.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,492.0
20,1990,624.0
20,1991,1026.0
20,1992,2516.0
20,1993,3321.0
20,1994,1132.0
20,1995,1417.0
20,1996,1751.0
20,1997,854.0
20,1998,775.0
20,1999,917.0
20,2000,1062.0
20,2001,607.0
20,2002,1677.0
20,2003,1051.0
20,2004,1016.0
20,2005,1046.0
20,2006,1108.0
20,2007,1900.0
20,2008,1475.0
20,2009,1538.0
20,2010,1652.0
20,2011,1475.0
20,2012,1930.0
20,2013,1750.0
21,1961,457978.0
21,1962,408301.0
21,1963,513949.0
21,1964,411071.0
21,1965,557627.0
21,1966,531776.0
21,1967,513081.0
21,1968,555795.0
21,1969,498462.0
21,1970,613454.0
21,1971,517087.0
21,1972,579568.0
21,1973,509359.0
21,1974,577175.0
21,1975,596882.0
21,1976,646776.0
21,1977,681368.0
21,1978,688273.0
21,1979,722925.0
21,1980,462018.0
21,1981,677457.0
21,1982,708322.0
21,1983,600580.0
21,1984,617387.0
21,1985,730150.0
21,1986,618349.0
21,1987,584985.0
21,1988,798532.0
21,1989,749910.0
21,1990,845452.0
21,1991,696642.0
21,1992,815314.0
21,1993,802954.0
21,1994,857538.0
21,1995,1004084.0
21,1996,765275.0
21,1997,967499.0
21,1998,855357.0
21,1999,988853.0
21,2000,1071832.0
21,2001,1103961.0
21,2002,1181565.0
21,2003,1093414.0
21,2004,1325729.0
21,2005,1242866.0
21,2006,1280818.0
21,2007,1376583.0
21,2008,1423752.0
21,2009,1412258.0
21,2010,1420451.0
21,2011,1561754.0
21,2012,1591786.0
21,2013,1502304.0
26,1961,57.0
26,1962,121.0
26,1963,59.0
26,1964,19.0
26,1965,19.0
26,1966,33.0
26,1967,27.0
26,1968,27.0
26,1969,27.0
26,1970,44.0
26,1971,50.0
26,1972,57.0
26,1973,41.0
26,1974,28.0
26,1975,40.0
26,1976,65.0
26,1977,64.0
26,1978,88.0
26,1979,90.0
26,1980,111.0
26,1981,80.0
26,1982,81.0
26,1983,270.0
26,1984,409.0
26,1985,484.0
26,1986,333.0
26,1987,440.0
26,1988,1259.0
26,1989,320.0
26,1990,396.0
26,1991,430.0
26,1992,450.0
26,1993,810.0
26,1994,1183.0
26,1995,628.0
26,1996,720.0
26,1997,1459.0
26,1998,1596.0
26,1999,878.0
26,2000,699.0
26,2001,750.0
26,2002,995.0
26,2003,976.0
26,2004,904.0
26,2005,944.0
26,2006,724.0
26,2007,880.0
26,2008,1232.0
26,2009,2229.0
26,2010,1935.0
26,2011,1071.0
26,2012,770.0
26,2013,777.0
27,1961,465367.0
27,1962,882293.0
27,1963,956124.0
27,1964,799213.0
27,1965,1074281.0
27,1966,993140.0
27,1967,843947.0
27,1968,1255347.0
27,1969,1112353.0
27,1970,923098.0
27,1971,916605.0
27,1972,842923.0
27,1973,1151847.0
27,1974,951848.0
27,1975,797999.0
27,1976,1113259.0
27,1977,794965.0
27,1978,1018201.0
27,1979,963692.0
27,1980,907200.0
27,1981,1057107.0
27,1982,1191894.0
27,1983,961549.0
27,1984,1078219.0
27,1985,843432.0
27,1986,876789.0
27,1987,893783.0
27,1988,886290.0
27,1989,720311.0
27,1990,698418.0
27,1991,747103.0
27,1992,787820.0
27,1993,472025.0
27,1994,516346.0
27,1995,699868.0
27,1996,660810.0
27,1997,638459.0
27,1998,400443.0
27,1999,376502.0
27,2000,456620.0
27,2001,436669.0
27,2002,413057.0
27,2003,382106.0
27,2004,413480.0
27,2005,281634.0
27,2006,336341.0
27,2007,342510.0
27,2008,432540.0
27,2009,287855.0
27,2010,237388.0
27,2011,249699.0
27,2012,271090.0
27,2013,335355.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,64.0
233,1988,16.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,28.0
233,1995,23.0
233,1996,11.0
233,1997,43.0
233,1998,0.0
233,1999,138.0
233,2000,97.0
233,2001,42.0
233,2002,20.0
233,2003,12.0
233,2004,42.0
233,2005,40.0
233,2006,54.0
233,2007,11.0
233,2008,9.0
233,2009,77.0
233,2010,384.0
233,2011,201.0
233,2012,156.0
233,2013,316.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,2.0
35,1965,1.0
35,1966,0.0
35,1967,5.0
35,1968,8.0
35,1969,11.0
35,1970,5.0
35,1971,6.0
35,1972,13.0
35,1973,8.0
35,1974,18.0
35,1975,0.0
35,1976,0.0
35,1977,4.0
35,1978,4.0
35,1979,0.0
35,1980,4.0
35,1981,4.0
35,1982,4.0
35,1983,4.0
35,1984,4.0
35,1985,4.0
35,1986,5.0
35,1987,4.0
35,1988,5.0
35,1989,8.0
35,1990,11.0
35,1991,18.0
35,1992,30.0
35,1993,453.0
35,1994,67.0
35,1995,71.0
35,1996,293.0
35,1997,86.0
35,1998,90.0
35,1999,211.0
35,2000,369.0
35,2001,169.0
35,2002,147.0
35,2003,122.0
35,2004,146.0
35,2005,167.0
35,2006,253.0
35,2007,287.0
35,2008,355.0
35,2009,789.0
35,2010,867.0
35,2011,736.0
35,2012,833.0
35,2013,850.0
115,1961,536.0
115,1962,616.0
115,1963,800.0
115,1964,800.0
115,1965,884.0
115,1966,1012.0
115,1967,1200.0
115,1968,2292.0
115,1969,0.0
115,1970,60.0
115,1971,380.0
115,1972,668.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,264.0
115,1995,604.0
115,1996,1933.0
115,1997,1671.0
115,1998,734.0
115,1999,808.0
115,2000,621.0
115,2001,780.0
115,2002,838.0
115,2003,1266.0
115,2004,1326.0
115,2005,1503.0
115,2006,1307.0
115,2007,1600.0
115,2008,2049.0
115,2009,1765.0
115,2010,1804.0
115,2011,1788.0
115,2012,1502.0
115,2013,1951.0
32,1961,43.0
32,1962,63.0
32,1963,55.0
32,1964,48.0
32,1965,51.0
32,1966,37.0
32,1967,43.0
32,1968,40.0
32,1969,48.0
32,1970,40.0
32,1971,47.0
32,1972,35.0
32,1973,26.0
32,1974,35.0
32,1975,23.0
32,1976,14.0
32,1977,10.0
32,1978,15.0
32,1979,16.0
32,1980,45.0
32,1981,59.0
32,1982,57.0
32,1983,93.0
32,1984,192.0
32,1985,97.0
32,1986,1374.0
32,1987,426.0
32,1988,1321.0
32,1989,2038.0
32,1990,888.0
32,1991,489.0
32,1992,228.0
32,1993,465.0
32,1994,708.0
32,1995,1261.0
32,1996,975.0
32,1997,1889.0
32,1998,2109.0
32,1999,1705.0
32,2000,1440.0
32,2001,2126.0
32,2002,2569.0
32,2003,2685.0
32,2004,2189.0
32,2005,3344.0
32,2006,2553.0
32,2007,5090.0
32,2008,711.0
32,2009,6970.0
32,2010,212.0
32,2011,5206.0
32,2012,3081.0
32,2013,1991.0
33,1961,210967.0
33,1962,233897.0
33,1963,234428.0
33,1964,238795.0
33,1965,275685.0
33,1966,271279.0
33,1967,261800.0
33,1968,274514.0
33,1969,266009.0
33,1970,251881.0
33,1971,273445.0
33,1972,260057.0
33,1973,283324.0
33,1974,258763.0
33,1975,285420.0
33,1976,321395.0
33,1977,286691.0
33,1978,296152.0
33,1979,324770.0
33,1980,311447.0
33,1981,299644.0
33,1982,332008.0
33,1983,352592.0
33,1984,374427.0
33,1985,357323.0
33,1986,372984.0
33,1987,375197.0
33,1988,364700.0
33,1989,356236.0
33,1990,368959.0
33,1991,373000.0
33,1992,346378.0
33,1993,361304.0
33,1994,343661.0
33,1995,363053.0
33,1996,358223.0
33,1997,387558.0
33,1998,354303.0
33,1999,377929.0
33,2000,395960.0
33,2001,381451.0
33,2002,401195.0
33,2003,403495.0
33,2004,416340.0
33,2005,389668.0
33,2006,439207.0
33,2007,448177.0
33,2008,441196.0
33,2009,403603.0
33,2010,419565.0
33,2011,413339.0
33,2012,420139.0
33,2013,429479.0
37,1961,5.0
37,1962,3.0
37,1963,4.0
37,1964,6.0
37,1965,6.0
37,1966,9.0
37,1967,10.0
37,1968,11.0
37,1969,12.0
37,1970,11.0
37,1971,5.0
37,1972,9.0
37,1973,12.0
37,1974,8.0
37,1975,6.0
37,1976,10.0
37,1977,5.0
37,1978,8.0
37,1979,7.0
37,1980,6.0
37,1981,7.0
37,1982,0.0
37,1983,3.0
37,1984,2.0
37,1985,4.0
37,1986,0.0
37,1987,0.0
37,1988,6.0
37,1989,263.0
37,1990,4.0
