geo,year,meat_live_weight_buffalo_producer_price_lcu_tonne_pea2
223,2008,5121.1
223,2007,4804.3
223,2006,4251.0
223,2005,3941.8
223,2004,3645217080.9
223,2003,2904781769.4
223,2002,2209722479.7
223,2001,1697028719.6
223,2000,1327320067.1
216,2001,30382.2
120,1996,1223000.0
216,2000,27560.0
216,1998,17335.6
38,2000,23725.0
38,1999,22796.0
38,1998,22328.0
38,1997,20506.0
38,1996,18378.0
38,1995,15673.0
38,1994,14041.0
38,2001,25540.0
38,1993,12296.0
38,1991,10056.0
171,2017,86840.0
171,2016,78040.0
171,2015,78015.0
171,2014,74992.0
171,2013,72980.0
171,2012,69750.0
38,1992,11553.0
38,2002,27799.0
38,2003,31069.0
38,2004,34383.0
216,1997,17844.4
216,1995,13710.0
216,1994,14120.0
216,1993,17562.0
216,1992,18128.0
216,1991,19590.0
208,2011,8053.5
208,2010,6191.4
208,2009,5170.5
208,2008,4375.0
208,2007,3651.7
38,2017,455210.3
38,2016,413709.1
38,2015,350918.1
38,2007,64048.0
38,2006,48260.0
38,2005,38321.0
216,1999,22886.7
120,1995,878000.0
131,2004,5870.0
59,2010,20270.0
59,2009,16015.0
59,2008,16650.0
59,2007,14760.0
59,2006,14450.0
59,2005,13925.0
59,2004,12225.0
59,2003,10080.0
59,2002,8857.0
59,2001,7440.0
59,2000,7035.0
59,1999,6010.0
59,1998,6255.0
59,1997,6550.0
59,1996,6650.0
59,1995,6270.0
59,1994,5930.0
59,1993,4440.0
59,2011,21160.0
59,2012,24749.0
59,2013,24913.0
59,2014,27221.0
101,2013,38784008.0
101,2012,37120316.0
101,2011,36291244.0
101,2010,38491451.0
101,2009,34205713.0
101,2008,28315671.0
101,2007,28004570.0
101,2006,24746565.0
59,1992,3650.0
101,2002,8201000.0
101,1998,4464000.0
101,1997,3918000.0
101,1996,3755000.0
101,1995,3558000.0
101,1994,2900000.0
101,1993,3325000.0
59,2016,29336.0
59,2015,28100.0
101,1999,8201000.0
59,1991,3550.0
41,2015,16856.0
41,2014,16676.0
27,2009,2109.0
27,2008,1955.0
27,2007,1987.0
27,2006,2039.8
27,2005,1447.4
27,2004,1567.0
27,2003,1905.0
27,2002,1500.0
27,2010,2200.0
27,2001,1600.0
27,1999,1042.0
27,1998,1401290.0
26,2002,3590.0
26,2001,3460.0
26,2000,3570.0
26,1999,3580.0
26,1998,3520.0
26,1997,3600.0
27,2000,1046.0
101,2014,42444612.0
27,2011,2217.0
27,2013,2219.0
41,2013,20310.0
41,2012,18720.0
41,2011,17270.0
41,2010,15320.0
41,2009,16220.0
41,2008,14980.0
351,2015,16856.0
351,2014,16676.0
27,2012,2000.0
351,2013,20310.0
351,2011,17270.0
351,2010,15320.0
351,2009,16220.0
351,2008,14980.0
27,2017,1875.0
27,2016,2007.0
27,2015,2324.0
27,2014,2105.0
351,2012,18720.0
101,2015,47711220.0
101,2005,22182460.0
101,2017,51755496.0
102,1993,1659100.0
102,1994,2040500.0
102,1995,3799200.0
102,1996,3799200.0
103,1999,1500000.0
103,2000,1500000.0
103,2001,2500000.0
103,2002,2500000.0
103,2003,3000000.0
103,2004,4000000.0
102,1992,1164400.0
103,2005,4000000.0
103,2007,6000000.0
103,2008,8000000.0
103,2009,8000000.0
103,2011,9941000.0
103,2012,5695726.0
103,2013,5752684.0
103,2014,5405765.0
103,2015,5255255.0
103,2016,5788669.0
101,2016,51755496.0
103,2006,6000000.0
102,1991,828800.0
103,2017,5888086.0
16,1999,45000.0
16,2002,47000.0
16,2001,46000.0
16,2000,46000.0
16,1998,44000.0
16,1997,44000.0
16,1996,38000.0
16,1995,38000.0
16,1993,36000.0
16,1992,34000.0
16,1994,36000.0
52,2011,3520.8
52,2008,3567.7
16,1991,34000.0
52,2010,3781.3
52,2009,3989.6
38,2012,136058.4
38,2011,127125.9
120,2003,5211612.0
38,2010,115484.2
120,2004,9001285.5
120,2005,12790959.0
120,2006,16580632.5
38,2009,106617.1
120,2007,20370306.0
120,2008,24159979.5
120,2009,27949653.0
38,2008,93493.0
38,2013,153513.9
120,2002,4666099.0
38,2014,161217.0
120,2000,3966184.0
120,1999,3849532.0
120,1998,2739000.0
120,2010,31739326.5
103,2010,9692080.0
120,1997,1334500.0
101,2004,8757027.8
101,2003,8267313.9
101,2001,7783577.0
101,2000,7224829.0
223,1997,226950167.8
223,1996,137615325.5
120,2001,4199489.0
216,1996,15777.2
223,1995,99771810.0
223,1992,10724460.0
223,1994,37785240.0
223,1993,18965800.0
106,2004,1821.9
106,1991,3126102.0
106,1992,3290154.0
106,1993,3595473.0
106,2003,1795.2
106,1995,3909906.0
106,1996,3503039.9
106,1997,3410750.4
106,1994,3708486.6
106,1999,3735920.2
106,2000,3905350.0
106,2001,3676619.9
106,2002,1833.5
106,1998,3528052.9
237,2003,5635000.0
18,2008,42916.7
237,2002,5625000.0
237,2001,5477050.0
18,2010,53750.0
18,2009,48333.3
237,2014,35168000.0
237,2011,22109500.0
237,2012,28279166.0
237,2007,11070000.0
237,2008,15536500.0
237,2009,16106000.0
237,2010,17991500.0
237,2006,10165500.0
237,2004,9078500.0
237,2013,32748000.0
237,2005,10623000.0
106,2011,2108.3
18,2012,65000.0
149,2001,36745.0
149,2000,34725.5
149,1999,31700.0
149,1998,27485.0
149,1997,26560.0
149,1996,24781.0
237,2015,36619500.0
106,2005,1905.1
120,2013,42342644.0
106,2006,2014.3
106,2007,1937.2
106,2008,2032.2
106,2009,2011.3
106,2013,2225.9
106,2012,2253.5
149,2002,37143.0
18,2011,59166.7
149,2003,37970.0
149,2005,41797.0
18,2013,70333.3
18,2014,75666.7
18,2015,100000.0
106,2010,1998.0
149,2016,147774.3
149,2015,139155.0
149,2014,138325.0
149,2013,137500.0
149,2012,112500.0
149,2011,102500.0
149,2010,92500.0
149,2009,72566.9
149,2008,47468.8
149,2007,44349.0
149,2006,42087.5
149,2004,41340.0
237,2016,42320953.3
