geo,year,ice_cream_and_edible_ice_export_quantity_tcl
114,1989,1.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1991,6.0
114,2000,24.0
114,2001,23.0
114,2002,19.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,540.0
114,2010,321.0
114,2009,241.0
114,2008,237.0
114,2007,178.0
114,2006,110.0
114,2005,78.0
114,2004,39.0
118,2014,11503.0
114,1984,0.0
118,2015,11906.0
113,1995,91.0
121,2008,30.0
121,2007,48.0
121,2006,162.0
121,2005,91.0
121,2004,60.0
121,2003,135.0
121,2009,73.0
121,2002,81.0
121,2000,2.0
121,1998,0.0
121,1997,0.0
119,2016,2631.0
119,2015,2407.0
119,2014,3349.0
121,2001,260.0
119,2013,2903.0
121,2010,53.0
121,2012,19.0
126,2004,3781.0
126,2003,4838.0
126,2002,4843.0
126,2001,3151.0
126,2000,1928.0
126,1999,2093.0
121,2011,18.0
126,1998,6064.0
126,1996,1164.0
126,1995,1263.0
126,1994,1800.0
121,2016,27.0
121,2014,39.0
121,2013,41.0
126,1997,1985.0
119,2012,1158.0
119,2011,768.0
119,2010,912.0
113,2011,3255.0
113,2010,2885.0
113,2008,2540.0
113,2007,3251.0
113,2006,2895.0
113,2005,2217.0
113,2012,3424.0
113,2004,3258.0
113,2002,2963.0
113,2001,1341.0
113,2000,501.0
113,1999,250.0
113,1998,215.0
113,1996,196.0
113,2003,3254.0
113,2015,1998.0
119,1993,42.0
119,1994,21.0
119,2009,548.0
119,2008,650.0
119,2007,815.0
119,2006,1001.0
119,2005,814.0
119,2004,974.0
119,2003,658.0
119,2002,569.0
119,2001,704.0
119,2000,548.0
119,1999,515.0
119,1998,155.0
119,1997,432.0
119,1996,411.0
119,1995,230.0
118,2016,11899.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1983,0.0
110,1976,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1975,0.0
110,1968,0.0
110,1984,0.0
110,1986,0.0
110,2000,1268.0
110,1999,1445.0
110,1998,1306.0
110,1997,1322.0
110,1996,1271.0
110,1995,948.0
110,1985,0.0
110,1994,1212.0
110,1992,661.0
110,1991,807.0
110,1990,847.0
110,1989,166.0
110,1988,44.0
110,1987,0.0
110,1993,1087.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
106,2012,68682.0
106,2011,76560.0
106,2010,74883.0
106,2009,69272.0
106,2008,64654.0
106,2007,64986.0
106,2013,65210.0
106,2006,60401.0
106,2004,61237.0
106,2003,68835.0
106,2002,56862.0
106,2001,54648.0
106,2000,49488.0
106,1999,47581.0
106,2005,60427.0
106,2014,69088.0
106,2015,65305.0
106,2016,67831.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2016,14.0
109,2015,6.0
109,2014,2.0
109,2013,8.0
109,2012,14.0
109,2010,2.0
109,2009,0.0
109,2007,0.0
109,2005,0.0
109,2004,0.0
109,2001,38.0
110,2001,1489.0
110,2002,1278.0
110,2003,1045.0
110,2004,1073.0
114,1961,0.0
108,2016,352.0
108,2015,138.0
108,2014,163.0
108,2012,201.0
108,2011,95.0
114,1962,0.0
108,2009,262.0
108,2007,45.0
108,2006,39.0
108,2005,12.0
108,2004,40.0
108,2002,3.0
108,2001,5.0
108,2008,86.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
108,2000,20.0
126,2005,4237.0
108,1998,6.0
108,1996,32.0
112,1996,20.0
112,1995,192.0
110,2016,3874.0
110,2015,3545.0
110,2014,3018.0
110,2013,1615.0
112,1997,82.0
110,2012,1349.0
110,2010,1382.0
110,2009,1234.0
110,2008,1545.0
110,2007,1513.0
110,2006,1390.0
110,2005,1121.0
110,2011,1035.0
112,1998,15.0
112,2000,241.0
112,2001,47.0
108,1995,8.0
112,2016,2526.0
112,2015,3306.0
112,2014,8759.0
112,2013,8190.0
112,2012,9256.0
112,2011,9831.0
112,2010,8626.0
112,2009,5545.0
112,2008,2363.0
112,2007,440.0
112,2006,61.0
112,2005,56.0
112,2004,41.0
112,2003,97.0
108,1997,12.0
126,2006,4648.0
126,2007,4920.0
126,2008,4750.0
273,2015,8.0
273,2014,5.0
273,2013,3.0
273,2012,1.0
273,2011,0.0
273,2006,1.0
273,2016,9.0
141,1997,3.0
138,2015,3521.0
138,2014,3334.0
138,2013,1532.0
138,2012,1387.0
138,2011,1054.0
138,2010,1758.0
138,2016,965.0
138,2009,1095.0
143,1998,39.0
143,2001,0.0
147,2003,12.0
147,2002,43.0
147,2000,2.0
147,1999,1.0
147,1998,5.0
147,1997,0.0
143,2000,0.0
144,2014,0.0
143,2014,0.0
143,2008,8.0
143,2006,10.0
143,2004,10.0
143,2003,8.0
143,2002,19.0
143,2016,7.0
138,2008,955.0
138,2007,1140.0
138,2006,4080.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1985,0.0
138,1978,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1977,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,2005,2425.0
138,2004,1102.0
138,2003,7018.0
138,2002,2669.0
138,2000,1660.0
138,1999,2305.0
138,1998,2191.0
138,1997,1903.0
138,1996,1573.0
138,1995,939.0
138,1994,674.0
138,1993,592.0
138,1992,147.0
138,1991,46.0
138,1990,0.0
147,2012,71.0
147,2013,62.0
147,2014,4.0
147,2015,6.0
150,2010,55579.0
150,2009,45153.0
150,2008,34744.0
150,2007,27726.0
150,2006,25111.0
150,2005,26752.0
150,2011,53034.0
150,2004,21580.0
150,2002,18928.0
150,2001,14893.0
150,2000,22961.0
150,1999,22239.0
150,1998,24087.0
150,1997,26873.0
150,2003,27240.0
150,2012,55699.0
150,2013,65345.0
150,2016,79951.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2015,0.0
153,2012,0.0
153,2011,0.0
153,2010,0.0
153,2007,0.0
153,2006,0.0
153,2002,3.0
153,2001,17.0
150,1996,19680.0
138,1970,0.0
150,1995,16579.0
150,1993,12379.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1974,0.0
150,1967,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
147,2016,2.0
150,1966,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1992,12738.0
150,1991,6990.0
150,1990,2835.0
150,1989,2589.0
150,1988,2727.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1994,17211.0
185,1997,3490.0
138,1969,0.0
138,1967,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1987,0.0
131,1980,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1979,0.0
131,1972,0.0
131,1988,1627.0
131,1990,1733.0
131,2005,5502.0
131,2004,4918.0
131,2003,4282.0
131,2002,4976.0
131,2001,5498.0
131,2000,5620.0
131,1989,1003.0
131,1999,5092.0
131,1996,2490.0
131,1995,1703.0
131,1994,1663.0
131,1993,2248.0
131,1992,1860.0
131,1991,1853.0
131,1998,4835.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
256,2005,222.0
256,2004,173.0
256,2003,239.0
256,2002,166.0
256,2001,229.0
256,2000,241.0
256,2006,163.0
126,2016,13114.0
126,2014,11479.0
126,2013,9978.0
126,2012,7680.0
126,2011,6693.0
126,2010,6715.0
126,2009,5351.0
126,2015,11979.0
256,2007,173.0
256,2008,215.0
256,2009,256.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
256,2016,734.0
256,2015,839.0
256,2014,1035.0
256,2013,579.0
256,2012,402.0
256,2011,400.0
256,2010,524.0
131,2006,6077.0
131,2007,6218.0
131,2009,6720.0
131,2010,8456.0
137,2000,41.0
137,1999,15.0
137,1995,0.0
137,1994,0.0
137,1992,2.0
137,1990,3.0
137,2001,19.0
137,1989,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1988,0.0
137,2002,16.0
137,2003,6.0
137,2004,24.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,4.0
137,2015,18.0
137,2014,29.0
137,2013,22.0
137,2012,5.0
137,2011,28.0
137,2009,30.0
137,2006,19.0
137,2005,66.0
137,1981,0.0
138,1968,0.0
137,1980,0.0
137,1978,0.0
134,2013,25.0
134,2012,0.0
134,2009,1.0
134,2008,129.0
134,2001,0.0
134,2000,0.0
134,2014,5.0
134,1998,1.0
131,2016,8804.0
131,2015,8501.0
131,2014,6947.0
131,2013,7590.0
131,2012,8476.0
131,2011,6225.0
134,1996,7.0
134,2015,0.0
137,1961,0.0
137,1962,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1979,0.0
106,1998,43614.0
185,1998,5768.0
185,2000,10283.0
230,1994,1926.0
226,2015,10.0
226,2014,1.0
226,2013,1.0
226,2010,4.0
223,2016,15795.0
230,1995,615.0
223,2015,16665.0
223,2013,16091.0
223,2012,15158.0
223,2011,12059.0
223,2010,10915.0
223,2009,9672.0
223,2008,8026.0
223,2014,14336.0
223,2007,5434.0
230,1996,264.0
230,1998,45.0
230,2013,3012.0
230,2012,2949.0
230,2011,2627.0
230,2010,2735.0
230,2009,2252.0
230,2008,1829.0
230,1997,6.0
230,2007,2232.0
230,2005,4428.0
230,2004,2590.0
230,2003,875.0
230,2002,914.0
230,2001,835.0
230,1999,239.0
230,2006,1858.0
223,2006,4331.0
223,2005,4018.0
223,2004,2790.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1985,0.0
223,1978,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1977,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,2003,3766.0
223,2002,3657.0
223,2001,3165.0
223,2000,1624.0
223,1999,1084.0
223,1998,1616.0
223,1997,1254.0
223,1996,1118.0
223,1995,1503.0
223,1994,857.0
223,1993,667.0
223,1992,118.0
223,1991,37.0
223,1990,14.0
223,1989,29.0
230,2014,2879.0
223,1970,0.0
230,2015,4519.0
225,2003,618.0
229,2005,50477.0
229,2004,51272.0
229,2003,40849.0
229,2002,36589.0
229,2001,34643.0
229,2000,41297.0
229,2006,55518.0
229,1999,40358.0
229,1997,25758.0
229,1996,23207.0
229,1995,27906.0
229,1994,18896.0
229,1993,10836.0
229,1992,6416.0
229,1998,32018.0
229,1991,3857.0
229,2007,39008.0
229,2010,42313.0
215,2012,153.0
215,2011,171.0
215,2010,129.0
215,2009,229.0
215,2007,72.0
215,2005,116.0
229,2009,38503.0
215,2004,24.0
215,2000,0.0
215,1998,4.0
229,2016,52298.0
229,2013,55116.0
229,2012,46400.0
229,2011,48048.0
215,2001,0.0
229,1990,6604.0
229,1989,6257.0
229,1988,5799.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1969,0.0
229,1962,0.0
225,2016,10530.0
225,2015,14184.0
225,2014,13515.0
225,2008,1515.0
225,2007,2073.0
225,2005,1259.0
229,1961,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
225,2002,606.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1980,0.0
220,1973,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1972,0.0
220,1965,0.0
220,1981,0.0
220,1983,0.0
220,1997,265.0
220,1996,350.0
220,1995,230.0
220,1994,131.0
220,1993,37.0
220,1992,18.0
220,1982,0.0
220,1991,229.0
220,1989,24.0
220,1988,15.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1990,286.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
154,2016,1641.0
217,1999,35.0
154,2015,1771.0
154,2013,860.0
154,2012,971.0
154,2011,766.0
154,2010,649.0
154,2009,394.0
154,2008,451.0
154,2014,947.0
217,2000,209.0
217,2001,323.0
217,2002,517.0
220,1961,0.0
219,2007,13.0
217,2016,6346.0
217,2015,5557.0
217,2014,6128.0
217,2013,5664.0
217,2012,5929.0
217,2011,6790.0
217,2010,10957.0
217,2009,11189.0
217,2008,5711.0
217,2007,1348.0
217,2005,601.0
217,2004,489.0
217,2003,602.0
220,1998,376.0
220,1999,463.0
220,2000,488.0
220,2001,709.0
222,2002,453.0
222,2001,446.0
222,2000,428.0
222,1999,369.0
222,1998,348.0
222,1997,788.0
222,2003,676.0
222,1996,546.0
222,1994,275.0
222,1993,367.0
222,1992,869.0
222,1991,1104.0
222,1990,35.0
222,1989,0.0
222,1995,217.0
222,2004,543.0
222,2005,342.0
222,2007,496.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,387.0
222,2015,593.0
222,2014,435.0
222,2013,681.0
222,2012,430.0
222,2011,285.0
222,2010,193.0
222,2009,323.0
222,2008,392.0
222,1988,0.0
215,2013,87.0
222,1987,0.0
222,1985,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2015,2188.0
222,1966,0.0
220,2010,1094.0
220,2007,1324.0
220,2006,1227.0
220,2005,1081.0
220,2004,859.0
220,2003,963.0
220,2002,1016.0
220,2009,1426.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1986,0.0
154,2006,7.0
215,2014,49.0
215,2016,22.0
249,2016,0.0
249,2015,0.0
249,2014,0.0
249,2012,2.0
249,2011,4.0
249,2009,14.0
248,1961,0.0
236,2013,0.0
236,2008,0.0
236,2007,4.0
236,2006,1.0
236,2005,8.0
236,2004,33.0
236,2003,16.0
236,2011,0.0
236,2002,17.0
248,1962,0.0
248,1964,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1963,0.0
248,1972,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1971,0.0
236,2001,13.0
236,2000,60.0
236,1999,1624.0
