geo,year,chicory_roots_gross_production_value_current_million_us_vop
255,2007,447.143529
255,2009,535.42377
255,2010,246.171318
255,2011,249.017521
255,2012,148.72043100000002
255,2013,177.921031
255,2014,205.036015
255,2008,438.924149
68,2008,154.09716799999998
98,1999,1.964493
98,2001,1.548974
68,2006,141.45419099999998
68,2005,65.822982
68,2004,68.00553599999999
68,2003,102.83927800000001
68,2002,54.437961
68,2001,79.772602
68,2000,100.998088
68,1999,106.447992
68,1998,72.484018
68,1997,81.309164
68,1996,160.116296
68,1995,171.11274699999998
68,1994,102.347435
68,1993,121.05543200000001
173,2011,3.118799
68,1991,139.113749
98,2016,3.643132
98,2002,1.516737
98,2003,1.422129
98,2004,1.4448370000000001
98,2005,2.165514
98,2006,2.357226
98,2007,2.6061900000000002
98,2000,1.077264
98,2008,2.756984
98,2010,3.5062260000000003
98,2011,3.348472
98,2012,3.9309730000000003
98,2013,4.380155
98,2014,4.255987999999999
98,2015,3.888959
98,2009,3.328318
173,2012,3.7155989999999997
174,2007,0.854974
173,2014,2.600812
203,2004,1.797251
203,2003,1.6212959999999998
203,2002,1.176633
203,2001,1.205734
203,2000,1.1998540000000002
203,1999,1.5118260000000001
203,1998,1.767957
203,1997,1.8674220000000001
203,1996,2.8566279999999997
203,1995,2.146066
203,1994,1.947207
203,1993,2.842053
203,1992,5.849259
203,1991,5.821479
203,2005,1.854572
202,2016,0.878337
202,2014,0.5515329999999999
202,2013,1.5840319999999999
202,2012,3.959443
202,2011,5.0667029999999995
202,2010,4.046456
202,2009,1.97607
202,2008,1.488884
202,2007,1.7032470000000002
202,2006,1.7390720000000002
202,2005,1.87559
202,2004,2.01937
202,2003,1.761856
202,2002,1.252669
202,2001,1.191286
202,2015,0.814416
203,2006,1.5496889999999999
203,2007,0.765841
203,2008,0.5456479999999999
230,2016,3.465958
230,2015,2.9526779999999997
230,2014,2.492154
230,2013,1.723209
230,2012,3.0826689999999997
230,2011,1.523998
230,2010,2.26625
230,2009,1.679602
230,2008,1.132032
230,2007,2.145683
230,2006,2.291644
230,2005,2.912074
230,2004,3.211303
230,2003,3.631854
230,2002,1.968075
230,2001,1.7400830000000003
230,2000,1.417981
203,2009,0.413979
203,2010,0.127039
203,2011,0.182455
203,2012,0.349202
203,2013,0.167666
203,2014,0.155538
202,2000,1.374241
203,2015,0.17761400000000002
230,1994,0.663674
230,1995,0.8912770000000001
230,1996,1.202877
230,1997,1.635675
230,1998,1.5973190000000002
230,1999,1.3626610000000001
203,2016,0.195083
202,1999,1.390625
202,1998,1.632876
202,1997,2.003923
177,2013,2.358732
177,2012,2.739773
177,2011,3.1161950000000003
177,2010,3.441873
177,2009,3.8361370000000004
177,2008,3.685223
177,2007,4.801505000000001
177,2006,6.0799330000000005
177,2005,5.925483
177,2004,5.6499809999999995
177,2003,5.84866
177,2002,5.970752
177,2001,5.948805
177,2000,5.716816000000001
177,1999,5.396325
174,2009,1.00409
174,2008,1.158492
173,2015,1.852575
173,2016,1.498789
174,1991,0.701818
174,1992,1.014292
174,1993,1.023764
174,1994,1.016118
177,2015,1.820168
174,1995,0.7697
174,1997,1.16987
174,1998,0.882129
174,1999,0.9557370000000001
174,2001,0.63895
174,2002,0.9670120000000001
174,2006,0.698103
174,1996,0.9903360000000001
173,2013,1.9673880000000001
177,2016,2.163463
179,2000,0.047701
202,1996,2.013793
202,1995,2.258012
202,1994,2.1590599999999998
202,1993,1.412466
202,1992,1.255315
202,1991,1.029184
185,2000,0.238225
185,1999,0.310342
185,1998,0.38457800000000003
185,1997,0.455445
185,1996,0.588601
185,1995,0.6304109999999999
185,1994,0.585102
185,1993,1.054505
185,1992,0.506104
179,2016,0.077111
179,2015,0.078935
179,2001,0.051618
179,2002,0.098624
179,2003,0.119528
179,2004,0.043858
179,2005,0.03779
179,2006,0.058362
179,1999,0.039654
179,2007,0.061707000000000005
179,2009,0.071266
179,2010,0.072542
179,2011,0.075486
179,2012,0.075725
179,2013,0.080889
179,2014,0.08031
179,2008,0.071221
255,2000,505.35365599999994
