geo,year,freshwater_fish_food_supply_quantity_g_capita_day_fle
23,1985,0.02
23,1986,0.06
23,1987,0.07
23,1988,0.16
23,1989,0.18
23,1990,0.08
23,1991,0.04
23,1992,0.03
23,1993,0.04
23,1994,0.03
23,1995,0.21
23,1996,3.73
23,1997,1.75
23,1998,0.04
23,1999,0.02
23,2000,0.04
23,2001,0.07
23,2002,0.1
23,2003,0.1
23,2004,4.08
23,2005,4.34
23,2006,3.86
23,2007,3.86
23,2008,17.4
23,2009,14.71
23,2010,5.42
23,2011,0.07
23,2012,0.58
23,2013,0.57
53,1961,16.65
53,1962,22.63
53,1963,22.72
53,1964,25.21
53,1965,22.28
53,1966,15.02
53,1967,29.17
53,1968,29.47
53,1969,28.58
53,1970,32.22
53,1971,30.05
53,1972,28.21
53,1973,27.29
53,1974,26.49
53,1975,26.05
53,1976,26.03
53,1977,25.38
53,1978,24.63
53,1979,24.06
53,1980,25.2
53,1981,24.52
53,1982,23.69
53,1983,21.0
53,1984,20.66
53,1985,20.39
53,1986,19.51
53,1987,13.35
53,1988,13.84
53,1989,12.97
53,1990,11.54
53,1991,10.2
53,1992,9.37
53,1993,11.22
53,1994,10.76
53,1995,12.62
53,1996,10.71
53,1997,9.76
53,1998,8.85
53,1999,8.55
53,2000,6.79
53,2001,7.73
53,2002,7.39
53,2003,8.16
53,2004,6.96
53,2005,8.42
53,2006,9.31
53,2007,11.75
53,2008,12.57
53,2009,13.77
53,2010,14.63
53,2011,13.8
53,2012,7.04
53,2013,7.23
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,2.55
17,1996,4.4
17,1997,1.81
17,1998,1.36
17,1999,3.49
17,2000,2.34
17,2001,2.6
17,2002,1.04
17,2003,1.31
17,2004,2.0
17,2005,2.79
17,2006,3.64
17,2007,5.89
17,2008,3.42
17,2009,16.33
17,2010,10.6
17,2011,12.64
17,2012,10.97
17,2013,13.27
19,1961,0.4
19,1962,1.02
19,1963,1.07
19,1964,1.42
19,1965,1.31
19,1966,1.21
19,1967,1.05
19,1968,0.89
19,1969,0.8
19,1970,0.71
19,1971,0.82
19,1972,0.93
19,1973,0.91
19,1974,0.62
19,1975,0.6
19,1976,0.7
19,1977,0.85
19,1978,0.83
19,1979,1.91
19,1980,2.13
19,1981,2.7
19,1982,1.9
19,1983,1.86
19,1984,1.81
19,1985,1.71
19,1986,1.23
19,1987,1.35
19,1988,1.33
19,1989,1.63
19,1990,1.51
19,1991,1.36
19,1992,1.36
19,1993,2.08
19,1994,1.91
19,1995,2.09
19,1996,2.09
19,1997,1.91
19,1998,1.88
19,1999,2.14
19,2000,2.06
19,2001,1.84
19,2002,1.94
19,2003,2.04
19,2004,1.84
19,2005,1.74
19,2006,1.63
19,2007,1.54
19,2008,1.79
19,2009,2.02
19,2010,1.92
19,2011,1.99
19,2012,2.03
19,2013,2.14
80,1992,0.13
80,1993,0.14
80,1994,0.15
80,1995,0.16
80,1996,0.2
80,1997,0.21
80,1998,0.21
80,1999,0.35
80,2000,0.29
80,2001,0.55
80,2002,3.51
80,2003,4.49
80,2004,3.93
80,2005,4.03
80,2006,4.0
80,2007,4.21
80,2008,4.17
80,2009,3.99
80,2010,3.93
80,2011,2.13
80,2012,2.92
80,2013,3.03
20,1961,2.04
20,1962,2.49
20,1963,2.43
20,1964,2.36
20,1965,2.3
20,1966,2.68
20,1967,2.61
20,1968,3.37
20,1969,3.27
20,1970,3.16
20,1971,4.21
20,1972,4.44
20,1973,4.29
20,1974,4.15
20,1975,3.99
20,1976,5.13
20,1977,4.62
20,1978,2.97
20,1979,2.85
20,1980,3.43
20,1981,3.84
20,1982,3.58
20,1983,3.09
20,1984,3.59
20,1985,3.47
20,1986,3.81
20,1987,4.12
20,1988,3.99
20,1989,3.66
20,1990,2.65
20,1991,3.29
20,1992,1.62
20,1993,1.53
20,1994,1.21
20,1995,0.58
20,1996,0.54
20,1997,2.44
20,1998,1.49
20,1999,0.25
20,2000,0.63
20,2001,0.58
20,2002,0.81
20,2003,0.41
20,2004,0.44
20,2005,0.42
20,2006,0.29
20,2007,0.36
20,2008,0.2
20,2009,0.39
20,2010,0.22
20,2011,0.53
20,2012,1.01
20,2013,1.0
21,1961,2.1
21,1962,2.25
21,1963,2.25
21,1964,2.93
21,1965,2.94
21,1966,2.68
21,1967,2.71
21,1968,2.93
21,1969,3.03
21,1970,2.39
21,1971,2.19
21,1972,1.98
21,1973,2.07
21,1974,4.05
21,1975,4.16
21,1976,3.36
21,1977,3.83
21,1978,3.78
21,1979,2.76
21,1980,4.0
21,1981,4.12
21,1982,4.0
21,1983,3.77
21,1984,4.04
21,1985,3.88
21,1986,4.05
21,1987,4.2
21,1988,3.62
21,1989,3.79
21,1990,3.54
21,1991,3.45
21,1992,3.37
21,1993,3.44
21,1994,3.32
21,1995,3.93
21,1996,4.62
21,1997,4.27
21,1998,4.32
21,1999,4.78
21,2000,5.27
21,2001,5.82
21,2002,6.44
21,2003,6.12
21,2004,6.53
21,2005,6.42
21,2006,6.64
21,2007,6.78
21,2008,8.17
21,2009,8.69
21,2010,9.5
21,2011,11.65
21,2012,13.64
21,2013,13.53
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,1.07
26,1975,1.19
26,1976,4.53
26,1977,3.8
26,1978,3.67
26,1979,3.05
26,1980,3.79
26,1981,3.99
26,1982,5.87
26,1983,5.72
26,1984,3.73
26,1985,5.21
26,1986,2.32
26,1987,1.03
26,1988,1.0
26,1989,0.94
26,1990,0.96
26,1991,0.89
26,1992,0.24
26,1993,10.67
26,1994,22.56
26,1995,11.92
26,1996,11.07
26,1997,15.69
26,1998,13.47
26,1999,4.51
26,2000,1.01
26,2001,13.41
26,2002,12.49
26,2003,10.55
26,2004,11.33
26,2005,4.22
26,2006,3.34
26,2007,1.46
26,2008,7.01
26,2009,3.69
26,2010,3.4
26,2011,1.74
26,2012,2.75
26,2013,8.61
27,1961,0.38
27,1962,0.41
27,1963,0.34
27,1964,1.92
27,1965,2.0
27,1966,1.69
27,1967,2.8
27,1968,2.12
27,1969,2.57
27,1970,2.68
27,1971,2.07
27,1972,2.24
27,1973,2.53
27,1974,2.72
27,1975,2.66
27,1976,2.59
27,1977,2.85
27,1978,2.7
27,1979,3.41
27,1980,3.85
27,1981,4.08
27,1982,4.8
27,1983,4.23
27,1984,4.8
27,1985,3.66
27,1986,4.43
27,1987,4.24
27,1988,4.04
27,1989,4.05
27,1990,2.95
27,1991,2.9
27,1992,2.54
27,1993,2.59
27,1994,2.15
27,1995,1.28
27,1996,1.17
27,1997,2.35
27,1998,2.21
27,1999,3.4
27,2000,1.5
27,2001,1.53
27,2002,0.78
27,2003,1.2
27,2004,0.94
27,2005,0.95
27,2006,2.26
27,2007,2.3
27,2008,3.62
27,2009,5.75
27,2010,6.63
27,2011,4.58
27,2012,5.11
27,2013,7.11
233,1961,1.46
233,1962,2.64
233,1963,4.9
233,1964,4.64
233,1965,3.67
233,1966,4.32
233,1967,4.23
233,1968,4.0
233,1969,3.93
233,1970,2.44
233,1971,2.39
233,1972,1.88
233,1973,2.31
233,1974,2.27
233,1975,2.23
233,1976,2.62
233,1977,2.57
233,1978,2.94
233,1979,2.87
233,1980,2.61
233,1981,2.94
233,1982,2.68
233,1983,2.69
233,1984,2.68
233,1985,2.64
233,1986,2.64
233,1987,2.63
233,1988,2.59
233,1989,2.56
233,1990,2.18
233,1991,2.12
233,1992,2.21
233,1993,2.01
233,1994,2.24
233,1995,2.18
233,1996,2.12
233,1997,2.07
233,1998,2.09
233,1999,1.87
233,2000,2.03
233,2001,1.96
233,2002,1.9
233,2003,1.95
233,2004,1.89
233,2005,1.7
233,2006,1.59
233,2007,1.49
233,2008,1.47
233,2009,1.3
233,2010,1.99
233,2011,2.1
233,2012,2.93
233,2013,2.84
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.01
35,1999,0.02
35,2000,0.02
35,2001,0.02
35,2002,0.01
35,2003,0.02
35,2004,0.01
35,2005,0.01
35,2006,0.01
35,2007,0.02
35,2008,0.03
35,2009,0.04
35,2010,0.05
35,2011,0.12
35,2012,0.12
35,2013,0.12
115,1961,6.35
115,1962,7.55
115,1963,11.31
115,1964,13.38
115,1965,15.47
115,1966,14.06
115,1967,14.04
115,1968,16.09
115,1969,16.75
115,1970,12.41
115,1971,20.94
115,1972,24.54
115,1973,26.95
115,1974,26.68
115,1975,26.76
115,1976,27.21
115,1977,28.03
115,1978,11.81
115,1979,8.88
115,1980,7.53
115,1981,20.49
115,1982,25.85
115,1983,22.24
115,1984,20.68
115,1985,20.87
115,1986,22.53
115,1987,21.37
115,1988,21.0
115,1989,17.09
115,1990,21.2
115,1991,23.41
115,1992,12.18
115,1993,11.66
115,1994,11.76
115,1995,14.59
115,1996,11.73
115,1997,11.33
115,1998,11.01
115,1999,45.56
115,2000,47.69
115,2001,79.38
115,2002,69.9
115,2003,57.94
115,2004,47.82
115,2005,61.78
115,2006,86.5
115,2007,81.18
115,2008,74.92
115,2009,80.1
115,2010,82.46
115,2011,91.48
115,2012,90.62
115,2013,93.16
32,1961,14.11
32,1962,12.2
32,1963,11.35
32,1964,10.54
32,1965,12.03
32,1966,13.9
32,1967,14.48
32,1968,14.13
32,1969,14.11
32,1970,11.25
32,1971,8.47
32,1972,6.95
32,1973,6.39
32,1974,5.06
32,1975,4.75
32,1976,4.7
32,1977,4.76
32,1978,2.99
32,1979,4.91
32,1980,5.53
32,1981,4.93
32,1982,4.52
32,1983,4.21
32,1984,2.75
32,1985,0.03
32,1986,0.67
32,1987,0.04
32,1988,3.09
32,1989,4.79
32,1990,4.52
32,1991,4.86
32,1992,4.72
32,1993,4.79
32,1994,5.48
32,1995,5.83
32,1996,6.2
32,1997,7.43
32,1998,7.93
32,1999,8.63
32,2000,9.45
32,2001,8.81
32,2002,10.67
32,2003,8.82
32,2004,10.14
32,2005,11.39
32,2006,11.11
32,2007,10.75
32,2008,10.52
32,2009,10.3
32,2010,10.04
32,2011,9.79
32,2012,9.58
32,2013,10.74
33,1961,8.54
33,1962,11.46
33,1963,6.76
33,1964,5.59
33,1965,6.0
33,1966,7.74
33,1967,5.39
33,1968,6.63
33,1969,6.87
33,1970,8.67
33,1971,7.86
33,1972,6.54
33,1973,6.44
33,1974,6.21
33,1975,2.49
33,1976,6.37
33,1977,7.86
33,1978,7.44
33,1979,6.27
33,1980,6.95
33,1981,6.86
33,1982,5.91
33,1983,6.88
33,1984,3.31
33,1985,6.51
33,1986,4.85
33,1987,5.36
33,1988,11.72
33,1989,13.14
33,1990,9.96
33,1991,10.86
33,1992,9.39
33,1993,6.88
33,1994,6.77
33,1995,9.77
33,1996,6.03
33,1997,6.73
33,1998,6.75
33,1999,8.19
33,2000,10.37
33,2001,8.44
33,2002,8.32
33,2003,10.95
33,2004,8.35
33,2005,7.5
33,2006,8.75
33,2007,10.34
33,2008,9.76
33,2009,10.9
33,2010,9.04
33,2011,10.33
33,2012,11.87
33,2013,13.92
37,1961,3.58
37,1962,3.7
37,1963,4.32
37,1964,4.24
37,1965,4.98
37,1966,6.51
37,1967,7.97
37,1968,7.81
37,1969,9.17
37,1970,10.49
37,1971,12.19
37,1972,11.53
37,1973,14.14
37,1974,16.48
37,1975,11.34
37,1976,13.93
37,1977,16.93
37,1978,16.56
37,1979,16.17
37,1980,15.76
37,1981,15.33
37,1982,14.9
37,1983,14.48
37,1984,14.27
37,1985,13.88
37,1986,13.47
37,1987,13.08
37,1988,12.82
37,1989,12.57
37,1990,12.33
37,1991,12.51
37,1992,11.98
37,1993,11.91
37,1994,11.78
37,1995,11.67
37,1996,11.57
37,1997,11.48
37,1998,11.42
37,1999,11.67
37,2000,11.38
37,2001,12.67
37,2002,13.91
37,2003,15.11
37,2004,16.27
37,2005,17.38
37,2006,18.44
37,2007,19.46
37,2008,20.39
37,2009,21.28
37,2010,22.13
37,2011,21.71
37,2012,19.46
37,2013,17.89
39,1961,12.08
39,1962,5.27
39,1963,5.16
39,1964,6.75
39,1965,8.27
39,1966,12.18
39,1967,5.26
39,1968,9.08
39,1969,9.52
39,1970,11.27
39,1971,13.23
39,1972,13.28
39,1973,13.18
39,1974,11.91
39,1975,9.31
39,1976,9.61
39,1977,10.7
39,1978,11.57
39,1979,11.41
39,1980,10.32
39,1981,8.74
39,1982,6.93
39,1983,7.07
39,1984,7.9
39,1985,8.48
39,1986,8.98
39,1987,9.66
39,1988,10.38
39,1989,10.8
39,1990,11.42
39,1991,13.51
39,1992,15.1
39,1993,16.46
39,1994,16.59
39,1995,16.81
39,1996,18.2
39,1997,17.37
39,1998,18.2
39,1999,19.38
39,2000,24.16
39,2001,21.61
39,2002,20.18
39,2003,17.95
39,2004,17.01
39,2005,15.04
39,2006,13.23
39,2007,11.38
39,2008,9.93
39,2009,9.62
39,2010,11.67
39,2011,13.58
39,2012,13.18
39,2013,12.8
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.06
40,1983,0.03
40,1984,0.04
40,1985,0.06
40,1986,0.1
40,1987,0.18
40,1988,0.3
40,1989,0.73
