geo,year,meat_sheep_export_value_tcl
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,4.0
22,2010,3.0
22,2011,4.0
22,2012,4.0
22,2013,4.0
10,1961,29634.0
10,1962,24146.0
10,1963,37895.0
10,1964,36758.0
10,1965,45578.0
10,1966,51144.0
10,1967,48891.0
10,1968,55990.0
10,1969,51202.0
10,1970,91556.0
10,1971,83382.0
10,1972,126240.0
10,1973,155640.0
10,1974,119156.0
10,1975,89908.0
10,1976,129168.0
10,1977,195050.0
10,1978,207761.0
10,1979,217026.0
10,1980,266725.0
10,1981,366744.0
10,1982,229312.0
10,1983,221382.0
10,1984,129607.0
10,1985,116138.0
10,1986,147731.0
10,1987,190903.0
10,1988,218143.0
10,1989,205847.0
10,1990,236132.0
10,1991,290965.0
10,1992,303546.0
10,1993,314017.0
10,1994,351337.0
10,1995,369271.0
10,1996,397173.0
10,1997,462728.0
10,1998,407667.0
10,1999,415586.0
10,2000,479903.0
10,2001,559361.0
10,2002,590502.0
10,2003,634935.0
10,2004,786435.0
10,2005,924273.0
10,2006,969503.0
10,2007,1049351.0
10,2008,1128818.0
10,2009,1151699.0
10,2010,1356014.0
10,2011,1440579.0
10,2012,1560091.0
10,2013,1883153.0
11,1961,6.0
11,1962,35.0
11,1963,32.0
11,1964,18.0
11,1965,43.0
11,1966,35.0
11,1967,65.0
11,1968,33.0
11,1969,58.0
11,1970,80.0
11,1971,75.0
11,1972,52.0
11,1973,72.0
11,1974,72.0
11,1975,48.0
11,1976,77.0
11,1977,127.0
11,1978,16.0
11,1979,160.0
11,1980,247.0
11,1981,202.0
11,1982,168.0
11,1983,198.0
11,1984,198.0
11,1985,349.0
11,1986,1.0
11,1987,5.0
11,1988,5.0
11,1989,7.0
11,1990,9.0
11,1991,13.0
11,1992,32.0
11,1993,21.0
11,1994,34.0
11,1995,878.0
11,1996,1112.0
11,1997,84.0
11,1998,156.0
11,1999,255.0
11,2000,304.0
11,2001,1277.0
11,2002,1025.0
11,2003,3149.0
11,2004,4085.0
11,2005,873.0
11,2006,800.0
11,2007,1180.0
11,2008,1365.0
11,2009,1207.0
11,2010,1251.0
11,2011,1761.0
11,2012,2070.0
11,2013,1874.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,8.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,3.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,10.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,167.0
13,1972,212.0
13,1973,376.0
13,1974,411.0
13,1975,547.0
13,1976,421.0
13,1977,198.0
13,1978,122.0
13,1979,34.0
13,1980,0.0
13,1981,0.0
13,1982,22.0
13,1983,132.0
13,1984,43.0
13,1985,0.0
13,1986,0.0
13,1987,7.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,
13,2001,
13,2002,279.0
13,2003,27.0
13,2004,8.0
13,2005,523.0
13,2006,97.0
13,2007,70.0
13,2008,10.0
13,2009,115.0
13,2010,246.0
13,2011,36.0
13,2012,252.0
13,2013,179.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,3.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,57.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,0.0
16,2004,6.0
16,2005,9.0
16,2006,
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,525.0
14,1961,0.0
14,1962,0.0
14,1963,2.0
14,1964,4.0
14,1965,6.0
14,1966,7.0
14,1967,7.0
14,1968,12.0
14,1969,10.0
14,1970,7.0
14,1971,51.0
14,1972,3.0
14,1973,6.0
14,1974,4.0
14,1975,0.0
14,1976,17.0
14,1977,1.0
14,1978,2.0
14,1979,4.0
14,1980,1.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,81.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,52235.0
255,2001,75718.0
255,2002,99699.0
255,2003,128787.0
255,2004,161654.0
255,2005,187709.0
255,2006,183987.0
255,2007,174490.0
255,2008,221025.0
255,2009,179886.0
255,2010,176333.0
255,2011,152683.0
255,2012,100734.0
255,2013,101383.0
15,1961,5.0
15,1962,5.0
15,1963,96.0
15,1964,394.0
15,1965,1736.0
15,1966,204.0
15,1967,403.0
15,1968,2232.0
15,1969,7066.0
15,1970,3411.0
15,1971,191.0
15,1972,442.0
15,1973,686.0
15,1974,251.0
15,1975,443.0
15,1976,833.0
15,1977,582.0
15,1978,922.0
15,1979,973.0
15,1980,1575.0
15,1981,2408.0
15,1982,4796.0
15,1983,11764.0
15,1984,11816.0
15,1985,13256.0
15,1986,15887.0
15,1987,14454.0
15,1988,17243.0
15,1989,19621.0
15,1990,21026.0
15,1991,18754.0
15,1992,20149.0
15,1993,23407.0
15,1994,31979.0
15,1995,40020.0
15,1996,35244.0
15,1997,50727.0
15,1998,52340.0
15,1999,61337.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,2.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,85.0
80,1997,150.0
80,1998,730.0
80,1999,875.0
80,2000,300.0
80,2001,300.0
80,2002,300.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,31.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,243.0
20,1975,70.0
20,1976,18.0
20,1977,25.0
20,1978,0.0
20,1979,0.0
20,1980,7.0
20,1981,0.0
20,1982,3.0
20,1983,0.0
20,1984,31.0
20,1985,83.0
20,1986,81.0
20,1987,305.0
20,1988,370.0
20,1989,568.0
20,1990,111.0
20,1991,4465.0
20,1992,2818.0
20,1993,3.0
20,1994,121.0
20,1995,17.0
20,1996,15.0
20,1997,2.0
20,1998,13.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,2.0
20,2004,2.0
20,2005,2.0
20,2006,2.0
20,2007,4.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,1.0
20,2012,1.0
20,2013,3.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,15.0
21,1965,352.0
21,1966,1255.0
21,1967,0.0
21,1968,0.0
21,1969,10.0
21,1970,108.0
21,1971,843.0
21,1972,836.0
21,1973,558.0
21,1974,0.0
21,1975,1693.0
21,1976,3145.0
21,1977,2441.0
21,1978,968.0
21,1979,4.0
21,1980,1031.0
21,1981,2089.0
21,1982,3863.0
21,1983,868.0
21,1984,753.0
21,1985,442.0
21,1986,112.0
21,1987,0.0
21,1988,634.0
21,1989,40.0
21,1990,1651.0
21,1991,14.0
21,1992,788.0
21,1993,286.0
21,1994,0.0
21,1995,296.0
21,1996,188.0
21,1997,257.0
21,1998,108.0
21,1999,0.0
21,2000,14.0
21,2001,0.0
21,2002,0.0
21,2003,5.0
21,2004,0.0
21,2005,17.0
21,2006,21.0
21,2007,145.0
21,2008,78.0
21,2009,86.0
21,2010,30.0
21,2011,53.0
21,2012,28.0
21,2013,0.0
26,1961,2.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,5.0
26,1974,3.0
26,1975,0.0
26,1976,0.0
26,1977,3.0
26,1978,5.0
26,1979,4.0
26,1980,6.0
26,1981,4.0
26,1982,1.0
26,1983,1.0
26,1984,3.0
26,1985,1.0
26,1986,2.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,9.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,1.0
27,1961,8.0
27,1962,15.0
27,1963,56.0
27,1964,67.0
27,1965,442.0
27,1966,681.0
27,1967,1480.0
27,1968,4100.0
27,1969,4300.0
27,1970,3000.0
27,1971,3328.0
27,1972,5800.0
27,1973,5900.0
27,1974,10500.0
27,1975,15000.0
27,1976,17000.0
27,1977,26000.0
27,1978,34000.0
27,1979,40000.0
27,1980,44000.0
27,1981,33800.0
27,1982,51000.0
27,1983,50000.0
27,1984,48000.0
27,1985,42000.0
27,1986,40000.0
27,1987,39000.0
27,1988,43000.0
27,1989,45000.0
27,1990,35877.0
27,1991,4587.0
27,1992,17000.0
27,1993,8740.0
27,1994,10658.0
27,1995,7639.0
27,1996,16041.0
27,1997,14724.0
27,1998,16120.0
27,1999,21491.0
27,2000,16900.0
27,2001,25604.0
27,2002,22190.0
27,2003,29928.0
27,2004,34752.0
27,2005,41510.0
27,2006,44242.0
27,2007,40828.0
27,2008,39161.0
27,2009,33799.0
27,2010,26748.0
27,2011,16303.0
27,2012,10809.0
27,2013,9445.0
233,1961,40.0
233,1962,45.0
233,1963,42.0
233,1964,41.0
233,1965,40.0
233,1966,119.0
233,1967,154.0
233,1968,165.0
233,1969,122.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,2.0
233,1977,1.0
233,1978,1.0
233,1979,0.0
233,1980,18.0
233,1981,253.0
233,1982,178.0
233,1983,1.0
233,1984,1.0
233,1985,2.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,3.0
233,1995,0.0
233,1996,0.0
233,1997,1.0
233,1998,7.0
233,1999,1.0
233,2000,0.0
233,2001,3.0
233,2002,12.0
233,2003,24.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,1.0
35,1966,0.0
35,1967,1.0
35,1968,1.0
35,1969,0.0
35,1970,2.0
35,1971,3.0
35,1972,1.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,3.0
35,2006,3.0
35,2007,5.0
35,2008,4.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,1.0
32,1972,5.0
32,1973,12.0
32,1974,7.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,2.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,51.0
33,1962,292.0
33,1963,279.0
33,1964,378.0
33,1965,356.0
33,1966,299.0
33,1967,394.0
33,1968,227.0
33,1969,2110.0
33,1970,2906.0
33,1971,263.0
33,1972,709.0
33,1973,784.0
33,1974,334.0
33,1975,242.0
33,1976,399.0
33,1977,203.0
33,1978,168.0
33,1979,222.0
33,1980,240.0
33,1981,1300.0
33,1982,569.0
33,1983,430.0
33,1984,169.0
33,1985,283.0
33,1986,159.0
33,1987,219.0
33,1988,481.0
33,1989,283.0
33,1990,126.0
33,1991,338.0
33,1992,121.0
33,1993,205.0
33,1994,480.0
33,1995,1085.0
33,1996,835.0
33,1997,1133.0
33,1998,1391.0
33,1999,2053.0
33,2000,1391.0
33,2001,1356.0
33,2002,1276.0
33,2003,345.0
33,2004,429.0
33,2005,1235.0
33,2006,811.0
33,2007,1582.0
33,2008,1359.0
33,2009,1369.0
33,2010,1423.0
33,2011,878.0
33,2012,480.0
33,2013,1104.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,1.0
39,1968,3.0
39,1969,1.0
39,1970,20.0
39,1971,114.0
39,1972,221.0
39,1973,290.0
39,1974,259.0
39,1975,263.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,8.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,744.0
40,1962,258.0
40,1963,272.0
40,1964,0.0
40,1965,342.0
40,1966,261.0
40,1967,378.0
40,1968,104.0
40,1969,95.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,1000.0
40,1976,2197.0
40,1977,1829.0
40,1978,1934.0
40,1979,6400.0
40,1980,7295.0
40,1981,6698.0
40,1982,5044.0
40,1983,2437.0
40,1984,2318.0
40,1985,2912.0
40,1986,1896.0
40,1987,2535.0
40,1988,4462.0
40,1989,5121.0
40,1990,7969.0
40,1991,5573.0
40,1992,3373.0
40,1993,5017.0
40,1994,6443.0
40,1995,5126.0
40,1996,4316.0
40,1997,7560.0
40,1998,6898.0
40,1999,8339.0
40,2000,7427.0
40,2001,10508.0
40,2002,11363.0
40,2003,17460.0
40,2004,19998.0
40,2005,24250.0
40,2006,23435.0
40,2007,20791.0
40,2008,23940.0
40,2009,26619.0
40,2010,32759.0
40,2011,44642.0
40,2012,29409.0
40,2013,29481.0
96,1961,0.0
96,1962,1.0
96,1963,1.0
96,1964,11.0
96,1965,3.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,2.0
96,1970,2.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,16.0
96,1975,16.0
96,1976,7.0
96,1977,9.0
96,1978,8.0
96,1979,7.0
96,1980,21.0
96,1981,19.0
96,1982,70.0
96,1983,74.0
96,1984,197.0
96,1985,194.0
96,1986,333.0
96,1987,261.0
96,1988,207.0
96,1989,241.0
96,1990,309.0
96,1991,300.0
96,1992,305.0
96,1993,420.0
96,1994,707.0
96,1995,913.0
96,1996,1228.0
96,1997,1298.0
96,1998,2606.0
96,1999,680.0
96,2000,1382.0
96,2001,1464.0
96,2002,636.0
96,2003,666.0
96,2004,779.0
96,2005,593.0
96,2006,1251.0
96,2007,2723.0
96,2008,3914.0
96,2009,10474.0
96,2010,13384.0
96,2011,3655.0
96,2012,3996.0
96,2013,4276.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,1.0
128,1992,0.0
128,1993,4.0
128,1994,8.0
128,1995,6.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,1.0
128,2001,4.0
128,2002,1.0
128,2003,1.0
128,2004,0.0
128,2005,0.0
128,2006,3.0
128,2007,4.0
128,2008,0.0
128,2009,2.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,400.0
41,1972,400.0
41,1973,550.0
41,1974,1000.0
41,1975,1100.0
41,1976,1050.0
41,1977,975.0
41,1978,1150.0
41,1979,2500.0
41,1980,6000.0
41,1981,3800.0
41,1982,3000.0
41,1983,4500.0
41,1984,5300.0
41,1985,2200.0
41,1986,2093.0
41,1987,2921.0
41,1988,1860.0
41,1989,1163.0
41,1990,1089.0
41,1991,1005.0
41,1992,699.0
41,1993,664.0
41,1994,503.0
41,1995,964.0
41,1996,62.0
41,1997,548.0
41,1998,137.0
41,1999,111.0
41,2000,960.0
41,2001,977.0
41,2002,3143.0
41,2003,14270.0
41,2004,35086.0
41,2005,48284.0
41,2006,57344.0
41,2007,32202.0
41,2008,24530.0
41,2009,17488.0
41,2010,33943.0
41,2011,23113.0
41,2012,17650.0
41,2013,13734.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,12.0
214,1975,101.0
214,1976,813.0
214,1977,0.0
214,1978,15.0
214,1979,2200.0
214,1980,2296.0
214,1981,2085.0
214,1982,2553.0
214,1983,1168.0
214,1984,1996.0
214,1985,1451.0
214,1986,1697.0
214,1987,1865.0
214,1988,2153.0
214,1989,2293.0
214,1990,1148.0
214,1991,187.0
214,1992,1546.0
214,1993,1342.0
214,1994,1446.0
214,1995,1494.0
214,1996,1591.0
214,1997,309.0
214,1998,39.0
214,1999,22.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,7.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,518.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,187.0
44,1986,429.0
44,1987,507.0
44,1988,598.0
44,1989,728.0
44,1990,763.0
44,1991,905.0
44,1992,569.0
44,1993,685.0
44,1994,722.0
44,1995,756.0
44,1996,707.0
44,1997,772.0
44,1998,688.0
44,1999,676.0
44,2000,695.0
44,2001,800.0
44,2002,781.0
44,2003,521.0
44,2004,511.0
44,2005,439.0
44,2006,551.0
44,2007,280.0
44,2008,455.0
44,2009,352.0
44,2010,387.0
44,2011,252.0
44,2012,88.0
44,2013,202.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
