geo,year,cultures_oleagineuses_exportations_quantite_fea
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
12,1975,0
52,2011,3
12,1976,0
12,1978,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1977,0
15,1986,58
15,1987,94
15,1988,75
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,1
20,1962,0
20,1961,0
80,2013,1
80,2012,1
80,2011,1
80,2010,1
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,1
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,1
20,1982,0
20,1981,0
20,1980,0
20,1979,1
20,1978,2
20,1977,1
20,1976,1
20,1975,1
80,2009,1
80,2008,1
80,2007,1
80,2006,0
19,2008,196
19,2007,184
19,2006,182
19,2005,266
19,2004,169
19,2003,190
19,2002,122
19,2001,85
19,2000,443
19,1999,287
19,1998,271
19,1997,293
19,1996,373
19,1995,378
19,1994,194
19,2009,312
20,1990,0
19,2010,188
19,2012,390
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,716
19,2011,123
19,1993,72
20,1991,1
20,1993,1
21,1992,3734
21,1991,2026
21,1990,4080
21,1989,4620
21,1988,2603
21,1987,3031
21,1993,4192
21,1986,1214
21,1984,1577
21,1983,1306
21,1982,554
21,1981,1478
21,1980,1578
21,1979,657
21,1985,3520
21,1994,5405
21,1995,3500
21,1996,3650
21,2011,33088
21,2010,29134
21,2009,28697
21,2008,24565
21,2007,23787
21,2006,25015
21,2005,22522
21,2004,19397
21,2003,19911
21,2002,15981
21,2001,15692
21,2000,11522
21,1999,8920
21,1998,9277
21,1997,8341
21,1978,673
21,1977,2612
21,1976,3662
21,1975,3389
20,2008,1
20,2007,6
20,2006,5
20,2005,4
20,2004,3
20,2003,2
20,2002,1
20,2001,7
20,2000,2
20,1999,4
20,1998,6
20,1997,9
20,1996,6
20,1995,2
20,1994,3
20,2009,3
20,1992,0
20,2010,12
20,2012,11
21,1974,2785
21,1973,1846
21,1972,1096
21,1971,257
21,1970,353
21,1969,345
21,1968,79
21,1967,325
21,1966,139
21,1965,103
21,1964,2
21,1963,75
21,1962,140
21,1961,84
20,2013,1
20,2011,11
10,2012,3459
19,1992,70
19,1990,68
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,2002,0
23,1995,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1994,0
23,2003,0
23,2004,0
23,2005,0
53,1967,24
53,1966,21
53,1965,37
53,1964,79
53,1963,64
53,1962,54
53,1961,68
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1964,0
23,1963,0
23,1962,0
23,1961,1
15,1999,387
15,1998,562
15,1997,483
15,1996,297
15,1995,339
15,1994,230
15,1993,198
15,1992,76
15,1991,86
15,1990,73
15,1989,72
23,1965,0
53,1968,33
23,1966,0
23,1968,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1967,0
19,1991,115
53,1969,39
53,1971,48
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1962,0
19,1961,0
53,2013,13
53,2012,6
53,2011,5
53,2010,24
19,1963,0
19,1972,0
19,1973,0
19,1974,0
19,1989,79
19,1988,18
19,1987,28
19,1986,18
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,1
19,1978,4
19,1977,0
19,1976,0
19,1975,0
53,2009,6
53,2008,12
53,2007,31
53,2006,23
53,1986,29
53,1985,17
53,1984,17
53,1983,5
53,1982,2
53,1981,5
53,1980,12
53,1979,8
53,1978,10
53,1977,13
53,1976,16
53,1975,10
53,1974,47
53,1973,25
53,1972,44
53,1987,51
53,1970,41
53,1988,32
53,1990,73
53,2005,50
53,2004,30
53,2003,50
53,2002,44
53,2001,59
53,2000,120
53,1999,127
53,1998,177
53,1997,136
53,1996,184
53,1995,128
53,1994,137
53,1993,82
53,1992,110
53,1991,74
53,1989,35
10,2011,2140
10,2010,1253
10,2009,1345
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,2005,0
4,1998,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1997,0
4,2006,0
4,2007,0
4,2008,0
79,1970,72
79,1969,56
79,1968,76
79,1967,33
79,1966,32
79,1965,15
79,1964,10
79,1963,6
79,1962,4
79,1961,8
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1967,13
4,1966,16
4,1965,16
4,1964,17
4,1963,20
4,1962,20
4,1961,20
3,2013,2
3,2012,2
3,2011,2
3,2010,2
3,2009,1
3,2008,1
3,2007,1
3,2006,1
4,1968,20
79,1971,175
4,1969,16
4,1971,11
4,1986,0
4,1985,0
4,1984,0
4,1983,1
4,1982,0
4,1981,0
4,1980,2
4,1979,1
4,1978,1
4,1977,4
4,1976,9
4,1975,5
4,1974,4
4,1973,8
4,1972,11
4,1970,16
3,2005,0
79,1972,135
79,1974,125
7,1973,18
7,1972,25
7,1971,41
7,1970,44
7,1969,32
7,1968,21
7,1974,18
7,1967,27
7,1965,21
7,1964,25
7,1963,24
7,1962,15
7,1961,18
79,2013,325
7,1966,25
7,1975,10
7,1976,1
7,1977,1
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,1
7,1979,2
7,1978,1
79,2012,367
79,2011,465
79,2010,521
79,2009,411
79,1989,400
79,1988,265
79,1987,508
79,1986,206
79,1985,140
79,1984,161
79,1983,127
79,1982,124
79,1981,106
79,1980,79
79,1979,73
79,1978,80
79,1977,110
79,1976,45
79,1975,47
79,1990,522
79,1973,164
79,1991,565
79,1993,873
79,2008,628
79,2007,572
79,2006,449
79,2005,413
79,2004,701
79,2003,516
79,2002,925
79,2001,874
79,2000,766
79,1999,1028
79,1998,515
79,1997,484
79,1996,514
79,1995,586
79,1994,710
79,1992,887
7,1993,0
3,2004,0
3,2002,0
2,2013,11
2,2012,12
2,2011,11
2,2010,15
2,2009,9
2,2008,4
202,1961,75
2,2007,9
2,2005,11
2,2004,11
2,2003,3
2,2002,1
2,2001,0
2,2000,0
2,2006,16
202,1962,63
202,1963,83
202,1964,78
202,1979,58
202,1978,91
202,1977,52
202,1976,39
202,1975,96
202,1974,72
202,1973,64
202,1972,52
202,1971,78
202,1970,82
202,1969,63
202,1968,72
202,1967,92
202,1966,24
202,1965,23
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1976,19
2,1975,16
2,1974,18
2,1973,28
2,1972,35
2,1971,3
2,1970,7
2,1969,26
2,1968,26
2,1967,7
2,1966,8
2,1965,10
2,1964,13
2,1963,15
2,1962,14
2,1977,10
202,1980,29
2,1978,13
2,1980,27
2,1995,0
2,1994,1
2,1993,1
2,1992,1
2,1991,1
2,1990,4
2,1989,6
2,1988,6
2,1987,7
2,1986,1
2,1985,1
2,1984,0
2,1983,1
2,1982,1
2,1981,2
2,1979,6
3,2003,0
202,1981,115
202,1983,13
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1983,0
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1975,0
3,1984,0
3,1985,0
3,1986,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1998,61
202,1997,63
202,1996,89
202,1995,27
202,1994,65
202,1993,24
202,1992,19
202,1991,23
202,1990,28
202,1989,46
202,1988,17
202,1987,8
202,1986,27
202,1985,20
202,1984,6
202,1999,88
202,1982,83
202,2000,37
202,2002,60
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,55
202,2012,203
202,2011,93
202,2010,155
202,2009,187
202,2008,111
202,2007,16
202,2006,18
202,2005,35
202,2004,26
202,2003,36
202,2001,49
21,2012,32547
7,1994,0
7,1996,0
9,1989,697
9,1988,2313
9,1987,1578
9,1986,3245
9,1985,3476
9,1984,3381
9,1990,3685
9,1983,1549
9,1981,2308
9,1980,2834
9,1979,2947
9,1978,2459
9,1977,679
9,1976,99
9,1982,1982
9,1991,4944
9,1992,3620
9,1993,2798
9,2008,12314
9,2007,12461
9,2006,8416
9,2005,10397
9,2004,6805
9,2003,9193
9,2002,6740
9,2001,7722
9,2000,4713
9,1999,4296
9,1998,3724
9,1997,839
9,1996,2923
9,1995,3634
9,1994,3655
9,1975,23
9,1974,11
9,1973,16
9,1972,14
194,2005,1
194,2004,1
194,2003,1
194,2002,1
194,2001,0
194,2000,0
194,1999,2
194,1998,1
194,1997,1
194,1996,1
194,1995,2
194,1994,1
194,1993,0
194,1992,1
194,1991,4
194,2006,2
9,2009,4905
194,2007,8
194,2009,8
9,1971,13
9,1970,13
9,1969,12
9,1968,9
9,1967,10
9,1966,6
9,1965,9
9,1964,9
9,1963,26
9,1962,14
9,1961,103
194,2013,1
194,2012,1
194,2011,1
194,2010,1
194,2008,8
194,1990,3
9,2010,14299
9,2012,6901
10,1989,223
10,1988,110
10,1987,142
10,1986,199
10,1985,70
10,1984,43
10,1990,187
10,1983,18
10,1981,11
10,1980,119
10,1979,100
10,1978,10
10,1977,7
10,1976,107
10,1982,33
10,1991,196
10,1992,244
10,1993,254
10,2008,573
10,2007,270
10,2006,962
10,2005,1117
10,2004,1421
10,2003,805
10,2002,1863
10,2001,2115
10,2000,2307
10,1999,2178
10,1998,1181
10,1997,709
10,1996,594
10,1995,275
10,1994,308
10,1975,53
10,1974,25
10,1973,76
10,1972,109
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,8551
1,2006,0
9,2011,11576
1,2007,0
1,2009,1
10,1971,26
10,1970,23
10,1969,22
10,1968,10
10,1967,7
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2013,1
1,2012,1
1,2011,0
1,2010,1
1,2008,1
7,1995,0
194,1989,2
194,1987,3
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1996,0
8,1989,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1988,0
8,1997,0
8,1998,0
8,1999,0
151,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,2012,0
151,1962,0
7,2013,0
8,1962,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1961,0
194,1988,4
151,1963,0
151,1965,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1968,0
194,1961,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2010,0
194,1969,0
194,1970,0
194,1971,0
194,1986,2
194,1985,1
194,1984,2
194,1983,0
194,1982,0
194,1981,1
194,1980,1
194,1979,1
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1981,0
151,1964,0
151,1982,0
151,1984,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1983,0
21,2013,42893
