geo,year,sugar_refined_import_value_tcl
137,2007,16951
137,2001,1281
138,1971,0
138,1972,0
138,1973,0
138,1993,9299
138,1994,12565
138,1995,8327
138,1996,14549
138,1997,10186
138,1998,10083
138,1992,22500
138,1999,11611
138,2001,11853
138,2002,17166
138,2003,53204
138,2004,94182
138,2005,8670
138,2006,213833
138,2000,8207
138,1991,192984
138,1990,455648
138,1989,186054
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,10
143,2004,2914
133,1970,6122
157,1977,1
157,1979,588
166,1998,1742
166,1999,325
166,2000,2
166,2001,25
166,2002,20
166,2003,98
166,1997,7
166,2005,6
166,2011,95
166,2012,176
166,2013,169
168,1961,700
168,1962,650
168,1963,950
166,2006,7
168,1964,1720
166,1996,26
166,1994,19
166,1980,16
166,1981,4
166,1982,19
166,1983,14
166,1984,14
166,1985,19
166,1995,20
166,1986,83
166,1988,17
166,1989,7
166,1990,13
166,1991,2
166,1992,3
166,1993,5
166,1987,54
166,1979,11
168,1965,1060
168,1967,1117
168,1989,90
168,1990,255
168,1991,0
168,1996,4785
168,2000,1196
168,2001,1116
168,1988,90
169,1961,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1962,0
168,1966,1027
168,1987,2681
168,1985,46
168,1968,1376
168,1969,1635
168,1970,2200
168,1971,2915
168,1972,3648
168,1973,4607
168,1986,4009
168,1974,6988
168,1976,8567
168,1980,18766
168,1981,17101
168,1982,11988
168,1983,1467
168,1984,55
168,1975,9808
169,1969,0
166,1978,8
166,1976,8
165,1977,0
165,1978,104
165,1979,271
165,1980,49872
165,1981,47770
165,1982,54
165,1976,12
165,1983,1121
165,1985,0
165,1986,57641
165,1987,160232
165,1988,54614
165,1989,10621
165,1990,90250
165,1984,80
165,1991,158221
165,1975,12
165,1973,40708
164,1980,696
164,1982,287
165,1961,8
165,1962,5487
165,1963,6636
165,1964,76
165,1974,12748
165,1965,9631
165,1967,26
165,1968,645
165,1969,15348
165,1970,17
165,1971,18
165,1972,5081
165,1966,108
166,1977,5
165,1992,36505
165,1994,14760
166,1962,4
166,1963,3
166,1964,6
166,1965,3
166,1966,4
166,1967,4
166,1961,3
166,1968,4
166,1970,6
166,1971,6
166,1972,11
166,1973,632
166,1974,21
166,1975,8
166,1969,8
165,1993,21550
165,2016,4841
165,2014,7261
165,1995,2269
165,2000,214581
165,2001,86094
165,2002,24860
165,2004,3319
165,2005,87965
165,2015,6171
165,2006,620023
165,2008,13248
165,2009,55941
165,2010,296123
165,2011,84032
165,2012,6638
165,2013,5917
165,2007,258990
169,1970,0
169,1971,0
169,1972,0
171,1974,0
171,1975,0
171,1976,0
171,1977,2
171,1978,0
171,1979,3
171,1973,0
171,1980,4
171,1982,4
171,1983,1
171,1984,1
171,1985,1
171,1986,27
171,1987,6383
171,1981,5
171,1988,6337
171,1972,0
171,1970,0
170,2012,164685
170,2013,81234
170,2014,81049
170,2015,112382
170,2016,107955
171,1961,0
171,1971,0
171,1962,0
171,1964,0
171,1965,1
171,1966,2
171,1967,0
171,1968,1
171,1969,1
171,1963,2
170,2011,141260
171,1989,1978
171,1991,5387
171,2011,30675
171,2012,23334
171,2013,17259
171,2014,17703
171,2015,19364
171,2016,93331
171,2010,153682
173,1961,0
173,1963,0
173,1964,0
173,1965,0
173,1966,3705
173,1967,3070
173,1968,2834
173,1962,0
171,1990,488
171,2009,10857
171,2007,12769
171,1992,6742
171,1993,5470
171,1994,11700
171,1995,56954
171,1996,81182
171,1997,8189
171,2008,13002
171,1998,34570
171,2000,53628
171,2001,23014
171,2002,19537
171,2004,15751
171,2005,15973
171,2006,53270
171,1999,40153
170,2010,124723
170,2009,59189
170,2008,78693
169,1992,468
169,1993,4
169,1994,3163
169,1995,4449
169,1997,16
169,1998,5
169,1991,0
169,2000,1717
169,2002,485
169,2004,520
169,2005,1859
169,2006,5715
169,2007,4058
169,2008,158
169,2001,559
169,2009,76
169,1990,0
169,1988,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1989,1333
169,1979,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,3395
169,1980,0
169,2010,6167
169,2011,7045
169,2012,191
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1998,129895
170,1999,85466
170,1975,0
170,2000,46645
170,2002,33710
170,2003,2963
170,2004,47120
170,2005,64005
170,2006,93396
170,2007,83270
170,2001,53303
170,1974,0
170,1973,0
170,1972,0
169,2013,197
169,2014,108
169,2015,234
169,2016,166
170,1961,3
170,1962,3
170,1963,4
170,1964,4
170,1965,6
170,1966,6
170,1967,251
170,1968,83
170,1969,433
170,1970,0
170,1971,0
164,1977,704
157,1978,1
164,1976,924
164,1963,206
159,1965,7043
159,1966,7054
159,1967,7820
159,1968,4211
159,1969,10146
159,1970,15278
159,1964,8164
159,1971,25600
159,1973,44065
159,1974,39109
159,1975,115403
159,1976,110925
159,1977,167163
159,1978,223990
159,1972,31927
159,1979,259661
159,1963,9660
159,1961,8400
158,2001,13472
158,2002,10569
158,2003,23946
158,2004,21967
158,2005,24044
158,2006,19858
159,1962,9040
158,2007,20809
158,2011,21688
158,2012,45506
158,2013,39845
158,2014,30525
158,2015,38120
158,2016,20488
158,2010,23506
158,2000,14616
159,1983,239581
159,1985,93970
160,1975,53
160,1976,26
160,1977,25
160,1978,23
160,1979,33
160,1980,36
160,1974,56
160,1981,42
160,1983,20
160,1985,15
161,1961,0
161,1962,0
161,1963,0
161,1964,0
160,1982,24
159,1984,152150
160,1973,15
160,1971,19
159,1986,84448
159,1988,71574
159,1989,64645
159,1990,102470
159,1991,107657
159,1992,131503
160,1972,24
159,1993,160546
159,2000,90606
160,1961,10
160,1962,7
160,1963,9
160,1964,14
160,1970,16
159,1995,222918
161,1965,0
158,1999,16976
158,1997,17475
157,1998,44
157,1999,120
157,2000,95
157,2001,29
157,2002,17
157,2003,29
157,1997,72
157,2004,27
157,2006,67
157,2007,75
157,2008,86
157,2009,34
157,2010,37
157,2011,25
157,2005,38
157,2012,32
157,1996,11
157,1994,36
157,1980,32
157,1981,5
157,1982,5075
157,1983,1814
157,1984,1423
157,1985,0
157,1995,57
157,1986,2811
157,1988,0
157,1989,11
157,1990,0
157,1991,0
157,1992,0
157,1993,4412
157,1987,92
158,1998,22534
157,2013,38
157,2015,51
158,1979,6341
158,1980,10275
158,1981,8740
158,1982,2832
158,1983,8739
158,1984,11777
158,1978,6707
158,1985,10372
158,1988,13885
158,1989,16342
158,1990,18559
158,1994,1230
158,1995,20367
158,1996,19386
158,1986,16192
157,2014,48
158,1977,4805
158,1975,2746
158,1961,1045
158,1962,1390
158,1963,1340
158,1964,1693
158,1965,1483
158,1966,1697
158,1976,2917
158,1967,1434
158,1969,1634
158,1970,1852
158,1971,1614
158,1972,3139
158,1973,3636
158,1974,5403
158,1968,784
161,1966,0
161,1967,0
161,1968,0
299,2011,39888
299,2014,38733
299,2015,39672
299,2016,39957
221,1973,684
221,1974,1651
299,2010,38036
221,1975,5454
221,1977,4634
221,1978,4613
221,1979,5518
221,1980,7763
221,1981,11869
221,1982,7132
221,1976,3741
221,1983,6666
299,2009,29520
299,2007,29811
162,2011,123130
162,2012,115460
162,2013,101139
162,2014,93957
162,2015,74456
162,2016,76518
299,2008,28595
299,1996,35292
299,1998,27791
299,1999,28319
299,2000,25672
299,2001,27838
299,2005,30110
299,2006,35918
299,1997,38614
162,2010,102536
221,1984,9405
221,1986,5409
221,2005,25336
221,2006,32781
221,2007,32384
221,2008,40005
221,2009,49898
221,2010,79964
221,2004,17644
221,2011,71163
221,2013,56128
221,2014,54301
221,2015,54942
221,2016,51346
164,1961,110
164,1962,60
221,2012,68113
221,1985,4606
221,2003,16354
221,2001,17766
221,1987,6832
221,1988,9704
221,1989,10698
221,1990,15790
221,1991,10426
221,1992,11843
221,2002,16502
221,1993,11044
221,1995,14344
221,1996,21498
221,1997,17140
221,1998,15135
221,1999,10079
221,2000,14554
221,1994,13412
162,2009,92109
162,2008,86342
162,2007,79603
161,1987,12
161,1988,17
161,1990,13
161,1991,19
161,1992,20
162,1961,16060
161,1986,12
162,1962,15110
162,1964,24120
162,1965,20930
162,1966,13474
162,1967,12802
162,1968,13501
162,1969,14715
162,1963,34230
162,1970,18105
161,1985,8
161,1983,23
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1984,10
161,1975,0
161,1977,0
161,1978,0
161,1979,17
161,1980,0
161,1981,12
161,1982,0
161,1976,0
162,1971,23743
162,1972,30973
162,1973,43936
162,1993,52084
162,1994,60754
162,1995,69265
162,1996,72104
162,1997,72299
162,1998,62381
162,1992,62918
162,1999,52076
162,2001,51380
162,2002,53229
162,2003,52744
162,2004,51630
162,2005,54935
162,2006,70862
162,2000,46125
162,1991,66225
162,1990,69679
162,1989,53079
162,1974,74424
162,1975,82645
162,1976,68126
162,1977,56637
162,1978,54654
162,1979,65169
162,1980,87058
162,1981,94852
162,1982,50168
162,1983,47988
162,1984,40334
162,1985,34873
162,1986,36702
162,1987,42384
162,1988,42779
164,1964,285
173,1969,3901
133,1969,2192
133,1967,2239
105,2016,105009
106,1961,1898
106,1962,1895
106,1963,69380
106,1964,50899
106,1965,11658
105,2015,98815
106,1966,8110
106,1968,3800
106,1969,37560
106,1970,66063
106,1971,100234
106,1972,105110
106,1973,136960
106,1967,5746
106,1974,207042
105,2014,136622
105,2012,181635
105,1998,143163
105,1999,120702
105,2000,111384
105,2001,124585
105,2002,101892
105,2003,92170
105,2013,119863
105,2004,94402
105,2006,179452
105,2007,205767
105,2008,204752
105,2009,220679
105,2010,113977
105,2011,146918
105,2005,104384
105,1997,155844
106,1975,241090
106,1977,174393
106,1996,332102
106,1997,221616
106,1998,234760
106,1999,226420
106,2000,210346
106,2001,260740
106,1995,238316
106,2002,337100
106,2004,673055
106,2005,527113
106,2006,473851
106,2007,731833
106,2008,711343
106,2009,834437
106,2003,485159
106,1976,110181
106,1994,148035
106,1992,192243
106,1978,94756
106,1979,144402
106,1980,181049
106,1981,42865
106,1982,94247
106,1983,199548
106,1993,86313
106,1984,163873
106,1986,151123
106,1987,84444
106,1988,82923
106,1989,75916
106,1990,151146
106,1991,263648
106,1985,106547
106,2010,779415
105,1996,162780
105,1994,126945
104,2000,16245
104,2001,23937
104,2002,24216
104,2003,33292
104,2004,39225
104,2005,41217
104,1999,13080
104,2006,54148
104,2008,80871
104,2009,82386
104,2010,70584
104,2011,88708
104,2012,93490
104,2013,101140
104,2007,63881
104,2014,94693
104,1998,8001
104,1996,5885
104,1982,3607
104,1983,3956
104,1984,6011
104,1985,5071
104,1986,5613
104,1987,14187
104,1997,24745
104,1988,5519
104,1990,5697
104,1991,4862
104,1992,6463
104,1993,5067
104,1994,6695
104,1995,7259
104,1989,4606
105,1995,162483
104,2015,53924
105,1961,3570
105,1980,108758
105,1981,106642
105,1982,71187
105,1983,63387
105,1984,61319
105,1985,36384
105,1979,63122
105,1986,62144
105,1988,75188
105,1989,125972
105,1990,129763
105,1991,110869
105,1992,109452
105,1993,116868
105,1987,59733
104,2016,74585
105,1978,41737
105,1976,56288
105,1962,4020
105,1963,11740
105,1964,18420
105,1965,5853
105,1966,5356
105,1967,4277
105,1977,41754
105,1968,5519
105,1970,13247
105,1971,20621
105,1972,33066
105,1973,32598
105,1974,83808
105,1975,84520
105,1969,9197
106,2011,1097488
106,2012,1228871
106,2013,1116810
110,2001,2698
110,2002,2669
110,2003,2832
110,2004,4412
110,2005,5212
110,2006,6395
110,2000,2559
110,2007,6379
110,2009,7525
110,2010,8281
110,2011,21584
110,2012,14276
110,2013,9920
110,2014,10180
110,2008,7187
110,2015,9564
110,1999,2650
110,1997,3443
110,1983,88
110,1984,278
110,1985,245
110,1986,499
110,1987,653
110,1988,1016
110,1998,3229
110,1989,1153
110,1991,1483
110,1992,1416
110,1993,1761
110,1994,1843
110,1995,1815
110,1996,2898
110,1990,1511
110,1982,473
110,2016,8978
112,1962,3510
112,1981,71518
112,1982,54186
112,1983,17902
112,1984,13388
112,1985,9237
112,1986,24834
112,1980,29112
112,1987,27334
112,1989,21151
112,1990,81424
112,1991,67465
112,1992,42397
112,1993,47740
112,1994,80464
112,1988,22211
112,1961,3250
112,1979,29238
112,1977,15603
112,1963,8710
112,1964,5430
112,1965,5710
112,1966,5496
112,1967,4256
112,1968,4921
112,1978,21744
112,1969,6005
112,1971,5835
112,1972,14059
112,1973,4861
112,1974,19820
112,1975,34928
112,1976,58667
112,1970,5603
110,1981,1684
110,1980,170
110,1979,89
109,1976,1825
109,1977,3416
109,1978,6129
109,1979,106
109,1980,2908
109,1981,5869
109,1975,1531
109,1982,13337
109,1984,7467
109,1985,4749
109,1986,6688
109,1987,4383
109,1988,13912
109,1989,13484
109,1983,13474
109,1991,12239
109,1974,2171
109,1972,1104
106,2014,886948
106,2015,516208
106,2016,692955
109,1961,0
109,1962,0
109,1963,0
109,1973,454
109,1964,0
109,1966,0
109,1967,0
109,1968,7
109,1969,2196
109,1970,1685
109,1971,211
109,1965,0
109,1993,10255
109,1994,13847
109,1995,21566
110,1965,76
110,1966,49
110,1967,21
110,1968,29
110,1969,1
110,1970,119
110,1964,7740
110,1971,147
110,1973,40
110,1974,803
110,1975,1968
110,1976,304
110,1977,181
110,1978,78
110,1972,281
110,1963,22730
110,1962,15470
110,1961,11900
109,1996,29636
109,1997,23345
109,1999,25528
109,2001,27214
109,2004,22477
109,2005,22662
109,2007,33367
109,2008,30217
109,2009,31087
109,2010,38717
109,2012,43511
109,2013,35839
109,2014,33869
109,2015,32127
109,2016,33186
104,1981,6460
112,1995,42360
104,1980,4538
104,1978,1032
99,2013,8281
99,2014,6157
99,2015,5716
99,2016,6144
100,1961,4
100,1962,0
99,2012,8618
100,1963,0
100,1965,1
100,1966,11
100,1967,2
100,1968,344
100,1969,376
100,1970,0
100,1964,0
100,1971,804
99,2011,10151
99,2009,7662
99,1995,6809
99,1996,6466
99,1997,5537
99,1998,5172
99,1999,3830
99,2000,3728
99,2010,7014
99,2001,4085
99,2003,3977
99,2004,4150
99,2005,4422
99,2006,5476
99,2007,6150
99,2008,7391
99,2002,4011
99,1994,6331
100,1972,0
100,1974,8
100,1995,66927
100,1996,481
100,1997,46693
100,1998,160644
100,1999,152811
100,2000,765
100,1994,685525
100,2001,7260
100,2003,89
100,2004,173
100,2005,1790
100,2006,515
100,2007,285
100,2008,158
100,2002,5935
100,1973,8
100,1993,117
100,1990,5202
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,70295
100,1992,0
100,1981,83942
100,1983,0
100,1984,65588
100,1986,194413
100,1987,120871
100,1988,87
100,1989,58243
100,1982,5811
100,2009,292687
99,1993,4892
99,1991,6157
97,1997,1258
97,1998,1946
97,1999,3158
97,2000,1683
97,2001,3895
97,2002,6657
97,1996,327
97,2003,10913
97,2005,47997
97,2006,72862
97,2007,82785
97,2008,199378
97,2009,144011
97,2010,130611
97,2004,25549
97,2011,197277
97,1995,706
97,1993,2187
97,1979,36626
97,1980,16751
97,1981,63937
97,1982,545
97,1983,358
97,1984,1265
97,1994,1928
97,1985,1843
97,1987,5483
97,1988,2884
97,1989,5696
97,1990,17654
97,1991,486
97,1992,9
97,1986,3089
99,1992,5918
97,2012,258654
97,2014,161726
99,1977,3454
99,1978,3704
99,1979,4482
99,1980,9338
99,1981,7892
99,1982,4263
99,1976,4918
99,1983,5012
99,1985,3340
99,1986,4360
99,1987,4009
99,1988,5023
99,1989,6029
99,1990,7378
99,1984,3681
97,2013,138183
99,1975,8452
99,1973,3176
97,2015,109310
97,2016,127397
99,1961,1230
99,1962,1020
99,1963,1402
99,1964,2250
99,1974,7165
99,1965,1190
99,1967,1016
99,1968,1081
99,1969,1166
99,1970,1333
99,1971,1619
99,1972,2564
99,1966,1048
100,2010,220225
100,2011,1111
100,2012,2123
102,2001,212
102,2002,34342
102,2003,14489
102,2004,14272
102,2005,10778
102,2006,233241
102,2000,270
102,2007,188349
102,2009,20816
102,2010,3577
102,2011,3901
103,1961,17840
103,1962,16070
103,1963,9400
102,2008,50473
103,1964,23850
102,1994,247711
102,1991,370708
102,1974,62583
102,1975,371360
102,1976,167224
102,1977,161309
102,1978,29281
102,1979,259146
102,1992,272686
102,1980,138019
102,1983,83874
102,1985,112739
102,1986,95318
102,1987,98039
102,1988,82978
102,1989,220377
102,1982,308696
102,1973,45329
103,1965,37210
103,1967,17822
104,1964,465
104,1965,640
104,1966,620
104,1967,28
104,1968,82
104,1969,79
104,1963,47
104,1970,133
104,1972,1279
104,1973,2468
104,1974,11304
104,1975,18530
104,1976,6059
104,1977,2762
104,1971,221
103,1966,11383
104,1962,0
103,2014,381927
103,1968,14124
103,1969,16540
103,1970,17459
103,1971,31648
103,1972,8484
103,1973,48634
104,1961,0
103,1974,63675
103,1976,66118
103,1983,69670
103,1984,129788
103,1986,93674
103,1987,140154
103,1989,283644
103,1975,120458
102,1972,16793
102,1971,10753
102,1970,6870
101,1975,30906
101,1976,107425
101,1977,98886
101,1978,178604
101,1979,127624
101,1980,159021
101,1974,19534
101,1981,577722
101,1983,129504
101,1984,155
101,1985,449
101,1986,12411
101,1987,25658
101,1988,31797
101,1982,419200
101,1989,107724
101,1973,4652
101,1971,18082
100,2013,10659
100,2014,1837
100,2015,3231
100,2016,3571
101,1961,3
101,1962,0
101,1972,514
101,1963,0
101,1965,30
101,1966,2350
101,1967,3194
101,1968,8700
101,1969,7066
101,1970,17341
101,1964,10
101,1990,110740
101,1991,84092
101,1992,98943
101,2012,75995
101,2013,53066
101,2014,46735
101,2015,29538
101,2016,95831
102,1961,42170
101,2011,156383
102,1962,15050
102,1964,56350
102,1965,26582
102,1966,17518
102,1967,12661
102,1968,7925
102,1969,5560
102,1963,21160
101,2010,440633
101,2009,53982
101,2008,242993
101,1993,44372
101,1994,5894
101,1995,99915
101,1996,175390
101,1997,194846
101,1998,314330
101,1999,391316
101,2000,112968
101,2001,61197
101,2002,78568
101,2003,141947
101,2004,169300
101,2005,349910
101,2006,279146
101,2007,410184
104,1979,569
133,1968,3825
112,1996,42048
112,1998,50588
256,2016,4229
129,1961,40
129,1962,50
129,1963,60
129,1964,50
129,1965,50
256,2015,4317
129,1966,26
129,1968,22
129,1969,11
129,1970,41
129,1971,24
129,1972,48
129,1973,25
129,1967,18
129,1974,5
256,2014,6464
256,2012,6336
126,2015,14066
126,2016,21176
256,2000,4726
256,2001,3316
256,2002,3313
256,2003,4447
256,2013,7041
256,2004,5374
256,2006,5062
256,2007,5803
256,2008,6250
256,2009,5872
256,2010,5418
256,2011,6350
256,2005,4881
126,2014,22356
129,1975,0
129,1977,0
129,1996,328
129,1997,1155
129,1998,2371
129,1999,10
129,2000,1
129,2001,165
129,1995,31
129,2002,74
129,2004,757
129,2005,9135
129,2006,15761
129,2007,18284
129,2008,24718
129,2009,31421
129,2003,2859
129,1976,0
129,1994,4042
129,1992,794
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1993,445
129,1984,3
129,1986,0
129,1987,1162
129,1988,1
129,1989,15
129,1990,12
129,1991,11
129,1985,2475
129,2010,26829
126,2013,34699
126,2011,67146
124,1965,1325
124,1966,2790
124,1967,5240
124,1968,1743
124,1969,5181
124,1970,4345
124,1964,6153
124,1971,6461
124,1973,21217
124,1974,44958
124,1975,96311
