geo,year,meat_goose_and_guinea_fowl_gross_production_value_current_million_slc_vop
9,2014,2.735161
9,2015,2.0743169999999997
9,2004,0.723427
27,2000,1.101229
27,2001,1.49088
27,2002,2.019031
33,2006,3.1763779999999997
33,2007,3.48377
33,2008,3.934611
33,2009,3.996089
33,2010,3.852639
33,2011,4.872724
33,2012,5.077651
33,2013,5.556385
33,2014,5.184108999999999
33,2015,4.860689
33,2016,4.550155999999999
33,2005,3.319828
351,1991,2986.720558
351,1993,4873.151669
351,1994,7306.21262
351,1995,20650.597729
351,1996,15787.02825
351,1997,13936.134688
351,1998,17483.781263999997
351,1999,11459.666288
351,2000,12145.888035
351,2001,17785.274406
351,2002,17409.263634
351,2003,19741.899274
351,1992,3861.8346
33,2004,3.3403199999999997
33,2003,3.278842
33,2002,3.1149
27,2003,3.292954
27,2004,1.123839
27,2005,1.468089
27,2006,1.032612
27,2007,1.18755
27,2008,0.526841
27,2009,0.59015
27,2010,0.41729099999999997
27,2011,0.6125189999999999
27,2012,0.47038599999999997
27,2013,0.634368
27,2014,0.311475
27,2015,0.137648
27,2016,0.157625
33,1991,3.0402400000000003
33,1992,2.30868
33,1993,2.5137
33,1994,2.514
33,1995,2.8237
33,1996,3.4272
33,1997,3.4353
33,1998,3.366
33,1999,3.1221
33,2000,3.1014
33,2001,3.2742
351,2005,24821.366021
54,2015,0.773509
54,2016,0.329957
58,1991,0.004577
97,2004,19991.098566999997
97,2005,16987.25989
97,2006,13614.257009
97,2007,15647.808525999999
97,2008,16951.166026
97,2009,13565.366118
97,2010,9143.529767
97,2011,17463.329729
97,2012,22589.83411
97,2013,20142.024647
97,2014,17897.596887
97,2003,23225.830063999998
97,2015,15274.750006
102,1991,3739.1025
102,1992,5581.3725
102,1993,6864.44
102,1994,7731.7075
102,1995,12780.9
102,1996,14675.54
102,1997,14647.9575
102,1998,18390.0
102,1999,22394.2
102,2000,24543.2475
102,2001,26182.8
97,2016,18484.689431
102,2002,35398.275
97,2002,22112.002462
97,2000,20523.36
84,2002,0.190512
84,2003,0.185995
84,2004,0.196993
84,2005,0.196404
84,2006,0.230746
84,2007,0.301722
84,2008,0.27362
84,2009,0.274517
84,2010,0.277435
84,2011,0.278109
84,2012,0.311744
97,2001,19244.405752000002
84,2013,0.307293
84,2015,0.192966
84,2016,0.253469
97,1991,5741.684
97,1992,5457.44
97,1993,5507.58
97,1994,7177.624
97,1995,11575.2
97,1996,14677.2288
97,1997,15670.71935
97,1998,15609.16734
97,1999,16887.24726
84,2014,0.23014
102,2003,41350.05
102,2004,48761.851425
102,2005,50322.230675
104,2009,1.9717919999999998
104,2010,1.984189
104,2011,2.138691
104,2012,2.2054970000000003
104,2013,2.285405
104,2014,2.247321
104,2015,2.130783
104,2016,2.1330560000000003
105,1991,16.07904
105,1992,18.792
105,1993,20.40885
104,2008,1.9559520000000001
105,1994,18.486
105,1996,19.5921
105,1997,19.5921
105,1998,20.1858
105,1999,20.1858
105,2000,17.811
105,2001,15.832
105,2002,13.2462
105,2003,23.610960000000002
105,2004,33.152702000000005
105,2005,33.152702000000005
105,2006,34.992384
105,1995,18.9984
104,2007,1.797547
104,2006,1.7631119999999998
104,2005,1.9639099999999998
102,2006,57885.28544199999
102,2007,70698.54660599999
102,2008,92006.299376
102,2009,102707.087674
102,2010,115251.07395399999
102,2011,134399.853
102,2012,183526.052147
102,2013,262500.998694
102,2014,377692.461999
102,2015,429580.987975
102,2016,453221.875449
104,1991,1.103799
104,1992,1.106908
104,1993,1.027621
104,1994,0.990309
104,1995,0.973208
104,1996,0.991864
104,1997,1.001192
104,1998,0.96699
104,1999,0.895476
104,2000,1.790952
104,2001,1.84381
104,2002,1.861062
104,2003,1.8757549999999998
104,2004,2.007988
84,2001,0.202297
84,2000,0.180693
84,1999,0.183374
84,1998,0.183894
59,1995,140.2752
59,1996,162.0288
59,1997,172.078
59,1998,134.4226
59,1999,135.9497
59,2000,135.733
59,2001,140.0
59,2002,146.48
59,2003,159.0911
59,2004,201.173
59,2005,216.0905
59,1994,126.3744
59,2006,232.306
59,2008,317.6475
59,2009,319.2574
59,2010,362.2274
59,2011,451.97152
59,2012,461.58094500000004
59,2013,523.5975
59,2014,572.15
59,2015,609.7
59,2016,704.629516
68,1991,41.558456
68,1992,40.104287
59,2007,262.2565
59,1993,137.8132
59,1992,116.22814
59,1991,78.1148
58,1992,0.005954
58,1993,0.008196
58,1994,0.009375
58,1995,0.012385
58,1996,0.014816
58,1997,0.019208000000000003
58,1998,0.026389
58,1999,0.039793
58,2000,0.096786
58,2001,0.129897
58,2002,0.142468
58,2003,0.146579
58,2004,0.144371
58,2005,0.149642
58,2006,0.176175
58,2007,0.205136
58,2008,0.234131
58,2009,0.25764899999999996
58,2010,0.27935
58,2011,0.290968
58,2012,0.27795
58,2013,0.27917600000000004
58,2014,0.30107399999999995
58,2015,0.29974
58,2016,0.280375
68,1993,37.687936
234,2016,5.801235
68,1994,34.763995
68,1996,30.249940000000002
79,2000,5.122846
79,2001,6.292978
79,2002,5.478379
79,2003,6.061826
79,2004,5.955621
79,2005,5.444486
79,2006,5.755266000000001
79,2007,7.610283
79,2008,9.140713
79,2009,9.903299
79,2010,11.230116
79,1999,12.270589999999999
79,2011,12.452253
79,2013,17.89896
79,2014,32.193
79,2015,30.723
79,2016,37.128
84,1991,0.14288
84,1992,0.153719
84,1993,0.163143
84,1994,0.16509300000000002
84,1995,0.17318599999999998
84,1996,0.190588
84,1997,0.179198
79,2012,18.20362
79,1998,15.061031
79,1997,15.295354999999999
79,1996,13.629973000000001
68,1997,30.950495
68,1998,28.584093
68,1999,27.854059999999997
68,2000,23.380292
68,2001,24.392711
68,2002,23.264349
68,2003,23.076399
68,2004,24.857672
68,2005,21.091554000000002
68,2006,19.693296
68,2007,22.435151
68,2008,26.612926
68,2009,24.565755
68,2010,23.370635999999998
68,2011,25.840597
68,2012,25.843219
68,2013,25.069228
68,2014,23.511146
68,2015,21.827783
68,2016,14.763748000000001
79,1991,20.113231
79,1992,12.889327
79,1993,10.129516
79,1994,10.25357
79,1995,10.769694
68,1995,33.455375
248,1991,301426.00512
