geo,year,sweet_corn_prep_or_preserved_export_quantity_tcl
171,2009,2
171,2010,3
171,2011,5
171,2013,207
171,2014,74
171,2015,24
171,2016,11
171,2004,3
174,1968,0
174,1969,0
174,1970,0
174,2002,13
174,2003,26
174,2004,22
174,2005,21
174,2006,43
174,2007,62
174,2008,88
174,2009,70
174,2010,94
174,2011,108
174,2012,213
174,2001,10
174,2013,190
174,2015,175
174,2016,245
179,2005,21
179,2006,4
179,2007,20
179,2008,6
179,2015,9
117,1961,0
117,1962,0
117,1963,0
117,1964,0
174,2014,246
174,2000,4
174,1999,10
174,1998,13
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,2
174,1991,0
174,1992,0
174,1993,0
174,1996,1
174,1997,25
171,1985,0
171,1984,0
171,1983,0
171,1982,0
162,1992,1
162,1993,17
162,1994,14
162,1995,24
162,1996,33
162,1997,47
162,1998,24
162,1999,25
162,2000,24
162,2001,4
162,2002,9
162,1991,16
162,2003,10
162,2005,3
162,2006,5
162,2007,6
162,2008,2
162,2009,1
162,2010,1
162,2011,25
162,2012,1
162,2013,59
162,2014,22
162,2015,1
162,2004,4
162,1990,1
162,1989,21
162,1988,2
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,2016,0
134,1993,1
299,2015,0
221,2005,7
170,2014,8
170,2015,580
170,2016,1549
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
170,2013,18
171,1969,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1970,0
170,2012,3
170,2011,5
170,2010,12
221,2012,4
221,2014,5
165,1998,2
165,1999,1
165,2000,0
165,2001,0
165,2002,11
165,2004,1
165,2007,3
165,2011,0
165,2012,3
165,2013,0
169,2007,0
170,1995,13
170,1996,1
170,2000,0
170,2001,1
170,2002,3
170,2003,13
170,2004,48
170,2005,10
170,2006,17
170,2007,3
170,2008,0
170,2009,63
299,2016,0
117,1965,0
134,1992,1
134,1990,0
106,2004,3920
106,2005,6381
106,2006,9367
106,2007,9758
106,2008,7203
106,2009,5924
106,2010,5456
106,2011,5056
106,2012,6091
106,2013,4898
106,2014,4571
106,2003,5462
106,2015,4254
109,1992,4
109,1993,3
109,2007,2
109,2008,0
109,2009,19
109,2010,4
109,2012,25
109,2013,10
109,2014,7
109,2015,7
109,2016,14
106,2016,6325
110,1961,0
106,2002,9025
106,2000,10907
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,2001,13494
106,1987,0
106,1989,12656
106,1990,11329
106,1991,11956
106,1992,11436
106,1993,12754
106,1994,11461
106,1995,6061
106,1996,7974
106,1997,10697
106,1998,13592
106,1999,11011
106,1988,10353
110,1962,0
110,1963,0
110,1964,0
110,1996,2
110,1997,38
110,1998,28
110,1999,17
110,2000,47
110,2001,18
110,2002,24
110,2003,11
110,2004,10
110,2005,17
110,2006,28
110,1995,3
110,2007,40
110,2009,44
110,2010,28
110,2011,22
110,2012,43
110,2013,47
110,2014,45
110,2015,58
110,2016,48
112,2001,15
112,2003,14
112,2004,24
110,2008,33
110,1993,2
110,1991,10
110,1990,6
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,8
110,1989,17
106,1975,0
112,2005,42
106,1974,0
106,1972,0
104,1998,147
104,1999,137
104,2000,163
104,2001,165
104,2002,161
104,2003,10
104,2004,11
104,2005,11
104,2006,33
104,2007,31
104,2008,18
104,1997,63
104,2009,12
104,2011,23
104,2012,24
104,2013,49
104,2014,50
104,2015,61
104,2016,50
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
104,2010,23
105,1966,0
104,1996,0
104,1991,35
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1992,4
104,1978,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,6
104,1989,0
104,1990,1
104,1979,0
105,1967,0
105,1968,0
105,1969,0
105,2004,51
105,2005,66
105,2006,18
105,2007,85
105,2008,4
105,2009,4
105,2010,7
105,2011,5
105,2012,23
105,2013,28
105,2014,38
105,2003,174
105,2015,13
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
105,2016,34
105,2002,619
105,2000,1459
105,1999,1165
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,10435
105,1991,10699
105,1992,3645
105,1993,4644
105,1994,6966
106,1973,0
112,2006,124
112,2008,97
112,2009,46
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1963,0
131,1975,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1976,0
131,1988,18
131,1962,0
129,2016,27
256,2002,5
256,2003,4
256,2004,5
256,2005,4
256,2006,6
256,2007,8
256,2008,8
256,2009,10
256,2010,8
256,2011,7
256,2012,9
131,1961,0
256,2013,4
256,2015,8
256,2016,6
129,2000,5
129,2001,0
129,2003,0
129,2010,0
129,2011,1
129,2012,16
129,2013,12
129,2014,22
129,2015,25
256,2014,7
131,1989,27
131,1990,83
131,1991,37
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1965,0
134,1977,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1978,0
134,1964,0
134,1963,0
134,1962,0
131,1992,49
131,1993,19
131,1994,28
131,1995,23
131,1996,8
131,1998,49
131,1999,74
131,2000,51
131,2001,26
131,2002,3
131,2003,5
131,2004,51
131,2005,6
131,2006,115
131,2007,149
131,2008,280
131,2009,347
131,2010,228
131,2011,224
131,2012,81
131,2013,163
131,2014,405
131,2015,337
131,2016,93
134,1961,0
256,2001,4
256,2000,5
126,2016,206
126,2015,137
114,2008,8
114,2009,9
114,2010,8
114,2013,0
83,2016,0
118,2000,19
118,2001,17
118,2009,13
118,2013,47
118,2014,44
118,2015,33
114,2007,15
118,2016,15
113,2001,0
113,2007,45
113,2008,6
113,2011,1
113,2012,7
113,2015,4
113,2016,7
119,1993,33
119,1995,2
119,1996,2
119,1997,9
113,2000,0
114,2006,7
114,2005,2
114,2004,4
112,2010,37
112,2012,46
112,2014,29
112,2015,67
108,2004,4
108,2005,46
108,2006,59
108,2007,781
108,2008,483
108,2009,401
108,2011,95
108,2012,233
108,2013,275
108,2014,56
108,2015,23
108,2016,9
114,1994,2
114,1995,6
114,1996,7
114,1997,11
114,1998,13
114,2000,5
114,2001,4
114,2002,2
114,2003,2
119,2000,1
134,1991,2
119,2001,3
119,2003,0
121,2013,24
121,2014,49
121,2016,27
126,1994,22
126,1995,103
126,1996,865
126,1997,255
126,1998,71
126,1999,1
126,2000,0
126,2001,25
121,2012,31
126,2002,15
126,2004,13
126,2005,17
126,2006,8
126,2007,63
126,2008,171
126,2009,148
126,2010,263
126,2011,179
126,2012,217
126,2013,230
126,2014,182
126,2003,14
121,2011,131
121,2010,45
121,2009,57
119,2004,86
119,2005,83
119,2006,90
119,2007,42
119,2008,5
119,2009,3
119,2010,7
119,2011,28
119,2012,15
119,2013,80
119,2014,69
119,2015,72
119,2016,78
121,1997,30
121,1998,0
121,1999,0
121,2000,12
121,2001,5
121,2002,8
121,2003,34
121,2004,8
121,2005,7
121,2006,7
121,2007,11
121,2008,12
119,2002,1
117,1966,0
117,1967,0
117,1968,0
222,1990,0
222,1991,1
222,1993,0
222,1994,1
222,1998,1
222,1999,1
222,2000,16
222,2001,0
222,2003,6
222,2009,4
222,2010,3
222,1989,0
222,2012,16
222,2014,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
222,2013,31
223,1971,0
222,1988,0
222,1986,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1987,0
222,1973,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1974,0
223,1972,0
223,1973,0
223,1974,0
223,2004,315
223,2005,655
223,2006,319
223,2007,20
223,2008,75
223,2009,81
223,2010,85
223,2011,142
223,2012,156
223,2013,84
223,2014,89
223,2003,29
223,2015,145
226,2013,0
226,2016,0
230,2000,13
230,2001,118
230,2002,43
230,2003,542
230,2004,2912
230,2005,227
230,2006,1531
230,2007,5246
230,2008,2066
223,2016,91
223,2002,7
223,2001,8
223,2000,11
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,4
223,1994,1
223,1995,2
223,1996,30
223,1997,68
223,1998,13
223,1999,16
222,1961,0
230,2009,1279
220,2015,96
220,2009,12
216,1996,13785
216,1997,18116
216,1998,21905
216,1999,26256
216,2000,25869
216,2001,35848
216,2002,57481
216,2003,76101
216,2004,95806
216,2005,103975
216,2006,125308
216,1995,10410
216,2007,151719
216,2009,160839
216,2010,173170
216,2011,184178
216,2012,172188
216,2013,167025
216,2014,200044
216,2015,186060
216,2016,209251
154,1992,0
154,1993,5
154,1994,0
216,2008,153377
154,1996,20
216,1994,4249
216,1992,396
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1993,874
216,1979,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,13
216,1989,129
216,1990,35
216,1991,119
216,1980,0
154,1999,0
154,2000,2
154,2001,1
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,8
220,1989,1
220,1990,5
220,1991,17
220,1992,11
220,1993,9
220,1994,17
220,1983,0
220,1995,29
220,1997,29
220,1998,15
220,1999,8
220,2000,12
220,2001,11
220,2002,9
220,2003,5
220,2004,3
220,2005,3
220,2006,2
220,2007,9
220,1996,15
220,1982,0
220,1981,0
220,1980,0
154,2003,1
154,2004,1
154,2005,0
154,2015,1
154,2016,8
176,2015,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,2010,9
230,2010,1466
230,2011,570
230,2012,247
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1973,0
236,1985,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,1
236,1993,1
236,1994,1
236,1995,11
236,2000,14
236,2001,212
236,2002,103
236,1986,0
236,2003,72
236,1972,0
236,1970,0
231,2005,119136
231,2006,113139
231,2007,130358
231,2008,126507
231,2009,115331
231,2010,117885
231,2011,106007
231,2012,111512
231,2013,102954
231,2014,94688
231,2015,92543
236,1971,0
231,2016,91048
234,2008,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
234,2001,21
236,2004,58
236,2005,40
236,2006,78
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,11
181,1991,11
181,1980,0
181,1992,3
181,1994,373
181,1995,33
181,1996,135
181,1997,25
181,1998,124
181,1999,46
181,2000,30
181,2002,6
181,2004,0
181,2005,3
181,2013,3
181,1993,13
181,1979,0
181,1978,0
181,1977,0
236,2007,73
236,2008,5
236,2012,0
249,2009,16
249,2015,0
251,2007,8
251,2011,0
251,2012,0
251,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
231,2004,140452
231,2003,133081
231,2002,143174
231,2001,147559
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,81
229,1989,272
229,1978,0
229,1990,286
229,1992,284
229,1993,1029
229,1994,760
229,1995,368
229,1996,400
229,1997,501
229,1998,2139
229,1999,1404
229,2000,1514
229,2001,1324
229,2002,2767
229,1991,410
229,1977,0
229,1976,0
229,1975,0
230,2013,758
230,2014,617
230,2015,202
225,2002,55
225,2003,76
225,2005,934
225,2007,434
225,2008,623
225,2014,1861
225,2015,2053
225,2016,2602
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,2003,965
216,1967,0
229,2004,693
229,2006,856
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1976,0
231,1988,115431
231,1990,129744
231,1991,131380
231,1992,149637
231,1993,173410
231,1994,148992
231,1995,162992
231,1996,177698
231,1997,193778
231,1998,189141
231,1999,185104
231,2000,176185
231,1989,98996
231,1975,0
231,1974,0
231,1973,0
229,2007,562
229,2008,459
229,2009,865
229,2010,1360
229,2011,1092
229,2012,1310
229,2013,1884
229,2014,1508
229,2015,1478
229,2016,1963
215,2006,1
215,2007,2
215,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
229,2005,818
216,1966,0
216,1965,0
216,1964,0
186,1992,32
186,1996,0
186,1997,538
186,1998,0
186,2000,0
186,2001,0
186,2004,2277
186,2005,4851
197,2014,0
200,1995,3956
200,1996,5042
272,2016,1257
200,1997,4064
200,1999,4873
200,2000,4581
200,2001,4719
200,2002,5087
200,2003,5341
200,2004,4169
200,2005,4327
200,2006,3498
200,2007,4561
200,2008,4584
200,2009,4997
200,1998,4551
200,2010,5259
272,2015,1642
272,2013,5152
194,2011,84
194,2012,57
194,2013,34
194,2014,34
194,2015,13
195,2000,1
195,2001,1
195,2003,0
195,2005,1
195,2007,23
195,2008,208
272,2014,3470
195,2009,0
195,2012,8
195,2013,2
195,2015,43
195,2016,0
272,2006,2315
272,2007,3714
272,2008,2146
272,2009,3696
272,2010,9383
272,2011,7174
272,2012,9537
195,2010,0
200,2011,3831
200,2012,3626
200,2013,3173
198,2001,38
198,2002,40
198,2003,32
198,2004,34
198,2005,41
198,2006,57
198,2007,66
198,2008,53
198,2009,65
198,2010,19
198,2011,61
198,2000,430
198,2012,102
198,2014,77
198,2015,76
198,2016,6
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
198,2013,60
198,1998,33
198,1997,28
198,1996,28
200,2014,2738
200,2015,2579
200,2016,1896
199,1993,114
199,1994,18
199,1995,27
199,1996,21
199,1997,528
199,1998,32
199,1999,34
199,2000,430
199,2001,2549
199,2002,1594
199,2003,126
199,2008,46
199,2009,93
199,2011,145
199,2012,92
199,2013,216
199,2015,103
199,2016,130
198,1992,26
198,1993,5
198,1994,19
198,1995,7
194,2007,146
194,2005,96
194,2004,50
194,2003,119
117,2000,0
117,2001,52
117,2002,7
117,2003,31
117,2004,450
117,2005,4
117,2006,233
117,2008,36
117,2009,1
117,2010,18
117,2011,11
117,1999,14
117,2012,10
117,2014,14
117,2015,50
117,2016,174
146,1994,5
146,1995,0
146,1996,0
146,1997,0
146,1999,69
146,2000,212
146,2001,153
146,2002,1636
117,2013,12
117,1997,211
117,1996,226
117,1995,41
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,32
117,1989,2
117,1990,0
117,1991,0
117,1992,0
117,1993,0
146,2003,2033
202,1969,0
146,2004,3437
146,2006,2998
185,1999,99
185,2000,818
185,2001,78
185,2002,35
185,2003,104
185,2004,999
185,2005,5999
185,2006,3136
185,2007,4541
185,2008,5830
185,2009,1743
185,1998,39
185,2010,3117
185,2012,7746
185,2013,11544
185,2014,8849
185,2015,7830
185,2016,10136
189,2014,1
189,2016,1
194,1998,234
194,2000,2
194,2001,1
194,2002,12
185,2011,4016
185,1997,122
185,1996,18
183,2016,4
146,2007,4071
146,2008,5597
146,2009,7086
146,2010,4283
146,2011,4749
146,2012,3056
146,2013,2668
146,2014,1626
146,2015,2290
146,2016,2701
183,2001,21
183,2002,72
183,2003,367
183,2004,180
183,2005,0
183,2006,0
183,2007,1
183,2008,2
183,2009,1
183,2010,2
183,2011,11
183,2012,1
183,2013,22
183,2014,6
183,2015,18
146,2005,2667
104,1966,0
202,1970,0
202,1972,0
210,1998,13
210,1999,41
210,2000,6
210,2001,11
210,2002,19
210,2003,126
210,2004,244
210,2005,779
210,2006,2024
210,2007,3006
210,2008,2145
210,1997,61
210,2009,2247
210,2011,1944
210,2012,2223
210,2013,279
210,2014,99
210,2015,89
210,2016,190
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
210,2010,1862
211,1966,0
210,1996,56
210,1994,249
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1995,140
210,1981,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,31
210,1989,37
210,1990,68
210,1991,36
210,1992,37
210,1993,121
210,1982,0
211,1967,0
211,1968,0
211,1969,0
211,2000,19
211,2001,21
211,2002,16
211,2003,9
211,2004,0
211,2005,18
211,2006,1
211,2007,41
211,2008,2
211,2009,6
211,2010,19
211,1998,41
211,2011,1
211,2013,8
211,2014,8
211,2015,49
211,2016,1
212,2006,162
212,2007,166
212,2008,173
212,2009,126
216,1961,0
216,1962,0
216,1963,0
211,2012,5
211,1997,20
211,1996,13
211,1995,11
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,9
211,1989,12
211,1990,12
211,1991,14
211,1992,27
211,1993,12
211,1994,8
210,1969,0
210,1968,0
210,1967,0
210,1966,0
202,2007,270
202,2008,191
202,2009,239
202,2010,197
202,2011,177
202,2012,243
202,2013,243
202,2014,312
202,2015,395
202,2016,608
203,1961,0
202,2006,392
203,1962,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1963,0
202,2005,269
202,2004,424
202,2003,160
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1992,1310
202,1994,2177
202,1995,2222
202,1996,1936
202,1997,1216
202,1998,166
202,1999,138
202,2000,189
202,2001,101
202,2002,231
203,1975,0
202,1971,0
203,1976,0
203,1978,0
203,2008,3200
203,2009,2733
203,2010,1506
203,2011,14779
203,2012,27085
203,2013,22206
203,2014,26188
203,2015,25528
203,2016,23565
38,1995,1
38,2000,0
203,2007,2985
38,2001,0
38,2003,0
38,2004,0
38,2008,0
38,2015,0
207,2011,440
207,2014,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
38,2002,0
203,2006,3594
203,2005,3021
203,2004,2211
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,5
203,1989,496
203,1990,916
203,1991,68
203,1992,53
203,1993,154
203,1994,95
203,1995,226
203,1996,387
203,1997,591
203,1998,1095
203,1999,1045
203,2000,1245
203,2001,2211
203,2002,2021
203,2003,2188
203,1977,0
104,1965,0
171,1987,0
104,1963,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,1357
96,1993,3224
96,1994,4691
96,1995,3513
96,1996,14599
96,1997,17578
96,1998,16136
96,1999,6638
96,2000,1481
96,2001,1179
96,2002,651
96,2003,1469
96,2004,2135
96,2005,901
96,2006,2151
96,1983,0
96,1982,0
96,1981,0
96,1980,0
40,2012,0
40,2013,0
40,2014,0
40,2015,4
40,2016,2
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,2007,1813
96,1967,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1968,0
96,2008,3422
96,2009,3150
96,2010,1584
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,31
128,1990,98
128,1991,64
128,1992,53
128,1993,62
128,1982,0
128,1994,82
128,1996,1
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2006,2
128,2008,1
128,2009,3
128,2010,21
128,2014,2
41,1961,0
128,1995,4
40,2009,3
128,1981,0
128,1979,0
96,2011,691
96,2012,695
96,2013,393
96,2014,491
96,2015,535
96,2016,560
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1980,0
128,1966,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1967,0
41,1962,0
40,2008,0
40,2006,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,10074
33,1989,11424
33,1990,13233
33,1991,9805
33,1992,6777
33,1993,5374
33,1994,10259
33,1995,14991
33,1996,16288
33,1997,15675
33,1998,24178
33,1999,26378
33,2000,20995
33,2001,23176
33,2002,24714
33,2003,26906
