geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_local_currency_2010_base_year_dea
6,1998,71.987
6,1999,73.9537
6,2000,77.2919
6,2001,79.4326
6,2002,82.1336
6,2003,84.4989
6,2004,87.33
6,2005,90.0368
6,2006,92.9185
6,2007,96.5142
6,2008,98.4253
6,2009,98.4253
6,2010,100.0
6,2011,102.4999
6,2012,103.6273
6,2013,103.6277
6,2014,103.5236
6,2015,103.0521
6,2016,103.7645
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0001
7,1995,0.0013
7,1996,0.0684
7,1997,0.167
7,1998,0.3285
7,1999,1.0714
7,2000,4.7133
7,2001,13.4891
7,2002,22.5583
7,2003,45.1605
7,2004,59.7714
7,2005,73.9691
7,2006,82.2861
7,2007,93.0925
7,2008,111.0154
7,2009,101.3725
7,2010,100.0
7,2011,100.3674
7,2012,98.9592
7,2013,99.498
7,2014,109.2688
7,2015,145.9531
7,2016,148.0076
258,1970,6.4818
258,1971,7.6669
258,1972,7.9366
258,1973,8.7874
258,1974,10.1622
258,1975,11.3403
258,1976,12.886
258,1977,14.8445
258,1978,15.9409
258,1979,16.7966
258,1980,18.484
258,1981,20.5639
258,1982,23.9989
258,1983,27.6732
258,1984,30.7564
258,1985,34.1837
258,1986,39.1905
258,1987,44.1819
258,1988,47.8561
258,1989,53.3137
258,1990,58.8999
258,1991,62.3003
258,1992,62.8017
258,1993,61.5493
258,1994,64.6726
258,1995,65.2976
258,1996,71.3264
258,1997,70.8144
258,1998,71.1819
258,1999,71.1454
258,2000,71.2941
258,2001,70.7333
258,2002,72.7597
258,2003,70.6092
258,2004,77.2246
258,2005,95.3671
258,2006,94.6758
258,2007,96.9823
258,2008,101.3227
258,2009,104.7027
258,2010,100.0
258,2011,100.0655
258,2012,94.7995
258,2013,103.1163
258,2014,108.53
258,2015,107.8812
258,2016,102.3716
8,1970,6.7038
8,1971,7.5984
8,1972,9.9075
8,1973,11.2112
8,1974,13.9389
8,1975,18.4064
8,1976,18.5769
8,1977,19.5885
8,1978,20.372
8,1979,25.2255
8,1980,25.7892
8,1981,30.9625
8,1982,32.9824
8,1983,36.8129
8,1984,40.6514
8,1985,47.8372
8,1986,47.7106
8,1987,50.7914
8,1988,52.8396
8,1989,53.364
8,1990,54.9704
8,1991,55.6889
8,1992,55.998
8,1993,55.8633
8,1994,56.2792
8,1995,62.7159
8,1996,69.1274
8,1997,75.2742
8,1998,74.8735
8,1999,76.3382
8,2000,76.3008
8,2001,76.3031
8,2002,74.3398
8,2003,74.4896
8,2004,75.1426
8,2005,81.6223
8,2006,82.2113
8,2007,91.4673
8,2008,98.757
8,2009,99.316
8,2010,100.0
8,2011,103.2335
8,2012,104.419
8,2013,103.4941
8,2014,103.9667
8,2015,104.8917
8,2016,105.7351
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0001
9,1985,0.0006
9,1986,0.0011
9,1987,0.0028
9,1988,0.0138
9,1989,0.4734
9,1990,7.8374
9,1991,16.688
9,1992,18.4174
9,1993,15.9844
9,1994,16.0187
9,1995,16.0047
9,1996,17.9045
9,1997,17.8493
9,1998,16.8561
9,1999,13.2402
9,2000,14.1821
9,2001,12.9531
9,2002,34.4517
9,2003,39.2292
9,2004,44.2747
9,2005,42.4889
9,2006,45.859
9,2007,56.8831
9,2008,73.2012
9,2009,77.4762
9,2010,100.0
9,2011,131.88
9,2012,151.3822
9,2013,180.452
9,2014,265.443
9,2015,238.0828
9,2016,434.9173
1,1990,0.0017
1,1991,0.003
1,1992,0.0121
1,1993,0.3031
1,1994,24.7656
1,1995,62.2753
1,1996,66.1018
1,1997,71.2061
1,1998,78.5322
1,1999,69.9476
1,2000,63.6262
1,2001,71.6435
1,2002,73.2848
1,2003,76.9406
1,2004,83.1377
1,2005,74.1243
1,2006,85.5818
1,2007,89.6576
1,2008,87.9084
1,2009,75.7418
1,2010,100.0
1,2011,114.4985
1,2012,104.0494
1,2013,106.2724
1,2014,104.1006
1,2015,91.5692
1,2016,90.6401
22,1970,73.9188
22,1971,71.3725
22,1972,68.9141
22,1973,66.5402
22,1974,64.2482
22,1975,62.0351
22,1976,59.8982
22,1977,57.835
22,1978,55.8428
22,1979,53.9192
22,1980,52.0619
22,1981,50.2686
22,1982,48.537
22,1983,46.8651
22,1984,45.2508
22,1985,43.6921
22,1986,42.1871
22,1987,43.7061
22,1988,45.0576
22,1989,46.8455
22,1990,49.5699
22,1991,52.3518
22,1992,54.3373
22,1993,57.2152
22,1994,64.9464
22,1995,62.9058
22,1996,64.9181
22,1997,66.8436
22,1998,68.128
22,1999,69.6733
22,2000,72.4936
22,2001,76.5766
22,2002,80.0392
22,2003,81.7108
22,2004,83.4725
22,2005,86.2748
22,2006,88.801
22,2007,93.8707
22,2008,98.407
22,2009,101.0167
22,2010,100.0
22,2011,103.0077
22,2012,103.8205
22,2013,101.4822
22,2014,103.2854
22,2015,105.4372
22,2016,104.6521
10,1970,20.0888
10,1971,20.5463
10,1972,31.9012
10,1973,41.2211
10,1974,32.645
10,1975,30.9716
10,1976,33.6214
10,1977,34.0295
10,1978,44.698
10,1979,58.757
10,1980,64.2675
10,1981,58.0973
10,1982,58.6928
10,1983,63.8384
10,1984,64.1765
10,1985,68.1853
10,1986,72.8296
10,1987,89.4077
10,1988,101.0481
10,1989,94.823
10,1990,69.6545
10,1991,71.9492
10,1992,76.7077
10,1993,79.3991
10,1994,89.0755
10,1995,88.0444
10,1996,81.9253
10,1997,80.8453
10,1998,77.9106
10,1999,79.3041
10,2000,91.5755
10,2001,107.0755
10,2002,106.127
10,2003,96.4622
10,2004,93.2497
10,2005,92.7429
10,2006,96.1092
10,2007,102.587
10,2008,91.9313
10,2009,91.6574
10,2010,100.0
10,2011,103.8125
10,2012,108.2111
10,2013,108.3548
10,2014,116.2635
10,2015,127.9279
10,2016,121.2608
11,1970,71.7859
11,1971,75.7639
11,1972,84.4597
11,1973,88.2443
11,1974,89.4265
11,1975,85.3116
11,1976,90.8223
11,1977,88.6747
11,1978,92.6351
11,1979,95.6478
11,1980,106.0213
11,1981,107.6851
11,1982,99.6382
11,1983,102.9103
11,1984,113.1644
11,1985,108.1424
11,1986,114.8673
11,1987,119.4175
11,1988,115.8639
11,1989,123.053
11,1990,126.3761
11,1991,126.7663
11,1992,119.3475
11,1993,112.8421
11,1994,118.2273
11,1995,112.181
11,1996,106.5493
11,1997,105.5475
11,1998,98.2889
11,1999,93.4438
11,2000,97.1526
11,2001,102.423
11,2002,100.1226
11,2003,100.208
11,2004,95.4635
11,2005,87.3874
11,2006,96.7662
11,2007,101.9119
11,2008,93.2137
11,2009,83.6179
11,2010,100.0
11,2011,101.4758
11,2012,108.1179
11,2013,105.395
11,2014,100.6804
11,2015,97.0113
11,2016,96.0424
52,1990,0.0032
52,1991,0.0065
52,1992,0.0703
52,1993,0.5701
52,1994,9.301
52,1995,44.3765
52,1996,54.4411
52,1997,54.8344
52,1998,50.5355
52,1999,52.4756
52,2000,51.1558
52,2001,47.8505
52,2002,48.2398
52,2003,47.9455
52,2004,48.1995
52,2005,54.7972
52,2006,63.0229
52,2007,84.5573
52,2008,96.0616
52,2009,90.4708
52,2010,100.0
52,2011,106.0801
52,2012,106.6936
52,2013,112.8622
52,2014,115.6277
52,2015,116.1023
52,2016,113.4912
12,1970,27.094
12,1971,28.3408
12,1972,30.2736
12,1973,31.9409
12,1974,40.9867
12,1975,56.7122
12,1976,58.8132
12,1977,64.4954
12,1978,64.6732
12,1979,60.6523
12,1980,56.9701
12,1981,72.8184
12,1982,68.5612
12,1983,63.102
12,1984,62.9892
12,1985,65.9993
12,1986,66.9355
12,1987,72.2517
12,1988,68.0074
12,1989,68.8696
12,1990,79.58
12,1991,80.8323
12,1992,87.8336
12,1993,73.1432
12,1994,83.0221
12,1995,94.7757
12,1996,84.1105
12,1997,88.4178
12,1998,90.0068
12,1999,94.1475
12,2000,97.0457
12,2001,90.5321
12,2002,102.4586
12,2003,82.7802
12,2004,77.0169
12,2005,87.4101
12,2006,108.8846
12,2007,116.1809
12,2008,109.6705
12,2009,90.7831
12,2010,100.0
12,2011,108.3511
12,2012,108.2683
12,2013,112.4324
12,2014,114.912
12,2015,117.9751
12,2016,122.1584
13,1970,25.7248
13,1971,27.6704
13,1972,28.3986
13,1973,32.3752
13,1974,43.5248
13,1975,43.6532
13,1976,51.6512
13,1977,78.7849
13,1978,80.4131
13,1979,75.279
13,1980,97.6293
13,1981,99.3214
13,1982,86.2601
13,1983,99.3975
13,1984,105.5273
13,1985,104.0086
13,1986,92.6206
13,1987,85.6389
13,1988,93.9457
13,1989,87.7391
13,1990,81.0956
13,1991,84.292
13,1992,89.3117
13,1993,90.1942
13,1994,88.1606
13,1995,83.8701
13,1996,85.2244
13,1997,84.6271
13,1998,84.5065
13,1999,82.7868
13,2000,87.9089
13,2001,82.675
13,2002,81.8549
13,2003,84.1096
13,2004,68.2316
13,2005,68.8203
13,2006,65.1956
13,2007,85.0744
13,2008,91.0574
13,2009,93.0932
13,2010,100.0
13,2011,107.64
13,2012,106.7975
13,2013,111.0417
13,2014,111.6338
13,2015,112.9868
13,2016,115.2189
16,1970,3.1923
16,1971,3.0429
16,1972,3.5751
16,1973,5.6498
16,1974,8.303
16,1975,16.5857
16,1976,11.4089
16,1977,11.4815
16,1978,13.7771
16,1979,15.6834
16,1980,16.2351
16,1981,18.28
16,1982,20.1298
16,1983,21.7161
16,1984,26.4308
16,1985,30.0941
16,1986,32.294
16,1987,37.5235
16,1988,39.8539
16,1989,42.6779
16,1990,42.9688
16,1991,46.7693
16,1992,47.5688
16,1993,43.3247
16,1994,45.3859
16,1995,52.5316
16,1996,54.0514
16,1997,55.5969
16,1998,59.0865
16,1999,63.8518
16,2000,62.5612
16,2001,61.3549
16,2002,62.2484
16,2003,63.5726
16,2004,65.0902
16,2005,67.8751
16,2006,78.553
16,2007,82.8647
16,2008,89.6051
16,2009,94.4156
16,2010,100.0
16,2011,108.6965
16,2012,117.0002
16,2013,124.2499
16,2014,132.1984
16,2015,138.9835
16,2016,146.8677
14,1970,13.4461
14,1971,14.1991
14,1972,19.7036
14,1973,24.8932
14,1974,34.8602
14,1975,49.236
14,1976,37.7079
14,1977,44.153
14,1978,44.2141
14,1979,48.9289
14,1980,64.276
14,1981,65.5982
14,1982,63.7189
14,1983,68.1609
14,1984,64.0176
14,1985,63.8024
14,1986,64.7213
14,1987,85.4572
14,1988,91.4616
14,1989,87.2666
14,1990,85.3898
14,1991,90.2213
14,1992,95.0972
14,1993,99.0259
14,1994,78.8582
14,1995,107.0387
14,1996,100.967
14,1997,86.1014
14,1998,83.6015
14,1999,93.6776
14,2000,79.5589
14,2001,93.1427
14,2002,88.1654
14,2003,101.0859
14,2004,96.869
14,2005,96.0022
14,2006,102.954
14,2007,100.4926
14,2008,92.9392
14,2009,100.6716
14,2010,100.0
14,2011,103.6408
14,2012,108.4373
14,2013,114.3818
14,2014,113.655
14,2015,113.6837
14,2016,111.51
57,1990,0.0
57,1991,0.0
57,1992,0.0002
57,1993,0.0014
57,1994,0.0235
57,1995,0.1909
57,1996,0.2846
57,1997,0.5122
57,1998,0.8899
57,1999,4.3694
57,2000,11.6567
57,2001,18.3669
57,2002,26.6216
57,2003,29.5705
57,2004,36.3797
57,2005,45.2215
57,2006,52.374
57,2007,59.2385
57,2008,76.0832
57,2009,77.6152
57,2010,100.0
57,2011,150.8168
57,2012,258.2124
57,2013,274.8541
57,2014,345.7046
57,2015,340.0769
57,2016,375.4814
255,1970,86.2428
255,1971,87.7835
255,1972,113.6145
255,1973,119.5194
255,1974,102.7404
255,1975,135.3475
255,1976,162.8654
255,1977,141.567
255,1978,139.3592
255,1979,133.3629
255,1980,135.561
255,1981,144.3883
255,1982,152.0382
255,1983,174.7252
255,1984,164.0085
255,1985,166.1207
255,1986,161.2925
255,1987,164.8682
255,1988,162.233
255,1989,197.5734
255,1990,183.6919
255,1991,179.4053
255,1992,156.7841
255,1993,143.1186
255,1994,150.9536
255,1995,125.0146
255,1996,129.3815
255,1997,132.7822
255,1998,125.0575
255,1999,110.899
255,2000,120.2488
255,2001,125.9083
255,2002,109.8184
255,2003,116.44
255,2004,113.9412
255,2005,100.5475
255,2006,104.5319
255,2007,108.3545
255,2008,88.4911
255,2009,87.7497
255,2010,100.0
255,2011,86.958
255,2012,109.1082
255,2013,113.4098
255,2014,108.9361
255,2015,102.8848
255,2016,105.351
23,1970,16.1428
23,1971,19.574
23,1972,24.5567
23,1973,32.8778
23,1974,52.0044
23,1975,71.0323
23,1976,54.5632
23,1977,59.9107
23,1978,63.7876
23,1979,68.1953
23,1980,107.3702
23,1981,100.5643
23,1982,76.2902
23,1983,81.5698
23,1984,85.9881
23,1985,82.7705
23,1986,95.5037
23,1987,104.8301
23,1988,113.9982
23,1989,120.0182
23,1990,120.368
23,1991,111.1024
23,1992,111.7187
23,1993,107.0027
23,1994,121.0961
23,1995,127.0704
23,1996,115.4137
23,1997,107.9001
23,1998,106.085
23,1999,107.3764
23,2000,106.3547
23,2001,100.0663
23,2002,103.0707
23,2003,90.0873
23,2004,86.9206
23,2005,82.4492
23,2006,92.0861
23,2007,111.5006
23,2008,102.4188
23,2009,99.7159
23,2010,100.0
23,2011,110.7674
23,2012,125.2486
23,2013,125.0471
23,2014,128.9535
23,2015,138.6798
23,2016,132.6714
53,1970,22.2157
53,1971,22.9777
53,1972,23.6783
53,1973,25.3968
53,1974,30.5074
53,1975,32.1261
53,1976,37.8237
53,1977,39.9076
53,1978,43.2371
53,1979,46.9988
53,1980,55.9057
53,1981,67.5365
53,1982,71.0815
53,1983,72.7701
53,1984,67.6001
53,1985,60.5579
53,1986,59.8271
53,1987,63.687
53,1988,60.6558
53,1989,60.5449
53,1990,59.4141
53,1991,58.37
53,1992,59.5692
53,1993,58.9164
53,1994,50.5445
53,1995,60.8723
53,1996,69.3647
53,1997,71.8265
53,1998,76.3189
53,1999,74.4974
53,2000,77.0707
53,2001,78.2182
53,2002,83.9432
53,2003,83.5388
53,2004,87.8536
53,2005,93.2485
53,2006,94.9489
53,2007,92.6963
53,2008,100.1653
53,2009,99.5119
53,2010,100.0
53,2011,105.2108
53,2012,112.2772
53,2013,109.7829
53,2014,107.3886
53,2015,108.0979
53,2016,108.6458
17,1970,14.2802
17,1971,15.6434
17,1972,17.1336
17,1973,19.3288
17,1974,22.225
17,1975,23.6378
17,1976,24.2958
17,1977,25.7186
17,1978,27.2664
17,1979,29.7456
17,1980,34.4103
17,1981,39.007
17,1982,43.4775
17,1983,48.0085
17,1984,51.59
17,1985,54.7484
17,1986,58.2071
17,1987,61.2751
17,1988,64.6159
17,1989,68.4251
17,1990,72.7367
17,1991,75.3721
17,1992,78.8042
17,1993,81.9499
17,1994,83.9188
17,1995,85.4531
17,1996,87.3248
17,1997,95.2634
17,1998,84.6687
17,1999,87.3248
17,2000,75.2982
17,2001,83.9506
17,2002,96.4052
17,2003,100.5658
17,2004,100.1952
17,2005,101.9838
17,2006,111.4618
17,2007,104.4652
17,2008,105.7747
17,2009,99.1148
17,2010,100.0
17,2011,106.1714
17,2012,107.2388
17,2013,107.3788
17,2014,102.6406
17,2015,108.0235
17,2016,127.0919
18,1970,6.1426
18,1971,6.4177
18,1972,6.7967
18,1973,7.6761
18,1974,9.0048
18,1975,8.9952
18,1976,8.9723
18,1977,9.0343
18,1978,7.5641
18,1979,7.9304
18,1980,9.244
18,1981,9.8846
18,1982,10.7688
18,1983,11.8045
18,1984,12.9304
18,1985,14.0689
18,1986,15.5116
18,1987,16.5854
18,1988,18.5895
18,1989,19.3549
18,1990,21.1504
18,1991,22.0995
18,1992,25.6089
18,1993,26.5512
18,1994,33.3216
18,1995,34.9719
18,1996,38.3854
18,1997,44.1496
18,1998,47.9584
18,1999,50.7106
18,2000,53.4826
18,2001,55.197
18,2002,62.2059
18,2003,64.5564
18,2004,68.2885
18,2005,71.3864
18,2006,75.1572
18,2007,79.0631
18,2008,85.6839
18,2009,92.4123
18,2010,100.0
18,2011,111.1986
18,2012,122.0012
18,2013,129.9508
18,2014,149.9916
18,2015,156.6846
18,2016,168.7406
19,1970,0.0
19,1971,0.0001
19,1972,0.0001
19,1973,0.0001
19,1974,0.0002
19,1975,0.0002
19,1976,0.0002
19,1977,0.0002
19,1978,0.0002
19,1979,0.0002
19,1980,0.0003
19,1981,0.0004
19,1982,0.0011
19,1983,0.0061
19,1984,0.0968
19,1985,10.6423
19,1986,32.4659
19,1987,21.3511
19,1988,21.25
19,1989,24.5884
19,1990,28.7699
19,1991,32.8404
19,1992,36.5653
19,1993,39.6781
19,1994,43.7419
19,1995,49.0424
19,1996,51.0866
19,1997,57.0108
19,1998,56.7625
19,1999,59.8051
19,2000,60.9505
19,2001,62.388
19,2002,63.9656
19,2003,66.6016
19,2004,74.1405
19,2005,69.1548
19,2006,73.2799
19,2007,75.6885
19,2008,90.1453
19,2009,93.6508
19,2010,100.0
19,2011,110.0068
19,2012,119.4363
19,2013,131.1874
19,2014,132.8976
19,2015,132.9264
19,2016,143.8656
80,1990,0.0215
80,1991,0.032
80,1992,0.4673
80,1993,35.725
80,1994,58.3906
80,1995,63.5567
80,1996,59.4422
80,1997,69.2056
80,1998,67.3172
80,1999,71.0432
80,2000,92.3527
80,2001,90.9331
80,2002,86.2735
80,2003,88.3906
80,2004,90.8078
80,2005,90.1274
80,2006,94.0392
80,2007,99.0132
80,2008,100.5543
80,2009,97.7562
80,2010,100.0
80,2011,103.0055
80,2012,105.4901
80,2013,103.7355
80,2014,105.5492
80,2015,105.8914
80,2016,105.2061
20,1970,3.113
20,1971,3.256
20,1972,3.6117
20,1973,3.679
20,1974,3.952
20,1975,4.5563
20,1976,4.8336
20,1977,5.188
20,1978,5.4763
20,1979,5.9389
20,1980,6.5401
20,1981,7.385
20,1982,8.1759
20,1983,8.3473
20,1984,9.1579
20,1985,10.8151
20,1986,11.736
20,1987,12.7417
20,1988,14.8697
20,1989,18.1283
20,1990,19.2453
20,1991,20.5021
20,1992,23.6395
20,1993,27.2529
20,1994,29.3488
20,1995,34.2206
20,1996,34.5829
20,1997,40.5656
20,1998,42.1708
20,1999,45.9403
20,2000,56.034
20,2001,52.4993
20,2002,66.356
20,2003,66.9762
20,2004,62.5562
20,2005,62.6881
20,2006,72.166
20,2007,79.9119
20,2008,98.3007
20,2009,101.3942
20,2010,100.0
20,2011,121.7489
20,2012,149.5341
20,2013,143.3645
20,2014,152.2948
20,2015,160.2354
20,2016,170.8601
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0001
21,1990,0.0016
21,1991,0.0087
21,1992,0.0593
21,1993,1.276
21,1994,37.8389
21,1995,36.877
21,1996,41.2624
21,1997,44.7929
21,1998,46.2357
21,1999,46.0679
21,2000,50.5507
21,2001,55.6365
21,2002,65.8226
21,2003,80.2036
21,2004,82.3136
21,2005,74.0955
21,2006,73.8518
21,2007,81.6225
21,2008,91.2343
21,2009,99.5456
21,2010,100.0
21,2011,112.4735
21,2012,122.5674
21,2013,135.4252
21,2014,146.0516
21,2015,144.5041
21,2016,149.4757
239,1970,18.361
239,1971,18.3796
239,1972,18.3412
239,1973,22.7263
239,1974,27.0787
239,1975,29.3131
239,1976,31.2732
239,1977,33.6329
239,1978,36.024
239,1979,38.5279
239,1980,41.611
239,1981,46.3245
239,1982,49.752
239,1983,52.5417
239,1984,54.6728
239,1985,56.3668
239,1986,57.4447
239,1987,58.7225
239,1988,56.2056
239,1989,57.322
239,1990,59.6723
239,1991,62.1188
239,1992,66.0944
239,1993,68.2095
239,1994,69.9829
239,1995,72.9222
239,1996,75.1627
239,1997,77.8172
239,1998,79.9133
239,1999,81.279
239,2000,83.1484
239,2001,85.4766
239,2002,88.1264
239,2003,88.4789
239,2004,91.6641
239,2005,92.5807
239,2006,101.4735
239,2007,109.9389
239,2008,108.8261
239,2009,97.8803
239,2010,100.0
239,2011,102.5858
239,2012,104.4586
239,2013,108.1387
239,2014,106.8265
239,2015,109.413
239,2016,109.6043
26,1970,6.188
26,1971,6.9429
26,1972,8.8673
26,1973,11.7051
26,1974,31.9156
26,1975,33.8143
26,1976,37.2188
26,1977,40.3888
26,1978,42.3462
26,1979,44.861
26,1980,51.141
26,1981,57.3234
26,1982,61.7516
26,1983,62.5735
26,1984,65.5916
26,1985,69.8294
26,1986,60.6701
26,1987,75.5626
26,1988,83.8314
26,1989,80.7186
26,1990,88.2522
26,1991,92.5811
26,1992,91.7284
26,1993,97.9757
26,1994,101.8979
26,1995,103.8504
26,1996,102.6068
26,1997,114.1703
26,1998,111.4831
26,1999,100.2222
26,2000,103.3553
26,2001,104.9015
26,2002,100.2086
26,2003,109.8039
26,2004,105.3917
26,2005,104.2565
26,2006,99.0828
26,2007,102.5716
26,2008,101.0228
26,2009,104.0877
26,2010,100.0
26,2011,100.0017
26,2012,108.0482
26,2013,108.7444
26,2014,125.1783
26,2015,123.4653
26,2016,123.7417
27,1970,0.0556
27,1971,0.0514
27,1972,0.0514
27,1973,0.0516
27,1974,0.0517
27,1975,0.0517
27,1976,0.0517
27,1977,0.0483
27,1978,0.0579
27,1979,0.0659
27,1980,0.0625
27,1981,0.0744
27,1982,0.0757
27,1983,0.0784
27,1984,0.0815
27,1985,0.0793
27,1986,0.0747
27,1987,0.0848
27,1988,0.0803
27,1989,0.0833
27,1990,0.166
27,1991,0.3872
27,1992,0.5074
27,1993,0.9255
27,1994,1.7192
27,1995,2.7717
27,1996,6.9654
27,1997,95.5084
27,1998,85.1441
27,1999,72.9805
27,2000,78.2542
27,2001,82.8082
27,2002,79.2559
27,2003,81.1471
27,2004,81.7745
27,2005,87.8713
27,2006,84.5582
27,2007,104.8008
27,2008,115.1137
27,2009,91.5532
27,2010,100.0
27,2011,118.6078
27,2012,129.1411
27,2013,126.1932
27,2014,121.7511
27,2015,125.3635
27,2016,123.985
233,1970,15.6509
233,1971,15.0195
233,1972,19.7525
233,1973,19.8637
233,1974,20.9601
233,1975,24.334
233,1976,23.1835
233,1977,31.5742
233,1978,36.8144
233,1979,45.1742
233,1980,50.7818
233,1981,57.5862
233,1982,62.9404
233,1983,66.8395
233,1984,72.307
233,1985,57.0396
233,1986,44.358
233,1987,47.2515
233,1988,44.9849
233,1989,47.2647
233,1990,51.7801
233,1991,47.9221
233,1992,45.4009
233,1993,44.236
233,1994,55.6985
233,1995,56.1877
233,1996,60.9165
233,1997,63.4743
233,1998,68.3613
233,1999,63.2462
233,2000,61.4736
233,2001,71.6373
233,2002,76.4956
233,2003,75.2243
233,2004,75.0073
233,2005,85.624
233,2006,84.466
233,2007,82.1205
233,2008,97.1281
233,2009,99.4127
233,2010,100.0
233,2011,112.3987
233,2012,120.133
233,2013,122.7325
233,2014,122.9409
233,2015,123.7916
233,2016,123.0322
29,1970,1.7576
29,1971,1.744
29,1972,1.7844
29,1973,1.8704
29,1974,2.0964
29,1975,2.4408
29,1976,2.6706
29,1977,3.1036
29,1978,3.2072
29,1979,4.018
29,1980,5.3842
29,1981,4.9643
29,1982,5.1279
29,1983,5.4889
29,1984,6.826
29,1985,7.259
29,1986,6.4671
29,1987,6.0257
29,1988,6.1341
29,1989,7.1101
29,1990,8.2022
29,1991,8.3999
29,1992,8.4383
29,1993,8.8967
29,1994,9.8645
29,1995,10.0977
29,1996,12.4359
29,1997,15.2271
29,1998,15.1662
29,1999,16.7975
29,2000,17.6383
29,2001,19.4503
29,2002,20.309
29,2003,21.4413
29,2004,39.4529
29,2005,48.4752
