geo,year,spices_food_supply_quantity_kg_capita_yr_fce
9,1998,0.32
9,1999,0.27
9,2000,0.27
9,2001,0.28
9,2002,0.21
9,2003,0.25
9,2004,0.22
9,2005,0.25
9,2006,0.2
9,2007,0.22
9,2008,0.24
9,2009,0.24
9,2010,0.15
9,2011,0.19
9,2012,0.19
9,2013,0.19
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.01
1,2000,0.01
1,2001,0.03
1,2002,0.03
1,2003,0.06
1,2004,0.05
1,2005,0.06
1,2006,0.04
1,2007,0.04
1,2008,0.04
1,2009,0.03
1,2010,0.05
1,2011,0.1
1,2012,0.06
1,2013,0.06
10,1961,0.16
10,1962,0.15
10,1963,0.18
10,1964,0.16
10,1965,0.16
10,1966,0.16
10,1967,0.17
10,1968,0.17
10,1969,0.17
10,1970,0.17
10,1971,0.17
10,1972,0.17
10,1973,0.16
10,1974,0.26
10,1975,0.16
10,1976,0.18
10,1977,0.18
10,1978,0.2
10,1979,0.21
10,1980,0.17
10,1981,0.2
10,1982,0.17
10,1983,0.18
10,1984,0.19
10,1985,0.21
10,1986,0.2
10,1987,0.19
10,1988,0.18
10,1989,0.26
10,1990,0.16
10,1991,0.25
10,1992,0.19
10,1993,0.2
10,1994,0.24
10,1995,0.23
10,1996,0.22
10,1997,0.25
10,1998,0.29
10,1999,0.24
10,2000,0.25
10,2001,0.23
10,2002,0.3
10,2003,0.29
10,2004,0.34
10,2005,0.33
10,2006,0.34
10,2007,0.45
10,2008,0.52
10,2009,0.62
10,2010,0.61
10,2011,0.58
10,2012,0.6
10,2013,0.56
11,1961,0.32
11,1962,0.33
11,1963,0.32
11,1964,0.33
11,1965,0.36
11,1966,0.34
11,1967,0.38
11,1968,0.38
11,1969,0.39
11,1970,0.39
11,1971,0.45
11,1972,0.45
11,1973,0.45
11,1974,0.47
11,1975,0.46
11,1976,0.57
11,1977,0.63
11,1978,0.74
11,1979,0.61
11,1980,0.75
11,1981,0.77
11,1982,0.64
11,1983,0.74
11,1984,0.86
11,1985,0.76
11,1986,0.83
11,1987,0.78
11,1988,0.57
11,1989,0.59
11,1990,0.62
11,1991,0.65
11,1992,0.6
11,1993,0.64
11,1994,0.64
11,1995,0.79
11,1996,0.77
11,1997,0.79
11,1998,0.88
11,1999,0.74
11,2000,0.86
11,2001,0.73
11,2002,0.67
11,2003,0.65
11,2004,0.76
11,2005,0.83
11,2006,0.86
11,2007,0.78
11,2008,0.85
11,2009,0.9
11,2010,0.84
11,2011,0.88
11,2012,0.89
11,2013,1.03
52,1992,0.02
52,1993,0.03
52,1994,0.01
52,1995,0.02
52,1996,0.04
52,1997,0.03
52,1998,0.04
52,1999,0.05
52,2000,0.04
52,2001,0.04
52,2002,0.03
52,2003,0.04
52,2004,0.04
52,2005,0.05
52,2006,0.06
52,2007,0.09
52,2008,0.09
52,2009,0.07
52,2010,0.09
52,2011,0.1
52,2012,0.11
52,2013,0.14
12,1961,0.04
12,1962,0.04
12,1963,0.04
12,1964,0.04
12,1965,0.04
12,1966,0.03
12,1967,0.05
12,1968,0.05
12,1969,0.06
12,1970,0.13
12,1971,0.23
12,1972,0.2
12,1973,0.39
12,1974,0.38
12,1975,0.48
12,1976,0.58
12,1977,1.11
12,1978,0.42
12,1979,0.44
12,1980,0.48
12,1981,0.85
12,1982,0.98
12,1983,0.93
12,1984,0.79
12,1985,0.96
12,1986,0.94
12,1987,0.9
12,1988,0.76
12,1989,0.67
12,1990,0.57
12,1991,0.5
12,1992,0.46
12,1993,0.9
12,1994,0.65
12,1995,0.62
12,1996,0.42
12,1997,0.49
12,1998,0.68
12,1999,0.78
12,2000,1.14
12,2001,1.21
12,2002,0.89
12,2003,0.7
12,2004,0.8
12,2005,1.13
12,2006,1.45
12,2007,1.31
12,2008,1.47
12,2009,2.05
12,2010,2.35
12,2011,1.73
12,2012,3.19
12,2013,2.1
16,1961,3.6
16,1962,3.13
16,1963,2.86
16,1964,2.79
16,1965,2.11
16,1966,2.02
16,1967,2.08
16,1968,1.96
16,1969,2.33
16,1970,2.29
16,1971,2.22
16,1972,2.0
16,1973,1.83
16,1974,1.65
16,1975,1.73
16,1976,1.64
16,1977,1.49
16,1978,1.54
16,1979,1.56
16,1980,1.48
16,1981,1.3
16,1982,1.4
16,1983,1.31
16,1984,1.29
16,1985,1.33
16,1986,1.29
16,1987,1.28
16,1988,1.34
16,1989,1.33
16,1990,1.38
16,1991,1.47
16,1992,1.51
16,1993,1.33
16,1994,1.33
16,1995,1.29
16,1996,1.28
16,1997,1.18
16,1998,1.15
16,1999,1.87
16,2000,1.92
16,2001,1.87
16,2002,1.91
16,2003,1.95
16,2004,2.17
16,2005,2.47
16,2006,2.35
16,2007,2.73
16,2008,2.55
16,2009,2.77
16,2010,2.61
16,2011,3.06
16,2012,2.97
16,2013,2.73
14,1961,0.16
14,1962,0.13
14,1963,0.15
14,1964,0.12
14,1965,0.17
14,1966,0.21
14,1967,0.22
14,1968,0.21
14,1969,0.21
14,1970,0.31
14,1971,0.34
14,1972,0.18
14,1973,0.39
14,1974,0.41
14,1975,0.38
14,1976,0.51
14,1977,0.5
14,1978,0.69
14,1979,0.69
14,1980,0.67
14,1981,0.53
14,1982,0.66
14,1983,0.59
14,1984,0.64
14,1985,0.77
14,1986,0.76
14,1987,0.69
14,1988,0.73
14,1989,0.52
14,1990,0.57
14,1991,0.68
14,1992,0.68
14,1993,0.94
14,1994,0.99
14,1995,1.12
14,1996,0.98
14,1997,0.94
14,1998,0.78
14,1999,1.21
14,2000,0.93
14,2001,1.29
14,2002,1.28
14,2003,1.4
14,2004,0.78
14,2005,1.76
14,2006,1.32
14,2007,1.58
14,2008,1.57
14,2009,1.49
14,2010,1.57
14,2011,1.53
14,2012,1.55
14,2013,1.49
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.01
57,1996,0.01
57,1997,0.02
57,1998,0.06
57,1999,0.06
57,2000,0.17
57,2001,0.06
57,2002,0.09
57,2003,0.1
57,2004,0.11
57,2005,0.1
57,2006,0.1
57,2007,0.12
57,2008,0.13
57,2009,0.11
57,2010,0.13
57,2011,0.13
57,2012,0.14
57,2013,0.17
255,2000,0.64
255,2001,0.6
255,2002,0.97
255,2003,0.96
255,2004,1.11
255,2005,1.03
255,2006,1.01
255,2007,1.01
255,2008,0.96
255,2009,0.74
255,2010,0.75
255,2011,0.76
255,2012,0.78
255,2013,0.92
15,1961,0.1
15,1962,0.1
15,1963,0.21
15,1964,0.21
15,1965,0.2
15,1966,0.2
15,1967,0.2
15,1968,0.2
15,1969,0.2
15,1970,0.2
15,1971,0.2
15,1972,0.2
15,1973,0.2
15,1974,0.2
15,1975,0.2
15,1976,0.2
15,1977,0.2
15,1978,0.2
15,1979,0.29
15,1980,0.29
15,1981,0.29
15,1982,0.29
15,1983,0.39
15,1984,0.29
15,1985,0.29
15,1986,0.49
15,1987,0.49
15,1988,0.39
15,1989,0.49
15,1990,0.48
15,1991,0.58
15,1992,0.58
15,1993,0.67
15,1994,0.67
15,1995,0.48
15,1996,0.67
15,1997,0.57
15,1998,0.47
15,1999,0.47
23,1961,0.0
23,1962,0.0
23,1963,0.08
23,1964,0.22
23,1965,0.12
23,1966,0.19
23,1967,0.19
23,1968,0.24
23,1969,0.24
23,1970,0.41
23,1971,0.22
23,1972,0.31
23,1973,0.2
23,1974,0.48
23,1975,0.38
23,1976,0.48
23,1977,0.24
23,1978,0.37
23,1979,0.39
23,1980,0.19
23,1981,0.29
23,1982,0.15
23,1983,0.3
23,1984,0.31
23,1985,0.27
23,1986,0.31
23,1987,0.34
23,1988,0.39
23,1989,0.16
23,1990,0.17
23,1991,0.2
23,1992,0.21
23,1993,0.2
23,1994,0.18
23,1995,0.13
23,1996,0.17
23,1997,0.24
23,1998,0.22
23,1999,0.23
23,2000,0.1
23,2001,0.11
23,2002,0.02
23,2003,0.83
23,2004,0.11
23,2005,0.25
23,2006,0.25
23,2007,0.2
23,2008,0.2
23,2009,0.39
23,2010,0.3
23,2011,0.34
23,2012,0.26
23,2013,0.26
53,1961,0.08
53,1962,0.07
53,1963,0.08
53,1964,0.08
53,1965,0.08
53,1966,0.07
53,1967,0.07
53,1968,0.07
53,1969,0.07
53,1970,0.07
53,1971,0.07
53,1972,0.12
53,1973,0.18
53,1974,0.16
53,1975,0.25
53,1976,0.26
53,1977,0.28
53,1978,0.27
53,1979,0.25
53,1980,0.27
53,1981,0.3
53,1982,0.33
53,1983,0.35
53,1984,0.48
53,1985,0.52
53,1986,0.83
53,1987,1.02
53,1988,1.21
53,1989,1.47
53,1990,2.66
53,1991,2.27
53,1992,3.22
53,1993,2.72
53,1994,2.56
53,1995,3.67
53,1996,3.01
53,1997,2.57
53,1998,2.35
53,1999,2.13
53,2000,2.2
53,2001,2.26
53,2002,2.21
53,2003,2.25
53,2004,1.9
53,2005,1.98
53,2006,2.18
53,2007,3.15
53,2008,5.02
53,2009,2.82
53,2010,4.07
53,2011,3.98
53,2012,6.76
53,2013,6.54
17,1961,0.57
17,1962,0.59
17,1963,0.53
17,1964,0.54
17,1965,0.92
17,1966,0.82
17,1967,1.0
17,1968,1.1
17,1969,1.18
17,1970,1.4
17,1971,1.37
17,1972,1.19
17,1973,1.25
17,1974,1.15
17,1975,1.19
17,1976,1.58
17,1977,1.49
17,1978,1.78
17,1979,2.2
17,1980,2.32
17,1981,2.21
17,1982,1.89
17,1983,1.74
17,1984,1.89
17,1985,1.78
17,1986,2.41
17,1987,4.14
17,1988,3.02
17,1989,2.63
17,1990,2.78
17,1991,2.6
17,1992,2.82
17,1993,3.0
17,1994,2.95
17,1995,2.95
17,1996,2.1
17,1997,2.1
17,1998,2.1
17,1999,2.86
17,2000,2.86
17,2001,2.86
17,2002,2.86
17,2003,2.81
17,2004,2.81
17,2005,2.73
17,2006,2.73
17,2007,2.8
17,2008,3.11
17,2009,3.11
17,2010,2.57
17,2011,2.78
17,2012,2.95
17,2013,1.38
19,1961,0.04
19,1962,0.04
19,1963,0.05
19,1964,0.03
19,1965,0.03
19,1966,0.04
19,1967,0.04
19,1968,0.04
19,1969,0.06
19,1970,0.07
19,1971,0.08
19,1972,0.12
19,1973,0.12
19,1974,0.12
19,1975,0.12
19,1976,0.12
19,1977,0.14
19,1978,0.12
19,1979,0.13
19,1980,0.13
19,1981,0.13
19,1982,0.01
19,1983,0.01
19,1984,0.04
19,1985,0.04
19,1986,0.05
19,1987,0.07
19,1988,0.06
19,1989,0.08
19,1990,0.05
19,1991,0.08
19,1992,0.07
19,1993,0.06
19,1994,0.04
19,1995,0.01
19,1996,0.02
19,1997,0.04
19,1998,0.09
19,1999,0.1
19,2000,0.13
19,2001,0.14
19,2002,0.16
19,2003,0.18
19,2004,0.16
19,2005,0.18
19,2006,0.17
19,2007,0.16
19,2008,0.19
19,2009,0.16
19,2010,0.14
19,2011,0.06
19,2012,0.4
19,2013,0.38
80,1992,9.52
80,1993,10.01
80,1994,9.31
80,1995,10.94
80,1996,10.84
80,1997,13.3
80,1998,9.91
80,1999,11.41
80,2000,7.8
80,2001,8.19
80,2002,6.12
80,2003,6.88
80,2004,7.94
80,2005,7.19
80,2006,5.84
80,2007,5.12
80,2008,5.02
80,2009,6.26
80,2010,6.94
80,2011,7.32
80,2012,7.65
80,2013,7.46
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.2
20,1975,0.18
20,1976,0.23
20,1977,0.24
20,1978,0.16
20,1979,0.26
20,1980,0.5
20,1981,0.58
20,1982,0.49
20,1983,0.27
20,1984,0.3
20,1985,0.4
20,1986,0.33
20,1987,0.36
20,1988,0.39
20,1989,0.3
20,1990,0.68
20,1991,0.64
20,1992,0.91
20,1993,0.61
20,1994,0.7
20,1995,0.85
20,1996,0.73
20,1997,0.82
20,1998,0.99
20,1999,0.98
20,2000,0.97
20,2001,1.05
20,2002,1.54
20,2003,1.04
20,2004,0.88
20,2005,0.82
20,2006,0.69
20,2007,1.68
20,2008,2.35
20,2009,2.46
20,2010,2.45
20,2011,2.3
20,2012,2.15
20,2013,1.99
21,1961,0.03
21,1962,0.04
21,1963,0.04
21,1964,0.03
21,1965,0.03
21,1966,0.04
21,1967,0.03
21,1968,0.03
21,1969,0.03
21,1970,0.03
21,1971,0.04
21,1972,0.03
21,1973,0.12
21,1974,0.12
21,1975,0.11
21,1976,0.09
21,1977,0.18
21,1978,0.15
21,1979,0.11
21,1980,0.11
21,1981,0.09
21,1982,0.07
21,1983,0.05
21,1984,0.04
21,1985,0.1
21,1986,0.16
21,1987,0.16
21,1988,0.25
21,1989,0.27
21,1990,0.24
21,1991,0.21
21,1992,0.19
21,1993,0.13
21,1994,0.12
21,1995,0.11
21,1996,0.09
21,1997,0.1
21,1998,0.09
21,1999,0.09
21,2000,0.14
21,2001,0.11
21,2002,0.15
21,2003,0.19
21,2004,0.18
21,2005,0.24
21,2006,0.23
21,2007,0.24
21,2008,0.21
21,2009,0.2
21,2010,0.15
21,2011,0.12
21,2012,0.12
21,2013,0.1
26,1961,0.08
26,1962,0.08
26,1963,0.14
26,1964,0.35
26,1965,0.34
26,1966,1.92
26,1967,2.4
26,1968,1.86
26,1969,2.0
26,1970,2.4
26,1971,3.0
26,1972,2.94
26,1973,2.91
26,1974,2.66
26,1975,2.65
26,1976,2.58
26,1977,2.5
26,1978,2.77
26,1979,2.98
26,1980,3.32
26,1981,3.59
26,1982,3.6
26,1983,3.71
26,1984,3.35
26,1985,3.77
26,1986,4.15
26,1987,4.7
26,1988,5.55
26,1989,3.84
26,1990,3.4
26,1991,3.53
26,1992,3.49
26,1993,4.29
26,1994,3.18
26,1995,4.4
26,1996,4.61
26,1997,4.14
26,1998,3.27
26,1999,3.61
26,2000,3.39
26,2001,4.37
26,2002,6.05
26,2003,5.53
26,2004,4.84
26,2005,5.02
26,2006,3.5
26,2007,3.81
26,2008,3.09
26,2009,2.87
26,2010,2.3
26,2011,2.33
26,2012,2.86
26,2013,3.19
27,1961,0.42
27,1962,0.64
27,1963,0.51
27,1964,0.61
27,1965,0.51
27,1966,0.62
27,1967,0.77
27,1968,0.52
27,1969,0.57
27,1970,0.41
27,1971,0.38
27,1972,0.59
27,1973,0.48
27,1974,0.52
27,1975,0.56
27,1976,0.39
27,1977,0.45
27,1978,0.38
27,1979,0.42
27,1980,0.51
27,1981,0.49
27,1982,0.32
27,1983,0.33
27,1984,0.34
27,1985,0.36
27,1986,0.41
27,1987,0.4
27,1988,0.47
27,1989,0.29
27,1990,0.15
27,1991,0.27
27,1992,0.16
27,1993,0.37
27,1994,0.23
27,1995,0.19
27,1996,0.54
27,1997,0.38
27,1998,0.32
27,1999,0.3
27,2000,0.35
27,2001,0.28
27,2002,0.37
27,2003,0.3
27,2004,0.31
27,2005,0.29
27,2006,0.32
27,2007,0.41
27,2008,0.47
27,2009,0.59
27,2010,0.69
27,2011,0.68
27,2012,0.65
27,2013,0.7
233,1961,0.78
233,1962,0.77
233,1963,0.76
233,1964,0.77
233,1965,0.76
233,1966,0.76
233,1967,0.77
233,1968,0.77
233,1969,0.78
233,1970,0.78
233,1971,0.77
233,1972,0.77
233,1973,0.75
233,1974,0.76
233,1975,0.75
233,1976,0.73
233,1977,0.76
233,1978,0.73
233,1979,0.72
233,1980,0.71
233,1981,0.69
233,1982,0.69
233,1983,0.69
233,1984,0.68
233,1985,0.68
233,1986,0.67
233,1987,0.66
233,1988,0.65
233,1989,0.69
233,1990,0.82
233,1991,0.78
233,1992,0.9
233,1993,0.98
233,1994,0.98
233,1995,1.15
233,1996,1.15
233,1997,1.12
233,1998,1.14
233,1999,1.19
233,2000,1.2
233,2001,1.23
233,2002,1.2
233,2003,1.24
233,2004,1.27
233,2005,0.41
233,2006,0.39
233,2007,0.39
233,2008,0.44
233,2009,0.38
233,2010,0.35
233,2011,0.34
233,2012,0.36
233,2013,0.35
35,1961,3.73
35,1962,3.63
35,1963,3.54
35,1964,3.45
35,1965,3.4
35,1966,3.28
35,1967,3.25
35,1968,3.16
35,1969,3.08
35,1970,3.01
35,1971,2.95
35,1972,2.84
35,1973,2.82
35,1974,2.68
35,1975,2.68
35,1976,2.7
35,1977,2.78
35,1978,2.73
35,1979,2.77
35,1980,2.86
35,1981,2.77
35,1982,2.75
35,1983,2.67
35,1984,2.65
35,1985,2.48
35,1986,2.51
35,1987,2.47
35,1988,2.48
35,1989,3.4
35,1990,3.28
35,1991,0.93
35,1992,1.25
35,1993,2.24
35,1994,2.33
35,1995,2.07
35,1996,3.11
35,1997,2.08
35,1998,2.3
35,1999,2.5
35,2000,2.23
35,2001,2.26
35,2002,2.37
35,2003,2.42
35,2004,2.5
35,2005,2.25
35,2006,2.48
35,2007,2.8
35,2008,3.16
35,2009,3.2
35,2010,2.84
35,2011,2.94
35,2012,3.01
35,2013,3.04
115,1961,0.87
115,1962,0.98
115,1963,0.97
115,1964,0.92
115,1965,0.93
115,1966,0.92
115,1967,0.97
115,1968,1.01
115,1969,1.17
115,1970,1.08
115,1971,1.1
115,1972,1.11
115,1973,1.13
115,1974,1.13
115,1975,1.17
115,1976,1.08
115,1977,1.03
115,1978,0.89
115,1979,0.68
115,1980,0.81
115,1981,0.78
115,1982,0.81
115,1983,0.93
115,1984,0.91
115,1985,0.97
115,1986,0.99
115,1987,0.99
115,1988,0.99
115,1989,0.99
115,1990,1.0
115,1991,1.01
115,1992,1.03
115,1993,0.94
115,1994,1.03
115,1995,0.95
115,1996,1.0
115,1997,0.93
115,1998,0.95
115,1999,0.95
115,2000,0.95
115,2001,0.95
115,2002,0.94
115,2003,0.93
115,2004,0.91
115,2005,0.9
115,2006,0.91
115,2007,0.91
115,2008,0.87
115,2009,0.92
115,2010,0.95
115,2011,0.91
115,2012,1.01
115,2013,0.93
32,1961,1.05
32,1962,1.02
32,1963,1.0
32,1964,1.14
32,1965,1.12
32,1966,1.09
32,1967,1.2
32,1968,1.17
32,1969,1.15
32,1970,1.26
32,1971,1.37
32,1972,1.33
32,1973,1.3
32,1974,1.26
32,1975,1.23
32,1976,1.2
32,1977,1.16
32,1978,1.13
32,1979,1.09
32,1980,1.07
32,1981,1.04
32,1982,1.01
32,1983,0.98
32,1984,0.95
32,1985,0.92
32,1986,0.89
32,1987,0.87
32,1988,0.86
32,1989,0.83
32,1990,0.87
32,1991,0.9
32,1992,0.94
32,1993,0.81
32,1994,0.86
32,1995,0.77
32,1996,0.83
32,1997,0.8
32,1998,0.86
32,1999,0.86
32,2000,0.84
32,2001,0.83
32,2002,0.84
32,2003,1.02
32,2004,0.93
32,2005,1.21
32,2006,1.55
32,2007,1.63
32,2008,1.72
32,2009,1.77
32,2010,2.0
32,2011,1.98
32,2012,2.17
32,2013,2.17
33,1961,0.17
33,1962,0.19
33,1963,0.2
33,1964,0.19
33,1965,0.21
33,1966,0.19
33,1967,0.22
33,1968,0.24
33,1969,0.2
33,1970,0.22
33,1971,0.23
33,1972,0.25
33,1973,0.27
33,1974,0.25
33,1975,0.19
33,1976,0.26
33,1977,0.25
33,1978,0.27
33,1979,0.23
33,1980,0.21
33,1981,0.26
33,1982,0.26
33,1983,0.27
33,1984,0.25
33,1985,0.25
33,1986,0.27
33,1987,0.27
33,1988,0.42
33,1989,0.44
33,1990,0.43
33,1991,0.43
33,1992,0.47
33,1993,0.49
33,1994,0.52
33,1995,0.51
33,1996,0.55
33,1997,0.58
33,1998,0.6
33,1999,0.67
33,2000,0.63
33,2001,0.71
33,2002,0.78
33,2003,0.7
33,2004,0.85
33,2005,0.8
33,2006,0.89
33,2007,0.88
33,2008,0.91
33,2009,0.96
33,2010,0.94
33,2011,1.06
33,2012,1.11
33,2013,1.08
37,1961,0.0
37,1962,0.01
37,1963,0.01
37,1964,0.0
37,1965,0.01
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.01
37,1970,0.01
37,1971,0.01
37,1972,0.01
37,1973,0.01
37,1974,0.01
37,1975,0.02
37,1976,0.02
37,1977,0.02
37,1978,0.02
37,1979,0.02
37,1980,0.02
37,1981,0.04
37,1982,0.03
37,1983,0.03
37,1984,0.02
37,1985,0.03
37,1986,0.03
37,1987,0.03
37,1988,0.04
37,1989,0.03
37,1990,0.03
37,1991,0.03
37,1992,0.04
37,1993,0.03
37,1994,0.04
37,1995,0.04
37,1996,0.03
37,1997,0.03
37,1998,0.03
37,1999,0.05
37,2000,0.03
37,2001,0.03
37,2002,0.03
37,2003,0.03
37,2004,0.03
37,2005,0.04
37,2006,0.03
37,2007,0.03
37,2008,0.03
37,2009,0.02
37,2010,0.03
37,2011,0.03
37,2012,0.03
37,2013,0.03
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.01
39,1996,0.0
39,1997,0.01
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.04
40,1962,0.02
40,1963,0.03
40,1964,0.02
40,1965,0.02
40,1966,0.04
40,1967,0.03
40,1968,0.03
40,1969,0.04
40,1970,0.05
40,1971,0.06
40,1972,0.03
40,1973,0.01
40,1974,0.01
40,1975,0.0
40,1976,0.02
40,1977,0.05
40,1978,0.03
40,1979,0.04
40,1980,0.08
40,1981,0.07
40,1982,0.06
40,1983,0.06
40,1984,0.05
40,1985,0.03
40,1986,0.04
40,1987,0.04
40,1988,0.03
40,1989,0.05
40,1990,0.05
