geo,year,eggs_liquid_dried_import_quantity_tcl
194,1986,102
194,1987,291
194,1981,235
194,2006,908
244,1995,0
244,1993,0
191,2010,2
191,2009,0
191,2008,1
191,2007,1
191,2006,0
191,2005,0
191,2004,3
190,2016,0
190,2014,0
189,2016,0
189,2014,0
189,2013,2
189,2012,2
189,2011,2
189,2010,2
189,2009,0
189,2008,0
188,2010,6
188,2011,1
188,2012,1
188,2013,1
188,2015,1
188,2016,24
191,2011,2
189,2000,1
189,2002,0
189,2003,0
189,2004,4
189,2005,0
189,2006,2
189,2007,2
189,2001,0
191,2012,2
191,2013,2
191,2015,2
244,1979,0
244,1980,0
244,1981,0
244,1982,5
244,1983,8
244,1984,0
244,1978,0
244,1985,7
244,1987,2
244,1988,0
244,1989,0
244,1990,1
244,1991,0
244,1992,0
244,1986,0
244,1994,0
244,1977,0
244,1975,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1976,0
244,1967,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1968,0
194,2007,1285
194,2008,441
194,2009,845
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
272,2015,788
272,2016,648
186,1992,76
186,1996,37
186,1997,34
186,1998,3
196,1979,0
186,1999,2
186,2001,148
186,2002,162
186,2003,60
186,2004,79
186,2005,31
196,1961,0
186,2000,76
196,1980,0
196,1981,0
196,1982,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2000,0
196,2007,0
196,2009,0
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2008,0
272,2014,596
196,1999,0
196,1997,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1998,4
196,1989,2
196,1991,0
196,1992,3
196,1993,0
196,1994,0
196,1995,2
196,1996,2
196,1990,0
272,2013,623
272,2012,388
272,2011,363
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1971,0
195,1978,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1979,0
195,1986,0
195,1970,0
195,1968,0
194,2010,1546
194,2011,3324
194,2012,2506
194,2013,3403
194,2014,3574
194,2015,5129
195,1969,0
194,2016,3913
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1961,0
196,2016,1
195,1987,0
195,1989,0
195,2008,34
195,2009,19
195,2010,13
195,2011,18
195,2012,22
195,2013,52
195,2007,39
195,2014,18
195,2016,29
272,2006,100
272,2007,79
272,2008,237
272,2009,354
272,2010,239
195,2015,11
195,1988,0
195,2006,23
195,2004,23
195,1990,1
195,1991,2
195,1992,0
195,1993,1
195,1994,0
195,1995,0
195,2005,16
195,1996,0
195,1998,0
195,1999,1
195,2000,0
195,2001,15
195,2002,27
195,2003,23
195,1997,0
38,2012,81
38,2013,97
38,2014,90
220,2003,227
220,2002,148
220,2001,137
220,2000,180
220,1999,137
220,1998,95
220,1997,114
220,1996,97
220,1995,77
220,1994,88
220,1993,67
220,1992,70
220,1991,85
220,1990,115
220,1989,77
220,1988,32
220,1987,101
220,1973,46
220,1974,32
220,1975,32
220,1976,43
220,1977,49
220,1978,59
220,2004,192
220,1979,114
220,1981,91
220,1982,73
220,1983,77
220,1984,63
220,1985,93
220,1986,70
220,1980,130
220,2005,203
220,2006,264
220,2007,170
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1969,0
222,1976,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1977,0
220,1972,29
222,1968,0
222,1966,0
220,2008,252
220,2009,225
220,2010,179
220,2011,193
220,2012,288
220,2013,260
222,1967,0
220,2014,283
220,2016,360
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
220,2015,251
222,1984,0
220,1971,22
220,1969,40
217,2001,5
217,2000,1
217,1999,0
217,1998,14
217,1997,0
217,1996,0
217,1995,0
217,1994,6
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,1
217,1987,0
217,1986,0
217,1985,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,2002,0
217,1977,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1978,0
217,2003,19
217,2004,0
217,2005,34
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2015,20
219,2008,0
220,1961,45
220,1963,30
220,1964,35
220,1965,52
220,1966,37
220,1967,30
220,1968,28
220,1962,50
220,1970,7
219,2007,0
219,2005,11
217,2006,34
217,2007,19
217,2008,13
217,2009,5
217,2010,0
217,2011,0
219,2006,1
217,2012,0
217,2014,0
217,2015,1
217,2016,14
219,2001,0
219,2002,1
219,2003,1
217,2013,0
222,1985,0
222,1986,0
222,1987,0
226,1998,0
226,1997,4
226,1996,0
226,1995,40
226,1994,0
227,2013,0
227,2012,0
227,2011,0
227,2010,0
227,2009,0
227,2008,0
227,2007,0
227,2006,0
227,2005,0
227,2003,0
213,2015,4
213,1995,0
223,2004,54
223,2005,51
223,2006,79
223,2007,42
223,2008,85
223,2009,151
226,1999,0
223,2010,158
223,2012,74
223,2013,88
223,2014,106
223,2015,93
223,2016,53
213,1994,145
223,2011,101
226,2000,1
226,2001,0
226,2002,2
230,1998,442
230,1999,479
230,2000,18
230,2001,340
230,2002,457
230,2003,139
230,1997,686
230,2004,143
230,2006,245
230,2007,162
230,2008,294
230,2009,109
230,2010,109
230,2011,11
230,2005,226
223,2003,33
230,1996,201
230,1994,163
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,8
230,1995,1921
226,2009,1
226,2011,0
226,2012,0
226,2013,2
226,2014,1
226,2015,1
226,2016,1
226,2010,0
223,2002,94
223,2001,135
223,2000,262
222,2006,23
222,2007,255
222,2008,131
222,2009,113
222,2010,150
222,2011,206
222,2005,274
222,2012,445
222,2014,448
222,2015,487
222,2016,607
223,1961,0
223,1962,0
223,1963,0
222,2013,362
223,1964,0
222,2004,202
222,2002,276
222,1988,1
222,1989,1
222,1990,1
222,1991,0
222,1992,1
222,1993,1
222,2003,258
222,1994,1
222,1996,1
222,1997,1
222,1998,10
222,1999,63
222,2000,142
222,2001,286
222,1995,1
217,1970,0
223,1965,0
223,1967,0
223,1986,0
223,1987,18
223,1988,1
223,1989,5
223,1990,14
223,1991,7
223,1985,5
223,1992,53
223,1994,140
223,1995,158
223,1996,265
223,1997,312
223,1998,324
223,1999,356
223,1993,142
223,1966,0
223,1984,0
223,1982,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1983,0
223,1974,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1975,0
217,1969,0
217,1968,0
217,1967,0
211,1984,6656
211,1983,6807
211,1982,6598
211,1981,8337
211,1980,7118
211,1979,7580
211,1978,7923
211,1977,7759
211,1976,6276
211,1975,6335
211,1974,8232
211,1973,8269
211,1972,6657
211,1971,6367
211,1970,6949
211,1969,5990
211,1968,5693
210,2010,9665
210,2011,9487
210,2012,9423
210,2013,10041
210,2014,9562
210,2015,10108
211,1985,6844
210,2016,10037
211,1962,1814
211,1963,2377
211,1964,2155
211,1965,3663
211,1966,3566
211,1967,4158
211,1961,2113
211,1986,7243
211,1987,6655
211,1988,6942
211,2007,7796
211,2008,7430
211,2009,7624
211,2010,7107
211,2011,6756
211,2012,6867
211,2006,8136
211,2013,7193
211,2015,7204
211,2016,7606
212,1961,0
212,1962,0
212,1963,0
212,1964,0
211,2014,7291
210,2009,8370
211,2005,9389
211,2003,10462
211,1989,6549
211,1990,8235
211,1991,9457
211,1992,8615
211,1993,8839
211,1994,9856
211,2004,10102
211,1995,10064
211,1997,10576
211,1998,11031
211,1999,11501
211,2000,10662
211,2001,10973
211,2002,10739
211,1996,9328
210,2008,7114
210,2007,6553
210,2006,4007
206,2011,44
207,2010,0
207,2011,8
207,2012,8
207,2013,8
210,1961,49
206,2010,86
210,1962,0
210,1964,7
210,1965,61
210,1966,110
210,1967,199
210,1968,57
210,1969,77
210,1963,0
210,1970,115
206,2009,211
206,2007,3
38,2015,93
38,2016,108
276,2012,106
276,2013,55
276,2014,76
276,2015,25
206,2008,44
276,2016,0
206,2000,0
206,2002,51
206,2003,0
206,2004,112
206,2005,0
206,2006,1
206,1999,13
212,1965,0
210,1971,7
210,1973,720
210,1992,1003
210,1993,1129
210,1994,1616
210,1995,326
210,1996,426
210,1997,712
210,1991,741
210,1998,657
210,2000,1090
210,2001,2216
210,2002,4069
210,2003,4557
210,2004,3861
210,2005,4364
210,1999,563
210,1972,30
210,1990,787
210,1988,497
210,1974,75
210,1975,183
210,1976,19
210,1977,0
210,1978,0
210,1979,35
210,1989,935
210,1980,126
210,1982,60
210,1983,140
210,1984,253
210,1985,663
210,1986,499
210,1987,498
210,1981,21
188,2009,0
212,1966,0
212,1968,0
216,2012,678
216,2011,563
216,2010,327
216,2009,433
216,2008,416
216,2007,378
216,2006,543
216,2005,370
216,2004,384
216,2003,254
216,2002,434
216,2001,424
216,2000,386
216,1999,376
216,1998,199
216,1997,195
216,1996,242
216,1982,5
216,1983,11
216,1984,7
216,1985,8
216,1986,10
216,1987,9
216,2013,810
216,1988,49
216,1990,104
216,1991,185
216,1992,138
216,1993,151
216,1994,116
216,1995,264
216,1989,161
216,2014,881
216,2015,1439
216,2016,1209
154,2010,304
154,2011,330
154,2012,335
154,2013,384
154,2014,428
154,2015,499
154,2009,295
154,2016,489
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
176,2016,0
216,1981,6
154,2008,283
154,2006,152
154,1992,20
154,1993,0
154,1994,12
154,1995,0
154,1996,0
154,1997,0
154,2007,113
154,1998,0
154,2000,11
154,2001,17
154,2002,47
154,2003,90
154,2004,93
154,2005,217
154,1999,4
216,1980,3
216,1979,2
216,1978,1
212,1987,0
212,1988,6
212,1989,0
212,1990,0
212,1991,80
212,1992,22
212,1986,0
212,1993,10
212,1995,2
212,1996,5
212,1997,2
212,1998,6
212,1999,6
212,2000,6
212,1994,0
212,2001,6
212,1985,0
212,1983,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1984,0
212,1975,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,22
212,1982,1
212,1976,0
212,1967,0
212,2002,110
212,2004,45
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1963,0
216,1970,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1971,0
212,2003,19
216,1962,0
208,2016,8
212,2005,106
212,2006,0
212,2007,11
212,2008,21
212,2009,13
212,2010,45
216,1961,0
212,2011,13
212,2013,23
212,2014,25
212,2015,6
212,2016,48
208,2014,0
208,2015,1
212,2012,23
188,2008,0
188,2007,0
188,2006,3
157,2005,1
157,2004,2
157,2003,1
157,2002,1
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,8
157,1996,7
157,1995,2
157,1994,8
157,1993,3
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,2006,3
157,1981,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1982,0
157,2007,2
157,2008,1
157,2009,1
158,2005,35
158,2006,4
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2004,45
158,2011,0
158,2013,29
158,2014,2
158,2015,14
158,2016,60
159,1961,0
159,1962,0
158,2012,64
157,1974,0
158,2003,4
158,2001,10
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,3
158,2002,5
157,2016,2
158,1995,0
158,1996,0
158,1997,0
158,1998,1
158,1999,0
158,2000,17
158,1994,0
159,1963,0
157,1973,0
157,1971,0
156,1990,0
156,1989,2
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,2
156,1983,0
156,1982,0
156,1981,1
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
153,2016,3
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1991,5
156,1966,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1967,0
156,1992,0
156,1993,3
156,1994,14
156,2013,213
156,2014,306
156,2015,393
156,2016,433
157,1961,0
157,1962,0
156,2012,253
157,1963,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1964,0
157,1972,0
156,2011,139
156,2009,129
156,1995,3
156,1996,23
156,1997,37
156,1998,38
156,1999,31
156,2000,76
156,2010,153
156,2001,116
156,2003,70
156,2004,86
156,2005,90
156,2006,123
156,2007,155
156,2008,148
156,2002,72
159,1964,0
159,1965,0
159,1966,0
162,2011,238
162,2010,62
162,2009,41
162,2008,42
162,2007,2
162,2006,85
162,2005,84
162,2004,84
162,2003,77
162,2002,78
162,2001,79
162,2000,97
162,1999,298
162,1998,318
162,1997,1160
162,1996,1273
162,1995,702
162,1981,101
162,1982,64
162,1983,86
162,1984,75
162,1985,129
162,1986,370
162,2012,122
162,1987,110
162,1989,1
162,1990,0
162,1991,6
162,1992,0
162,1993,1
162,1994,3
162,1988,1
162,2013,47
162,2014,70
162,2015,52
221,2010,785
221,2011,579
221,2012,6334
221,2013,3278
221,2014,1119
221,2015,1611
221,2009,387
221,2016,2489
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,10
165,1967,10
165,1961,0
162,1980,70
221,2008,794
221,2006,219
162,2016,44
221,1993,1
221,1994,3
221,1995,2
221,1996,38
221,1997,106
221,2007,580
221,1998,168
221,2000,180
221,2001,91
221,2002,95
221,2003,182
221,2004,127
221,2005,143
221,1999,220
162,1979,0
162,1978,0
162,1977,4
159,1985,40
159,1986,15
159,1987,15
159,1988,1
159,1989,64
159,1990,216
159,1984,30
159,1991,82
159,1993,77
159,1994,0
159,1995,210
159,1996,210
159,1997,210
159,1998,210
159,1992,0
159,1999,210
159,1983,30
159,1981,25
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1982,35
159,1973,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,35
159,1974,0
153,2015,14
159,2000,11
159,2002,26
162,1963,0
162,1964,0
162,1965,0
162,1966,20
162,1967,21
162,1968,18
162,1962,0
162,1969,31
162,1971,21
162,1972,44
162,1973,34
162,1974,31
162,1975,26
162,1976,1
162,1970,28
159,2001,40
162,1961,0
161,2015,0
159,2003,38
159,2004,25
159,2005,30
159,2006,16
159,2007,2
159,2008,1
161,2016,1
159,2009,1
159,2011,24
159,2012,17
159,2013,74
159,2014,67
159,2015,200
159,2016,332
159,2010,18
153,2014,15
153,2013,12
153,2012,24
144,2016,38
144,2015,30
144,2014,100
143,2016,204
143,2015,90
143,2014,72
143,2013,71
143,2012,56
143,2011,63
143,2010,64
143,2009,93
143,2008,56
143,2007,73
143,2006,67
143,2005,66
143,2004,55
143,2003,39
143,1989,5
143,1990,2
143,1991,2
143,1992,6
143,1993,8
143,1994,11
28,1997,4
143,1995,9
143,1997,17
143,1998,15
143,1999,24
143,2000,23
143,2001,29
143,2002,47
143,1996,14
28,1998,4
28,1999,4
28,2000,4
147,1999,79
147,2000,112
147,2001,106
147,2002,100
147,2003,65
147,2004,65
147,1998,26
147,2005,65
147,2007,65
147,2008,65
147,2009,65
147,2010,65
147,2011,54
147,2012,685
147,2006,65
143,1988,1
147,1997,81
28,2015,12
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2016,2
28,2007,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,16
28,2008,0
143,1987,0
143,1986,0
143,1985,0
138,2009,3448
138,2010,3172
138,2011,2967
138,2012,7680
138,2013,15160
138,2014,12611
138,2008,2261
138,2015,7234
141,1997,8
141,1998,12
141,1999,9
141,2000,31
141,2001,10
141,2002,0
138,2016,5661
141,2003,7
138,2007,3241
138,2005,1792
138,1991,1797
138,1992,3397
138,1993,4416
138,1994,4239
138,1995,3632
138,1996,1290
138,2006,4238
138,1997,490
138,1999,502
138,2000,1394
138,2001,1419
138,2002,1547
138,2003,1244
138,2004,1399
138,1998,902
147,2013,2
141,2004,2
141,2006,13
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1970,0
143,1977,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1978,0
141,2005,1
143,1969,0
143,1967,0
141,2007,15
141,2015,3
141,2016,2
273,2011,1
273,2012,2
273,2013,4
143,1968,0
273,2014,2
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
273,2015,2
165,1968,200
147,2014,1
147,2016,1
151,1989,1
151,1988,5
151,1987,22
151,1986,12
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,9
151,1976,6
151,1975,8
151,1974,14
151,1973,10
150,2015,14238
150,2016,17810
151,1961,2
151,1962,7
151,1963,9
151,1964,15
151,1990,2
151,1965,16
151,1967,6
151,1968,5
151,1969,9
151,1970,0
151,1971,11
151,1972,10
151,1966,8
151,1991,4
151,1992,16
151,1993,25
153,1998,3
153,1999,3
153,2000,3
153,2001,7
153,2002,5
153,2003,4
153,1997,4
153,2004,3
153,2006,7
153,2007,20
153,2008,9
153,2009,21
153,2010,12
153,2011,15
153,2005,4
150,2014,15639
151,2010,10
151,2008,18
151,1994,18
151,1995,16
151,1996,20
151,1997,35
151,1998,0
151,1999,20
151,2009,24
151,2000,20
151,2002,20
151,2003,49
151,2004,64
151,2005,127
151,2006,60
151,2007,11
151,2001,20
150,2013,19827
150,2012,21024
150,2011,16098
150,1961,565
150,1962,466
150,1963,197
150,1964,321
150,1965,2908
150,1966,3503
149,2016,2
150,1967,3935
150,1969,5735
150,1970,5031
150,1971,4520
150,1972,3753
150,1973,6463
150,1974,5143
150,1968,8290
150,1975,3520
149,2015,0
149,2012,0
148,2014,163
148,2015,38
148,2016,2
149,2001,10
149,2002,0
149,2003,13
149,2013,1
149,2004,13
149,2006,0
149,2007,10
149,2008,6
149,2009,0
149,2010,0
149,2011,0
149,2005,1
147,2015,1
150,1976,5028
150,1978,3791
150,1997,4356
150,1998,4493
150,1999,9298
150,2000,3957
150,2001,3543
150,2002,6214
150,1996,3691
150,2003,11920
150,2005,9421
150,2006,7839
150,2007,9418
150,2008,8742
150,2009,13598
150,2010,17561
150,2004,12445
150,1977,5767
150,1995,2904
150,1993,3436
150,1979,2196
150,1980,3635
150,1981,2790
150,1982,2280
150,1983,2575
150,1984,3575
150,1994,3653
150,1985,3260
150,1987,3609
150,1988,3976
150,1989,5999
150,1990,7403
150,1991,7449
150,1992,5853
150,1986,2084
230,2012,1
165,1969,10
165,1971,0
174,1999,1153
174,1998,1077
174,1997,958
174,1996,912
174,1995,368
174,1994,151
174,1993,103
174,1992,75
174,1991,29
174,1990,75
174,1989,10
174,1988,7
174,1987,4
174,1986,5
174,1985,0
174,1984,0
174,1983,12
174,1969,3
174,1970,17
174,1971,6
174,1972,2
174,1973,15
174,1974,11
174,2000,1272
174,1975,8
174,1977,11
174,1978,1
174,1979,11
174,1980,6
174,1981,50
174,1982,4
174,1976,6
174,2001,1849
174,2002,1418
174,2003,1447
179,2005,236
179,2006,1850
179,2007,1327
179,2008,1842
179,2009,1742
179,2010,1790
179,2004,173
179,2011,5747
179,2013,13662
179,2014,13151
179,2015,3529
179,2016,3525
117,1961,0
117,1962,0
179,2012,9705
174,1968,3
179,2003,76
179,2001,32
174,2004,1779
174,2005,1744
174,2006,2606
174,2007,3680
174,2008,2043
174,2009,2324
179,2002,75
174,2010,3639
174,2012,5212
174,2013,4468
174,2014,4942
174,2015,5906
174,2016,7083
179,2000,1
174,2011,4852
117,1963,0
174,1967,7
174,1965,1
173,1984,0
173,1983,30
173,1982,70
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
171,2010,1399
171,2011,1210
171,2012,838
171,2013,838
171,2014,904
171,2015,667
173,1985,0
171,2016,973
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1961,0
173,1986,0
173,1987,0
173,1988,0
173,2007,3704
173,2008,4111
173,2009,3848
173,2010,7529
173,2011,10243
173,2012,5842
173,2006,2865
173,2013,6057
173,2015,4828
173,2016,6697
174,1961,0
174,1962,0
174,1963,0
174,1964,7
173,2014,5232
174,1966,8
173,2005,1451
173,2003,171
173,1989,0
173,1990,21
173,1991,163
173,1992,1270
173,1993,1956
173,1994,2913
173,2004,689
173,1995,683
173,1997,1203
173,1998,1335
173,1999,1291
173,2000,602
173,2001,642
173,2002,377
173,1996,920
117,1964,0
117,1965,0
117,1966,0
185,1997,3490
185,1996,425
185,1995,420
185,1994,300
185,1992,222
183,2016,3202
183,2015,3012
183,2014,2747
183,2013,3377
183,2012,3407
183,2011,3993
183,2010,3134
183,2009,4376
183,2008,2878
183,2007,1842
183,2006,524
183,2005,362
146,2016,25
183,1992,17
183,1993,2
183,1994,21
183,1995,97
183,1996,78
185,1998,6379
183,1997,66
183,1999,7
183,2000,2
183,2001,47
183,2002,49
183,2003,12
183,2004,78
183,1998,59
185,1999,1890
185,2000,921
185,2001,1938
184,2004,5
184,2005,1
184,2006,0
184,2007,0
184,2008,0
184,2009,4
184,2003,5
184,2010,0
184,2012,0
184,2013,0
184,2014,1
184,2016,272
188,2004,3
188,2005,2
184,2011,1
146,2015,23
184,1999,1
185,2016,1100
185,2002,1488
185,2003,1452
185,2004,1517
185,2005,2168
185,2006,2700
185,2007,2571
184,1996,1
185,2008,2454
185,2010,1175
185,2011,1100
185,2012,809
185,2013,1314
185,2014,719
185,2015,363
185,2009,1242
146,2014,29
146,2013,21
146,2012,10
117,1985,0
117,1986,0
117,1987,0
117,1988,4
117,1989,387
117,1990,1291
117,1984,0
117,1991,1203
117,1993,516
117,1994,662
117,1995,1011
117,1996,1314
117,1997,1402
117,1998,896
117,1992,1046
117,1999,751
117,1983,0
117,1981,13
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
