geo,year,walnuts_with_shell_producer_price_lcu_tonne_pea2
106,2006,1573.0
106,2007,1926.2
106,2008,1830.0
106,2009,1662.5
106,2010,2610.1
106,2011,2645.3
106,2012,3028.2
106,2013,2517.9
106,2014,3291.6
106,2015,3353.6
106,2016,3264.8
121,1995,2439000.0
121,1996,2500000.0
121,1997,4785000.0
121,1998,3206000.0
121,1999,2972000.0
106,2001,3498065.0
174,2011,2607.0
174,2012,2779.2
174,2013,2684.6
154,1997,32500.0
154,1998,40000.0
154,1999,57540.0
154,2001,70000.0
154,2004,164170.0
154,2005,168730.0
154,2006,51610.0
154,2008,74564.0
154,1996,60000.0
154,2009,90000.0
154,2011,139803.5
154,2012,128711.8
154,2013,120000.0
154,2016,66775.5
223,1991,5613000.0
223,1992,9835000.0
223,1993,17527000.0
223,1994,36445000.0
154,2010,100000.0
154,1995,80000.0
154,1994,41000.0
154,1993,23800.0
211,1999,2874.0
211,2000,2874.0
211,2001,2874.0
211,2002,2874.0
211,2003,2871.0
211,2004,3076.0
211,2005,3076.0
211,2006,3076.0
211,2007,3076.0
211,2008,3076.0
211,2009,3076.0
211,2010,3076.0
211,2011,3146.0
211,2012,3146.0
211,2013,3146.0
211,2014,3146.0
211,2015,3146.0
211,2016,3146.0
154,1992,12983.0
223,1995,74642000.0
211,1998,2882.0
223,1996,131043000.0
223,1998,424858000.0
231,1996,1742.0
231,1997,1430.0
231,1998,1157.0
231,1999,977.0
231,2000,1367.0
231,2001,1235.0
231,2002,1290.0
231,2003,1279.0
231,1995,1400.0
231,2004,1532.0
231,2006,1797.0
231,2007,2524.0
231,2008,1411.0
231,2009,1885.0
231,2010,2249.0
231,2011,3197.0
231,2012,3340.0
231,2013,4090.0
231,2005,1731.0
231,1994,1030.0
231,1993,1390.0
231,1992,1410.0
223,1999,668736000.0
223,2000,1064210000.0
223,2001,1673050000.0
223,2002,2845237000.0
223,2003,3693487000.0
223,2004,4117698000.0
223,2005,4390.0
223,2006,4520.0
223,2007,5310.0
223,2008,5597.7
223,2009,5453.0
223,2010,7042.0
223,2011,7638.8
223,2012,8617.1
223,2013,8944.1
223,2014,11021.1
223,2015,13447.5
223,2016,14721.1
231,1991,1060.0
223,1997,233718000.0
211,1997,2882.0
211,1996,2882.0
211,1995,2882.0
183,2013,8290.0
183,2014,8040.0
183,2015,9200.0
183,2016,7020.0
272,2006,107560.0
272,2007,128870.0
272,2008,130060.0
272,2009,126770.0
183,2012,6280.0
272,2010,149800.0
272,2012,207703.9
272,2013,228650.0
272,2014,215380.0
272,2015,230480.0
272,2016,216060.0
186,2004,103830.0
186,2005,131170.0
199,1993,25553.0
272,2011,240300.0
183,2011,7250.0
183,2010,5050.0
183,2009,4520.0
174,2014,2900.9
174,2015,3258.7
174,2016,3633.3
183,1993,559220.0
183,1994,1304670.0
183,1995,1595190.0
183,1996,2598780.0
183,1997,4786250.0
183,1998,6395670.0
183,1999,11768960.0
183,2000,16074730.0
183,2001,21428250.0
183,2002,29407270.0
183,2003,28381540.0
183,2004,23363000.0
183,2005,3140.0
183,2006,4070.0
183,2007,4310.0
183,2008,4680.0
199,1994,25000.0
199,1995,23754.0
199,1996,23980.0
199,1997,22923.0
203,2002,1719.0
203,2003,2066.0
203,2004,1832.0
203,2005,1922.0
203,2006,2079.1
203,2007,2200.4
203,2008,2253.0
203,2009,2142.9
203,2010,2035.6
203,2011,2087.7
203,2012,2771.7
203,2013,3458.7
203,2014,3351.2
203,2015,3202.5
203,2016,3457.4
211,1991,3085.0
211,1992,2290.0
211,1993,3550.0
211,1994,3300.0
203,2001,280527.0
97,2009,549918.0
203,2000,318779.0
203,1998,283156.0
199,1998,23127.0
199,1999,23163.0
199,2000,26048.0
199,2001,26399.0
199,2002,28425.0
199,2003,28210.0
199,2004,29808.0
199,2005,31043.0
199,2006,32308.0
199,2007,35035.0
199,2008,36445.0
198,2016,5663.4
203,1991,287415.0
203,1992,257033.0
203,1993,274138.0
203,1994,270178.0
203,1995,281974.0
203,1996,246567.0
203,1997,249596.0
203,1999,283505.0
97,2008,580645.0
97,2012,681664.0
97,2006,260439.0
80,2002,2200.0
80,2003,1500.0
80,2004,1820.0
80,2005,1630.0
80,2006,2500.0
80,2007,2016.0
80,2008,2058.0
80,2009,3551.0
80,2010,4000.0
80,2011,4524.0
80,2012,5677.0
80,2013,4769.0
80,2014,5119.0
80,2015,5269.0
80,2016,4517.0
27,1998,1282844.0
27,1999,782.0
80,2001,945.0
80,2000,1504.0
80,1999,1245.0
80,1998,1240.0
52,2007,2440.0
52,2008,2192.0
52,2009,1940.0
52,2010,2020.0
52,2011,2340.0
52,2012,2340.0
52,2013,2710.0
52,2014,2890.0
27,2000,860.0
52,2015,2450.0
18,2008,10120.0
18,2009,10220.0
18,2010,12354.2
18,2011,14819.4
18,2012,17284.7
18,2013,18638.3
18,2014,20531.2
18,2015,80000.0
52,2016,2600.0
52,2006,2000.0
27,2001,907.0
27,2003,951.0
41,2013,27166.0
98,1994,17800.0
98,1995,7600.0
98,1996,27451.0
98,1997,18126.0
97,2007,278371.0
98,1999,17850.0
98,2000,16550.0
98,2001,12400.0
98,2002,15730.0
98,2003,22500.0
98,2004,13100.0
98,2005,13360.0
98,2006,13740.0
98,2007,13710.0
98,2008,15910.0
98,2009,14300.0
41,2012,32000.0
41,2011,33000.0
41,2010,30000.0
41,2009,28600.0
27,2004,958.0
27,2005,1011.0
27,2006,1894.0
27,2007,1615.0
27,2008,1542.0
27,2009,1381.0
27,2010,1457.0
27,2011,1817.8
27,2002,1509.0
27,2012,1789.0
27,2014,2448.0
27,2015,1863.0
27,2016,1997.0
351,2009,28600.0
351,2010,30000.0
351,2011,33000.0
351,2012,32000.0
351,2013,27166.0
27,2013,1239.0
52,2005,6015000.0
52,2004,2895000.0
11,2016,3722.0
1,1997,667949.0
1,1998,606326.0
1,1999,627079.0
1,2000,588910.0
1,2001,734713.0
1,2002,802681.0
1,2003,938947.0
1,2004,1129568.0
1,2005,834327.0
1,2006,1027337.0
1,2007,1163888.0
1,2008,1208005.0
1,2009,1003652.0
1,2010,1032399.0
1,2011,1087123.0
1,2012,1302768.0
1,2013,1139313.0
9,2014,23925.4
9,2013,17786.1
9,2012,14750.0
9,2011,15090.4
2,1994,34600.0
2,1995,36600.0
2,1996,107500.0
2,1997,77000.0
2,1998,123500.0
2,1999,108500.0
2,2000,70000.0
2,2001,90000.0
1,2014,1922889.0
2,2002,90000.0
2,2004,90500.0
2,2005,89700.0
2,2008,58980.0
2,2009,61760.0
2,2010,66241.0
2,2011,66632.0
2,2012,66900.0
9,2010,13575.7
2,2003,90000.0
1,2015,1101244.0
1,2016,1172645.0
10,1991,3282.0
11,1998,38090.0
11,1999,35850.0
11,2000,32940.0
11,2001,35210.0
11,2002,2327.0
11,2003,2789.0
11,2004,2374.0
11,2005,2154.0
11,1997,38200.0
11,2006,2389.0
11,2008,2879.0
11,2009,3074.0
11,2010,2704.0
11,2011,2908.0
11,2012,3838.0
11,2013,3235.0
11,2014,3091.0
11,2015,3215.0
11,2007,2461.0
98,2010,15580.0
11,1996,28940.0
11,1994,33820.0
10,1992,3157.0
10,1993,3151.0
10,1994,3837.0
10,1995,3836.0
10,1998,3590.0
10,1999,4820.0
10,2001,4800.0
10,2002,4600.0
11,1995,30030.0
10,2003,3780.0
10,2005,3504.0
10,2006,3380.0
10,2007,3380.0
10,2009,4330.0
10,2011,5920.0
11,1991,38330.0
11,1992,32030.0
11,1993,32690.0
10,2004,4234.0
98,2011,13870.0
98,1998,4140.0
98,2013,19530.0
73,2011,3442.3
73,2012,4013.3
73,2013,3736.4
73,2014,3593.1
73,2015,4907.0
73,2016,4434.1
79,1991,6542.0
79,1992,2829.0
79,1993,3120.0
79,1994,3963.0
79,1995,3058.0
79,1996,3494.0
79,1997,5267.0
79,1998,3396.0
79,2012,1698.0
79,2013,3140.0
79,2014,3066.0
73,2010,3645.6
79,2015,3412.0
73,2009,2629.0
73,2007,3480.1
68,2008,1864.2
68,2009,812.7
68,2010,2062.5
68,2011,2333.5
68,2012,2602.0
68,2013,2999.5
68,2014,3404.0
68,2015,2894.7
68,2016,2895.0
73,1997,1368.0
73,1998,4840.0
98,2012,11860.0
73,2000,7392.0
73,2001,7592.0
73,2002,8096.0
73,2003,7872.0
73,2006,3239.1
73,2008,3586.9
79,2016,4504.0
84,1991,367737.0
84,1992,320032.0
84,2015,3444.5
84,2016,3073.4
97,1991,66100.0
97,1992,109600.0
97,1993,111700.0
97,1994,117070.0
97,1995,170100.0
97,1996,149840.0
97,1997,173000.0
97,1998,190600.0
97,1999,198600.0
97,2000,202100.0
97,2001,216149.0
97,2002,194617.0
97,2003,194822.0
97,2004,163700.0
97,2005,227906.0
84,2014,3323.7
84,2013,3075.9
84,2012,3393.1
84,2011,3369.6
84,1993,349678.0
84,1994,396429.0
84,1995,430401.0
84,1996,433673.0
84,1997,429584.0
84,1998,447166.0
84,1999,445258.0
84,2000,501993.0
68,2007,2108.5
84,2001,531263.0
84,2003,2082.5
84,2004,2439.3
84,2005,2707.6
84,2006,2579.4
84,2007,2965.7
84,2008,2904.8
84,2009,3288.8
84,2010,2987.9
84,2002,1996.6
68,2006,1272.3
73,1999,6216.0
68,2004,1326.0
50,2011,5067.0
50,2012,5067.0
50,2013,5619.0
50,2014,5006.0
50,2015,4889.0
50,2016,4750.0
167,1993,22409.0
167,1994,19578.0
50,2010,6415.0
167,1995,21508.0
167,1999,24060.0
167,2000,22762.0
167,2001,22127.0
167,2002,23000.0
167,2003,30000.0
167,2004,29000.0
167,2005,29946.0
167,2006,35000.0
167,1998,27358.0
50,2009,5685.0
50,2008,5821.0
50,2007,3546.0
98,2014,20140.8
98,2015,19001.3
98,2016,14627.6
50,1991,3300.0
50,1992,3400.0
50,1993,3400.0
50,1994,3500.0
50,1995,3500.0
50,1996,3500.0
50,1997,3500.0
50,1998,3400.0
50,1999,3400.0
50,2000,3400.0
50,2001,3400.0
50,2002,3400.0
50,2003,3400.0
50,2004,3420.0
50,2005,4485.0
50,2006,3400.0
167,2007,33000.0
68,2005,1362.8
231,2015,1786.0
68,1996,8203.5
68,1992,8440.0
68,1993,11467.0
68,1994,8496.0
68,1995,9533.0
167,2008,32000.0
167,2014,80000.0
167,2013,66000.0
167,2012,45478.0
167,2011,40000.0
68,1991,12217.0
68,1997,9746.3
68,1998,9307.7
167,2010,38548.0
167,2009,35000.0
68,1999,9641.5
68,2000,11360.8
68,2001,11083.0
68,2002,1343.5
68,2003,1402.5
167,2015,52500.0
154,2000,68575.0
149,2010,91665.4
73,2004,6327.7
2,2007,69220.0
2,2006,79460.0
149,2009,71165.3
149,2008,69133.5
80,1997,1260.0
80,1996,1238.0
73,2005,4783.4
79,2002,1460.0
79,2009,1135.6
167,1996,23458.0
154,2014,124057.5
154,2015,104997.7
79,2011,1471.2
79,2008,1752.2
79,2001,3139.0
10,2010,5125.0
79,2000,2937.0
79,1999,3196.0
10,2008,3855.0
79,2007,1485.5
79,2006,1434.8
79,2005,1300.8
79,2004,1312.7
165,2001,48931.0
154,2003,67277.0
167,1997,25408.0
154,2002,66769.0
79,2003,1334.0
154,2007,63087.0
79,2010,1302.1
10,2000,4770.0
10,1996,3800.0
21,1994,536.0
21,2001,2560.0
21,2000,2376.0
21,1999,2304.0
21,1998,2706.0
21,1997,2311.0
21,1996,1479.0
21,1995,1493.0
21,1991,224683.0
21,1992,1478910.0
10,1997,3800.0
21,1993,30512.0
