geo,year,quinoa_yield_pce1
58,1997,5067.0
58,1996,5045.0
58,1995,3372.0
58,1994,5485.0
58,1993,4930.0
58,1992,4931.0
58,1991,4206.0
58,1990,7593.0
58,2001,4923.0
58,2014,9003.0
19,2016,5512.0
19,2014,5965.0
19,1985,4411.0
19,1984,4979.0
19,1983,2718.0
19,1982,6332.0
19,1981,5660.0
19,1980,5713.0
19,1979,5739.0
19,1978,4296.0
19,1977,4033.0
19,1976,7192.0
19,1975,7900.0
19,1986,4815.0
19,1974,7818.0
19,1972,7200.0
19,1971,7000.0
19,1970,7951.0
19,1969,6784.0
19,1968,6799.0
19,1967,6002.0
19,1966,5000.0
19,1965,4000.0
19,1964,5957.0
19,1963,5973.0
19,1962,4574.0
19,1973,7500.0
19,2015,6226.0
19,1987,5049.0
19,1989,4275.0
19,2013,4282.0
19,2012,3878.0
19,2011,6467.0
19,2010,6278.0
19,2009,5700.0
19,2008,5859.0
19,2007,5852.0
19,2006,6333.0
19,2005,6412.0
19,2004,6388.0
19,2003,6513.0
19,1988,4520.0
19,2002,6394.0
19,2000,6455.0
19,1999,6256.0
19,1998,5380.0
19,1997,6816.0
19,1996,6267.0
19,1995,5114.0
19,1994,5096.0
19,1993,4966.0
19,1992,4356.0
19,1991,5066.0
19,1990,4163.0
19,2001,6259.0
58,2015,17777.0
58,2016,17633.0
170,1961,7862.0
5000,1986,5436.0
5000,1985,4876.0
5000,1984,5957.0
5000,1983,3542.0
5000,1982,7042.0
5000,1981,6296.0
5000,1980,7241.0
5000,1979,5360.0
5000,1978,4815.0
5000,1977,4699.0
5000,1976,6638.0
5000,1987,5613.0
5000,1975,7191.0
5000,1973,6555.0
5000,1972,6114.0
5000,1971,5686.0
5000,1970,6002.0
5000,1969,5576.0
5000,1968,6201.0
5000,1967,7105.0
5000,1966,6124.0
5000,1965,6959.0
5000,1964,7074.0
5000,1963,7444.0
5000,1974,6634.0
5000,1962,6707.0
5000,1988,5658.0
5000,1990,4836.0
5000,2014,10020.0
5000,2013,6046.0
5000,2012,5671.0
5000,2011,8334.0
5000,2010,8303.0
5000,2009,7823.0
5000,2008,7357.0
5000,2007,7696.0
5000,2006,7904.0
5000,2005,8487.0
5000,2004,7782.0
5000,1989,5864.0
5000,2003,8214.0
5000,2001,7229.0
5000,2000,7850.0
5000,1999,7769.0
5000,1998,7034.0
5000,1997,7594.0
5000,1996,7003.0
5000,1995,5816.0
5000,1994,6122.0
5000,1993,6415.0
5000,1992,4695.0
5000,1991,6303.0
5000,2002,8276.0
5000,1961,6172.0
170,2016,12343.0
170,2015,15247.0
170,1985,6757.0
170,1984,7740.0
170,1983,6014.0
170,1982,7864.0
170,1981,7132.0
170,1980,8760.0
170,1979,5389.0
170,1978,5263.0
170,1977,5408.0
170,1976,5759.0
170,1975,6155.0
170,1986,7397.0
170,1974,5063.0
170,1972,4763.0
170,1971,4260.0
170,1970,4464.0
170,1969,4461.0
170,1968,5214.0
170,1967,7838.0
170,1966,7055.0
170,1965,9511.0
170,1964,9095.0
170,1963,8455.0
170,1962,8111.0
170,1973,5381.0
170,1987,7566.0
170,1988,8814.0
170,1989,10336.0
170,2014,16837.0
170,2013,11618.0
170,2012,11485.0
170,2011,11609.0
170,2010,11633.0
170,2009,11578.0
170,2008,9584.0
170,2007,10475.0
170,2006,10161.0
170,2005,11382.0
170,2004,9755.0
170,2003,10621.0
170,2002,10906.0
170,2001,8698.0
170,2000,9758.0
170,1999,9805.0
170,1998,9170.0
170,1997,8763.0
170,1996,8592.0
170,1995,7354.0
170,1994,8036.0
170,1993,9632.0
170,1992,6300.0
170,1991,8695.0
170,1990,7747.0
5817,2015,15247.0
5817,2016,12343.0
