geo,year,oil_olive_virgin_import_quantity_tcl
158,1996,3.0
158,1995,15.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1980,9.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
157,1999,145.0
157,1998,117.0
157,1997,243.0
157,1996,250.0
157,1963,26.0
157,1962,44.0
157,1961,34.0
156,2013,4604.0
156,2012,4328.0
156,2011,3790.0
156,2010,5480.0
156,2009,3792.0
156,2008,4371.0
156,2007,4784.0
156,2006,4024.0
156,2005,4328.0
156,2004,4200.0
156,2003,3906.0
156,2002,3989.0
156,2001,3532.0
156,2000,4167.0
156,1999,4089.0
156,1998,2076.0
156,1997,1463.0
156,1996,1189.0
156,1995,1375.0
156,1994,822.0
156,1993,679.0
156,1992,478.0
156,1991,413.0
156,1990,293.0
157,1964,63.0
150,1961,119.0
157,1965,48.0
157,1967,49.0
157,1995,44.0
157,1994,33.0
157,1993,43.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1985,3.0
157,1984,33.0
157,1983,0.0
157,1982,0.0
157,1981,27.0
157,1980,11.0
157,1979,20.0
157,1978,44.0
157,1977,72.0
157,1976,57.0
157,1975,41.0
157,1974,56.0
157,1973,58.0
157,1972,53.0
157,1971,57.0
157,1970,47.0
157,1969,52.0
157,1968,51.0
157,1966,38.0
149,2013,53.0
149,2012,122.0
149,2011,47.0
273,2011,87.0
273,2010,114.0
273,2009,73.0
273,2008,87.0
273,2007,110.0
273,2006,61.0
141,2007,94.0
141,2006,14.0
141,2005,69.0
141,2004,16.0
141,2003,13.0
141,2002,18.0
273,2012,148.0
141,2001,0.0
141,1999,0.0
141,1998,0.0
138,2013,14962.0
138,2012,11982.0
138,2011,11813.0
138,2010,10514.0
138,2009,8817.0
138,2008,9790.0
138,2007,10708.0
138,2006,10238.0
138,2005,8675.0
138,2004,12027.0
141,2000,0.0
273,2013,135.0
143,1961,0.0
143,1962,0.0
143,1989,250.0
143,1988,172.0
143,1987,66.0
143,1986,994.0
143,1985,1396.0
143,1984,1100.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
138,2003,10371.0
138,2002,7987.0
138,2001,5934.0
138,2000,4090.0
138,1967,1.0
138,1966,0.0
138,1965,404.0
138,1964,743.0
138,1963,814.0
138,1962,1078.0
138,1961,755.0
137,2013,973.0
137,2012,1202.0
137,2011,590.0
137,2010,542.0
137,2009,491.0
137,2008,555.0
137,2007,596.0
137,2006,386.0
137,2005,509.0
137,2004,279.0
137,2003,348.0
137,2002,269.0
137,2001,325.0
137,2000,337.0
137,1999,182.0
137,1998,177.0
137,1997,157.0
137,1996,73.0
137,1995,74.0
137,1994,178.0
138,1968,3.0
143,1990,0.0
138,1969,9.0
138,1971,0.0
138,1999,2935.0
138,1998,4271.0
138,1997,3393.0
138,1996,935.0
138,1995,978.0
138,1994,2551.0
138,1993,1904.0
138,1992,1565.0
138,1991,1088.0
138,1990,839.0
138,1989,1161.0
138,1988,1272.0
138,1987,267.0
138,1986,316.0
138,1985,0.0
138,1984,14.0
138,1983,0.0
138,1982,29.0
138,1981,58.0
138,1979,34.0
138,1978,29.0
138,1977,0.0
138,1976,64.0
138,1975,29.0
138,1974,96.0
138,1973,110.0
138,1972,4.0
138,1970,0.0
158,2005,5.0
143,1991,0.0
143,1993,2934.0
149,1961,0.0
147,2013,354.0
147,2012,359.0
147,2008,488.0
147,2007,394.0
147,2006,430.0
147,2005,536.0
147,2004,281.0
147,2003,175.0
147,2002,125.0
147,2001,154.0
147,1999,162.0
149,1962,0.0
147,1998,165.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,0.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
147,1997,54.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,2010,67.0
149,2009,41.0
149,2003,18.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1985,5.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
144,1969,1729.0
144,1968,1682.0
144,1967,1479.0
144,1966,1741.0
144,1965,1547.0
144,1964,1485.0
144,1963,1190.0
144,1962,1283.0
144,1961,1192.0
143,2012,3585.0
143,2010,2522.0
143,2009,16856.0
143,2008,6127.0
143,2007,6242.0
143,2006,1417.0
143,2005,1350.0
143,2004,1730.0
143,2003,10529.0
143,2002,5050.0
143,2001,4824.0
143,2000,3863.0
143,1999,158.0
143,1998,208.0
143,1997,211.0
143,1996,536.0
143,1995,2709.0
143,1994,2726.0
144,1970,1576.0
143,1992,1019.0
144,1971,1456.0
144,1973,1096.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,1.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,4.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,8.0
28,1961,3.0
144,2012,789.0
144,1987,98.0
144,1986,59.0
144,1977,20.0
144,1976,112.0
144,1975,315.0
144,1972,919.0
158,2006,13.0
158,2007,13.0
158,2010,178.0
170,1973,0.0
170,1972,22.0
170,1971,1.0
170,1970,11.0
170,1969,82.0
170,1968,82.0
170,1967,120.0
170,1966,205.0
170,1965,196.0
170,1964,265.0
170,1963,115.0
170,1962,194.0
170,1974,1.0
170,1961,222.0
169,2012,360.0
169,2011,453.0
169,2010,226.0
169,2009,292.0
169,2008,372.0
169,2007,332.0
169,2006,246.0
169,2005,208.0
169,2004,148.0
169,2002,107.0
169,2001,159.0
169,2000,73.0
169,2013,425.0
170,1975,2.0
170,1976,0.0
170,1977,0.0
170,2005,190.0
170,2004,241.0
170,2003,240.0
170,2002,271.0
170,2001,274.0
170,2000,254.0
170,1999,130.0
170,1998,207.0
170,1997,187.0
170,1996,91.0
170,1995,177.0
170,1994,75.0
170,1993,170.0
170,1992,10.0
170,1991,56.0
170,1990,28.0
170,1989,0.0
170,1988,1.0
170,1987,29.0
170,1986,41.0
170,1985,16.0
170,1984,1.0
170,1983,15.0
170,1982,14.0
170,1980,44.0
170,1979,0.0
170,1978,0.0
169,1998,142.0
169,1997,123.0
169,1996,58.0
169,1995,475.0
169,1963,0.0
169,1962,66.0
169,1961,703.0
168,2001,13.0
168,2000,15.0
168,1996,16.0
168,1990,14.0
168,1989,13.0
168,1988,8.0
168,1987,46.0
168,1986,7.0
168,1985,7.0
168,1984,6.0
168,1983,4.0
168,1982,17.0
168,1981,8.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,5.0
168,1975,4.0
168,1974,4.0
168,1973,15.0
168,1972,16.0
168,1971,16.0
168,1970,10.0
168,1969,8.0
169,1964,0.0
170,2006,173.0
169,1965,181.0
169,1967,0.0
169,1994,123.0
169,1993,63.0
169,1992,92.0
169,1991,27.0
169,1990,25.0
169,1989,20.0
169,1988,19.0
169,1987,18.0
169,1986,9.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,4.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,26.0
169,1968,213.0
169,1966,21.0
168,1968,6.0
170,2007,223.0
170,2009,245.0
173,1994,449.0
173,1993,762.0
173,1990,6200.0
173,1989,2100.0
173,1988,2471.0
173,1987,100.0
173,1986,907.0
173,1985,200.0
173,1984,0.0
173,1983,1117.0
173,1982,4959.0
173,1981,3398.0
173,1995,639.0
173,1980,1771.0
173,1978,1102.0
173,1977,1356.0
173,1976,1210.0
173,1975,2592.0
173,1974,2969.0
173,1973,434.0
173,1972,4640.0
173,1971,496.0
173,1970,450.0
173,1969,547.0
173,1968,3158.0
173,1967,205.0
173,1979,1445.0
173,1996,828.0
173,1997,1172.0
173,1998,1251.0
174,1972,34254.0
174,1971,6976.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,80.0
174,1966,26.0
174,1965,17686.0
174,1964,7506.0
174,1963,0.0
174,1962,10.0
174,1961,92.0
173,2013,8381.0
173,2012,9777.0
173,2011,16244.0
173,2010,6902.0
173,2009,5518.0
173,2008,4758.0
173,2007,4675.0
173,2006,3369.0
173,2005,3493.0
173,2004,3601.0
173,2003,2694.0
173,2002,2059.0
173,2001,2212.0
173,2000,1593.0
173,1999,1300.0
173,1966,911.0
173,1965,1747.0
173,1964,1855.0
173,1963,998.0
171,1983,30.0
171,1982,51.0
171,1981,53.0
171,1980,47.0
171,1979,67.0
171,1978,35.0
171,1977,51.0
171,1976,71.0
171,1975,39.0
171,1974,33.0
171,1973,14.0
171,1972,18.0
171,1971,66.0
171,1970,98.0
171,1969,68.0
171,1968,56.0
171,1967,53.0
171,1966,79.0
171,1965,33.0
171,1964,82.0
171,1963,70.0
171,1962,35.0
171,1961,72.0
170,2013,473.0
170,2012,325.0
170,2011,319.0
170,2010,352.0
171,1984,11.0
170,2008,275.0
171,1985,15.0
171,1987,58.0
173,1962,655.0
173,1961,167.0
171,2013,2226.0
171,2012,1882.0
171,2011,1910.0
171,2010,1493.0
171,2009,1509.0
171,2008,1270.0
171,2007,1463.0
171,2006,1043.0
171,2005,1083.0
171,2004,891.0
171,2002,582.0
171,2001,627.0
171,2000,575.0
171,1999,366.0
171,1998,441.0
171,1997,470.0
171,1996,332.0
171,1995,187.0
171,1994,116.0
171,1993,153.0
171,1992,137.0
171,1991,91.0
171,1990,179.0
171,1989,124.0
171,1988,61.0
171,1986,20.0
137,1993,127.0
168,1967,4.0
168,1965,3.0
299,1999,84.0
299,1998,10.0
299,1997,384.0
299,1996,327.0
162,2013,3910.0
162,2012,3712.0
162,2011,3530.0
162,2010,3409.0
162,2009,3042.0
162,2008,3699.0
162,2007,3580.0
162,2006,3544.0
221,1961,0.0
162,2005,3883.0
162,2003,4010.0
162,2002,4028.0
162,2001,4085.0
162,2000,3601.0
162,1999,3304.0
162,1998,2635.0
162,1997,2345.0
162,1996,1267.0
162,1995,1156.0
162,1994,1223.0
162,1993,1058.0
162,1992,868.0
162,2004,4057.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1991,175.0
221,1990,105.0
221,1989,133.0
221,1988,72.0
221,1987,128.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
162,1991,723.0
162,1990,440.0
162,1989,662.0
162,1988,441.0
159,1991,15.0
159,1990,6.0
159,1989,5.0
159,1988,0.0
159,1985,0.0
159,1984,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2013,15.0
158,2012,14.0
158,2011,80.0
159,1992,51.0
221,1992,144.0
159,1993,10.0
159,2000,92.0
162,1987,562.0
162,1986,406.0
162,1985,488.0
162,1984,401.0
162,1983,294.0
162,1982,372.0
162,1981,388.0
162,1980,337.0
162,1979,347.0
162,1978,465.0
162,1977,604.0
162,1976,482.0
162,1975,251.0
162,1974,339.0
162,1973,1054.0
162,1972,851.0
162,1971,808.0
162,1970,1188.0
162,1969,935.0
162,1968,673.0
162,1967,1046.0
162,1966,1567.0
162,1965,1903.0
162,1964,861.0
162,1963,1567.0
162,1962,3462.0
162,1961,3153.0
159,1995,0.0
168,1966,4.0
221,1993,189.0
221,1995,155.0
166,1985,220.0
166,1984,148.0
166,1983,148.0
166,1982,145.0
166,1981,126.0
166,1980,190.0
166,1979,169.0
166,1978,153.0
166,1977,240.0
166,1976,155.0
166,1975,90.0
166,1974,190.0
166,1986,146.0
166,1973,275.0
166,1971,233.0
166,1970,170.0
166,1969,200.0
166,1968,161.0
166,1967,108.0
166,1966,122.0
166,1965,44.0
166,1964,123.0
166,1963,101.0
166,1962,172.0
166,1961,147.0
165,2013,1663.0
166,1972,182.0
166,1987,141.0
166,1988,62.0
166,1989,179.0
168,1964,5.0
168,1963,3.0
168,1962,3.0
168,1961,3.0
166,2013,1130.0
166,2012,897.0
166,2011,874.0
166,2009,666.0
166,2008,556.0
166,2007,733.0
166,2006,657.0
166,2005,605.0
166,2004,645.0
166,2003,524.0
166,2002,600.0
166,2001,432.0
166,2000,441.0
166,1999,406.0
166,1998,407.0
166,1997,295.0
166,1996,188.0
166,1995,254.0
166,1994,288.0
166,1993,309.0
166,1992,132.0
166,1991,199.0
166,1990,205.0
165,2012,1851.0
165,2011,1461.0
165,2010,1195.0
165,2009,1274.0
165,1976,128.0
165,1975,41.0
165,1974,25.0
165,1973,76.0
165,1972,33.0
165,1971,46.0
165,1965,57.0
165,1963,16.0
165,1962,32.0
165,1961,32.0
221,2013,1246.0
221,2012,1144.0
221,2011,848.0
221,2010,953.0
221,2009,542.0
221,2008,617.0
221,2007,806.0
221,2006,556.0
221,2005,620.0
221,2004,452.0
221,2003,366.0
221,2002,439.0
221,2000,428.0
221,1999,275.0
221,1998,217.0
221,1997,190.0
221,1996,151.0
165,1978,55.0
221,1994,266.0
165,1979,117.0
165,1981,283.0
165,2008,2005.0
165,2007,1385.0
165,2006,746.0
165,2005,461.0
165,2004,196.0
165,2003,256.0
165,2002,253.0
165,2001,298.0
165,2000,132.0
165,1999,80.0
165,1998,110.0
165,1997,140.0
165,1996,165.0
165,1995,493.0
165,1994,253.0
165,1993,219.0
165,1992,328.0
165,1991,327.0
165,1990,194.0
165,1989,206.0
165,1988,296.0
165,1987,227.0
165,1986,147.0
165,1985,268.0
165,1984,461.0
165,1983,174.0
165,1982,139.0
165,1980,89.0
137,1992,59.0
137,1991,60.0
137,1990,20.0
112,1965,465.0
112,1964,1816.0
112,1962,10.0
112,1961,409.0
110,2013,51149.0
110,2012,46407.0
110,2011,36284.0
110,2010,39704.0
110,2009,33116.0
110,2008,29630.0
110,2007,28345.0
110,2006,29766.0
112,1966,455.0
110,2005,32651.0
110,2003,30772.0
110,2002,32300.0
110,2001,29155.0
110,2000,27329.0
110,1999,26998.0
110,1998,34376.0
110,1997,29038.0
110,1996,18219.0
110,1995,9244.0
110,1994,6648.0
110,1993,5114.0
110,1992,4860.0
110,2004,31709.0
112,1986,7420.0
112,1992,8285.0
112,1993,1112.0
108,2007,513.0
108,2006,248.0
108,2005,198.0
108,2004,209.0
108,2003,206.0
108,2002,97.0
108,2001,60.0
108,2000,157.0
108,1999,35.0
108,1998,82.0
108,1997,35.0
108,1996,195.0
108,1995,31.0
112,2013,1.0
112,2012,0.0
112,2011,6.0
112,2010,0.0
112,2009,5357.0
112,2008,1681.0
112,2005,22.0
112,2004,6.0
112,2001,0.0
112,2000,0.0
112,1999,173.0
112,1998,3438.0
112,1997,2200.0
112,1994,6997.0
110,1991,4038.0
110,1990,3816.0
110,1989,2938.0
110,1988,2903.0
109,2008,277.0
109,2007,275.0
109,2005,215.0
109,2004,182.0
109,2001,141.0
109,1999,114.0
109,1997,63.0
109,1996,77.0
109,1995,56.0
109,1994,23.0
109,1993,34.0
109,1992,23.0
109,1991,29.0
109,1990,22.0
109,1989,28.0
109,1988,15.0
109,1987,22.0
109,1986,16.0
109,1985,14.0
109,1984,0.0
109,1983,34.0
109,1982,23.0
109,1981,35.0
109,1980,10.0
109,1979,21.0
109,1978,26.0
109,1977,24.0
109,2009,175.0
108,2008,467.0
109,2010,301.0
109,2013,240.0
110,1987,2414.0
110,1986,2111.0
110,1985,1642.0
110,1984,1703.0
110,1983,1197.0
110,1982,1481.0
110,1981,1594.0
110,1980,1337.0
110,1979,1142.0
110,1978,805.0
110,1977,640.0
110,1976,396.0
110,1975,301.0
110,1974,437.0
110,1973,724.0
110,1972,718.0
110,1971,748.0
110,1970,831.0
110,1969,677.0
110,1968,672.0
110,1967,625.0
110,1966,481.0
110,1965,356.0
110,1964,430.0
110,1963,295.0
110,1962,409.0
110,1961,298.0
109,2012,238.0
109,1976,39.0
108,2009,515.0
108,2012,899.0
118,2000,2127.0
118,1999,1713.0
118,1998,1632.0
118,1997,1920.0
118,1996,1658.0
118,1995,1378.0
118,1994,1965.0
118,1993,1379.0
118,1992,2307.0
118,1991,365.0
118,1990,1141.0
118,1989,4384.0
118,2001,2469.0
118,1988,3528.0
118,1984,3380.0
118,1983,3432.0
118,1982,2958.0
118,1981,3332.0
118,1980,3279.0
118,1979,1717.0
118,1978,2584.0
118,1977,1673.0
118,1976,2492.0
118,1975,981.0
118,1974,2264.0
118,1973,1171.0
118,1986,3104.0
118,2013,3276.0
113,1995,18.0
113,1996,10.0
120,1974,0.0
120,1973,1.0
120,1971,13.0
120,1970,2.0
120,1969,98.0
120,1968,41.0
120,1967,1.0
120,1966,0.0
120,1965,0.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
113,2012,68.0
113,2011,55.0
113,2010,32.0
113,2008,30.0
113,2007,34.0
113,2006,24.0
113,2005,9.0
113,2004,14.0
113,2003,2.0
113,2002,0.0
113,2001,3.0
113,2000,1.0
113,1999,1.0
113,1998,48.0
118,1972,1654.0
118,1971,1656.0
118,1970,815.0
118,1969,1383.0
114,1986,10.0
114,1985,0.0
114,1984,2.0
114,1983,3.0
114,1982,11.0
114,1981,13.0
114,1980,21.0
114,1979,15.0
114,1978,23.0
114,1977,6.0
114,1976,21.0
114,1975,19.0
114,1974,15.0
114,1973,38.0
114,1972,52.0
114,1971,40.0
114,1970,22.0
114,1969,31.0
114,1968,41.0
114,1967,28.0
114,1966,34.0
114,1965,17.0
114,1964,40.0
114,1963,19.0
114,1962,26.0
114,1961,27.0
108,2013,1293.0
114,1987,3.0
108,2011,943.0
114,1988,1.0
114,1990,17.0
118,1968,1117.0
118,1967,1374.0
118,1966,495.0
118,1965,440.0
83,2012,0.0
83,2009,0.0
114,2013,454.0
114,2010,545.0
114,2009,412.0
114,2008,205.0
114,2007,278.0
114,2006,251.0
114,2005,216.0
114,2004,129.0
114,2003,108.0
114,2002,114.0
114,2001,74.0
114,2000,111.0
114,1999,71.0
114,1998,153.0
114,1997,54.0
114,1996,61.0
114,1995,9.0
114,1994,17.0
114,1993,116.0
114,1992,73.0
114,1991,22.0
114,1989,2.0
120,1975,0.0
109,1975,16.0
109,1973,10.0
103,1981,425.0
103,1980,117.0
103,1976,11.0
103,1975,817.0
103,1974,400.0
103,1973,45.0
103,1972,31.0
103,1971,72.0
103,1970,41.0
103,1969,58.0
103,1968,23.0
103,1967,13.0
103,1983,1000.0
103,1966,50.0
103,1964,49.0
103,1963,0.0
103,1962,338.0
103,1961,467.0
102,2011,4302.0
102,2010,4367.0
102,2008,2596.0
102,2007,3258.0
102,2006,1614.0
102,2005,1233.0
102,2004,639.0
102,2003,922.0
103,1965,83.0
103,1984,2005.0
104,1961,70.0
104,1962,70.0
104,1989,193.0
104,1988,227.0
104,1987,534.0
104,1986,259.0
104,1985,210.0
104,1984,198.0
104,1983,352.0
104,1982,213.0
104,1981,203.0
104,1980,188.0
104,1979,290.0
104,1978,111.0
104,1977,71.0
104,1976,83.0
104,1975,74.0
104,1974,228.0
104,1973,62.0
104,1972,89.0
104,1971,86.0
104,1970,74.0
104,1969,107.0
104,1968,87.0
104,1967,77.0
104,1966,123.0
104,1965,66.0
104,1964,74.0
104,1963,59.0
102,2002,87.0
102,2001,17.0
102,2000,119.0
102,1999,80.0
101,2011,974.0
101,2009,468.0
101,2008,601.0
101,2007,445.0
101,2006,532.0
101,2005,468.0
101,2004,343.0
101,2003,214.0
101,2002,258.0
101,2001,142.0
101,2000,214.0
101,1999,204.0
101,1998,109.0
101,1997,160.0
101,1996,137.0
101,1995,132.0
101,1994,106.0
101,1993,96.0
101,1992,79.0
101,1991,77.0
101,1990,67.0
101,1989,30.0
101,1988,57.0
101,1987,23.0
101,1986,14.0
101,1985,22.0
101,1984,33.0
101,2012,1269.0
104,1990,244.0
101,2013,1583.0
102,1962,267.0
102,1989,16.0
102,1988,3.0
102,1987,0.0
102,1986,1503.0
102,1985,4.0
102,1984,21.0
102,1983,1820.0
102,1982,6.0
102,1981,2624.0
102,1980,260.0
102,1979,593.0
102,1978,636.0
102,1977,901.0
102,1976,1276.0
102,1975,3066.0
102,1974,885.0
102,1973,634.0
102,1972,807.0
102,1971,411.0
102,1970,1889.0
102,1969,807.0
102,1968,262.0
102,1967,200.0
102,1966,273.0
102,1965,384.0
102,1964,738.0
102,1963,238.0
102,1961,309.0
109,1974,47.0
104,1991,502.0
104,1993,869.0
106,1993,269215.0
106,1992,221654.0
106,1991,392354.0
106,1990,286966.0
106,1989,177112.0
106,1988,220783.0
106,1987,307285.0
106,1986,231427.0
106,1985,253419.0
106,1984,165394.0
106,1983,204594.0
106,1982,75294.0
106,1994,321212.0
106,1981,57901.0
106,1979,133655.0
106,1978,85496.0
106,1977,119113.0
106,1976,78563.0
106,1975,85118.0
106,1974,183741.0
106,1973,188871.0
106,1972,124211.0
106,1971,176632.0
106,1970,132796.0
106,1969,112980.0
106,1968,58533.0
106,1980,131443.0
106,1995,226986.0
106,1996,245607.0
106,1997,482738.0
109,1972,145.0
109,1971,68.0
109,1970,82.0
109,1968,45.0
109,1967,42.0
109,1966,41.0
109,1965,39.0
109,1964,45.0
109,1963,25.0
109,1962,29.0
109,1961,31.0
106,2013,457419.0
106,2012,559467.0
106,2011,583967.0
106,2010,564715.0
106,2009,467076.0
106,2008,485116.0
106,2007,495007.0
106,2006,554773.0
106,2005,566376.0
106,2004,691729.0
106,2003,485454.0
106,2002,520110.0
106,2001,492753.0
106,2000,462848.0
106,1999,394513.0
106,1998,416834.0
106,1967,110289.0
106,1966,73312.0
106,1965,40255.0
106,1964,57135.0
105,1968,0.0
105,1967,0.0
105,1966,9.0
105,1965,3.0
105,1964,45.0
105,1963,2.0
105,1962,0.0
105,1961,65.0
104,2013,6421.0
104,2012,5156.0
104,2011,5699.0
104,2010,6597.0
104,2009,5625.0
104,2007,4423.0
104,2006,3638.0
104,2005,2219.0
104,2004,2474.0
104,2003,2771.0
104,2002,2653.0
104,2001,1741.0
104,2000,1553.0
104,1999,1411.0
104,1998,1607.0
104,1997,1516.0
104,1996,1337.0
104,1995,958.0
104,1994,1023.0
105,1969,34.0
104,1992,853.0
105,1970,41.0
105,1972,80.0
106,1963,128575.0
106,1962,114522.0
106,1961,99420.0
105,2013,3125.0
105,2010,7845.0
105,2008,1878.0
105,2006,1572.0
105,2005,1254.0
105,2004,2530.0
105,2003,3353.0
105,1992,650.0
105,1989,817.0
105,1987,1.0
105,1986,460.0
105,1985,275.0
105,1984,385.0
105,1983,127.0
105,1982,132.0
105,1981,249.0
105,1980,393.0
105,1979,30.0
105,1978,355.0
105,1977,744.0
105,1976,1267.0
105,1975,210.0
105,1974,17.0
105,1973,86.0
105,1971,230.0
174,1973,18214.0
120,1976,0.0
120,1978,0.0
132,2008,253.0
132,2007,225.0
132,2006,422.0
132,2005,140.0
132,2004,470.0
132,2003,137.0
132,2002,153.0
132,2001,147.0
132,1998,95.0
132,1997,83.0
132,1994,130.0
132,1993,37.0
132,2010,301.0
132,1990,0.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1989,41.0
132,2011,297.0
132,2012,382.0
132,2013,531.0
133,1987,29.0
133,1986,151.0
