geo,year,fungicides_excl_haz_pest_import_quantity_ipt
162,2016,2837
162,2015,2549
162,2014,2636
162,2013,2895
132,2009,3
162,2018,2940
162,2012,3680
162,2011,3607
162,2010,3110
162,2009,2778
162,2008,3107
132,2011,7
154,2018,539
132,2010,13
221,2013,178
221,2014,236
221,2015,215
165,2015,3540
165,2014,5232
131,2014,3139
165,2013,4310
131,2015,2391
165,2012,3235
165,2011,3711
131,2016,3264
165,2010,3551
165,2009,3257
131,2017,2826
221,2018,138
221,2017,224
221,2016,233
131,2018,2627
165,2017,4580
169,2012,2615
170,2010,4115
169,2014,3358
129,2010,172
179,2017,68
179,2016,83
179,2015,65
129,2011,199
174,2018,13092
174,2017,10821
179,2018,37
174,2016,10582
174,2014,8317
174,2013,7511
129,2012,187
174,2012,7507
129,2013,123
174,2011,7119
129,2014,275
174,2015,10041
174,2010,6911
129,2009,126
117,2008,4534
146,2011,1738
256,2015,643
146,2010,1254
256,2016,577
117,2018,6582
256,2017,672
117,2017,5998
129,2008,164
117,2016,5601
117,2014,6399
117,2013,5758
256,2018,497
117,2012,5676
117,2011,4800
117,2010,4940
117,2009,5030
117,2015,5337
169,2013,2918
174,2009,6954
174,2008,9601
170,2015,5852
130,2011,206
170,2014,5647
130,2012,163
170,2013,5095
170,2012,4945
170,2011,4500
170,2016,6979
154,2017,795
130,2013,106
169,2018,8725
169,2017,8875
130,2014,149
130,2015,216
169,2016,7323
169,2015,5747
170,2009,3473
129,2015,211
170,2017,7288
170,2018,7642
173,2018,20151
173,2017,17474
173,2016,21569
129,2016,282
173,2015,22675
173,2014,18555
173,2013,15586
130,2010,169
173,2012,15753
129,2017,325
173,2010,14423
173,2009,13390
173,2008,16044
129,2018,304
171,2018,20002
130,2009,73
173,2011,16170
154,2016,862
132,2014,8
154,2015,887
147,2015,4
137,2011,257
147,2014,4
147,2013,7
137,2012,196
147,2012,27
147,2011,25
147,2010,49
147,2009,6
137,2013,197
147,2008,10
137,2014,240
28,2018,69
28,2017,106
28,2016,26
137,2010,231
147,2016,38
147,2017,24
137,2009,207
134,2018,33
150,2011,15728
150,2010,11472
150,2009,15324
150,2008,14708
149,2017,681
149,2016,1171
28,2015,0
136,2014,0
136,2016,1
149,2014,2139
149,2013,1380
149,2012,1113
149,2011,1242
149,2010,2278
147,2018,8
149,2015,876
137,2015,207
137,2016,239
28,2014,7
138,2011,11645
273,2013,114
273,2012,91
138,2012,11934
273,2011,112
273,2010,98
138,2013,11449
273,2014,142
138,2014,14227
141,2017,41
138,2015,15242
141,2016,77
141,2015,60
138,2016,16838
141,2014,21
141,2013,18
141,2018,50
150,2012,14781
273,2015,169
273,2017,170
137,2017,205
144,2018,499
144,2017,548
144,2016,373
144,2015,433
137,2018,203
144,2014,436
273,2016,203
144,2013,365
138,2009,10461
143,2017,9886
143,2016,9562
138,2010,11479
142,2014,3
142,2013,6
273,2018,136
143,2018,4173
150,2013,18298
134,2017,249
150,2014,24402
159,2010,30378
133,2010,203
158,2016,8
158,2015,15
158,2014,6
133,2011,807
158,2013,7
159,2011,4745
158,2012,33
158,2010,7
133,2012,211
157,2018,2406
157,2017,2341
157,2016,2057
157,2015,2103
133,2016,531
158,2011,27
157,2014,1918
159,2012,6854
159,2014,863
154,2014,757
154,2013,716
154,2012,721
154,2011,832
154,2010,562
154,2009,546
154,2008,897
159,2013,5992
132,2013,1
132,2015,6
159,2018,2561
159,2017,916
132,2016,83
132,2017,22
132,2018,6
159,2016,1008
138,2017,15388
132,2012,3
133,2017,454
157,2012,1497
153,2015,30
153,2014,41
134,2013,5097
146,2012,1610
153,2013,43
134,2014,75
153,2012,41
156,2008,2731
153,2011,53
153,2009,47
134,2015,72
150,2018,12020
150,2017,14532
150,2016,15319
150,2015,19373
134,2016,38
153,2010,47
157,2013,1979
134,2012,122
156,2010,2694
134,2008,208
157,2011,1425
157,2010,1100
157,2009,793
157,2008,844
134,2009,84
156,2018,3929
156,2009,2595
156,2017,4498
156,2016,3574
134,2011,85
156,2015,3625
156,2014,3746
156,2013,3570
156,2012,3494
156,2011,3959
134,2010,87
146,2013,1392
188,2014,1
146,2015,1645
223,2012,12806
223,2011,13753
223,2010,11431
223,2009,7544
223,2008,8185
222,2017,3109
222,2016,3496
222,2015,3091
222,2014,2616
222,2013,2923
222,2012,4001
222,2011,2545
222,2010,2446
222,2009,1577
220,2015,173
220,2014,154
220,2013,273
220,2012,251
220,2011,142
223,2013,10740
223,2014,11142
223,2015,14406
223,2016,18865
225,2012,1814
230,2018,22397
230,2017,21412
230,2016,17603
230,2015,15376
230,2014,9335
230,2013,13316
230,2012,11754
226,2018,2867
220,2010,122
226,2017,2813
226,2015,4719
226,2014,3295
226,2013,2711
226,2012,2120
226,2011,1658
226,2010,2149
226,2009,1097
223,2018,17085
223,2017,16470
226,2016,3179
225,2013,1036
220,2009,355
219,2014,17
212,2009,802
211,2018,2829
211,2017,3079
211,2016,3294
211,2015,3395
211,2014,3276
211,2013,3030
211,2012,3511
211,2011,3937
211,2010,4146
211,2009,4404
211,2008,4448
210,2018,6793
210,2017,6156
210,2016,8615
210,2015,5440
210,2014,7112
210,2013,5471
210,2012,4704
212,2010,1697
216,2008,10136
216,2009,8115
216,2010,9434
219,2013,16
219,2012,16
219,2011,13
219,2010,9
219,2009,25
217,2017,4
217,2016,48
217,2015,42
217,2014,96
220,2008,163
217,2013,583
217,2010,10
216,2018,20282
216,2017,17962
216,2016,12789
216,2015,11740
216,2014,10687
216,2013,10325
216,2012,6827
216,2011,11353
217,2012,354
225,2014,803
225,2015,854
225,2016,771
251,2018,857
251,2017,484
251,2015,559
251,2014,363
251,2013,690
251,2012,650
251,2011,454
251,2010,940
251,2009,331
249,2015,93
249,2014,208
249,2013,151
249,2012,113
249,2011,142
249,2010,36
237,2017,33279
237,2016,28185
237,2015,23305
237,2014,22624
181,2009,368
181,2010,435
181,2011,627
181,2012,400
299,2018,134
299,2017,146
299,2016,169
299,2015,123
299,2014,108
299,2013,123
299,2012,93
299,2011,157
299,2010,139
237,2013,22756
299,2009,116
180,2017,0
180,2016,0
180,2015,0
181,2018,783
181,2017,591
181,2016,644
181,2015,588
181,2014,648
181,2013,737
180,2018,0
237,2011,19420
237,2010,16949
237,2009,13027
215,2016,22711
215,2015,3981
215,2014,4157
215,2013,3224
215,2012,2798
215,2011,2086
215,2010,1782
215,2009,2036
229,2018,27248
215,2017,28171
229,2017,24332
229,2015,26610
229,2014,21570
229,2013,18618
229,2012,18705
229,2011,22490
229,2010,22104
229,2008,17823
225,2018,1250
225,2017,805
229,2016,21297
210,2011,7400
215,2018,42186
231,2009,27457
235,2018,1132
234,2018,2373
234,2016,2596
234,2015,2895
234,2014,3174
234,2013,3143
234,2012,3269
234,2011,3334
234,2010,3269
231,2008,18667
234,2009,2580
231,2018,39400
231,2017,36784
231,2016,34589
231,2015,35812
231,2014,29874
231,2013,32261
231,2012,30614
231,2011,30505
231,2010,30840
234,2008,3464
146,2014,1481
210,2010,5632
210,2008,17073
193,2017,28
193,2016,7
193,2015,6
193,2014,13
193,2013,8
193,2012,1
244,2018,4
244,2017,2
244,2016,44
244,2015,1
244,2014,42
244,2013,0
191,2018,5
191,2017,5
191,2016,6
191,2015,7
191,2014,8
191,2013,3
191,2012,9
193,2018,12
194,2008,921
194,2009,1158
194,2010,1398
272,2009,776
272,2008,1951
195,2018,109
195,2017,247
195,2016,270
195,2015,205
195,2014,138
195,2013,145
195,2012,195
191,2011,4
195,2011,83
195,2009,70
194,2018,1310
194,2017,1058
194,2016,1220
194,2015,1168
194,2014,970
194,2013,863
194,2012,1078
194,2011,1523
195,2010,55
272,2010,869
191,2010,7
189,2016,152
185,2012,10360
185,2011,9675
185,2010,8029
185,2009,8556
185,2008,8930
183,2018,11964
183,2017,12295
183,2016,14133
183,2015,8852
183,2014,7607
183,2013,6516
183,2012,5397
183,2011,5795
183,2010,3849
183,2009,3322
183,2008,3999
146,2018,2928
146,2017,2367
146,2016,2316
185,2013,10155
185,2014,14064
185,2015,17626
185,2016,19296
189,2015,148
189,2014,10
189,2013,32
188,2017,2
188,2016,5
188,2015,2
256,2014,660
188,2013,3
188,2012,1
189,2017,10
188,2011,0
184,2016,478
184,2015,471
184,2014,1311
184,2013,1018
184,2012,975
184,2011,908
184,2010,803
185,2018,22093
185,2017,20452
188,2010,1
272,2011,1860
272,2012,2491
272,2013,2644
203,2017,30573
203,2016,34478
203,2015,38327
203,2014,27248
203,2013,25289
203,2012,27041
203,2011,27336
203,2010,21765
203,2009,20075
203,2008,24456
202,2018,8960
202,2017,8423
202,2016,9098
202,2015,9497
202,2014,10352
202,2013,7479
202,2012,7247
202,2011,10678
202,2010,5990
203,2018,29167
38,2009,759
38,2010,1221
38,2011,1370
207,2018,490
207,2017,429
207,2016,415
207,2015,543
207,2014,552
207,2013,545
207,2012,525
207,2011,554
206,2011,932
202,2009,7216
206,2010,430
206,2008,5
276,2017,486
276,2015,64
38,2017,1331
38,2016,673
38,2015,1924
38,2014,1454
38,2013,609
38,2012,1230
206,2009,166
202,2008,5700
25,2018,0
25,2017,1
200,2016,2395
200,2015,2282
200,2014,2626
200,2013,3067
200,2012,2036
200,2011,2495
200,2010,2143
200,2009,2078
200,2008,2777
200,2017,2512
197,2017,12
196,2017,1
196,2016,0
196,2015,1
196,2014,1
272,2018,1903
272,2017,1866
272,2016,2151
272,2015,2834
272,2014,2577
196,2018,3
210,2009,6197
200,2018,3024
199,2009,1789
25,2016,2
198,2018,2298
198,2016,2691
198,2015,1931
198,2014,1297
198,2013,1446
198,2012,2019
198,2011,1856
198,2010,1645
199,2008,1823
198,2009,1769
199,2018,2092
199,2017,2613
199,2016,2396
199,2015,2184
199,2014,2157
199,2013,1663
199,2012,2218
199,2011,1824
199,2010,1538
198,2008,1719
256,2013,469
120,2015,0
256,2011,328
115,2014,95
115,2013,171
115,2012,145
115,2011,96
115,2010,80
115,2009,2
115,2008,3
35,2018,13
35,2017,17
35,2016,14
35,2015,20
35,2014,11
35,2013,4
35,2012,5
35,2011,11
35,2010,19
35,2009,3
29,2018,372
29,2017,287
115,2015,48
115,2016,204
32,2014,3691
32,2015,3697
40,2016,6905
40,2015,5605
40,2014,8141
40,2013,8501
40,2012,7136
40,2011,7788
40,2010,6032
40,2009,5818
37,2016,0
29,2016,378
33,2016,21820
33,2014,29822
33,2013,27857
33,2012,22099
33,2011,21803
33,2010,21863
33,2009,20658
33,2008,17581
32,2017,3799
32,2016,3504
33,2015,25873
29,2015,215
29,2014,158
233,2018,307
26,2011,0
21,2017,67338
21,2016,86879
21,2015,66806
21,2014,51827
21,2013,45934
21,2012,43936
21,2011,43437
21,2010,38158
26,2012,0
21,2009,26900
20,2017,44
20,2016,87
20,2015,27
20,2014,70
80,2018,451
80,2017,550
80,2016,714
80,2015,548
80,2014,436
20,2018,112
40,2017,8040
26,2013,0
26,2015,3
233,2017,227
233,2016,104
233,2015,83
233,2014,171
233,2013,82
233,2012,78
233,2011,51
27,2018,4819
27,2017,5123
26,2014,7
27,2016,4422
27,2014,3655
27,2013,3409
27,2012,2870
27,2011,2374
27,2010,1458
27,2009,1402
27,2008,1562
26,2018,142
26,2017,51
27,2015,4321
80,2013,382
40,2018,7695
96,2009,167
107,2016,2000
107,2015,1474
107,2014,1243
107,2013,1144
107,2012,1273
107,2011,721
107,2010,773
107,2009,389
48,2018,5231
48,2017,5070
48,2016,8591
48,2015,9656
48,2014,8785
48,2013,11065
48,2012,11302
48,2011,10249
48,2010,6631
48,2009,5202
48,2008,7574
107,2017,1432
107,2018,2500
98,2008,2314
98,2009,2080
167,2008,3860
50,2018,334
50,2017,276
50,2016,420
50,2015,329
50,2014,392
50,2013,368
50,2012,389
50,2011,441
46,2017,18
50,2010,454
50,2008,406
98,2018,2329
98,2016,2765
98,2015,2634
98,2014,1784
98,2013,1602
98,2012,2059
98,2011,2003
98,2010,1850
50,2009,295
44,2018,10006
44,2017,10256
44,2016,10238
41,2011,19008
41,2010,14154
41,2009,12358
41,2008,13063
128,2016,7
128,2015,14
128,2014,11
128,2012,19
128,2011,10
41,2012,23895
128,2009,4
96,2018,226
96,2017,318
96,2016,126
96,2015,157
96,2014,113
96,2013,206
96,2012,259
96,2011,93
96,2010,344
128,2008,0
96,2008,111
41,2013,26534
41,2015,23036
44,2015,10373
44,2014,7730
44,2013,8419
44,2012,8281
44,2011,7424
44,2010,5815
44,2009,6488
44,2008,5256
214,2018,9270
41,2014,29432
214,2017,9740
214,2015,8923
214,2014,9122
214,2013,10368
214,2012,10806
214,2011,10214
214,2010,9957
41,2018,25458
41,2017,27790
41,2016,25019
214,2016,8036
167,2009,4295
80,2012,440
80,2010,449
22,2010,3
1,2018,486
1,2017,345
1,2016,338
1,2015,319
1,2014,369
1,2013,259
1,2012,472
1,2011,379
1,2010,283
1,2009,177
1,2008,202
9,2018,13852
9,2017,16484
9,2016,15609
9,2015,12402
9,2014,10738
9,2013,11498
9,2012,13112
22,2011,3
22,2012,1
22,2013,0
22,2014,0
11,2012,4458
11,2011,4076
11,2010,4537
11,2009,5270
11,2008,4981
10,2018,8242
10,2017,29371
10,2016,25491
10,2015,20228
9,2011,16102
10,2014,15716
10,2012,15458
10,2011,17952
10,2010,9117
10,2009,12068
10,2008,11958
22,2018,2
22,2017,1
22,2016,1
22,2015,1
10,2013,16396
9,2010,13698
9,2009,8823
9,2008,12133
6,2008,1
4,2017,4161
4,2016,2853
4,2015,3505
4,2014,2986
4,2013,3022
4,2012,4071
4,2011,3265
4,2010,1979
6,2009,0
4,2009,2094
3,2018,40
3,2017,55
3,2016,285
3,2015,302
3,2014,106
3,2013,248
3,2012,377
3,2011,283
3,2010,256
4,2008,2687
11,2013,4479
6,2010,2
6,2012,0
8,2018,4
8,2017,13
8,2016,5
8,2015,6
8,2014,2
7,2018,866
7,2017,681
7,2016,1016
7,2015,1456
6,2011,0
7,2014,746
7,2012,259
7,2011,338
7,2010,3555
6,2018,1
6,2017,0
6,2016,0
6,2015,0
6,2014,1
6,2013,1
7,2013,439
80,2011,502
11,2014,4411
11,2016,4097
53,2018,144
53,2017,106
53,2016,34
53,2015,2
23,2018,1014
23,2017,847
23,2016,986
23,2015,1294
23,2014,1328
23,2013,937
23,2012,1330
23,2011,1530
255,2018,25638
255,2017,20290
255,2016,20451
255,2015,21281
255,2014,18490
255,2013,19388
255,2012,20159
17,2011,13
17,2013,32
17,2014,51
17,2015,32
80,2009,366
19,2018,6550
19,2017,5899
19,2016,4925
19,2015,4543
19,2014,5504
19,2013,4398
19,2012,3334
19,2011,3901
255,2011,18849
19,2010,4007
19,2008,2985
18,2012,0
18,2011,0
18,2010,0
18,2009,0
18,2008,3
17,2018,9
17,2017,42
17,2016,67
19,2009,3242
255,2010,19003
255,2009,24998
255,2008,13780
13,2010,29
12,2015,16
12,2014,5
12,2013,4
12,2012,10
12,2011,8
12,2010,10
52,2018,1232
52,2017,969
13,2011,15
52,2016,572
52,2014,481
52,2013,376
52,2012,446
52,2011,442
52,2010,307
52,2009,374
52,2008,472
11,2018,3939
11,2017,4275
52,2015,334
11,2015,4220
13,2012,9
13,2014,12
57,2018,2058
57,2017,1713
57,2016,1487
57,2015,1987
57,2014,1942
57,2013,2333
57,2012,2349
57,2011,2457
57,2010,2284
13,2013,17
57,2009,1988
16,2013,16510
16,2012,13420
16,2011,15261
16,2010,14779
16,2009,10521
13,2018,34
13,2017,46
13,2016,31
13,2015,13
16,2015,26325
256,2012,382
167,2010,4485
167,2012,6077
105,2014,2229
105,2013,2060
105,2012,2098
105,2011,2554
105,2010,2220
105,2009,2081
104,2018,3500
104,2017,3726
104,2016,3447
104,2015,3737
104,2014,2876
104,2013,2981
104,2012,2806
104,2011,2346
104,2010,1785
104,2009,1854
104,2008,2412
102,2017,5662
102,2016,3701
105,2015,3975
105,2016,3311
105,2017,3044
105,2018,2464
109,2017,312
109,2016,371
109,2015,236
109,2014,311
109,2013,235
109,2012,391
109,2011,276
109,2010,229
109,2009,530
102,2014,4865
106,2018,41594
106,2016,42933
106,2015,43787
106,2014,41388
106,2013,35421
106,2012,35439
106,2011,39491
106,2010,32764
106,2009,33424
106,2008,39580
106,2017,41611
102,2013,2932
101,2018,23225
101,2017,22018
99,2009,5
99,2008,65
97,2018,9928
97,2017,12154
97,2016,10831
97,2015,13807
97,2014,11011
97,2013,9444
97,2012,8260
99,2010,1
97,2011,9467
97,2009,9421
97,2008,9976
95,2017,4697
95,2016,3852
95,2015,4464
95,2014,4457
95,2012,2879
95,2011,2488
95,2010,2025
97,2010,8451
110,2008,10831
99,2011,2
99,2013,3
101,2016,19495
101,2015,13878
101,2014,13235
101,2013,12722
101,2012,10198
101,2011,10320
100,2018,8155
100,2017,8345
100,2016,7666
99,2012,7
100,2015,7125
100,2013,4402
100,2012,3272
100,2011,4164
100,2010,3654
99,2018,1
99,2017,1
99,2016,5
99,2015,1
99,2014,3
100,2014,6375
95,2009,1682
110,2009,12211
110,2011,10212
121,2009,622
121,2008,1102
119,2018,4876
119,2017,4850
119,2016,4119
119,2015,3473
119,2014,2860
119,2013,3530
119,2012,3094
119,2011,2498
119,2010,2039
119,2009,1650
119,2008,1750
120,2016,1
120,2014,0
120,2013,0
113,2018,366
113,2017,253
113,2016,139
121,2010,752
121,2011,1043
121,2012,1358
121,2013,1118
256,2010,368
256,2009,406
256,2008,442
126,2018,3757
126,2017,3831
126,2016,3624
126,2015,3660
126,2014,3156
126,2013,3067
113,2015,50
126,2012,2148
126,2010,1572
126,2009,1250
126,2008,1266
122,2017,6
121,2018,1141
121,2017,1173
121,2016,803
121,2015,978
121,2014,1183
126,2011,1742
113,2014,160
113,2013,90
113,2012,108
108,2011,978
108,2010,1328
112,2018,2333
112,2017,2237
112,2016,3780
112,2015,3637
112,2014,3216
112,2013,1564
112,2012,3030
108,2012,1251
112,2011,2257
112,2009,694
112,2008,1216
110,2018,10317
110,2017,11973
110,2016,11716
110,2015,11777
110,2014,12103
110,2013,13066
110,2012,11898
112,2010,2673
110,2010,11033
108,2013,1053
108,2015,1604
113,2011,145
113,2010,182
113,2009,102
118,2018,111
118,2017,51
118,2016,95
118,2015,63
118,2014,65
118,2013,51
108,2014,1316
118,2011,188
83,2015,0
114,2018,5798
114,2017,4685
114,2013,4135
114,2010,3342
114,2009,3135
108,2018,3335
108,2017,2930
108,2016,1755
83,2016,0
167,2011,5321
91,2018,37
91,2016,27
63,2015,985
63,2014,461
63,2013,822
63,2012,852
63,2011,586
63,2010,637
63,2009,402
63,2008,665
60,2018,666
60,2017,905
60,2016,803
60,2015,879
60,2014,675
60,2013,853
60,2012,655
60,2011,630
60,2010,447
60,2009,394
60,2008,419
63,2016,704
63,2017,773
63,2018,655
209,2014,78
66,2015,7
66,2014,20
66,2013,17
66,2012,22
66,2011,13
66,2010,5
66,2009,4
64,2009,0
64,2008,0
59,2018,5888
238,2016,580
238,2014,366
238,2013,215
238,2012,12
238,2011,308
238,2010,519
238,2009,414
209,2017,69
209,2016,110
209,2015,146
238,2015,526
59,2017,7483
59,2016,6206
59,2015,5985
56,2009,937
55,2012,2
55,2010,0
54,2018,8546
54,2017,6372
54,2016,5290
54,2015,5531
54,2014,4582
54,2013,5213
56,2010,1091
54,2012,4315
54,2010,3669
54,2009,3734
54,2008,4869
167,2018,5524
167,2017,5504
167,2016,5473
167,2015,6035
167,2014,6401
167,2013,5449
54,2011,3777
66,2016,5
56,2011,1310
56,2013,1274
59,2014,9905
59,2013,5838
59,2012,4931
59,2011,3631
59,2010,12374
59,2009,2654
58,2018,12140
58,2017,12734
58,2016,13157
56,2012,1468
58,2015,11688
58,2013,10494
58,2012,10235
58,2011,9510
58,2010,7896
58,2009,6332
56,2017,2405
56,2016,1319
56,2015,1124
56,2014,1152
58,2014,11923
91,2017,58
66,2017,14
67,2008,4650
84,2015,8410
84,2014,7207
84,2013,6618
84,2012,6014
84,2011,5613
84,2010,6196
84,2009,6701
84,2008,8450
81,2018,2751
81,2017,2293
81,2016,3029
81,2013,2627
81,2012,3958
81,2011,4727
79,2018,42853
79,2017,43570
79,2016,45045
79,2015,47628
79,2014,41432
84,2016,8781
84,2017,7560
84,2018,7658
85,2011,0
91,2015,29
91,2014,32
91,2013,39
91,2012,26
91,2011,53
91,2010,21
91,2009,8
91,2008,10
90,2014,126
79,2013,38584
89,2017,9402
89,2015,8126
89,2014,8565
89,2013,7806
89,2012,8259
89,2011,5330
89,2010,5445
89,2009,4085
89,2008,4715
85,2012,0
89,2016,7621
79,2012,36101
79,2011,38980
79,2010,32452
68,2017,89015
68,2016,63915
68,2015,71323
68,2014,74618
68,2013,60746
68,2012,62151
68,2011,54136
68,2010,56347
68,2009,71635
68,2018,57087
68,2008,62915
67,2017,3279
67,2016,3401
67,2015,2948
67,2014,1985
67,2013,3725
67,2012,2887
67,2011,3352
67,2010,3511
67,2009,3319
67,2018,2713
66,2018,4
70,2010,18
70,2012,12
79,2009,28307
79,2008,27183
73,2018,2059
73,2017,1651
73,2016,1359
73,2015,1062
73,2014,1343
73,2013,1811
73,2012,1135
70,2011,13
73,2011,988
75,2018,2
75,2017,2
75,2016,2
75,2015,9
75,2014,2
75,2012,2
70,2015,17
70,2014,13
70,2013,11
73,2010,821
224,2012,8
