geo,year,quinces_area_harvested_pce1
203,1978,723.0
203,1977,702.0
203,1976,712.0
203,1975,769.0
203,1974,751.0
203,1973,903.0
68,1998,148.0
203,1972,540.0
68,1997,147.0
68,1995,159.0
68,1966,4.0
68,1967,19.0
68,1968,26.0
68,1969,50.0
203,2013,1377.0
203,2012,1386.0
68,1972,268.0
68,1973,285.0
68,1974,308.0
68,1975,317.0
68,1976,317.0
68,1977,290.0
68,1978,284.0
203,2011,1341.0
203,2010,1304.0
68,1981,334.0
203,2009,1327.0
203,2008,1333.0
68,1984,289.0
68,1985,272.0
68,1986,246.0
68,1987,196.0
68,1988,172.0
68,1989,180.0
68,1990,161.0
68,1991,163.0
68,1992,153.0
68,1993,150.0
68,1994,153.0
68,1996,149.0
102,1988,4211.0
203,1971,546.0
203,1969,671.0
84,2006,155.0
84,2007,162.0
84,2008,174.0
84,2009,188.0
84,2010,206.0
84,2011,215.0
84,2012,233.0
84,2013,232.0
84,2014,274.0
272,2016,1660.0
272,2015,1660.0
97,2005,136.0
97,2006,101.0
97,2007,110.0
97,2008,112.0
97,2009,126.0
97,2010,156.0
97,2011,170.0
97,2012,170.0
97,2013,164.0
97,2014,170.0
97,2015,180.0
272,2014,1660.0
272,2013,1660.0
102,1982,3401.0
102,1983,3793.0
102,1984,3937.0
102,1985,4200.0
102,1986,4405.0
84,2005,146.0
203,1970,509.0
84,2004,141.0
84,2002,127.0
203,1968,639.0
203,1967,613.0
203,1966,579.0
203,1965,673.0
203,1964,672.0
203,1963,658.0
203,1962,645.0
203,1961,635.0
84,1981,300.0
84,1982,300.0
84,1983,300.0
84,1984,300.0
84,1985,1270.0
84,1986,1215.0
84,1987,1120.0
84,1988,1065.0
84,1989,1050.0
84,1990,950.0
84,1991,945.0
84,1992,895.0
84,1993,134.0
84,1994,130.0
84,1995,131.0
84,1996,130.0
84,1997,128.0
84,1998,125.0
84,1999,117.0
84,2000,129.0
84,2001,126.0
84,2003,134.0
68,1965,4.0
106,2001,37.0
106,2003,69.0
138,1966,1475.0
138,1967,1513.0
138,1968,1508.0
138,1969,1675.0
138,1970,2084.0
138,1971,1907.0
138,1972,2014.0
138,1973,2096.0
138,1974,2015.0
138,1975,1974.0
138,1976,1978.0
138,1977,2192.0
138,1978,1845.0
138,1979,1578.0
138,1980,2073.0
138,1981,2707.0
138,1982,2787.0
138,1983,2295.0
138,1984,1354.0
138,1985,1058.0
138,1986,687.0
138,1987,582.0
138,1988,677.0
138,1989,638.0
138,1990,636.0
138,1991,882.0
138,1992,1106.0
138,1993,1526.0
138,1994,918.0
138,1965,1386.0
138,1995,1182.0
138,1964,1239.0
138,1962,1158.0
299,2001,15.0
299,2000,13.0
299,1999,14.0
299,1998,13.0
121,1981,300.0
121,1982,300.0
299,1997,13.0
299,1996,17.0
299,1995,14.0
299,1994,24.0
121,1991,833.0
121,1992,870.0
156,1990,48.0
121,1996,902.0
156,1989,32.0
156,1988,53.0
156,1987,117.0
156,1986,16.0
126,2003,168.0
126,2004,167.0
126,2005,159.0
126,2006,116.0
126,2007,120.0
126,2008,69.0
126,2009,70.0
126,2010,112.0
126,2015,409.0
126,2016,426.0
138,1961,1199.0
138,1963,1200.0
299,2002,19.0
138,1996,1178.0
138,1998,1151.0
143,2000,2900.0
143,2001,3100.0
143,2002,3000.0
143,2003,3100.0
143,2004,3200.0
143,2005,3400.0
143,2006,3220.0
143,2007,3743.0
143,2008,3815.0
143,2009,3900.0
143,2010,3788.0
143,2011,3833.0
143,2012,3401.0
143,2013,3502.0
143,2014,3463.0
143,2015,3380.0
143,2016,4651.0
156,1961,17.0
156,1962,16.0
156,1963,9.0
156,1964,8.0
156,1965,8.0
156,1966,8.0
156,1967,8.0
156,1968,6.0
156,1969,4.0
156,1970,4.0
156,1971,5.0
156,1972,6.0
143,1999,2900.0
138,1997,845.0
143,1998,2800.0
143,1996,3000.0
138,1999,1110.0
138,2000,1053.0
138,2001,1056.0
138,2002,987.0
138,2003,705.0
138,2004,802.0
138,2005,777.0
138,2006,693.0
138,2007,735.0
138,2008,729.0
138,2009,758.0
138,2010,718.0
138,2011,737.0
138,2012,723.0
138,2013,712.0
138,2014,644.0
138,2015,641.0
138,2016,588.0
156,1977,2.0
156,1976,3.0
156,1975,5.0
143,1988,2200.0
143,1989,2200.0
143,1990,2300.0
143,1991,2400.0
143,1992,2400.0
143,1993,2600.0
143,1994,2800.0
143,1995,2400.0
143,1997,2800.0
106,2002,69.0
299,2003,20.0
121,1973,235.0
112,1975,14.0
112,1976,39.0
112,1977,8.0
112,1978,24.0
112,1979,50.0
112,1980,19.0
112,1981,2.0
112,1982,2.0
112,1983,27.0
112,1984,20.0
112,1985,25.0
112,1986,10.0
112,1987,20.0
112,1988,20.0
112,1989,20.0
112,1990,28.0
112,1991,35.0
112,1994,30.0
170,2004,653.0
170,2003,667.0
170,2002,599.0
170,2001,547.0
170,2000,580.0
170,1999,546.0
170,1998,540.0
170,1997,679.0
170,1996,664.0
170,1995,728.0
170,1994,721.0
112,1974,14.0
170,1993,709.0
112,1973,3.0
112,1971,2.0
106,2004,69.0
106,2005,73.0
106,2006,79.0
106,2007,71.0
106,2008,55.0
106,2009,65.0
106,2010,102.0
106,2011,87.0
106,2012,86.0
106,2013,96.0
106,2014,62.0
106,2015,32.0
106,2016,42.0
110,2003,81.0
110,2004,49.0
110,2005,42.0
110,2012,32.0
170,2016,839.0
170,2015,646.0
170,2014,615.0
170,2013,620.0
170,2012,616.0
170,2011,630.0
170,2010,625.0
170,2009,640.0
170,2008,640.0
170,2007,641.0
112,1967,96.0
112,1968,48.0
112,1972,7.0
121,1974,243.0
170,1992,700.0
170,1990,741.0
119,2000,293.0
119,2001,285.0
119,2002,215.0
119,2003,104.0
119,2004,67.0
119,2005,253.0
119,2006,43.0
119,2007,48.0
119,2008,57.0
119,2009,84.0
119,2010,59.0
119,2011,54.0
119,2012,106.0
119,2013,77.0
119,2014,88.0
119,2015,148.0
119,2016,203.0
121,1961,200.0
121,1962,250.0
121,1963,300.0
121,1964,240.0
121,1965,240.0
121,1966,240.0
121,1967,221.0
299,2004,20.0
121,1969,127.0
121,1970,255.0
121,1971,298.0
121,1972,299.0
119,1999,280.0
170,1991,715.0
119,1998,172.0
299,2005,259.0
170,1989,924.0
170,1988,942.0
170,1987,947.0
170,1986,946.0
170,1985,953.0
170,1984,992.0
170,1983,984.0
170,1982,989.0
170,1981,972.0
170,1980,979.0
170,1979,910.0
170,1978,937.0
170,1977,938.0
170,1976,966.0
170,1975,963.0
170,1974,1001.0
170,1973,986.0
170,1972,944.0
170,1971,917.0
170,1970,952.0
170,1969,1031.0
113,2002,248.0
170,1968,867.0
170,1967,1068.0
170,1966,1058.0
299,2010,5.0
299,2008,40.0
299,2007,36.0
299,2006,27.0
119,1997,280.0
68,1964,3.0
68,2003,161.0
21,1994,1363.0
223,1995,4824.0
19,2003,82.0
19,2004,82.0
19,2005,83.0
19,2006,83.0
19,2007,84.0
19,2008,85.0
19,2009,110.0
19,2010,109.0
19,2011,110.0
19,2012,97.0
19,2013,102.0
19,2014,22.0
223,1996,4923.0
19,2015,22.0
223,1994,4880.0
223,1993,5068.0
222,2014,360.0
222,2013,340.0
222,2012,340.0
222,2009,340.0
222,2008,520.0
21,1965,8561.0
21,1966,8856.0
21,1967,8932.0
21,1968,8948.0
21,1969,8342.0
21,1970,8343.0
19,2016,24.0
223,1997,5572.0
223,1998,5945.0
223,1999,5939.0
223,2013,5721.0
223,2012,5657.0
223,2011,5432.0
223,2010,5133.0
223,2009,4923.0
223,2008,5111.0
223,2007,5160.0
223,2006,5885.0
223,2005,5800.0
223,2004,5600.0
223,2003,5600.0
19,1980,470.0
19,1981,470.0
19,1982,470.0
19,1983,470.0
19,1984,470.0
19,1985,470.0
19,1986,470.0
19,1987,470.0
19,1988,518.0
19,1989,505.0
19,1990,500.0
19,1991,500.0
19,1992,520.0
19,1993,530.0
19,1994,530.0
223,2002,5460.0
223,2001,5430.0
223,2000,5710.0
21,1971,5812.0
223,2014,5398.0
21,1972,5984.0
21,1974,4069.0
21,2008,197.0
21,2009,211.0
21,2010,209.0
21,2011,160.0
21,2012,149.0
21,2013,126.0
21,2014,111.0
21,2015,116.0
21,2016,113.0
27,1961,165.0
27,1962,251.0
27,1963,303.0
27,1964,317.0
21,2007,196.0
27,1965,371.0
27,1967,565.0
27,1968,734.0
27,1969,964.0
27,1970,1090.0
27,1971,1132.0
27,1972,1097.0
27,1973,1082.0
27,1974,1080.0
27,1975,930.0
27,1976,812.0
27,1977,646.0
27,1978,610.0
27,1979,581.0
27,1966,458.0
21,2006,185.0
21,2005,215.0
21,2004,230.0
21,1975,4155.0
21,1976,4064.0
21,1977,3890.0
21,1978,3974.0
21,1979,4015.0
21,1980,3778.0
21,1981,3247.0
21,1982,3370.0
21,1983,3312.0
21,1984,3190.0
21,1985,3133.0
21,1986,2946.0
21,1987,2609.0
21,1988,2269.0
21,1989,2228.0
21,1990,1888.0
21,1991,1875.0
21,1992,1790.0
21,1993,1727.0
68,1963,3.0
21,1995,733.0
21,1996,202.0
21,1997,223.0
21,1998,199.0
21,1999,230.0
21,2000,234.0
21,2001,254.0
21,2002,243.0
21,2003,236.0
21,1973,3427.0
223,2015,5915.0
223,2016,6458.0
230,2001,1146.0
4,2005,1344.0
4,2006,1673.0
4,2007,1741.0
4,2008,1704.0
4,2009,1839.0
4,2010,3311.0
4,2011,3259.0
4,2012,2952.0
4,2013,2916.0
4,2014,1887.0
4,2015,1971.0
4,2016,1792.0
249,1988,68.0
4,2004,1078.0
249,1987,65.0
249,1985,61.0
249,1984,59.0
249,1983,59.0
249,1982,59.0
249,1981,57.0
235,2011,7453.0
235,2006,5859.0
1,2004,269.0
1,2005,264.0
1,2006,279.0
1,2007,269.0
1,2008,269.0
1,2009,279.0
249,1986,63.0
4,2003,660.0
4,2002,620.0
4,2001,570.0
249,2009,247.0
249,2008,243.0
249,2007,238.0
249,2006,231.0
249,2005,231.0
249,2004,230.0
249,2003,190.0
249,2002,162.0
249,2001,148.0
249,2000,129.0
249,1999,120.0
249,1998,110.0
249,1997,101.0
249,1996,101.0
249,1995,90.0
249,1994,87.0
249,1993,87.0
249,1992,82.0
249,1991,82.0
3,2012,750.0
3,2013,780.0
3,2014,800.0
249,1990,82.0
249,1989,80.0
4,1996,520.0
4,1997,500.0
4,1998,500.0
4,1999,520.0
4,2000,560.0
1,2010,284.0
1,2011,274.0
1,2012,319.0
1,2013,348.0
234,2015,166.0
234,2014,164.0
234,2013,252.0
234,2012,258.0
57,2014,0.0
57,2015,0.0
57,2016,0.0
234,2011,239.0
234,2010,287.0
234,2009,276.0
234,2008,258.0
234,2007,303.0
234,2006,320.0
234,2005,358.0
230,2016,700.0
230,2015,800.0
230,2014,800.0
230,2013,900.0
230,2012,900.0
230,2011,900.0
230,2010,900.0
230,2009,900.0
230,2008,900.0
230,2007,900.0
230,2006,900.0
230,2005,900.0
230,2004,900.0
230,2003,1000.0
230,2002,1000.0
234,2016,169.0
27,1980,519.0
57,2007,120.0
57,2005,539.0
1,2014,356.0
1,2015,358.0
1,2016,371.0
52,1992,2595.0
52,1993,2538.0
52,1994,2520.0
52,1995,2470.0
52,1996,1985.0
52,1997,1870.0
52,1998,1695.0
52,1999,2771.0
52,2000,2471.0
52,2001,2515.0
52,2002,2587.0
52,2003,2661.0
52,2004,2677.0
52,2005,2774.0
52,2006,2696.0
52,2007,2996.0
52,2008,3076.0
52,2009,3108.0
52,2010,3158.0
52,2011,3212.0
52,2012,3256.0
52,2013,3318.0
52,2014,3367.0
52,2015,3468.0
52,2016,3580.0
57,2004,3396.0
57,2006,401.0
27,1981,413.0
156,1974,3.0
27,1983,409.0
154,1993,116.0
154,1992,126.0
212,2014,415.0
212,2013,428.0
50,1974,67.0
50,1973,67.0
50,1972,87.0
211,2014,6.0
211,1991,15.0
212,2012,434.0
212,2011,465.0
212,2010,488.0
211,1992,18.0
211,1993,19.0
211,1994,19.0
154,1994,88.0
211,1995,14.0
154,1995,94.0
50,1976,67.0
50,1991,15.0
50,1990,15.0
50,1989,15.0
50,1988,15.0
50,1987,20.0
50,1986,20.0
50,1985,20.0
50,1984,24.0
50,1983,24.0
50,1982,24.0
50,1981,24.0
50,1980,27.0
50,1979,27.0
50,1978,27.0
50,1977,67.0
50,1975,67.0
50,1992,15.0
211,1996,13.0
211,1998,11.0
212,1980,241.0
212,1979,234.0
212,1978,232.0
212,1977,225.0
212,1976,202.0
212,1975,180.0
212,1974,174.0
212,1973,161.0
212,1972,269.0
212,1971,429.0
212,1970,432.0
212,1969,464.0
212,1968,467.0
212,1967,500.0
211,2015,8.0
212,1981,256.0
211,1997,10.0
212,1982,280.0
212,1984,300.0
211,1999,11.0
211,2000,9.0
211,2002,7.0
211,2003,7.0
211,2004,8.0
211,2005,8.0
211,2006,7.0
211,2007,7.0
211,2008,6.0
211,2009,5.0
27,1982,373.0
211,2010,7.0
211,2011,6.0
211,2012,5.0
211,2013,6.0
212,1983,400.0
50,1993,15.0
50,1971,107.0
50,1995,12.0
27,2011,203.0
27,2012,87.0
27,2013,64.0
27,2014,73.0
27,2015,83.0
50,2013,3.0
40,1990,0.0
50,2012,3.0
50,2011,3.0
50,1994,10.0
50,2009,4.0
50,2008,8.0
50,2007,12.0
222,1979,650.0
222,1978,550.0
27,2010,403.0
50,2014,4.0
27,2008,50.0
27,2007,124.0
27,1984,413.0
27,1985,382.0
27,1986,377.0
27,1987,375.0
27,1988,431.0
27,1989,386.0
27,1990,382.0
222,1977,500.0
27,1991,382.0
68,1961,5.0
50,2016,8.0
50,2015,4.0
27,2003,167.0
27,2004,125.0
27,2005,85.0
27,2006,79.0
27,1998,300.0
222,1976,420.0
50,2010,3.0
40,2007,413.0
50,2005,13.0
222,1972,270.0
222,1973,300.0
222,1974,350.0
40,2015,314.0
40,2016,309.0
222,1971,270.0
40,2006,424.0
222,1970,270.0
40,2014,303.0
40,2013,293.0
40,2012,305.0
40,2011,326.0
40,2005,430.0
50,2002,13.0
50,2003,14.0
50,2001,13.0
50,1996,12.0
50,2004,13.0
40,2008,386.0
40,2010,326.0
50,1997,13.0
222,1975,371.0
40,2009,379.0
50,1998,13.0
50,1999,13.0
50,2000,13.0
50,2006,12.0
202,2014,100.0
156,1985,12.0
156,1984,8.0
156,1983,8.0
156,1982,5.0
156,1991,50.0
235,1995,2800.0
248,1986,2200.0
248,1987,2180.0
248,1988,2270.0
248,1989,2360.0
248,1990,2240.0
248,1991,2260.0
202,2013,60.0
202,2012,53.0
156,1996,60.0
156,1998,65.0
156,2000,70.0
156,2012,100.0
202,2010,50.0
202,2009,50.0
156,1994,55.0
248,1985,2000.0
228,1964,13000.0
235,1996,2500.0
228,1976,30000.0
228,1977,32000.0
228,1978,25000.0
228,1979,15000.0
228,1980,6000.0
228,1981,15000.0
228,1982,8000.0
228,1983,18000.0
211,1990,132.0
235,2007,6000.0
228,1984,15000.0
228,1985,15000.0
228,1986,15000.0
228,1987,15000.0
228,1988,18000.0
228,1989,18000.0
235,1992,2500.0
228,1975,28000.0
228,1974,22000.0
228,1973,25000.0
228,1972,21000.0
228,1965,13000.0
228,1966,13000.0
156,1981,5.0
156,1980,4.0
156,1979,4.0
156,1978,3.0
228,1967,13000.0
228,1968,13000.0
228,1963,13000.0
228,1969,13000.0
228,1971,24000.0
211,2001,7.0
211,1986,130.0
211,1987,130.0
211,1988,130.0
203,1999,700.0
211,1989,130.0
203,1997,900.0
228,1970,24000.0
202,2008,35.0
234,1987,950.0
212,1961,100.0
222,1999,600.0
222,2000,630.0
222,2001,600.0
222,2002,560.0
222,2003,510.0
222,2004,550.0
222,2005,515.0
222,2006,470.0
222,2007,430.0
222,1962,220.0
222,1961,220.0
154,2014,115.0
154,2012,120.0
154,2011,120.0
174,1961,1300.0
154,2010,120.0
183,1987,2850.0
183,1988,2850.0
183,1989,2850.0
183,1991,2200.0
183,1992,2000.0
183,1994,1800.0
183,1995,1700.0
183,1997,1500.0
183,1998,1000.0
183,2003,1100.0
183,2004,1000.0
183,2011,850.0
170,2006,640.0
170,2005,665.0
154,1997,100.0
183,2012,865.0
174,1962,1320.0
174,1964,1360.0
222,1998,560.0
222,1997,520.0
222,1996,480.0
222,1995,360.0
222,1994,310.0
222,1993,600.0
222,1992,400.0
222,1991,300.0
222,1989,420.0
222,1988,450.0
222,1987,1000.0
222,1986,950.0
222,1985,880.0
222,1984,830.0
174,1963,1340.0
222,1983,780.0
222,1981,550.0
222,1980,770.0
183,1985,3250.0
174,1967,1400.0
183,1986,2850.0
222,1969,160.0
222,1968,130.0
222,1967,120.0
222,1966,150.0
222,1965,220.0
222,1964,220.0
222,1963,220.0
174,1966,1400.0
174,1965,1380.0
222,1982,550.0
183,2014,960.0
272,2006,1500.0
272,2007,2000.0
170,1964,1600.0
170,1963,1200.0
170,1962,1200.0
170,1961,1200.0
202,2003,30.0
299,2009,25.0
202,2004,30.0
202,2005,35.0
212,1993,495.0
212,1992,405.0
212,1990,315.0
212,1989,260.0
212,1988,160.0
212,1987,230.0
170,1965,1250.0
234,1985,950.0
234,1988,950.0
234,1989,950.0
234,2000,620.0
234,2002,600.0
234,2004,450.0
212,1986,240.0
212,1985,240.0
228,1961,10000.0
228,1962,10000.0
212,1966,300.0
212,1965,200.0
212,1964,100.0
212,1963,100.0
212,1962,200.0
234,1986,950.0
202,2001,30.0
202,1995,50.0
202,1990,80.0
272,2009,2200.0
272,2010,1700.0
272,2011,2000.0
272,2012,2000.0
212,2009,400.0
212,2008,370.0
212,2007,380.0
212,2006,360.0
212,2005,380.0
212,2004,350.0
212,2002,370.0
212,2001,500.0
212,2000,600.0
212,1997,650.0
212,1995,640.0
212,1994,590.0
186,1992,2400.0
202,1989,80.0
202,1988,80.0
202,1987,80.0
202,1986,80.0
230,2000,800.0
202,1985,80.0
202,2006,30.0
198,1995,15.0
198,1993,37.0
198,1992,19.0
186,2003,1800.0
186,2002,1200.0
186,1995,1800.0
186,1993,1900.0
198,1994,65.0
211,1985,130.0
3,1985,245.0
143,1986,1150.0
73,2005,1000.0
73,2006,180.0
73,2007,250.0
73,2008,200.0
73,2009,350.0
73,2010,100.0
73,2011,130.0
73,2012,130.0
73,2013,320.0
73,2014,150.0
9,2006,3150.0
84,1961,500.0
84,1962,500.0
84,1963,500.0
84,1964,500.0
84,1965,500.0
84,1966,500.0
84,1967,500.0
84,1968,500.0
73,2004,500.0
73,2003,800.0
73,2000,700.0
73,1998,800.0
98,2010,200.0
98,2012,150.0
98,2014,110.0
50,1961,90.0
50,1962,90.0
50,1963,90.0
50,1964,95.0
50,1965,95.0
50,1966,95.0
84,1969,500.0
50,1967,100.0
50,1969,100.0
50,1970,100.0
68,1962,5.0
68,1970,50.0
68,1971,200.0
68,1979,300.0
68,1980,320.0
68,1982,300.0
68,1983,280.0
50,1968,100.0
98,2007,150.0
84,1970,500.0
84,1972,400.0
102,1967,2100.0
102,1968,2100.0
102,1969,2100.0
102,1970,2300.0
102,1971,2300.0
102,1972,2300.0
143,1987,1150.0
102,1973,2450.0
102,1974,2450.0
102,1975,2550.0
102,1976,2550.0
102,1977,2700.0
102,1978,2700.0
102,1979,2700.0
102,1980,2700.0
102,1981,2700.0
103,1985,320.0
103,1986,320.0
103,1987,320.0
102,1966,2000.0
102,1965,2000.0
102,1964,2000.0
102,1963,2000.0
84,1973,400.0
84,1974,400.0
84,1975,400.0
84,1976,400.0
84,1977,400.0
84,1978,400.0
84,1979,400.0
84,1980,400.0
97,1985,500.0
84,1971,400.0
97,1986,500.0
97,1988,500.0
97,1989,500.0
97,1994,430.0
97,1998,450.0
97,2002,500.0
97,2003,400.0
97,2004,200.0
102,1961,2000.0
102,1962,2000.0
97,1987,500.0
103,1988,320.0
98,2005,70.0
98,2003,130.0
15,1989,60.0
15,1992,70.0
15,1993,175.0
15,1994,70.0
9,1989,2950.0
9,1988,2950.0
15,1998,150.0
9,1987,2950.0
19,1966,140.0
19,1967,140.0
19,1968,140.0
19,1969,150.0
19,1970,150.0
19,1971,180.0
19,1972,190.0
19,1973,200.0
19,1974,210.0
19,1975,230.0
19,1976,230.0
15,1988,60.0
15,1987,60.0
15,1986,60.0
15,1985,60.0
9,2004,3133.0
9,2012,3200.0
9,2002,3200.0
9,1999,3000.0
10,1985,10.0
10,1986,10.0
10,1987,8.0
10,1988,8.0
10,1989,5.0
19,1977,230.0
10,1991,4.0
10,1993,15.0
255,2000,150.0
255,2006,700.0
255,2007,800.0
255,2008,1500.0
255,2009,850.0
255,2011,850.0
255,2012,850.0
255,2013,875.0
10,1992,5.0
98,2004,95.0
19,1978,470.0
19,1995,330.0
80,2012,202.0
80,2013,350.0
80,2014,120.0
21,1961,6500.0
21,1962,4500.0
21,1963,6500.0
21,1964,10300.0
27,1992,350.0
27,2009,250.0
41,1985,700.0
41,1986,700.0
41,1987,700.0
41,2008,19000.0
41,2009,20000.0
98,1992,123.0
98,1993,113.0
98,1999,95.0
98,2000,170.0
98,2001,110.0
80,2011,200.0
80,2010,230.0
3,1986,245.0
80,2009,260.0
19,1996,300.0
19,1997,250.0
19,1998,200.0
19,1999,150.0
19,2000,130.0
19,2001,115.0
19,2002,100.0
80,2005,210.0
9,1986,2950.0
19,1979,470.0
9,1985,2950.0
3,2007,900.0
3,2006,500.0
3,2005,200.0
3,2004,160.0
3,1991,200.0
3,1989,225.0
3,1988,235.0
3,1987,245.0
80,2008,180.0
3,2008,1000.0
103,1989,320.0
9,2007,3200.0
105,1975,50.0
108,2004,500.0
108,1992,50.0
108,2006,200.0
105,1989,25.0
121,1988,700.0
112,1993,30.0
121,1989,750.0
105,1993,25.0
108,1997,100.0
121,1990,800.0
112,1966,90.0
112,1965,90.0
112,1964,90.0
105,1994,25.0
112,1963,90.0
121,1978,500.0
112,1962,90.0
112,1961,90.0
121,1993,880.0
105,1961,100.0
105,1962,100.0
105,1963,100.0
121,1979,300.0
121,1980,300.0
121,1983,400.0
121,1984,450.0
105,1976,50.0
121,1985,550.0
121,1986,600.0
108,1998,120.0
108,1999,130.0
108,2000,500.0
121,1977,250.0
121,1987,650.0
121,1976,250.0
108,2001,200.0
121,1975,250.0
121,1968,202.0
105,1965,100.0
105,1964,100.0
108,2002,300.0
105,1996,23.0
105,1997,22.0
105,1995,24.0
105,1977,50.0
105,2008,16.0
103,1998,330.0
105,2009,10.0
103,2006,300.0
103,2000,320.0
103,2001,310.0
106,1996,80.0
105,1998,16.0
110,2006,40.0
105,2012,23.0
105,2013,47.0
105,2014,45.0
105,2015,92.0
105,2016,92.0
103,2002,300.0
105,2006,16.0
105,2007,16.0
105,2002,16.0
103,2012,380.0
105,1999,16.0
105,2000,16.0
121,1994,910.0
105,2001,16.0
143,1985,1150.0
103,2003,280.0
105,2003,16.0
105,2004,10.0
105,2005,16.0
5402,2001,385.0
5300,2002,29609.0
5300,1999,27970.0
5300,1997,23450.0
5300,2000,28921.0
5300,2003,31460.0
5300,1998,24757.0
5300,2001,29242.0
5300,2009,40127.0
5300,2005,36809.0
5401,2012,3078.0
5401,2013,3165.0
5300,2006,37550.0
5401,2015,3399.0
5402,2000,393.0
5401,2016,3384.0
5402,1997,280.0
5402,1998,172.0
5300,2011,46430.0
5300,2010,41694.0
5402,1999,380.0
5300,2007,38194.0
5300,2008,37663.0
5300,2004,32903.0
5401,2014,3291.0
5302,2007,17042.0
5401,2010,3334.0
5401,1978,25610.0
5401,1977,32646.0
5401,1976,30812.0
5401,1975,28930.0
5401,1974,23080.0
5401,1973,26082.0
5401,1972,22097.0
5401,1971,25132.0
5401,1970,25090.0
5401,1969,13964.0
5401,1968,13734.0
5401,1967,13565.0
5401,1966,13458.0
5401,1979,15581.0
5401,1965,13371.0
5401,1963,13303.0
5401,1962,10251.0
5401,1961,10165.0
5400,2016,10115.0
5400,2015,10357.0
5400,2014,9823.0
5400,2013,9831.0
5400,2012,9777.0
5400,2011,9291.0
5400,2010,9141.0
5400,2009,9371.0
5400,2008,10134.0
5400,2007,9975.0
5401,1964,13317.0
5401,1980,6519.0
5401,1981,15413.0
5401,1982,8373.0
5401,2009,3160.0
5300,1996,22244.0
5300,2012,50943.0
5401,2008,3219.0
5401,2007,3547.0
5401,2006,3828.0
5401,2005,4021.0
5401,2004,7221.0
5401,2003,5167.0
5401,2002,4583.0
5401,2001,4970.0
5401,2000,4303.0
5401,1999,3602.0
5401,1998,3710.0
5401,1997,4201.0
5401,1996,3796.0
5401,1995,3982.0
5401,1994,4247.0
5401,1993,4308.0
5401,1992,4611.0
5401,1991,20338.0
5401,1990,21555.0
5401,1989,21736.0
5401,1988,21781.0
5401,1987,18725.0
5401,1986,18727.0
5401,1985,19132.0
5401,1984,15413.0
5401,1983,18409.0
5401,2011,3264.0
5402,2002,415.0
5402,2016,629.0
5402,2003,272.0
