geo,year,coconut_oil_stock_variation_cce
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,-100
5102,1976,-10
5102,1977,0
5102,1978,110
5102,1979,-400
5102,1980,70
5102,1981,150
5102,1982,-600
5102,1983,30
5101,2012,-500
5102,2010,-140
5100,2012,-1150
5100,2010,460
5000,1988,-35492
5000,1989,-6761
5000,1990,-85174
5000,1991,-112350
5000,1992,177576
5000,1993,-43383
5000,1994,-8954
5000,1995,-392782
5000,1996,-52544
5000,1997,358232
5000,1987,-16435
5000,1998,-20562
5000,2000,172561
5000,2001,-304423
5000,2002,13661
5000,2003,-195449
5000,2004,-92269
5000,2005,246436
5000,2006,12426
5000,2007,61103
5000,2008,80930
5000,2009,72812
5000,1999,-61090
5000,1986,-21294
5000,1985,-2146
5000,1984,26223
5000,1961,56704
5000,1962,-202602
5000,1963,-120052
5000,1964,74489
5000,1965,41569
5000,1966,23194
5000,1967,50472
5000,1968,38890
5000,1969,-13495
5000,1970,4392
5000,1971,-22586
5000,1972,-26444
5000,1973,-16893
5000,1974,36263
5000,1975,-28325
5000,1976,-38491
5000,1977,46963
5000,1978,15034
5000,1979,-47433
5000,1980,41337
5000,1981,-12830
5000,1982,-14351
5000,1983,-2290
5000,2010,-295168
5100,2011,340
5000,2011,-53366
5000,2013,210973
5100,1988,-9762
5100,1989,-10900
5100,1990,-2000
5100,1991,5600
5100,1992,9500
5100,1993,-12000
5100,1994,15250
5100,1995,650
5100,1996,10250
5100,1997,-2910
5100,1987,-7070
5100,1998,-3574
5100,2000,260
5100,2001,-1935
5100,2002,9725
5100,2003,9590
5100,2004,4860
5100,2005,-8450
5100,2006,5550
5100,2007,6350
5100,2008,4880
5100,2009,-4900
5100,1999,2364
5100,1986,-768
5100,1985,3900
5100,1984,-3900
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,-2500
5100,1967,0
5100,1968,1900
5100,1969,-400
5100,1970,0
5100,1971,-3500
5100,1972,-500
5100,1973,2000
5100,1974,2000
5100,1975,-1100
5100,1976,-11010
5100,1977,3000
5100,1978,110
5100,1979,600
5100,1980,-7930
5100,1981,-3850
5100,1982,-4400
5100,1983,-4370
5000,2012,23364
5200,2012,-679
5102,2011,-160
5102,2013,-2450
5105,1989,-12000
5105,1990,500
5105,1991,9000
5105,1992,8000
5105,1993,-6700
5105,1994,11200
5105,1995,9100
5105,1996,3200
5105,1997,5400
5105,1998,3600
5105,1988,-11500
5105,1999,-1200
5105,2001,0
5105,2002,-2000
5105,2003,-3000
5105,2004,3000
5105,2005,2000
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,-5000
5105,2010,0
5105,2000,1400
5105,1987,-8000
5105,1986,-1000
5105,1985,-1000
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,-2000
5105,1981,-2000
5105,1982,-1000
5105,1983,-2000
5105,1984,-3000
5105,2011,0
5105,1961,0
5105,2012,0
5200,1961,-5390
5200,1989,-1257
5200,1990,-1934
5200,1991,-2274
5200,1992,584
5200,1993,-2955
5200,1994,-2075
5200,1995,-2514
5200,1996,3936
5200,1997,635
5200,1998,3139
5200,1988,-558
5200,1999,-23
5200,2001,-3930
5200,2002,7523
5200,2003,2930
5200,2004,1150
5200,2005,-3010
5200,2006,2080
5200,2007,-1400
5200,2008,-2051
5200,2009,480
5200,2010,970
5200,2000,-460
5200,1987,-1253
5200,1986,370
5200,1985,-729
5200,1962,-6752
5200,1963,-1931
5200,1964,-5897
5200,1965,255
5200,1966,-580
5200,1967,6480
5200,1968,4855
5200,1969,3537
5200,1970,-3838
5200,1971,-553
5200,1972,-452
5200,1973,1730
5200,1974,2103
5200,1975,-3837
5200,1976,-5558
5200,1977,2935
5200,1978,3689
5200,1979,977
5200,1980,-77
5200,1981,2138
5200,1982,-1407
5200,1983,-3195
5200,1984,9520
5105,2013,0
5102,2012,-650
5104,2013,0
5104,2011,500
5103,1988,0
5103,1989,500
5103,1990,500
5103,1991,-2500
5103,1992,0
5103,1993,-4500
5103,1994,3150
5103,1995,-7500
5103,1996,4000
5103,1997,-2500
5103,1987,1050
5103,1998,-5000
5103,2000,-500
5103,2001,6000
5103,2003,8000
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,1999,3500
5103,1986,-200
5103,1985,400
5103,1984,-200
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,-500
5103,1967,0
5103,1968,0
5103,1969,-500
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,-5000
5103,1981,0
5103,1982,-800
5103,1983,-400
5103,2011,0
5104,2012,0
5103,2012,0
5104,1961,0
5104,1989,500
5104,1990,-3000
5104,1991,-1000
5104,1992,1500
5104,1993,-800
5104,1994,1000
5104,1995,-1000
5104,1996,3000
5104,1997,-1510
5104,1998,-1204
5104,1988,1500
5104,1999,14
5104,2001,1940
5104,2002,-775
5104,2003,1800
5104,2004,3700
5104,2005,2200
5104,2006,2000
5104,2007,1000
5104,2008,-300
5104,2009,300
5104,2010,500
5104,2000,-865
5104,1987,-500
5104,1986,500
5104,1985,4500
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,-9000
5104,1977,0
5104,1978,0
5104,1979,1000
5104,1980,-1000
5104,1981,-2000
5104,1982,-2000
5104,1983,-2000
5104,1984,-500
5103,2013,0
5304,2012,5000
5103,2002,3000
5305,1961,0
5706,1990,1680
5706,1991,-17040
5706,1992,5334
5706,1993,467
5706,1994,-29452
5706,1995,-71000
5706,1996,102
5706,1997,56220
5706,1998,-8820
5706,1999,2365
5706,1989,-517
5706,2000,6775
5706,2002,-2000
5706,2003,-7721
5706,2004,1040
5706,2005,32667
5706,2006,-21033
5706,2007,14664
5706,2008,12943
5706,2009,-702
5706,2010,-31829
5706,2011,4154
5706,2001,26333
5706,1988,-12045
5706,1987,-5258
5706,1986,-14434
5706,1963,-10221
5706,1964,18590
5706,1965,-1925
5706,1966,-4294
5706,1967,15868
5706,1968,297
5706,1969,-4331
5706,1970,5157
5706,1971,-9380
5706,1972,-13886
5706,1973,-11703
5706,1974,23230
5706,1975,8111
5706,1976,-24740
5706,1977,25028
5706,1978,-6863
5706,1979,0
5706,1980,6762
5706,1981,-4733
5706,1982,-439
5706,1983,-4097
5706,1984,-509
5706,1985,-121
5706,2012,0
5706,1962,7712
5706,2013,23
5801,1962,0
5801,1990,1200
5801,1991,0
5801,1992,-600
5801,1993,0
5801,1994,50
5801,1995,50
5801,1996,50
5801,1997,-3000
5801,1998,-170
5801,1999,150
5801,1989,600
5801,2000,-575
5801,2002,8900
5801,2003,4290
5801,2004,-1990
5801,2005,-13100
5801,2006,5150
5801,2007,2950
5801,2008,5180
5801,2009,-1969
5801,2010,-40
5801,2011,-160
5801,2001,-10775
5801,1988,220
5801,1987,1430
5801,1986,-250
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,-500
5801,1967,0
5801,1968,-100
5801,1969,-400
5801,1970,0
5801,1971,-1500
5801,1972,-1500
5801,1973,3000
5801,1974,0
5801,1975,-1100
5801,1976,-2010
5801,1977,3000
5801,1978,110
5801,1979,-400
5801,1980,70
5801,1981,150
5801,1982,-1400
5801,1983,-370
5801,1984,-400
5801,1985,400
5801,1961,0
5801,2012,-1150
5706,1961,-28826
5504,2012,280
5502,1990,700
5502,1991,-4600
5502,1992,-1100
5502,1993,500
5502,1994,100
5502,1995,-700
5502,1996,-200
5502,1997,500
5502,1998,200
5502,1999,200
5502,1989,0
5502,2000,-1500
5502,2002,-1500
5502,2003,3000
5502,2004,-1200
5502,2005,200
5502,2006,-3500
5502,2007,-500
5502,2008,-600
5502,2009,2500
5502,2010,2000
5502,2011,-500
5502,2001,-3500
5502,1988,0
5502,1987,0
5502,1986,1400
5502,1963,-900
5502,1964,900
5502,1965,0
5502,1966,0
5502,1967,-200
5502,1968,200
5502,1969,-2300
5502,1970,2300
5502,1971,0
5502,1972,-1200
5502,1973,1200
5502,1974,-1400
5502,1975,1400
5502,1976,-1500
5502,1977,-500
5502,1978,1500
5502,1979,500
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,-1400
5502,2012,0
5504,2013,175
5502,2013,-300
5504,1962,0
5504,1990,-3050
5504,1991,-1350
5504,1992,-3850
5504,1993,-350
5504,1994,1900
5504,1995,-1400
5504,1996,650
5504,1997,950
5504,1998,-1750
5504,1999,480
5504,1989,-4050
5504,2000,300
5504,2002,-450
5504,2003,-500
5504,2004,800
5504,2005,80
5504,2006,-300
5504,2007,400
5504,2008,-400
5504,2009,-2000
5504,2010,2100
5504,2011,-540
5504,2001,50
5504,1988,150
5504,1987,1000
5504,1986,-1400
5504,1963,0
5504,1964,-300
5504,1965,0
5504,1966,-400
5504,1967,-1400
5504,1968,0
5504,1969,-800
5504,1970,1000
5504,1971,-1300
5504,1972,-700
5504,1973,1500
5504,1974,-500
5504,1975,-600
5504,1976,600
5504,1977,850
5504,1978,-300
5504,1979,800
5504,1980,300
5504,1981,-700
5504,1982,-1050
5504,1983,700
5504,1984,-300
5504,1985,1350
5504,1961,0
5801,2013,-1950
5802,1961,0
5802,1962,0
5815,1991,9000
5815,1992,19243
5815,1993,-6700
5815,1994,11250
5815,1995,7331
5815,1996,2369
5815,1997,610
5815,1998,24823
5815,1999,17869
5815,2000,21711
5815,1990,-2770
5815,2001,-16017
5815,2003,13662
5815,2004,-29629
5815,2005,-43281
5815,2006,13179
5815,2007,5939
5815,2008,7338
5815,2009,-5465
5815,2010,-19909
5815,2011,-160
5815,2012,17763
5815,2002,33468
5815,1989,-15249
5815,1988,-10853
5815,1987,-4885
5815,1964,196
5815,1965,-762
5815,1966,-2332
5815,1967,-76
5815,1968,1738
5815,1969,-400
5815,1970,-367
5815,1971,-4353
5815,1972,-486
5815,1973,2000
5815,1974,-3420
5815,1975,-1100
5815,1976,494
5815,1977,3000
5815,1978,2008
5815,1979,-410
5815,1980,-518
5815,1981,-1845
5815,1982,-8455
5815,1983,-948
5815,1984,-3658
5815,1985,-4597
5815,1986,-1130
5815,2013,-14863
5815,1963,0
5817,1961,-2100
5817,1963,-21800
5817,1991,14395
5817,1992,7817
5817,1993,-24002
5817,1994,11600
5817,1995,-3350
5817,1996,5869
5817,1997,-3630
5817,1998,546
5817,1999,11584
5817,2000,-5490
5817,1990,-14800
5817,2001,-8415
5817,2003,-26060
5817,2004,11542
5817,2005,18650
5817,2006,15190
5817,2007,-6010
5817,2008,-7416
5817,2009,-20869
5817,2010,-11662
5817,2011,1119
5304,2013,219000
5817,2002,-3695
5817,1989,-12600
5817,1988,2060
5817,1987,-10024
5817,1964,-3490
5817,1965,755
5817,1966,-980
5817,1967,-690
5817,1968,3720
5817,1969,-6080
5817,1970,-3080
5817,1971,-13620
5817,1972,11080
5817,1973,3530
5817,1974,920
5817,1975,-23970
5817,1976,450
5817,1977,11020
5817,1978,11530
5817,1979,-11080
5817,1980,-6040
5817,1981,-1615
5817,1982,-11185
5817,1983,-7580
5817,1984,30718
5817,1985,-10450
5817,1986,-4600
5817,1962,-1845
5815,1962,-361
5815,1961,-212
5803,2013,-2765
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,-2200
5802,1998,-2500
5802,1999,-1100
5802,1989,0
5802,2000,-50
5802,2002,-800
5802,2003,3400
5802,2004,1850
5802,2005,800
5802,2006,550
5802,2007,400
5802,2008,0
5802,2009,-1769
5802,2010,0
5802,2011,0
5802,2001,-350
5802,1988,38
5802,1987,-20
5802,1986,-18
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,2012,0
5802,2013,0
5803,1961,1500
5803,1962,-3895
5803,1990,-2950
5803,1991,-6955
5803,1992,-4533
5803,1993,-1472
5803,1994,2750
5803,1995,-3000
5803,1996,600
5803,1997,-770
5803,1998,420
5803,1999,-550
5803,2000,-3675
5803,2001,-6795
5803,2002,3050
5803,2003,3020
5803,2004,-1340
5803,2005,580
5803,2006,-4150
5803,2007,-510
5803,2008,-2061
5803,2009,1400
5803,2010,5680
5803,2011,-21
5803,2012,-1049
5803,1989,-4450
5502,1962,-2200
5803,1988,1290
5803,1986,800
5803,1963,-400
5803,1964,-940
5803,1965,-645
5803,1966,70
5803,1967,-2140
5803,1968,-1180
5803,1969,-3763
5803,1970,-797
5803,1971,-1820
5803,1972,-1870
5803,1973,4730
5803,1974,503
5803,1975,-3337
5803,1976,-6167
5803,1977,2870
5803,1978,4897
5803,1979,2670
5803,1980,293
5803,1981,1335
5803,1982,-2935
5803,1983,-2330
5803,1984,8700
5803,1985,-900
5803,1987,860
5502,1961,2200
5817,2012,13772
5501,2012,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,-2000
5401,1999,-1000
5401,1989,0
5401,2000,3000
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,-200
5401,2007,200
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2001,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1963,0
5401,1964,-10000
5401,1965,0
5401,1966,0
5401,1967,10000
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,2012,0
5401,1962,0
5401,2013,0
5402,1962,-2000
5402,1990,0
5402,1991,-14000
5402,1992,-3
5402,1993,1
5402,1994,0
5402,1995,-40000
5402,1996,102
5402,1997,917
5402,1998,4008
5402,1999,-1635
5402,1989,0
5402,2000,0
5402,2002,-2000
5402,2003,-12
5402,2004,1040
5402,2005,42667
5402,2006,-20833
5402,2007,16667
5402,2008,4800
5402,2009,-580
5402,2010,380
5402,2011,400
5402,2001,-2000
5402,1988,-12000
5402,1987,-5461
5402,1986,-14464
5402,1963,4779
5402,1964,-1312
5402,1965,-1550
5402,1966,-4000
5402,1967,6537
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,-4000
5402,1972,0
5402,1973,-1496
5402,1974,862
5402,1975,3230
5402,1976,-10000
5402,1977,10000
5402,1978,-7000
5402,1979,0
5402,1980,7000
5402,1981,-4830
5402,1982,0
5402,1983,-4346
5402,1984,-509
5402,1985,0
5402,1961,-4000
5401,1961,0
5400,2013,23
5400,2012,0
5305,1988,500
5305,1989,700
5305,1990,-500
5305,1991,2300
5305,1992,-800
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1987,2000
5305,1998,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,1999,0
5305,1986,-2500
5305,1985,900
5305,1984,800
5501,2013,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,-800
5305,1981,900
5305,1982,-2000
5305,1983,-1500
5305,2010,-1000
5305,2011,0
5305,2012,1000
5305,2013,7128
5400,1989,-517
5400,1990,1680
5400,1991,-17040
5400,1992,5334
5400,1993,467
5400,1994,-29452
5400,1995,-71000
5400,1996,102
5400,1997,56220
5400,1998,-8820
5400,1999,2365
5400,2000,6775
5400,2001,26333
5400,2002,-2000
5400,2003,-7721
5400,2004,1040
5400,2005,32667
5400,2006,-21033
5400,2007,14664
5400,2008,12943
5400,2009,-702
5400,2010,-31829
5400,2011,4154
5400,1988,-12045
5402,2012,0
5400,1987,-5258
5400,1985,-121
5400,1961,-28826
5400,1962,7712
5400,1963,-10221
5400,1964,18590
5400,1965,-1925
5400,1966,-4294
5400,1967,15868
5400,1968,297
5400,1969,-4331
5400,1970,5157
5400,1971,-9380
5400,1972,-13886
5400,1974,23230
5400,1975,8111
5400,1976,-24740
5400,1977,25028
5400,1978,-6863
5400,1979,0
5400,1980,6762
5400,1981,-4733
5400,1982,-439
5400,1983,-4097
5400,1984,-509
5400,1986,-14434
5402,2013,0
5400,1973,-11703
5403,1962,0
5500,1990,-2350
5500,1991,-5547
5500,1992,-4950
5500,1993,3509
5500,1994,2743
5500,1995,-2100
5500,1996,450
5500,1997,1577
5500,1998,-1550
5500,1999,680
5500,1989,-3938
5500,2000,-3200
5500,2002,-1950
5500,2003,2180
5500,2004,-400
5500,2005,280
5500,2006,-3800
5500,2007,-100
5500,2008,-1000
5500,2009,500
5500,2010,4100
5500,2011,-1040
5500,2001,-2049
5500,1988,-157
5500,1987,-1690
5500,1986,0
5500,1963,-900
5500,1964,600
5500,1965,0
5500,1966,-400
5500,1967,-1600
5500,1968,200
5500,1969,-3100
5500,1970,2800
5500,1971,-1300
5500,1972,-1900
5500,1973,2700
5500,1974,-1900
5500,1975,800
5500,1976,-786
5500,1977,350
5500,1978,1200
5500,1979,1300
5500,1980,300
5500,1981,-700
5500,1982,-1050
5500,1983,700
5500,1984,-300
5500,1985,-50
5500,2012,280
5500,1962,-2200
5500,2013,-125
5501,1962,0
5501,1991,403
5501,1992,0
5501,1993,3359
5501,1994,743
5501,1995,0
5501,1996,0
5501,1997,127
5501,1998,0
5501,1999,0
5501,2000,-2000
5501,1990,0
5501,2001,1401
5501,2003,-320
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5403,1961,0
5501,2011,0
5501,2010,0
5501,2002,0
5501,1989,112
5501,1988,-307
5501,1987,-2690
5501,1963,0
5501,1964,0
5501,1965,0
