geo,year,mules_stocks_eae1
27,1986,26312
27,1988,24906
216,1979,255
216,1980,200
216,1981,160
216,1982,125
216,1983,102
27,2003,7950
84,1979,123853
27,2001,13313
27,2000,15539
27,1987,25713
27,1999,16478
27,1997,17432
27,1996,16645
27,1995,15855
27,1994,23067
27,1993,20803
27,1992,17405
27,1991,19456
27,1990,21751
27,1989,24128
27,1998,16789
48,1963,7000
212,2013,2748
212,2011,2811
211,1999,439
211,2000,391
211,2001,438
211,2002,456
211,2003,507
211,2004,486
211,2005,501
84,1975,146449
211,2007,488
211,1998,351
211,2008,460
211,2010,966
211,2011,794
211,2012,853
211,2013,706
211,2014,693
211,2015,672
211,2016,751
212,1961,72331
212,1962,70106
211,2009,815
212,1963,67965
84,1974,154572
84,1972,170459
103,1969,75000
211,1977,350
211,1978,335
211,1979,330
211,1980,330
211,1981,330
103,1970,56000
211,1983,396
147,1962,3198
84,1973,161708
147,1961,2708
103,1974,15131
211,1988,349
40,1965,20998
84,1969,193876
103,1976,27979
84,1970,183438
84,1971,178565
28,2010,1052
28,2009,1093
84,1968,199000
212,2012,2803
212,1964,64718
212,1966,66000
212,1991,25000
212,1992,26629
212,1993,21000
212,1994,18284
212,1995,16626
212,1996,17892
212,1997,18000
212,1998,12412
212,1999,13989
212,1990,26000
212,2000,12854
212,2002,7000
212,2003,7000
212,2004,5000
212,2005,5000
212,2006,5000
212,2007,5000
212,2008,4009
212,2009,4000
212,2010,2275
212,2001,10000
212,1965,64007
212,1989,27000
212,1987,28000
212,1967,63000
212,1968,64103
212,1969,65133
212,1970,65323
212,1971,61849
212,1972,57297
212,1973,56254
212,1974,49439
212,1975,49182
212,1988,27000
212,1976,46677
212,1978,40895
212,1979,41012
212,1980,41195
212,1981,35000
212,1982,35638
212,1983,35000
212,1984,28000
212,1985,30000
212,1986,29000
212,1977,47453
185,2006,203
203,2000,117000
203,1999,117000
58,1994,154000
62,1966,1350400
58,1992,151000
58,1991,141000
58,1990,131490
58,1989,124200
58,1988,115900
58,1987,113000
58,1986,105000
58,1995,147000
58,1985,112200
58,1983,102179
58,1982,100808
58,1981,99455
58,1980,98111
58,1979,96790
58,1978,92400
58,1977,91900
166,1971,3183
62,1967,1360700
58,1984,103550
58,1974,88906
62,1965,1340200
62,1963,1320500
238,2016,409877
59,1961,8544
58,2016,79287
58,2015,88123
58,2014,98259
58,2013,118462
58,2012,119529
58,2011,118864
58,2010,125157
62,1964,1330600
58,2009,119654
58,2007,119214
58,2006,134233
58,2005,124066
58,2004,129476
58,2003,125620
58,2002,137124
62,1961,1300000
58,2000,130091
62,1962,1310000
58,2008,119929
59,1963,10800
58,1973,88943
62,1969,1387100
165,2005,251000
165,2004,234000
165,2003,218000
165,2002,202000
165,2001,190000
165,2000,175000
165,1999,163000
165,1998,151000
165,1997,142000
165,2006,156000
165,1996,132000
165,1994,77000
97,1961,1264
97,1962,1065
97,1963,1109
97,1964,870
165,1993,76000
97,1966,852
97,1967,834
56,1985,128000
165,1995,78000
62,1968,1374700
194,1996,0
194,1994,0
62,1970,1399600
62,1971,1412200
62,1972,1424900
62,1973,1425000
62,1974,1415000
58,1965,105808
58,1964,104787
58,1963,103766
62,1975,1410000
194,1995,0
166,1961,4825
62,1976,1420000
165,2013,176000
165,2012,173000
165,2011,170000
165,2010,167000
165,2009,165000
165,2008,162000
165,2007,159000
194,1993,0
165,2015,182000
165,1992,75000
59,1964,10900
59,1966,11000
193,1966,50
193,1967,48
193,1968,33
60,1974,21888
60,1973,21888
60,1972,21888
60,1971,21888
193,1969,28
193,1970,25
193,1965,60
193,1971,21
193,1973,19
193,1974,13
95,1966,77839
238,2009,365584
238,2010,385374
238,2011,368781
238,2012,350026
238,2013,356087
59,2015,2452
193,1972,17
59,2014,2716
193,1964,70
193,1962,101
169,1963,12000
169,1962,12000
169,1961,7976
169,1966,11900
166,2011,2396
169,1971,11800
169,1972,12000
238,1998,263110
238,1999,236980
193,1963,86
166,2001,3254
238,2001,256490
238,2002,349330
238,2006,325700
166,1991,3680
238,2007,376075
95,1963,102950
95,1964,106038
95,1965,110315
193,1961,115
238,2000,217580
59,1965,11000
59,2013,2700
59,2011,2800
59,1986,700
59,1985,700
59,1984,700
59,1983,700
59,1982,700
59,1981,700
59,1980,700
59,1979,700
59,1978,678
166,1981,2953
59,1977,1400
59,1975,3000
59,1974,4000
59,1973,4000
59,1972,5000
59,1971,5000
59,1970,6000
59,1969,7000
59,1968,7000
59,1967,11000
59,1976,2200
59,2012,2800
238,2015,405950
238,2014,400329
59,2010,2700
59,2009,2800
59,2008,2500
59,2007,2500
59,2006,2000
59,2005,2200
59,2004,1800
59,2003,2000
59,2002,1400
95,1974,70881
59,2001,1900
59,1999,1700
59,1998,1500
59,1997,1300
59,1996,1500
59,1995,300
59,1994,600
59,1993,110
59,1992,220
59,1991,220
59,2000,1400
27,1964,30981
122,1967,2654
165,1990,72000
49,1974,29100
49,1973,25600
49,1972,27400
49,1971,28900
49,1970,34400
49,1969,34000
49,1968,35400
68,1975,25400
49,1966,27300
49,1975,27200
49,1965,24000
68,1977,18200
49,1962,30000
68,1978,16700
98,1996,0
98,1995,0
100,1977,89000
68,1979,15200
68,1980,14940
68,1981,12053
68,1976,19800
68,1982,12000
49,1976,27300
49,1978,26600
49,1998,24300
49,1997,27500
49,1996,29900
49,1995,31800
49,1994,32500
49,1993,32900
49,1992,32700
49,1991,32000
49,1990,31200
49,1977,26800
49,1989,30500
49,1987,31000
49,1986,30000
49,1985,28900
49,1984,27600
49,1983,26100
49,1982,25700
49,1981,24700
49,1980,24100
49,1979,23400
49,1988,32000
49,1999,24200
100,1982,131000
68,1984,12000
203,1982,169000
203,1983,159000
203,1984,148000
203,1985,139000
203,1986,117131
48,1981,5000
48,1980,5500
203,1987,117000
203,1988,117000
203,1981,190000
203,1989,117000
203,1991,117000
203,1992,117000
48,1973,5095
203,1993,117000
203,1994,117000
203,1995,117000
203,1996,117000
203,1997,117000
203,1998,117000
203,1990,117000
68,1983,11950
203,1980,201000
203,1978,224000
185,2008,133
185,2007,202
100,1987,167000
203,1961,1158033
203,1962,1135000
203,1963,1135095
203,1964,1044375
203,1965,785000
203,1966,694000
203,1979,217000
203,1967,686000
203,1969,636411
203,1970,566371
203,1971,480000
203,1972,409000
203,1973,384622
203,1974,352327
203,1975,327474
203,1976,324009
203,1977,269000
203,1968,636000
165,1991,74000
49,2000,23300
49,2002,23200
165,1973,56000
97,1991,222
165,1972,55000
165,1965,25744
165,1964,25744
202,1961,50000
165,1963,25744
165,1962,25744
165,1961,25749
116,1993,0
62,1983,450000
185,2016,194
185,2015,208
185,2014,208
202,1970,19000
202,1971,18000
202,1972,17000
202,1973,16000
202,1974,15000
202,1975,14000
93,1970,71715
202,1976,14000
116,1994,0
116,1996,0
165,1989,72000
97,1972,447
165,1988,71000
165,1987,65000
165,1986,65000
165,1985,64000
165,1984,64000
165,1983,64000
165,1982,63000
116,1995,0
56,1971,93094
165,1980,68000
165,1979,66000
165,1978,64000
97,1984,323
165,1977,63000
165,1976,61000
97,1987,347
165,1975,59000
165,1974,58000
165,1981,63000
49,2001,23500
202,1977,14000
50,1989,1500
68,1971,31700
68,1972,28000
68,1973,25400
50,1961,3800
68,1974,24000
100,1972,75000
49,2016,21400
49,2015,21200
49,2014,21100
50,1965,4113
49,2013,20600
49,2011,20000
49,2010,20300
49,2009,20300
49,2008,20500
49,2007,20700
49,2006,21000
49,2005,21600
49,2004,22500
49,2003,23000
49,2012,20300
185,2013,224
50,1966,4500
100,1966,74775
50,1988,1800
50,1987,2000
50,1986,2000
50,1985,2000
50,1984,2000
50,1983,2000
185,2012,164
185,2011,169
185,2010,151
68,1970,32747
185,2009,144
68,1962,59462
68,1963,55700
68,1964,49783
68,1965,45896
100,1961,52813
68,1966,41436
68,1967,37730
68,1968,37700
68,1969,34920
68,1961,67300
27,1963,31819
27,1984,28612
27,1961,32520
52,2015,103
52,2014,82
52,2013,88
52,2012,82
52,2011,117
52,2010,109
52,2009,88
52,2008,84
52,2007,102
52,2006,100
52,2005,100
52,2004,100
52,2003,100
52,2002,200
52,2001,200
52,2000,200
52,1999,100
52,1998,200
52,1997,200
52,2016,79
228,1977,2000
228,1976,2000
228,1975,2000
112,1968,967
112,1969,5987
112,1970,8970
112,1971,4006
112,1972,3700
112,1973,4400
112,1974,4035
112,1975,4155
112,1977,2491
52,1996,100
112,1978,3959
228,1966,3000
228,1967,3000
228,1968,3000
228,1969,3000
228,1970,3000
228,1971,3200
228,1972,3000
228,1973,2000
228,1974,3000
228,1965,3000
112,1967,13790
52,1995,100
52,1993,200
1,1995,126
1,1994,150
1,1993,184
1,1992,186
228,1980,1500
228,1981,1700
228,1982,1300
228,1983,1500
228,1984,1900
228,1985,1100
228,1986,1100
228,1987,1300
112,1980,3680
112,1981,4275
112,1982,4375
112,1983,2560
112,1984,2580
236,1962,65339
236,1964,68000
1,1996,102
1,1997,200
1,1998,200
1,1999,200
52,1992,300
228,1978,2000
228,1979,1800
1,2016,56
1,2015,74
1,2014,77
1,2013,76
1,2012,58
1,2011,45
52,1994,100
1,2010,66
1,2008,99
1,2007,131
1,2006,125
1,2005,200
1,2004,200
1,2003,200
1,2002,200
1,2001,200
1,2000,200
1,2009,74
236,1965,69600
112,1966,24123
112,1963,18393
27,1962,33336
117,1979,184
117,1978,164
117,1976,298
117,1975,163
117,1974,155
117,1973,144
117,1972,183
117,1971,166
117,1969,144
117,1968,109
117,1967,52
87,1961,600
87,1962,600
87,1963,600
87,1964,600
15,1985,500
15,1984,500
15,1983,450
117,1981,94
117,1982,78
117,1983,59
117,1984,34
182,1965,600
182,1964,900
182,1963,800
182,1962,700
240,1986,4
182,1961,600
117,1996,0
117,1995,0
117,1994,0
15,1982,477
117,1991,2
117,1989,17
109,1961,12400
109,1962,12400
109,1963,12400
109,1964,12400
109,1965,12400
109,1966,12400
117,1988,15
117,1987,23
117,1990,6
112,1964,20640
15,1981,450
15,1979,770
137,1968,20
137,1967,20
137,1966,20
137,1965,20
137,1964,20
137,1963,25
137,1962,25
137,1961,25
87,1971,150
87,1972,150
87,1973,150
87,1974,150
87,1975,100
87,1976,100
87,1977,100
117,1966,57
117,1965,84
112,1961,9297
112,1962,8712
87,1970,150
87,1969,150
87,1968,156
87,1967,140
15,1978,800
15,1977,800
15,1976,699
15,1975,627
15,1974,607
15,1973,501
15,1972,495
15,1971,602
15,1970,659
15,1980,657
15,1969,684
15,1967,730
15,1966,864
15,1965,848
15,1964,900
15,1963,1201
15,1962,1334
15,1961,1390
87,1965,150
87,1966,136
15,1968,766
240,1981,38
236,1966,71200
112,1987,2700
121,1970,4481
121,1971,4511
121,1972,4516
121,1973,4213
181,1961,1030
181,1962,970
181,1964,1000
122,2010,2398
122,2007,2099
174,1968,93886
121,1981,3600
121,1982,3500
89,1961,54005
3,1966,19500
3,1965,19600
3,1964,19000
3,1963,18600
3,1962,17600
3,1961,17000
121,1969,3445
121,1968,3504
121,1967,3487
121,1966,4672
124,1992,0
124,1991,0
124,1990,0
124,1970,100
124,1969,150
124,1968,179
124,1967,249
124,1966,546
124,1965,1091
89,1962,53365
121,1963,5000
248,1979,13500
248,1980,12920
248,1981,10000
248,1982,8000
3,1993,25600
3,1992,20400
3,1991,19500
3,1990,19600
121,1965,4807
121,1964,4334
248,1961,32000
89,1963,55130
2,2015,24500
89,1980,38220
89,1981,37860
89,1982,37540
89,1983,37240
174,2013,5012
122,1976,900
122,1975,1800
122,1974,2300
122,1973,2500
174,2009,5798
174,1999,17244
122,1970,4100
122,1961,4316
122,1962,5231
122,1969,2881
122,1964,4000
122,1965,2849
122,1966,3038
2,1962,20460
89,1977,42644
89,1976,43172
89,1975,43696
174,1979,92000
2,2014,24000
2,2013,21000
2,2012,24000
2,2011,25000
2,2010,24000
2,2009,26000
2,2008,24000
2,2007,24000
2,2006,23000
2,2016,24900
2,2005,29000
2,2003,25000
2,2002,25000
2,2001,25000
174,1972,87658
174,1973,89063
121,1991,7971
174,1977,86000
121,1996,5175
174,1978,84000
2,2004,27000
112,1985,2750
125,2005,1
125,2009,1
134,1969,1165
134,1968,1137
134,1967,1204
134,1966,1312
134,1965,1292
134,1964,1411
134,1963,1498
91,1964,2400
134,1961,1599
125,2016,7
4,2016,19983
4,2015,20913
4,2014,30190
4,2013,31410
4,2012,33000
4,2011,34255
4,2010,35120
91,1963,2000
125,2013,10
134,1970,1080
134,1971,1000
134,1972,893
134,1973,812
112,1988,2700
112,1989,2700
91,1974,180
134,1989,300
91,1973,250
91,1972,300
91,1971,760
91,1970,800
91,1969,900
4,2007,39160
134,1983,299
134,1981,372
91,1967,1000
134,1979,512
134,1978,576
134,1977,576
91,1966,1500
134,1975,688
9,1974,166578
91,1965,2000
91,1968,950
125,2007,2
4,2006,40080
4,2004,40350
4,1979,206450
4,1978,190950
4,1977,192190
4,1976,188590
4,1975,195480
4,1974,191340
4,1973,175350
4,1972,172340
4,1971,187520
4,1970,189870
4,1969,187230
4,1968,176130
4,1967,173000
4,1966,166000
4,1965,151000
4,1964,147000
4,1963,120000
4,1962,174000
4,1961,175000
4,1980,204870
4,1981,199010
125,2010,2
4,1983,187000
4,2003,48810
4,2002,45120
4,2001,43720
4,2000,42780
4,1999,48900
4,1998,49690
4,1997,68740
4,1996,75500
4,1995,80080
4,2005,41620
4,1994,81440
4,1992,91780
4,1991,101010
4,1990,100180
4,1989,101150
4,1988,113130
4,1987,126890
4,1986,131060
4,1985,135120
4,1984,154530
4,1993,88140
240,1980,38
117,1980,142
182,1975,30
143,1982,463590
143,1981,443773
143,1980,453004
143,1979,451804
84,2002,27963
84,2003,26291
84,2004,24151
84,2005,23180
222,1961,52000
222,1962,48000
222,1963,54300
222,1964,50000
222,1965,52000
222,1966,54000
222,1967,56000
143,1974,360000
143,1973,360000
143,1972,362000
143,1971,360000
143,1983,455985
104,2005,923
104,2004,600
143,1984,448835
21,1975,1822000
21,1974,1755000
21,1973,1702000
143,2000,510500
21,1971,1619340
143,1999,526600
143,1998,523900
143,1997,515900
143,1996,522800
84,2006,21530
143,1995,539700
143,1993,525900
143,1992,528426
143,1991,529100
143,1990,522831
143,1989,515122
143,1988,511262
143,1987,523770
143,1986,493898
143,1985,474680
143,1994,527000
20,1989,2250
20,1988,2000
84,2007,20151
20,1962,541
20,1961,612
182,1987,5
182,1986,5
182,1985,5
182,1984,5
182,1983,5
182,1982,5
182,1981,30
20,1963,593
182,1980,30
182,1978,30
182,1977,30
182,1976,30
182,1974,30
86,1975,36
86,1976,36
86,1978,36
86,1979,36
182,1969,300
182,1979,30
21,1976,1631000
20,1964,666
20,1966,609
84,2008,19097
143,1967,380000
84,2009,17633
84,2010,17086
143,1964,380000
143,1963,275000
143,1962,272000
143,1961,220000
84,2011,16407
20,1965,568
84,2012,15373
182,1990,5
182,1989,5
182,1988,5
20,1972,1363
20,1971,1213
20,1970,1131
20,1969,600
20,1968,700
20,1967,1234
84,2013,13667
21,1977,1514000
21,1978,1488000
21,1979,1586000
28,1976,8418
28,1975,7881
28,1974,8056
28,1973,7000
28,1972,6148
28,1971,6467
28,1970,7577
239,1987,100
28,1969,7817
28,1977,8554
28,1968,6869
28,1966,2545
239,1982,150
28,1965,2186
28,1964,2290
28,1963,1941
28,1962,1968
28,1961,1937
143,2016,385000
143,2015,420000
28,1967,5587
143,2014,446000
28,1978,8000
84,2000,31532
84,1980,115594
84,1981,110815
84,1982,105930
84,1983,99313
84,1984,94084
84,1985,88749
84,1986,84068
84,1987,88749
84,1988,74944
84,2001,29262
84,1989,70468
84,1991,59631
84,1992,54478
84,1993,47444
84,1994,44262
84,1995,41319
84,1996,38638
84,1997,36973
84,1998,34497
84,1999,32732
84,1990,65015
138,1984,3129800
239,1973,150
143,2012,456880
21,1999,1335771
21,1998,1292412
21,1997,1294507
21,1996,1285628
21,1995,1990110
21,1994,1987220
21,1993,1992934
21,1992,2046367
21,1991,2035039
21,2000,1347855
21,1990,2032924
21,1988,1983720
21,1987,1952362
21,1986,1921404
21,1985,1942983
21,1984,1946137
21,1983,1835523
21,1982,1829320
21,1981,1750000
21,1980,1605000
21,1989,2009343
143,2013,453330
21,2001,1345656
21,2003,1345389
143,2011,465240
143,2010,148780
143,2009,505200
143,2008,515300
143,2007,513900
143,2006,526000
143,2005,533700
143,2004,557400
143,2003,545300
21,2002,1339161
143,2002,510800
21,2012,1221756
21,2011,1269403
21,2010,1277419
21,2009,1275639
21,2008,1313563
21,2007,1343279
21,2006,1386015
21,2005,1388665
21,2004,1358419
143,2001,508900
138,1983,3129700
169,1965,11888
223,1961,170200
106,1964,289000
106,1965,284000
106,1966,254000
106,1967,242000
106,1968,222900
106,1969,204400
231,1985,28000
106,1970,187700
106,1971,174460
106,1963,298840
106,1972,165030
106,1974,138200
106,1975,127200
106,1976,118900
106,1977,113700
106,1978,108200
106,1979,98200
106,1980,93550
106,1981,81600
106,1982,83700
106,1973,148700
106,1962,317190
106,1961,334100
138,1967,2003000
223,2010,51548
223,2011,48076
223,2012,48249
223,2013,47205
223,2014,45762
223,2015,41397
223,2016,42523
138,1981,3129500
138,1980,3129400
138,1979,3206865
138,1978,3238865
138,1982,3129600
138,1976,3302000
138,1975,3295000
138,1974,3294000
138,1973,3291000
138,1972,3258000
138,1971,3226000
138,1970,3173128
138,1969,2745053
138,1968,2775439
106,1983,61200
223,2009,62248
106,1984,59100
106,1986,55500
17,1975,5
17,1974,9
17,1973,9
17,1972,8
17,1971,8
17,1970,8
17,1969,8
17,1968,7
17,1967,8
17,1976,5
17,1966,9
240,1969,40
240,1970,38
240,1971,32
240,1972,27
240,1973,27
138,1963,1660114
138,1962,2140585
138,1961,1549112
86,1983,40
240,1968,35
17,1977,6
17,1978,6
240,1967,40
106,1987,52000
106,1988,50400
106,1989,47000
106,1990,43100
106,1991,32970
106,1992,19000
17,1994,1
106,1993,18098
106,1994,16597
106,1995,15770
106,1996,12000
17,1989,2
138,1966,1907881
17,1987,5
138,1965,1817000
138,1964,1730505
240,1962,46
240,1963,52
240,1964,51
240,1965,48
240,1966,46
106,1985,57000
223,2008,68199
138,1977,3269944
223,2006,81678
223,1984,269000
223,1985,213000
223,1986,206000
19,1965,72300
19,1964,65800
223,1987,216000
223,1988,205000
223,1989,208000
223,1991,202000
18,2016,4766
18,2015,5455
223,1992,192000
18,2013,5474
18,2012,5388
18,2011,5550
223,1983,285000
18,2010,5265
223,1982,299000
223,1980,315000
223,1969,273000
223,1970,290000
223,1968,259000
223,1971,299000
223,1972,301000
223,2007,75018
223,1973,312000
223,1974,302000
223,1975,299000
223,1967,238000
223,1976,300000
223,1977,324000
223,1978,311000
223,1966,225000
223,1979,299000
223,1981,305000
18,2009,4898
223,1990,210000
223,1965,216400
223,2001,99000
223,1993,181000
223,2003,95000
223,2004,83867
223,2005,83867
223,2000,125000
223,1999,133000
223,2002,97000
223,1997,154000
223,1996,169000
223,1998,133000
223,1963,207800
223,1962,186900
223,1994,172000
223,1995,169000
223,1964,204919
170,2005,290000
170,1987,220000
170,2011,305000
174,1983,90500
170,2010,305000
174,1982,91000
170,1986,220000
170,2009,300000
170,2006,290000
174,1981,92000
174,1975,89000
174,1976,88000
170,2007,295000
170,1995,224000
170,2008,295000
174,1974,89000
170,1990,222000
169,1991,14000
169,1967,12000
169,1983,13000
169,1982,13000
169,1981,13000
170,1994,224000
170,1993,224000
170,1989,220000
170,1992,224000
169,1987,13500
169,1988,13500
169,1992,14000
169,1980,13000
170,1988,220000
169,1973,12200
174,1985,85000
169,1989,14000
169,1990,14000
174,1984,90000
169,1970,11900
169,1969,12100
169,1968,12100
169,1974,12500
174,1971,90750
169,2001,14500
174,1970,91800
169,1986,13000
174,1961,112000
170,2014,307000
170,2013,307000
170,2012,307000
169,2000,14300
169,1999,14300
169,1998,14300
169,1997,14300
169,1993,14200
170,1997,224000
170,1998,224000
170,1999,235000
170,2000,250000
170,2001,260000
169,1994,14200
169,1995,14200
170,2002,270000
170,2004,285000
170,2003,280000
169,1996,14300
169,1985,13000
169,1984,13000
174,1962,110000
174,1964,104000
170,1985,220000
170,1984,220000
170,1969,210000
170,1968,200000
169,2014,10700
169,2013,10700
169,2012,10700
170,1996,224000
169,2011,10700
169,2010,10700
169,2009,10700
169,2007,14700
169,2006,14650
169,2005,14600
169,2004,14550
169,2003,14550
169,2002,14500
174,1969,92850
174,1967,97000
174,1966,100100
174,1965,101000
174,1963,107000
170,1991,222000
147,1968,4000
166,2013,2400
137,2003,20
137,2004,20
137,2005,20
137,2006,20
137,2007,20
137,2008,20
137,2009,20
137,2010,20
137,2002,20
137,2011,20
137,2013,20
137,2014,20
138,1985,3130000
138,1986,3140000
138,1987,3150000
138,1988,3160000
138,1989,3170000
138,1990,3180000
137,2012,20
138,1991,3190000
137,2001,20
137,1999,20
137,1981,20
137,1982,20
137,1983,20
137,1984,20
137,1985,20
137,1986,20
137,1987,20
137,1988,20
137,2000,20
137,1989,20
137,1991,20
137,1992,20
137,1993,20
137,1994,20
137,1995,20
137,1996,20
137,1997,20
137,1998,20
137,1990,20
137,1980,20
138,1992,3200000
138,1994,3220000
143,1968,390000
143,1969,395000
143,1970,380000
143,1975,380000
143,1976,390000
143,1977,400000
143,1978,430000
28,1979,7800
143,1966,350000
28,1980,7550
28,1982,7100
28,1983,6850
28,1984,6600
28,1985,6480
28,1986,6100
28,1987,5750
28,1988,5200
28,1989,5320
28,1981,7400
138,1993,3210000
143,1965,320000
138,2013,3285000
138,1995,3250000
138,1996,3270000
138,1997,3270000
138,1998,3270000
138,1999,3280000
138,2000,3280000
138,2001,3280000
138,2002,3280000
138,2014,3286000
138,2003,3280000
138,2005,3280000
138,2006,3280000
138,2007,3280000
138,2008,3281000
138,2009,3281000
138,2010,3280000
138,2011,3280000
138,2012,3285000
138,2004,3280000
28,1990,5000
137,1979,20
137,1977,20
122,1997,1200
122,1998,1000
122,1999,900
122,2000,800
122,2001,1000
122,2002,1400
122,2003,1500
122,2004,1650
122,1996,1100
122,2005,1700
122,2011,2400
122,2012,2450
122,2013,2500
122,2014,2500
124,1961,960
124,1962,1000
124,1963,1000
124,1964,1050
122,2006,1800
125,2014,10
122,1995,1000
122,1993,800
122,1971,3500
122,1972,3000
122,1977,1000
122,1978,1000
122,1979,1000
122,1980,1000
122,1981,1000
122,1982,1000
122,1994,900
122,1983,1000
122,1985,1000
122,1986,1000
122,1987,1000
122,1988,1000
122,1989,1000
122,1990,1000
122,1991,1000
122,1992,1000
122,1984,1000
137,1978,20
134,1962,1550
134,1976,630
134,2005,300
134,2006,300
134,2007,300
134,2008,300
134,2009,300
134,2010,290
134,2011,280
134,2012,290
134,2004,300
134,2013,300
137,1969,20
137,1970,20
137,1971,20
137,1972,20
137,1973,20
137,1974,20
137,1975,20
137,1976,20
134,2014,300
134,1974,750
134,2003,300
134,2001,300
134,1980,450
134,1982,350
134,1984,300
134,1985,300
134,1986,300
134,1987,300
134,1988,300
134,1990,300
134,2002,300
134,1991,300
134,1993,300
134,1994,300
134,1995,300
134,1996,300
134,1997,300
134,1998,300
134,1999,300
134,2000,300
134,1992,300
166,2014,2450
28,1991,4500
28,1993,3200
157,2004,48000
157,2005,48000
157,2006,48000
157,2007,48000
157,2008,48000
157,2009,48000
157,2010,48100
157,2011,48100
157,2003,47000
157,2012,48000
157,2014,48100
165,1966,26000
165,1967,34000
165,1968,40000
165,1969,43000
165,1970,47000
165,1971,51000
165,2014,179000
157,2013,48000
166,1962,4700
157,2002,46500
157,2000,45700
157,1982,44700
157,1983,44900
157,1984,45000
157,1985,45100
157,1986,45200
157,1987,45300
