geo,year,plantains_and_others_area_harvested_pce1
184,1964,94285
87,1980,400
87,1979,350
87,1978,300
87,1977,300
87,1976,400
87,1975,400
87,1974,400
184,1965,100185
87,1973,400
87,1971,100
177,2003,6933
177,2004,6954
177,2005,4296
177,2014,3146
177,2015,3481
184,1963,88000
87,1972,100
170,2018,162971
69,1980,140
69,1978,140
58,1997,90200
58,1996,88530
58,1995,82430
58,1994,88930
58,1993,88550
58,1992,95970
58,1991,92190
58,2000,160477
58,1990,90000
58,1988,83191
58,1987,81000
58,1986,78166
58,1985,68453
58,1984,64607
58,1983,63087
58,1982,66166
58,1989,83481
58,1981,66910
38,1997,50450
58,2003,136566
38,1996,46554
58,2018,100603
58,2017,99463
58,2016,94911
58,2015,105817
58,2014,104574
58,2013,121824
58,2002,128779
58,2012,91778
58,2010,113135
58,2009,110694
58,2008,111073
58,2007,106314
58,2006,103463
58,2005,116361
58,2004,125904
58,2011,115349
38,1992,37687
58,1980,69749
58,1978,72404
56,2015,45701
56,2014,46244
56,2013,45415
56,2012,45109
56,2011,44285
56,2010,41929
56,2009,41968
56,2016,46868
56,2008,37063
56,2006,44489
56,2005,39833
56,2004,36183
56,2003,42619
56,2002,41051
56,2001,39676
56,2000,35242
56,2007,46823
58,1979,64650
56,2017,47555
58,1961,19106
58,1977,97900
58,1976,72855
58,1975,75420
58,1974,57895
58,1973,35283
58,1972,36023
58,1971,36698
56,2018,48244
58,1970,35930
58,1968,38096
58,1967,40136
58,1966,39478
58,1965,35701
58,1964,22374
58,1963,18131
58,1962,16386
58,1969,35202
69,1979,140
38,1991,38223
38,1989,41920
38,1973,22843
38,1974,28259
38,1975,29366
38,1976,33913
38,1977,29606
38,1978,29362
60,2018,2012
38,1972,49835
60,2017,2184
60,2015,2267
60,2014,2289
60,2013,2242
60,2012,2561
60,2011,1050
60,2010,900
60,2009,3092
60,2016,1891
60,2008,3095
38,1970,44199
38,1968,52903
69,1977,140
69,1976,140
69,1975,140
69,1967,130
69,1966,140
69,1965,140
69,1964,105
38,1969,44514
69,1963,100
69,1961,150
66,2017,147
66,2016,107
38,1961,39502
38,1962,39246
38,1966,20825
38,1967,24199
69,1962,150
38,1990,36700
60,2007,2840
60,2005,2499
60,1984,1685
38,1981,29600
38,1982,30307
38,1983,30850
60,1980,2800
60,1979,3150
60,1978,2660
60,1985,1700
60,1977,3080
60,1975,1776
38,1984,35880
38,1985,35200
38,1986,42866
60,1971,1012
38,1987,39367
38,1988,40884
60,1976,2601
60,2006,2652
60,1986,1939
60,1988,2000
60,2004,2425
60,2003,2425
60,2002,2520
60,2001,2380
60,2000,2100
60,1999,2135
60,1998,2170
60,1987,2000
60,1997,1960
60,1995,6370
60,1994,6440
38,1979,26920
60,1992,6160
60,1991,5600
60,1990,5600
38,1980,31143
60,1996,6370
170,2017,160610
170,2016,160646
89,1987,6020
109,1993,2092
109,1992,1834
109,1991,1967
109,1990,1987
109,1987,2150
109,1986,2339
109,1985,2419
109,1994,2079
109,1984,2434
109,1982,2438
109,1981,2087
109,1980,2115
109,1979,2651
109,1978,2674
109,1974,2556
109,1973,2781
109,1983,2222
109,1972,2626
109,1995,2024
109,1997,1635
109,2013,1680
109,2012,2011
109,2011,1732
109,2010,1584
109,2009,1325
109,2008,875
109,2007,1098
109,1996,2031
109,2006,1256
109,2004,1032
109,2003,1135
109,2002,1179
109,2001,1202
109,2000,1315
109,1999,1624
109,1998,1375
109,2005,520
109,2014,2113
109,1971,2279
109,1969,954
95,1989,10563
95,1986,10791
95,1985,10531
95,1984,10190
95,1983,14940
95,1982,15200
95,1981,7900
95,1990,11001
95,1980,6642
95,1978,8921
95,1977,8592
95,1976,8263
95,1975,7934
95,1974,7629
95,1973,6837
95,1972,6947
95,1979,9014
109,1970,1235
95,1991,11001
95,1993,12429
109,1968,1062
109,1967,1050
109,1966,416
109,1965,365
153,1983,872
153,1991,286
95,2012,8239
95,1992,11538
95,2011,8103
95,2008,8082
95,2007,7955
95,2005,6729
95,2004,6802
95,2003,6875
95,2002,6948
95,1994,11514
95,2010,8374
95,1971,6618
109,2015,2090
109,2017,2392
28,1963,30352
28,1964,31971
28,1965,33589
28,1966,34399
28,1967,36827
28,1968,37636
28,1969,38041
28,1962,26305
28,1970,38850
28,1972,38850
28,1973,38850
28,1974,39642
28,1975,40672
28,1976,43113
28,1977,41593
28,1978,42186
28,1971,38850
28,1979,40389
28,1961,24281
135,1990,650
130,2004,30000
135,1975,160
135,1976,155
135,1977,170
135,1978,250
135,1979,250
135,1980,250
135,1991,700
135,1981,300
135,1983,660
135,1984,700
135,1985,700
135,1986,910
135,1987,910
135,1988,1000
135,1989,650
135,1982,660
109,2016,2282
28,1980,39589
28,1982,38552
28,2003,59084
28,2004,59084
28,2005,61512
28,2006,66369
28,2007,65964
28,2008,66773
28,2009,68392
28,2002,55442
28,2010,74867
28,2012,72843
28,2013,73653
28,2014,75676
28,2015,80128
28,2016,81612
28,2017,88666
109,2018,2548
28,2011,74058
28,1981,37767
28,2001,52607
28,1999,45325
28,1983,40488
28,1984,39550
28,1985,39428
28,1986,40200
28,1987,37325
28,1988,38556
28,1989,38933
28,2000,49372
28,1990,43671
28,1992,45730
28,1993,45730
28,1994,46134
28,1995,44920
28,1996,45325
28,1997,44920
28,1998,44515
28,1991,43301
95,1970,6289
95,1969,5960
95,1968,5421
170,1989,72551
170,1990,57861
170,1991,62416
170,1992,66381
170,1993,66444
170,1994,69401
170,1995,83551
170,1988,70720
170,1996,114126
170,1998,117792
170,1999,120045
170,2000,131935
170,2001,129566
170,2002,127206
170,2003,135351
170,2004,139827
170,1997,105773
170,2005,141866
170,1987,68824
170,1985,63458
170,1969,65700
170,1970,68497
170,1971,68163
170,1972,61388
170,1973,62007
170,1974,62937
170,1975,63433
170,1986,63475
170,1976,65163
170,1978,67904
170,1979,69724
170,1980,61902
170,1981,58488
170,1982,60874
170,1983,59061
170,1984,62012
170,1977,67628
170,1968,60790
170,2006,144415
170,2008,149975
89,2003,11881
89,2002,11881
89,2001,11182
89,2000,6790
89,1999,6720
89,1998,6720
89,1997,6580
89,2004,11951
89,1996,6440
89,1994,6020
89,1993,6020
89,1992,6020
89,1991,6020
89,1990,6020
89,1989,6020
89,1988,6020
89,1995,6300
170,2007,147817
89,2005,12580
89,2007,11881
170,2009,156483
170,2010,156114
170,2011,148657
170,2012,151560
170,2013,164995
170,2014,166038
170,2015,167839
89,2006,12580
89,2016,15446
89,2014,13628
89,2013,12384
89,2012,11867
89,2011,12056
89,2010,11874
89,2009,11881
89,2008,11881
89,2015,13838
170,1967,60675
170,1966,59375
170,1965,47510
91,2016,2092
91,2015,2249
91,2014,1521
157,2015,11271
157,2016,11804
157,2017,12976
157,2018,13090
91,2017,2997
159,1984,181000
159,1986,187200
159,1987,143000
159,1988,118000
159,1989,189000
159,1990,162000
159,1991,178000
91,1973,7487
159,1985,185500
91,1972,7365
91,2018,7643
157,1970,5100
95,1967,5175
95,1966,4940
95,1965,4898
95,1964,4978
95,1963,5051
95,1962,5107
95,1961,5257
93,1979,46884
157,1961,5200
157,1963,5700
157,1964,6200
157,1965,4600
157,1966,4400
157,1967,4800
157,1968,4800
157,1969,5000
157,1962,5200
91,1971,7517
91,1970,6920
91,1969,5795
159,2005,447000
159,2006,457000
159,2007,474000
159,2008,462000
159,2010,449220
164,1963,2023
164,1964,607
159,2004,440000
164,1965,607
166,2002,9206
166,2003,10477
166,2011,8396
170,1961,37000
170,1962,24880
170,1963,24880
170,1964,44460
166,1998,10000
159,2003,435000
159,2002,426000
159,2001,408000
91,1968,5471
91,1967,6786
91,1966,6301
91,1965,7004
91,1964,6984
91,1963,5782
91,1962,6880
91,1961,6262
159,1992,188000
159,1993,230000
159,1994,246000
159,1995,250000
159,1996,256000
159,1997,260000
159,1998,268000
159,1999,385000
159,2000,386000
56,1999,23563
56,1998,33525
66,2018,154
56,1996,38750
44,2015,413474
44,2014,399653
44,2013,397647
44,2012,396907
44,2011,371374
44,2010,368754
44,2009,349875
44,2008,414129
44,2007,394655
44,2006,385217
44,2005,386252
44,2004,391340
44,2003,386607
44,2002,392355
44,2001,395695
44,2000,390794
44,1999,355100
44,2016,421034
226,2013,972125
226,2012,979000
226,2011,978976
226,1993,1488000
226,1994,1499999
226,1995,1512000
226,1996,1524000
226,1997,1538000
226,1998,1553000
226,1999,1570000
226,2000,1598000
44,1998,379965
226,2001,1622000
226,2003,1661000
226,2004,1670000
226,2005,1675000
226,2006,1677000
226,2007,1678000
226,2008,919000
226,2009,942000
226,2010,978000
226,2002,1648000
56,1997,39948
44,1997,391068
44,1995,398015
44,1972,324800
44,1971,324900
44,1970,240000
44,1969,240000
44,1968,230000
44,1967,230000
44,1966,225000
44,1965,170500
44,1964,196800
44,1963,191600
44,1962,189200
44,1961,187400
226,2014,973292
215,1994,225040
215,1995,198560
215,1996,192800
215,1997,193120
44,1973,326700
44,1974,327900
44,1975,341000
44,1976,340100
44,1994,388153
44,1993,394270
44,1992,379678
44,1991,354035
44,1990,351803
44,1989,379300
44,1988,368770
44,1987,364980
44,1996,398291
44,1986,351100
44,1984,351680
44,1983,359800
44,1982,358200
44,1981,433000
44,1980,432600
44,1979,412100
44,1978,400100
44,1977,386300
44,1985,357860
215,1998,267760
226,1991,1430000
226,1989,1321895
48,1999,10047
48,1998,8000
48,1997,7500
48,1996,7000
48,1995,6500
48,1994,6500
48,1993,7500
48,1992,7000
48,1991,6800
48,1990,4200
48,1988,4000
48,1987,4000
48,1986,4000
48,1985,4000
48,1984,4000
48,1983,6000
48,1982,5000
48,2000,8347
48,2001,9504
48,2002,11800
48,2003,10550
220,1973,465
220,1974,405
220,1975,384
48,2018,10000
48,2017,10000
48,2016,10000
48,2015,10000
48,2014,10000
48,1981,4000
48,2013,9000
48,2011,9500
48,2010,10000
48,2009,6900
48,2008,6500
48,2007,9600
48,2006,10500
48,2005,6990
48,2004,10500
48,2012,9000
226,1990,1388000
48,1980,6000
48,1978,4900
226,1974,1063400
226,1975,1097200
226,1976,1180100
226,1977,1239600
226,1978,1287000
226,1979,1290000
226,1980,1173000
226,1981,1180000
226,1982,1199000
226,1983,1209000
226,1984,1209000
226,1985,1209569
226,1986,1210091
46,1987,8125
46,1986,7806
226,1987,1271000
226,1988,1302000
226,1973,974600
226,1972,916500
226,1971,905000
226,1970,909000
48,1976,4208
48,1975,4285
48,1973,6429
48,1970,5500
48,1969,5800
48,1968,5700
48,1967,5800
48,1966,5800
48,1979,5250
48,1965,5700
48,1963,5400
48,1962,5100
48,1961,5000
226,1961,616000
226,1962,649000
226,1963,705000
226,1964,746000
226,1965,464000
48,1964,5600
37,1979,19000
215,1999,202400
215,2000,242800
236,2009,45781
236,2010,46892
19,1980,12100
19,1979,11000
19,1978,11435
19,1977,10200
19,1976,9800
19,1975,9425
19,1974,7850
19,1973,7400
19,1972,6800
19,1971,6500
19,1970,6200
19,1969,5900
19,1968,5636
19,1967,5296
19,1966,4606
236,2008,44515
19,1984,9021
19,1985,14795
19,1986,11634
19,2004,41221
19,2003,41732
19,2002,41160
19,2001,40109
19,2000,37041
19,1999,37476
19,1998,37473
19,1997,37458
19,1965,4000
19,1996,36130
19,1994,34938
19,1993,32323
19,1992,32724
19,1991,32308
236,2005,55459
236,2006,47831
19,1988,17256
236,2007,45180
19,1995,35497
19,2005,41792
19,1964,4000
19,1962,3000
23,1997,290
23,1996,457
23,1995,304
23,1994,222
23,1993,273
23,1992,228
23,1991,141
23,1990,81
23,1989,115
236,2011,38581
236,2012,41784
236,2013,48472
236,2014,51039
236,2015,56558
236,2016,54753
12,2012,23
12,2011,22
23,1998,346
23,1999,258
23,2000,728
23,2001,813
19,1961,2000
23,2018,316
23,2017,310
23,2016,313
23,2015,318
23,2014,233
23,2013,160
23,2012,182
19,1963,2000
23,2011,179
23,2009,173
23,2008,208
23,2007,184
23,2006,424
23,2005,404
23,2004,725
23,2003,628
23,2002,750
23,2010,171
19,2006,41920
19,2007,41991
19,2008,42092
32,2011,282561
32,2010,260301
32,2009,230545
32,2008,208387
32,2007,193836
32,2006,272406
32,2005,252453
32,2004,246642
32,2003,239458
32,2002,232483
32,2001,191247
32,2000,189773
32,1999,189333
236,1976,55786
236,1977,56211
236,1978,59024
236,1979,58679
32,2012,328890
32,2013,309107
236,1975,57542
236,1974,59869
215,2001,307922
37,1974,19427
236,1961,60108
236,1962,60007
236,1963,58911
236,1964,59507
236,1965,57043
37,1968,20000
236,1980,57663
37,1967,20000
236,1966,54669
236,1967,51380
236,1968,55222
236,1969,60581
236,1970,61593
236,1971,61394
236,1972,59641
236,1973,57810
37,1966,20000
236,1981,55851
236,1982,57060
236,1983,57993
32,1968,156873
32,1967,140638
236,1999,63020
236,2000,65092
236,2001,67125
236,2002,47547
236,2003,46333
236,2004,45785
32,1969,150640
19,2018,40958
19,2016,40461
19,2015,39976
19,2014,39172
19,2013,40015
19,2012,38911
19,2011,36033
19,2010,35608
19,2009,35555
19,2017,40944
107,1975,475000
32,1970,171461
32,1972,167516
236,1984,59420
236,1985,60040
236,1986,57989
236,1987,59250
236,1988,62101
236,1989,64838
236,1990,65097
32,1983,462478
32,1971,184688
236,1991,65820
236,1993,63897
236,1994,62396
236,1995,62120
236,1996,63280
236,1997,61304
236,1998,65126
32,1974,206525
32,1973,187192
236,1992,68784
107,1976,475000
226,1992,1459000
49,1992,61531
207,1993,981
207,1994,904
207,1995,677
207,1996,526
207,1997,511
250,1971,256900
250,1975,279600
207,1998,616
207,1999,460
207,2000,496
207,2001,536
207,2002,482
207,2003,443
207,2004,381
207,2005,309
207,2006,252
207,2007,402
207,2008,332
207,2009,424
207,1992,622
207,2010,440
207,1991,663
207,1989,352
207,1970,397
207,1971,163
207,1972,151
207,1973,254
207,1974,139
207,1975,124
207,1976,201
207,1977,250
49,2011,66377
207,1979,272
207,1980,284
207,1981,600
207,1982,337
207,1983,326
207,1984,452
207,1985,341
207,1986,265
207,1987,314
207,1988,322
207,1990,375
207,2011,417
207,2012,602
207,2013,762
207,2018,483
250,2002,263336
250,2003,265792
250,2004,266958
250,2005,265603
250,2006,267769
250,2007,268178
250,2008,268587
250,1969,220000
250,1970,249900
49,1977,9390
49,1967,8522
49,1968,5428
49,1969,3805
49,1970,5254
49,1971,5427
49,1972,7969
49,1973,9555
49,1974,9501
49,1978,7776
49,1979,10700
49,1980,8900
207,2017,529
250,1998,257560
49,2012,63097
49,2013,55181
49,2014,56302
49,2015,58534
49,2016,63985
250,1999,258890
49,2017,64103
49,2018,61546
207,1969,529
250,2000,263116
49,1985,21600
49,1984,24400
49,1983,20900
49,1982,17300
49,1981,15200
219,1985,226
207,2014,781
207,2015,640
207,2016,640
250,2001,270480
49,1975,7781
49,2010,92055
207,1966,385
49,2008,60217
250,1981,330800
250,1982,340600
250,1983,349600
250,1984,349800
250,1985,372980
250,1986,382410
250,1987,384450
56,1994,39783
56,1993,39434
56,1992,41243
56,1991,35425
56,1990,31547
49,2000,81182
250,1973,269600
219,2000,272
38,2003,49680
38,2004,50380
38,2005,51150
250,1980,312500
219,1999,224
250,1979,299200
49,2006,74342
250,1976,285100
49,1991,37127
250,1974,275500
49,1989,30000
49,1993,55255
49,1994,65266
49,1995,68068
49,1996,70479
49,1997,76960
49,1998,67769
250,1977,291700
49,1999,70105
56,1995,35594
250,1978,299100
49,2001,81479
49,2002,81320
49,2003,93648
49,2004,89025
49,2005,76781
49,2007,74097
38,2006,48860
219,1993,659
38,2007,49420
250,1990,430326
250,1991,428271
250,1992,435073
250,1993,458244
250,1994,474589
250,1995,295780
250,1996,307930
250,1997,259050
49,1988,28200
250,1972,265400
49,1987,24200
49,1986,25100
38,2013,52940
38,2014,56200
207,1961,516
207,1962,451
207,1963,450
207,1964,304
207,1965,257
49,2009,73385
250,1989,400410
250,1988,395830
107,2007,375974
107,1998,429470
107,1999,457558
107,2000,445373
107,2001,433177
107,2002,421969
107,2003,410732
107,2004,401449
107,2005,392302
107,2006,383820
207,1967,448
49,1976,6660
107,2008,386727
107,2009,397788
107,2010,408905
107,2011,415789
38,2009,48040
38,2010,52380
107,2012,426228
38,2011,53630
38,2012,52820
38,2008,47680
153,1992,280
189,1981,370
219,1971,280
153,2003,30
153,2004,140
153,2005,160
153,2006,230
153,2007,240
153,2008,85
153,2009,85
153,2010,67
153,2011,90
153,2012,115
153,2013,90
153,2014,60
215,2002,308000
130,1985,40300
157,1971,5200
157,1972,5300
157,1973,5500
157,1974,6000
157,1975,7000
157,1976,7000
157,1977,7500
157,1978,7500
157,1979,7500
157,1980,7400
157,1981,7300
157,1982,7200
157,1983,7100
197,1990,5150
153,1993,250
197,1998,5200
197,2001,5700
219,1972,280
153,1994,290
153,1995,350
153,1996,50
153,1997,30
153,1998,150
153,1999,55
153,2000,110
219,1973,270
219,1974,260
219,1975,250
219,1976,250
219,1977,250
219,1978,250
153,2001,140
153,2002,80
38,1971,48000
38,1965,45000
38,1963,39000
197,2012,7500
197,2009,7400
197,2008,7200
197,2007,7200
197,2006,7100
197,2005,7000
197,2004,6700
197,2003,6300
197,1999,5300
38,1964,42000
219,1967,250
153,1989,350
135,1969,140
135,1970,145
135,1971,145
135,1972,150
135,1973,150
135,1974,155
38,2000,51000
38,2002,50000
135,1992,750
135,1968,140
135,1993,720
135,1995,700
135,1996,600
135,1997,650
135,1998,750
135,1999,780
135,2001,680
135,2002,880
135,2011,650
135,2012,650
135,1994,600
135,2014,750
135,1967,130
135,1965,130
130,1986,40300
130,1987,41500
130,1988,42500
130,1989,43800
130,1990,44800
130,1991,47500
130,1992,47000
130,1999,42000
130,2000,38000
135,1966,130
130,2001,35000
130,2003,30000
130,2005,32000
130,2006,34000
130,2007,35000
130,2012,36000
135,1961,100
135,1962,110
135,1963,120
135,1964,130
130,2002,32000
153,1990,300
145,1995,500
145,2012,580
219,1962,400
219,1963,400
219,1964,400
219,1965,350
219,1966,300
157,1984,7000
219,1968,250
219,1969,250
219,1970,300
219,1961,500
153,1977,800
153,1979,800
153,1980,800
153,1981,800
153,1982,800
153,1984,800
153,1985,700
153,1986,600
153,1987,500
153,1988,400
153,1978,800
145,2007,550
38,1993,40000
38,1995,44000
207,1968,800
207,1978,400
38,1999,52000
38,1998,51000
153,1961,700
153,1962,700
153,1963,700
153,1964,750
153,1965,750
38,1994,42000
153,1966,750
153,1968,750
153,1969,750
153,1970,800
153,1971,800
153,1972,800
153,1973,800
153,1974,800
153,1975,800
153,1976,800
153,1967,750
157,1985,6900
157,2006,5500
157,1987,6700
220,2005,1400
220,2007,1500
220,2008,1300
220,2009,1300
220,2010,1200
220,2012,1450
220,2004,1350
189,2012,420
191,1971,5
191,1972,7
191,1973,12
191,1974,19
191,1975,27
191,1976,35
189,2014,430
191,1977,55
220,2003,1300
189,2009,430
189,1995,380
220,2000,1150
220,2001,1200
189,1996,290
189,1997,370
189,1998,330
220,2002,1250
189,1999,200
189,2005,200
177,1967,6400
177,1966,6500
189,2006,188
189,2007,254
189,2008,377
189,2004,255
191,1978,105
191,1979,140
191,1980,185
191,2002,290
191,2003,280
191,2004,190
191,2005,200
191,2006,200
191,2007,205
191,2001,185
191,2008,205
219,1986,270
219,1984,225
219,1983,250
219,1982,250
219,1981,250
197,1961,4000
191,2009,200
191,2000,180
191,1997,135
191,1996,220
191,1981,260
191,1982,250
191,1983,250
191,1984,450
191,1985,450
191,1986,500
191,1987,300
191,1988,340
191,1989,220
191,1990,150
191,1991,160
191,1992,150
191,1993,190
191,1994,180
191,1995,210
220,1994,1100
197,1962,4000
177,1968,5700
189,1989,500
220,1987,1000
220,1988,1000
220,1970,580
220,1969,560
220,1968,500
220,1967,480
220,1986,1000
220,1966,580
220,1964,450
220,1963,400
220,1962,380
220,1961,360
184,1962,147000
184,1961,99000
220,1965,520
219,2012,280
220,1985,970
220,1983,970
189,1980,320
189,1979,290
189,1978,440
189,1983,460
184,1988,320000
189,1984,470
220,1984,970
189,1985,450
220,1971,540
220,1976,400
220,1977,470
220,1978,470
220,1979,700
220,1981,950
220,1972,500
219,2007,270
177,2007,4500
177,2006,4300
177,1984,6450
177,1983,6400
177,1982,6200
177,1981,6100
219,1990,347
177,1979,5400
177,1985,6200
177,1978,5200
219,1989,345
219,1988,335
219,1987,330
189,1987,490
220,1991,1080
189,1988,500
177,1977,5000
177,1986,6400
177,1987,6500
177,1988,6500
219,2006,260
219,2001,250
177,2002,7200
177,2000,6900
177,1999,5000
219,1994,250
219,1992,390
220,1989,1050
177,1996,5400
177,1995,4650
219,1991,348
177,1992,6130
177,1991,6100
177,1990,4050
177,1989,6000
177,1969,6400
197,1963,4000
197,1964,4000
197,1965,4000
159,1978,180000
159,1977,180000
159,1976,180000
159,1975,180000
159,1974,180000
159,1973,180000
159,1979,180000
159,1972,180000
159,1970,180000
159,1969,200000
159,1968,200000
159,1967,200000
159,1966,200000
159,1965,200000
159,1971,180000
159,1964,200000
159,1980,180000
159,1982,180000
215,1972,120000
215,1973,114000
215,1974,133500
215,1975,140000
215,1976,220000
215,1977,229000
159,1981,180000
215,1978,225500
215,1980,227500
215,1981,231000
215,1982,230000
215,1983,234000
215,1984,237000
159,1983,180000
215,1979,224500
159,1963,200000
159,1962,200000
159,1961,200000
157,2000,4000
157,1999,3900
157,1998,3800
157,1997,3900
157,1996,4000
157,1995,4000
157,2001,4000
157,1994,3500
157,1992,5300
157,1991,5500
157,1990,6400
157,1989,6500
157,1988,6600
197,1989,5500
157,1993,4000
157,2002,4000
157,2003,4100
157,2004,4300
215,1985,238000
215,1986,239000
215,1987,244000
215,1988,250000
157,2012,6800
157,2009,6100
157,2008,5900
157,2007,5800
189,1982,400
215,1989,229000
215,1990,253000
215,1991,230000
215,1992,245000
215,1993,247000
157,2005,4800
215,1971,138000
215,1970,210000
215,1969,149500
215,1968,113000
166,2006,9500
166,2004,9400
166,2001,9100
166,1997,9500
166,1991,9000
166,1990,6800
166,2007,9300
166,1989,5000
166,1987,3000
166,1986,3000
166,1985,3000
164,1989,500
164,1988,500
164,1987,500
166,1988,3000
197,1982,5200
197,1981,4800
197,1980,4800
197,1966,4000
197,1967,4000
197,1968,4000
197,1969,4000
197,1970,4000
197,1971,4000
197,1972,4000
197,1973,4000
219,1980,250
197,1974,4000
197,1975,4000
197,1976,4200
197,1977,4300
197,1978,4400
197,1979,4500
164,1986,500
157,1986,6800
164,1985,500
164,1983,500
159,2009,450000
197,1983,5200
197,1984,5200
197,1985,5300
197,1986,5400
197,1987,5450
164,1961,2000
197,1988,5480
215,1962,129000
215,1963,144000
215,1964,157000
215,1965,157000
215,1966,207000
215,1967,137000
215,1961,132600
164,1962,2000
219,1979,250
164,1966,600
164,1982,600
164,1981,600
164,1980,600
164,1979,600
164,1978,600
164,1976,600
164,1975,600
164,1974,600
164,1973,600
164,1972,600
164,1971,600
164,1970,600
164,1969,600
164,1968,600
164,1967,600
164,1984,500
130,1984,40000
164,1977,600
130,1982,38000
74,1987,44000
74,1986,44000
74,1985,44000
74,1984,44000
74,1983,40000
74,1982,36000
74,1981,31000
74,1980,35000
74,1979,33000
74,1978,30500
74,1977,28000
74,1976,25500
74,1975,25000
74,1974,24500
74,1973,24500
74,1972,23500
74,1971,23500
74,1970,23000
74,1969,23000
74,1968,21000
74,1967,21000
74,1988,44000
74,1989,43500
74,1991,46000
74,1992,43000
81,1974,180000
81,1973,170000
81,1972,155000
81,1971,150000
81,1970,146000
81,1969,146000
81,1968,140000
81,1967,135000
81,1966,127000
81,1965,125000
74,1966,20000
81,1964,120000
81,1962,110000
81,1961,110000
74,2014,53000
74,2012,50000
74,2011,58000
74,2000,50000
74,1999,48000
74,1998,47500
74,1997,46000
74,1996,45000
81,1963,120000
81,1984,235000
74,1965,20000
74,1963,19000
60,1966,1000
60,1965,1000
60,1964,1000
60,1963,1000
60,1962,1000
60,1961,1000
58,2001,90000
58,1999,70000
58,1998,50000
56,1989,64000
56,1988,59000
56,1987,61000
56,1986,65000
56,1985,63200
56,1984,64700
56,1983,63700
56,1982,63200
56,1981,66000
56,1980,63200
56,1979,61100
56,1978,64200
60,1967,1000
60,1968,1000
60,1969,1000
60,1970,1010
74,1962,18000
74,1961,18000
69,1970,180
61,2014,7700
61,2012,7100
61,2010,7200
61,2000,6100
61,1999,6000
61,1998,5900
61,1997,5800
74,1964,19000
61,1996,5700
61,1994,5500
61,1993,5400
61,1991,5200
60,1993,6100
60,1989,2000
60,1982,2300
60,1981,2500
60,1974,1500
60,1973,1400
60,1972,1200
61,1995,5600
86,1985,50
86,1986,80
86,1987,80
90,1970,45000
90,1969,50000
90,1968,50000
90,1967,55000
90,1966,50000
90,1965,50000
90,1964,50000
90,1963,45000
90,1962,55000
90,1961,50000
89,2017,15650
89,1986,7100
89,1985,7100
89,1984,7100
89,1983,7100
89,1982,6900
89,1981,6900
89,1980,6900
89,1978,7800
89,1977,7800
89,1976,7000
90,1971,55000
90,1972,60000
90,1973,55000
90,1974,50000
90,2007,84000
90,2006,83500
90,1996,83000
90,1995,82000
90,1994,80000
90,1992,78000
90,1990,75000
90,1989,73000
90,1988,70000
90,1987,70000
89,1975,7000
90,1986,70000
90,1984,70000
90,1983,65000
90,1982,60000
90,1981,65000
90,1980,70000
90,1979,70000
90,1978,50000
90,1977,55000
90,1976,60000
90,1975,50000
90,1985,70000
89,1974,7500
89,1973,7500
89,1972,7000
86,2009,29
86,2008,15
86,2007,24
86,2006,28
86,2005,6
86,2004,63
86,2003,63
86,2002,70
86,2001,70
86,2000,76
86,2010,30
86,1999,76
86,1997,82
86,1996,93
86,1995,119
86,1994,85
86,1993,84
