geo,year,legumes_autres_pertes_fea
80,1995,50
80,1994,46
80,1993,47
80,1992,48
19,2013,12
19,2011,14
19,1993,18
20,1991,2
20,1993,2
21,1992,275
21,1991,288
21,1990,288
21,1989,284
21,1988,292
21,1987,278
21,1993,296
21,1986,258
21,1984,249
21,1983,240
21,1982,232
21,1981,216
21,1980,215
21,1979,211
21,1985,250
21,1994,302
21,1995,371
21,1996,339
21,2011,743
21,2010,702
21,2009,694
21,2008,655
21,2007,676
21,2006,645
21,2005,577
21,2004,587
21,2003,620
21,2002,535
21,2001,413
21,2000,369
21,1999,361
21,1998,349
21,1997,349
21,1978,209
21,1977,200
21,1976,192
21,1975,202
20,2008,4
20,2007,4
20,2006,2
20,2005,2
20,2004,2
20,2003,2
20,2002,3
20,2001,2
20,2000,2
20,1999,2
20,1998,2
20,1997,2
20,1996,2
20,1995,2
20,1994,2
20,2009,3
20,1992,2
20,2010,4
20,2012,4
21,1974,196
21,1973,200
21,1972,195
21,1971,198
21,1970,182
21,1969,191
21,1968,185
21,1967,180
21,1966,172
21,1965,170
21,1964,171
21,1963,169
21,1962,169
21,1961,169
20,2013,4
20,2011,4
10,2012,41
19,1992,16
19,1990,18
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,2002,0
23,1995,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,1
23,1994,0
23,2003,0
23,2004,0
23,2005,0
53,1967,5
53,1966,5
53,1965,5
53,1964,4
53,1963,4
53,1962,4
53,1961,4
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,1987,1
23,1986,0
23,1985,0
23,1984,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,200
15,1998,173
15,1997,182
15,1996,174
15,1995,140
15,1994,136
15,1993,131
15,1992,129
15,1991,110
15,1990,98
15,1989,91
23,1965,0
53,1968,5
23,1966,0
23,1968,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,1
23,1970,1
23,1969,1
23,1967,0
19,1991,18
53,1969,5
53,1971,6
19,1970,12
19,1969,11
19,1968,12
19,1967,12
19,1966,12
19,1965,12
19,1971,12
19,1964,11
19,1962,11
19,1961,10
53,2013,13
53,2012,14
53,2011,6
53,2010,6
19,1963,11
19,1972,14
19,1973,15
19,1974,15
19,1989,19
19,1988,18
19,1987,19
19,1986,17
19,1985,17
19,1984,15
19,1983,9
19,1982,17
19,1981,16
19,1980,17
19,1979,18
19,1978,18
19,1977,18
19,1976,19
19,1975,16
53,2009,7
53,2008,10
53,2007,12
53,2006,16
53,1986,9
53,1985,9
53,1984,10
53,1983,9
53,1982,8
53,1981,8
53,1980,8
53,1979,8
53,1978,7
53,1977,7
53,1976,7
53,1975,6
53,1974,6
53,1973,6
53,1972,6
53,1987,9
53,1970,5
53,1988,10
53,1990,11
53,2005,18
53,2004,15
53,2003,14
53,2002,15
53,2001,13
53,2000,14
53,1999,17
53,1998,11
53,1997,12
53,1996,14
53,1995,12
53,1994,14
53,1993,13
53,1992,12
53,1991,11
53,1989,10
10,2011,39
10,2010,40
10,2009,39
4,2004,208
4,2003,180
4,2002,147
4,2001,142
4,2000,126
4,1999,141
4,2005,230
4,1998,131
4,1996,126
4,1995,124
4,1994,122
4,1993,119
4,1992,123
4,1991,110
4,1997,121
4,2006,219
4,2007,225
4,2008,230
79,1970,617
79,1969,595
79,1968,616
79,1967,634
79,1966,551
79,1965,555
79,1964,593
79,1963,515
79,1962,542
79,1961,539
4,2013,398
4,2012,363
4,2011,329
4,2010,314
4,2009,282
4,1990,86
4,1989,105
4,1988,87
4,1987,101
4,1967,22
4,1966,23
4,1965,25
4,1964,22
4,1963,24
4,1962,25
4,1961,23
3,2013,22
3,2012,25
3,2011,25
3,2010,21
3,2009,21
3,2008,17
3,2007,20
3,2006,17
4,1968,27
79,1971,580
4,1969,29
4,1971,32
4,1986,93
4,1985,88
4,1984,63
4,1983,55
4,1982,47
4,1981,47
4,1980,45
4,1979,42
4,1978,37
4,1977,34
4,1976,34
4,1975,46
4,1974,33
4,1973,28
4,1972,27
4,1970,30
3,2005,21
79,1972,596
79,1974,582
7,1973,19
7,1972,18
7,1971,19
7,1970,19
7,1969,19
7,1968,19
7,1974,20
7,1967,18
7,1965,18
7,1964,17
7,1963,17
7,1962,17
7,1961,17
79,2013,636
7,1966,18
7,1975,19
7,1976,20
7,1977,21
7,1992,24
7,1991,24
7,1990,24
7,1989,23
7,1988,23
7,1987,23
7,1986,23
7,1985,22
7,1984,23
7,1983,23
7,1982,23
7,1981,23
7,1980,22
7,1979,22
7,1978,22
79,2012,674
79,2011,638
79,2010,634
79,2009,639
79,1989,726
79,1988,702
79,1987,642
79,1986,688
79,1985,675
79,1984,664
79,1983,584
79,1982,630
79,1981,628
79,1980,555
79,1979,601
79,1978,604
79,1977,627
79,1976,527
79,1975,558
79,1990,670
79,1973,616
79,1991,696
79,1993,695
79,2008,611
79,2007,601
79,2006,575
79,2005,538
79,2004,576
79,2003,549
79,2002,531
79,2001,537
79,2000,529
79,1999,525
79,1998,556
79,1997,559
79,1996,611
79,1995,578
79,1994,623
79,1992,730
7,1993,24
3,2004,21
3,2002,30
2,2013,122
2,2012,126
2,2011,129
2,2010,157
2,2009,170
2,2008,140
202,1961,70
2,2007,147
2,2005,118
2,2004,83
2,2003,104
2,2002,79
2,2001,92
2,2000,78
2,2006,140
202,1962,71
202,1963,76
202,1964,78
202,1979,114
202,1978,114
202,1977,112
202,1976,107
202,1975,101
202,1974,96
202,1973,95
202,1972,91
202,1971,88
202,1970,89
202,1969,85
202,1968,82
202,1967,84
202,1966,80
202,1965,79
2,1999,76
2,1998,73
2,1997,67
2,1996,65
2,1976,64
2,1975,58
2,1974,57
2,1973,57
2,1972,55
2,1971,62
2,1970,53
2,1969,57
2,1968,56
2,1967,54
2,1966,50
2,1965,49
2,1964,48
2,1963,45
2,1962,42
2,1977,51
202,1980,120
2,1978,58
2,1980,57
2,1995,60
2,1994,55
2,1993,57
2,1992,55
2,1991,54
2,1990,55
2,1989,47
2,1988,50
2,1987,51
2,1986,49
2,1985,55
2,1984,56
2,1983,58
2,1982,59
2,1981,58
2,1979,58
3,2003,21
202,1981,128
202,1983,121
3,1982,32
3,1981,30
3,1980,29
3,1979,28
3,1978,27
3,1977,26
3,1983,35
3,1976,24
3,1974,22
3,1973,20
3,1972,20
3,1971,18
3,1970,19
3,1969,13
3,1975,20
3,1984,33
3,1985,32
3,1986,34
3,2001,28
3,2000,25
3,1999,22
3,1998,22
3,1997,21
3,1996,28
3,1995,20
3,1994,20
3,1993,18
3,1992,16
3,1991,12
3,1990,16
3,1989,33
3,1988,26
3,1987,34
3,1968,11
3,1967,10
3,1966,10
3,1965,15
202,1998,139
202,1997,142
202,1996,137
202,1995,140
202,1994,137
202,1993,139
202,1992,135
202,1991,133
202,1990,132
202,1989,135
202,1988,133
202,1987,136
202,1986,133
202,1985,132
202,1984,126
202,1999,142
202,1982,130
202,2000,136
202,2002,135
3,1964,15
3,1963,14
3,1962,12
3,1961,11
202,2013,137
202,2012,135
202,2011,149
202,2010,153
202,2009,143
202,2008,147
202,2007,138
202,2006,131
202,2005,138
202,2004,139
202,2003,149
202,2001,139
21,2012,725
7,1994,24
7,1996,25
9,1989,219
9,1988,222
9,1987,219
9,1986,220
9,1985,217
9,1984,210
9,1990,226
9,1983,210
9,1981,201
9,1980,213
9,1979,204
9,1978,194
9,1977,184
9,1976,199
9,1982,217
9,1991,225
9,1992,227
9,1993,221
9,2008,243
9,2007,240
9,2006,235
9,2005,246
9,2004,237
9,2003,239
9,2002,236
9,2001,225
9,2000,220
9,1999,238
9,1998,251
9,1997,223
9,1996,235
9,1995,234
9,1994,232
9,1975,209
9,1974,192
9,1973,211
9,1972,204
194,2005,165
194,2004,167
194,2003,148
194,2002,142
194,2001,137
194,2000,121
194,1999,115
194,1998,164
194,1997,163
194,1996,166
194,1995,166
194,1994,164
194,1993,163
194,1992,163
194,1991,152
194,2006,169
9,2009,251
194,2007,169
194,2009,169
9,1971,219
9,1970,230
9,1969,231
9,1968,226
9,1967,231
9,1966,220
9,1965,217
9,1964,208
9,1963,208
9,1962,214
9,1961,206
194,2013,190
194,2012,184
194,2011,177
194,2010,177
194,2008,175
194,1990,184
9,2010,251
9,2012,283
10,1989,40
10,1988,38
10,1987,38
10,1986,34
10,1985,34
10,1984,34
10,1990,38
10,1983,33
10,1981,31
10,1980,30
10,1979,31
10,1978,36
10,1977,30
10,1976,32
10,1982,31
10,1991,36
10,1992,37
10,1993,37
10,2008,41
10,2007,43
10,2006,41
10,2005,40
10,2004,41
10,2003,39
10,2002,38
10,2001,44
10,2000,44
10,1999,41
10,1998,43
10,1997,43
10,1996,42
10,1995,41
10,1994,40
10,1975,28
10,1974,31
10,1973,28
10,1972,29
1,2005,16
1,2004,16
1,2003,17
1,2002,14
1,2001,14
1,2000,10
1,1999,16
1,1998,14
1,1997,14
1,1996,17
1,1995,15
1,1994,12
1,1993,12
1,1992,15
9,2013,268
1,2006,16
9,2011,276
1,2007,25
1,2009,27
10,1971,31
10,1970,26
10,1969,32
10,1968,29
10,1967,26
10,1966,29
10,1965,25
10,1964,25
10,1963,23
10,1962,23
10,1961,22
1,2013,27
1,2012,29
1,2011,25
1,2010,22
1,2008,28
7,1995,24
194,1989,164
194,1987,153
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1996,0
8,1989,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1988,0
8,1997,0
8,1998,0
8,1999,0
151,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2011,200
7,2010,184
7,2009,175
7,2008,102
7,2007,35
7,2006,31
7,2005,26
7,2004,28
7,2003,27
7,2002,27
7,2001,26
7,2000,25
7,1999,23
7,1998,25
7,1997,24
7,2012,186
151,1962,0
7,2013,197
8,1962,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1961,0
194,1988,160
151,1963,0
151,1965,0
194,1967,19
194,1966,18
194,1965,17
194,1964,17
194,1963,16
194,1962,16
194,1968,19
194,1961,16
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2010,0
194,1969,20
194,1970,24
194,1971,139
194,1986,121
194,1985,134
194,1984,127
194,1983,98
194,1982,109
194,1981,50
194,1980,57
194,1979,50
194,1978,34
194,1977,45
194,1976,36
194,1975,46
194,1974,31
194,1973,16
194,1972,53
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1981,0
151,1964,0
151,1982,0
151,1984,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1983,0
21,2013,730
