geo,year,meat_other_domestic_supply_quantity_fea
5204,1991,103
5204,1992,107
5204,1993,115
5204,1994,119
5204,1995,101
5204,1996,102
5204,1997,101
5204,1986,72
5204,1972,44
5204,1971,42
5204,1970,38
5203,1998,203
5203,1999,231
5203,2000,228
5203,2001,234
5203,2002,259
5203,2003,257
5203,2004,238
5203,2005,242
5203,2006,255
5203,2007,274
5203,2008,292
5203,2009,291
5203,2010,290
5203,2011,292
5203,2012,297
5203,2013,305
5204,1961,43
5204,1962,41
5204,1963,41
5204,1964,43
5204,1965,43
5204,1966,42
5204,1967,42
5204,1968,41
5204,1969,39
5203,1996,207
5200,1993,492
5207,2007,163
5207,2009,216
5303,1972,124
5303,1973,128
5303,1974,132
5303,1975,126
5303,1976,126
5303,1977,131
5303,1978,132
5303,1979,140
5303,1980,150
5303,1981,153
5303,1982,156
5303,1971,120
5303,1983,156
5303,1985,166
5303,1986,164
5303,1987,165
5303,1988,170
5303,1989,176
5303,1990,184
5303,1991,190
5303,1992,201
5303,1993,207
5303,1994,205
5303,1995,205
5303,1984,161
5303,1970,114
5303,1969,113
5303,1968,107
5302,1996,891
5302,1997,836
5302,1998,887
5302,1999,915
5302,2000,939
5302,2001,1091
5302,2002,1228
5302,2003,1291
5302,2004,1387
5302,2005,1461
5302,2006,1543
5302,2007,1622
5302,2008,1631
5302,2009,1709
5302,2010,1770
5302,2011,1857
5302,2012,1877
5302,2013,1870
5303,1961,86
5303,1962,89
5303,1963,93
5303,1964,94
5303,1965,97
5303,1966,99
5303,1967,103
5303,1996,194
5302,1995,865
5303,1997,203
5303,1999,218
5304,1976,49
5304,1977,46
5304,1978,48
5304,1979,45
5304,1980,45
5304,1981,44
5304,1982,50
5304,1983,50
5304,1984,47
5304,1985,47
5304,1986,52
5304,1975,52
5304,1987,57
5304,1989,39
5304,1990,43
5304,1991,42
5304,1992,39
5304,1993,40
5304,1994,43
5304,1995,39
5304,1996,40
5304,1997,46
5304,1998,45
5304,1999,45
5304,1988,43
5304,1974,53
5304,1973,51
5304,1972,53
5303,2000,209
5303,2001,213
5303,2002,218
5303,2003,216
5303,2004,213
5303,2005,220
5303,2006,223
5303,2007,229
5303,2008,235
5303,2009,243
5303,2010,244
5303,2011,246
5303,2012,248
5303,2013,248
5304,1961,42
5304,1962,42
5304,1963,43
5304,1964,50
5304,1965,52
5304,1966,52
5304,1967,54
5304,1968,52
5304,1969,52
5304,1970,49
5304,1971,50
5303,1998,208
5207,2008,163
5302,1994,684
5302,1992,616
5300,1986,672
5300,1987,700
5300,1988,675
5300,1989,661
5300,1990,654
5300,1991,696
5300,1992,1011
5300,1993,1011
5300,1994,1099
5300,1995,1257
5300,1996,1303
5300,1985,654
5300,1997,1255
5300,1999,1339
5300,2000,1348
5300,2001,1505
5300,2002,1645
5300,2003,1731
5300,2004,1822
5300,2005,1893
5300,2006,1996
5300,2007,2096
5300,2008,2105
5300,2009,2203
5300,1998,1309
5300,1984,626
5300,1983,620
5300,1982,588
5207,2010,200
5207,2011,172
5207,2012,175
5207,2013,165
5300,1961,504
5300,1962,550
5300,1963,530
5300,1964,543
5300,1965,561
5300,1966,572
5300,1967,567
5300,1968,553
5300,1969,563
5300,1970,542
5300,1971,557
5300,1972,576
5300,1973,583
5300,1974,605
5300,1975,579
5300,1976,572
5300,1977,589
5300,1978,589
5300,1979,575
5300,1980,590
5300,1981,579
5300,2010,2264
5302,1993,607
5300,2011,2367
5300,2013,2488
5302,1968,354
5302,1969,360
5302,1970,341
5302,1971,345
5302,1972,359
5302,1973,360
5302,1974,357
5302,1975,343
5302,1976,342
5302,1977,349
5302,1978,357
5302,1967,374
5302,1979,330
5302,1981,328
5302,1982,333
5302,1983,360
5302,1984,364
5302,1985,385
5302,1986,402
5302,1987,426
5302,1988,411
5302,1989,396
5302,1990,361
5302,1991,395
5302,1980,333
5302,1966,384
5302,1965,377
5302,1964,364
5301,1992,84
5301,1993,84
5301,1994,93
5301,1995,81
5301,1996,93
5301,1997,92
5301,1998,94
5301,1999,90
5301,2000,85
5301,2001,86
5301,2002,80
5301,2003,97
5301,2004,91
5301,2005,92
5301,2006,93
5301,2007,93
5301,2008,96
5301,2009,102
5301,2010,106
5301,2011,114
5301,2012,289
5301,2013,304
5302,1961,342
5302,1962,385
5302,1963,360
5300,2012,2513
5200,1992,504
5200,1991,500
5200,1990,517
5100,1998,1133
5100,1999,1181
5100,2000,1189
5100,2001,1218
5100,2002,1253
5100,2003,1293
5100,2004,1324
5100,2005,1336
5100,2006,1350
5100,2007,1432
5100,2008,1498
5100,1997,1152
5100,2009,1530
5100,2011,1664
5100,2012,1676
5100,2013,1685
5101,1961,119
5101,1962,122
5101,1963,125
5101,1964,129
5101,1965,133
5101,1966,137
5101,1967,143
5101,1968,147
5100,2010,1638
5100,1996,1102
5100,1995,1101
5100,1994,1101
5100,1969,625
5100,1970,632
5100,1971,643
5100,1972,655
5100,1973,641
5100,1974,652
5100,1975,671
5100,1976,678
5100,1977,702
5100,1978,717
5100,1979,730
5100,1980,769
5100,1981,794
5100,1982,841
5100,1983,870
5100,1984,890
5100,1985,912
5100,1986,929
5100,1987,943
5100,1988,962
5100,1989,992
5100,1990,996
5100,1991,1013
5100,1992,1040
5100,1993,1014
5101,1969,150
5100,1968,620
5101,1970,152
5101,1972,157
5101,2002,243
5101,2003,257
5101,2004,267
5101,2005,275
5101,2006,280
5101,2007,333
5101,2008,341
5101,2009,339
5101,2010,355
5101,2011,357
5101,2012,356
5101,2001,227
5101,2013,362
5102,1962,69
5102,1963,71
5102,1964,73
5102,1965,75
5102,1966,75
5102,1967,77
5102,1968,78
5102,1969,78
5102,1970,80
5102,1971,80
5102,1972,80
5102,1961,67
5101,2000,209
5101,1999,210
5101,1998,202
5101,1973,163
5101,1974,169
5101,1975,174
5101,1976,175
5101,1977,181
5101,1978,187
5101,1979,190
5101,1980,196
5101,1981,201
5101,1982,207
5101,1983,213
5101,1984,220
5101,1985,226
5101,1986,232
5101,1987,235
5101,1988,240
5101,1989,246
5101,1990,251
5101,1991,256
5101,1992,252
5101,1993,176
5101,1994,181
5101,1995,185
5101,1996,193
5101,1997,195
5101,1971,154
5102,1973,81
5100,1967,599
5100,1965,553
351,1990,267
351,1991,288
351,1992,512
351,1993,521
351,1994,614
351,1995,790
351,1996,795
351,1997,737
351,1998,792
351,1999,800
351,2000,799
351,1989,303
351,2001,927
351,2003,1132
351,2004,1222
351,2005,1295
351,2006,1374
351,2007,1447
351,2008,1439
351,2009,1514
351,2010,1593
351,2011,1661
351,2012,1667
351,2013,1661
351,2002,1066
351,1988,321
351,1987,319
351,1986,281
351,1961,89
351,1962,82
351,1963,85
351,1964,89
351,1965,96
351,1966,102
351,1967,112
351,1968,112
351,1969,119
351,1970,123
351,1971,129
351,1972,135
351,1973,128
351,1974,136
351,1975,136
351,1976,148
351,1977,154
351,1978,169
351,1979,156
351,1980,174
351,1981,179
351,1982,187
351,1983,214
351,1984,220
351,1985,242
5000,1961,2731
5100,1966,572
5000,1962,2740
5000,1964,2775
5000,1994,4063
5000,1995,4304
5000,1996,4368
5000,1997,4303
5000,1998,4482
5000,1999,4529
5000,2000,4696
5000,2001,5190
5000,2002,5097
5000,2003,5090
5000,2004,4917
5000,1993,3891
5000,2005,5054
5000,2007,5665
5000,2008,5895
5000,2009,6197
5000,2010,6402
5000,2011,6527
5000,2012,6752
5000,2013,6811
5100,1961,501
5100,1962,508
5100,1963,519
5100,1964,541
5000,2006,5389
5000,1992,3931
5000,1991,3665
5000,1990,3587
5000,1965,2720
5000,1966,2771
5000,1967,2835
5000,1968,2908
5000,1969,3029
5000,1970,3058
5000,1971,3082
5000,1972,3170
5000,1973,3200
5000,1974,3274
5000,1975,3302
5000,1976,3333
5000,1977,3364
5000,1978,3408
5000,1979,3509
5000,1980,3442
5000,1981,3434
5000,1982,3414
5000,1983,3497
5000,1984,3511
5000,1985,3618
5000,1986,3487
5000,1987,3595
5000,1988,3618
5000,1989,3616
5000,1963,2731
5102,1974,81
5102,1975,80
5102,1976,81
5105,1962,215
5105,1963,217
5105,1964,231
5105,1965,234
5105,1966,239
5105,1967,256
5105,1968,274
5105,1969,276
5105,1970,280
5105,1971,289
5105,1972,292
5105,1961,215
5105,1973,270
5105,1975,290
5105,1976,293
5105,1977,313
5105,1978,322
5105,1979,329
5105,1980,352
5105,1981,365
5105,1982,378
5105,1983,390
5105,1984,386
5105,1985,389
5105,1974,276
5104,2013,82
5104,2012,91
5104,2011,92
5104,1986,20
5104,1987,19
5104,1988,23
5104,1989,24
5104,1990,26
5104,1991,27
5104,1992,29
5104,1993,29
5104,1994,70
5104,1995,43
5104,1996,29
5104,1997,32
5104,1998,31
5104,1999,40
5104,2000,39
5104,2001,33
5104,2002,37
5104,2003,40
5104,2004,46
5104,2005,49
5104,2006,48
5104,2007,61
5104,2008,72
5104,2009,75
5104,2010,86
5105,1986,402
5104,1985,21
5105,1987,409
5105,1989,412
5200,1966,456
5200,1967,461
5200,1968,458
5200,1969,462
5200,1970,467
5200,1971,464
5200,1972,445
5200,1973,458
5200,1974,487
5200,1975,466
5200,1976,472
5200,1965,432
5200,1977,464
5200,1979,485
5200,1980,468
5200,1981,485
5200,1982,488
5200,1983,472
5200,1984,472
5200,1985,480
5200,1986,477
5200,1987,488
5200,1988,498
5200,1989,507
5200,1978,472
5200,1964,472
5200,1963,487
5200,1962,477
5105,1990,409
5105,1991,411
5105,1992,425
5105,1993,469
5105,1994,493
5105,1995,502
5105,1996,507
5105,1997,533
5105,1998,495
5105,1999,502
5105,2000,500
5105,2001,506
5105,2002,520
5105,2003,545
5105,2004,550
5105,2005,561
5105,2006,513
5105,2007,530
5105,2008,572
5105,2009,599
5105,2010,628
5105,2011,640
5105,2012,646
5105,2013,649
5200,1961,475
5105,1988,404
5104,1984,22
5104,1983,23
5104,1982,20
5102,2006,148
5102,2007,152
5102,2008,154
5102,2009,163
5102,2010,182
5102,2011,185
5102,2012,187
5102,2013,186
5103,1961,92
5103,1962,93
5103,1963,97
5102,2005,143
5103,1964,98
5103,1966,110
5103,1967,114
5103,1968,109
5103,1969,110
5103,1970,110
5103,1971,109
5103,1972,113
5103,1973,112
5103,1974,111
5103,1975,112
5103,1976,115
5103,1965,101
5102,2004,139
5102,2003,134
5102,2002,132
5102,1977,81
5102,1978,82
5102,1979,85
5102,1980,86
5102,1981,88
5102,1982,91
5102,1983,93
5102,1984,95
5102,1985,98
5102,1986,100
5102,1987,102
5102,1988,102
5102,1989,105
5102,1990,105
5102,1991,104
5102,1992,108
5102,1993,110
5102,1994,113
5102,1995,114
5102,1996,114
5102,1997,117
5102,1998,122
5102,1999,125
5102,2000,127
5102,2001,128
5103,1977,114
5103,1978,112
5103,1979,114
5103,1980,121
5103,2010,387
5103,2011,391
5103,2012,396
5103,2013,407
5104,1961,9
5104,1962,9
5104,1963,10
5104,1964,10
5104,1965,10
5104,1966,10
5104,1967,10
5104,1968,11
5104,1969,10
5104,1970,11
5104,1971,11
5104,1972,13
5104,1973,14
5104,1974,15
5104,1975,14
5104,1976,15
5104,1977,12
5104,1978,14
5104,1979,13
5104,1980,14
5104,1981,16
5103,2009,356
5304,2000,44
5103,2008,359
5103,2006,362
5103,1981,123
5103,1982,145
5103,1983,150
5103,1984,166
5103,1985,179
5103,1986,175
5103,1987,178
5103,1988,192
5103,1989,205
5103,1990,205
5103,1991,214
5103,1992,227
5103,1993,229
5103,1994,245
5103,1995,256
5103,1996,260
5103,1997,276
5103,1998,282
5103,1999,303
5103,2000,314
5103,2001,326
5103,2002,322
5103,2003,317
5103,2004,322
5103,2005,308
5103,2007,355
5304,2001,44
5817,2012,1425
5304,2003,50
5706,1968,987
5706,1969,1018
5706,1970,1063
5706,1971,1084
5706,1972,1112
5706,1973,1123
5706,1974,1134
5706,1975,1161
5706,1976,1226
5706,1977,1240
5706,1978,1266
5706,1967,963
5706,1979,1307
5706,1981,1222
5706,1982,1149
5706,1983,1170
5706,1984,1169
5706,1985,1191
5706,1986,1014
5706,1987,1055
5706,1988,1070
5706,1989,1045
5706,1990,1043
5706,1991,1066
5706,1980,1258
5706,1966,935
5706,1965,930
5706,1964,917
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5706,1961,879
5706,1962,868
5706,1963,868
5706,1992,1103
5504,1991,1
5706,1993,1141
5706,1995,1177
5801,1972,365
5801,1973,369
5801,1974,373
5801,1975,383
5801,1976,379
5801,1977,388
5801,1978,391
5801,1979,392
5801,1980,410
5801,1981,411
5801,1982,416
5801,1971,359
5801,1983,421
5801,1985,431
5801,1986,436
5801,1987,451
5801,1988,449
5801,1989,457
5801,1990,465
5801,1991,463
5801,1992,483
5801,1993,416
5801,1994,435
5801,1995,444
5801,1984,418
5801,1970,352
5801,1969,348
5801,1968,348
5706,1996,1228
5706,1997,1211
5706,1998,1242
5706,1999,1243
5706,2000,1364
5706,2001,1629
5706,2002,1330
5706,2003,1257
5706,2004,972
5706,2005,944
5706,2006,1144
5706,2007,1247
5706,2008,1216
5706,2009,1301
5706,2010,1324
5706,2011,1329
5706,2012,1377
5706,2013,1405
5801,1961,273
5801,1962,277
5801,1963,286
5801,1964,299
5801,1965,308
5801,1966,324
5801,1967,335
5706,1994,1129
5801,1996,455
5504,1990,1
5504,1988,1
5502,2013,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,1
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,1
5502,2010,0
5502,2009,1
5502,1984,2
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,2
5502,1994,2
5502,1995,2
5502,1996,2
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5503,1984,0
5504,1989,1
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,2
5504,1978,3
5504,1979,3
5504,1980,2
5504,1981,3
5504,1982,3
5504,1983,2
5504,1984,1
5504,1985,2
5504,1986,1
5504,1987,1
5504,1976,2
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,2
5801,1997,477
5801,1999,505
5815,1985,882
5815,1986,895
5815,1987,911
5815,1988,916
5815,1989,936
5815,1990,944
5815,1991,952
5815,1992,996
5815,1993,969
5815,1994,1008
5815,1995,1030
5815,1984,865
5815,1996,1066
5815,1998,1094
5815,1999,1131
5815,2000,1173
5815,2001,1234
5815,2002,1266
5815,2003,1325
5815,2004,1336
5815,2005,1350
5815,2006,1367
5815,2007,1459
5815,2008,1526
5815,1997,1109
5815,1983,855
5815,1982,835
5815,1981,813
5803,2008,96
5803,2009,110
5803,2010,109
5803,2011,103
5803,2012,103
5803,2013,107
5815,1961,492
5815,1962,499
5815,1963,510
5815,1964,531
5815,1966,563
5815,1967,591
5815,1968,620
5815,1969,627
5815,1970,633
5815,1971,652
5815,1972,662
5815,1973,653
5815,1974,665
5815,1975,681
5815,1976,683
5815,1977,717
5815,1978,729
5815,1979,747
5815,1980,796
5815,2009,1574
5803,2007,35
5815,2010,1643
5815,2012,1858
5817,1989,906
5817,1990,917
5817,1991,912
5817,1992,932
5817,1993,853
5817,1994,883
5817,1995,902
5817,1996,927
5817,1997,977
5817,1998,953
5817,1999,984
5817,1988,868
5817,2000,1006
5817,2002,1052
5817,2003,1080
5817,2004,1100
5817,2005,1100
5817,2006,1149
5817,2007,1209
5817,2008,1311
5817,2009,1326
5817,2010,1387
5817,2011,1398
5304,2002,46
5817,2001,1023
5817,1987,852
5817,1986,845
5817,1985,835
5815,2013,1874
5817,1961,526
5817,1962,542
5817,1963,565
5817,1964,576
5817,1965,549
5817,1966,578
5817,1967,603
5817,1968,605
5817,1969,608
5817,1970,617
5817,1971,622
5817,1972,637
5817,1973,651
5817,1974,682
5817,1975,672
5817,1976,669
5817,1977,685
5817,1978,696
5817,1979,694
5817,1980,723
5817,1981,737
5817,1982,784
5817,1983,795
5817,1984,815
5815,2011,1686
5801,1998,495
5803,2006,34
5803,2004,38
5802,1976,180
5802,1977,189
5802,1978,195
5802,1979,189
5802,1980,191
5802,1981,191
5802,1982,193
5802,1983,198
5802,1984,195
5802,1985,193
5802,1986,198
5802,1975,180
5802,1987,201
5802,1989,213
5802,1990,219
5802,1991,237
5802,1992,328
5802,1993,374
5802,1994,377
5802,1995,371
5802,1996,398
5802,1997,416
5802,1998,424
5802,1999,438
5802,1988,203
5802,1974,182
5802,1973,175
5802,1972,170
5801,2000,520
5801,2001,540
5801,2002,561
5801,2003,598
5801,2004,593
5801,2005,591
5801,2006,623
5801,2007,642
5801,2008,654
5801,2009,674
5801,2010,712
5801,2011,728
5801,2012,735
5801,2013,736
5802,1961,133
5802,1962,132
5802,1963,138
5802,1964,142
5802,1965,148
5802,1966,151
5802,1967,160
5802,1968,167
5802,1969,162
5802,1970,161
5802,1971,163
5802,2000,435
5803,2005,31
5802,2001,442
5802,2003,476
5803,1980,87
5803,1981,84
5803,1982,101
5803,1983,92
5803,1984,92
5803,1985,89
5803,1986,82
5803,1987,79
5803,1988,87
5803,1989,93
5803,1990,87
5803,1979,82
5803,1991,56
5803,1993,47
5803,1994,48
5803,1995,45
5803,1996,45
5803,1997,44
5803,1998,45
5803,1999,32
5803,2000,33
5803,2001,34
5803,2002,35
5803,2003,36
5803,1992,48
5803,1978,83
5803,1977,75
5803,1976,82
5802,2004,485
5802,2005,504
5802,2006,492
5802,2007,512
5802,2008,537
5802,2009,552
5802,2010,563
5802,2011,580
5802,2012,770
5802,2013,785
5803,1961,63
5803,1962,77
5803,1963,87
5803,1964,72
5803,1965,53
5803,1966,68
5803,1967,74
5803,1968,71
5803,1969,71
5803,1970,77
5803,1971,79
5803,1972,81
5803,1973,89
5803,1974,103
5803,1975,88
5802,2002,446
5502,1982,2
5815,1965,541
5502,1980,3
5401,1988,346
5401,1989,346
5401,1990,313
5401,1991,315
5401,1992,193
5401,1993,203
5401,1994,199
5401,1995,237
5401,1996,218
5401,1997,217
5401,1998,276
5401,1987,341
5401,1999,234
5401,2001,221
5401,2002,230
5401,2003,226
5401,2004,255
5401,2005,285
5401,2006,318
5401,2007,348
5401,2008,465
5401,2009,485
5401,2010,525
5401,2011,532
5401,2000,230
5401,1986,343
5401,1985,341
5401,1984,324
5400,2012,1857
5400,2013,1925
5401,1961,384
5401,1962,338
5401,1963,311
5401,1964,292
5401,1965,234
5401,1966,223
5401,1967,230
5401,1968,279
5401,1969,345
5401,1970,348
5401,1971,330
5401,1972,380
5401,1973,387
5401,1974,387
5401,1975,417
5401,1976,372
5401,1977,359
5401,1978,352
5401,1979,397
5401,1980,330
5401,1981,323
5401,1982,311
5401,1983,332
5401,2012,549
5400,2011,1789
5401,2013,588
5402,1962,92
5402,1992,64
5402,1993,62
5402,1994,55
5402,1995,53
5402,1996,54
5402,1997,50
5402,1998,54
5402,1999,55
5402,2000,64
5402,2001,105
5402,2002,112
5402,1991,62
5402,2003,81
5402,2005,78
5402,2006,85
5402,2007,105
5402,2008,89
5402,2009,104
5402,2010,105
5402,2011,144
5402,2012,155
5402,2013,149
5403,1961,168
5403,1962,178
5402,2004,72
5402,1990,55
5402,1989,61
5402,1988,63
5402,1963,76
5402,1964,106
5402,1965,107
5402,1966,90
5402,1967,86
5402,1968,89
5402,1969,73
5402,1970,74
5402,1971,67
5402,1972,58
5402,1973,53
5402,1974,50
5402,1975,48
5402,1976,45
5402,1977,48
5402,1978,51
5402,1979,55
5402,1980,55
5402,1981,60
5402,1982,64
5402,1983,55
5402,1984,67
5402,1985,75
5402,1986,66
5402,1987,70
5402,1961,114
5403,1963,181
5400,2010,1770
5400,2008,1590
5305,1979,61
5305,1980,62
5305,1981,54
5305,1982,49
5305,1983,55
5305,1984,54
5305,1985,57
5305,1986,55
5305,1987,51
5305,1988,51
5305,1989,50
5305,1978,52
5305,1990,66
5305,1992,71
5305,1993,74
5305,1994,73
5305,1995,68
5305,1996,84
5305,1997,77
5305,1998,74
5305,1999,71
5305,2000,71
5305,2001,71
5305,2003,76
5305,1991,70
5305,1977,62
5305,1976,55
5305,1975,58
5304,2004,51
5502,1981,2
5304,2005,52
5304,2006,55
5304,2007,61
5304,2008,53
5304,2009,56
5304,2010,55
5304,2011,59
5304,2012,12
5304,2013,-31
5305,1961,34
5305,1962,34
5305,1963,34
5305,1964,34
5305,1965,36
5305,1966,36
5305,1967,36
5305,1968,39
5305,1969,38
5305,1970,38
5305,1971,42
5305,1972,41
5305,1973,44
5305,1974,63
5305,2004,79
5400,2009,1701
5305,2005,68
5305,2007,92
5400,1984,1480
5400,1985,1520
5400,1986,1348
5400,1987,1396
5400,1988,1418
5400,1989,1391
5400,1990,1348
5400,1991,1374
5400,1992,1292
5400,1993,1293
5400,1994,1270
5400,1983,1488
5400,1995,1363
5400,1997,1376
5400,1998,1462
5400,1999,1413
5400,2000,1528
5400,2001,1794
5400,2002,1512
5400,2003,1431
5400,2004,1171
5400,2005,1183
5400,2006,1406
5400,2007,1502
5400,1996,1397
5400,1982,1446
5400,1981,1536
5400,1980,1568
5305,2008,92
5305,2009,94
5305,2010,88
5305,2011,91
5305,2012,86
5305,2013,96
5400,1961,1234
5400,1962,1189
5400,1963,1169
5400,1964,1199
5400,1965,1157
5400,1966,1154
5400,1967,1189
5400,1968,1258
5400,1969,1352
5400,1970,1397
5400,1971,1400
5400,1972,1476
5400,1973,1493
5400,1974,1502
5400,1975,1555
5400,1976,1577
5400,1977,1579
5400,1978,1598
5400,1979,1684
5305,2006,82
5403,1964,183
5305,2002,73
5403,1966,185
5500,2005,88
5500,2006,94
5500,2007,81
5500,2008,77
5500,2009,74
5500,2010,60
5500,2011,73
5500,2012,67
5500,2013,66
5501,1961,15
5501,1962,15
5500,2004,84
5501,1963,24
5501,1965,15
5501,1966,16
5501,1967,16
5501,1968,18
5501,1969,26
5501,1970,18
5501,1971,15
5501,1972,14
5501,1973,22
5501,1974,27
5501,1975,29
5501,1964,19
5500,2003,84
5500,2002,92
5500,2001,77
5500,1976,32
5500,1977,30
5500,1978,32
5500,1979,34
5500,1980,47
5500,1981,41
5500,1982,52
5500,1983,47
5500,1984,43
5500,1985,52
5500,1986,60
5500,1987,69
5500,1988,66
5500,1989,65
5500,1990,71
5500,1991,82
5500,1992,84
5500,1993,81
5500,1994,90
5500,1995,88
5500,1996,83
5500,1997,60
5500,1998,65
5500,1999,66
5500,2000,68
5501,1976,28
5500,1975,31
5501,1977,25
5501,1979,28
5501,2010,59
5501,2011,71
5501,2012,65
5501,2013,64
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,2
5502,1966,1
5502,1967,1
5501,2009,73
5502,1968,1
5502,1970,2
5502,1971,2
5502,1972,3
5502,1973,2
5502,1974,2
5502,1975,3
5502,1976,3
5502,1977,3
5403,1965,187
5502,1979,3
5502,1978,4
5502,1969,2
5501,2008,76
5501,2007,80
5501,2006,94
5501,1980,42
5501,1981,36
5501,1982,47
5501,1983,42
5501,1984,40
5501,1985,49
5501,1986,58
5501,1987,67
5501,1988,64
5501,1989,63
5501,1990,69
5501,1991,79
5501,1992,82
5501,1993,78
5501,1994,87
5501,1995,85
5501,1996,80
5501,1997,59
5501,1998,64
5501,1999,65
5501,2000,67
5501,2001,76
5501,2002,91
5501,2003,83
5501,2004,83
5501,1978,25
5500,1974,30
5501,2005,87
5500,1972,17
5403,1996,508
5403,1997,503
5403,1998,510
5403,1999,484
5403,2000,491
5403,2001,570
