geo,year,milk_products_of_natural_constituents_nes_export_quantity_tcl
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,
13,2012,0.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,1.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,12.0
57,1999,5.0
57,2000,0.0
57,2001,131.0
57,2002,79.0
57,2003,140.0
57,2004,79.0
57,2005,564.0
57,2006,259.0
57,2007,773.0
57,2008,282.0
57,2009,97.0
57,2010,273.0
57,2011,1938.0
57,2012,4154.0
57,2013,5774.0
255,2000,1941.0
255,2001,3835.0
255,2002,7612.0
255,2003,3510.0
255,2004,8194.0
255,2005,15406.0
255,2006,5078.0
255,2007,9242.0
255,2008,4684.0
255,2009,3458.0
255,2010,4413.0
255,2011,16469.0
255,2012,19772.0
255,2013,18319.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,289.0
15,1989,451.0
15,1990,355.0
15,1991,735.0
15,1992,11913.0
15,1993,24544.0
15,1994,52584.0
15,1995,29265.0
15,1996,40828.0
15,1997,31351.0
15,1998,30670.0
15,1999,15323.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,0.0
80,2008,0.0
80,2009,121.0
80,2010,1307.0
80,2011,405.0
80,2012,91.0
80,2013,97.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,0.0
20,1996,0.0
20,1997,1.0
20,1998,5.0
20,1999,6.0
20,2000,5.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
21,1997,
21,1998,
21,1999,146.0
21,2000,13.0
21,2001,8.0
21,2002,12.0
21,2003,27.0
21,2004,6.0
21,2005,15.0
21,2006,20.0
21,2007,7.0
21,2008,3.0
21,2009,0.0
21,2010,4.0
21,2011,1.0
21,2012,485.0
21,2013,5.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,30.0
27,1994,16.0
27,1995,0.0
27,1996,0.0
27,1997,1.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,22.0
27,2008,14.0
27,2009,33.0
27,2010,23.0
27,2011,54.0
27,2012,53.0
27,2013,77.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,3.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,24.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,234.0
33,1989,173.0
33,1990,499.0
33,1991,339.0
33,1992,184.0
33,1993,84.0
33,1994,1164.0
33,1995,3683.0
33,1996,4356.0
33,1997,3254.0
33,1998,6039.0
33,1999,7610.0
33,2000,10250.0
33,2001,14735.0
33,2002,14993.0
33,2003,29472.0
33,2004,19416.0
33,2005,33633.0
33,2006,33757.0
33,2007,25853.0
33,2008,13949.0
33,2009,7396.0
33,2010,6464.0
33,2011,8989.0
33,2012,7610.0
33,2013,4759.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,2.0
40,1991,2.0
40,1992,5.0
40,1993,24.0
40,1994,3.0
40,1995,41.0
40,1996,1.0
40,1997,5.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,132.0
40,2003,2.0
40,2004,0.0
40,2005,4.0
40,2006,4.0
40,2007,55.0
40,2008,0.0
40,2009,3.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,122.0
96,1991,90.0
96,1992,0.0
96,1993,0.0
96,1994,526.0
96,1995,147.0
96,1996,198.0
96,1997,186.0
96,1998,0.0
96,1999,0.0
96,2000,182.0
96,2001,127.0
96,2002,36.0
96,2003,0.0
96,2004,151.0
96,2005,245.0
96,2006,122.0
96,2007,0.0
96,2008,13.0
96,2009,1.0
96,2010,3.0
96,2011,17.0
96,2012,2.0
96,2013,13.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,235.0
41,1993,83.0
41,1994,22.0
41,1995,58.0
41,1996,4.0
41,1997,39.0
41,1998,148.0
41,1999,382.0
41,2000,289.0
41,2001,338.0
41,2002,325.0
41,2003,228.0
41,2004,1365.0
41,2005,629.0
41,2006,522.0
41,2007,4065.0
41,2008,4308.0
41,2009,190.0
41,2010,222.0
41,2011,889.0
41,2012,702.0
41,2013,206.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,7.0
214,1994,0.0
214,1995,0.0
214,1996,1.0
214,1997,3.0
214,1998,39.0
214,1999,20.0
214,2000,1.0
214,2001,2.0
214,2002,0.0
214,2003,0.0
214,2004,16.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,14.0
214,2010,0.0
214,2011,1.0
214,2012,19.0
214,2013,2.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,1.0
44,1994,0.0
44,1995,3.0
44,1996,0.0
44,1997,8.0
44,1998,7.0
44,1999,0.0
44,2000,0.0
44,2001,1.0
44,2002,0.0
44,2003,30.0
44,2004,210.0
44,2005,0.0
44,2006,0.0
44,2007,1.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,1.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,252.0
48,1995,297.0
48,1996,584.0
48,1997,749.0
48,1998,733.0
48,1999,601.0
48,2000,1083.0
48,2001,1686.0
48,2002,1701.0
48,2003,1209.0
48,2004,348.0
48,2005,1380.0
48,2006,4123.0
48,2007,3732.0
48,2008,3946.0
48,2009,1843.0
48,2010,600.0
48,2011,530.0
48,2012,648.0
48,2013,266.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,1074.0
98,1993,250.0
98,1994,88.0
98,1995,189.0
98,1996,1438.0
98,1997,268.0
98,1998,228.0
98,1999,12.0
98,2000,12.0
98,2001,5.0
98,2002,27.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,3.0
98,2007,1.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,1.0
98,2012,1.0
98,2013,46.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,2.0
49,2002,0.0
49,2003,0.0
49,2004,4.0
49,2005,0.0
49,2006,4.0
49,2007,4.0
49,2008,4.0
49,2009,4.0
49,2010,4.0
49,2011,4.0
49,2012,4.0
49,2013,4.0
167,1993,1959.0
167,1994,21.0
167,1995,300.0
167,1996,256.0
167,1997,454.0
167,1998,471.0
167,1999,270.0
167,2000,332.0
167,2001,437.0
167,2002,253.0
167,2003,348.0
167,2004,347.0
167,2005,138.0
167,2006,208.0
167,2007,558.0
167,2008,348.0
167,2009,538.0
167,2010,1789.0
167,2011,5262.0
167,2012,3091.0
167,2013,5956.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,26.0
54,1989,26.0
54,1990,61.0
54,1991,1905.0
54,1992,162.0
54,1993,394.0
54,1994,155.0
54,1995,615.0
54,1996,510.0
54,1997,169.0
54,1998,1437.0
54,1999,4226.0
54,2000,10258.0
54,2001,9871.0
54,2002,13819.0
54,2003,11755.0
54,2004,11167.0
54,2005,8235.0
54,2006,6012.0
54,2007,4932.0
54,2008,3544.0
54,2009,4257.0
54,2010,4617.0
54,2011,4761.0
54,2012,7517.0
54,2013,6760.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,8.0
59,1996,1.0
59,1997,0.0
59,1998,1.0
59,1999,0.0
59,2000,11.0
59,2001,35.0
59,2002,13.0
59,2003,62.0
59,2004,108.0
59,2005,130.0
59,2006,41.0
59,2007,64.0
59,2008,158.0
59,2009,637.0
59,2010,26.0
59,2011,335.0
59,2012,110.0
59,2013,2818.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,3.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,4.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,1.0
60,2013,0.0
63,1992,33.0
63,1993,125.0
63,1994,304.0
63,1995,1089.0
63,1996,1.0
63,1997,
63,1998,12.0
63,1999,5.0
63,2000,0.0
63,2001,1.0
63,2002,2.0
63,2003,1.0
63,2004,2.0
63,2005,6.0
63,2006,11.0
63,2007,98.0
63,2008,182.0
63,2009,93.0
63,2010,165.0
63,2011,72.0
63,2012,122.0
63,2013,164.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,45.0
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,
238,2010,
238,2011,
238,2012,
238,2013,
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,
66,2005,1.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,1.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,6.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,3.0
67,1991,3.0
67,1992,1.0
67,1993,6.0
67,1994,318.0
67,1995,718.0
67,1996,2677.0
67,1997,1989.0
67,1998,2297.0
67,1999,2826.0
67,2000,338.0
67,2001,421.0
67,2002,476.0
67,2003,1620.0
67,2004,2949.0
67,2005,4998.0
67,2006,7095.0
67,2007,9923.0
67,2008,11923.0
67,2009,11732.0
67,2010,13638.0
67,2011,15212.0
67,2012,17815.0
67,2013,21951.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,3591.0
68,1989,2097.0
68,1990,2224.0
68,1991,3280.0
68,1992,6395.0
68,1993,15943.0
68,1994,18780.0
68,1995,23951.0
68,1996,44454.0
68,1997,31448.0
68,1998,30419.0
68,1999,31672.0
68,2000,32009.0
68,2001,29734.0
68,2002,25367.0
68,2003,23692.0
68,2004,21684.0
68,2005,20143.0
68,2006,21781.0
68,2007,29998.0
68,2008,25176.0
68,2009,27656.0
68,2010,31074.0
68,2011,28829.0
68,2012,28822.0
68,2013,46870.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,2911.0
79,1989,27050.0
79,1990,43230.0
79,1991,21923.0
79,1992,23233.0
79,1993,19731.0
79,1994,26593.0
79,1995,36465.0
79,1996,31204.0
79,1997,9977.0
79,1998,12022.0
79,1999,22716.0
79,2000,24114.0
79,2001,41134.0
79,2002,27103.0
79,2003,69390.0
79,2004,156350.0
79,2005,131382.0
79,2006,115697.0
79,2007,126935.0
79,2008,122705.0
79,2009,91642.0
79,2010,62126.0
79,2011,45383.0
79,2012,85425.0
79,2013,94937.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
