geo,year,sesame_seed_stock_variation_fea
5801,1989,26.0
5801,1990,30.0
5801,1991,-8.0
5801,1992,-139.0
5801,1993,29.0
5801,1994,61.0
5801,1995,-112.0
5801,1996,-134.0
5801,1997,38.0
5801,1998,43.0
5801,1999,-91.0
5801,2000,72.0
5801,2001,8.0
5801,2002,154.0
5801,2003,-76.0
5801,2004,-53.0
5801,2005,37.0
5801,1988,30.0
5706,1979,0.0
5801,1987,-32.0
5801,1985,-4.0
5801,1968,14.0
5801,1969,14.0
5801,1970,6.0
5801,1971,-1.0
5801,1972,-17.0
5801,1973,26.0
5801,1974,15.0
5801,1975,-25.0
5801,1976,-21.0
5801,1977,0.0
5801,1978,13.0
5801,1979,-4.0
5801,1980,0.0
5801,1981,-10.0
5801,1982,33.0
5801,1983,-32.0
5801,1984,45.0
5801,1986,-50.0
5801,2006,-5.0
5706,1978,2.0
5706,1976,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1970,0.0
5404,1978,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1979,0.0
5404,1969,0.0
5404,1968,0.0
5404,1967,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,2012,0.0
5404,2013,-5.0
5706,1961,0.0
5706,1962,-1.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,-1.0
5706,1969,-1.0
5706,1970,1.0
5706,1971,0.0
5706,1972,-1.0
5706,1973,-1.0
5706,1974,2.0
5706,1975,-5.0
5404,2011,0.0
5706,1977,-2.0
5404,2010,0.0
5404,2008,0.0
5404,1991,0.0
5404,1992,-2.0
5404,1993,2.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2009,0.0
5403,2002,0.0
5801,2007,61.0
5801,2009,17.0
5815,2008,-140.0
5815,2009,26.0
5815,2010,-23.0
5815,2011,-317.0
5815,2012,-168.0
5815,2013,-424.0
5817,1961,-89.0
5815,2007,57.0
5817,1962,15.0
5817,1964,-6.0
5817,1965,6.0
5817,1966,17.0
5817,1967,-26.0
5817,1968,13.0
5817,1969,8.0
5817,1970,-2.0
5817,1963,-16.0
5815,2006,11.0
5815,2005,96.0
5815,2004,-41.0
5815,1987,-32.0
5815,1988,31.0
5815,1989,26.0
5815,1990,26.0
5815,1991,-11.0
5815,1992,-131.0
5815,1993,29.0
5815,1994,61.0
5815,1995,-114.0
5815,1996,-135.0
5815,1997,37.0
5815,1998,42.0
5815,1999,-100.0
5815,2000,41.0
5815,2001,-98.0
5815,2002,298.0
5815,2003,-93.0
5817,1971,-5.0
5817,1972,-18.0
5817,1973,28.0
5817,1974,17.0
5817,1996,-134.0
5817,1997,39.0
5817,1998,41.0
5817,1999,-100.0
5817,2000,33.0
5817,2001,-15.0
5817,2002,199.0
5817,2003,-59.0
5817,2004,-39.0
5817,2005,29.0
5817,2006,1.0
5817,2007,66.0
5817,2008,-135.0
5817,2009,17.0
5817,2010,-22.0
5817,2011,-323.0
5303,1987,4.0
5817,1995,-112.0
5815,1986,-52.0
5817,1994,80.0
5817,1992,-128.0
5817,1975,-22.0
5817,1976,-27.0
5817,1977,-19.0
5817,1978,36.0
5817,1979,9.0
5817,1980,1.0
5817,1981,-15.0
5817,1982,55.0
5817,1983,-25.0
5817,1984,22.0
5817,1985,-8.0
5817,1986,-50.0
5817,1987,-39.0
5817,1988,37.0
5817,1989,24.0
5817,1990,33.0
5817,1991,-13.0
5817,1993,34.0
5801,2008,-130.0
5815,1985,-1.0
5815,1983,-38.0
5802,1978,-3.0
5802,1979,6.0
5802,1980,0.0
5802,1981,0.0
5802,1982,-1.0
5802,1983,0.0
5802,1984,0.0
5802,1977,0.0
5802,1985,1.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,-2.0
5802,1991,-1.0
5802,1992,-4.0
5802,1993,-21.0
5802,1986,0.0
5802,1976,-1.0
5802,1975,0.0
5802,1974,0.0
5801,2010,-22.0
5801,2011,-323.0
5801,2012,-182.0
5801,2013,-488.0
5802,1961,0.0
5802,1962,-1.0
5802,1963,-2.0
5802,1964,1.0
5802,1965,2.0
5802,1966,-1.0
5802,1967,-2.0
5802,1968,-5.0
5802,1969,-6.0
5802,1970,4.0
5802,1971,-1.0
5802,1972,4.0
5802,1973,5.0
5802,1994,-14.0
5802,1995,-15.0
5802,1996,-18.0
5802,1997,-4.0
5815,1966,24.0
5815,1967,-25.0
5815,1968,15.0
5815,1969,16.0
5815,1970,3.0
5815,1971,0.0
5815,1972,-15.0
5815,1973,25.0
5815,1974,14.0
5815,1975,-24.0
5815,1976,-27.0
5815,1977,-5.0
5815,1978,16.0
5815,1979,0.0
5815,1980,-4.0
5815,1981,-10.0
5815,1982,37.0
5815,1965,8.0
5815,1984,45.0
5815,1964,5.0
5815,1962,21.0
5802,1998,0.0
5802,1999,11.0
5802,2000,16.0
5802,2001,-25.0
5802,2002,21.0
5802,2003,4.0
5802,2004,13.0
5802,2005,111.0
5802,2006,11.0
5802,2007,6.0
5802,2008,-84.0
5802,2009,-9.0
5802,2010,-79.0
5802,2011,17.0
5802,2012,2.0
5802,2013,6.0
5815,1961,-84.0
5815,1963,-6.0
5403,2001,0.0
5817,2012,-187.0
5403,1999,0.0
5305,1987,-1.0
5305,1988,-1.0
5305,1989,5.0
5305,1990,-4.0
5305,1991,-1.0
5305,1992,1.0
5305,1993,0.0
5305,1986,0.0
5305,1994,-2.0
5305,1996,-2.0
5305,1997,-1.0
5305,1998,2.0
5305,1999,2.0
5305,2000,-7.0
5305,2001,0.0
5305,2002,-5.0
5305,1995,2.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,-1.0
5305,1972,0.0
5305,1973,-1.0
5305,1974,0.0
5305,1975,0.0
5305,1976,2.0
5305,1977,-1.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,-2.0
5305,1982,2.0
5305,2003,0.0
5305,2004,-4.0
5305,2005,-2.0
5305,2006,-15.0
5400,1975,-5.0
5400,1976,0.0
5400,1977,-1.0
5400,1978,2.0
5400,1979,1.0
5400,1980,0.0
5400,1981,4.0
5400,1982,-1.0
5400,1983,-1.0
5400,1984,1.0
5400,1985,0.0
5400,1986,0.0
5400,1987,-5.0
5400,1988,5.0
5400,1989,0.0
5400,1990,0.0
5400,1991,-5.0
5400,1974,2.0
5305,1965,0.0
5400,1973,-1.0
5400,1971,0.0
5305,2007,-2.0
5305,2008,-1.0
5305,2009,4.0
5305,2010,-2.0
5305,2011,-7.0
5305,2012,-7.0
5305,2013,-15.0
5400,1961,0.0
5400,1962,-1.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,-1.0
5400,1969,-1.0
5400,1970,1.0
5400,1972,-1.0
5400,1992,3.0
5305,1964,0.0
5305,1962,-1.0
5303,2009,-2.0
5303,2010,5.0
5303,2011,2.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5303,2008,-5.0
5304,1963,-3.0
5304,1965,3.0
5304,1966,-2.0
5304,1967,4.0
5304,1968,2.0
5304,1969,-2.0
5304,1970,2.0
5304,1971,0.0
5304,1964,-4.0
5303,2007,-1.0
5303,2006,2.0
5303,2005,-1.0
5403,2000,0.0
5303,1989,-1.0
5303,1990,2.0
5303,1991,-1.0
5303,1992,1.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,-10.0
5303,2000,-24.0
5303,2001,-106.0
5303,2002,140.0
5303,2003,-1.0
5303,2004,-9.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1997,-1.0
5304,1998,2.0
5304,1999,-4.0
5304,2000,-5.0
5304,2001,-1.0
5304,2002,4.0
5304,2003,0.0
5304,2004,-25.0
5304,2006,0.0
5304,2007,0.0
5304,2008,7.0
5304,2009,2.0
5304,2010,6.0
5304,2011,-21.0
5304,2012,4.0
5304,2013,10.0
5305,1961,-1.0
5304,1996,-1.0
5305,1963,0.0
5304,1995,0.0
5304,1993,-1.0
5304,1976,0.0
5304,1977,0.0
5304,1978,-6.0
5304,1979,-1.0
5304,1980,-5.0
5304,1981,-5.0
5304,1982,0.0
5304,1983,1.0
5304,1984,-1.0
5304,1985,5.0
5304,1986,2.0
5304,1987,4.0
5304,1988,10.0
5304,1989,-5.0
5304,1990,3.0
5304,1991,-8.0
5304,1992,3.0
5304,1994,4.0
5400,1993,2.0
5304,2005,-60.0
5400,1995,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,1993,0.0
5402,2001,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2002,0.0
5402,1992,0.0
5402,1991,0.0
5402,1990,0.0
5402,1973,-1.0
5402,1974,1.0
5402,1975,0.0
5402,1976,0.0
5402,1977,-1.0
5402,1978,1.0
5402,1979,1.0
5402,1980,0.0
5402,1981,0.0
5402,1982,-1.0
5402,1983,-1.0
5402,1984,1.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,-5.0
5403,1988,5.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5400,1994,0.0
5403,1998,0.0
5403,1997,0.0
5403,1982,0.0
5402,1972,0.0
5403,1981,4.0
5403,1979,0.0
5403,1961,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,-1.0
5403,1969,-1.0
5403,1970,0.0
5403,1971,0.0
5403,1972,-1.0
5403,1973,0.0
5403,1974,0.0
5403,1975,-5.0
5403,1976,0.0
5403,1977,0.0
5403,1978,1.0
5403,1980,0.0
5402,1971,0.0
5403,1962,0.0
5402,1969,-1.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,-1.0
5401,1969,1.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1962,0.0
5401,1981,0.0
5401,1961,0.0
5400,2012,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5402,1970,1.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2013,-5.0
5401,1982,0.0
5401,1963,0.0
5401,1984,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2011,0.0
5401,2012,0.0
5401,2003,0.0
5401,2013,0.0
5402,1962,-1.0
5402,1963,0.0
5402,1964,0.0
5401,1983,0.0
5402,1968,0.0
5402,1965,1.0
5402,1966,0.0
5402,1967,0.0
5402,1961,0.0
5401,2002,0.0
5401,2010,0.0
5401,2001,0.0
5401,1987,0.0
5401,1988,0.0
5401,1986,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,-5.0
5401,1993,0.0
5401,1994,0.0
5401,1992,5.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,1985,0.0
195,1978,0.0
195,1973,0.0
195,1979,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1972,0.0
195,1968,0.0
195,1962,0.0
195,1970,0.0
195,1969,0.0
195,1964,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1980,0.0
195,1963,0.0
195,1971,0.0
195,1981,0.0
195,1998,2.0
195,1983,0.0
195,2002,0.0
195,2003,-10.0
195,1961,0.0
195,2004,0.0
195,2001,0.0
195,2000,1.0
195,1999,-1.0
195,1997,-2.0
195,1996,0.0
